Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2023,123,Carlton,4,L,4,7,2,6,13,,,,,3,2,,1,1,1,,4,9,,,8,,,96
North Melbourne,2023,124,Brisbane Lions,5,L,4,8,2,3,11,,,,1,4,,,3,,2,,2,5,,,5,,,88
North Melbourne,2023,125,Gold Coast,6,L,4,5,2,1,6,,,,,3,,,2,,2,,1,3,,,6,,,84
North Melbourne,2023,126,Melbourne,7,L,4,12,10,6,18,,,,1,6,,,1,1,,,3,15,,,8,,,91
North Melbourne,2023,127,St Kilda,8,L,4,14,7,3,17,,,,1,4,1,,4,,2,,5,13,2,,5,,,88
North Melbourne,2023,128,Port Adelaide,9,L,4,13,5,1,14,,,,1,3,,1,1,2,1,,3,9,,,7,,,94
North Melbourne,2023,129,Greater Western Sydney,13,L,4,7,2,1,8,,,,,4,1,,1,,,,,6,,,2,1,,25
North Melbourne,2023,130,Western Bulldogs,14,L,4,6,3,6,12,,,,3,2,,1,1,1,,,2,10,,,7,,,88
North Melbourne,2023,131,Adelaide,16,L,4,12,4,3,15,,,,,7,,,5,,2,,4,10,,,5,,,85
North Melbourne,2023,132,Geelong,17,L,4,11,7,1,12,,,,2,5,,,1,,,,1,9,1,,3,2,,89
North Melbourne,2023,133,Hawthorn,18,L,4,18,6,9,27,,,,3,6,,,2,,,,9,13,2,,8,1,,94
North Melbourne,2023,134,St Kilda,19,L,4,15,8,6,21,,,,,7,1,,3,,1,,4,13,1,,4,1,,96
North Melbourne,2023,135,West Coast,20,L,4,14,4,4,18,,,,5,7,2,1,2,3,1,,7,7,1,,9,,,95
North Melbourne,2023,136,Melbourne,21,L,4,7,4,3,10,,,,2,5,,,3,,2,,3,4,2,,15,,,88
North Melbourne,2023,137,Essendon,22,L,4,7,1,2,9,,,,1,4,,1,,,,,4,3,1,,2,,,87
North Melbourne,2023,138,Richmond,23,L,4,12,8,6,18,,,,,5,,,1,,,,2,14,,,8,3,,97
North Melbourne,2023,139,Gold Coast,24,W,4,11,3,9,20,1,,,,5,1,,2,,1,,4,13,,,6,,,95
