first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Simon,Eishold,26-03-1967,14-04-1986,186,87,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_PERSONAL.csv
Brent,Heaver,15-06-1971,06-06-1990,173,73,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_PERSONAL.csv
Jay,Viney,20-12-1968,27-07-1988,180,89,match_and_player_data/player_all_time_data/VINEY_JAY__20-12-1968_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JAY__20-12-1968_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_PERSONAL.csv
John,Howat,15-07-1970,23-05-1989,187,89,match_and_player_data/player_all_time_data/HOWAT_JOHN__15-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HOWAT_JOHN__15-07-1970_PERSONAL.csv
Rod,Keogh,25-03-1971,06-06-1990,180,83,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_PERSONAL.csv
Trevor,Spencer,28-06-1965,29-07-1985,190,89,match_and_player_data/player_all_time_data/SPENCER_TREVOR__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_TREVOR__28-06-1965_PERSONAL.csv
Darren,Bennett,09-01-1965,24-03-1987,196,98,match_and_player_data/player_all_time_data/BENNETT_DARREN__09-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_DARREN__09-01-1965_PERSONAL.csv
Earl,Spalding,11-03-1965,23-03-1987,198,110,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_STATS.csv,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_PERSONAL.csv
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_PERSONAL.csv
David,Schwarz,24-07-1972,20-03-1991,195,105,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_PERSONAL.csv
Steven,Clark,15-05-1961,14-07-1985,173,76,match_and_player_data/player_all_time_data/CLARK_STEVEN__15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/CLARK_STEVEN__15-05-1961_PERSONAL.csv
