Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2000,36,St Kilda,19,W,42,6,,3,9,,,,,1,,2,2,1,,,5,3,,,1,,,
Melbourne,2000,37,Fremantle,20,W,42,9,1,6,15,,,,,2,3,2,,1,,,5,12,,,2,1,,
Melbourne,2000,38,Geelong,21,W,42,10,4,12,22,,,,2,4,1,,1,,2,1,8,14,1,,1,2,,
Melbourne,2000,39,West Coast,22,W,42,4,1,10,14,,,,2,,1,2,1,,1,,5,9,,,,2,,
Melbourne,2000,40,Carlton,QF,W,42,9,4,7,16,1,,,,2,1,,2,1,1,,4,12,1,1,2,,,
Melbourne,2000,41,Kangaroos,PF,W,42,12,4,9,21,,,,3,3,2,1,3,3,2,,8,11,,,8,,,
Melbourne,2000,42,Essendon,GF,L,42,7,5,13,20,,,,,4,3,,4,2,3,,9,11,,,1,,,
Melbourne,2001,43,Richmond,1,L,42,9,4,6,15,1,,,1,1,3,3,1,2,1,,10,6,1,,4,2,,
Melbourne,2001,44,Adelaide,2,W,42,14,3,11,25,,,,,6,,1,8,1,2,2,9,12,,,1,3,,
Melbourne,2001,45,Geelong,3,W,42,7,1,5,12,,,,2,1,1,1,2,,1,,4,8,,,3,,,
Melbourne,2001,46,Hawthorn,4,L,42,12,1,6,18,,,,,7,2,1,,1,,,6,10,,,4,,,
Melbourne,2001,47,Sydney,5,W,42,6,5,10,16,,,,5,2,,,2,,,,4,11,1,,2,2,,
Melbourne,2001,48,Fremantle,6,W,42,12,5,9,21,,1,,,2,,1,1,2,,,11,11,,,1,,,
Melbourne,2001,49,Western Bulldogs,7,L,42,5,4,5,10,,,,1,3,1,,,,,,1,9,,,,,,
Melbourne,2001,50,Kangaroos,14,L,42,10,5,10,20,,,,1,3,3,4,5,2,1,,8,13,,,1,2,,
Melbourne,2001,51,Carlton,15,W,42,11,4,13,24,1,,1,,3,4,2,2,2,,3,14,11,1,,4,5,,
Melbourne,2001,52,Richmond,16,L,42,9,,6,15,,,,,,4,1,2,,,,3,12,,,,2,,
Melbourne,2001,53,Adelaide,17,L,42,7,3,9,16,,,,3,1,4,2,,,,,2,14,,,1,3,,
Melbourne,2001,54,Geelong,18,W,42,6,4,8,14,1,,,2,2,1,1,1,,,,8,7,1,,4,2,,
Melbourne,2001,55,Hawthorn,19,L,42,15,10,9,24,,,,1,5,5,4,,,,,4,20,,,2,,,
Melbourne,2001,56,Sydney,20,W,42,15,6,11,26,1,,,1,8,4,5,,2,1,3,13,13,,1,2,1,,
Melbourne,2001,57,Fremantle,21,W,42,9,1,9,18,,,,1,3,,3,2,1,1,,7,10,,,2,,,
Melbourne,2001,58,Western Bulldogs,22,W,42,10,2,9,19,,,,2,,2,2,,1,,3,5,13,,,2,,,
Melbourne,2002,59,Hawthorn,1,W,42,8,2,2,10,,,,2,2,3,,2,1,2,,6,4,1,,3,,,
Melbourne,2002,60,Port Adelaide,2,W,42,8,2,6,14,,,,,3,2,1,2,1,2,,6,10,,,5,,,
Melbourne,2002,61,Richmond,3,L,42,14,5,8,22,,2,1,3,4,1,,2,,,,3,18,,,1,,,
Melbourne,2002,62,Collingwood,11,L,42,11,6,11,22,1,,1,,3,3,2,3,,1,,3,18,1,,4,,,
Melbourne,2002,63,Adelaide,12,W,42,8,2,6,14,,,,2,1,2,1,2,1,,,3,11,,,,1,,
Melbourne,2002,64,Essendon,13,L,42,6,4,4,10,,,,4,2,2,2,3,,2,,4,7,,,2,1,,
Melbourne,2002,65,Brisbane Lions,14,W,42,8,4,9,17,,,,2,2,2,3,2,,1,,6,11,,,,,,
Melbourne,2002,66,Carlton,15,W,42,9,7,10,19,2,,,5,1,3,3,2,,2,,6,13,2,2,2,,,
Melbourne,2002,67,Hawthorn,16,L,42,7,4,8,15,1,,,4,1,,1,2,1,1,,5,11,,,3,2,,
Melbourne,2002,68,Port Adelaide,17,L,42,9,3,6,15,1,,,8,1,5,1,3,2,2,,6,9,,,3,,,
Melbourne,2002,69,Richmond,18,L,42,3,,6,9,,,,7,,1,1,3,,1,,3,5,,,,,,
Melbourne,2002,70,West Coast,19,W,42,11,2,11,22,,,,1,4,1,2,3,,,,9,12,,,1,,,
Melbourne,2002,71,Western Bulldogs,20,W,42,8,4,3,11,,,,3,2,1,1,2,,,,4,9,,,1,,,
Melbourne,2002,72,Sydney,21,L,42,10,2,6,16,,,,3,6,1,2,3,1,1,,3,13,,,1,,,
Melbourne,2002,73,St Kilda,22,W,42,9,4,6,15,,,,,,3,1,1,,,,4,11,1,,2,,,
Melbourne,2002,74,Kangaroos,EF,W,42,4,1,4,8,,,,4,1,2,1,1,,,,4,4,,,2,,,
Melbourne,2002,75,Adelaide,SF,L,42,6,3,2,8,2,,,2,,4,1,,,,,,8,,,1,1,,
Melbourne,2003,76,Hawthorn,1,W,42,9,4,12,21,,,,1,6,,,3,1,1,,7,14,1,,1,,,100
Melbourne,2003,77,Essendon,2,L,42,12,4,4,16,,,,1,4,4,,4,,1,,2,12,,,2,2,,83
Melbourne,2003,78,Western Bulldogs,3,W,42,9,7,8,17,,,,1,4,3,,5,1,4,,2,17,1,,2,3,,100
Melbourne,2003,79,Geelong,4,L,42,1,1,2,3,,,,4,1,,,,,,,1,2,,,,,,51
Melbourne,2003,80,West Coast,6,L,42,4,2,4,8,,,,1,1,1,1,1,,1,,1,6,1,,,,,62
Melbourne,2003,81,Adelaide,12,L,42,11,2,5,16,1,,,2,2,3,,1,,1,,6,9,1,,1,,1,100
Melbourne,2003,82,St Kilda,13,W,42,12,3,6,18,1,1,,4,2,1,2,3,1,2,,5,11,,1,2,,,100
Melbourne,2003,83,Carlton,14,W,42,16,4,6,22,1,2,,3,3,3,2,2,,,,8,15,,,1,1,,87
Melbourne,2003,84,Kangaroos,15,L,42,8,7,11,19,,,,2,1,4,1,5,1,1,,4,15,,,2,,1,81
Melbourne,2003,85,Hawthorn,16,L,42,10,3,4,14,1,1,,1,1,4,2,5,1,3,,5,6,2,1,3,2,,58
Melbourne,2003,86,Essendon,17,L,42,10,1,2,12,1,,,3,2,3,,1,1,,,8,4,1,,2,1,,62
Melbourne,2003,87,Western Bulldogs,18,L,42,7,7,10,17,,1,,2,,3,1,2,,,,3,13,,,,1,1,100
Melbourne,2003,88,Geelong,19,L,42,10,2,6,16,,1,,5,2,4,2,1,1,1,,6,10,,,1,2,,100
Melbourne,2003,89,Port Adelaide,20,L,42,9,2,10,19,,,,2,,3,2,2,2,1,,13,6,,,1,,1,100
Melbourne,2003,90,West Coast,21,L,42,12,3,10,22,,,,1,,4,2,,,,,6,16,,,5,3,1,100
Melbourne,2003,91,Sydney,22,L,42,4,3,3,7,,,,4,,,1,1,,,,2,6,,,,1,,100
Melbourne,2004,92,Port Adelaide,4,W,42,5,2,7,12,,,,,,,2,1,1,,,4,8,,,,,,60
Melbourne,2004,93,Brisbane Lions,10,L,42,7,4,8,15,,1,,,1,2,3,,,,,6,9,,,1,1,,75
Melbourne,2004,94,Fremantle,11,W,42,2,1,,2,,,,1,,,,1,,,,,2,,,2,,,26
Melbourne,2004,95,Collingwood,12,W,42,2,,,2,,,,2,,1,1,,,,,2,,,,2,,1,28
Melbourne,2004,96,Essendon,13,W,42,3,1,2,5,,,,2,,,1,2,1,,,2,2,,,,,,41
Melbourne,2004,97,Adelaide,14,L,42,6,4,4,10,1,,,5,1,4,,2,,1,,2,9,,,,,1,60
Melbourne,2004,98,St Kilda,15,W,42,6,2,6,12,,1,,,1,4,3,1,,,,3,9,,1,1,,2,100
Melbourne,2004,99,Western Bulldogs,16,W,42,7,3,4,11,2,,,1,1,3,,3,1,2,,3,9,,,,1,1,82
Melbourne,2004,100,Richmond,17,W,42,9,1,5,14,1,,,4,4,4,1,1,,,,7,6,,,2,2,1,81
Melbourne,2004,101,Hawthorn,18,W,42,8,6,8,16,1,1,,2,1,2,,3,,1,,5,11,1,1,2,,,95
Melbourne,2004,102,Port Adelaide,19,L,42,4,2,3,7,,,,3,1,,2,1,,1,,4,2,,,,,,60
Melbourne,2004,103,Carlton,21,L,42,10,2,9,19,,,,2,1,5,2,1,2,1,,5,13,,,3,,,100
Melbourne,2004,104,West Coast,22,L,42,7,1,4,11,2,,,2,,2,,1,,1,,4,7,,,,,,56
Port Adelaide,2005,105,Fremantle,1,L,42,6,2,2,8,,,,5,3,,,1,,,,1,7,,,6,3,,100
Port Adelaide,2005,106,Brisbane Lions,2,W,42,13,2,6,19,,,,3,6,3,2,2,1,2,,5,14,,,2,,,100
Port Adelaide,2005,107,Adelaide,3,L,42,12,6,8,20,,1,,1,4,2,1,1,,1,,8,12,1,,4,1,,100
Port Adelaide,2005,108,Carlton,4,D,42,11,6,10,21,,,,2,3,1,,2,,,1,5,15,,1,4,,1,100
Port Adelaide,2005,109,Geelong,5,L,42,8,5,5,13,,,,,2,3,1,,,,,3,8,,,2,1,2,79
Port Adelaide,2005,110,Richmond,6,L,42,8,4,6,14,,,,2,3,1,1,3,,,,3,11,,,6,,,91
Port Adelaide,2005,111,Kangaroos,7,W,42,13,4,6,19,1,1,,,1,4,,,,,,1,17,,,,1,,77
Port Adelaide,2005,112,Sydney,8,L,42,7,1,3,10,1,,,1,1,3,,2,,1,,1,8,,,1,1,,71
Port Adelaide,2005,113,Essendon,9,W,42,10,5,8,18,,,,,3,1,1,2,1,1,,5,13,,1,1,1,1,100
Port Adelaide,2005,114,West Coast,10,L,42,8,4,8,16,,,,,2,1,1,1,1,,,4,10,,,1,,1,70
Port Adelaide,2005,115,St Kilda,11,W,42,1,,1,2,,,,,,,1,2,,2,,1,1,,,,,,47
Port Adelaide,2005,116,Western Bulldogs,12,W,42,11,4,9,20,1,1,,4,2,3,1,4,,3,,4,15,,1,1,1,,91
Port Adelaide,2005,117,Hawthorn,13,W,42,10,5,7,17,,,,1,1,6,2,1,,,,2,15,,,3,3,2,73
Port Adelaide,2005,118,Collingwood,14,L,42,7,3,4,11,,1,,1,1,1,1,2,,2,,2,8,,1,1,,,70
Port Adelaide,2005,119,Melbourne,15,W,42,8,3,5,13,,,,1,1,3,,2,,1,,2,10,1,,4,1,,77
Port Adelaide,2005,120,Geelong,16,L,42,9,1,5,14,,,,,3,,,3,1,,,1,9,,,2,,,75
Port Adelaide,2005,121,Richmond,17,W,42,9,2,4,13,,1,,4,2,3,,1,1,1,,3,10,,,,1,,49
Port Adelaide,2005,122,Carlton,19,W,42,7,,12,19,,,,1,2,2,,4,1,,,2,16,,,3,,,99
Port Adelaide,2005,123,Adelaide,20,L,42,11,5,15,26,,,,1,7,1,,,4,,,5,22,,,3,4,,91
Port Adelaide,2005,124,Brisbane Lions,21,W,42,8,3,7,15,,,,,,2,1,3,,1,,4,11,,,,,,59
Port Adelaide,2005,125,Fremantle,22,W,42,10,8,7,17,,,,2,4,2,1,1,,,,5,12,,,3,2,1,91
Port Adelaide,2005,126,Kangaroos,EF,W,42,9,9,10,19,,,,1,1,3,,1,,1,,2,16,,,3,,,78
Port Adelaide,2005,127,Adelaide,SF,L,42,4,4,8,12,,,,4,1,,,1,,1,,1,12,,,1,2,,63
Port Adelaide,2006,128,Kangaroos,1,L,42,11,2,6,17,,,,3,4,1,2,3,,1,,5,11,1,,2,1,,97
Port Adelaide,2006,129,Sydney,2,W,42,12,3,3,15,,1,,1,2,4,,1,1,,,5,11,,,,6,,65
Port Adelaide,2006,130,Fremantle,3,L,42,13,5,7,20,,,,3,6,2,1,,,,,5,14,,,4,,,100
Port Adelaide,2006,131,St Kilda,4,W,42,12,10,6,18,,,,6,4,2,,1,,,,1,17,,1,4,1,,92
Port Adelaide,2006,132,Collingwood,5,L,42,18,9,16,34,1,,,1,,5,,2,,2,,4,29,,1,2,2,,90
Port Adelaide,2006,133,Adelaide,6,L,42,12,4,8,20,1,,,4,2,2,2,8,1,,,5,13,,,2,,,100
Port Adelaide,2006,134,Western Bulldogs,7,L,42,2,,8,10,,,,4,1,,1,1,,,,4,6,,,2,,,74
Port Adelaide,2006,135,Brisbane Lions,8,L,42,8,2,8,16,,,,4,4,2,1,1,1,,,6,9,,,1,,,100
Port Adelaide,2006,136,Essendon,9,W,42,8,6,11,19,,,,,1,1,1,4,,2,,5,14,,,1,1,,65
Port Adelaide,2006,137,Richmond,14,L,42,10,4,9,19,,,,3,2,2,,2,,2,,3,15,,,6,,,92
Port Adelaide,2006,138,Geelong,15,L,42,10,4,7,17,1,,,1,2,3,3,3,1,1,,4,13,,,2,1,,78
Port Adelaide,2006,139,Fremantle,22,L,42,8,2,10,18,,,,2,6,1,1,,,,,2,16,,,1,5,1,97
