Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2022,41,Collingwood,4,W,44,10,3,3,13,3,,,2,1,3,3,5,2,1,,10,5,1,2,2,,1,73
West Coast,2022,42,Sydney,5,L,44,7,5,2,9,,,,5,2,,,4,1,1,,4,7,,,1,,,70
West Coast,2022,43,Port Adelaide,6,L,44,5,1,3,8,,,,1,1,,5,1,,1,,6,2,,,2,,,75
West Coast,2022,44,Richmond,7,L,44,6,2,1,7,,1,,1,2,,,1,,1,,3,4,,,,,1,31
West Coast,2022,45,Geelong,14,L,44,10,3,2,12,1,,,2,,3,3,3,3,2,,5,8,,,,,,77
West Coast,2022,46,Essendon,15,W,44,11,4,8,19,3,1,,4,1,1,4,2,1,1,1,9,9,1,3,,1,1,75
West Coast,2022,47,Richmond,16,L,44,10,4,5,15,1,,,3,,1,3,5,1,2,,7,8,,1,,,,83
West Coast,2022,48,Carlton,17,L,44,6,3,4,10,1,,,5,1,2,2,1,,,,5,5,,1,,1,,81
West Coast,2022,49,Gold Coast,20,L,44,6,3,8,14,,,,3,,3,4,1,,1,,5,11,,,2,,1,83
West Coast,2022,50,Adelaide,21,L,44,10,4,5,15,,,,8,2,1,3,4,,3,,8,7,1,,,,,77
West Coast,2022,51,Geelong,23,L,44,2,1,1,3,,,,1,,1,,2,,2,,1,2,,,1,1,,66
Port Adelaide,2023,52,Brisbane Lions,1,W,15,9,2,7,16,3,,,4,,2,3,1,1,1,,8,7,1,1,3,,1,78
Port Adelaide,2023,53,Collingwood,2,L,15,6,3,7,13,,,,1,,1,,2,,,,4,8,,,1,1,1,87
Port Adelaide,2023,54,Adelaide,3,L,15,1,2,8,9,1,,,1,,1,1,2,,,,4,5,1,,1,,,84
Port Adelaide,2023,55,Sydney,4,W,15,5,,1,6,,3,,3,,1,,1,,1,,3,3,,,1,,,66
Port Adelaide,2023,56,Western Bulldogs,5,W,15,6,,1,7,,2,,3,,1,,2,2,2,,3,4,,,1,,,86
Port Adelaide,2023,57,West Coast,6,W,15,6,3,4,10,2,1,,2,,2,1,1,1,,,5,5,1,2,1,,1,81
Port Adelaide,2023,58,St Kilda,7,W,15,7,2,1,8,2,2,,5,,2,1,3,,1,,1,8,,1,1,,,74
Port Adelaide,2023,59,Essendon,8,W,15,9,2,5,14,2,3,,3,,4,1,2,1,1,,7,9,,2,1,,,82
Port Adelaide,2023,60,Richmond,11,W,15,7,1,,7,,,,3,1,2,,1,,,,2,4,,,,,1,71
Port Adelaide,2023,61,Hawthorn,12,W,15,9,3,4,13,4,,,2,,2,2,2,1,1,,5,5,,,1,,1,79
Port Adelaide,2023,62,Western Bulldogs,13,W,15,5,3,5,10,,1,,3,,2,1,4,,3,,4,6,,2,,,1,72
Port Adelaide,2023,63,Gold Coast,17,W,15,8,2,2,10,2,1,,1,,1,1,1,1,1,,6,4,1,1,3,,,74
Port Adelaide,2023,64,Collingwood,19,L,15,11,4,4,15,1,,,2,1,3,1,,1,,,7,7,1,1,1,,2,82
Port Adelaide,2023,65,Geelong,21,L,15,9,6,2,11,4,,,1,,3,,2,1,1,,4,6,,3,,,3,89
Port Adelaide,2023,66,Greater Western Sydney,22,W,15,11,7,2,13,3,1,,,1,4,,4,,2,,6,9,1,1,1,,2,84
Port Adelaide,2023,67,Fremantle,23,W,15,5,5,6,11,1,,,1,,2,,1,,,,6,8,,2,5,,1,89
Port Adelaide,2023,68,Richmond,24,W,15,8,4,2,10,2,3,,2,,1,,1,2,,,4,5,,2,1,,1,81
Port Adelaide,2023,69,Brisbane Lions,QF,L,15,6,,4,10,1,,,5,1,1,,2,1,2,,5,6,,,1,,,91
Port Adelaide,2023,70,Greater Western Sydney,SF,L,15,8,3,4,12,3,,,5,,4,,4,3,1,,7,6,,,1,,2,95
