Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2007,19,Adelaide,14,L,27,7,6,5,12,,,,8,2,,,,,,,4,8,3,,7,,,100
Hawthorn,2007,20,Richmond,15,W,27,6,3,4,10,,,,2,3,,,1,2,,,5,4,,,5,,,92
Hawthorn,2007,21,St Kilda,16,L,27,8,10,7,15,,,,2,3,1,,1,1,,,4,12,1,1,3,1,,95
Hawthorn,2007,22,Kangaroos,17,L,27,10,3,4,14,,,,,2,,,3,1,,,3,11,,,3,1,,100
Hawthorn,2007,23,Essendon,18,W,27,5,5,2,7,1,,,3,,1,,1,1,,,2,5,,2,4,,1,92
Hawthorn,2007,24,Brisbane Lions,19,W,27,10,8,6,16,,,,1,4,,,,1,,,5,11,,,2,,,100
Hawthorn,2007,25,Port Adelaide,20,L,27,7,7,6,13,,,,1,2,1,,2,1,1,,2,12,,,6,,,100
Hawthorn,2007,26,Western Bulldogs,21,W,27,5,5,12,17,,,,,1,,,2,,2,,3,13,,,4,,,95
Hawthorn,2007,27,Sydney,22,L,27,6,5,5,11,,,,1,3,,,1,,1,,3,8,,,1,,,100
Hawthorn,2007,28,Adelaide,EF,W,27,5,4,4,9,,,,,2,,,1,1,1,,2,7,,,6,,,93
Hawthorn,2007,29,Kangaroos,SF,L,27,6,4,4,10,,,,2,,,1,1,1,,,3,7,,,4,,,88
Hawthorn,2008,30,Melbourne,1,W,27,7,5,5,12,,,,1,3,,,1,2,1,,3,9,,,9,,,96
Hawthorn,2008,31,Fremantle,2,W,27,8,5,4,12,,,,,2,,,,1,,,4,8,1,,5,,,95
Hawthorn,2008,32,North Melbourne,3,W,27,11,6,6,17,,,,2,1,,1,,1,,,2,15,,,10,1,,100
Hawthorn,2008,33,Adelaide,4,W,27,4,5,6,10,,,,1,1,,,1,,1,,3,7,,,6,,,100
Hawthorn,2008,34,Brisbane Lions,5,W,27,5,7,7,12,,,,1,5,,1,,,,,1,11,,,4,,,94
Hawthorn,2008,35,Richmond,6,W,27,4,4,6,10,,,,,,,,1,,1,,2,8,,,8,,,91
Hawthorn,2008,36,Collingwood,7,W,27,5,6,9,14,,,,,2,,2,,,,,4,9,,,3,1,,91
Hawthorn,2008,37,Port Adelaide,8,W,27,10,5,7,17,,,1,2,2,,,,1,,,2,15,,,5,,,96
Hawthorn,2008,38,Melbourne,9,W,27,10,4,6,16,,,,3,2,,,1,,,,4,10,,,4,1,,94
Hawthorn,2008,39,Western Bulldogs,10,L,27,3,7,11,14,,,,,,,,3,,,,5,9,,,3,,,95
Hawthorn,2008,40,Essendon,11,W,27,8,6,10,18,,,,1,2,,1,1,1,,,5,12,,,,1,,98
Hawthorn,2008,41,Adelaide,12,W,27,11,9,8,19,,,,,2,,,1,,1,,4,16,,,4,3,,100
Hawthorn,2008,42,North Melbourne,13,L,27,4,3,4,8,,,,2,1,,,2,,1,,1,7,,,7,,,100
Hawthorn,2008,43,West Coast,14,W,27,4,3,6,10,,,,,,,,,,,,1,9,,,6,1,,93
Hawthorn,2008,44,Sydney,15,W,27,7,6,6,13,,,,2,4,,,,,,,4,9,1,,2,,,89
Hawthorn,2008,45,St Kilda,16,L,27,2,1,2,4,,,,,,,1,,,,,1,3,,,4,,,87
Hawthorn,2008,46,Geelong,17,L,27,5,3,6,11,,,,,2,1,,4,2,1,,5,7,,,6,,,100
Hawthorn,2008,47,Collingwood,18,W,27,13,15,6,19,1,,,1,3,,,1,1,1,,3,18,,1,5,,,99
Hawthorn,2008,48,Brisbane Lions,19,W,27,,1,6,6,,,,,1,,,2,,1,,4,4,,,1,,,93
Hawthorn,2008,49,Richmond,20,L,27,6,6,12,18,,,,1,1,,1,,1,,,4,14,1,,1,,,94
Hawthorn,2008,50,West Coast,21,W,27,5,3,7,12,,,,2,3,,1,1,1,1,,4,7,,,1,1,,100
Hawthorn,2008,51,Carlton,22,W,27,11,9,11,22,,,,1,1,,,,1,,,3,18,,,2,,,83
Hawthorn,2008,52,St Kilda,PF,W,27,10,4,5,15,,,,,1,,,,1,,,2,13,,,6,1,,80
Hawthorn,2008,53,Geelong,GF,W,27,10,10,3,13,,,,2,,,,1,,,,2,11,,,6,1,,100
Hawthorn,2009,54,North Melbourne,3,W,27,5,4,10,15,,,1,,1,,,,1,,,4,11,,,5,,,84
Hawthorn,2009,55,Western Bulldogs,14,L,27,7,5,11,18,,,,2,1,,,2,,1,,8,11,,,5,,,82
Hawthorn,2009,56,North Melbourne,15,W,27,4,3,7,11,,,,2,1,,,2,,1,,6,5,1,,5,,,96
Hawthorn,2009,57,Collingwood,16,W,27,4,4,10,14,,,,1,1,,,2,1,,,3,11,,,3,1,,93
Hawthorn,2009,58,Geelong,17,L,27,5,3,6,11,,,,3,,,,,1,,,3,8,,,5,,,95
Hawthorn,2009,59,Port Adelaide,18,L,27,4,3,9,13,,,,2,1,,,2,1,,,5,8,1,,4,1,,98
Hawthorn,2009,60,St Kilda,19,L,27,7,5,8,15,,,,4,1,,1,1,1,1,,4,11,,,3,,,74
Hawthorn,2009,61,Adelaide,20,L,27,9,9,17,26,,,,4,2,,,1,2,,,6,21,,,4,,,91
Hawthorn,2009,62,Richmond,21,W,27,5,,10,15,,,1,2,,,,,1,,,4,9,,,1,,,92
Hawthorn,2009,63,Essendon,22,L,27,4,4,5,9,,,,2,2,,,1,,1,,3,6,,,4,2,,97
Hawthorn,2010,64,Melbourne,1,W,27,9,8,6,15,,1,,4,3,1,,,1,,,3,12,,,3,1,,93
Hawthorn,2010,65,Geelong,2,L,27,4,4,6,10,,,,1,,,,2,,2,,2,6,,,1,,,90
Hawthorn,2010,66,Western Bulldogs,3,L,27,10,6,3,13,,,1,,2,1,,,,,,2,11,,,4,,,100
Hawthorn,2010,67,Collingwood,4,L,27,8,7,13,21,,,1,4,2,,,3,1,1,,6,14,1,,3,,,100
Hawthorn,2010,68,North Melbourne,5,L,27,16,11,3,19,,,,3,1,1,,3,4,3,,5,14,,,9,,,100
Hawthorn,2010,69,Essendon,6,L,27,4,5,9,13,,,6,,3,,,5,,4,,4,9,,,9,,,100
Hawthorn,2010,70,West Coast,7,L,27,6,7,6,12,,,1,3,1,,,2,1,2,,2,10,,,6,,,99
Hawthorn,2010,71,Richmond,8,W,27,4,2,7,11,,,,,,1,,2,1,1,,5,6,,,6,,2,94
Hawthorn,2010,72,Carlton,9,W,27,9,6,5,14,,,,2,2,,,1,,,,4,10,,,7,,,100
Hawthorn,2010,73,Sydney,10,W,27,7,4,4,11,,,,1,1,,,2,1,1,,5,6,1,,2,2,,100
Hawthorn,2010,74,Port Adelaide,11,W,27,9,4,5,14,,,1,4,5,,,,3,,,7,6,,,3,,,97
Hawthorn,2010,75,Adelaide,12,W,27,4,2,5,9,,,,3,3,,2,,1,,,4,4,,,3,,,92
Hawthorn,2010,76,Essendon,13,W,27,1,1,,1,,,,4,,,,1,,,,,1,,,6,,,88
Hawthorn,2010,77,Western Bulldogs,14,W,27,5,4,4,9,,,,,2,,,,,,,3,6,,,4,,,88
Hawthorn,2010,78,Geelong,15,L,27,7,5,4,11,,,,2,5,,,1,1,,,6,5,3,,8,,,94
Hawthorn,2010,79,Brisbane Lions,16,W,27,6,2,7,13,,,,,4,,,,1,,,4,8,,,2,,,96
Hawthorn,2010,80,St Kilda,17,D,27,8,5,5,13,,,,2,3,1,,,3,,,6,6,1,,2,,,88
Hawthorn,2010,81,Port Adelaide,18,L,27,5,2,3,8,,,,,2,1,,,,,,3,5,,,4,,,90
Hawthorn,2010,82,Sydney,19,L,27,3,2,6,9,,,,,2,,,,,,,4,5,,,6,2,,98
Hawthorn,2010,83,Melbourne,20,W,27,5,2,2,7,,,,,1,,,1,,1,,2,5,2,,6,1,,93
Hawthorn,2010,84,Fremantle,21,W,27,7,3,8,15,1,,,,,,1,1,,1,,3,12,,,2,,,89
Hawthorn,2010,85,Collingwood,22,W,27,8,2,8,16,,,,4,1,,,1,,,,4,8,,,6,,,94
Hawthorn,2010,86,Fremantle,EF,L,27,5,5,12,17,,,1,,2,,,1,,1,,3,13,,,6,3,,97
Hawthorn,2011,87,Adelaide,1,L,27,5,2,4,9,,,,2,5,,,1,,1,,3,6,,,1,,,85
Hawthorn,2011,88,Melbourne,2,W,27,14,9,6,20,,,,,2,,1,3,,2,,5,16,,,1,,,90
Hawthorn,2011,89,Richmond,3,W,27,10,5,7,17,,,,2,4,,1,3,,2,,9,8,,,5,,,95
Hawthorn,2011,90,West Coast,4,W,27,6,3,5,11,,,,1,,,,,,,,2,6,,,10,,,100
Hawthorn,2011,91,Geelong,5,L,27,7,4,4,11,,,,2,3,,,2,,,,3,8,2,,8,,,95
Hawthorn,2011,92,Port Adelaide,7,W,27,10,4,6,16,,,,,5,,,5,,3,,3,8,,,3,,,100
Hawthorn,2011,93,St Kilda,8,W,27,,,,,,,,,,,,,,,,,,,,,,,2
Hawthorn,2012,94,Melbourne,7,W,27,8,5,5,13,,,,1,,,,1,,1,,2,11,,,3,,,83
Hawthorn,2012,95,Fremantle,8,W,27,8,4,6,14,,,,,3,,,,,,,4,11,,,6,,,90
Hawthorn,2012,96,Richmond,9,L,27,5,4,6,11,,,,,1,,,1,,,,4,7,,,4,,,88
Hawthorn,2012,97,Western Bulldogs,16,W,27,5,2,5,10,,,,1,,,,,,,,2,8,,,8,,,82
Hawthorn,2012,98,Port Adelaide,20,W,27,8,4,7,15,1,,,3,1,,1,2,1,1,,2,12,,1,4,,,93
Hawthorn,2012,99,Gold Coast,21,W,27,4,4,6,10,,,,2,2,,,1,,1,,2,8,,,2,,,74
Greater Western Sydney,2013,100,Sydney,1,L,38,6,3,5,11,,,,1,1,,,4,,3,,3,7,,,7,,,86
Greater Western Sydney,2013,101,Port Adelaide,2,L,38,8,4,2,10,,,,2,5,,,,,,,1,5,,,3,1,,59
Greater Western Sydney,2013,102,St Kilda,3,L,38,8,5,6,14,,,,1,1,1,,,,,,3,9,,,4,,,92
Greater Western Sydney,2013,103,Melbourne,4,L,38,5,2,10,15,,,,,4,,,2,,1,,5,8,,,8,,,89
Greater Western Sydney,2013,104,Essendon,6,L,38,15,12,7,22,,,,1,8,,,,1,,,7,15,1,,8,1,,88
Greater Western Sydney,2013,105,Adelaide,7,L,38,14,7,5,19,,,,2,2,,,1,,,,1,17,,,4,,,86
Greater Western Sydney,2013,106,Hawthorn,8,L,38,9,2,4,13,,,,1,2,,1,2,1,,,2,8,,,5,,,92
Greater Western Sydney,2013,107,West Coast,9,L,38,11,7,10,21,,,,1,5,,1,1,1,,,5,14,,,4,,,92
Greater Western Sydney,2013,108,Geelong,11,L,38,8,5,6,14,,,,1,3,,1,1,2,1,,4,8,,,5,1,,87
Greater Western Sydney,2013,109,North Melbourne,14,L,38,19,10,4,23,,,,,5,,,3,,1,,3,16,,,4,,,85
Greater Western Sydney,2013,110,Western Bulldogs,15,L,38,11,8,6,17,,,,1,3,,,2,,,,6,9,1,,6,,,90
Greater Western Sydney,2013,111,Sydney,16,L,38,7,3,5,12,,,,3,1,1,,2,,,,3,7,1,,8,,,94
Greater Western Sydney,2013,112,Brisbane Lions,21,L,38,8,5,3,11,,,,3,3,2,,1,,,,5,6,1,,6,,,91
Greater Western Sydney,2013,113,Gold Coast,23,L,38,11,8,,11,,,,2,,,,,,,,1,10,,,5,,,91
Greater Western Sydney,2014,114,Richmond,10,L,38,4,4,5,9,,,,1,4,,1,,2,,,5,4,,,6,,,64
