Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2018,45,Sydney,2,W,33,11,3,9,20,,,,,3,,3,2,,,,5,15,,1,3,,,83
Port Adelaide,2018,46,Brisbane Lions,3,W,33,6,5,5,11,,,,2,3,1,,1,,,,4,7,,,1,,,85
Port Adelaide,2018,47,Essendon,4,L,33,6,2,6,12,1,,,2,2,3,1,3,,,,5,7,,,,,,86
Port Adelaide,2018,48,Geelong,5,L,33,14,7,3,17,,,,8,2,3,1,3,,2,,1,16,,,2,,,80
Port Adelaide,2018,49,North Melbourne,6,W,33,14,5,8,22,,,,4,2,1,3,3,2,1,,8,14,,,2,1,,85
Port Adelaide,2018,50,West Coast,7,L,33,12,7,14,26,,,,1,3,,1,3,,,,4,23,,,2,2,,78
Port Adelaide,2018,51,Adelaide,8,W,33,17,7,6,23,,,,5,3,1,1,3,,,,6,17,,,,,,85
Port Adelaide,2018,52,Gold Coast,9,W,33,22,5,4,26,,,,4,6,8,4,4,1,,,12,13,,,4,,,88
Port Adelaide,2018,53,Hawthorn,11,L,33,13,5,5,18,,,,3,5,3,4,1,,1,,5,13,,,2,,,85
Port Adelaide,2018,54,Richmond,12,W,33,19,7,2,21,,,,6,6,3,3,4,2,,2,11,12,1,,1,1,,88
Port Adelaide,2018,55,Western Bulldogs,13,W,33,9,,1,10,,,,5,2,2,,1,3,,,3,8,,,,,1,79
Port Adelaide,2018,56,Melbourne,14,W,33,8,4,2,10,,,,1,4,,2,1,1,1,,5,5,,,2,,,80
Port Adelaide,2018,57,St Kilda,16,W,33,17,6,9,26,,,,2,1,2,,2,3,1,,10,18,,,5,,,85
Port Adelaide,2018,58,Fremantle,17,L,33,13,6,4,17,,,,4,1,1,,2,,1,,3,13,,,2,,,82
Port Adelaide,2018,59,Greater Western Sydney,18,L,33,12,6,7,19,,,,4,2,3,,2,,,,6,13,1,1,1,,,87
Port Adelaide,2018,60,Western Bulldogs,19,W,33,9,3,1,10,,1,,3,2,,,1,,,,6,2,2,1,1,,1,82
Port Adelaide,2018,61,Adelaide,20,L,33,5,,2,7,1,1,,3,1,,,,,,,4,4,,,4,1,,88
Port Adelaide,2018,62,West Coast,21,L,33,12,5,11,23,,,,2,4,1,,2,1,1,,5,17,,,4,1,,91
Port Adelaide,2018,63,Collingwood,22,L,33,7,1,1,8,,,,1,2,1,,3,,1,,3,5,,,,,,79
Port Adelaide,2018,64,Essendon,23,L,33,7,2,4,11,,,,3,3,2,1,2,1,,,5,6,,,2,,,69
Port Adelaide,2019,65,Melbourne,1,W,33,11,5,8,19,,,,2,1,1,,4,,1,,7,14,1,,4,,,79
Port Adelaide,2019,66,Carlton,2,W,33,17,6,10,27,,1,,4,1,6,3,2,2,,,8,18,,1,3,,2,88
Port Adelaide,2019,67,Brisbane Lions,3,L,33,15,6,3,18,,,,7,1,4,2,4,1,,,6,11,,,2,,,86
Port Adelaide,2019,68,Richmond,4,L,33,16,8,3,19,,,,1,1,1,,3,,,,3,16,,,1,,1,82
Port Adelaide,2019,69,West Coast,5,W,33,11,5,7,18,,,,1,1,2,1,,,,,4,12,,,1,,,82
Port Adelaide,2019,70,North Melbourne,6,W,33,8,3,4,12,,,,4,3,,1,,,,,3,7,,,4,,,86
Port Adelaide,2019,71,Collingwood,7,L,33,14,6,6,20,,,,6,3,2,2,2,,,,6,16,,,4,,,86
Port Adelaide,2019,72,Adelaide,8,L,33,13,2,10,23,,,,2,5,2,1,4,1,1,,10,9,,,2,,,85
Port Adelaide,2019,73,Gold Coast,9,W,33,19,3,6,25,,,,4,,10,1,2,3,,,6,19,1,,,,,80
Port Adelaide,2019,74,Hawthorn,10,L,33,20,8,8,28,,,,6,2,1,1,2,2,,,11,18,,,2,,1,83
Port Adelaide,2019,75,St Kilda,11,W,33,17,5,9,26,,,,2,2,4,1,3,,1,,7,19,,,3,1,,86
Port Adelaide,2019,76,Fremantle,13,L,33,11,5,6,17,,,,4,4,4,,1,1,1,,6,11,,,2,1,,84
Port Adelaide,2019,77,Geelong,14,W,33,12,3,6,18,,,,3,5,,1,,2,,,8,10,,,,,,84
Port Adelaide,2019,78,Western Bulldogs,15,L,33,16,4,10,26,,,,2,3,5,,1,1,,,13,12,,,2,,1,85
Port Adelaide,2019,79,Adelaide,16,W,33,21,11,10,31,,,,,2,4,2,2,,,,8,24,,,6,,1,87
Port Adelaide,2019,80,Brisbane Lions,17,L,33,24,6,6,30,,,,3,3,5,2,1,,,,9,17,,,3,,,87
Port Adelaide,2019,81,Richmond,18,L,33,16,6,13,29,,,,1,2,3,2,4,,1,,10,19,,,3,,,86
Port Adelaide,2019,82,Greater Western Sydney,19,L,33,14,3,5,19,,1,,5,5,2,2,3,1,1,,4,13,,,3,,,79
Port Adelaide,2019,83,Essendon,20,W,33,19,7,6,25,,,,5,7,4,,3,,2,,7,17,,,5,1,1,83
Port Adelaide,2019,84,Sydney,21,W,33,20,7,8,28,,,,2,3,7,,2,2,1,2,5,23,1,,1,,,84
Port Adelaide,2019,85,North Melbourne,22,L,33,1,,4,5,,,,,1,,1,2,,1,,1,5,,,,,,81
Port Adelaide,2019,86,Fremantle,23,W,33,17,3,12,29,,1,,2,1,3,4,5,2,2,,11,18,,,,1,,85
Port Adelaide,2020,87,Gold Coast,1,W,33,16,5,9,25,,1,,1,4,3,,,,,2,7,16,,,3,,,86
Port Adelaide,2020,88,Adelaide,2,W,33,13,7,12,25,,,,,2,2,3,3,3,1,,10,16,1,,2,,,82
Port Adelaide,2020,89,Fremantle,3,W,33,14,4,1,15,,,,2,3,3,1,5,,,,4,11,,,2,,,80
Port Adelaide,2020,90,West Coast,4,W,33,14,4,2,16,,,,,4,1,2,3,1,1,,3,12,,,3,,,86
Port Adelaide,2020,91,Brisbane Lions,5,L,33,5,1,7,12,,,,1,2,,3,2,,,,8,6,,,1,,,82
Port Adelaide,2020,92,Greater Western Sydney,6,W,33,9,7,9,18,,,,,1,1,1,1,,,,8,11,,1,,,,85
Port Adelaide,2020,93,Carlton,7,W,33,8,5,8,16,,,,2,1,2,4,1,1,,,5,10,,,2,4,,81
Port Adelaide,2020,94,St Kilda,8,L,33,13,2,8,21,,,,1,,1,2,2,1,,,8,12,,,2,,,81
Port Adelaide,2020,95,Melbourne,9,W,33,12,,5,17,,,,3,4,2,4,4,1,1,,8,10,,,2,,,83
Port Adelaide,2020,96,Western Bulldogs,10,W,33,11,5,4,15,,,,3,,,2,3,,1,,8,9,1,,2,1,,84
Port Adelaide,2020,97,Richmond,11,W,33,7,1,7,14,,,,5,,5,3,2,,,,6,9,,,1,,,89
Port Adelaide,2020,98,Geelong,12,L,33,4,1,6,10,,,,2,3,1,2,2,2,1,,7,3,,,3,,,82
Port Adelaide,2020,99,Hawthorn,13,W,33,9,2,6,15,,,,2,1,4,4,3,1,1,,7,9,,,2,1,1,86
Port Adelaide,2020,100,Sydney,14,W,33,6,1,11,17,,,,1,3,,,1,1,,,9,8,,,3,,,84
Port Adelaide,2020,101,North Melbourne,16,W,33,13,4,7,20,,1,,,4,1,,3,,,,5,15,,1,,,1,76
Port Adelaide,2020,102,Essendon,17,W,33,15,3,4,19,,,,5,1,3,4,4,4,1,,7,11,,,1,,,89
Port Adelaide,2020,103,Collingwood,18,W,33,14,8,6,20,,,,3,2,3,3,2,1,,,6,14,,,3,1,,84
Port Adelaide,2020,104,Geelong,QF,W,33,12,2,2,14,,,,1,3,,5,4,1,,,7,8,,,3,,1,86
Port Adelaide,2020,105,Richmond,PF,L,33,9,2,3,12,,,,2,1,3,2,1,,,,3,6,1,,1,,,83
Port Adelaide,2021,106,North Melbourne,1,W,33,13,5,6,19,,,,1,5,,2,3,1,2,,4,11,,,3,2,1,81
Port Adelaide,2021,107,Essendon,2,W,33,13,2,8,21,,,,2,2,5,4,4,2,2,,9,10,,,4,,1,85
Port Adelaide,2021,108,West Coast,3,L,33,11,4,8,19,,,,,1,2,,6,,,,8,13,,,2,,,79
Port Adelaide,2021,109,Richmond,4,W,33,10,3,8,18,,,,4,2,1,,2,1,,,6,11,,,1,,,83
Port Adelaide,2021,110,Carlton,5,W,33,19,9,5,24,,,,4,4,3,,3,1,,,4,20,1,,6,,1,82
Port Adelaide,2021,111,St Kilda,6,W,33,18,8,9,27,,,,5,3,4,1,2,4,,,7,20,,,2,,,82
Port Adelaide,2021,112,Brisbane Lions,7,L,33,5,2,6,11,,,,7,1,3,2,,,,,1,9,,,1,,,81
Port Adelaide,2021,113,Adelaide,8,W,33,17,5,7,24,,,,2,2,3,,2,1,,,5,16,,,2,,,82
Port Adelaide,2021,114,Western Bulldogs,9,L,33,14,3,10,24,,,,2,6,3,2,2,1,,,9,13,,,3,,,79
Port Adelaide,2021,115,Collingwood,10,W,33,13,5,5,18,,,,4,4,1,,5,1,2,,3,14,,,1,2,,78
Port Adelaide,2021,116,Fremantle,11,W,33,16,10,2,18,,,,4,3,3,,2,,,,2,16,1,,1,,,81
Port Adelaide,2021,117,Geelong,13,L,33,9,2,6,15,,,,4,4,2,,4,1,,,4,10,,,2,,1,79
Port Adelaide,2021,118,Gold Coast,14,W,33,17,6,8,25,,1,,3,3,4,,3,,,,3,19,,,2,1,1,79
Port Adelaide,2021,119,Sydney,15,W,33,14,2,6,20,,,,1,6,1,1,3,2,,,10,8,,,,,,83
Port Adelaide,2021,120,Hawthorn,16,W,33,15,6,14,29,,,,3,3,2,3,3,3,1,,8,20,,,3,,,81
Port Adelaide,2021,121,Melbourne,17,L,33,5,1,8,13,,,,2,1,1,1,1,1,,,6,7,,,1,1,,81
Port Adelaide,2021,122,St Kilda,18,W,33,7,2,11,18,,1,,5,3,2,1,4,,3,,6,12,,,1,,,81
Port Adelaide,2021,123,Collingwood,19,W,33,11,1,9,20,,,,4,,3,1,1,,,,3,16,,,2,,1,80
Port Adelaide,2021,124,Greater Western Sydney,20,W,33,13,4,9,22,,,,1,4,1,1,5,2,2,,8,14,1,,5,,,73
Port Adelaide,2021,125,Adelaide,21,W,33,9,3,9,18,,,,1,1,2,,2,1,,,2,16,,,2,,1,84
Port Adelaide,2021,126,Carlton,22,W,33,16,6,11,27,,,,2,1,5,,3,1,,,7,20,1,,1,,,83
Port Adelaide,2021,127,Western Bulldogs,23,W,33,13,4,3,16,,,,,1,5,4,1,2,,,9,8,,,4,1,,74
Port Adelaide,2021,128,Geelong,QF,W,33,17,8,4,21,,,,1,6,2,2,3,,,,5,16,1,,3,,,77
Port Adelaide,2021,129,Western Bulldogs,PF,L,33,6,3,7,13,,,,4,2,1,2,2,1,,,5,8,,,2,,1,78
Port Adelaide,2022,130,Brisbane Lions,1,L,33,21,8,5,26,,,,3,6,3,1,5,,3,,5,21,,,4,,,89
Port Adelaide,2022,131,Hawthorn,2,L,33,5,4,15,20,,,,1,,1,,2,,,,2,19,,,1,2,,83
Port Adelaide,2022,132,Adelaide,3,L,33,16,3,4,20,,,,5,3,1,2,7,2,4,,7,16,,,2,1,,81
Port Adelaide,2022,133,Melbourne,4,L,33,18,6,8,26,,1,,1,1,2,3,7,,2,,7,15,,,,1,,78
Port Adelaide,2022,134,Carlton,5,L,33,16,12,10,26,,,,1,4,2,,3,2,1,,5,21,,,2,,,83
Port Adelaide,2022,135,West Coast,6,W,33,8,1,13,21,,,,3,1,1,,1,1,,,7,14,,,1,,,78
Port Adelaide,2022,136,St Kilda,7,W,33,14,4,4,18,,,,2,2,2,1,7,2,2,,5,13,,,2,,,73
Port Adelaide,2022,137,Western Bulldogs,8,W,33,13,6,8,21,,,,1,5,,,6,1,1,,7,14,,,1,1,,77
Port Adelaide,2022,138,North Melbourne,9,W,33,16,9,4,20,1,,,,3,4,1,1,1,,,5,13,,,2,,,84
Port Adelaide,2022,139,Geelong,10,L,33,14,7,4,18,,,,3,3,,,2,,,,1,17,,,1,,,81
Port Adelaide,2022,140,Essendon,11,W,33,12,2,3,15,,1,,2,4,,2,2,2,1,,3,12,,,2,,,75
Port Adelaide,2022,141,Richmond,13,L,33,13,6,10,23,,,,4,4,3,1,2,1,1,,6,17,,,1,,1,80
Port Adelaide,2022,142,Sydney,14,W,33,13,5,15,28,,,,,3,3,,7,,1,,10,16,,,,3,,84
Port Adelaide,2022,143,Fremantle,16,L,33,15,4,14,29,,,,1,9,,1,3,1,,,7,19,,,2,2,,79
Port Adelaide,2022,144,Greater Western Sydney,17,W,33,12,7,9,21,,,,1,2,2,2,1,,,,8,14,1,1,2,2,,89
Port Adelaide,2022,145,Melbourne,18,L,33,12,10,12,24,,,,3,1,1,1,2,,1,,6,19,,,,1,1,79
Port Adelaide,2022,146,Geelong,19,L,33,10,4,5,15,,,,,2,1,3,3,1,1,,10,7,,,1,,,79
Port Adelaide,2022,147,Collingwood,20,L,33,13,5,17,30,,,,,7,,5,2,1,,,14,18,,,2,,,72
Port Adelaide,2022,148,Richmond,21,L,33,11,2,6,17,,,,4,2,2,2,3,1,,,10,9,,,1,,,67
Port Adelaide,2022,149,Essendon,22,W,33,9,4,13,22,,,,3,1,,,1,,,,5,15,,,2,,,84
Port Adelaide,2022,150,Adelaide,23,W,33,12,3,4,16,,,,1,2,,1,2,,,,6,10,1,,4,,,83
Port Adelaide,2023,151,Brisbane Lions,1,W,33,12,5,15,27,,,,1,2,3,1,3,,2,,6,20,,,4,,2,78
Port Adelaide,2023,152,Collingwood,2,L,33,10,5,6,16,,,,1,3,1,,3,,1,,5,12,,,3,,,74
Port Adelaide,2023,153,Adelaide,3,L,33,14,7,2,16,,,,2,1,3,,2,,,,4,12,,,3,,1,78
Port Adelaide,2023,154,Sydney,4,W,33,5,,,5,,1,,,,2,,,,,,2,2,,,,,2,15
Port Adelaide,2023,155,Western Bulldogs,5,W,33,7,2,4,11,2,,,4,,2,,1,1,1,,7,4,,1,,,,86
Port Adelaide,2023,156,West Coast,6,W,33,12,5,4,16,2,,,7,,3,,2,2,,,5,11,,2,2,,2,90
Port Adelaide,2023,157,St Kilda,7,W,33,11,3,5,16,,1,,3,1,4,2,4,,1,,8,11,,1,4,,2,89
Port Adelaide,2023,158,Essendon,8,W,33,11,3,3,14,2,1,,1,,3,1,2,1,,,6,9,1,2,2,,,85
Port Adelaide,2023,159,Melbourne,10,W,33,10,3,4,14,,1,,12,,1,,,1,,,4,8,,1,2,,,83
Port Adelaide,2023,160,Richmond,11,W,33,11,4,1,12,1,2,,1,,5,,4,1,1,,4,9,,2,1,,1,79
Port Adelaide,2023,161,Hawthorn,12,W,33,9,2,3,12,1,1,,,,5,,,,,,3,10,,1,6,,3,84
Port Adelaide,2023,162,Western Bulldogs,13,W,33,4,,3,7,,1,,10,1,1,,2,,,,2,3,,,1,,,74
Port Adelaide,2023,163,Geelong,14,W,33,8,2,6,14,1,2,,6,,2,1,1,,,,7,8,,,3,1,,84
Port Adelaide,2023,164,Essendon,16,W,33,6,2,2,8,1,2,,1,,3,,1,,,,2,4,,1,,,,75
Port Adelaide,2023,165,Gold Coast,17,W,33,14,6,3,17,1,2,,,,4,,6,,,,6,9,1,3,3,,2,85
Port Adelaide,2023,166,Carlton,18,L,33,3,1,4,7,1,,,3,,,1,,1,,,3,4,,,,,1,32
Port Adelaide,2023,167,Adelaide,20,L,33,6,,4,10,,,,,,1,2,,1,,,6,2,,,2,,,83
Port Adelaide,2023,168,Geelong,21,L,33,9,5,8,17,,,,2,1,,1,3,2,3,,9,10,,,2,1,,85
Port Adelaide,2023,169,Greater Western Sydney,22,W,33,9,6,8,17,2,,,4,,4,,4,,1,,8,11,,1,2,1,2,81
Port Adelaide,2023,170,Fremantle,23,W,33,7,1,3,10,2,1,,4,,1,1,1,2,,,6,4,,1,1,1,,78
Port Adelaide,2023,171,Richmond,24,W,33,4,4,5,9,1,1,,2,,1,,3,,,,2,8,,2,2,,1,79
Port Adelaide,2023,172,Brisbane Lions,QF,L,33,5,1,3,8,1,,,,,3,,1,,,,3,5,,,2,,,54
Port Adelaide,2023,173,Greater Western Sydney,SF,L,33,5,1,4,9,,1,,2,,1,,3,1,,,5,5,,,2,,2,77
