Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1998,25,Hawthorn,17,W,22,10,3,7,17,,2,1,1,,7,3,2,1,2,,,,,,,,,
Port Adelaide,1998,26,North Melbourne,18,L,22,9,9,5,14,4,2,2,1,,3,,,1,,,,,,,,,,
Port Adelaide,1998,27,Adelaide,19,L,22,9,7,1,10,1,3,,,,1,,2,,1,,,,,,,,,
Port Adelaide,1998,28,Melbourne,20,L,22,5,1,4,9,,1,,1,,4,,1,1,1,,,,,,,,,
Port Adelaide,1998,29,Fremantle,21,W,22,11,7,3,14,2,4,1,1,,3,1,2,,1,,,,,,,,,
Port Adelaide,1998,30,Carlton,22,L,22,8,5,4,12,,1,,,,2,1,1,1,,,,,,,,,,
Port Adelaide,1999,31,Kangaroos,10,L,22,5,4,3,8,4,,,,,,,,1,,,5,3,2,2,,,,
Port Adelaide,1999,32,Richmond,11,W,22,3,,1,4,,,,3,1,1,,1,2,1,,3,2,,,,,,
Port Adelaide,1999,33,West Coast,12,L,22,2,1,,2,,,,,,2,,,,,,1,1,,,,,,
Port Adelaide,1999,34,Hawthorn,13,W,22,5,3,4,9,,1,,,,2,2,,,,,5,4,1,1,,,,
Port Adelaide,1999,35,Geelong,19,L,22,5,3,,5,,2,,,,1,,,,1,,1,4,,2,,,,
Port Adelaide,1999,36,Western Bulldogs,22,L,22,8,3,1,9,3,,,1,,2,1,1,1,,,6,3,1,2,2,,,
Port Adelaide,2000,37,St Kilda,11,L,22,3,1,,3,,,,1,,2,,,,,,1,2,,,,,,
Port Adelaide,2000,38,Kangaroos,12,L,22,6,3,2,8,3,1,,,,1,1,2,,1,,6,2,2,2,1,,,
Port Adelaide,2000,39,Collingwood,13,W,22,7,4,,7,3,3,,1,,,3,,,,,4,3,1,3,,,,
Port Adelaide,2000,40,West Coast,14,W,22,1,1,,1,,,,,,,,,,1,,1,,1,,,,,
Port Adelaide,2000,41,Essendon,16,L,22,4,2,1,5,2,1,,,,,,,1,1,,2,3,,2,2,,,
Port Adelaide,2000,42,Western Bulldogs,18,W,22,2,2,2,4,,,2,4,,1,,1,1,,,2,2,,,,1,,
Port Adelaide,2000,43,Brisbane Lions,19,L,22,4,3,3,7,,1,3,,,1,,2,,1,,4,3,2,1,,,,
Port Adelaide,2000,44,Hawthorn,20,L,22,5,3,2,7,1,,2,2,,2,,1,1,1,,2,5,,,1,,,
Port Adelaide,2000,45,Carlton,21,W,22,10,5,7,17,1,1,1,1,,3,1,1,1,,,7,9,2,2,3,1,,
Port Adelaide,2000,46,Adelaide,22,W,22,13,7,3,16,4,2,6,,1,4,1,3,,1,,5,10,1,2,2,,,
Port Adelaide,2001,47,Brisbane Lions,1,W,22,4,1,2,6,1,,1,,,2,,1,,,,2,4,,,,,,
Port Adelaide,2001,48,Essendon,2,L,22,1,,1,2,,,,,,1,,1,,,,1,1,,,,,,
Port Adelaide,2001,49,Kangaroos,13,L,22,2,,2,4,,,,1,2,,,,,,,1,3,,,,,,
Port Adelaide,2001,50,Essendon,17,W,22,1,,,1,,,,,,,,,,,,1,,,,,,,
