Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1996,27,Hawthorn,6,W,15,15,7,2,17,,,,2,,,,,,1,,,,,,,,,
St Kilda,1996,28,Collingwood,7,W,15,2,1,1,3,,,,,,,,,2,1,,,,,,,,,
St Kilda,1996,29,Essendon,10,L,15,1,1,6,7,,,1,,,,,,,,,,,,,,,,
St Kilda,1996,30,Richmond,11,L,15,4,2,1,5,,,3,2,,,,,,,,,,,,,,,
St Kilda,1996,31,West Coast,12,L,15,8,3,4,12,2,,1,2,,,,,3,2,,,,,,,,,
St Kilda,1996,32,Brisbane Bears,13,W,15,3,2,3,6,,,1,2,,,,,2,2,,,,,,,,,
St Kilda,1996,33,Sydney,15,L,15,3,5,4,7,,,1,1,,,,,1,,,,,,,,,,
St Kilda,1996,34,North Melbourne,16,L,15,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,35,Hawthorn,21,L,15,3,1,1,4,,,,1,,,,,1,,,,,,,,,,
St Kilda,1996,36,Adelaide,22,W,15,1,,,1,,,,,,,,,1,,,,,,,,,,
St Kilda,1997,37,Melbourne,6,W,15,2,1,,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,38,Port Adelaide,7,W,15,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,39,Essendon,8,W,15,4,4,3,7,,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,40,Richmond,9,W,15,4,4,4,8,,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,41,Geelong,10,L,15,,,1,1,,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,42,West Coast,11,W,15,6,1,1,7,,,,1,,,,,4,1,,,,,,,,,
St Kilda,1997,43,Carlton,12,W,15,1,1,4,5,,,2,3,,,,,1,,,,,,,,,,
St Kilda,1997,44,Western Bulldogs,13,L,15,1,1,2,3,,,,,,,,,,,,,,,,,,,
St Kilda,1997,45,North Melbourne,14,W,15,4,5,5,9,,,,3,,,,,,1,,,,,,,,,
St Kilda,1997,46,Adelaide,15,L,15,4,,4,8,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1997,47,Hawthorn,16,W,15,6,5,3,9,,,1,,,,,,3,,,,,,,,,,
St Kilda,1997,48,Brisbane Lions,17,W,15,5,2,2,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1997,49,Collingwood,18,W,15,2,1,2,4,,,1,1,,,,,,2,,,,,,,,,
St Kilda,1997,50,Sydney,19,W,15,4,2,2,6,2,1,,3,,,,,,1,,,,,,,,,
St Kilda,1997,51,Fremantle,20,W,15,3,1,4,7,,,1,1,,,,,1,,,,,,,,,,
St Kilda,1997,52,Melbourne,21,W,15,5,,4,9,,,,,,,,,,,,,,,,,,,
St Kilda,1997,53,Port Adelaide,22,W,15,5,1,4,9,,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,54,Brisbane Lions,QF,W,15,8,3,4,12,2,1,,1,,,,,2,,,,,,,,,,
St Kilda,1997,55,North Melbourne,PF,W,15,4,5,5,9,,,1,,,,,,,,,,,,,,,,
St Kilda,1997,56,Adelaide,GF,L,15,3,1,2,5,,,,5,,,,,1,1,,,,,,,,,
St Kilda,1998,57,Geelong,1,W,15,10,7,5,15,,1,,3,2,,,1,1,1,,,,,,,,,
St Kilda,1998,58,Essendon,2,L,15,4,,1,5,,,,1,1,2,1,,2,,,,,,,,,,
St Kilda,1998,59,Adelaide,3,W,15,5,3,4,9,,,1,,,,1,,2,,,,,,,,,,
St Kilda,1998,60,Hawthorn,4,W,15,5,2,4,9,,,,3,2,,,2,1,1,,,,,,,,,
St Kilda,1998,61,Carlton,5,W,15,6,3,,6,,,,2,,1,,,,1,,,,,,,,,
St Kilda,1998,62,West Coast,6,W,15,2,1,3,5,,,,,,,,1,,,,,,,,,,,
St Kilda,1998,63,Brisbane Lions,7,L,15,11,4,5,16,,,,,6,1,,1,1,1,,,,,,,,,
St Kilda,1998,64,Port Adelaide,8,W,15,8,9,8,16,,,3,1,3,,,,1,,2,,,,,,,,
St Kilda,1998,65,Fremantle,9,L,15,5,,2,7,,,,1,2,1,1,,,1,,,,,,,,,
St Kilda,1998,66,Sydney,10,W,15,7,3,3,10,,,,,2,1,,1,1,,,,,,,,,,
St Kilda,1998,67,Richmond,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1998,68,Collingwood,12,W,15,10,6,2,12,,,,1,6,,,,,,,,,,,,,,
St Kilda,1998,69,Melbourne,13,W,15,6,4,4,10,,,1,3,3,1,1,,1,,,,,,,,,,
St Kilda,1998,70,Western Bulldogs,14,W,15,3,2,1,4,,,1,,1,,,,,1,,,,,,,,,
St Kilda,1998,71,North Melbourne,15,L,15,3,2,3,6,,,,1,,,,,2,,,,,,,,,,
St Kilda,1998,72,Geelong,16,W,15,4,6,10,14,,,3,2,1,,,1,,,,,,,,,,,
St Kilda,1998,73,Essendon,17,L,15,9,9,7,16,,,,1,2,,,3,1,1,,,,,,,,,
St Kilda,1998,74,Adelaide,18,L,15,4,6,5,9,,,2,4,2,,,,,,,,,,,,,,
St Kilda,1998,75,Hawthorn,19,L,15,6,3,5,11,,1,5,,3,,3,,2,1,,,,,,,,,
St Kilda,1998,76,Carlton,20,L,15,3,1,3,6,,,,1,,1,,,1,1,,,,,,,,,
St Kilda,1998,77,West Coast,21,W,15,4,1,3,7,,,1,,1,,,1,3,,,,,,,,,,
St Kilda,1998,78,Melbourne,SF,L,15,6,1,2,8,1,,2,4,2,2,1,1,3,1,,,,,,,,,
St Kilda,1999,79,Brisbane Lions,1,L,15,6,6,2,8,,,,,1,1,,,,1,,1,8,1,,,,,
St Kilda,1999,80,Melbourne,2,W,15,12,8,2,14,,,,,3,1,,1,,1,,4,9,2,,,,,
St Kilda,1999,81,Adelaide,3,L,15,8,1,2,10,1,,2,,2,1,3,1,1,,,4,6,,1,,,,
St Kilda,1999,82,Western Bulldogs,4,W,15,1,1,1,2,,,,,1,,,,1,2,,3,,1,,,,,
St Kilda,1999,83,West Coast,7,W,15,6,5,4,10,,,,1,3,1,,,,,,5,5,3,,,,,
St Kilda,1999,84,Essendon,8,W,15,6,2,3,9,,,,,2,,,2,4,1,,4,5,1,,2,,,
St Kilda,1999,85,Port Adelaide,9,W,15,8,7,2,10,,,,,4,,,2,,,,3,6,1,,4,,,
St Kilda,1999,86,Geelong,10,W,15,5,4,4,9,,,,,,2,1,,,,,5,4,2,,3,,,
St Kilda,1999,87,Sydney,11,L,15,3,2,5,8,,,,,1,,,1,1,,,3,4,,,1,,,
St Kilda,1999,88,Hawthorn,12,L,15,4,4,7,11,,,1,2,,1,,,1,,,6,7,2,,1,,,
St Kilda,1999,89,Collingwood,13,L,15,6,1,2,8,,,,1,3,,,,,,,2,5,,1,,,,
St Kilda,1999,90,Fremantle,15,L,15,3,3,4,7,,,,1,1,,,,2,,,4,3,,,2,,,
St Kilda,1999,91,Brisbane Lions,16,L,15,11,7,3,14,,1,,1,4,,,2,2,1,,6,7,1,1,,,,
St Kilda,1999,92,Melbourne,17,W,15,6,4,2,8,,,3,1,1,1,2,2,1,1,,5,3,2,,2,,,
St Kilda,1999,93,Adelaide,18,L,15,6,8,6,12,,,,1,1,1,,,,1,,4,9,1,,1,,,
St Kilda,1999,94,Western Bulldogs,19,L,15,5,6,5,10,,,4,1,,2,1,1,2,,,6,4,3,,1,,,
St Kilda,1999,95,Kangaroos,20,L,15,10,8,3,13,,1,3,2,5,,1,,1,1,,4,9,1,1,1,,,
St Kilda,1999,96,Carlton,21,L,15,6,3,,6,,,4,1,1,,,,2,1,,3,2,1,,2,,,
St Kilda,1999,97,West Coast,22,W,15,4,3,3,7,,,1,1,3,,,,,,1,3,4,1,,,,,
St Kilda,2000,98,Geelong,2,L,15,8,5,2,10,,,,1,1,,1,1,2,,,8,2,3,,1,,,
St Kilda,2000,99,West Coast,3,D,15,9,1,,9,,1,,2,4,4,,1,4,,,9,2,,,1,,,
St Kilda,2000,100,Melbourne,4,L,15,6,5,,6,,,,1,,1,,,,1,,3,4,2,,,,,
St Kilda,2000,101,Richmond,5,L,15,4,3,2,6,,,,,2,1,,1,1,2,,3,2,1,,1,,,
St Kilda,2000,102,Brisbane Lions,6,L,15,8,8,6,14,,,,,3,1,1,,2,2,,10,4,4,,,,,
St Kilda,2000,103,Kangaroos,7,L,15,6,4,4,10,,,,4,,1,,2,,1,,4,7,1,,1,,,
St Kilda,2000,104,Adelaide,8,L,15,8,9,5,13,,,,1,5,,,1,,,,6,7,3,,1,,,
St Kilda,2000,105,Western Bulldogs,9,L,15,7,4,6,13,,,,,2,,2,1,4,,,5,6,,,3,,,
St Kilda,2000,106,Carlton,10,L,15,6,8,5,11,,,,1,,1,,,3,,,6,8,2,,1,,,
St Kilda,2000,107,Port Adelaide,11,W,15,5,3,7,12,,,,2,2,,1,,2,,,6,4,1,,1,,,
St Kilda,2000,108,Essendon,12,L,15,2,4,6,8,,,,1,,,,1,1,2,,6,2,2,,,,,
St Kilda,2000,109,Collingwood,15,L,15,8,3,3,11,,,,,5,,,1,1,,,3,8,,,1,,,
St Kilda,2000,110,Sydney,16,L,15,5,8,7,12,,,,,2,1,,2,,,,4,8,3,,1,,,
St Kilda,2000,111,Geelong,17,W,15,8,4,3,11,,,,,2,,,2,2,,,6,4,2,,3,,,
St Kilda,2000,112,West Coast,18,L,15,2,1,1,3,,,,,,,,,,1,,2,1,,,,,,
St Kilda,2000,113,Melbourne,19,L,15,5,3,5,10,,2,,1,,1,,,2,1,,6,3,2,1,,,,
St Kilda,2000,114,Richmond,20,L,15,,,,,,,,,,,,,,2,,,,,,1,,,
St Kilda,2000,115,Brisbane Lions,21,L,15,6,5,1,7,,,,2,,3,,1,,,,2,5,1,,1,,,
Port Adelaide,2001,116,Brisbane Lions,1,W,2,2,2,4,6,,,,1,1,,1,,,1,,4,2,2,,,,,
Port Adelaide,2001,117,Essendon,2,L,2,4,2,1,5,,,,3,,,1,,2,2,,1,3,,,1,,,
Port Adelaide,2001,118,Adelaide,3,W,2,3,2,3,6,,1,,5,2,1,1,,1,,,6,1,1,,3,,,
Port Adelaide,2001,119,St Kilda,4,W,2,2,1,4,6,,,1,1,1,1,1,3,,1,,5,2,,,1,,,
Port Adelaide,2001,120,Geelong,5,W,2,8,4,3,11,,,,4,1,,1,1,1,1,,4,8,1,1,1,,,
Port Adelaide,2001,121,Western Bulldogs,6,W,2,4,1,8,12,,,,1,4,1,,1,4,,,8,4,1,,1,,,
Port Adelaide,2001,122,West Coast,7,W,2,4,2,1,5,,,,,,,,1,,,,2,3,,1,,,,
Port Adelaide,2001,123,Collingwood,8,L,2,2,3,2,4,,,,1,2,,,,,,,2,3,1,,,,,
Port Adelaide,2001,124,Melbourne,9,W,2,10,5,3,13,,,,2,5,,,,2,,,7,6,1,,2,,,
Port Adelaide,2001,125,Hawthorn,10,W,2,4,4,6,10,,,,1,,,,1,2,,,8,3,3,,,,,
Port Adelaide,2001,126,Sydney,11,L,2,6,4,3,9,,,1,1,,,,1,2,,,3,4,1,,1,,,
Port Adelaide,2001,127,Carlton,12,L,2,2,1,2,4,,,1,1,1,1,,,1,,,3,1,,,,,,
Port Adelaide,2001,128,Kangaroos,13,L,2,4,5,8,12,,,1,1,,,,1,1,,,5,7,,,2,,,
Port Adelaide,2001,129,Fremantle,14,W,2,3,3,3,6,,,,1,2,,1,1,1,1,,2,3,1,,,,,
Port Adelaide,2001,130,Richmond,15,W,2,1,2,1,2,,,2,1,1,,,,,,,,2,,,,,,
Port Adelaide,2001,131,Brisbane Lions,16,L,2,,2,2,2,,,,,,,,,,,,1,1,1,,1,,,
Port Adelaide,2001,132,Adelaide,18,W,2,,,,,,,,1,,,,1,,,,,,,,1,,,
Port Adelaide,2001,133,St Kilda,19,W,2,5,2,1,6,,,,,1,,,,1,,,1,4,,,,,,
Port Adelaide,2001,134,Geelong,20,W,2,3,5,4,7,,,2,2,,,1,1,1,,,3,4,2,,3,,,
Port Adelaide,2001,135,Western Bulldogs,21,W,2,12,7,5,17,,,,,2,1,,1,1,1,,6,10,2,,2,,,
Port Adelaide,2001,136,West Coast,22,W,2,4,1,2,6,,,,1,2,2,1,1,1,,,4,2,,,1,,,
Port Adelaide,2001,137,Brisbane Lions,QF,L,2,1,1,3,4,,,,,1,,,,,1,,2,2,1,,1,,,
Port Adelaide,2001,138,Hawthorn,SF,L,2,10,5,6,16,1,,,4,1,,1,1,3,2,,6,10,1,1,1,,,
Port Adelaide,2002,139,Kangaroos,1,L,2,7,8,7,14,,,1,4,2,,1,1,1,,,4,10,1,,3,,,
Port Adelaide,2002,140,Melbourne,2,L,2,1,1,2,3,,,,,,,,,,,,1,2,,,4,,,
Port Adelaide,2002,141,St Kilda,3,W,2,8,6,5,13,,,,2,1,,,2,1,1,1,7,5,3,,7,,,
Port Adelaide,2002,142,Carlton,4,W,2,7,5,4,11,,,,3,3,,,2,3,2,,7,4,1,,5,,,
Port Adelaide,2002,143,Adelaide,5,W,2,4,3,2,6,,,,1,1,,1,3,,1,,4,3,1,,5,,,
Port Adelaide,2002,144,West Coast,6,W,2,5,6,5,10,,,1,,1,1,,1,,1,,3,7,1,,5,,,
Port Adelaide,2002,145,Brisbane Lions,7,L,2,7,6,7,14,1,,,1,1,1,1,1,,1,,5,9,2,1,8,,,
Port Adelaide,2002,146,Geelong,8,W,2,1,,,1,,,,,,,,,1,,,1,,,,,,,
Port Adelaide,2002,147,Collingwood,9,W,2,9,10,4,13,1,,4,1,,,,1,,1,1,4,9,2,1,5,,,
Port Adelaide,2002,148,Hawthorn,10,W,2,3,2,5,8,,,,1,2,,1,,1,,,3,5,1,,4,,,
Port Adelaide,2002,149,Essendon,11,W,2,8,5,1,9,,,,5,2,1,,,1,,,4,5,2,,3,,,
Port Adelaide,2002,150,Richmond,12,W,2,4,3,3,7,,,,1,1,,,1,1,,,4,4,1,,3,,,
Port Adelaide,2002,151,Western Bulldogs,13,W,2,4,3,5,9,,,,3,1,,,,,,,3,6,1,,3,,,
Port Adelaide,2002,152,Fremantle,14,W,2,1,5,6,7,,,,2,1,,,,,,,4,4,3,,2,,,
Port Adelaide,2002,153,Sydney,15,W,2,7,9,10,17,,,,1,6,,,,,,,7,9,3,,6,,,
Port Adelaide,2002,154,Kangaroos,16,L,2,2,2,4,6,,,1,1,2,,,3,,1,,4,3,,,12,,,
Port Adelaide,2002,155,Melbourne,17,W,2,2,2,4,6,,,,,,,1,1,,,,4,2,1,,3,,,
Port Adelaide,2002,156,St Kilda,18,W,2,6,6,2,8,,,,,1,2,,1,,1,,1,6,,,1,,,
Port Adelaide,2002,157,Carlton,19,W,2,4,3,6,10,,,,2,1,1,,,3,,,10,2,2,,6,,,
Port Adelaide,2002,158,Adelaide,20,W,2,2,1,2,4,,,,2,2,,,,3,,,4,1,1,,1,,,
Port Adelaide,2002,159,Brisbane Lions,PF,L,2,4,3,2,6,,,,1,1,1,1,3,,1,,5,1,2,,5,,,
Port Adelaide,2003,160,West Coast,1,L,2,,1,1,1,,,,1,1,,,,,,,1,,1,,,,,26
Port Adelaide,2003,161,Carlton,4,W,2,8,7,2,10,,,,,4,,,2,,,,1,9,,,,3,,100
Port Adelaide,2003,162,Adelaide,5,W,2,9,8,1,10,,,,,2,,,,,,,3,7,2,,2,,,100
Port Adelaide,2003,163,Richmond,6,W,2,8,4,,8,,,,2,,,,,,,,,7,,,4,,,100
Port Adelaide,2003,164,Melbourne,7,L,2,3,4,4,7,,,,1,1,,,1,1,1,,2,5,,,7,,,100
Port Adelaide,2003,165,Kangaroos,8,W,2,5,2,4,9,,,,1,2,,,,1,,,5,4,1,,4,,,82
Port Adelaide,2003,166,Essendon,9,W,2,12,10,1,13,,1,,1,,,,,1,,,4,8,2,1,2,,,100
Port Adelaide,2003,167,Collingwood,10,W,2,12,8,5,17,,,1,3,2,2,,1,2,1,,6,11,,,2,1,,100
Port Adelaide,2003,168,Fremantle,11,W,2,11,9,1,12,,,4,1,1,,,1,1,,,2,10,,,5,1,,100
Port Adelaide,2003,169,St Kilda,12,W,2,7,5,3,10,,,,,2,,,,,,,2,8,1,,1,,,100
Port Adelaide,2003,170,Sydney,13,W,2,7,4,5,12,,,1,,4,,,4,1,1,,6,6,2,,3,,,100
Port Adelaide,2003,171,Geelong,14,L,2,7,3,2,9,,,,4,2,,,1,1,1,,6,3,2,,5,,,100
Port Adelaide,2003,172,Western Bulldogs,15,W,2,10,5,1,11,,,,,3,,,,1,,,3,6,2,,3,,,100
Port Adelaide,2003,173,West Coast,16,W,2,4,6,6,10,,,,,1,,,,,,,3,7,2,,3,,,100
Port Adelaide,2003,174,Brisbane Lions,17,W,2,1,,,1,,,,,1,,,1,2,1,,2,,,,2,,,36
Port Adelaide,2003,175,Melbourne,20,W,2,4,6,6,10,,,2,1,1,,,,1,,,3,6,2,,7,,,71
Port Adelaide,2003,176,Adelaide,22,W,2,8,3,2,10,,,,1,3,,1,1,2,,,4,6,,,5,1,,100
Port Adelaide,2003,177,Sydney,QF,L,2,4,4,5,9,,,2,4,2,,,,1,,,3,6,1,,4,,,100
Port Adelaide,2003,178,Essendon,SF,W,2,5,4,2,7,,,,3,4,,1,,2,,,3,5,1,,3,,,100
Port Adelaide,2003,179,Collingwood,PF,L,2,4,8,6,10,,,3,2,1,,,,1,,,4,6,2,,,,,100
Port Adelaide,2004,180,Hawthorn,3,W,2,6,3,1,7,,,,,1,1,,2,1,1,,2,5,,,4,5,,100
Port Adelaide,2004,181,Melbourne,4,L,2,3,6,4,7,,,2,2,1,,,,,,,2,5,2,,4,,,100
Port Adelaide,2004,182,Western Bulldogs,5,W,2,3,8,6,9,,,,1,1,,,1,1,1,,2,8,1,,2,,,100
Port Adelaide,2004,183,Collingwood,6,W,2,9,4,4,13,,,3,,2,,,2,3,2,,5,7,1,,7,,,100
Port Adelaide,2004,184,Adelaide,7,L,2,,3,3,3,,,,1,,,,1,,,,,3,,,3,,,82
Port Adelaide,2004,185,Kangaroos,8,L,2,5,4,4,9,,,2,,5,,,3,,1,,4,5,,,5,,,100
Port Adelaide,2004,186,Richmond,9,W,2,9,5,5,14,,,2,1,1,,,,,,,6,8,2,,4,,,100
Port Adelaide,2004,187,Geelong,10,W,2,10,4,2,12,,,1,3,5,,1,,1,,,4,7,1,,1,,,100
Port Adelaide,2004,188,Brisbane Lions,11,L,2,9,7,3,12,1,,2,1,3,,,1,,1,,4,9,,1,6,,,100
Port Adelaide,2004,189,Sydney,12,W,2,10,10,5,15,,,,,5,,1,1,,1,,4,10,1,,5,1,,100
Port Adelaide,2004,190,Fremantle,13,W,2,6,7,4,10,,,,1,3,,,,,,,6,4,3,,,1,,95
Port Adelaide,2004,191,St Kilda,14,W,2,6,5,5,11,,,,1,1,,,,1,,,3,8,1,,2,,,96
Port Adelaide,2004,192,Carlton,15,W,2,2,1,2,4,,,1,,,,,,,,,1,3,,,2,,,43
Port Adelaide,2004,193,Hawthorn,16,W,2,2,4,7,9,,,,1,,,,1,,,,6,3,2,,5,,,88
Port Adelaide,2004,194,West Coast,17,W,2,2,2,4,6,,,1,3,1,,1,,,,,4,2,,,2,,,100
Port Adelaide,2004,195,Essendon,18,L,2,5,2,9,14,,,1,2,,,1,,3,,,8,6,,,5,,,100
Port Adelaide,2004,196,Melbourne,19,W,2,4,2,2,6,,,,1,1,,1,1,1,,,3,4,,,2,,,100
Port Adelaide,2004,197,Western Bulldogs,20,W,2,6,6,7,13,,,,5,2,,,,1,,,6,6,3,,11,,,100
Port Adelaide,2004,198,Collingwood,21,W,2,5,5,6,11,,,2,2,2,,,1,,,,4,8,1,,,1,,89
Port Adelaide,2004,199,Adelaide,22,W,2,4,2,1,5,,,,,1,,,1,,,,1,4,,,4,,,100
Port Adelaide,2004,200,Geelong,QF,W,2,6,6,3,9,,,,1,1,,,1,,,,6,3,3,,2,,,100
Port Adelaide,2004,201,St Kilda,PF,W,2,4,2,,4,,,,,2,,,1,,1,,1,2,1,,1,,,100
Port Adelaide,2004,202,Brisbane Lions,GF,W,2,6,6,5,11,,,,1,1,,,,1,,,5,5,2,,5,,,100
Port Adelaide,2005,203,Fremantle,1,L,2,8,4,5,13,,,1,1,4,1,1,,,,,4,9,1,,6,,,100
Port Adelaide,2005,204,Brisbane Lions,2,W,2,5,3,1,6,,,,2,3,,,1,1,,,2,3,1,,3,,,100
Port Adelaide,2005,205,Adelaide,3,L,2,6,5,3,9,,,,3,2,,,3,1,1,,5,4,1,,7,,,100
Port Adelaide,2005,206,Carlton,4,D,2,11,10,4,15,,,,,3,,,5,,3,,2,13,,,5,,,100
Port Adelaide,2005,207,Geelong,5,L,2,8,8,5,13,,,1,2,3,,,,3,,,10,4,5,,3,,,100
Port Adelaide,2005,208,Richmond,6,L,2,7,7,3,10,,,,,1,,,1,1,1,,1,9,,,5,,,96
Port Adelaide,2005,209,Kangaroos,7,W,2,6,5,3,9,,,2,2,1,,,1,,,,3,5,1,,2,,,100
Port Adelaide,2005,210,Sydney,8,L,2,6,6,5,11,,,,,,,,3,,1,,2,9,1,,4,,,100
Port Adelaide,2005,211,Essendon,9,W,2,7,6,1,8,,,,,1,,,1,,1,,2,6,,,7,,,100
Port Adelaide,2005,212,West Coast,10,L,2,5,5,6,11,,,,,3,,,,,,,3,6,1,,5,,,71
Port Adelaide,2005,213,St Kilda,11,W,2,9,5,6,15,,,,,4,,,1,3,,,6,8,,,4,1,,100
Port Adelaide,2005,214,Western Bulldogs,12,W,2,5,4,6,11,,,,,1,,,,,,,2,9,1,,1,,,91
Port Adelaide,2005,215,Hawthorn,13,W,2,6,6,8,14,,,,3,,1,,3,2,,,5,9,,,2,1,,100
Port Adelaide,2005,216,Collingwood,14,L,2,1,7,7,8,,,,2,,,,,,,,3,4,3,,3,,,100
Port Adelaide,2005,217,Melbourne,15,W,2,2,,5,7,,,,1,,,,3,,2,,2,5,,,2,,,100
Port Adelaide,2005,218,Geelong,16,L,2,3,2,3,6,,,,3,1,,,1,2,,,4,2,1,,4,1,,100
Port Adelaide,2005,219,Richmond,17,W,2,3,5,5,8,,,,1,,,,1,1,,,2,7,,,6,,,100
Port Adelaide,2005,220,Kangaroos,18,L,2,3,3,5,8,,,,,1,,,1,,,,4,4,1,,5,,,100
Port Adelaide,2005,221,Carlton,19,W,2,7,9,4,11,,,,2,3,1,,2,2,1,,4,9,1,,5,,,100
Port Adelaide,2005,222,Adelaide,20,L,2,11,11,9,20,,,,1,1,,,2,2,1,,7,14,2,,2,,,100
Port Adelaide,2005,223,Brisbane Lions,21,W,2,8,7,5,13,,,,1,3,,,,,,,5,9,2,,9,,,100
Port Adelaide,2005,224,Fremantle,22,W,2,5,4,3,8,,,,,,1,,,1,,,2,6,,,2,,,100
Port Adelaide,2005,225,Kangaroos,EF,W,2,9,6,,9,,,,1,1,,,,1,,,4,6,2,,4,1,,100
Port Adelaide,2005,226,Adelaide,SF,L,2,8,6,4,12,,,,2,1,,,,1,,,3,9,1,,1,,,100
Port Adelaide,2006,227,Kangaroos,1,L,2,7,5,6,13,,,,,3,1,,,,,,3,10,1,,2,3,,100
Port Adelaide,2006,228,Sydney,2,W,2,11,8,2,13,,,,1,3,1,,,,,,2,11,,,5,1,,100
Port Adelaide,2006,229,Fremantle,3,L,2,6,6,1,7,,,,1,1,1,,3,,2,,1,6,1,,3,2,,65
Port Adelaide,2006,230,St Kilda,4,W,2,10,9,8,18,,,,1,3,,,1,2,1,,7,12,,,2,2,,88
Port Adelaide,2006,231,Adelaide,6,L,2,7,5,6,13,,,,2,4,1,,3,4,1,,7,6,,,7,,,100
Port Adelaide,2006,232,Western Bulldogs,7,L,2,3,2,3,6,,,1,,,,,,,,,3,3,1,,3,,,81
Port Adelaide,2006,233,Brisbane Lions,8,L,2,6,6,3,9,,,,,1,,,1,,1,,4,5,2,,5,,,100
Port Adelaide,2006,234,Essendon,9,W,2,17,12,3,20,,,,,4,,,,,,,4,14,2,,3,2,,100
Port Adelaide,2006,235,Carlton,10,W,2,4,7,5,9,,,,1,,,,1,,1,,4,5,3,,4,,,77
Port Adelaide,2006,236,Hawthorn,11,W,2,11,6,3,14,,,,,3,,,,1,,,4,9,1,,4,1,,100
Port Adelaide,2006,237,West Coast,12,W,2,17,12,5,22,,,,,8,1,,2,1,,1,8,14,2,,4,,,100
Port Adelaide,2006,238,Melbourne,13,L,2,3,1,2,5,,,,1,1,,,,,,,2,1,1,,3,,,86
Port Adelaide,2006,239,Richmond,14,L,2,6,5,3,9,,,,,3,,,1,,,,,9,,,3,1,,95
Port Adelaide,2006,240,Geelong,15,L,2,10,7,8,18,,,,,3,,,2,,2,,8,8,2,,8,,,100
Port Adelaide,2006,241,St Kilda,16,L,2,14,12,6,20,,1,,,4,2,,1,1,,,3,15,1,1,8,3,,100
