Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2006,6,St Kilda,Western Bulldogs,3,5,1,5,4,0,4,0,14,8,92,3,1,4,4,0,1,3,2,12,6,78,St Kilda,14,06-05-2006,42760,Docklands
2006,6,Fremantle,West Coast,4,3,3,2,4,4,3,5,12,16,88,3,4,3,2,5,1,2,3,12,11,83,Fremantle,5,06-05-2006,42213,Subiaco
2006,6,Adelaide,Port Adelaide,5,1,5,4,3,3,3,4,15,13,103,1,5,2,0,1,2,1,1,8,5,53,Adelaide,50,06-05-2006,42723,Football
2006,6,Essendon,Richmond,5,0,3,5,2,8,3,4,13,17,95,4,1,4,4,3,9,3,4,13,19,97,Richmond,2,06-05-2006,58439,M.C.G.
2006,6,Brisbane Lions,Sydney,3,1,4,2,4,0,3,3,10,10,70,5,3,5,2,2,4,4,2,15,12,102,Sydney,32,07-05-2006,29872,Gabba
2006,6,Carlton,Collingwood,1,4,1,3,4,5,2,1,9,12,66,2,3,7,9,5,2,2,3,21,12,138,Collingwood,72,07-05-2006,59675,M.C.G.
2006,6,Kangaroos,Hawthorn,1,5,5,4,2,4,4,2,15,12,102,4,3,3,1,4,4,3,3,11,14,80,Kangaroos,22,07-05-2006,28470,Docklands
2006,7,St Kilda,Geelong,1,2,3,3,4,4,0,2,9,10,64,2,4,4,2,4,1,2,3,12,10,82,Geelong,18,12-05-2006,48313,Docklands
2006,7,Melbourne,Fremantle,3,6,3,5,3,5,3,4,17,15,117,2,1,4,1,3,4,1,2,8,10,58,Melbourne,59,13-05-2006,23368,M.C.G.
2006,7,Richmond,Sydney,4,2,2,1,2,4,1,1,9,8,62,8,7,6,7,0,4,2,6,28,12,180,Sydney,118,13-05-2006,36477,Docklands
2006,7,Hawthorn,Brisbane Lions,0,4,2,3,0,1,6,5,9,12,66,4,5,5,2,1,7,1,1,16,10,106,Brisbane Lions,40,13-05-2006,12315,Carrara
2006,7,West Coast,Collingwood,4,4,3,5,2,5,3,6,16,16,112,2,3,7,3,3,2,1,2,15,8,98,West Coast,14,13-05-2006,42033,Subiaco
2006,7,Port Adelaide,Western Bulldogs,1,4,4,4,4,5,2,1,13,12,90,7,6,7,5,5,2,2,7,25,16,166,Western Bulldogs,76,14-05-2006,20233,Football
2006,7,Carlton,Essendon,2,5,3,7,3,2,2,2,17,9,111,2,2,3,4,3,3,5,1,11,12,78,Carlton,33,14-05-2006,32976,M.C.G.
2006,7,Kangaroos,Adelaide,1,4,1,3,1,2,2,1,9,6,60,9,0,4,5,2,1,3,2,18,8,116,Adelaide,56,14-05-2006,16064,Docklands
2006,8,Hawthorn,Melbourne,5,1,3,0,2,2,3,0,9,7,61,6,4,3,7,4,6,3,3,20,16,136,Melbourne,75,19-05-2006,42985,M.C.G.
2006,8,Richmond,Adelaide,3,3,1,3,0,3,4,2,10,9,69,2,1,1,5,4,2,2,4,9,12,66,Richmond,3,20-05-2006,24461,Docklands
2006,8,Fremantle,Kangaroos,2,3,4,4,3,1,0,2,13,6,84,1,4,0,1,5,2,2,4,6,13,49,Fremantle,35,20-05-2006,34072,Subiaco
2006,8,Collingwood,Geelong,6,6,6,4,0,3,7,4,22,14,146,2,0,1,3,1,3,2,2,6,8,44,Collingwood,102,20-05-2006,69819,M.C.G.
2006,8,Western Bulldogs,Sydney,4,4,2,4,0,4,2,0,14,6,90,6,4,6,1,3,2,4,5,17,14,116,Sydney,26,20-05-2006,31756,S.C.G.
2006,8,Port Adelaide,Brisbane Lions,4,2,1,3,6,3,4,5,10,18,78,5,4,9,4,3,5,3,4,22,15,147,Brisbane Lions,69,21-05-2006,21970,Football
2006,8,Carlton,St Kilda,1,0,1,2,2,3,1,4,4,10,34,7,2,5,4,7,6,2,3,18,18,126,St Kilda,92,21-05-2006,39908,M.C.G.
2006,8,Essendon,West Coast,2,4,6,2,3,3,1,1,14,8,92,3,3,4,6,4,3,2,8,16,17,113,West Coast,21,21-05-2006,31434,Docklands
2006,9,Collingwood,Western Bulldogs,5,7,4,5,0,5,1,7,21,13,139,6,3,5,2,0,3,5,1,16,9,105,Collingwood,34,26-05-2006,67920,M.C.G.
2006,9,Geelong,Richmond,5,3,4,0,3,4,2,9,12,18,90,4,4,4,5,3,0,3,2,17,8,110,Richmond,20,27-05-2006,23386,Kardinia
2006,9,Adelaide,Carlton,7,3,6,2,5,1,6,4,18,16,124,1,6,1,1,1,2,0,3,9,6,60,Adelaide,64,27-05-2006,41157,Football
2006,9,Essendon,Port Adelaide,3,1,3,2,6,3,1,5,9,15,69,7,2,6,5,1,4,4,0,20,9,129,Port Adelaide,60,27-05-2006,29232,Docklands
2006,9,Hawthorn,Sydney,0,3,3,1,3,3,5,1,7,12,54,5,2,7,5,2,1,0,2,19,5,119,Sydney,65,27-05-2006,28766,M.C.G.
2006,9,Brisbane Lions,Fremantle,7,3,4,7,3,8,2,2,21,15,141,2,2,3,3,2,6,2,3,10,13,73,Brisbane Lions,68,28-05-2006,29999,Gabba
2006,9,St Kilda,Kangaroos,4,2,2,2,4,3,4,3,10,14,74,1,4,1,2,3,5,0,1,8,9,57,St Kilda,17,28-05-2006,30904,Docklands
2006,9,West Coast,Melbourne,2,3,4,4,8,3,4,4,13,19,97,3,2,5,1,4,2,2,1,11,9,75,West Coast,22,28-05-2006,41032,Subiaco
2006,10,Adelaide,Essendon,6,7,7,10,1,3,3,1,30,8,188,2,2,1,1,2,4,3,5,6,14,50,Adelaide,138,02-06-2006,42025,Football
2006,10,Western Bulldogs,Hawthorn,1,6,4,5,7,2,2,2,16,13,109,4,3,3,3,3,4,1,2,13,10,88,Western Bulldogs,21,03-06-2006,29960,Docklands
2006,10,Geelong,West Coast,7,3,4,1,2,2,4,0,15,8,98,2,2,5,7,1,0,1,3,16,5,101,West Coast,3,03-06-2006,20428,Kardinia
2006,10,Collingwood,Brisbane Lions,3,3,5,5,5,1,4,3,16,13,109,2,3,3,4,2,3,2,4,12,11,83,Collingwood,26,03-06-2006,54820,M.C.G.
2006,10,Fremantle,Richmond,3,4,3,5,4,2,2,2,15,10,100,2,5,4,2,4,2,5,0,13,11,89,Fremantle,11,03-06-2006,36032,Subiaco
2006,10,Kangaroos,Sydney,0,7,5,2,6,4,1,3,14,14,98,5,2,4,5,3,0,3,3,16,9,105,Sydney,7,04-06-2006,14922,Manuka
2006,10,Carlton,Port Adelaide,3,1,2,6,2,3,3,4,12,12,84,8,5,2,2,4,4,6,2,17,16,118,Port Adelaide,34,04-06-2006,18665,Docklands
2006,10,Melbourne,St Kilda,4,6,2,3,4,5,1,3,15,13,103,2,3,5,3,2,1,5,4,13,12,90,Melbourne,13,04-06-2006,41665,M.C.G.
2006,11,Geelong,Essendon,6,6,4,4,3,2,1,4,20,10,130,2,3,4,4,3,1,3,3,13,10,88,Geelong,42,09-06-2006,43600,Docklands
2006,11,Richmond,Kangaroos,3,4,6,2,2,3,3,4,15,12,102,3,1,4,1,6,3,1,3,9,13,67,Richmond,35,10-06-2006,42841,M.C.G.
2006,11,Brisbane Lions,Adelaide,3,1,1,3,3,5,3,1,8,12,60,0,3,4,3,4,3,6,2,10,15,75,Adelaide,15,10-06-2006,27516,Gabba
2006,11,Sydney,St Kilda,0,3,2,2,1,2,2,3,7,8,50,2,3,2,0,3,2,1,4,7,10,52,St Kilda,2,10-06-2006,31146,S.C.G.
2006,11,Port Adelaide,Hawthorn,8,7,3,4,2,2,6,3,22,13,145,2,0,3,2,1,3,1,2,7,7,49,Port Adelaide,96,11-06-2006,24511,Football
2006,11,Western Bulldogs,Fremantle,4,6,4,1,4,2,1,3,15,10,100,5,2,2,3,3,2,4,5,12,14,86,Western Bulldogs,14,11-06-2006,23805,Docklands
2006,11,West Coast,Carlton,3,2,3,8,3,3,5,4,16,15,111,6,3,4,2,2,6,2,1,15,11,101,West Coast,10,11-06-2006,40090,Subiaco
2006,11,Melbourne,Collingwood,4,6,7,5,2,1,4,2,22,9,141,2,3,4,5,5,2,1,2,14,10,94,Melbourne,47,12-06-2006,78773,M.C.G.
2006,12,St Kilda,Adelaide,2,1,2,3,1,6,3,2,8,12,60,5,5,3,5,3,4,5,3,18,15,123,Adelaide,63,16-06-2006,34170,Docklands
2006,12,Fremantle,Geelong,3,2,0,1,6,2,5,3,6,16,52,4,8,3,3,3,3,2,2,18,10,118,Geelong,66,17-06-2006,34236,Subiaco
2006,12,Brisbane Lions,Western Bulldogs,4,3,5,2,5,5,2,7,14,19,103,7,6,7,2,4,3,2,4,22,13,145,Western Bulldogs,42,17-06-2006,27745,Gabba
2006,12,Port Adelaide,West Coast,2,3,5,3,4,7,4,4,13,19,97,3,1,2,2,2,4,1,5,8,12,60,Port Adelaide,37,17-06-2006,28125,Football
2006,12,Hawthorn,Richmond,2,5,5,4,3,3,1,2,16,9,105,1,2,2,3,4,5,2,5,8,16,64,Hawthorn,41,18-06-2006,20971,York
2006,12,Essendon,Melbourne,2,2,3,3,8,4,1,2,10,15,75,2,3,7,4,3,4,3,5,16,15,111,Melbourne,36,18-06-2006,35019,Docklands
2006,12,Kangaroos,Carlton,4,4,4,6,2,4,2,5,18,13,121,4,2,8,1,4,2,2,4,15,12,102,Kangaroos,19,23-06-2006,34110,Docklands
2006,12,Sydney,Collingwood,2,0,4,5,4,6,3,3,11,16,82,4,2,5,3,3,4,1,3,14,11,95,Collingwood,13,24-06-2006,60307,Stadium
2006,13,Kangaroos,Essendon,4,1,7,2,4,4,1,3,14,12,96,2,4,3,4,3,4,1,3,13,11,89,Kangaroos,7,30-06-2006,33747,Docklands
2006,13,St Kilda,Hawthorn,5,5,6,2,7,2,4,4,18,17,125,0,3,0,5,1,2,3,1,8,7,55,St Kilda,70,01-07-2006,33869,Docklands
2006,13,Melbourne,Port Adelaide,5,2,6,5,1,4,5,2,18,12,120,3,3,3,3,3,2,0,5,12,10,82,Melbourne,38,01-07-2006,24283,M.C.G.
2006,13,Brisbane Lions,Carlton,1,3,2,2,5,4,9,5,8,23,71,2,2,2,1,0,6,2,6,7,14,56,Brisbane Lions,15,01-07-2006,29516,Gabba
2006,13,Sydney,Fremantle,1,3,2,6,3,4,8,4,12,19,91,3,2,3,1,4,0,0,0,9,4,58,Sydney,33,01-07-2006,24114,S.C.G.
2006,13,Adelaide,Geelong,3,7,4,7,6,6,5,4,21,21,147,2,2,1,3,4,1,1,1,8,7,55,Adelaide,92,02-07-2006,41752,Football
2006,13,Richmond,Collingwood,4,5,2,2,5,4,3,2,13,14,92,0,1,2,3,2,0,2,5,6,9,45,Richmond,47,02-07-2006,63016,M.C.G.
2006,13,West Coast,Western Bulldogs,2,2,0,4,5,2,4,5,8,16,64,4,0,4,2,2,6,2,3,10,13,73,Western Bulldogs,9,02-07-2006,40375,Subiaco
2006,14,Fremantle,Essendon,7,1,7,4,3,2,2,4,19,11,125,3,2,5,2,1,6,4,5,12,16,88,Fremantle,37,07-07-2006,34608,Subiaco
2006,14,Carlton,Geelong,2,2,3,4,5,2,3,1,11,11,77,5,6,6,6,0,1,1,2,23,4,142,Geelong,65,08-07-2006,32096,Docklands
2006,14,Hawthorn,West Coast,5,5,4,2,3,1,2,2,16,8,104,5,4,4,4,1,2,4,5,17,12,114,West Coast,10,08-07-2006,21989,M.C.G.
2006,14,Melbourne,Brisbane Lions,2,3,5,4,2,4,3,5,14,14,98,5,2,3,3,2,3,5,2,13,12,90,Melbourne,8,08-07-2006,25541,Gabba
2006,14,Port Adelaide,Richmond,4,1,0,1,3,5,6,4,6,18,54,5,3,4,2,3,2,1,2,14,8,92,Richmond,38,08-07-2006,25067,Football
2006,14,Sydney,Adelaide,2,1,1,4,2,3,5,4,8,14,62,1,6,2,6,4,3,1,3,15,11,101,Adelaide,39,09-07-2006,36104,S.C.G.
2006,14,St Kilda,Collingwood,4,5,6,4,3,1,4,0,19,8,122,3,2,3,1,3,3,1,2,9,9,63,St Kilda,59,09-07-2006,48564,Docklands
2006,14,Western Bulldogs,Kangaroos,2,2,6,2,3,4,1,2,12,10,82,4,3,3,3,2,5,6,3,13,16,94,Kangaroos,12,09-07-2006,28173,M.C.G.
2006,15,Richmond,Melbourne,1,1,1,4,2,1,5,2,7,10,52,1,4,3,1,4,5,3,4,9,16,70,Melbourne,18,14-07-2006,60086,M.C.G.
2006,15,Essendon,St Kilda,4,2,2,2,5,3,2,1,10,11,71,2,2,3,4,4,2,1,1,11,8,74,St Kilda,3,15-07-2006,33082,M.C.G.
2006,15,Adelaide,Hawthorn,2,3,5,6,3,3,3,4,16,13,109,2,2,4,3,3,2,1,1,11,7,73,Adelaide,36,15-07-2006,37446,Football
2006,15,Kangaroos,Brisbane Lions,4,3,1,3,4,8,4,2,11,18,84,2,3,2,5,3,2,4,4,12,13,85,Brisbane Lions,1,15-07-2006,22947,Docklands
2006,15,West Coast,Sydney,3,0,3,3,1,2,8,2,9,13,67,6,2,0,1,3,2,3,3,9,11,65,West Coast,2,15-07-2006,40688,Subiaco
2006,15,Geelong,Port Adelaide,1,3,1,4,1,4,4,5,9,14,68,2,1,3,2,4,1,2,3,8,10,58,Geelong,10,16-07-2006,19149,Kardinia
2006,15,Carlton,Western Bulldogs,3,4,3,1,2,3,5,4,11,14,80,4,3,3,6,3,3,4,4,16,14,110,Western Bulldogs,30,16-07-2006,26418,Docklands
2006,15,Collingwood,Fremantle,3,4,3,5,6,3,4,1,15,14,104,3,6,5,4,4,1,2,4,18,11,119,Fremantle,15,16-07-2006,30373,M.C.G.
2006,16,Adelaide,Kangaroos,4,3,7,5,3,3,1,3,19,10,124,1,3,2,1,3,1,4,2,7,10,52,Adelaide,72,21-07-2006,47487,Football
2006,16,Essendon,Carlton,4,5,4,3,2,2,2,3,16,9,105,5,3,3,4,3,2,8,2,15,15,105,Match drawn,0,22-07-2006,49181,M.C.G.
2006,16,Collingwood,West Coast,3,7,2,7,3,4,4,2,19,13,127,5,3,2,3,5,3,3,1,13,12,90,Collingwood,37,22-07-2006,38777,Docklands
2006,16,Brisbane Lions,Hawthorn,1,4,6,0,4,5,3,6,11,18,84,5,3,2,1,3,0,3,2,11,8,74,Brisbane Lions,10,22-07-2006,26738,Gabba
2006,16,Sydney,Richmond,4,3,5,2,3,5,5,4,14,17,101,2,2,1,2,0,6,3,2,7,11,53,Sydney,48,22-07-2006,28371,S.C.G.
2006,16,St Kilda,Port Adelaide,3,3,1,1,4,3,4,5,8,16,64,0,2,4,2,2,3,5,2,8,12,60,St Kilda,4,23-07-2006,16588,York
2006,16,Geelong,Western Bulldogs,2,5,4,2,3,1,4,4,13,12,90,4,4,3,2,2,1,5,3,13,11,89,Geelong,1,23-07-2006,39417,Docklands
2006,16,Fremantle,Melbourne,4,4,4,3,2,1,1,2,15,6,96,4,0,1,4,3,4,5,1,9,13,67,Fremantle,29,23-07-2006,36244,Subiaco
2006,17,Collingwood,Hawthorn,5,6,2,3,4,5,5,3,16,17,113,0,3,3,5,1,0,1,0,11,2,68,Collingwood,45,28-07-2006,54306,M.C.G.
2006,17,St Kilda,Richmond,5,9,9,4,5,1,0,6,27,12,174,2,4,2,2,2,5,2,2,10,11,71,St Kilda,103,29-07-2006,43250,M.C.G.
2006,17,West Coast,Adelaide,6,4,9,7,3,1,2,3,26,9,165,1,3,4,4,0,6,0,5,12,11,83,West Coast,82,29-07-2006,40380,Subiaco
2006,17,Essendon,Brisbane Lions,5,5,7,8,4,2,1,3,25,10,160,6,4,5,3,3,5,3,4,18,15,123,Essendon,37,29-07-2006,32761,Docklands
2006,17,Port Adelaide,Sydney,3,1,1,2,0,3,4,1,7,8,50,5,2,2,1,3,8,3,3,10,17,77,Sydney,27,29-07-2006,23183,Football
2006,17,Kangaroos,Geelong,6,3,2,2,1,2,6,3,13,12,90,2,1,2,3,2,4,1,5,8,12,60,Kangaroos,30,30-07-2006,9561,Manuka
2006,17,Carlton,Fremantle,1,4,2,6,4,2,4,1,13,11,89,3,5,6,1,6,4,3,4,15,17,107,Fremantle,18,30-07-2006,17518,Docklands
2006,17,Melbourne,Western Bulldogs,5,4,4,5,2,3,4,2,18,11,119,6,0,1,2,3,4,5,2,9,14,68,Melbourne,51,30-07-2006,36466,M.C.G.
2006,18,St Kilda,West Coast,1,2,2,3,2,2,6,1,8,11,59,2,2,3,7,5,4,2,3,14,14,98,West Coast,39,04-08-2006,40177,Docklands
2006,18,Carlton,Melbourne,4,3,2,3,1,4,2,1,12,8,80,1,3,3,3,5,3,2,3,10,13,73,Carlton,7,05-08-2006,24113,Docklands
2006,18,Richmond,Western Bulldogs,0,4,2,4,6,4,4,4,10,18,78,5,4,4,2,2,2,5,1,15,10,100,Western Bulldogs,22,05-08-2006,36339,M.C.G.
2006,18,Sydney,Essendon,4,2,7,4,1,8,1,4,17,14,116,2,1,4,4,4,0,1,2,11,7,73,Sydney,43,05-08-2006,25465,S.C.G.
2006,18,Adelaide,Collingwood,3,0,2,2,4,4,5,3,7,16,58,3,1,1,2,1,2,4,5,7,12,54,Adelaide,4,05-08-2006,45658,Football
2006,18,Brisbane Lions,Geelong,4,4,3,2,0,1,4,4,13,9,87,4,5,3,2,5,6,6,3,14,20,104,Geelong,17,06-08-2006,28055,Gabba
2006,18,Kangaroos,Port Adelaide,2,2,4,4,5,4,1,2,12,12,84,2,1,3,3,2,3,5,1,9,11,65,Kangaroos,19,06-08-2006,14815,Docklands
2006,18,Fremantle,Hawthorn,6,2,3,3,4,7,3,6,14,20,104,1,4,2,0,2,1,3,3,7,9,51,Fremantle,53,06-08-2006,35017,Subiaco
2006,19,Essendon,Collingwood,5,2,0,3,2,4,4,4,10,14,74,2,2,2,3,0,2,2,3,9,7,61,Essendon,13,11-08-2006,62940,M.C.G.
2006,19,Melbourne,Sydney,4,3,2,1,0,1,1,1,10,3,63,4,4,3,3,2,2,2,5,14,11,95,Sydney,32,12-08-2006,43794,M.C.G.
2006,19,West Coast,Kangaroos,7,1,4,2,5,2,7,9,14,23,107,4,4,3,1,3,3,1,2,12,9,81,West Coast,26,12-08-2006,40067,Subiaco
2006,19,Richmond,Brisbane Lions,7,7,3,4,4,3,4,5,21,16,142,1,0,1,6,1,4,7,0,8,12,60,Richmond,82,12-08-2006,27211,Docklands
2006,19,Western Bulldogs,Port Adelaide,3,3,6,1,3,3,4,3,13,13,91,5,3,1,5,3,2,6,10,14,21,105,Port Adelaide,14,12-08-2006,14100,Marrara
2006,19,Adelaide,Fremantle,2,3,5,0,3,7,4,6,10,20,80,3,5,2,3,6,4,1,6,13,17,95,Fremantle,15,13-08-2006,43127,Football
2006,19,Hawthorn,Carlton,7,5,2,3,3,3,4,1,17,11,113,2,2,4,5,3,3,4,2,13,12,90,Hawthorn,23,13-08-2006,36817,M.C.G.
2006,19,Geelong,St Kilda,2,4,2,3,5,2,4,3,11,14,80,3,4,5,3,1,4,2,6,15,13,103,St Kilda,23,13-08-2006,40986,Docklands
2006,20,Port Adelaide,Collingwood,3,6,3,0,4,2,2,7,12,15,87,6,4,0,2,5,5,3,4,12,17,89,Collingwood,2,18-08-2006,30281,Football
2006,20,Western Bulldogs,Adelaide,3,2,6,5,4,1,2,2,16,9,105,1,5,4,4,4,7,1,2,14,14,98,Western Bulldogs,7,19-08-2006,29988,M.C.G.
2006,20,Geelong,Sydney,5,2,4,3,3,1,1,1,14,6,90,3,3,1,2,1,1,2,5,9,9,63,Geelong,27,19-08-2006,21775,Kardinia
2006,20,Essendon,Hawthorn,3,3,3,6,2,4,8,2,15,16,106,8,8,2,1,5,2,1,2,19,10,124,Hawthorn,18,19-08-2006,44275,Docklands
2006,20,Fremantle,St Kilda,6,3,5,3,4,1,5,2,17,12,114,2,0,3,2,1,3,4,6,7,14,56,Fremantle,58,19-08-2006,39069,Subiaco
2006,20,Brisbane Lions,West Coast,1,4,1,1,2,4,2,2,7,10,52,1,7,3,5,5,3,7,3,16,18,114,West Coast,62,20-08-2006,23764,Gabba
2006,20,Carlton,Richmond,5,3,5,1,2,4,1,4,14,11,95,4,9,3,5,3,2,8,1,21,14,140,Richmond,45,20-08-2006,37094,Docklands
