Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1943,8,Carlton,Fitzroy,3,4,3,5,4,7,3,2,15,16,106,4,1,2,2,5,1,5,2,9,13,67,Carlton,39,26-06-1943,12000,Princes
1943,8,Collingwood,Melbourne,2,3,3,2,7,3,4,7,10,21,81,3,4,3,3,1,2,3,3,13,9,87,Melbourne,6,26-06-1943,5000,Victoria
1943,8,St Kilda,Essendon,2,5,3,5,0,2,1,5,15,8,98,3,5,5,7,5,7,5,2,20,19,139,Essendon,41,26-06-1943,6000,Toorak
1943,8,Footscray,South Melbourne,4,4,1,1,1,2,5,3,10,11,71,0,3,2,1,3,2,3,6,6,14,50,Footscray,21,26-06-1943,7500,Western
1943,8,Richmond,Hawthorn,7,2,3,3,5,2,7,2,15,16,106,1,2,2,3,1,4,4,5,8,14,62,Richmond,44,26-06-1943,16000,Punt
1943,9,South Melbourne,Carlton,4,2,1,3,1,3,3,6,10,13,73,5,2,8,0,4,4,2,3,15,13,103,Carlton,30,03-07-1943,13000,Princes
1943,9,Fitzroy,Collingwood,5,4,2,4,8,2,4,4,15,18,108,1,5,2,1,2,5,3,1,9,11,65,Fitzroy,43,03-07-1943,14000,Brunswick
1943,9,Hawthorn,Footscray,2,5,3,3,1,3,4,3,13,11,89,2,3,3,3,3,3,3,4,11,13,79,Hawthorn,10,03-07-1943,16000,Glenferrie
1943,9,Melbourne,St Kilda,3,2,6,5,3,2,8,1,16,14,110,0,5,2,5,3,4,1,2,12,10,82,Melbourne,28,03-07-1943,8000,Punt
1943,9,North Melbourne,Richmond,0,4,2,3,1,0,0,1,9,2,56,5,2,3,3,2,3,2,0,13,7,85,Richmond,29,03-07-1943,10000,Arden
1943,10,Carlton,Hawthorn,4,5,4,3,1,3,0,5,16,9,105,1,3,2,5,2,1,6,5,11,14,80,Carlton,25,10-07-1943,12000,Princes
1943,10,Collingwood,South Melbourne,3,3,2,1,2,1,0,3,9,6,60,1,5,3,7,3,3,4,4,16,14,110,South Melbourne,50,10-07-1943,8000,Victoria
1943,10,Essendon,Melbourne,3,1,3,2,1,2,7,6,9,16,70,5,1,3,4,2,3,2,0,13,7,85,Melbourne,15,10-07-1943,8000,Windy
1943,10,St Kilda,Fitzroy,2,3,2,3,3,2,4,2,10,11,71,5,2,4,3,2,4,6,2,14,14,98,Fitzroy,27,10-07-1943,6000,Toorak
1943,10,Footscray,North Melbourne,1,3,1,4,3,8,3,9,9,23,77,5,2,3,2,5,3,4,2,12,14,86,North Melbourne,9,10-07-1943,8000,Western
1943,11,North Melbourne,Carlton,4,0,7,1,6,0,4,0,12,10,82,1,6,0,4,0,4,0,8,11,12,78,North Melbourne,4,17-07-1943,7000,Arden
1943,11,Hawthorn,Collingwood,4,2,4,6,6,1,4,3,16,14,110,0,7,3,2,5,5,2,1,12,13,85,Hawthorn,25,17-07-1943,8000,Glenferrie
1943,11,Fitzroy,Essendon,1,3,1,2,3,4,1,6,7,14,56,3,2,4,0,6,4,10,4,9,24,78,Essendon,22,17-07-1943,14000,Brunswick
1943,11,Richmond,Footscray,3,1,4,2,3,6,7,3,10,19,79,3,2,1,2,2,0,1,6,8,9,57,Richmond,22,17-07-1943,13000,Punt
1943,11,South Melbourne,St Kilda,6,1,7,2,9,2,6,2,16,19,115,3,5,1,2,1,7,1,5,11,14,80,South Melbourne,35,17-07-1943,6000,Princes
1943,12,Collingwood,Carlton,2,1,5,3,1,3,2,2,11,8,74,4,9,5,10,2,2,4,2,28,10,178,Carlton,104,31-07-1943,8500,Victoria
1943,12,Hawthorn,Essendon,1,3,2,1,6,5,1,1,7,13,55,1,1,3,4,2,3,4,3,9,12,66,Essendon,11,31-07-1943,12000,Glenferrie
1943,12,Fitzroy,Richmond,2,2,1,5,0,5,1,4,10,10,70,3,2,1,1,3,3,8,3,7,17,59,Fitzroy,11,31-07-1943,12000,Brunswick
1943,12,Melbourne,Footscray,8,7,3,5,2,7,2,5,23,16,154,6,1,2,2,0,2,4,2,11,8,74,Melbourne,80,31-07-1943,8000,Punt
1943,12,South Melbourne,North Melbourne,5,3,4,2,1,3,5,2,14,11,95,3,2,1,0,1,3,0,2,6,6,42,South Melbourne,53,31-07-1943,8000,Princes
1943,13,Carlton,Hawthorn,2,5,2,4,5,3,5,6,13,19,97,3,1,6,0,4,5,2,4,10,15,75,Carlton,22,07-08-1943,15000,Princes
1943,13,Collingwood,North Melbourne,2,6,2,4,7,8,7,2,14,24,108,1,2,3,1,0,1,4,3,7,8,50,Collingwood,58,07-08-1943,5250,Victoria
1943,13,Essendon,Fitzroy,2,3,3,3,3,4,8,9,11,24,90,2,3,2,1,3,4,1,0,8,8,56,Essendon,34,07-08-1943,14000,Windy
1943,13,Footscray,Richmond,4,1,2,0,4,4,9,0,7,17,59,3,4,5,7,4,9,0,6,19,19,133,Richmond,74,07-08-1943,9000,Western
1943,13,Melbourne,South Melbourne,4,3,0,2,0,1,2,3,9,6,60,4,4,6,7,4,1,4,4,21,13,139,South Melbourne,79,07-08-1943,14000,Punt
1943,14,Essendon,Carlton,4,1,2,2,3,4,3,3,9,13,67,1,4,3,2,3,3,1,3,10,10,70,Carlton,3,14-08-1943,19000,Windy
1943,14,South Melbourne,Collingwood,1,6,3,2,6,2,4,6,12,18,90,0,5,4,2,3,1,2,1,11,7,73,South Melbourne,17,14-08-1943,6000,Princes
1943,14,Fitzroy,Melbourne,3,3,5,4,2,4,4,4,15,14,104,0,2,3,2,3,3,3,3,7,12,54,Fitzroy,50,14-08-1943,8000,Brunswick
1943,14,North Melbourne,Footscray,1,4,1,1,0,6,0,5,7,11,53,6,1,0,2,4,2,3,1,9,10,64,Footscray,11,14-08-1943,4000,Arden
1943,14,Richmond,Hawthorn,2,3,2,2,2,4,5,3,9,14,68,2,6,2,1,1,2,3,1,11,7,73,Hawthorn,5,14-08-1943,15000,Punt
1943,15,Carlton,North Melbourne,5,3,1,6,6,10,4,3,15,23,113,0,3,3,1,0,2,2,1,7,5,47,Carlton,66,21-08-1943,8000,Princes
1943,15,Collingwood,Fitzroy,4,4,0,8,1,6,5,5,16,17,113,4,1,4,0,5,1,3,0,9,9,63,Collingwood,50,21-08-1943,6500,Victoria
1943,15,Footscray,Essendon,2,2,1,4,7,1,1,1,9,10,64,1,2,2,1,2,8,4,1,6,15,51,Footscray,13,21-08-1943,6000,Western
1943,15,Hawthorn,South Melbourne,1,4,3,5,6,1,1,2,13,10,88,2,4,1,0,4,3,5,2,7,14,56,Hawthorn,32,21-08-1943,15000,Glenferrie
1943,15,Richmond,Melbourne,4,5,2,4,3,5,9,2,15,19,109,1,1,4,6,2,4,2,5,12,13,85,Richmond,24,21-08-1943,9000,Punt
1943,16,Fitzroy,Carlton,6,0,5,1,2,3,3,4,12,12,84,2,4,2,2,0,6,2,1,10,9,69,Fitzroy,15,28-08-1943,18000,Brunswick
1943,16,Melbourne,Collingwood,6,1,4,5,4,5,7,1,16,17,113,1,5,2,6,4,7,2,4,14,17,101,Melbourne,12,28-08-1943,5000,Punt
1943,16,Essendon,Richmond,1,2,3,4,3,3,2,3,10,11,71,0,9,3,2,3,4,4,3,14,14,98,Richmond,27,28-08-1943,16000,Windy
1943,16,South Melbourne,Footscray,1,4,2,3,3,3,4,9,10,19,79,4,1,4,1,3,0,3,0,10,6,66,South Melbourne,13,28-08-1943,4000,Princes
1943,16,North Melbourne,Hawthorn,1,3,2,2,3,6,2,0,8,11,59,0,0,6,1,4,4,0,8,7,16,58,North Melbourne,1,28-08-1943,4500,Arden
1943,SF,Fitzroy,Carlton,5,2,5,1,3,6,1,6,13,16,94,3,0,1,1,2,2,5,4,5,13,43,Fitzroy,51,04-09-1943,39874,Princes
1943,SF,Richmond,Essendon,1,4,2,2,3,5,4,5,9,17,71,4,2,6,1,1,5,8,2,13,16,94,Essendon,23,11-09-1943,24100,Princes
1943,PF,Richmond,Fitzroy,2,1,4,5,3,5,1,5,12,14,86,5,1,1,1,1,4,4,4,8,13,61,Richmond,25,18-09-1943,27335,Princes
1943,GF,Richmond,Essendon,4,2,2,4,2,3,3,6,12,14,86,2,2,4,3,4,5,4,2,11,15,81,Richmond,5,25-09-1943,42100,Princes
