Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1924,4,Carlton,Melbourne,1,5,2,3,2,3,3,2,11,10,76,3,2,6,3,7,7,7,4,14,25,109,Melbourne,33,17-05-1924,23000,Princes
1924,4,Geelong,Essendon,1,1,3,3,2,4,2,4,8,12,60,4,3,2,3,0,4,4,0,12,8,80,Essendon,20,17-05-1924,12000,Corio
1924,4,Richmond,Fitzroy,2,0,3,0,8,1,8,1,5,18,48,2,3,2,3,4,4,1,5,10,14,74,Fitzroy,26,17-05-1924,22000,Punt
1924,4,South Melbourne,St Kilda,3,3,2,4,2,3,3,1,12,9,81,1,3,3,0,1,4,1,5,7,11,53,South Melbourne,28,17-05-1924,22000,Lake
1924,5,Collingwood,Carlton,3,6,6,4,4,5,4,4,19,17,131,3,5,3,5,3,1,4,3,16,11,107,Collingwood,24,24-05-1924,25000,Victoria
1924,5,Essendon,Richmond,2,7,2,2,2,3,6,5,13,16,94,1,0,1,1,4,4,3,2,3,13,31,Essendon,63,24-05-1924,22000,Windy
1924,5,St Kilda,Geelong,3,3,2,5,9,6,4,5,13,24,102,3,5,1,2,1,2,3,4,11,10,76,St Kilda,26,24-05-1924,16000,Junction
1924,5,Melbourne,South Melbourne,3,2,3,2,5,4,3,4,10,16,76,3,0,4,3,2,3,4,0,10,9,69,Melbourne,7,24-05-1924,22072,M.C.G.
1924,6,South Melbourne,Collingwood,2,3,2,2,4,4,4,3,9,15,69,3,1,1,3,3,1,2,2,8,8,56,South Melbourne,13,31-05-1924,25000,Lake
1924,6,Fitzroy,Essendon,5,3,0,2,4,0,3,1,10,8,68,3,2,1,2,1,2,8,2,8,13,61,Fitzroy,7,31-05-1924,35000,Brunswick
1924,6,Geelong,Melbourne,3,3,0,3,1,10,3,5,9,19,73,6,0,3,0,5,0,4,0,9,9,63,Geelong,10,31-05-1924,12000,Corio
1924,6,Richmond,St Kilda,2,1,2,4,4,5,8,2,9,19,73,2,5,0,1,1,1,0,4,8,6,54,Richmond,19,31-05-1924,20000,Punt
1924,7,Carlton,South Melbourne,3,5,0,2,1,3,6,2,10,12,72,1,2,2,6,3,3,6,0,11,12,78,South Melbourne,6,07-06-1924,29000,Princes
1924,7,Collingwood,Geelong,4,3,1,2,3,2,7,4,10,16,76,1,5,3,2,5,3,3,5,11,16,82,Geelong,6,07-06-1924,14000,Victoria
1924,7,St Kilda,Fitzroy,3,3,4,2,2,6,3,2,12,13,85,3,4,5,2,2,3,2,2,14,9,93,Fitzroy,8,09-06-1924,30000,Junction
1924,7,Melbourne,Richmond,4,2,3,2,6,4,1,6,11,17,83,2,4,5,2,1,1,5,2,13,9,87,Richmond,4,09-06-1924,27533,M.C.G.
1924,8,Geelong,Carlton,1,3,0,5,0,9,0,3,9,12,66,3,0,3,0,9,0,5,1,6,15,51,Geelong,15,14-06-1924,12000,Corio
1924,8,Richmond,Collingwood,3,3,3,3,9,1,9,4,12,23,95,2,4,1,3,2,3,3,2,10,10,70,Richmond,25,14-06-1924,21000,Punt
1924,8,Essendon,St Kilda,5,4,4,3,4,5,5,3,16,17,113,1,1,0,1,3,4,2,4,3,13,31,Essendon,82,14-06-1924,20000,Windy
1924,8,Fitzroy,Melbourne,3,2,5,2,1,4,8,2,12,15,87,2,1,2,0,7,3,1,0,5,11,41,Fitzroy,46,14-06-1924,15000,Brunswick
1924,9,Carlton,Richmond,0,2,0,1,3,3,4,0,3,10,28,1,3,1,0,0,3,3,2,5,8,38,Richmond,10,21-06-1924,21000,Princes
1924,9,Collingwood,Fitzroy,5,0,1,1,2,3,3,1,7,9,51,5,1,2,1,1,4,4,5,9,14,68,Fitzroy,17,21-06-1924,22000,Victoria
1924,9,Melbourne,Essendon,1,0,0,4,2,6,2,2,5,12,42,4,2,4,0,1,1,6,3,10,11,71,Essendon,29,21-06-1924,18769,M.C.G.
1924,9,South Melbourne,Geelong,3,0,2,2,3,2,0,1,7,6,48,3,0,3,1,0,2,0,1,7,3,45,South Melbourne,3,21-06-1924,20000,Lake
1924,10,Carlton,Fitzroy,3,4,4,4,5,2,4,3,15,14,104,1,3,2,2,3,1,3,1,8,8,56,Carlton,48,28-06-1924,27770,Princes
1924,10,Collingwood,Essendon,3,0,1,0,3,4,1,2,4,10,34,3,2,1,2,6,2,2,2,8,12,60,Essendon,26,28-06-1924,20000,Victoria
1924,10,Melbourne,St Kilda,0,4,1,3,1,2,7,5,8,15,63,2,1,2,1,4,5,2,4,6,15,51,Melbourne,12,28-06-1924,14286,M.C.G.
1924,10,South Melbourne,Richmond,2,2,4,1,1,2,1,3,9,7,61,4,0,1,0,5,4,2,2,5,13,43,South Melbourne,18,28-06-1924,30000,Lake
1924,11,Essendon,Carlton,3,3,2,2,5,7,4,3,10,19,79,2,1,1,4,5,3,4,2,8,14,62,Essendon,17,05-07-1924,28000,Windy
1924,11,St Kilda,Collingwood,2,6,3,5,3,5,4,4,16,16,112,1,0,3,2,7,3,3,3,6,16,52,St Kilda,60,05-07-1924,13000,Junction
1924,11,Fitzroy,South Melbourne,1,1,1,1,7,0,6,4,4,17,41,1,2,2,4,1,5,1,3,9,10,64,South Melbourne,23,05-07-1924,20000,Brunswick
1924,11,Richmond,Geelong,1,2,4,3,6,4,4,6,10,20,80,3,2,4,0,2,3,2,1,9,8,62,Richmond,18,05-07-1924,18000,Punt
1924,12,Carlton,St Kilda,2,5,2,5,3,7,2,3,14,15,99,2,0,2,4,3,1,3,1,8,8,56,Carlton,43,12-07-1924,17000,Princes
1924,12,Collingwood,Melbourne,4,1,2,4,0,3,2,5,11,10,76,2,5,0,0,4,4,3,0,7,11,53,Collingwood,23,12-07-1924,8000,Victoria
1924,12,South Melbourne,Essendon,1,3,2,3,2,1,4,1,9,8,62,1,1,1,3,4,4,3,2,6,13,49,South Melbourne,13,12-07-1924,33000,Lake
1924,12,Geelong,Fitzroy,3,2,2,2,8,1,2,3,9,14,68,4,2,1,2,2,2,4,3,9,11,65,Geelong,3,12-07-1924,15000,Corio
1924,13,Melbourne,Carlton,1,2,2,2,1,7,3,2,7,13,55,3,2,4,0,4,0,2,2,9,8,62,Carlton,7,19-07-1924,17931,M.C.G.
1924,13,Essendon,Geelong,4,2,1,3,1,3,6,4,10,14,74,3,2,1,2,7,3,3,1,8,14,62,Essendon,12,19-07-1924,20000,Windy
1924,13,Fitzroy,Richmond,3,0,2,2,2,5,1,4,7,12,54,0,4,3,1,4,5,4,3,8,16,64,Richmond,10,19-07-1924,26000,Brunswick
1924,13,St Kilda,South Melbourne,4,2,7,0,6,1,4,3,13,14,92,2,5,3,2,3,8,3,2,12,16,88,St Kilda,4,19-07-1924,25000,Junction
1924,14,Carlton,Collingwood,3,1,4,2,3,3,3,3,10,12,72,1,4,4,3,3,3,5,1,12,12,84,Collingwood,12,26-07-1924,30000,Princes
1924,14,Richmond,Essendon,3,2,2,0,4,4,6,0,7,14,56,2,5,4,1,0,3,4,6,12,13,85,Essendon,29,26-07-1924,38000,Punt
1924,14,Geelong,St Kilda,3,6,2,7,3,5,4,3,18,15,123,2,2,2,1,1,3,2,0,7,6,48,Geelong,75,26-07-1924,12000,Corio
1924,14,South Melbourne,Melbourne,2,1,3,6,2,2,3,6,12,13,85,1,3,0,1,3,4,0,1,5,8,38,South Melbourne,47,26-07-1924,16000,Lake
1924,15,Collingwood,South Melbourne,3,1,2,3,10,2,2,2,9,16,70,1,2,2,1,1,4,5,5,6,15,51,Collingwood,19,02-08-1924,18000,Victoria
1924,15,Essendon,Fitzroy,0,4,3,2,1,3,3,12,9,19,73,2,3,4,0,2,2,3,0,9,7,61,Essendon,12,02-08-1924,26000,Windy
1924,15,Melbourne,Geelong,0,1,1,3,0,6,2,1,5,9,39,5,0,3,0,2,3,2,1,8,8,56,Geelong,17,02-08-1924,7382,M.C.G.
1924,15,St Kilda,Richmond,0,2,2,1,4,0,3,2,5,9,39,0,5,1,5,3,3,3,3,11,12,78,Richmond,39,02-08-1924,10000,Junction
1924,16,South Melbourne,Carlton,1,4,4,4,8,5,2,4,13,19,97,0,0,2,2,0,0,5,2,4,7,31,South Melbourne,66,23-08-1924,22000,Lake
1924,16,Geelong,Collingwood,0,1,1,7,1,3,4,11,9,19,73,4,0,0,1,3,1,2,0,5,6,36,Geelong,37,23-08-1924,15600,Corio
1924,16,Fitzroy,St Kilda,4,3,1,8,2,5,3,3,16,13,109,0,1,3,2,5,0,3,2,6,10,46,Fitzroy,63,23-08-1924,10000,Brunswick
1924,16,Richmond,Melbourne,4,6,2,5,1,5,2,11,17,19,121,2,1,3,3,9,3,8,1,9,21,75,Richmond,46,23-08-1924,14000,Punt
1924,17,Carlton,Geelong,4,2,2,1,1,2,1,3,9,7,61,2,3,1,0,5,4,4,5,6,18,54,Carlton,7,30-08-1924,15000,Princes
1924,17,Collingwood,Richmond,0,2,3,1,5,3,3,2,6,13,49,3,2,2,1,2,4,3,4,8,13,61,Richmond,12,30-08-1924,21000,Victoria
1924,17,St Kilda,Essendon,3,4,1,1,1,2,2,0,9,5,59,4,3,2,2,7,1,2,7,11,17,83,Essendon,24,30-08-1924,20000,Junction
1924,17,Melbourne,Fitzroy,2,0,2,5,1,3,4,5,9,13,67,4,4,4,4,2,8,0,4,16,14,110,Fitzroy,43,30-08-1924,12487,M.C.G.
1924,18,Richmond,Carlton,3,1,5,3,2,6,5,3,12,16,88,3,2,0,3,4,4,2,2,8,12,60,Richmond,28,06-09-1924,30000,Punt
1924,18,Fitzroy,Collingwood,1,2,2,1,1,4,3,6,6,14,50,4,0,5,2,9,2,5,4,11,20,86,Collingwood,36,06-09-1924,13000,Brunswick
1924,18,Essendon,Melbourne,4,2,5,1,5,1,1,3,12,10,82,3,7,2,2,3,2,5,2,14,12,96,Melbourne,14,06-09-1924,10000,Windy
1924,18,Geelong,South Melbourne,0,3,3,3,3,4,1,5,9,13,67,2,3,2,2,4,3,5,2,9,14,68,South Melbourne,1,06-09-1924,16500,Corio
1924,SF,Essendon,Fitzroy,0,4,0,4,2,4,4,0,8,10,58,0,1,0,1,1,2,2,1,2,6,18,Essendon,40,13-09-1924,44522,M.C.G.
1924,SF,South Melbourne,Richmond,2,5,0,2,0,1,1,1,9,3,57,3,2,7,1,0,1,1,5,13,7,85,Richmond,28,13-09-1924,22300,Windy
1924,SF,Essendon,South Melbourne,2,4,1,3,3,1,3,5,10,12,72,1,1,1,1,3,1,5,6,4,15,39,Essendon,33,20-09-1924,35407,M.C.G.
1924,SF,Fitzroy,Richmond,3,1,1,6,2,3,3,2,11,10,76,2,4,1,1,4,1,2,1,8,8,56,Fitzroy,20,20-09-1924,26000,Princes
1924,SF,Essendon,Richmond,1,1,4,0,4,4,1,2,6,11,47,4,1,2,2,2,5,1,5,9,13,67,Richmond,20,27-09-1924,25000,Lake
1924,SF,South Melbourne,Fitzroy,4,4,2,3,1,2,2,3,13,8,86,4,1,3,2,2,3,6,2,10,13,73,South Melbourne,13,27-09-1924,17503,M.C.G.
