Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1984,3,Melbourne,Hawthorn,3,4,4,9,2,4,5,1,20,12,132,6,6,2,6,6,2,5,5,20,18,138,Hawthorn,6,14-04-1984,25557,M.C.G.
1984,3,St Kilda,Sydney,2,6,5,5,3,4,1,0,18,8,116,8,6,5,3,4,3,2,4,22,13,145,Sydney,29,14-04-1984,15127,Moorabbin
1984,4,Richmond,Carlton,3,5,4,2,4,4,4,1,14,13,97,5,7,3,8,4,1,3,5,23,13,151,Carlton,54,21-04-1984,45810,M.C.G.
1984,4,Collingwood,Sydney,1,3,7,4,4,2,4,3,15,13,103,5,4,5,3,1,1,1,1,17,4,106,Sydney,3,21-04-1984,22519,Victoria
1984,4,Melbourne,Essendon,2,3,2,7,1,1,0,5,14,7,91,3,5,4,5,11,4,7,2,17,24,126,Essendon,35,21-04-1984,31535,Waverley
1984,4,Fitzroy,Footscray,2,7,8,4,3,2,4,5,21,14,140,3,2,2,2,1,4,6,5,9,16,70,Fitzroy,70,23-04-1984,20281,Junction
1984,4,Geelong,North Melbourne,5,1,1,2,4,4,2,1,9,11,65,1,4,6,0,4,5,0,4,11,13,79,North Melbourne,14,23-04-1984,26340,Kardinia
1984,4,Hawthorn,St Kilda,3,11,3,6,5,7,5,4,23,21,159,4,2,6,2,4,3,6,2,14,15,99,Hawthorn,60,23-04-1984,14125,Princes
1984,5,Carlton,Collingwood,2,3,3,1,3,3,4,7,9,17,71,3,2,4,1,3,5,3,5,10,16,76,Collingwood,5,25-04-1984,68082,Waverley
1984,5,Richmond,Essendon,5,4,1,2,3,4,4,3,12,14,86,4,7,7,2,3,5,3,4,20,15,135,Essendon,49,25-04-1984,55141,M.C.G.
1984,5,Footscray,Hawthorn,2,1,5,5,9,2,4,1,13,16,94,5,10,3,4,2,3,2,2,22,9,141,Hawthorn,47,28-04-1984,19988,Western
1984,5,St Kilda,Geelong,2,0,3,5,2,1,5,3,10,11,71,5,7,2,1,5,5,2,0,15,12,102,Geelong,31,28-04-1984,16892,Moorabbin
1984,5,North Melbourne,Melbourne,3,3,7,3,5,5,4,3,16,17,113,6,3,2,3,2,2,2,8,14,14,98,North Melbourne,15,28-04-1984,23292,M.C.G.
1984,5,Sydney,Fitzroy,5,2,3,7,5,4,6,2,17,17,119,2,4,4,5,3,7,1,3,15,14,104,Sydney,15,29-04-1984,10947,S.C.G.
1984,6,Carlton,St Kilda,3,5,5,2,2,7,3,2,15,14,104,3,2,3,5,3,4,1,4,13,12,90,Carlton,14,05-05-1984,18398,Princes
1984,6,Collingwood,North Melbourne,4,6,3,2,6,3,3,6,15,18,108,0,5,6,1,5,2,2,6,12,15,87,Collingwood,21,05-05-1984,26531,Victoria
1984,6,Fitzroy,Essendon,4,4,4,1,5,1,7,2,13,15,93,4,4,6,8,3,4,1,4,22,12,144,Essendon,51,05-05-1984,20274,Junction
1984,6,Footscray,Sydney,3,5,0,3,4,6,1,7,11,18,84,2,4,5,0,3,2,5,1,11,11,77,Footscray,7,05-05-1984,15236,Western
1984,6,Melbourne,Geelong,9,5,7,2,2,4,3,1,23,10,148,2,1,5,4,3,3,3,4,12,13,85,Melbourne,63,05-05-1984,27605,M.C.G.
1984,6,Hawthorn,Richmond,4,3,2,2,2,9,2,2,11,15,81,2,3,6,6,5,3,6,4,17,18,120,Richmond,39,05-05-1984,31259,Waverley
1984,7,Melbourne,Carlton,6,5,4,1,4,1,2,2,16,9,105,2,2,6,8,6,0,5,3,18,14,122,Carlton,17,12-05-1984,41079,M.C.G.
1984,7,Geelong,Collingwood,3,3,5,0,5,2,7,3,11,17,83,4,5,4,6,4,5,1,4,19,14,128,Collingwood,45,12-05-1984,26766,Kardinia
1984,7,Essendon,Footscray,2,4,3,3,2,3,3,2,12,10,82,6,1,6,3,2,1,3,2,16,8,104,Footscray,22,12-05-1984,21196,Windy
1984,7,Hawthorn,Fitzroy,3,6,5,6,1,4,2,8,20,15,135,6,2,6,2,3,3,2,0,16,8,104,Hawthorn,31,12-05-1984,14134,Princes
1984,7,North Melbourne,St Kilda,6,4,1,3,3,5,4,5,14,17,101,6,3,5,8,3,3,5,5,22,16,148,St Kilda,47,12-05-1984,18066,Waverley
1984,7,Sydney,Richmond,3,6,4,4,3,4,3,10,17,20,122,7,3,5,3,7,2,8,4,18,21,129,Richmond,7,13-05-1984,14794,S.C.G.
1984,8,Carlton,Hawthorn,3,2,5,2,4,7,0,0,12,11,83,10,3,4,6,3,3,2,5,23,13,151,Hawthorn,68,19-05-1984,31944,Princes
1984,8,Richmond,Collingwood,3,6,3,3,3,5,5,6,15,19,109,5,1,2,5,4,6,5,2,13,17,95,Richmond,14,19-05-1984,70899,M.C.G.
1984,8,Essendon,Geelong,4,4,4,7,2,4,7,6,19,19,133,2,5,2,5,1,1,2,2,14,6,90,Essendon,43,19-05-1984,39926,Waverley
1984,8,Fitzroy,Melbourne,1,2,6,3,1,5,2,1,12,9,81,2,3,1,7,2,5,2,5,13,14,92,Melbourne,11,19-05-1984,12712,Junction
1984,8,St Kilda,Footscray,1,6,1,5,1,6,1,3,13,11,89,2,2,2,3,5,3,5,4,9,17,71,St Kilda,18,19-05-1984,19100,Moorabbin
1984,8,North Melbourne,Sydney,0,6,5,7,6,3,7,3,18,19,127,6,7,3,3,6,6,5,3,19,20,134,Sydney,7,19-05-1984,10759,Arden
1984,9,Essendon,Carlton,2,6,5,3,6,2,5,4,16,17,113,5,3,0,1,5,2,2,3,9,12,66,Essendon,47,26-05-1984,27346,Windy
1984,9,Collingwood,Fitzroy,4,4,3,4,3,6,7,3,15,19,109,2,4,2,3,1,5,3,7,11,16,82,Collingwood,27,26-05-1984,25578,Victoria
1984,9,Footscray,Melbourne,1,5,4,1,3,5,3,4,11,15,81,5,5,8,5,3,3,9,6,23,21,159,Melbourne,78,26-05-1984,20056,Waverley
1984,9,Hawthorn,North Melbourne,5,6,3,7,5,3,2,7,21,17,143,5,2,6,0,2,4,1,1,13,8,86,Hawthorn,57,26-05-1984,12975,Princes
1984,9,Richmond,St Kilda,5,4,9,6,2,3,1,2,24,8,152,4,0,3,5,4,3,2,7,12,16,88,Richmond,64,26-05-1984,30402,M.C.G.
1984,9,Sydney,Geelong,4,3,5,4,4,8,2,1,16,15,111,1,3,1,2,7,5,6,9,7,27,69,Sydney,42,27-05-1984,13572,S.C.G.
1984,10,Footscray,Collingwood,6,0,4,5,2,3,4,1,15,10,100,6,4,1,2,4,6,4,3,13,17,95,Footscray,5,02-06-1984,25618,Western
1984,10,North Melbourne,Essendon,5,2,4,4,6,1,5,4,15,16,106,1,8,2,5,0,4,2,6,16,12,108,Essendon,2,02-06-1984,17290,Arden
1984,10,St Kilda,Fitzroy,3,2,4,2,2,3,7,5,11,17,83,6,8,4,4,4,3,4,4,22,15,147,Fitzroy,64,02-06-1984,20618,Waverley
1984,10,Geelong,Hawthorn,4,4,5,4,2,3,2,4,17,11,113,4,2,3,2,7,3,7,2,11,19,85,Geelong,28,02-06-1984,14290,Kardinia
1984,10,Melbourne,Richmond,4,3,3,5,4,2,5,2,15,13,103,2,4,3,2,2,3,2,3,11,10,76,Melbourne,27,02-06-1984,43912,M.C.G.
1984,10,Sydney,Carlton,1,3,4,4,3,5,1,6,12,15,87,6,3,5,6,1,10,3,5,20,19,139,Carlton,52,03-06-1984,25062,S.C.G.
1984,11,Essendon,Sydney,9,5,2,4,7,4,1,3,20,15,135,2,5,4,3,1,5,2,2,14,10,94,Essendon,41,09-06-1984,21740,Windy
1984,11,Richmond,Geelong,1,4,7,4,7,5,1,2,16,15,111,5,6,2,4,5,3,7,6,17,21,123,Geelong,12,09-06-1984,38183,M.C.G.
1984,11,St Kilda,Melbourne,3,1,4,5,3,3,4,3,13,13,91,3,5,8,3,5,3,5,0,19,13,127,Melbourne,36,09-06-1984,20080,Moorabbin
1984,11,Carlton,Footscray,6,8,5,3,0,2,4,5,22,11,143,6,1,6,3,3,4,2,4,16,13,109,Carlton,34,11-06-1984,29982,Princes
1984,11,Collingwood,Hawthorn,5,5,2,2,2,0,4,2,14,8,92,6,3,5,4,3,8,1,4,18,16,124,Hawthorn,32,11-06-1984,62339,Waverley
1984,11,Fitzroy,North Melbourne,8,6,5,6,2,5,3,6,25,16,166,4,6,11,2,5,2,4,3,23,14,152,Fitzroy,14,11-06-1984,14607,Junction
1984,12,Carlton,Fitzroy,3,5,1,0,1,1,5,6,9,13,67,5,3,1,1,3,4,3,2,10,12,72,Fitzroy,5,16-06-1984,24639,Waverley
1984,12,St Kilda,Collingwood,2,6,1,2,3,2,0,1,11,6,72,4,2,4,1,5,3,2,2,11,12,78,Collingwood,6,16-06-1984,17648,Moorabbin
1984,12,Hawthorn,Essendon,4,5,2,1,5,4,3,9,12,21,93,2,2,1,1,4,1,3,2,6,10,46,Hawthorn,47,16-06-1984,25726,Princes
1984,12,Footscray,Geelong,6,2,3,2,6,2,3,0,13,11,89,4,2,4,0,1,5,3,4,10,13,73,Footscray,16,16-06-1984,16619,Western
1984,12,Melbourne,Sydney,4,7,6,4,7,4,3,3,21,17,143,1,1,1,2,6,3,2,5,5,16,46,Melbourne,97,16-06-1984,24873,M.C.G.
1984,12,North Melbourne,Richmond,2,4,5,3,5,3,1,1,14,10,94,4,3,6,3,2,6,2,4,16,14,110,Richmond,16,16-06-1984,10242,Arden
1984,13,Geelong,Carlton,2,0,1,1,2,4,8,3,4,17,41,2,4,2,2,1,8,1,8,10,18,78,Carlton,37,23-06-1984,21769,Kardinia
1984,13,Collingwood,Essendon,3,5,3,1,4,4,6,3,12,17,89,3,4,6,6,5,2,1,1,19,9,123,Essendon,34,23-06-1984,32701,Victoria
1984,13,Richmond,Fitzroy,5,2,3,1,4,3,3,5,11,15,81,3,3,2,6,1,2,5,6,14,14,98,Fitzroy,17,23-06-1984,26772,M.C.G.
1984,13,Footscray,North Melbourne,5,1,2,3,5,2,1,3,11,11,77,0,4,5,0,2,3,1,2,9,8,62,Footscray,15,23-06-1984,12945,Waverley
1984,13,Hawthorn,Melbourne,3,4,4,2,2,2,3,5,13,12,90,2,8,3,2,2,7,3,5,15,17,107,Melbourne,17,23-06-1984,20422,Princes
1984,13,Sydney,St Kilda,5,2,4,4,0,3,5,3,15,11,101,7,4,5,3,2,3,4,3,19,12,126,St Kilda,25,24-06-1984,10392,S.C.G.
1984,14,Carlton,Richmond,5,6,3,9,3,5,4,2,23,14,152,0,2,2,0,6,3,1,3,4,13,37,Carlton,115,30-06-1984,21653,Princes
1984,14,Essendon,Melbourne,2,3,4,5,4,2,3,6,14,15,99,4,0,2,1,3,2,4,5,7,14,56,Essendon,43,30-06-1984,46753,Waverley
1984,14,Footscray,Fitzroy,8,2,2,1,4,2,3,4,13,13,91,0,4,4,3,2,6,2,1,11,11,77,Footscray,14,30-06-1984,14463,Western
1984,14,North Melbourne,Geelong,3,5,7,1,3,3,3,2,16,11,107,6,4,4,5,4,2,1,4,19,11,125,Geelong,18,30-06-1984,11050,M.C.G.
1984,14,St Kilda,Hawthorn,2,1,0,1,4,0,1,1,4,6,30,4,6,3,6,5,6,4,5,19,20,134,Hawthorn,104,30-06-1984,12523,Moorabbin
1984,14,Sydney,Collingwood,3,3,4,4,4,4,2,6,14,16,100,2,5,8,4,4,5,3,5,19,17,131,Collingwood,31,01-07-1984,14917,S.C.G.
1984,15,Collingwood,Carlton,4,1,3,1,2,4,10,0,9,16,70,4,6,3,1,3,3,0,7,14,13,97,Carlton,27,07-07-1984,48218,Waverley
1984,15,Essendon,Richmond,4,4,1,5,0,4,4,2,14,10,94,1,2,3,1,4,6,5,4,7,19,61,Essendon,33,07-07-1984,16934,Windy
1984,15,Fitzroy,Sydney,2,2,2,3,6,1,5,2,9,14,68,1,4,2,7,2,3,1,6,14,12,96,Sydney,28,07-07-1984,8368,Junction
1984,15,Hawthorn,Footscray,4,3,3,6,3,6,4,1,16,14,110,3,3,3,1,1,5,1,9,10,16,76,Hawthorn,34,07-07-1984,11178,Princes
1984,15,Geelong,St Kilda,8,1,3,3,3,2,6,1,15,12,102,1,8,2,2,2,3,3,3,13,11,89,Geelong,13,07-07-1984,10861,Kardinia
1984,15,Melbourne,North Melbourne,5,4,5,4,1,1,1,6,18,9,117,0,5,4,1,4,3,2,5,10,14,74,Melbourne,43,07-07-1984,17204,M.C.G.
1984,16,Essendon,Fitzroy,5,6,6,3,1,2,3,1,20,7,127,2,2,3,2,2,5,3,2,9,12,66,Essendon,61,14-07-1984,17749,Windy
1984,16,Richmond,Hawthorn,3,3,1,7,3,4,4,2,14,13,97,7,9,8,4,5,3,6,3,28,17,185,Hawthorn,88,14-07-1984,27274,Waverley
1984,16,Sydney,Footscray,5,4,3,4,5,5,4,3,16,17,113,2,3,4,3,4,1,3,7,12,15,87,Sydney,26,15-07-1984,10644,S.C.G.
1984,16,St Kilda,Carlton,4,6,2,4,3,2,3,1,16,9,105,3,5,2,3,1,1,1,3,13,6,84,St Kilda,21,21-07-1984,17182,Moorabbin
1984,16,North Melbourne,Collingwood,2,6,3,3,9,3,4,1,14,17,101,5,1,6,9,4,2,7,7,21,20,146,Collingwood,45,21-07-1984,27165,M.C.G.
1984,16,Geelong,Melbourne,5,8,3,4,2,1,4,3,20,10,130,3,3,6,3,7,5,3,3,15,18,108,Geelong,22,21-07-1984,21448,Kardinia
1984,17,Carlton,Melbourne,2,2,2,1,3,3,1,3,7,10,52,0,0,3,0,3,0,3,2,3,8,26,Carlton,26,28-07-1984,17917,Princes
1984,17,Collingwood,Geelong,1,2,0,3,2,6,6,5,6,19,55,1,1,2,0,3,0,0,2,4,5,29,Collingwood,26,28-07-1984,22306,Victoria
1984,17,Footscray,Essendon,0,0,0,3,3,4,1,6,3,14,32,0,0,3,1,6,1,2,1,4,10,34,Essendon,2,28-07-1984,16771,Western
1984,17,Fitzroy,Hawthorn,4,0,4,3,5,1,2,3,11,11,77,4,1,1,4,1,4,2,0,10,7,67,Fitzroy,10,28-07-1984,6920,Junction
1984,17,St Kilda,North Melbourne,2,1,2,0,6,1,1,4,5,12,42,1,4,0,0,3,4,3,4,5,14,44,North Melbourne,2,28-07-1984,12643,Waverley
1984,17,Richmond,Sydney,2,3,4,3,6,6,3,4,12,19,91,1,2,0,0,4,2,2,2,3,10,28,Richmond,63,28-07-1984,13041,M.C.G.
1984,18,Hawthorn,Carlton,7,1,3,10,4,3,4,3,21,14,140,1,5,6,4,1,4,2,5,16,12,108,Hawthorn,32,04-08-1984,23368,Princes
1984,18,Collingwood,Richmond,7,5,6,1,6,1,3,4,19,14,128,2,2,3,5,3,5,6,6,12,20,92,Collingwood,36,04-08-1984,24067,Victoria
1984,18,Geelong,Essendon,3,2,5,2,4,5,5,3,12,17,89,5,3,3,8,6,5,7,4,19,22,136,Essendon,47,04-08-1984,31675,Waverley
1984,18,Melbourne,Fitzroy,3,5,5,4,3,3,5,7,17,18,120,5,6,6,5,6,5,6,3,22,20,152,Fitzroy,32,04-08-1984,20236,M.C.G.
1984,18,Footscray,St Kilda,4,5,4,3,6,3,4,3,16,16,112,1,5,2,3,3,4,2,4,11,13,79,Footscray,33,04-08-1984,13356,Western
1984,18,Sydney,North Melbourne,2,4,10,1,1,2,0,3,17,6,108,5,3,6,4,6,3,3,3,18,15,123,North Melbourne,15,05-08-1984,8538,S.C.G.
1984,19,Carlton,Essendon,2,3,6,1,4,6,5,3,12,18,90,3,5,1,6,3,3,3,3,15,12,102,Essendon,12,11-08-1984,26876,Princes
1984,19,Fitzroy,Collingwood,5,2,6,1,3,1,8,7,14,19,103,0,2,3,4,1,4,1,1,9,7,61,Fitzroy,42,11-08-1984,25656,Waverley
1984,19,Melbourne,Footscray,1,5,1,8,4,4,4,1,15,13,103,4,4,8,4,7,2,4,2,20,15,135,Footscray,32,11-08-1984,18091,M.C.G.
1984,19,Geelong,Sydney,5,5,3,3,1,6,6,4,16,17,113,7,3,2,2,1,0,3,4,14,8,92,Geelong,21,11-08-1984,10897,Kardinia
1984,19,North Melbourne,Hawthorn,5,1,3,8,3,6,7,4,17,20,122,1,2,2,2,2,4,2,1,7,9,51,North Melbourne,71,11-08-1984,8274,Arden
1984,19,St Kilda,Richmond,2,3,4,2,8,0,6,1,11,15,81,0,3,4,3,2,8,0,4,10,14,74,St Kilda,7,11-08-1984,11205,Moorabbin
1984,20,Carlton,North Melbourne,3,6,5,2,5,3,4,3,16,15,111,4,4,1,5,2,2,1,9,14,14,98,Carlton,13,18-08-1984,15450,Princes
1984,20,Melbourne,Collingwood,3,2,1,3,4,2,7,4,9,17,71,6,3,5,1,1,8,0,4,15,13,103,Collingwood,32,18-08-1984,31847,M.C.G.
1984,20,Essendon,St Kilda,6,4,9,3,2,2,2,0,22,6,138,2,2,4,5,1,1,0,3,13,5,83,Essendon,55,18-08-1984,13842,Windy
1984,20,Fitzroy,Geelong,6,6,1,7,1,1,7,2,20,11,131,4,3,3,4,2,3,2,2,14,9,93,Fitzroy,38,18-08-1984,9518,Junction
1984,20,Richmond,Footscray,3,3,2,4,1,2,6,4,12,13,85,1,5,2,1,4,3,2,2,9,11,65,Richmond,20,18-08-1984,13013,Waverley
1984,20,Sydney,Hawthorn,3,2,4,2,2,6,4,7,11,19,85,7,9,5,4,8,5,8,3,25,24,174,Hawthorn,89,19-08-1984,8276,S.C.G.
1984,21,Footscray,Carlton,2,2,7,3,3,3,1,2,14,9,93,0,3,2,2,4,2,4,6,7,16,58,Footscray,35,25-08-1984,20890,Western
1984,21,Hawthorn,Collingwood,3,2,7,4,5,8,4,6,16,23,119,5,2,4,4,2,3,6,3,15,14,104,Hawthorn,15,25-08-1984,22173,Princes
1984,21,North Melbourne,Fitzroy,4,1,4,6,6,4,6,5,15,21,111,8,7,6,5,3,2,2,2,26,9,165,Fitzroy,54,25-08-1984,18094,M.C.G.
1984,21,Geelong,Richmond,6,3,4,1,14,5,6,4,14,29,113,3,1,1,4,1,1,3,4,9,9,63,Geelong,50,25-08-1984,15926,Kardinia
1984,21,Melbourne,St Kilda,5,3,3,3,7,3,2,4,14,16,100,1,5,2,1,0,3,4,1,9,8,62,Melbourne,38,25-08-1984,14079,Waverley
1984,21,Sydney,Essendon,5,5,5,8,1,4,6,6,23,17,155,5,3,4,2,4,4,5,2,14,15,99,Sydney,56,26-08-1984,12173,S.C.G.
1984,22,Carlton,Sydney,4,3,6,7,4,10,3,2,20,19,139,4,5,4,2,4,2,3,4,15,13,103,Carlton,36,01-09-1984,20309,Princes
1984,22,Collingwood,Footscray,3,2,5,6,5,3,7,3,16,18,114,3,1,5,0,2,9,2,4,9,17,71,Collingwood,43,01-09-1984,30379,Victoria
1984,22,Essendon,North Melbourne,10,7,8,2,2,1,0,4,27,7,169,3,6,5,5,4,7,3,3,19,17,131,Essendon,38,01-09-1984,21002,Windy
1984,22,Fitzroy,St Kilda,5,6,8,5,9,3,5,3,24,20,164,3,4,2,6,1,9,1,6,15,17,107,Fitzroy,57,01-09-1984,15156,Junction
1984,22,Hawthorn,Geelong,8,6,7,4,2,1,7,4,25,14,164,3,8,0,3,5,3,0,3,14,11,95,Hawthorn,69,01-09-1984,31609,Waverley
1984,22,Richmond,Melbourne,3,5,9,4,7,5,4,3,21,19,145,4,5,3,6,2,4,1,2,18,9,117,Richmond,28,01-09-1984,21565,M.C.G.
1984,QF,Hawthorn,Carlton,6,3,5,4,3,5,3,3,18,14,122,3,2,5,3,3,4,4,3,13,14,92,Hawthorn,30,08-09-1984,55947,Waverley
1984,EF,Collingwood,Fitzroy,5,3,5,10,2,2,4,7,23,15,153,5,3,3,4,3,6,7,1,15,17,107,Collingwood,46,09-09-1984,73994,M.C.G.
1984,SF,Carlton,Collingwood,2,6,0,6,2,2,2,3,14,9,93,3,6,4,4,4,4,4,4,17,16,118,Collingwood,25,15-09-1984,70634,Waverley
1984,SF,Essendon,Hawthorn,3,5,5,2,4,6,4,1,15,15,105,5,4,4,3,6,2,5,4,16,17,113,Hawthorn,8,16-09-1984,76514,M.C.G.
1984,PF,Essendon,Collingwood,8,9,4,7,1,5,0,0,28,6,174,2,1,1,1,4,2,3,2,5,11,41,Essendon,133,22-09-1984,73550,Waverley
1984,GF,Essendon,Hawthorn,2,1,2,9,4,7,4,6,14,21,105,6,2,2,2,1,5,2,1,12,9,81,Essendon,24,29-09-1984,92685,M.C.G.
