Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1998,2,Adelaide,Fremantle,7,4,6,8,3,4,7,3,25,17,167,1,5,2,3,2,2,1,3,11,8,74,Adelaide,93,05-04-1998,40602,Football
1998,2,Western Bulldogs,Carlton,5,7,8,2,2,3,1,2,22,8,140,4,2,5,2,2,1,1,2,13,6,84,Western Bulldogs,56,05-04-1998,27659,Princes
1998,2,Essendon,St Kilda,6,5,10,7,4,3,4,3,28,14,182,2,2,4,5,4,5,3,3,13,15,93,Essendon,89,05-04-1998,53905,M.C.G.
1998,3,Western Bulldogs,Collingwood,3,7,3,3,5,4,6,8,16,23,119,4,2,3,4,4,1,0,2,13,7,85,Western Bulldogs,34,11-04-1998,26518,Princes
1998,3,Richmond,Hawthorn,1,5,2,7,2,2,5,4,15,13,103,7,3,2,3,0,3,3,1,15,7,97,Richmond,6,11-04-1998,39954,M.C.G.
1998,3,Port Adelaide,North Melbourne,1,1,3,5,1,4,3,1,10,9,69,7,4,2,2,1,2,4,1,15,8,98,North Melbourne,29,11-04-1998,28167,Football
1998,3,Sydney,Geelong,5,5,5,9,4,2,8,2,24,16,160,0,2,1,4,5,6,3,1,7,15,57,Sydney,103,12-04-1998,29614,S.C.G.
1998,3,St Kilda,Adelaide,4,2,3,3,7,0,3,0,12,10,82,1,3,0,4,2,4,2,4,8,12,60,St Kilda,22,12-04-1998,20532,Waverley
1998,3,Fremantle,West Coast,0,5,3,2,4,2,1,0,10,7,67,5,1,4,4,0,2,4,4,14,10,94,West Coast,27,12-04-1998,34710,Subiaco
1998,3,Carlton,Essendon,3,2,5,4,3,2,2,7,14,14,98,5,5,2,2,4,6,2,3,14,15,99,Essendon,1,13-04-1998,68177,M.C.G.
1998,3,Brisbane Lions,Melbourne,2,2,5,3,4,2,7,2,12,15,87,4,6,2,3,4,3,1,2,15,10,100,Melbourne,13,13-04-1998,17161,Gabba
1998,4,Collingwood,Richmond,7,6,4,3,1,5,1,6,20,13,133,0,4,5,3,3,3,3,7,12,16,88,Collingwood,45,17-04-1998,78259,M.C.G.
1998,4,Geelong,Western Bulldogs,2,6,2,1,4,2,2,5,11,13,79,5,3,4,2,4,2,1,3,14,10,94,Western Bulldogs,15,18-04-1998,26301,Kardinia
1998,4,Hawthorn,St Kilda,7,6,1,4,2,2,3,6,18,13,121,4,5,8,3,1,0,5,3,20,9,129,St Kilda,8,18-04-1998,36117,Waverley
1998,4,West Coast,Sydney,4,3,5,2,4,2,4,5,14,15,99,4,5,5,4,2,2,3,3,18,10,118,Sydney,19,18-04-1998,27059,W.A.C.A.
1998,4,Port Adelaide,Adelaide,2,4,2,3,3,2,1,1,11,7,73,3,3,1,1,4,1,6,5,8,16,64,Port Adelaide,9,19-04-1998,41476,Football
1998,4,Carlton,Melbourne,3,2,1,4,2,3,4,1,10,10,70,2,3,1,4,4,3,3,2,10,12,72,Melbourne,2,19-04-1998,27508,Princes
1998,4,Essendon,Fremantle,3,1,5,2,2,5,2,1,11,10,76,5,3,3,3,5,4,2,5,14,16,100,Fremantle,24,19-04-1998,26241,Waverley
1998,4,North Melbourne,Brisbane Lions,7,3,5,6,2,2,5,2,21,11,137,3,5,3,6,4,5,3,6,17,18,120,North Melbourne,17,19-04-1998,22688,M.C.G.
1998,5,Richmond,West Coast,4,3,2,3,5,4,3,2,12,14,86,3,5,0,2,1,2,5,3,10,11,71,Richmond,15,24-04-1998,34837,M.C.G.
1998,5,Hawthorn,Brisbane Lions,6,8,0,4,2,6,4,4,18,16,124,4,1,6,1,3,1,5,2,12,11,83,Hawthorn,41,25-04-1998,22366,Waverley
1998,5,Collingwood,Essendon,3,3,5,4,6,6,5,1,15,18,108,4,5,0,3,3,3,6,4,12,16,88,Collingwood,20,25-04-1998,81542,M.C.G.
1998,5,Fremantle,North Melbourne,3,6,3,4,4,2,1,1,16,8,104,2,2,4,4,2,7,4,2,12,15,87,Fremantle,17,25-04-1998,26335,W.A.C.A.
1998,5,Sydney,Western Bulldogs,6,1,5,2,5,2,3,5,14,15,99,2,2,0,8,2,2,5,2,12,11,83,Sydney,16,26-04-1998,36505,S.C.G.
1998,5,St Kilda,Carlton,5,3,2,3,3,1,4,2,13,10,88,1,4,2,2,4,1,5,2,9,12,66,St Kilda,22,26-04-1998,31955,Waverley
1998,5,Melbourne,Port Adelaide,3,4,5,2,6,3,4,5,14,18,102,0,2,3,1,5,3,5,4,6,17,53,Melbourne,49,26-04-1998,21726,M.C.G.
1998,5,Adelaide,Geelong,3,1,4,4,3,5,4,3,12,15,87,2,2,1,3,6,3,3,1,8,13,61,Adelaide,26,26-04-1998,39974,Football
1998,6,Brisbane Lions,Richmond,4,3,4,2,3,2,1,2,13,8,86,3,1,1,2,2,4,2,1,7,9,51,Brisbane Lions,35,01-05-1998,19219,Gabba
1998,6,Western Bulldogs,Essendon,4,2,4,3,4,5,5,5,13,19,97,4,5,2,2,2,2,5,2,13,11,89,Western Bulldogs,8,02-05-1998,24813,Princes
1998,6,Geelong,Hawthorn,5,2,4,2,0,4,5,3,13,12,90,3,1,3,3,5,6,1,1,10,13,73,Geelong,17,02-05-1998,23267,Kardinia
1998,6,Carlton,Collingwood,2,2,3,2,2,3,2,6,9,13,67,5,1,5,3,3,3,2,4,14,12,96,Collingwood,29,02-05-1998,69963,M.C.G.
1998,6,Port Adelaide,Fremantle,5,4,1,3,5,4,6,3,13,18,96,2,2,3,2,3,2,0,1,9,6,60,Port Adelaide,36,02-05-1998,30519,Football
1998,6,Sydney,Melbourne,2,1,1,4,3,6,3,1,8,13,61,4,2,4,2,2,1,4,1,12,8,80,Melbourne,19,03-05-1998,25951,S.C.G.
1998,6,North Melbourne,Adelaide,7,2,3,3,4,1,5,6,15,16,106,2,5,8,0,3,6,1,2,15,12,102,North Melbourne,4,03-05-1998,23041,M.C.G.
1998,6,West Coast,St Kilda,3,3,8,4,4,0,3,4,18,11,119,3,5,2,8,2,6,5,0,18,13,121,St Kilda,2,03-05-1998,36406,Subiaco
1998,7,Collingwood,Sydney,6,1,2,3,1,3,2,1,12,7,79,4,6,4,4,1,1,4,1,18,7,115,Sydney,36,08-05-1998,57894,M.C.G.
1998,7,Fremantle,Hawthorn,0,4,0,4,2,2,1,4,8,9,57,6,2,6,1,1,4,1,3,15,9,99,Hawthorn,42,08-05-1998,22037,W.A.C.A.
1998,7,Carlton,Port Adelaide,3,5,2,1,5,2,1,2,11,10,76,4,6,9,6,5,1,2,7,25,15,165,Port Adelaide,89,09-05-1998,16058,Princes
1998,7,St Kilda,Brisbane Lions,3,4,1,3,3,7,0,6,11,16,82,6,0,7,2,4,2,1,2,15,9,99,Brisbane Lions,17,09-05-1998,23960,Waverley
1998,7,Essendon,Geelong,3,3,1,4,0,0,1,3,11,4,70,2,3,4,3,1,3,3,0,12,7,79,Geelong,9,09-05-1998,56093,M.C.G.
1998,7,Adelaide,West Coast,5,1,3,2,6,2,4,1,11,13,79,2,2,1,5,2,1,4,4,10,11,71,Adelaide,8,10-05-1998,39057,Football
1998,7,Western Bulldogs,North Melbourne,2,4,2,8,3,5,5,2,16,15,111,4,1,5,2,0,3,4,4,12,11,83,Western Bulldogs,28,10-05-1998,22058,Princes
1998,7,Richmond,Melbourne,4,1,0,8,3,2,4,4,13,13,91,1,2,3,1,1,2,4,0,7,7,49,Richmond,42,10-05-1998,46217,M.C.G.
1998,8,Essendon,Brisbane Lions,2,3,5,2,1,2,5,4,12,12,84,2,4,1,1,5,6,6,5,8,22,70,Essendon,14,15-05-1998,35384,M.C.G.
1998,8,Geelong,Fremantle,2,5,1,4,0,1,3,0,12,4,76,1,0,4,1,4,4,3,7,6,18,54,Geelong,22,16-05-1998,19449,Kardinia
1998,8,North Melbourne,Sydney,5,1,5,4,5,2,5,3,15,15,105,2,6,3,3,3,4,1,3,14,11,95,North Melbourne,10,16-05-1998,43400,M.C.G.
1998,8,St Kilda,Port Adelaide,4,2,1,3,1,2,6,3,10,12,72,1,1,2,1,3,7,2,3,5,15,45,St Kilda,27,16-05-1998,20063,Waverley
1998,8,Adelaide,Richmond,4,2,3,2,2,5,4,2,11,13,79,4,1,2,7,1,2,1,4,14,8,92,Richmond,13,17-05-1998,40559,Football
1998,8,Melbourne,Collingwood,4,5,4,4,3,3,2,4,17,12,114,5,3,5,3,5,5,2,3,16,15,111,Melbourne,3,17-05-1998,57425,M.C.G.
1998,8,Hawthorn,Western Bulldogs,6,3,2,3,2,2,4,4,14,12,96,5,6,5,5,1,2,3,4,21,10,136,Western Bulldogs,40,17-05-1998,34541,Waverley
1998,8,West Coast,Carlton,2,4,3,3,4,7,2,7,12,20,92,4,1,1,6,5,1,2,4,12,12,84,West Coast,8,17-05-1998,37361,Subiaco
1998,9,Fremantle,St Kilda,2,1,5,6,6,5,5,5,14,21,105,1,6,3,3,2,4,1,5,13,12,90,Fremantle,15,22-05-1998,22803,W.A.C.A.
1998,9,Carlton,North Melbourne,0,3,3,4,5,2,6,1,10,14,74,2,5,3,7,2,5,2,4,17,13,115,North Melbourne,41,23-05-1998,20205,Princes
1998,9,Western Bulldogs,Richmond,5,1,3,4,2,2,1,5,13,10,88,4,3,3,1,2,3,2,2,11,9,75,Western Bulldogs,13,23-05-1998,36428,Waverley
1998,9,Geelong,West Coast,0,2,2,1,3,3,4,4,5,14,44,0,5,1,3,3,4,1,3,9,11,65,West Coast,21,23-05-1998,19848,Kardinia
1998,9,Melbourne,Essendon,4,2,3,3,3,3,4,2,12,12,84,4,5,3,6,2,4,4,4,18,14,122,Essendon,38,23-05-1998,49580,M.C.G.
1998,9,Brisbane Lions,Adelaide,2,1,3,0,6,0,3,5,6,14,50,4,7,1,2,3,3,4,4,14,14,98,Adelaide,48,23-05-1998,19509,Gabba
1998,9,Sydney,Hawthorn,3,4,3,7,4,4,4,3,17,15,117,3,2,4,2,5,2,6,1,11,14,80,Sydney,37,24-05-1998,31420,S.C.G.
1998,9,Port Adelaide,Collingwood,1,2,4,4,6,5,1,2,11,14,80,1,3,1,4,1,1,3,4,9,9,63,Port Adelaide,17,24-05-1998,35659,Football
1998,10,West Coast,Western Bulldogs,0,8,5,3,4,2,6,5,16,17,113,8,0,4,3,4,1,2,3,15,10,100,West Coast,13,29-05-1998,28193,W.A.C.A.
1998,10,Carlton,Brisbane Lions,6,4,5,2,2,2,0,5,17,9,111,1,5,3,3,1,5,5,4,12,15,87,Carlton,24,30-05-1998,18317,Princes
1998,10,Richmond,Port Adelaide,1,4,6,2,5,5,5,4,13,19,97,3,1,1,4,4,3,2,4,9,13,67,Richmond,30,30-05-1998,31225,M.C.G.
1998,10,Hawthorn,Essendon,2,3,2,6,2,4,2,1,13,9,87,5,1,3,4,4,4,4,3,13,15,93,Essendon,6,30-05-1998,41780,Waverley
1998,10,Sydney,St Kilda,2,1,2,3,1,2,1,1,8,5,53,5,8,7,4,2,3,2,3,24,10,154,St Kilda,101,30-05-1998,36180,S.C.G.
1998,10,Adelaide,Melbourne,4,5,3,5,1,0,2,6,17,9,111,2,3,3,0,4,2,1,3,8,10,58,Adelaide,53,31-05-1998,40844,Football
1998,10,Collingwood,Fremantle,5,4,5,5,0,1,2,2,19,5,119,5,5,4,3,2,3,4,1,17,10,112,Collingwood,7,31-05-1998,23188,Victoria
1998,10,North Melbourne,Geelong,3,2,4,4,0,2,6,5,13,13,91,4,5,3,5,2,3,4,3,17,12,114,Geelong,23,31-05-1998,35595,M.C.G.
1998,11,Essendon,Sydney,7,6,7,4,8,3,1,4,24,16,160,4,4,3,4,1,3,5,1,15,10,100,Essendon,60,05-06-1998,62866,M.C.G.
1998,11,Hawthorn,Melbourne,2,2,3,3,2,0,3,5,10,10,70,7,5,4,2,2,2,3,2,18,9,117,Melbourne,47,06-06-1998,31365,Waverley
1998,11,Geelong,Carlton,4,1,4,3,3,3,0,2,12,8,80,3,0,3,3,1,4,3,1,9,9,63,Geelong,17,06-06-1998,41222,M.C.G.
1998,11,Port Adelaide,West Coast,2,4,1,0,2,5,3,3,7,13,55,3,1,2,2,3,1,2,3,8,9,57,West Coast,2,06-06-1998,28284,Football
1998,11,Fremantle,Brisbane Lions,3,3,5,6,4,5,5,5,17,19,121,3,3,0,1,2,2,3,1,7,8,50,Fremantle,71,07-06-1998,17452,Subiaco
1998,11,Western Bulldogs,Adelaide,8,3,6,7,0,3,4,4,24,11,155,3,7,1,2,3,4,1,2,13,10,88,Western Bulldogs,67,07-06-1998,21165,Princes
1998,11,North Melbourne,Collingwood,2,8,5,4,2,2,3,5,19,12,126,4,3,3,3,6,4,3,6,13,19,97,North Melbourne,29,08-06-1998,58369,M.C.G.
1998,11,St Kilda,Richmond,3,6,6,6,2,2,3,4,21,11,137,8,2,5,1,6,3,1,4,16,14,110,St Kilda,27,08-06-1998,71488,Waverley
1998,12,West Coast,Hawthorn,6,4,6,3,2,2,2,3,19,9,123,5,4,7,1,2,2,2,0,17,6,108,West Coast,15,12-06-1998,27112,W.A.C.A.
1998,12,Carlton,Sydney,3,3,4,4,3,4,4,5,14,16,100,3,2,4,2,0,2,4,2,11,8,74,Carlton,26,13-06-1998,23226,Princes
1998,12,Melbourne,Geelong,0,1,3,3,1,2,1,0,7,4,46,7,8,3,4,2,1,4,2,22,9,141,Geelong,95,13-06-1998,41567,M.C.G.
1998,12,Adelaide,Essendon,3,3,7,2,5,1,5,7,15,18,108,4,3,5,3,4,2,4,6,15,16,106,Adelaide,2,13-06-1998,40700,Football
1998,12,Collingwood,St Kilda,0,2,3,6,8,3,2,3,11,16,82,4,3,6,4,6,4,3,2,17,15,117,St Kilda,35,14-06-1998,50578,Waverley
1998,12,Western Bulldogs,Fremantle,6,4,5,3,1,5,5,3,18,14,122,5,2,2,6,3,1,1,1,15,6,96,Western Bulldogs,26,14-06-1998,16487,Princes
1998,12,Richmond,North Melbourne,4,4,6,5,3,3,3,4,19,13,127,2,2,5,5,3,2,1,2,14,8,92,Richmond,35,14-06-1998,43497,M.C.G.
1998,12,Brisbane Lions,Port Adelaide,7,3,3,5,6,3,3,3,18,15,123,5,4,5,4,3,4,6,2,18,15,123,Match drawn,0,14-06-1998,15924,Gabba
1998,13,Essendon,West Coast,3,2,4,2,2,3,0,1,11,6,72,1,4,2,4,2,3,2,10,11,17,83,West Coast,11,19-06-1998,45277,M.C.G.
1998,13,Collingwood,Adelaide,3,2,1,4,3,2,3,2,10,10,70,3,4,1,3,3,3,6,1,11,13,79,Adelaide,9,20-06-1998,34630,M.C.G.
1998,13,Geelong,Brisbane Lions,2,5,1,4,1,3,1,3,12,8,80,5,3,5,2,8,1,3,4,15,16,106,Brisbane Lions,26,20-06-1998,21833,Kardinia
1998,13,Hawthorn,North Melbourne,2,5,6,4,2,6,1,3,17,12,114,4,4,6,3,2,1,4,3,17,10,112,Hawthorn,2,20-06-1998,23845,Waverley
1998,13,Port Adelaide,Western Bulldogs,5,1,5,0,1,1,4,1,11,7,73,1,1,2,1,2,3,1,3,5,9,39,Port Adelaide,34,20-06-1998,28746,Football
1998,13,Sydney,Richmond,3,7,2,4,2,2,1,1,16,6,102,4,3,2,4,3,4,4,2,13,13,91,Sydney,11,21-06-1998,28445,S.C.G.
1998,13,Melbourne,St Kilda,0,2,0,3,2,3,4,3,5,12,42,4,7,5,3,6,2,3,2,19,13,127,St Kilda,85,21-06-1998,35055,M.C.G.
1998,13,Fremantle,Carlton,2,4,0,4,4,5,4,3,10,16,76,4,2,3,1,2,0,3,3,10,8,68,Fremantle,8,21-06-1998,23899,Subiaco
1998,14,North Melbourne,Essendon,5,7,4,3,4,1,2,6,19,13,127,4,4,3,5,0,6,4,3,16,13,109,North Melbourne,18,26-06-1998,48618,M.C.G.
1998,14,Carlton,Hawthorn,1,4,4,4,3,2,4,5,13,14,92,5,4,1,1,3,3,2,2,11,10,76,Carlton,16,27-06-1998,25529,Princes
1998,14,St Kilda,Western Bulldogs,4,4,3,1,7,5,2,1,12,15,87,3,2,2,3,0,4,6,2,10,12,72,St Kilda,15,27-06-1998,49706,Waverley
1998,14,Richmond,Fremantle,6,6,3,8,1,5,1,0,23,7,145,2,0,3,3,1,3,2,1,8,7,55,Richmond,90,27-06-1998,25723,M.C.G.
1998,14,Port Adelaide,Geelong,1,6,2,4,4,3,2,4,13,13,91,4,2,2,2,5,3,4,1,10,13,73,Port Adelaide,18,27-06-1998,32431,Football
1998,14,Sydney,Adelaide,2,3,5,2,4,4,4,3,12,15,87,5,7,2,4,5,4,2,5,18,16,124,Adelaide,37,28-06-1998,30735,S.C.G.
1998,14,Brisbane Lions,Collingwood,2,6,5,6,5,3,5,8,19,21,135,4,2,2,4,1,4,4,2,12,11,83,Brisbane Lions,52,28-06-1998,17275,Gabba
1998,14,West Coast,Melbourne,3,3,1,4,6,3,1,3,11,13,79,2,3,4,5,1,4,4,3,14,12,96,Melbourne,17,28-06-1998,35238,Subiaco
1998,15,Richmond,Carlton,8,3,6,3,2,4,2,4,20,12,132,6,0,2,3,2,0,1,1,11,4,70,Richmond,62,03-07-1998,66287,M.C.G.
1998,15,Essendon,Port Adelaide,6,5,2,3,4,3,4,1,16,12,108,3,3,1,5,0,2,3,4,12,9,81,Essendon,27,04-07-1998,37685,M.C.G.
1998,15,Western Bulldogs,Melbourne,2,1,3,6,2,1,2,6,12,11,83,3,2,2,2,1,1,4,5,9,11,65,Western Bulldogs,18,04-07-1998,20782,Princes
1998,15,St Kilda,North Melbourne,4,3,2,3,1,1,2,3,12,7,79,5,5,6,6,3,4,2,4,22,13,145,North Melbourne,66,04-07-1998,36557,Waverley
1998,15,Brisbane Lions,West Coast,3,1,0,2,3,3,3,4,6,13,49,3,1,2,5,3,1,2,4,11,10,76,West Coast,27,04-07-1998,15369,Gabba
1998,15,Adelaide,Hawthorn,0,5,1,3,1,4,2,7,9,14,68,2,0,2,0,4,1,6,0,4,11,35,Adelaide,33,05-07-1998,38430,Football
1998,15,Collingwood,Geelong,1,4,1,4,5,5,0,1,10,11,71,2,1,3,3,1,1,4,1,9,7,61,Collingwood,10,05-07-1998,44806,M.C.G.
1998,15,Fremantle,Sydney,4,2,0,4,2,4,1,2,10,9,69,3,5,1,4,1,2,1,0,13,4,82,Sydney,13,05-07-1998,21042,Subiaco
1998,16,Adelaide,Carlton,6,1,4,5,1,2,1,1,16,5,101,1,7,3,5,6,1,0,2,16,9,105,Carlton,4,17-07-1998,42713,Football
1998,16,Western Bulldogs,Brisbane Lions,11,4,7,5,2,3,4,6,27,15,177,1,5,4,3,1,2,0,5,13,8,86,Western Bulldogs,91,18-07-1998,16131,Princes
1998,16,Melbourne,Fremantle,4,3,4,5,2,3,1,4,16,10,106,5,2,3,3,2,1,2,0,13,5,83,Melbourne,23,18-07-1998,20365,M.C.G.
1998,16,Geelong,St Kilda,3,1,3,3,3,4,6,3,10,16,76,3,4,2,6,2,1,4,3,15,10,100,St Kilda,24,18-07-1998,26879,Kardinia
1998,16,Hawthorn,Collingwood,0,1,1,2,6,1,3,4,4,14,38,2,6,6,5,1,4,2,3,19,10,124,Collingwood,86,18-07-1998,39325,Waverley
1998,16,Sydney,Port Adelaide,5,1,7,5,5,1,2,2,18,10,118,2,4,2,4,4,6,2,0,12,12,84,Sydney,34,19-07-1998,29325,S.C.G.
1998,16,Essendon,Richmond,6,1,3,4,3,2,1,4,14,10,94,2,4,4,0,3,8,2,2,10,15,75,Essendon,19,19-07-1998,83773,M.C.G.
1998,16,West Coast,North Melbourne,4,2,3,2,4,2,4,4,11,14,80,3,6,2,2,2,6,4,4,13,16,94,North Melbourne,14,19-07-1998,36463,Subiaco
1998,17,Fremantle,Adelaide,4,2,3,5,6,2,3,3,14,14,98,1,4,5,5,1,3,1,2,15,7,97,Fremantle,1,24-07-1998,18876,Subiaco
1998,17,Carlton,Western Bulldogs,7,11,7,4,6,2,0,3,29,11,185,3,6,2,4,1,3,6,5,15,15,105,Carlton,80,25-07-1998,26911,Princes
1998,17,Collingwood,West Coast,1,3,2,3,2,3,6,0,9,11,65,2,3,5,3,5,2,0,1,13,8,86,West Coast,21,25-07-1998,23293,Victoria
1998,17,North Melbourne,Melbourne,5,4,3,10,4,4,6,6,22,20,152,2,5,4,2,4,2,1,2,13,9,87,North Melbourne,65,25-07-1998,36042,M.C.G.
1998,17,Port Adelaide,Hawthorn,8,4,3,3,0,4,1,6,18,11,119,6,4,1,4,2,1,4,1,15,8,98,Port Adelaide,21,25-07-1998,30104,Football
1998,17,St Kilda,Essendon,2,4,3,4,4,2,2,1,13,9,87,3,3,6,2,3,2,1,0,14,6,90,Essendon,3,26-07-1998,50778,Waverley
1998,17,Richmond,Geelong,2,2,3,3,1,3,2,1,10,7,67,3,3,0,2,6,2,1,1,8,10,58,Richmond,9,26-07-1998,44222,M.C.G.
1998,17,Brisbane Lions,Sydney,4,3,3,4,0,2,1,2,14,5,89,5,6,4,7,7,5,3,2,22,17,149,Sydney,60,26-07-1998,15475,Gabba
1998,18,Collingwood,Western Bulldogs,2,1,4,3,4,2,1,0,10,7,67,1,8,2,5,2,2,7,3,16,14,110,Western Bulldogs,43,31-07-1998,40832,M.C.G.
1998,18,North Melbourne,Port Adelaide,2,7,3,6,3,8,4,8,18,23,131,3,1,4,2,5,3,5,3,10,16,76,North Melbourne,55,01-08-1998,11321,Manuka
1998,18,Geelong,Sydney,1,1,6,4,2,3,9,1,12,15,87,7,8,1,3,1,2,1,3,19,7,121,Sydney,34,01-08-1998,23137,Kardinia
1998,18,Melbourne,Brisbane Lions,7,6,5,4,4,6,4,5,22,19,151,1,2,4,1,1,3,1,3,8,8,56,Melbourne,95,01-08-1998,16518,M.C.G.
1998,18,Adelaide,St Kilda,5,5,6,3,2,8,7,6,19,23,137,3,3,2,2,3,4,0,0,10,7,67,Adelaide,70,01-08-1998,40670,Football
1998,18,West Coast,Fremantle,3,4,3,5,3,1,1,4,15,9,99,5,1,1,1,2,2,5,3,8,12,60,West Coast,39,02-08-1998,37145,Subiaco
1998,18,Essendon,Carlton,1,3,2,6,4,3,3,2,12,12,84,0,5,3,3,5,1,4,2,11,12,78,Essendon,6,02-08-1998,70969,M.C.G.
1998,18,Hawthorn,Richmond,4,4,2,0,3,2,2,3,10,10,70,1,1,0,2,0,2,5,3,4,10,34,Hawthorn,36,02-08-1998,37297,Waverley
1998,19,Brisbane Lions,North Melbourne,3,1,4,4,1,5,2,6,12,14,86,4,4,3,4,3,8,10,2,15,23,113,North Melbourne,27,07-08-1998,14973,Gabba
1998,19,Melbourne,Carlton,4,4,7,1,1,5,7,4,16,17,113,3,3,0,2,3,5,3,5,8,16,64,Melbourne,49,08-08-1998,39704,M.C.G.
1998,19,Western Bulldogs,Geelong,2,6,2,3,5,3,6,4,13,18,96,2,6,1,5,4,1,4,4,14,13,97,Geelong,1,08-08-1998,17535,Princes
1998,19,St Kilda,Hawthorn,4,1,2,3,3,1,2,3,10,9,69,3,7,6,3,3,4,6,1,19,14,128,Hawthorn,59,08-08-1998,32286,Waverley
1998,19,Fremantle,Essendon,2,5,3,2,2,4,4,4,12,14,86,7,2,7,2,3,5,1,2,18,11,119,Essendon,33,08-08-1998,28444,Subiaco
1998,19,Sydney,West Coast,5,2,2,1,2,2,3,7,10,14,74,1,3,3,2,5,3,1,5,9,14,68,Sydney,6,09-08-1998,30934,S.C.G.
1998,19,Richmond,Collingwood,4,1,2,5,3,4,0,7,12,14,86,2,2,3,2,3,2,4,4,9,13,67,Richmond,19,09-08-1998,57303,M.C.G.
1998,19,Adelaide,Port Adelaide,5,2,8,7,0,5,3,4,22,12,144,1,2,4,3,3,4,1,2,10,10,70,Adelaide,74,09-08-1998,46850,Football
1998,20,North Melbourne,Fremantle,2,5,7,8,5,7,5,2,22,19,151,2,3,2,0,2,1,1,1,7,5,47,North Melbourne,104,14-08-1998,19429,M.C.G.
1998,20,Geelong,Adelaide,1,2,1,2,1,1,3,3,6,8,44,2,2,5,9,1,4,3,2,18,10,118,Adelaide,74,15-08-1998,22384,Kardinia
1998,20,Essendon,Collingwood,6,4,3,3,6,2,5,0,16,13,109,3,6,4,1,0,3,3,9,14,15,99,Essendon,10,15-08-1998,64480,M.C.G.
1998,20,Western Bulldogs,Sydney,6,0,5,4,0,3,3,3,15,9,99,3,4,6,2,2,3,1,1,15,7,97,Western Bulldogs,2,15-08-1998,32577,Waverley
1998,20,Brisbane Lions,Hawthorn,3,0,2,2,3,7,2,5,7,17,59,4,0,4,5,5,4,4,3,13,16,94,Hawthorn,35,15-08-1998,14738,Gabba
1998,20,Port Adelaide,Melbourne,3,1,2,4,5,5,0,1,10,11,71,1,2,6,5,2,3,2,3,14,10,94,Melbourne,23,16-08-1998,28660,Football
1998,20,Carlton,St Kilda,4,3,7,5,9,5,2,4,19,20,134,2,4,4,5,4,4,6,0,15,14,104,Carlton,30,16-08-1998,42120,M.C.G.
