Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1928,2,St Kilda,South Melbourne,4,1,4,5,3,3,5,1,14,12,96,5,4,3,5,5,4,4,2,17,15,117,South Melbourne,21,28-04-1928,20000,Junction
1928,3,Hawthorn,Carlton,3,1,2,1,5,5,3,4,7,17,59,3,2,5,4,1,5,2,1,14,9,93,Carlton,34,05-05-1928,14000,Glenferrie
1928,3,Richmond,Collingwood,0,1,1,3,5,2,1,6,5,14,44,1,1,2,1,6,1,3,2,5,12,42,Richmond,2,05-05-1928,36000,Punt
1928,3,Essendon,South Melbourne,4,3,2,3,3,6,1,3,12,13,85,3,0,0,2,6,1,3,1,5,11,41,Essendon,44,05-05-1928,22000,Windy
1928,3,Fitzroy,Melbourne,2,3,4,3,4,2,4,2,12,12,84,5,5,3,4,3,4,5,4,17,16,118,Melbourne,34,05-05-1928,17000,Brunswick
1928,3,Geelong,Footscray,3,1,5,1,8,1,5,3,10,17,77,1,8,2,1,1,1,1,6,12,9,81,Footscray,4,05-05-1928,12500,Corio
1928,3,St Kilda,North Melbourne,2,3,2,4,2,3,4,2,11,11,77,3,3,2,2,9,0,6,0,10,15,75,St Kilda,2,05-05-1928,12000,Junction
1928,4,Carlton,St Kilda,3,6,2,5,2,8,2,12,16,24,120,1,1,1,0,3,1,2,0,3,6,24,Carlton,96,12-05-1928,18000,Princes
1928,4,Collingwood,Hawthorn,2,7,3,3,3,9,6,4,15,22,112,2,0,2,1,5,0,0,4,5,9,39,Collingwood,73,12-05-1928,8000,Victoria
1928,4,Essendon,Geelong,2,0,4,0,5,1,4,1,6,11,47,0,3,0,3,1,4,1,8,6,14,50,Geelong,3,12-05-1928,10000,Windy
1928,4,Footscray,Fitzroy,3,1,5,2,3,1,2,5,11,11,77,3,1,2,4,0,1,1,2,10,4,64,Footscray,13,12-05-1928,12500,Western
1928,4,Melbourne,Richmond,2,2,1,2,3,4,2,4,7,13,55,2,1,2,1,2,3,5,5,6,15,51,Melbourne,4,12-05-1928,26558,M.C.G.
1928,4,South Melbourne,North Melbourne,4,2,4,0,5,0,2,2,10,9,69,1,4,2,3,1,2,2,5,10,10,70,North Melbourne,1,12-05-1928,10000,Lake
1928,5,North Melbourne,Carlton,1,6,2,2,3,7,2,3,11,15,81,2,1,3,3,7,0,1,3,9,11,65,North Melbourne,16,19-05-1928,22000,Arden
1928,5,St Kilda,Collingwood,1,2,3,5,3,1,2,2,11,8,74,3,4,4,4,0,4,4,4,15,12,102,Collingwood,28,19-05-1928,16000,Junction
1928,5,Fitzroy,Essendon,2,1,7,1,2,10,2,4,11,18,84,3,2,5,3,6,1,4,6,13,17,95,Essendon,11,19-05-1928,18000,Brunswick
1928,5,Richmond,Footscray,3,5,3,2,3,4,6,9,13,22,100,3,3,4,2,4,1,6,3,12,14,86,Richmond,14,19-05-1928,30000,Punt
1928,5,Geelong,South Melbourne,3,4,4,4,5,2,4,4,15,15,105,2,5,3,1,5,4,2,4,11,15,81,Geelong,24,19-05-1928,13000,Corio
1928,5,Hawthorn,Melbourne,4,3,3,4,5,8,2,2,14,17,101,6,3,4,3,2,5,4,3,16,14,110,Melbourne,9,19-05-1928,8000,Glenferrie
1928,6,South Melbourne,Carlton,5,1,5,1,3,0,5,2,12,10,82,3,4,2,3,1,4,3,5,12,13,85,Carlton,3,26-05-1928,28000,Lake
1928,6,Collingwood,North Melbourne,3,4,2,3,2,4,2,4,12,12,84,2,1,1,2,1,2,2,4,6,9,45,Collingwood,39,26-05-1928,25000,Victoria
1928,6,Essendon,Richmond,3,4,3,0,0,3,0,5,10,8,68,2,3,1,1,4,2,6,7,7,19,61,Essendon,7,26-05-1928,20000,Windy
1928,6,Geelong,Fitzroy,4,4,7,4,3,2,2,1,19,8,122,0,1,0,1,6,7,6,8,2,27,39,Geelong,83,26-05-1928,11000,Corio
1928,6,Footscray,Hawthorn,4,5,6,2,7,2,3,7,17,19,121,1,1,4,1,0,2,0,1,7,3,45,Footscray,76,26-05-1928,14000,Western
1928,6,Melbourne,St Kilda,2,4,4,3,3,1,2,2,13,8,86,2,4,3,2,2,2,4,0,11,8,74,Melbourne,12,26-05-1928,16870,M.C.G.
1928,7,Carlton,Collingwood,3,4,1,4,2,5,0,5,12,12,84,6,1,6,0,2,2,2,3,13,9,87,Collingwood,3,02-06-1928,30000,Princes
1928,7,Hawthorn,Essendon,1,5,0,1,4,3,6,2,7,15,57,4,4,2,3,2,5,4,9,13,20,98,Essendon,41,02-06-1928,6000,Glenferrie
1928,7,Fitzroy,South Melbourne,2,4,5,6,2,4,2,3,17,11,113,3,2,2,4,2,2,3,4,11,11,77,Fitzroy,36,02-06-1928,8000,Brunswick
1928,7,St Kilda,Footscray,0,4,1,4,4,4,3,6,9,17,71,5,0,4,2,3,1,2,0,11,6,72,Footscray,1,02-06-1928,12000,Junction
1928,7,Richmond,Geelong,6,2,2,2,9,0,9,3,12,21,93,2,7,1,3,0,5,2,5,13,12,90,Richmond,3,02-06-1928,10000,Punt
1928,7,North Melbourne,Melbourne,1,1,3,0,0,4,3,0,5,7,37,5,2,3,4,6,4,2,4,14,16,100,Melbourne,63,02-06-1928,9000,Arden
1928,8,Melbourne,Carlton,2,4,2,2,4,3,3,4,10,14,74,3,3,3,0,3,0,2,5,9,10,64,Melbourne,10,04-06-1928,41402,M.C.G.
1928,8,South Melbourne,Collingwood,3,1,4,1,4,3,2,5,9,14,68,3,2,4,4,1,3,2,1,13,7,85,Collingwood,17,04-06-1928,22000,Lake
1928,8,Essendon,St Kilda,2,4,3,1,0,2,1,4,10,7,67,1,5,5,0,4,3,3,0,11,10,76,St Kilda,9,04-06-1928,20000,Windy
1928,8,Fitzroy,Richmond,6,3,1,7,2,5,2,4,17,13,115,3,3,8,5,4,1,1,0,19,6,120,Richmond,5,04-06-1928,15000,Brunswick
1928,8,Footscray,North Melbourne,4,6,4,4,4,2,4,5,18,15,123,2,3,0,3,3,0,7,3,8,13,61,Footscray,62,04-06-1928,17000,Western
1928,8,Geelong,Hawthorn,5,2,6,2,6,5,4,6,15,21,111,2,1,0,0,1,0,4,4,3,9,27,Geelong,84,04-06-1928,9500,Corio
1928,9,Carlton,Footscray,1,4,1,3,4,1,1,1,9,7,61,1,3,3,1,3,4,4,3,8,14,62,Footscray,1,09-06-1928,25000,Princes
1928,9,Collingwood,Melbourne,4,2,5,2,4,5,3,2,13,14,92,6,0,4,1,1,5,3,5,11,14,80,Collingwood,12,09-06-1928,27000,Victoria
1928,9,North Melbourne,Essendon,3,2,2,2,2,2,1,0,9,5,59,0,3,3,4,1,4,1,4,10,10,70,Essendon,11,09-06-1928,13000,Arden
1928,9,Hawthorn,Fitzroy,2,1,3,4,5,3,2,2,10,12,72,1,5,5,4,3,6,4,3,15,16,106,Fitzroy,34,09-06-1928,8000,Glenferrie
1928,9,St Kilda,Geelong,4,3,6,1,3,3,4,3,14,13,97,1,6,0,3,0,2,0,4,10,6,66,St Kilda,31,09-06-1928,17000,Junction
1928,9,Richmond,South Melbourne,6,4,5,6,6,3,4,3,21,16,142,1,3,2,3,4,2,1,5,9,12,66,Richmond,76,09-06-1928,21000,Punt
1928,10,Essendon,Carlton,2,4,0,3,2,4,2,4,9,12,66,1,2,6,1,7,3,6,2,10,18,78,Carlton,12,23-06-1928,22000,Windy
1928,10,Footscray,Collingwood,3,1,4,1,3,2,4,1,9,10,64,1,3,1,6,2,5,0,5,11,12,78,Collingwood,14,23-06-1928,30000,Western
1928,10,Fitzroy,St Kilda,2,2,3,1,2,1,6,4,8,13,61,2,4,2,4,5,3,1,7,12,16,88,St Kilda,27,23-06-1928,18000,Brunswick
1928,10,Geelong,North Melbourne,4,2,3,2,4,0,3,4,11,11,77,2,2,1,3,0,3,0,1,8,4,52,Geelong,25,23-06-1928,10000,Corio
1928,10,Richmond,Hawthorn,5,5,3,0,9,2,8,5,13,24,102,1,6,1,3,1,2,0,7,11,10,76,Richmond,26,23-06-1928,16000,Punt
1928,10,South Melbourne,Melbourne,4,2,3,2,6,1,5,0,11,12,78,2,4,1,6,4,1,2,5,13,12,90,Melbourne,12,23-06-1928,17000,Lake
1928,11,Carlton,Geelong,6,6,3,5,2,2,4,4,20,12,132,4,5,3,3,2,3,4,5,15,14,104,Carlton,28,30-06-1928,25000,Princes
1928,11,Collingwood,Essendon,4,6,1,1,2,4,1,6,12,13,85,2,1,3,2,3,1,4,1,8,9,57,Collingwood,28,30-06-1928,16000,Victoria
1928,11,North Melbourne,Fitzroy,3,1,1,2,4,5,4,1,7,14,56,4,3,4,4,3,3,1,5,15,12,102,Fitzroy,46,30-06-1928,8000,Arden
1928,11,Melbourne,Footscray,1,3,5,1,1,2,4,1,10,8,68,3,1,1,3,1,3,2,2,8,8,56,Melbourne,12,30-06-1928,24562,M.C.G.
1928,11,Hawthorn,South Melbourne,5,0,2,7,1,3,6,1,14,11,95,1,5,3,6,3,3,4,0,15,10,100,South Melbourne,5,30-06-1928,6000,Glenferrie
1928,11,St Kilda,Richmond,5,0,4,0,6,3,1,1,9,11,65,2,5,3,2,0,1,3,5,12,9,81,Richmond,16,30-06-1928,28500,Junction
1928,12,Carlton,Fitzroy,3,1,3,5,5,1,2,2,12,10,82,7,3,2,0,2,4,2,6,12,14,86,Fitzroy,4,07-07-1928,25000,Princes
1928,12,Collingwood,Geelong,4,2,2,1,2,4,2,5,9,13,67,3,2,4,3,0,3,2,1,12,6,78,Geelong,11,07-07-1928,17000,Victoria
1928,12,Melbourne,Essendon,2,2,2,2,5,9,2,3,8,19,67,3,2,6,1,5,1,6,5,12,17,89,Essendon,22,07-07-1928,18695,M.C.G.
1928,12,Footscray,South Melbourne,5,5,2,1,3,4,4,2,13,13,91,1,6,4,2,1,1,4,5,13,11,89,Footscray,2,07-07-1928,17000,Western
1928,12,St Kilda,Hawthorn,3,5,6,6,3,7,2,2,20,14,134,6,3,1,2,5,2,3,3,12,13,85,St Kilda,49,07-07-1928,19000,Junction
1928,12,North Melbourne,Richmond,3,1,1,3,0,1,0,4,8,5,53,3,1,6,2,6,6,2,4,12,18,90,Richmond,37,07-07-1928,12000,Arden
1928,13,Richmond,Carlton,8,1,3,3,7,1,5,2,15,15,105,1,6,2,2,1,4,3,5,11,13,79,Richmond,26,14-07-1928,30000,Punt
1928,13,Fitzroy,Collingwood,4,0,2,1,1,3,1,7,7,12,54,4,3,4,3,3,4,4,4,14,15,99,Collingwood,45,14-07-1928,18000,Brunswick
1928,13,Essendon,Footscray,3,6,2,4,2,2,2,8,15,14,104,5,2,4,0,2,2,1,3,11,8,74,Essendon,30,14-07-1928,20000,Windy
1928,13,Geelong,Melbourne,3,1,2,0,9,1,4,1,6,15,51,0,4,2,1,1,3,1,8,7,13,55,Melbourne,4,14-07-1928,16500,Corio
1928,13,Hawthorn,North Melbourne,1,3,1,3,4,7,3,3,8,17,65,3,1,3,3,4,2,3,0,10,9,69,North Melbourne,4,14-07-1928,3000,Glenferrie
1928,13,South Melbourne,St Kilda,3,3,2,2,0,5,3,2,10,10,70,4,1,5,8,4,4,4,1,18,13,121,St Kilda,51,14-07-1928,15000,Lake
1928,14,Carlton,Hawthorn,5,6,7,4,1,8,3,5,22,17,149,2,2,3,4,4,1,2,6,11,13,79,Carlton,70,28-07-1928,10000,Princes
1928,14,Collingwood,Richmond,1,5,3,2,4,2,3,6,11,15,81,1,2,5,2,3,3,6,1,10,13,73,Collingwood,8,28-07-1928,30000,Victoria
1928,14,South Melbourne,Essendon,4,3,2,2,6,3,5,3,11,17,83,6,6,2,4,2,2,4,3,18,11,119,Essendon,36,28-07-1928,16000,Lake
1928,14,Melbourne,Fitzroy,6,3,5,4,2,7,5,4,18,18,126,1,3,4,3,3,5,2,3,11,13,79,Melbourne,47,28-07-1928,13562,M.C.G.
1928,14,Footscray,Geelong,0,4,1,3,2,4,2,1,8,9,57,2,3,2,1,4,1,3,0,8,8,56,Footscray,1,28-07-1928,14000,Western
1928,14,North Melbourne,St Kilda,4,3,3,1,1,4,3,4,11,12,78,4,6,5,6,3,3,3,2,21,11,137,St Kilda,59,28-07-1928,11000,Arden
1928,15,St Kilda,Carlton,4,2,1,6,6,3,3,3,13,15,93,3,3,0,4,1,4,3,1,10,9,69,St Kilda,24,04-08-1928,31000,Junction
1928,15,Hawthorn,Collingwood,1,3,2,3,3,2,0,4,9,9,63,1,7,5,4,2,9,5,2,17,18,120,Collingwood,57,04-08-1928,5000,Glenferrie
1928,15,Geelong,Essendon,0,1,1,2,4,6,1,3,4,14,38,5,0,5,2,1,2,5,2,12,10,82,Essendon,44,04-08-1928,10000,Corio
1928,15,Fitzroy,Footscray,2,3,2,6,3,3,3,3,13,12,90,2,4,1,5,5,3,4,5,12,17,89,Fitzroy,1,04-08-1928,12000,Brunswick
1928,15,Richmond,Melbourne,3,0,4,4,2,4,3,4,11,13,79,2,4,0,1,2,4,1,1,7,8,50,Richmond,29,04-08-1928,26000,Punt
1928,15,North Melbourne,South Melbourne,3,4,4,1,2,3,3,2,12,10,82,5,5,0,1,8,1,5,0,11,14,80,North Melbourne,2,04-08-1928,6000,Arden
1928,16,Carlton,North Melbourne,3,2,2,3,4,0,3,5,10,12,72,0,2,2,2,2,5,3,0,6,10,46,Carlton,26,11-08-1928,14000,Princes
1928,16,Collingwood,St Kilda,3,3,7,2,0,4,7,5,15,16,106,2,0,2,2,4,3,4,3,6,14,50,Collingwood,56,11-08-1928,25000,Victoria
1928,16,Essendon,Fitzroy,2,2,2,1,3,3,3,3,7,12,54,2,3,1,2,3,3,6,2,8,14,62,Fitzroy,8,11-08-1928,18000,Windy
1928,16,Footscray,Richmond,5,0,1,2,3,0,3,0,8,6,54,0,2,3,5,0,14,0,3,10,17,77,Richmond,23,11-08-1928,18000,Western
1928,16,South Melbourne,Geelong,2,1,7,5,4,1,2,7,15,14,104,2,4,2,1,3,6,3,1,9,13,67,South Melbourne,37,11-08-1928,8000,Lake
1928,16,Melbourne,Hawthorn,1,2,2,7,3,7,3,3,12,16,88,1,4,1,3,4,0,3,3,9,10,64,Melbourne,24,11-08-1928,6547,M.C.G.
1928,17,Carlton,South Melbourne,3,3,0,3,6,4,7,3,9,20,74,3,4,1,0,1,2,2,3,8,8,56,Carlton,18,18-08-1928,18500,Princes
1928,17,North Melbourne,Collingwood,3,1,2,2,2,3,0,4,8,9,57,1,2,3,2,3,4,6,4,8,17,65,Collingwood,8,18-08-1928,11000,Arden
1928,17,Richmond,Essendon,6,5,6,5,4,0,7,3,22,14,146,3,2,1,5,3,6,1,1,11,11,77,Richmond,69,18-08-1928,30000,Punt
1928,17,Fitzroy,Geelong,3,4,5,4,1,3,1,4,16,9,105,5,1,2,4,2,1,3,3,12,9,81,Fitzroy,24,18-08-1928,9000,Brunswick
1928,17,Hawthorn,Footscray,0,3,3,2,1,5,1,1,8,8,56,5,4,5,5,4,1,2,2,19,9,123,Footscray,67,18-08-1928,8500,Glenferrie
1928,17,St Kilda,Melbourne,6,2,2,2,2,3,3,2,12,10,82,3,1,2,5,4,5,3,3,11,15,81,St Kilda,1,18-08-1928,17000,Junction
1928,18,Collingwood,Carlton,1,3,2,2,3,5,3,8,8,19,67,3,2,7,0,6,2,5,2,12,15,87,Carlton,20,01-09-1928,30000,Victoria
1928,18,Essendon,Hawthorn,1,7,4,4,4,9,4,5,16,22,118,2,1,5,1,1,2,3,0,9,6,60,Essendon,58,01-09-1928,10000,Windy
1928,18,South Melbourne,Fitzroy,2,6,1,5,4,5,4,3,14,16,100,5,2,3,3,2,3,6,1,13,12,90,South Melbourne,10,01-09-1928,8000,Lake
1928,18,Footscray,St Kilda,2,4,1,2,3,1,4,5,9,13,67,3,2,4,1,3,4,1,2,10,10,70,St Kilda,3,01-09-1928,14000,Western
1928,18,Geelong,Richmond,1,2,1,5,2,3,2,2,9,9,63,3,5,4,3,5,3,4,9,15,21,111,Richmond,48,01-09-1928,7000,Corio
1928,18,Melbourne,North Melbourne,5,2,6,5,2,9,7,1,18,19,127,0,2,2,2,1,0,1,2,6,4,40,Melbourne,87,01-09-1928,8609,M.C.G.
1928,SF,Richmond,Carlton,6,5,2,4,2,6,3,4,17,15,117,3,3,1,2,0,4,3,3,9,10,64,Richmond,53,08-09-1928,66381,M.C.G.
1928,SF,Collingwood,Melbourne,4,1,4,0,5,0,3,0,9,8,62,3,0,1,5,1,3,4,0,9,8,62,Match drawn,0,15-09-1928,41423,M.C.G.
1928,SF,Collingwood,Melbourne,2,1,2,5,2,1,4,1,10,8,68,1,0,2,6,4,2,2,2,9,10,64,Collingwood,4,22-09-1928,42175,M.C.G.
1928,GF,Collingwood,Richmond,2,5,2,4,4,4,3,7,13,18,96,0,4,3,2,3,2,2,2,9,9,63,Collingwood,33,29-09-1928,50026,M.C.G.
