Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2012,2,Adelaide,Western Bulldogs,4,3,0,4,4,4,3,5,11,16,82,1,2,4,2,4,3,2,1,9,10,64,Adelaide,18,07-04-2012,34021,Football
2012,2,Collingwood,Richmond,2,3,6,1,8,2,2,1,12,13,85,1,1,2,4,6,4,3,3,8,16,64,Collingwood,21,07-04-2012,57268,M.C.G.
2012,2,North Melbourne,Greater Western Sydney,7,5,8,8,4,4,1,6,28,15,183,0,0,6,2,3,1,2,0,8,6,54,North Melbourne,129,08-04-2012,11127,Bellerive
2012,2,St Kilda,Gold Coast,5,3,7,6,2,5,3,3,21,13,139,0,2,4,1,2,0,2,1,7,5,47,St Kilda,92,08-04-2012,21078,Docklands
2012,2,Geelong,Hawthorn,4,3,3,4,1,2,4,1,14,8,92,3,5,5,0,4,2,1,5,13,12,90,Geelong,2,09-04-2012,69231,M.C.G.
2012,3,Carlton,Collingwood,7,2,6,3,1,6,4,3,18,14,122,3,3,2,1,2,1,3,2,9,8,62,Carlton,60,13-04-2012,84259,M.C.G.
2012,3,Richmond,Melbourne,4,2,9,5,4,4,3,2,20,13,133,2,3,1,5,3,3,0,2,11,8,74,Richmond,59,14-04-2012,49826,M.C.G.
2012,3,Port Adelaide,Sydney,3,2,4,3,3,3,3,2,12,11,83,5,3,2,6,2,2,2,3,16,9,105,Sydney,22,14-04-2012,19032,Football
2012,3,Fremantle,Brisbane Lions,1,3,2,2,4,3,6,3,8,16,64,2,1,2,0,1,1,1,2,5,5,35,Fremantle,29,14-04-2012,33473,Subiaco
2012,3,Gold Coast,Essendon,2,5,5,1,3,2,2,3,13,10,88,5,2,3,5,6,4,2,3,15,15,105,Essendon,17,14-04-2012,17069,Carrara
2012,3,Western Bulldogs,St Kilda,1,0,1,3,2,3,1,4,5,10,40,4,2,7,2,5,1,3,4,15,13,103,St Kilda,63,14-04-2012,28971,Docklands
2012,3,Greater Western Sydney,West Coast,2,2,2,4,0,1,4,4,10,9,69,11,4,6,2,4,4,1,3,23,12,150,West Coast,81,15-04-2012,6875,Blacktown
2012,3,Hawthorn,Adelaide,5,5,5,6,3,4,2,5,21,14,140,4,2,3,3,3,5,2,2,12,12,84,Hawthorn,56,15-04-2012,33524,M.C.G.
2012,3,North Melbourne,Geelong,4,5,7,4,5,0,3,3,20,11,131,1,4,4,7,3,5,6,4,16,18,114,North Melbourne,17,15-04-2012,29630,Docklands
2012,4,St Kilda,Fremantle,4,2,2,3,3,6,1,3,11,13,79,3,3,5,3,2,1,3,2,14,8,92,Fremantle,13,20-04-2012,30172,Docklands
2012,4,Carlton,Essendon,4,0,1,6,4,3,5,1,11,13,79,3,5,4,3,6,5,6,2,15,19,109,Essendon,30,21-04-2012,73172,M.C.G.
2012,4,Collingwood,Port Adelaide,7,1,5,1,5,3,3,2,14,13,97,2,3,3,2,2,5,1,5,10,13,73,Collingwood,24,21-04-2012,30741,Docklands
2012,4,Adelaide,Greater Western Sydney,5,2,3,3,4,4,5,5,13,18,96,1,4,1,1,1,2,3,2,7,8,50,Adelaide,46,21-04-2012,28261,Football
2012,4,West Coast,Hawthorn,0,0,2,3,8,4,4,5,5,21,51,0,2,1,2,4,3,6,3,5,16,46,West Coast,5,21-04-2012,40080,Subiaco
2012,4,Brisbane Lions,Gold Coast,3,4,5,5,3,1,1,4,17,9,111,2,3,0,1,4,4,1,1,6,10,46,Brisbane Lions,65,21-04-2012,21980,Gabba
2012,4,Geelong,Richmond,4,3,3,1,1,2,1,5,11,9,75,3,0,4,2,1,5,4,1,9,11,65,Geelong,10,22-04-2012,21952,Kardinia
2012,4,Sydney,North Melbourne,5,4,5,3,5,2,2,2,17,11,113,1,5,1,3,3,4,4,6,10,17,77,Sydney,36,22-04-2012,21049,S.C.G.
2012,4,Melbourne,Western Bulldogs,1,2,4,2,5,3,2,3,9,13,67,3,3,4,3,2,3,2,3,13,10,88,Western Bulldogs,21,22-04-2012,33565,M.C.G.
2012,5,Collingwood,Essendon,2,3,4,2,4,2,2,6,11,14,80,1,2,4,4,3,3,2,5,11,13,79,Collingwood,1,25-04-2012,86932,M.C.G.
2012,5,Fremantle,Carlton,1,2,1,3,2,7,1,5,7,15,57,2,4,3,1,1,1,2,1,10,5,65,Carlton,8,27-04-2012,38847,Subiaco
2012,5,Greater Western Sydney,Western Bulldogs,2,3,3,1,4,1,1,2,9,8,62,0,8,4,3,5,4,3,2,15,14,104,Western Bulldogs,42,28-04-2012,9128,Manuka
2012,5,North Melbourne,Gold Coast,4,4,6,3,9,4,9,3,17,25,127,2,7,1,3,5,3,4,3,13,15,93,North Melbourne,34,28-04-2012,17680,Docklands
2012,5,Melbourne,St Kilda,4,4,2,0,1,2,3,0,10,6,66,5,3,2,2,4,1,4,3,12,12,84,St Kilda,18,28-04-2012,24877,M.C.G.
2012,5,Brisbane Lions,Geelong,0,0,1,3,5,2,2,8,4,17,41,4,3,3,2,1,4,1,1,12,7,79,Geelong,38,28-04-2012,15534,Gabba
2012,5,Hawthorn,Sydney,5,3,0,2,3,3,0,3,10,9,69,2,3,4,7,2,2,3,3,16,10,106,Sydney,37,29-04-2012,19217,York
2012,5,Richmond,West Coast,4,5,3,2,2,2,5,4,14,13,97,5,6,1,4,3,3,5,0,16,11,107,West Coast,10,29-04-2012,28464,Docklands
2012,5,Adelaide,Port Adelaide,4,6,2,4,3,1,3,7,16,14,110,4,3,6,1,2,1,1,3,14,7,91,Adelaide,19,29-04-2012,41649,Football
2012,6,Western Bulldogs,Collingwood,3,2,5,1,5,2,3,1,11,11,77,2,4,5,4,0,4,1,3,15,8,98,Collingwood,21,04-05-2012,38155,Docklands
2012,6,Essendon,Brisbane Lions,8,4,4,3,3,6,3,3,19,15,129,4,3,1,1,1,3,0,4,9,8,62,Essendon,67,05-05-2012,36361,Docklands
2012,6,Geelong,Melbourne,3,6,6,2,5,6,3,3,17,17,119,3,3,4,1,0,1,4,5,11,10,76,Geelong,43,05-05-2012,18010,Kardinia
2012,6,Gold Coast,Fremantle,3,5,2,4,1,1,0,1,14,3,87,3,2,5,4,0,3,4,3,14,10,94,Fremantle,7,05-05-2012,11670,Carrara
2012,6,Sydney,Adelaide,1,6,5,2,2,4,1,3,14,10,94,5,3,3,4,2,1,3,3,15,9,99,Adelaide,5,05-05-2012,23969,S.C.G.
2012,6,St Kilda,Hawthorn,3,4,5,1,2,1,4,3,13,10,88,3,5,5,5,6,3,2,4,18,15,123,Hawthorn,35,05-05-2012,42290,M.C.G.
2012,6,Carlton,Greater Western Sydney,3,3,3,6,5,3,6,6,15,20,110,2,3,1,0,1,3,3,0,6,7,43,Carlton,67,06-05-2012,28213,Docklands
2012,6,Port Adelaide,Richmond,1,1,4,2,2,0,2,2,8,6,54,3,5,1,4,2,5,3,3,13,13,91,Richmond,37,06-05-2012,18522,Football
2012,6,West Coast,North Melbourne,4,3,5,5,4,6,5,3,17,18,120,4,3,5,3,0,2,0,3,15,5,95,West Coast,25,06-05-2012,37202,Subiaco
2012,7,Melbourne,Hawthorn,3,0,2,1,3,2,6,2,6,13,49,2,6,2,5,6,6,6,7,15,25,115,Hawthorn,66,11-05-2012,36430,M.C.G.
2012,7,Adelaide,Geelong,6,8,3,2,3,2,2,1,19,8,122,3,1,2,4,2,0,6,4,10,12,72,Adelaide,50,12-05-2012,35535,Football
2012,7,Greater Western Sydney,Gold Coast,4,1,3,5,2,6,5,3,13,16,94,1,6,2,0,3,6,2,2,9,13,67,Greater Western Sydney,27,12-05-2012,8603,Manuka
2012,7,Richmond,Sydney,5,2,1,5,6,3,2,2,13,13,91,0,2,4,2,2,5,2,5,8,14,62,Richmond,29,12-05-2012,40352,M.C.G.
2012,7,Brisbane Lions,Collingwood,2,1,4,1,1,6,2,1,8,10,58,6,3,3,5,4,3,5,2,17,14,116,Collingwood,58,12-05-2012,27926,Gabba
2012,7,Essendon,West Coast,1,4,7,4,6,4,4,3,16,17,113,1,2,0,4,3,2,2,3,7,10,52,Essendon,61,12-05-2012,43260,Docklands
2012,7,North Melbourne,Western Bulldogs,3,3,5,1,1,4,3,3,12,11,83,3,6,5,1,3,3,2,3,15,11,101,Western Bulldogs,18,13-05-2012,20885,Docklands
2012,7,Fremantle,Port Adelaide,2,4,2,4,8,1,5,1,12,15,87,3,0,3,1,2,2,0,1,7,5,47,Fremantle,40,13-05-2012,30079,Subiaco
2012,7,St Kilda,Carlton,5,6,5,3,3,2,1,2,19,8,122,5,3,4,2,1,5,4,4,14,14,98,St Kilda,24,14-05-2012,38823,Docklands
2012,8,Collingwood,Geelong,3,4,3,4,6,3,2,1,14,12,96,2,4,1,4,4,2,6,6,11,18,84,Collingwood,12,18-05-2012,75650,M.C.G.
2012,8,Port Adelaide,North Melbourne,5,1,2,6,1,1,4,5,14,11,95,4,3,4,3,1,4,4,0,14,9,93,Port Adelaide,2,19-05-2012,14508,Football
2012,8,Hawthorn,Fremantle,2,8,3,4,4,5,3,5,17,17,119,0,2,5,2,3,3,2,1,9,9,63,Hawthorn,56,19-05-2012,12959,York
2012,8,Sydney,Melbourne,7,4,5,5,1,3,5,3,21,12,138,0,1,1,3,3,2,2,0,5,7,37,Sydney,101,19-05-2012,20818,S.C.G.
2012,8,Western Bulldogs,Gold Coast,1,1,4,3,3,3,6,6,9,18,72,1,1,1,1,5,4,1,0,4,10,34,Western Bulldogs,38,19-05-2012,8724,Marrara
2012,8,Essendon,Richmond,6,6,4,3,2,5,2,5,19,14,128,4,2,5,4,2,6,8,3,15,19,109,Essendon,19,19-05-2012,80900,M.C.G.
2012,8,Brisbane Lions,Greater Western Sydney,7,3,3,6,3,6,5,4,19,18,132,1,2,1,1,2,3,0,5,5,10,40,Brisbane Lions,92,20-05-2012,16049,Gabba
2012,8,Carlton,Adelaide,5,0,2,1,2,2,2,1,8,7,55,4,5,4,6,5,1,3,1,19,10,124,Adelaide,69,20-05-2012,35917,Docklands
2012,8,West Coast,St Kilda,6,7,2,3,2,4,1,6,18,13,121,1,4,6,2,4,1,5,3,13,13,91,West Coast,30,20-05-2012,38174,Subiaco
2012,9,Western Bulldogs,Geelong,1,5,2,3,1,1,3,4,11,9,75,3,3,3,5,5,4,0,2,14,11,95,Geelong,20,25-05-2012,29118,Docklands
2012,9,Richmond,Hawthorn,4,4,5,8,4,4,1,2,21,11,137,1,3,4,2,3,6,1,5,10,15,75,Richmond,62,26-05-2012,51617,M.C.G.
2012,9,Gold Coast,Port Adelaide,2,5,0,3,5,1,2,2,10,10,70,4,3,7,3,4,3,7,2,17,16,118,Port Adelaide,48,26-05-2012,12416,Carrara
2012,9,St Kilda,Sydney,3,5,6,2,1,6,7,1,16,15,111,4,1,3,4,4,0,2,5,12,11,83,St Kilda,28,26-05-2012,34737,Docklands
2012,9,Adelaide,Collingwood,3,1,2,0,1,4,5,3,6,13,49,3,2,0,5,2,4,4,5,10,15,75,Collingwood,26,26-05-2012,44238,Football
2012,9,Greater Western Sydney,Essendon,0,2,2,3,5,4,2,0,7,11,53,3,5,5,5,1,0,7,3,18,11,119,Essendon,66,26-05-2012,11887,Sydney
2012,9,North Melbourne,Brisbane Lions,6,7,2,2,4,4,0,2,17,10,112,3,2,6,4,2,2,2,0,15,6,96,North Melbourne,16,27-05-2012,19988,Docklands
2012,9,Carlton,Melbourne,3,4,1,7,3,5,6,3,15,17,107,3,2,1,0,4,3,3,3,6,13,49,Carlton,58,27-05-2012,28371,M.C.G.
2012,9,West Coast,Fremantle,0,2,5,4,4,4,6,4,11,18,84,1,2,0,2,1,1,1,3,5,6,36,West Coast,48,27-05-2012,40905,Subiaco
2012,10,St Kilda,Richmond,3,6,1,6,4,2,8,3,16,17,113,3,6,3,6,7,1,3,2,18,13,121,Richmond,8,01-06-2012,49337,Docklands
2012,10,Geelong,Greater Western Sydney,4,3,6,6,2,1,5,4,19,12,126,4,3,1,1,2,1,2,2,9,7,61,Geelong,65,02-06-2012,17243,Kardinia
2012,10,Hawthorn,North Melbourne,5,7,8,7,2,3,5,2,27,12,174,4,2,1,2,1,3,0,1,9,5,59,Hawthorn,115,02-06-2012,16143,York
2012,10,Fremantle,Adelaide,3,3,4,2,3,3,3,1,12,10,82,5,5,2,5,2,3,1,3,17,9,111,Adelaide,29,02-06-2012,31392,Subiaco
2012,10,Port Adelaide,Carlton,5,4,1,4,2,2,5,6,14,15,99,3,1,1,1,1,1,4,3,6,9,45,Port Adelaide,54,02-06-2012,24746,Football
2012,10,Essendon,Melbourne,1,1,3,1,5,4,4,3,6,16,52,1,3,1,3,2,1,2,5,8,10,58,Melbourne,6,02-06-2012,42987,M.C.G.
2012,10,Brisbane Lions,West Coast,3,4,1,8,3,1,1,1,16,6,102,2,3,5,5,1,4,2,3,15,10,100,Brisbane Lions,2,03-06-2012,15546,Gabba
2012,10,Sydney,Western Bulldogs,9,1,6,4,0,5,4,3,20,12,132,1,2,1,1,1,0,4,5,5,10,40,Sydney,92,03-06-2012,13505,S.C.G.
2012,10,Collingwood,Gold Coast,5,7,6,5,4,2,3,2,23,11,149,3,2,0,2,1,2,4,3,7,10,52,Collingwood,97,03-06-2012,36913,M.C.G.
2012,11,Carlton,Geelong,4,2,3,2,4,2,4,9,11,19,85,2,3,5,4,2,5,3,3,14,13,97,Geelong,12,08-06-2012,47632,Docklands
2012,11,Richmond,Fremantle,5,1,2,1,2,1,5,4,9,12,66,4,3,2,3,1,2,3,0,12,6,78,Fremantle,12,09-06-2012,43801,M.C.G.
2012,11,Gold Coast,St Kilda,1,2,3,1,3,1,2,1,7,7,49,4,6,5,6,3,3,6,6,21,18,144,St Kilda,95,09-06-2012,12534,Carrara
2012,11,Essendon,Sydney,1,0,1,9,5,6,4,1,11,16,82,5,3,3,2,3,3,2,0,13,8,86,Sydney,4,09-06-2012,42785,Docklands
2012,11,Port Adelaide,Hawthorn,3,1,1,4,3,4,0,1,9,8,62,7,2,3,4,4,4,3,1,16,12,108,Hawthorn,46,10-06-2012,26638,Football
2012,11,Melbourne,Collingwood,0,3,4,6,4,0,3,2,13,9,87,6,2,2,9,3,6,6,0,19,15,129,Collingwood,42,11-06-2012,64250,M.C.G.
2012,12,West Coast,Carlton,3,2,1,4,3,9,5,2,10,19,79,2,2,4,2,3,1,4,1,10,9,69,West Coast,10,14-06-2012,34224,Subiaco
2012,12,Adelaide,St Kilda,5,6,5,1,3,3,1,6,17,13,115,3,5,2,6,1,7,4,3,16,15,111,Adelaide,4,15-06-2012,36394,Football
2012,12,Greater Western Sydney,Richmond,2,3,3,4,0,1,0,1,12,2,74,4,2,3,2,2,5,7,6,11,20,86,Richmond,12,16-06-2012,7538,Sydney
2012,12,Gold Coast,North Melbourne,1,3,3,5,3,0,2,3,12,8,80,1,2,4,4,5,7,5,4,11,21,87,North Melbourne,7,16-06-2012,10170,Carrara
2012,12,Hawthorn,Brisbane Lions,4,4,4,7,6,6,7,2,19,21,135,6,1,1,3,1,1,0,2,11,4,70,Hawthorn,65,17-06-2012,35492,M.C.G.
2012,12,Western Bulldogs,Port Adelaide,3,2,4,4,6,4,6,1,13,17,95,1,3,3,1,0,4,2,3,8,9,57,Western Bulldogs,38,17-06-2012,16036,Docklands
2012,13,Sydney,Geelong,7,1,2,2,0,2,4,2,12,8,80,1,2,3,5,1,2,3,2,11,8,74,Sydney,6,22-06-2012,27400,S.C.G.
2012,13,Western Bulldogs,Brisbane Lions,2,3,0,2,3,3,4,4,7,14,56,6,2,4,6,1,4,0,1,18,6,114,Brisbane Lions,58,23-06-2012,20146,Docklands
2012,13,Collingwood,West Coast,3,3,5,1,5,1,4,3,12,13,85,2,5,2,3,3,3,1,3,12,10,82,Collingwood,3,23-06-2012,62957,M.C.G.
2012,13,Fremantle,Essendon,6,2,6,0,1,1,2,1,14,5,89,5,5,3,4,2,2,1,6,17,11,113,Essendon,24,23-06-2012,34567,Subiaco
2012,13,Melbourne,Greater Western Sydney,6,5,7,2,1,3,4,7,20,15,135,5,1,0,3,1,1,0,1,9,3,57,Melbourne,78,24-06-2012,20070,M.C.G.
2012,13,North Melbourne,Adelaide,6,4,3,4,6,4,4,5,17,19,121,3,1,5,4,2,3,3,3,13,11,89,North Melbourne,32,24-06-2012,18866,Docklands
2012,14,Carlton,Hawthorn,3,3,1,3,2,0,4,4,10,10,70,7,3,6,2,4,3,3,2,18,12,120,Hawthorn,50,29-06-2012,65047,M.C.G.
2012,14,Collingwood,Fremantle,3,3,4,5,2,5,6,4,15,17,107,0,2,4,6,2,4,0,0,12,6,78,Collingwood,29,30-06-2012,44891,M.C.G.
2012,14,Adelaide,Richmond,3,5,3,6,0,1,1,2,17,4,106,8,2,1,2,3,1,3,2,13,9,87,Adelaide,19,30-06-2012,33780,Football
2012,14,West Coast,Gold Coast,8,3,6,8,3,2,6,5,25,16,166,2,2,1,0,3,5,1,1,5,10,40,West Coast,126,30-06-2012,34592,Subiaco
2012,14,Essendon,Western Bulldogs,7,5,3,6,5,2,3,4,21,14,140,1,2,3,2,2,3,2,1,8,8,56,Essendon,84,30-06-2012,40824,Docklands
2012,14,Sydney,Greater Western Sydney,3,5,6,5,4,2,4,8,19,18,132,1,1,2,1,2,3,2,1,5,8,38,Sydney,94,30-06-2012,22565,Stadium
2012,14,Geelong,Port Adelaide,3,3,3,5,4,4,2,5,14,15,99,2,0,4,2,3,4,2,4,8,13,61,Geelong,38,01-07-2012,13736,Kardinia
2012,14,Brisbane Lions,Melbourne,6,3,4,5,1,5,5,3,18,14,122,3,0,1,4,6,2,3,2,8,13,61,Brisbane Lions,61,01-07-2012,22144,Gabba
2012,14,St Kilda,North Melbourne,6,3,1,5,2,3,6,2,15,13,103,3,6,4,8,1,2,2,5,21,10,136,North Melbourne,33,01-07-2012,33106,Docklands
2012,15,Collingwood,Carlton,1,3,2,2,5,4,3,2,8,14,62,3,4,1,4,1,3,7,2,12,13,85,Carlton,23,06-07-2012,75890,M.C.G.
2012,15,North Melbourne,West Coast,5,4,2,2,1,2,2,1,13,6,84,3,1,4,4,2,4,2,6,12,14,86,West Coast,2,07-07-2012,14113,Bellerive
2012,15,Melbourne,Richmond,1,3,1,6,0,4,2,6,11,12,78,4,2,3,4,6,6,8,3,13,23,101,Richmond,23,07-07-2012,46773,M.C.G.
2012,15,Sydney,Brisbane Lions,4,6,5,1,2,5,5,2,16,14,110,3,4,1,1,4,0,3,2,9,9,63,Sydney,47,07-07-2012,19419,S.C.G.
2012,15,Port Adelaide,Adelaide,2,2,3,1,1,5,2,2,8,10,58,5,4,4,4,2,4,2,6,17,14,116,Adelaide,58,07-07-2012,34829,Football
2012,15,St Kilda,Essendon,4,5,6,6,3,2,1,1,21,7,133,3,2,2,1,5,1,2,6,8,14,62,St Kilda,71,07-07-2012,45838,Docklands
2012,15,Hawthorn,Greater Western Sydney,5,6,9,8,6,5,9,5,28,25,193,1,1,1,1,2,2,1,2,4,7,31,Hawthorn,162,08-07-2012,26518,M.C.G.
2012,15,Gold Coast,Geelong,4,2,3,4,6,3,5,4,13,18,96,2,3,7,3,6,6,3,5,15,20,110,Geelong,14,08-07-2012,15824,Carrara
2012,15,Fremantle,Western Bulldogs,2,2,6,4,3,4,3,1,14,11,95,1,3,3,1,2,2,2,3,8,9,57,Fremantle,38,08-07-2012,30420,Subiaco
2012,16,North Melbourne,Carlton,6,6,7,5,1,1,2,1,24,5,149,3,3,3,5,4,5,0,3,14,12,96,North Melbourne,53,13-07-2012,46423,Docklands
2012,16,Melbourne,Fremantle,6,2,4,0,4,2,1,4,12,11,83,3,3,5,7,2,3,1,3,18,9,117,Fremantle,34,14-07-2012,13284,Docklands
2012,16,Port Adelaide,Essendon,4,4,3,0,3,3,3,2,11,11,77,4,4,5,6,2,2,4,5,19,13,127,Essendon,50,14-07-2012,17344,Football
2012,16,Richmond,Gold Coast,2,2,6,3,2,1,4,3,13,10,88,4,3,2,4,2,7,0,3,13,12,90,Gold Coast,2,14-07-2012,10961,Cazaly's
2012,16,Geelong,Collingwood,2,1,3,4,4,4,5,6,10,19,79,8,3,4,2,2,4,1,1,17,8,110,Collingwood,31,14-07-2012,61717,M.C.G.
2012,16,Brisbane Lions,St Kilda,3,4,3,4,3,2,1,2,14,8,92,4,2,4,6,0,1,6,2,16,9,105,St Kilda,13,14-07-2012,19228,Gabba
2012,16,Greater Western Sydney,Adelaide,2,2,1,3,4,3,1,3,8,11,59,5,4,8,10,2,7,3,4,27,16,178,Adelaide,119,15-07-2012,7669,Sydney
2012,16,Western Bulldogs,Hawthorn,3,2,0,1,2,2,1,3,6,8,44,4,4,6,3,3,2,5,4,17,14,116,Hawthorn,72,15-07-2012,24754,Docklands
2012,16,West Coast,Sydney,4,3,1,2,3,4,1,1,10,9,69,5,5,3,5,1,3,4,5,18,13,121,Sydney,52,15-07-2012,39152,Subiaco
2012,17,Geelong,Essendon,4,5,6,5,5,2,4,3,20,14,134,2,3,3,2,1,3,1,2,10,7,67,Geelong,67,20-07-2012,50066,Docklands
2012,17,Collingwood,Hawthorn,3,3,2,5,2,5,1,5,13,13,91,5,4,8,4,6,2,1,3,21,12,138,Hawthorn,47,21-07-2012,83714,M.C.G.
2012,17,Adelaide,West Coast,6,4,4,5,5,1,1,3,19,10,124,1,4,3,3,2,3,2,2,11,9,75,Adelaide,49,21-07-2012,40724,Football
2012,17,Gold Coast,Brisbane Lions,0,3,1,1,5,2,3,8,5,18,48,3,2,1,2,2,4,4,1,8,11,59,Brisbane Lions,11,21-07-2012,16550,Carrara
2012,17,Melbourne,Port Adelaide,5,0,2,1,0,1,4,3,8,8,56,2,3,3,4,5,5,0,2,12,12,84,Port Adelaide,28,21-07-2012,6714,Marrara
2012,17,Western Bulldogs,Carlton,3,5,2,2,3,1,5,3,12,12,84,2,3,5,6,1,2,1,2,16,6,102,Carlton,18,21-07-2012,24615,Docklands
2012,17,Sydney,St Kilda,1,4,4,6,6,7,0,2,15,15,105,5,0,2,3,1,3,5,7,10,16,76,Sydney,29,22-07-2012,26834,S.C.G.
2012,17,Richmond,North Melbourne,2,3,5,4,3,6,3,3,14,15,99,3,4,2,6,5,4,2,2,15,13,103,North Melbourne,4,22-07-2012,47432,M.C.G.
2012,17,Fremantle,Greater Western Sydney,6,2,6,4,1,13,4,6,18,24,132,0,0,4,1,2,1,2,2,5,7,37,Fremantle,95,22-07-2012,28767,Subiaco
2012,18,Essendon,Hawthorn,1,2,6,3,4,3,4,3,12,14,86,8,6,6,7,5,4,6,3,27,18,180,Hawthorn,94,27-07-2012,44899,Docklands
2012,18,Geelong,Adelaide,4,5,1,5,3,4,3,2,15,12,102,3,1,5,2,2,2,4,1,11,9,75,Geelong,27,28-07-2012,18377,Kardinia
2012,18,North Melbourne,Melbourne,5,4,6,4,4,2,4,3,19,13,127,1,4,2,4,2,3,0,2,11,7,73,North Melbourne,54,28-07-2012,20816,Docklands
2012,18,Greater Western Sydney,Collingwood,3,2,1,1,4,0,7,1,7,12,54,7,6,4,9,5,6,3,4,26,18,174,Collingwood,120,28-07-2012,8102,Sydney
2012,18,Carlton,Richmond,4,3,3,4,2,3,6,0,14,11,95,5,0,3,5,2,5,4,2,13,13,91,Carlton,4,28-07-2012,46013,M.C.G.
2012,18,Gold Coast,Sydney,2,3,2,1,1,1,2,2,8,6,54,6,2,8,3,3,4,2,3,19,12,126,Sydney,72,28-07-2012,11169,Carrara
2012,18,Port Adelaide,Fremantle,1,0,1,4,2,1,4,5,6,12,48,5,1,3,2,2,5,2,0,11,9,75,Fremantle,27,29-07-2012,14583,Football
2012,18,St Kilda,Western Bulldogs,4,3,5,4,5,5,7,5,16,22,118,3,1,0,2,3,1,1,1,6,6,42,St Kilda,76,29-07-2012,23498,Docklands
2012,18,West Coast,Brisbane Lions,7,4,6,11,4,1,1,1,28,7,175,2,3,2,5,0,2,1,2,12,5,77,West Coast,98,29-07-2012,35767,Subiaco
2012,19,Hawthorn,Geelong,2,5,4,6,0,6,2,6,17,14,116,9,1,4,4,3,2,4,1,18,10,118,Geelong,2,03-08-2012,65287,M.C.G.
2012,19,Western Bulldogs,North Melbourne,3,3,1,1,1,4,2,6,8,13,61,3,4,4,7,3,0,4,0,18,7,115,North Melbourne,54,04-08-2012,21599,Docklands
2012,19,Greater Western Sydney,Port Adelaide,5,3,2,6,4,2,3,2,16,11,107,1,3,4,2,2,3,4,4,10,13,73,Greater Western Sydney,34,04-08-2012,6811,Sydney
2012,19,Fremantle,West Coast,4,3,8,2,2,4,3,2,17,11,113,1,0,4,1,5,5,1,1,6,12,48,Fremantle,65,04-08-2012,39694,Subiaco
2012,19,Collingwood,St Kilda,3,5,1,3,3,8,3,5,12,19,91,4,1,6,2,1,1,4,1,13,7,85,Collingwood,6,04-08-2012,57873,M.C.G.
