Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1901,8,South Melbourne,St Kilda,0,0,3,4,1,3,2,8,7,14,56,0,1,0,0,1,0,0,0,1,1,7,South Melbourne,49,08-06-1901,0,Lake
1901,9,Carlton,Collingwood,0,2,1,3,1,1,3,1,6,6,42,3,4,2,0,1,4,1,3,9,9,63,Collingwood,21,22-06-1901,0,Princes
1901,9,Essendon,St Kilda,2,4,4,9,2,8,3,9,19,22,136,2,0,2,0,1,0,3,1,4,5,29,Essendon,107,22-06-1901,0,East
1901,9,Geelong,Fitzroy,4,1,1,0,3,3,6,4,6,16,52,1,3,1,3,1,1,0,1,8,3,51,Geelong,1,22-06-1901,0,Corio
1901,9,South Melbourne,Melbourne,1,2,2,1,2,3,1,3,6,9,45,2,3,4,0,3,0,3,1,9,7,61,Melbourne,16,22-06-1901,0,Lake
1901,10,Geelong,Carlton,1,0,5,2,6,1,5,3,8,15,63,0,2,1,1,1,4,0,2,4,7,31,Geelong,32,29-06-1901,0,Corio
1901,10,Collingwood,South Melbourne,3,0,1,1,0,0,0,1,5,1,31,0,1,2,4,1,3,3,2,7,9,51,South Melbourne,20,29-06-1901,0,Victoria
1901,10,Fitzroy,Essendon,3,3,0,0,1,5,1,1,6,8,44,7,3,3,1,2,1,2,3,14,8,92,Essendon,48,29-06-1901,0,Brunswick
1901,10,St Kilda,Melbourne,2,1,0,1,0,3,0,1,4,4,28,1,0,1,2,4,5,4,1,4,14,38,Melbourne,10,29-06-1901,0,Junction
1901,11,South Melbourne,Carlton,2,2,1,5,2,1,4,3,10,10,70,0,3,0,0,1,0,1,0,3,2,20,South Melbourne,50,06-07-1901,0,Lake
1901,11,Melbourne,Collingwood,1,0,1,3,1,4,1,0,5,6,36,1,1,1,1,4,4,2,1,4,11,35,Melbourne,1,06-07-1901,0,M.C.G.
1901,11,Essendon,Geelong,2,0,2,2,1,6,4,2,6,13,49,0,1,0,1,1,0,4,7,2,12,24,Essendon,25,06-07-1901,0,East
1901,11,St Kilda,Fitzroy,0,1,2,1,4,2,1,3,4,10,34,3,2,2,4,0,4,2,1,11,7,73,Fitzroy,39,06-07-1901,0,Junction
1901,12,St Kilda,Carlton,6,0,0,1,3,2,1,2,7,8,50,0,3,1,0,2,1,2,3,4,8,32,St Kilda,18,13-07-1901,0,Junction
1901,12,Collingwood,Geelong,3,2,1,0,0,2,3,0,6,5,41,3,4,2,3,2,2,2,5,12,11,83,Geelong,42,13-07-1901,0,Victoria
1901,12,Melbourne,Essendon,1,1,2,2,2,4,0,0,6,6,42,1,2,1,0,2,2,2,3,4,9,33,Melbourne,9,13-07-1901,0,M.C.G.
1901,12,Fitzroy,South Melbourne,1,4,1,3,4,2,2,3,9,11,65,1,2,6,3,3,1,2,1,12,7,79,South Melbourne,14,13-07-1901,0,Brunswick
1901,13,Carlton,Melbourne,1,0,1,3,0,1,4,1,5,6,36,2,3,1,0,3,0,3,0,6,6,42,Melbourne,6,20-07-1901,0,Princes
1901,13,Fitzroy,Collingwood,0,1,1,0,1,3,3,0,2,7,19,0,1,2,0,1,3,2,0,3,6,24,Collingwood,5,20-07-1901,0,Brunswick
1901,13,Essendon,South Melbourne,2,0,3,1,7,4,4,1,6,16,52,0,3,1,4,0,2,0,1,8,3,51,Essendon,1,20-07-1901,0,East
1901,13,Geelong,St Kilda,3,1,4,0,2,0,3,2,8,7,55,0,4,0,0,1,3,0,1,4,5,29,Geelong,26,20-07-1901,0,Corio
1901,14,Carlton,Essendon,0,1,1,1,0,1,0,1,3,2,20,2,3,2,4,6,2,3,2,11,13,79,Essendon,59,27-07-1901,0,Princes
1901,14,Collingwood,St Kilda,3,2,4,1,7,2,7,4,10,20,80,1,0,0,0,1,3,1,2,1,7,13,Collingwood,67,27-07-1901,0,Victoria
1901,14,Melbourne,Fitzroy,0,3,0,1,1,0,2,2,4,5,29,0,0,1,1,5,2,3,1,2,11,23,Melbourne,6,27-07-1901,0,M.C.G.
1901,14,South Melbourne,Geelong,2,1,0,3,4,5,0,0,6,9,45,2,0,3,1,3,2,6,2,6,13,49,Geelong,4,27-07-1901,0,Lake
1901,s1,Carlton,Geelong,0,0,2,1,2,0,1,2,3,5,23,1,2,1,2,2,4,6,6,6,18,54,Geelong,31,10-08-1901,0,Princes
1901,s1,Collingwood,Melbourne,1,5,0,0,3,0,2,3,6,8,44,2,1,0,0,3,3,1,3,3,10,28,Collingwood,16,10-08-1901,0,Victoria
1901,s1,South Melbourne,Essendon,1,0,0,0,0,1,1,1,1,3,9,2,3,1,4,2,3,4,0,10,9,69,Essendon,60,10-08-1901,0,Lake
1901,s1,St Kilda,Fitzroy,0,1,3,0,1,0,1,1,4,3,27,4,5,2,3,4,4,2,5,14,15,99,Fitzroy,72,10-08-1901,0,Junction
1901,s2,Essendon,Carlton,4,3,1,6,5,6,4,3,14,18,102,1,2,1,1,1,2,0,0,5,3,33,Essendon,69,17-08-1901,0,East
1901,s2,Fitzroy,Collingwood,3,0,1,3,4,0,0,2,7,6,48,0,1,0,1,1,1,3,1,2,6,18,Fitzroy,30,17-08-1901,0,Brunswick
1901,s2,Geelong,South Melbourne,1,2,2,2,3,3,4,2,7,12,54,2,1,0,1,2,0,3,1,4,6,30,Geelong,24,17-08-1901,0,Corio
1901,s2,Melbourne,St Kilda,3,7,3,6,1,0,3,6,19,10,124,0,0,2,1,2,0,0,2,3,4,22,Melbourne,102,17-08-1901,0,Lake
1901,s3,Carlton,South Melbourne,0,0,1,2,1,0,3,2,3,6,24,2,1,1,0,4,4,2,3,4,13,37,South Melbourne,13,24-08-1901,0,Princes
1901,s3,Collingwood,St Kilda,3,5,5,7,3,10,5,5,20,23,143,0,0,2,0,1,1,0,1,2,3,15,Collingwood,128,24-08-1901,0,Victoria
1901,s3,Geelong,Essendon,1,2,1,1,2,1,0,0,5,3,33,1,3,3,2,2,5,3,2,9,12,66,Essendon,33,24-08-1901,0,Corio
1901,s3,Fitzroy,Melbourne,0,1,0,3,3,2,2,6,4,13,37,2,0,0,1,0,2,4,0,3,6,24,Fitzroy,13,24-08-1901,0,Brunswick
1901,SF,Geelong,Collingwood,0,1,2,0,2,1,1,2,3,6,24,2,1,2,1,3,2,3,1,6,9,45,Collingwood,21,31-08-1901,10000,East
1901,SF,Essendon,Fitzroy,0,3,2,1,1,1,5,3,6,10,46,2,0,1,3,4,2,2,1,6,9,45,Essendon,1,31-08-1901,15000,Victoria
1901,GF,Essendon,Collingwood,3,2,0,1,0,2,2,3,6,7,43,0,0,2,0,1,2,0,1,2,4,16,Essendon,27,07-09-1901,30031,Lake
