Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1956,14,Collingwood,Richmond,4,6,2,2,4,3,2,7,14,16,100,2,1,1,4,0,1,2,2,8,5,53,Collingwood,47,21-07-1956,21422,Victoria
1956,14,Essendon,North Melbourne,2,3,3,2,6,8,1,3,10,18,78,0,2,4,0,2,2,4,3,6,11,47,Essendon,31,21-07-1956,12800,Windy
1956,14,South Melbourne,Fitzroy,3,4,1,3,3,5,4,3,11,15,81,4,3,5,3,5,2,5,3,15,15,105,Fitzroy,24,21-07-1956,15000,Lake
1956,14,Melbourne,Footscray,0,3,3,1,5,5,4,3,7,17,59,1,3,3,3,4,2,2,4,10,12,72,Footscray,13,21-07-1956,47947,M.C.G.
1956,14,Geelong,Hawthorn,2,3,3,4,3,2,4,4,12,13,85,1,5,1,3,5,5,2,2,10,14,74,Geelong,11,21-07-1956,13373,Kardinia
1956,15,North Melbourne,Carlton,1,1,0,2,1,3,0,4,4,8,32,2,2,5,2,6,3,5,2,11,16,82,Carlton,50,28-07-1956,13000,Arden
1956,15,Footscray,Collingwood,4,3,3,1,3,0,3,0,11,6,72,1,6,3,4,3,3,5,9,14,20,104,Collingwood,32,28-07-1956,41639,Western
1956,15,St Kilda,Essendon,1,3,2,0,5,1,4,1,6,11,47,1,3,1,2,0,2,2,3,7,7,49,Essendon,2,28-07-1956,28100,Junction
1956,15,Fitzroy,Melbourne,2,2,1,2,2,4,3,2,7,11,53,1,2,5,3,4,3,5,3,11,15,81,Melbourne,28,28-07-1956,13000,Brunswick
1956,15,Richmond,Geelong,0,4,1,4,2,5,3,1,9,11,65,5,3,1,2,5,1,4,3,11,13,79,Geelong,14,28-07-1956,15000,Punt
1956,15,Hawthorn,South Melbourne,3,4,2,1,6,3,4,5,10,18,78,4,4,3,1,0,0,3,3,12,6,78,Match drawn,0,28-07-1956,12500,Glenferrie
1956,16,Collingwood,Carlton,3,4,1,1,5,6,4,2,9,17,71,4,3,2,3,3,1,4,4,12,12,84,Carlton,13,04-08-1956,38679,Victoria
1956,16,Richmond,Essendon,5,3,1,4,4,3,4,2,13,13,91,2,2,2,5,4,1,4,4,11,13,79,Richmond,12,04-08-1956,18500,Punt
1956,16,North Melbourne,Fitzroy,3,4,3,4,5,5,7,4,14,21,105,1,3,2,2,1,2,3,2,8,8,56,North Melbourne,49,04-08-1956,8500,Arden
1956,16,South Melbourne,Footscray,2,3,1,4,2,4,2,2,10,10,70,3,2,1,2,1,2,10,2,8,15,63,South Melbourne,7,04-08-1956,26000,Lake
1956,16,Geelong,Melbourne,0,3,2,3,5,4,0,1,8,10,58,2,1,0,5,3,2,3,0,8,8,56,Geelong,2,04-08-1956,29687,Kardinia
1956,16,Hawthorn,St Kilda,3,3,3,6,1,2,3,2,15,8,98,5,3,2,2,1,2,1,5,12,9,81,Hawthorn,17,04-08-1956,15000,Glenferrie
1956,17,Carlton,Richmond,1,2,0,4,5,9,5,5,7,24,66,2,4,3,1,3,2,5,1,10,11,71,Richmond,5,11-08-1956,22500,Princes
1956,17,Geelong,Collingwood,3,2,2,3,2,1,3,3,10,9,69,1,4,7,3,2,4,2,3,15,11,101,Collingwood,32,11-08-1956,32155,Kardinia
1956,17,Essendon,South Melbourne,2,3,2,4,3,3,3,1,11,10,76,1,2,2,2,2,4,4,6,7,16,58,Essendon,18,11-08-1956,13000,Windy
1956,17,St Kilda,Fitzroy,1,1,3,1,0,2,2,3,6,7,43,3,1,2,2,5,1,1,1,8,8,56,Fitzroy,13,11-08-1956,14200,Junction
1956,17,Footscray,Hawthorn,4,4,3,4,6,2,3,2,15,13,103,2,4,0,3,1,0,3,2,9,6,60,Footscray,43,11-08-1956,16492,Western
1956,17,Melbourne,North Melbourne,5,5,2,4,3,3,4,8,16,18,114,3,5,3,0,2,1,1,1,11,5,71,Melbourne,43,11-08-1956,16186,M.C.G.
1956,18,Carlton,Footscray,2,0,2,2,3,3,2,1,6,9,45,2,2,2,2,6,2,3,3,8,14,62,Footscray,17,18-08-1956,44878,Princes
1956,18,Collingwood,Melbourne,4,2,1,2,1,0,1,4,9,6,60,1,5,1,3,1,4,5,3,10,13,73,Melbourne,13,18-08-1956,31089,Victoria
1956,18,Essendon,Geelong,2,3,4,5,3,2,5,3,14,13,97,1,4,1,3,2,7,4,2,9,15,69,Essendon,28,18-08-1956,16500,Windy
1956,18,Fitzroy,Hawthorn,2,5,1,1,3,3,3,7,9,16,70,2,1,4,3,3,7,7,0,10,17,77,Hawthorn,7,18-08-1956,7500,Brunswick
1956,18,South Melbourne,North Melbourne,2,1,4,6,4,1,3,1,13,9,87,1,2,2,2,4,3,2,4,7,13,55,South Melbourne,32,18-08-1956,10000,Lake
1956,18,Richmond,St Kilda,3,4,5,4,5,2,1,1,16,9,105,2,5,4,5,1,3,5,5,16,14,110,St Kilda,5,18-08-1956,15000,Punt
1956,SF,Geelong,Footscray,4,2,0,0,2,0,2,1,6,5,41,1,3,1,0,3,3,2,5,5,13,43,Footscray,2,25-08-1956,79402,M.C.G.
1956,SF,Melbourne,Collingwood,1,2,5,3,4,2,3,5,11,14,80,1,2,5,0,4,3,3,6,8,16,64,Melbourne,16,01-09-1956,91680,M.C.G.
1956,PF,Collingwood,Footscray,6,0,5,4,1,0,4,1,15,6,96,3,2,1,1,0,8,1,6,7,15,57,Collingwood,39,08-09-1956,94104,M.C.G.
1956,GF,Melbourne,Collingwood,2,4,4,7,4,7,5,3,17,19,121,3,1,1,1,3,0,3,6,6,12,48,Melbourne,73,15-09-1956,115902,M.C.G.
