Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1898,10,Fitzroy,St Kilda,4,3,2,0,4,1,3,5,9,13,67,0,0,2,1,0,1,0,0,3,1,19,Fitzroy,48,16-07-1898,0,Brunswick
1898,10,South Melbourne,Geelong,1,0,0,0,2,0,1,0,1,3,9,0,1,1,1,2,1,3,5,3,11,29,Geelong,20,16-07-1898,0,Lake
1898,11,Geelong,Carlton,4,0,2,2,2,0,7,1,8,10,58,0,3,0,2,0,0,0,2,5,2,32,Geelong,26,23-07-1898,0,Corio
1898,11,Collingwood,South Melbourne,0,2,3,5,2,3,3,5,10,13,73,1,0,0,0,4,1,2,0,1,7,13,Collingwood,60,23-07-1898,0,Victoria
1898,11,St Kilda,Essendon,0,0,0,1,1,4,2,2,1,9,15,4,3,1,2,0,2,4,5,10,11,71,Essendon,56,23-07-1898,0,Junction
1898,11,Melbourne,Fitzroy,2,0,3,0,2,0,0,1,5,3,33,0,2,1,4,1,2,3,2,7,8,50,Fitzroy,17,23-07-1898,0,M.C.G.
1898,12,Carlton,Collingwood,0,0,1,0,0,1,3,0,1,4,10,1,1,1,0,3,3,0,5,3,11,29,Collingwood,19,30-07-1898,0,Princes
1898,12,Melbourne,Essendon,0,0,1,1,1,1,3,3,2,8,20,3,4,1,3,2,2,3,2,11,9,75,Essendon,55,30-07-1898,0,M.C.G.
1898,12,Fitzroy,Geelong,1,0,0,4,1,3,3,2,5,9,39,2,0,1,1,3,1,1,1,4,6,30,Fitzroy,9,30-07-1898,0,Brunswick
1898,12,South Melbourne,St Kilda,1,3,2,6,6,3,0,6,12,15,87,1,0,2,0,1,1,4,0,3,6,24,South Melbourne,63,30-07-1898,0,Lake
1898,13,Carlton,Fitzroy,2,0,1,0,2,1,1,0,3,4,22,1,3,1,3,0,2,2,2,8,6,54,Fitzroy,32,13-08-1898,0,Princes
1898,13,Collingwood,St Kilda,1,1,3,3,4,0,8,5,8,17,65,0,1,0,0,0,0,0,0,1,0,6,Collingwood,59,13-08-1898,0,Victoria
1898,13,Essendon,Geelong,0,2,1,4,1,6,0,6,7,13,55,1,3,1,0,3,0,4,0,5,7,37,Essendon,18,13-08-1898,0,East
1898,13,South Melbourne,Melbourne,0,4,0,2,2,1,4,0,6,7,43,0,2,1,2,3,3,1,1,5,8,38,South Melbourne,5,13-08-1898,0,Lake
1898,14,St Kilda,Carlton,4,1,0,3,1,4,0,2,8,7,55,2,1,5,2,3,1,4,1,10,9,69,Carlton,14,20-08-1898,0,Junction
1898,14,Essendon,Collingwood,0,1,1,0,2,7,2,2,2,13,25,4,1,0,2,1,3,7,3,7,14,56,Collingwood,31,20-08-1898,0,East
1898,14,Fitzroy,South Melbourne,4,1,1,3,0,4,3,4,9,11,65,0,1,0,0,1,0,1,2,1,4,10,Fitzroy,55,20-08-1898,0,Brunswick
1898,14,Geelong,Melbourne,2,2,2,1,1,5,1,2,7,9,51,0,0,2,0,0,1,3,3,2,7,19,Geelong,32,20-08-1898,0,Corio
1898,SF,Collingwood,Fitzroy,1,0,0,0,2,2,0,1,1,5,11,0,1,0,1,3,2,3,2,2,10,22,Fitzroy,11,17-09-1898,13120,Brunswick
1898,GF,Essendon,Fitzroy,1,2,0,0,0,1,1,3,3,5,23,2,2,1,0,5,0,1,2,5,8,38,Fitzroy,15,24-09-1898,16538,Junction
