Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2005,4,Hawthorn,Brisbane Lions,4,6,4,4,2,2,1,2,18,7,115,4,1,1,4,0,3,4,2,10,9,69,Hawthorn,46,16-04-2005,27778,M.C.G.
2005,4,West Coast,Western Bulldogs,6,3,5,7,4,5,5,3,21,17,143,4,3,4,6,1,1,2,1,17,5,107,West Coast,36,16-04-2005,39124,Subiaco
2005,4,Geelong,Essendon,3,2,7,7,4,6,5,2,19,17,131,3,2,4,2,1,4,1,3,11,9,75,Geelong,56,16-04-2005,48653,Docklands
2005,4,Port Adelaide,Carlton,6,5,2,2,3,3,3,10,15,19,109,3,5,4,4,2,3,6,2,16,13,109,Match drawn,0,16-04-2005,33519,Football
2005,4,Sydney,Adelaide,4,3,2,2,2,3,3,5,11,13,79,4,2,4,8,3,2,6,1,18,12,120,Adelaide,41,17-04-2005,30478,S.C.G.
2005,4,Richmond,Fremantle,5,2,6,1,5,2,2,7,14,16,100,1,3,0,3,4,1,1,4,7,10,52,Richmond,48,17-04-2005,24242,M.C.G.
2005,4,St Kilda,Melbourne,7,2,7,7,2,2,5,4,23,13,151,5,4,4,2,6,5,2,1,15,14,104,St Kilda,47,17-04-2005,40004,Docklands
2005,5,Port Adelaide,Geelong,3,5,4,3,1,0,4,0,15,5,95,3,4,4,4,4,0,2,3,15,9,99,Geelong,4,22-04-2005,33405,Football
2005,5,Kangaroos,Hawthorn,3,6,3,4,4,4,3,1,16,12,108,3,1,7,2,3,2,1,5,13,11,89,Kangaroos,19,23-04-2005,38764,M.C.G.
2005,5,Fremantle,Carlton,3,6,3,3,3,4,2,4,15,13,103,4,1,2,4,3,4,6,5,11,18,84,Fremantle,19,23-04-2005,36056,Subiaco
2005,5,Western Bulldogs,Adelaide,2,4,9,6,4,4,1,5,21,14,140,4,5,1,6,3,6,1,3,16,13,109,Western Bulldogs,31,23-04-2005,27900,Docklands
2005,5,Sydney,Melbourne,2,1,3,1,5,5,2,6,7,18,60,4,2,4,4,5,1,4,0,14,10,94,Melbourne,34,23-04-2005,29099,S.C.G.
2005,5,Brisbane Lions,West Coast,3,3,2,4,2,1,7,2,12,12,84,4,9,4,6,4,5,5,5,23,19,157,West Coast,73,24-04-2005,33007,Gabba
2005,5,St Kilda,Richmond,8,5,5,4,2,3,6,4,22,15,147,3,2,3,3,4,4,2,3,11,13,79,St Kilda,68,24-04-2005,49580,Docklands
2005,5,Essendon,Collingwood,2,3,2,4,8,1,5,3,11,17,83,2,2,1,5,1,3,3,2,10,9,69,Essendon,14,25-04-2005,70033,M.C.G.
2005,6,Carlton,Hawthorn,1,3,3,6,2,3,3,3,13,11,89,4,2,4,2,4,3,1,3,12,11,83,Carlton,6,29-04-2005,49018,Docklands
2005,6,Melbourne,Fremantle,5,3,7,5,4,3,1,1,20,9,129,7,4,5,6,4,3,2,2,22,11,143,Fremantle,14,30-04-2005,21963,M.C.G.
2005,6,Adelaide,Kangaroos,3,4,2,1,6,1,6,1,10,14,74,2,4,1,3,0,0,1,3,10,4,64,Adelaide,10,30-04-2005,41867,Football
2005,6,Essendon,Brisbane Lions,3,3,5,1,2,4,8,2,12,16,88,7,6,6,2,0,3,3,4,21,10,136,Brisbane Lions,48,30-04-2005,44055,Docklands
2005,6,West Coast,Sydney,1,6,5,3,2,3,5,4,15,14,104,1,3,2,2,6,0,3,2,8,11,59,West Coast,45,30-04-2005,39687,Subiaco
2005,6,Geelong,Western Bulldogs,6,2,4,4,4,4,3,1,16,12,108,4,3,2,2,0,3,1,3,11,7,73,Geelong,35,01-05-2005,23019,Kardinia
2005,6,Collingwood,St Kilda,2,4,2,2,5,1,5,0,10,11,71,1,7,4,4,4,3,2,4,16,13,109,St Kilda,38,01-05-2005,44122,M.C.G.
2005,6,Richmond,Port Adelaide,1,6,6,6,2,2,3,2,19,9,123,4,2,0,3,4,4,2,3,9,13,67,Richmond,56,01-05-2005,21301,Docklands
2005,7,Melbourne,Adelaide,3,2,2,4,2,3,2,5,11,12,78,2,3,1,1,4,3,4,1,7,12,54,Melbourne,24,06-05-2005,39475,M.C.G.
2005,7,Richmond,Carlton,7,6,6,4,4,4,3,2,23,13,151,0,1,4,5,2,1,0,3,10,6,66,Richmond,85,07-05-2005,52234,M.C.G.
2005,7,Geelong,St Kilda,4,3,4,7,1,4,3,3,18,11,119,5,5,3,2,2,4,3,2,15,11,101,Geelong,18,07-05-2005,44814,Docklands
2005,7,Sydney,Essendon,3,4,2,4,5,3,3,5,13,16,94,4,6,3,1,0,1,2,1,14,4,88,Sydney,6,07-05-2005,31668,Stadium
2005,7,Brisbane Lions,Western Bulldogs,1,4,4,3,3,5,5,2,12,15,87,3,6,1,5,3,6,7,4,15,20,110,Western Bulldogs,23,07-05-2005,30639,Gabba
2005,7,Hawthorn,West Coast,3,2,3,4,3,0,0,2,12,5,77,2,5,3,4,5,2,1,4,14,12,96,West Coast,19,08-05-2005,16933,York
2005,7,Port Adelaide,Kangaroos,4,8,3,3,2,2,4,3,18,11,119,2,1,5,2,5,4,2,1,10,12,72,Port Adelaide,47,08-05-2005,27050,Football
2005,7,Fremantle,Collingwood,9,6,7,6,2,3,3,4,28,12,180,0,4,3,3,3,3,2,0,10,8,68,Fremantle,112,08-05-2005,36491,Subiaco
2005,8,Carlton,Geelong,0,6,3,1,5,5,2,1,10,13,73,6,4,5,7,3,2,4,2,22,11,143,Geelong,70,13-05-2005,45758,Docklands
2005,8,Hawthorn,Melbourne,7,2,4,6,4,3,5,2,19,14,128,1,6,3,3,1,3,3,4,13,11,89,Hawthorn,39,14-05-2005,38587,M.C.G.
2005,8,West Coast,St Kilda,4,5,2,2,3,2,2,3,13,10,88,1,1,2,3,2,2,3,3,7,10,52,West Coast,36,14-05-2005,41177,Subiaco
2005,8,Kangaroos,Western Bulldogs,3,5,2,3,5,4,3,2,13,14,92,3,4,7,4,3,1,2,4,18,10,118,Western Bulldogs,26,14-05-2005,32901,Docklands
2005,8,Adelaide,Brisbane Lions,1,0,4,3,2,3,6,4,8,15,63,2,5,3,1,0,1,2,3,11,6,72,Brisbane Lions,9,14-05-2005,42357,Football
2005,8,Sydney,Port Adelaide,2,1,3,3,4,4,4,3,9,15,69,1,1,2,2,2,4,2,1,6,9,45,Sydney,24,15-05-2005,24226,S.C.G.
2005,8,Collingwood,Richmond,4,2,1,1,1,4,3,2,8,10,58,2,2,1,8,1,3,6,5,13,15,93,Richmond,35,15-05-2005,54330,M.C.G.
2005,8,Essendon,Fremantle,5,2,3,7,3,5,3,4,17,15,117,2,2,6,1,4,4,4,4,11,16,82,Essendon,35,15-05-2005,30383,Docklands
2005,9,St Kilda,Adelaide,5,0,3,0,2,2,2,3,8,9,57,1,6,6,2,2,1,4,6,15,13,103,Adelaide,46,20-05-2005,35100,Docklands
2005,9,Carlton,Melbourne,2,5,0,6,2,2,4,6,13,14,92,4,6,5,0,7,6,4,3,15,20,110,Melbourne,18,21-05-2005,30052,Princes
2005,9,Collingwood,West Coast,3,6,2,7,1,2,4,3,18,10,118,5,2,6,2,1,1,1,2,15,5,95,Collingwood,23,21-05-2005,31105,M.C.G.
2005,9,Brisbane Lions,Richmond,6,2,2,2,5,0,4,2,12,11,83,4,3,2,3,5,4,4,2,12,15,87,Richmond,4,21-05-2005,33684,Gabba
2005,9,Port Adelaide,Essendon,0,4,3,5,3,5,5,0,12,13,85,3,1,4,1,4,2,4,2,9,12,66,Port Adelaide,19,21-05-2005,33648,Football
2005,9,Western Bulldogs,Sydney,4,1,2,3,3,4,5,4,10,16,76,1,4,6,2,4,3,2,2,13,11,89,Sydney,13,22-05-2005,22358,S.C.G.
2005,9,Geelong,Kangaroos,6,2,7,7,6,2,4,2,22,14,146,1,3,3,1,5,3,4,1,8,13,61,Geelong,85,22-05-2005,24102,Kardinia
2005,9,Fremantle,Hawthorn,5,3,0,2,3,3,2,2,10,10,70,5,5,5,3,6,3,3,4,18,16,124,Hawthorn,54,22-05-2005,35393,Subiaco
2005,10,Melbourne,Richmond,7,6,2,5,2,0,6,3,20,11,131,5,3,2,1,3,2,2,1,11,8,74,Melbourne,57,27-05-2005,44263,Docklands
2005,10,Hawthorn,Collingwood,2,5,4,1,3,2,2,1,12,8,80,6,2,4,5,1,2,0,3,17,6,108,Collingwood,28,28-05-2005,49927,M.C.G.
2005,10,Geelong,Fremantle,3,4,2,2,5,3,3,5,11,16,82,5,2,4,3,2,3,2,0,14,7,91,Fremantle,9,28-05-2005,20869,Kardinia
2005,10,Brisbane Lions,Kangaroos,2,3,3,5,6,3,2,4,13,15,93,6,1,5,5,1,4,2,3,17,10,112,Kangaroos,19,28-05-2005,29500,Gabba
2005,10,St Kilda,Sydney,4,1,4,6,1,5,2,3,15,11,101,1,2,3,2,0,1,5,4,8,10,58,St Kilda,43,28-05-2005,37014,Docklands
2005,10,Adelaide,Carlton,2,3,1,3,6,5,4,2,9,17,71,4,2,1,1,1,3,3,2,8,9,57,Adelaide,14,29-05-2005,43277,Football
2005,10,Essendon,Western Bulldogs,7,4,6,4,1,2,5,3,21,11,137,3,3,5,6,1,0,4,3,17,8,110,Essendon,27,29-05-2005,40454,Docklands
2005,10,West Coast,Port Adelaide,4,6,9,8,4,4,4,5,27,17,179,2,3,3,1,2,2,4,0,9,8,62,West Coast,117,29-05-2005,40188,Subiaco
2005,11,Collingwood,Geelong,5,6,3,4,2,4,5,2,18,13,121,3,1,5,5,3,2,5,2,14,12,96,Collingwood,25,03-06-2005,48261,Docklands
2005,11,Carlton,Sydney,2,3,6,3,1,2,4,0,14,7,91,6,2,4,6,1,3,2,2,18,8,116,Sydney,25,04-06-2005,30973,Docklands
2005,11,Richmond,West Coast,3,0,5,7,4,3,3,3,15,13,103,5,3,3,4,3,5,4,3,15,15,105,West Coast,2,04-06-2005,31704,M.C.G.
2005,11,Fremantle,Brisbane Lions,4,2,1,3,2,4,0,1,10,7,67,2,5,3,5,2,6,3,5,15,16,106,Brisbane Lions,39,04-06-2005,34143,Subiaco
2005,11,Adelaide,Essendon,7,3,7,7,2,1,3,1,24,7,151,2,5,0,2,1,3,1,4,9,9,63,Adelaide,88,04-06-2005,43486,Football
2005,11,Kangaroos,Melbourne,3,1,2,5,6,1,2,5,11,14,80,3,3,6,5,4,4,3,3,17,14,116,Melbourne,36,05-06-2005,12626,Manuka
2005,11,St Kilda,Port Adelaide,3,3,4,1,2,4,5,4,11,15,81,7,6,2,1,3,1,1,3,16,8,104,Port Adelaide,23,05-06-2005,17402,York
2005,11,Western Bulldogs,Hawthorn,5,5,4,3,1,4,4,0,17,9,111,2,4,3,4,1,3,3,4,13,11,89,Western Bulldogs,22,05-06-2005,29240,Docklands
2005,12,West Coast,Essendon,2,5,2,6,1,4,5,6,15,16,106,3,3,2,4,3,3,2,2,12,10,82,West Coast,24,10-06-2005,38558,Subiaco
2005,12,Hawthorn,St Kilda,1,3,1,3,3,1,0,2,8,6,54,5,3,5,2,2,4,2,2,15,10,100,St Kilda,46,11-06-2005,33905,M.C.G.
2005,12,Carlton,Brisbane Lions,3,5,2,2,3,1,3,3,12,10,82,4,7,6,4,5,1,5,3,21,14,140,Brisbane Lions,58,11-06-2005,37880,Docklands
2005,12,Port Adelaide,Western Bulldogs,3,1,8,5,3,3,5,5,17,16,118,4,2,3,6,2,5,3,3,15,13,103,Port Adelaide,15,11-06-2005,27079,Football
2005,12,Sydney,Fremantle,5,3,6,2,3,1,5,4,16,13,109,3,2,3,2,2,6,2,1,10,11,71,Sydney,38,12-06-2005,24933,S.C.G.
2005,12,Geelong,Adelaide,5,0,4,0,3,0,1,3,9,7,61,2,2,3,1,1,5,0,3,8,9,57,Geelong,4,12-06-2005,23506,Kardinia
2005,12,Kangaroos,Richmond,4,3,7,3,1,3,2,1,17,7,109,2,3,3,2,6,4,2,8,10,20,80,Kangaroos,29,12-06-2005,40444,Docklands
2005,12,Melbourne,Collingwood,3,1,6,7,6,5,2,2,17,15,117,3,3,2,2,5,3,1,3,10,12,72,Melbourne,45,13-06-2005,65347,M.C.G.
2005,13,Port Adelaide,Hawthorn,7,5,9,8,3,2,4,5,29,14,188,3,5,0,2,1,4,3,3,10,11,71,Port Adelaide,117,17-06-2005,30212,Football
2005,13,Melbourne,West Coast,4,1,3,5,1,4,5,2,13,12,90,5,2,5,3,4,6,3,2,15,15,105,West Coast,15,18-06-2005,35653,M.C.G.
2005,13,Richmond,Adelaide,2,2,2,3,0,5,1,2,9,8,62,3,7,2,8,4,2,3,3,20,12,132,Adelaide,70,18-06-2005,27092,Docklands
2005,13,Western Bulldogs,Carlton,6,3,6,2,3,4,5,2,17,14,116,2,2,2,4,3,1,4,2,10,10,70,Western Bulldogs,46,18-06-2005,13037,Marrara
2005,13,Brisbane Lions,Geelong,4,4,6,3,3,7,2,2,17,14,116,3,1,1,1,2,2,4,3,6,11,47,Brisbane Lions,69,19-06-2005,31307,Gabba
2005,13,Fremantle,Kangaroos,3,1,2,0,1,3,2,2,6,8,44,1,4,1,2,4,3,4,7,8,18,66,Kangaroos,22,19-06-2005,33550,Subiaco
2005,13,Essendon,St Kilda,4,5,5,5,3,0,1,1,19,5,119,3,3,5,5,2,3,3,0,16,8,104,Essendon,15,24-06-2005,48342,Docklands
2005,13,Sydney,Collingwood,2,3,4,2,3,3,4,1,11,11,77,3,1,2,4,5,2,4,5,10,16,76,Sydney,1,25-06-2005,44387,Stadium
2005,14,Collingwood,Port Adelaide,2,3,4,5,5,5,5,3,14,18,102,1,1,4,3,4,5,4,4,9,17,71,Collingwood,31,01-07-2005,35844,Docklands
2005,14,Richmond,Sydney,2,6,4,0,4,4,4,1,12,13,85,2,1,4,5,3,3,3,3,12,12,84,Richmond,1,02-07-2005,34572,M.C.G.
2005,14,West Coast,Carlton,3,3,10,5,3,5,5,0,21,13,139,6,2,0,1,3,3,1,1,9,8,62,West Coast,77,02-07-2005,39928,Subiaco
2005,14,Essendon,Kangaroos,2,5,1,5,3,2,1,2,13,8,86,7,4,3,5,3,3,7,1,19,14,128,Kangaroos,42,02-07-2005,48696,Docklands
2005,14,Melbourne,Brisbane Lions,3,5,3,2,6,3,3,2,13,14,92,7,3,8,7,2,3,3,8,25,16,166,Brisbane Lions,74,02-07-2005,31259,Gabba
2005,14,Adelaide,Fremantle,5,3,5,1,3,5,2,0,14,10,94,2,1,5,6,1,1,1,1,14,4,88,Adelaide,6,03-07-2005,41794,Football
2005,14,Western Bulldogs,St Kilda,2,4,4,5,3,1,1,3,15,8,98,5,3,5,4,3,5,5,1,17,14,116,St Kilda,18,03-07-2005,33622,M.C.G.
2005,14,Geelong,Hawthorn,5,3,5,3,3,4,5,5,16,17,113,1,3,1,3,4,2,3,1,8,10,58,Geelong,55,03-07-2005,36667,Docklands
2005,15,Kangaroos,West Coast,3,3,3,5,4,2,3,4,14,13,97,3,5,6,1,2,2,2,5,15,11,101,West Coast,4,08-07-2005,33151,Docklands
2005,15,Richmond,Essendon,4,4,5,1,2,1,3,2,14,8,92,1,3,3,2,1,4,2,5,9,12,66,Richmond,26,09-07-2005,49975,M.C.G.
2005,15,Port Adelaide,Melbourne,4,7,6,3,4,5,4,4,20,17,137,1,2,2,6,1,4,2,2,11,9,75,Port Adelaide,62,09-07-2005,28040,Football
2005,15,Brisbane Lions,Collingwood,3,5,5,6,7,5,3,4,19,19,133,0,0,3,4,3,4,2,4,7,13,55,Brisbane Lions,78,09-07-2005,37224,Gabba
2005,15,Sydney,Geelong,1,9,3,3,1,2,3,3,16,9,105,1,2,3,1,4,1,2,2,7,9,51,Sydney,54,09-07-2005,28185,S.C.G.
2005,15,Hawthorn,Adelaide,4,0,1,5,4,3,0,1,10,8,68,2,2,8,0,0,2,1,3,12,6,78,Adelaide,10,10-07-2005,16287,York
2005,15,St Kilda,Carlton,2,5,8,8,2,3,7,3,23,15,153,2,2,2,5,2,2,0,3,11,7,73,St Kilda,80,10-07-2005,39181,Docklands
2005,15,Fremantle,Western Bulldogs,4,7,5,6,4,1,5,3,22,13,145,3,7,2,1,3,5,2,4,13,14,92,Fremantle,53,10-07-2005,30991,Subiaco
2005,16,Collingwood,Essendon,2,3,3,7,1,3,5,6,15,15,105,6,4,8,3,1,4,0,0,21,5,131,Essendon,26,15-07-2005,52507,M.C.G.
2005,16,Geelong,Port Adelaide,3,7,3,5,4,6,6,2,18,18,126,2,2,1,2,1,0,2,2,7,5,47,Geelong,79,16-07-2005,19362,Kardinia
2005,16,Richmond,St Kilda,3,1,0,1,2,2,2,1,5,7,37,1,5,3,7,4,1,3,2,16,10,106,St Kilda,69,16-07-2005,40043,M.C.G.
2005,16,Melbourne,Sydney,4,2,2,3,3,4,4,1,11,12,78,6,2,6,2,2,3,0,3,16,8,104,Sydney,26,16-07-2005,28749,Docklands
2005,16,West Coast,Brisbane Lions,8,2,3,4,3,4,1,1,17,9,111,1,3,2,7,3,5,2,0,13,10,88,West Coast,23,16-07-2005,41524,Subiaco
2005,16,Adelaide,Western Bulldogs,4,3,4,5,2,5,2,4,16,13,109,2,2,1,0,0,0,3,2,5,5,35,Adelaide,74,17-07-2005,40264,Football
2005,16,Carlton,Fremantle,4,5,2,6,3,1,5,6,17,15,117,8,7,4,5,3,0,4,1,24,8,152,Fremantle,35,17-07-2005,16076,M.C.G.
2005,16,Hawthorn,Kangaroos,3,3,3,1,2,3,2,1,10,8,68,6,4,2,4,0,4,5,4,16,13,109,Kangaroos,41,17-07-2005,23722,Docklands
2005,17,St Kilda,Collingwood,4,5,6,6,4,4,6,3,21,17,143,2,1,5,2,4,2,2,2,10,10,70,St Kilda,73,22-07-2005,45576,Docklands
2005,17,Hawthorn,Carlton,5,7,3,4,3,3,1,6,19,13,127,5,5,2,3,2,3,5,3,15,13,103,Hawthorn,24,23-07-2005,31459,M.C.G.
2005,17,Western Bulldogs,Geelong,6,4,7,3,4,5,3,1,20,13,133,2,3,6,3,3,5,2,4,14,14,98,Western Bulldogs,35,23-07-2005,29351,Docklands
2005,17,Brisbane Lions,Essendon,5,3,3,6,3,6,2,1,17,12,114,1,3,6,4,7,2,4,4,14,17,101,Brisbane Lions,13,23-07-2005,36077,Gabba
2005,17,Port Adelaide,Richmond,7,3,1,3,4,2,2,4,14,12,96,2,5,4,1,3,3,3,2,12,11,83,Port Adelaide,13,23-07-2005,27455,Football
2005,17,Sydney,West Coast,3,2,4,4,2,5,2,1,13,10,88,1,5,1,2,5,3,3,2,9,13,67,Sydney,21,24-07-2005,37071,S.C.G.
2005,17,Kangaroos,Adelaide,4,3,3,6,2,3,4,4,16,13,109,6,6,4,3,2,3,2,1,19,8,122,Adelaide,13,24-07-2005,25263,Docklands
2005,17,Fremantle,Melbourne,4,3,4,4,2,2,4,3,15,11,101,4,3,3,1,4,3,1,2,11,10,76,Fremantle,25,24-07-2005,31028,Subiaco
2005,18,Essendon,Geelong,3,4,6,3,2,3,2,4,16,11,107,4,4,3,2,4,3,5,4,13,16,94,Essendon,13,29-07-2005,47122,Docklands
2005,18,Melbourne,St Kilda,5,2,4,2,3,3,0,4,13,10,88,8,5,10,4,3,3,6,2,27,14,176,St Kilda,88,30-07-2005,39584,M.C.G.
2005,18,West Coast,Hawthorn,3,4,1,4,8,3,4,10,12,25,97,1,2,3,1,4,1,1,1,7,7,49,West Coast,48,30-07-2005,39412,Subiaco
2005,18,Western Bulldogs,Brisbane Lions,4,9,1,9,6,1,3,3,23,13,151,3,4,5,6,5,4,3,3,18,15,123,Western Bulldogs,28,30-07-2005,29200,Docklands
2005,18,Adelaide,Sydney,1,2,5,0,0,2,2,2,8,6,54,2,2,1,1,1,3,1,6,6,11,47,Adelaide,7,30-07-2005,45629,Football
2005,18,Kangaroos,Port Adelaide,1,2,7,5,2,1,4,3,15,10,100,4,5,2,3,3,4,4,1,14,12,96,Kangaroos,4,31-07-2005,10431,Manuka
2005,18,Carlton,Richmond,7,5,6,4,0,4,2,3,22,9,141,3,5,3,5,5,3,0,2,16,10,106,Carlton,35,31-07-2005,34925,Docklands
2005,18,Collingwood,Fremantle,2,3,4,3,4,4,3,2,12,13,85,4,3,3,5,3,0,2,3,15,8,98,Fremantle,13,31-07-2005,26586,M.C.G.
2005,19,St Kilda,Geelong,5,2,2,4,1,6,7,4,13,18,96,4,2,1,1,2,1,2,2,8,7,55,St Kilda,41,05-08-2005,46848,Docklands
2005,19,Western Bulldogs,West Coast,7,6,4,4,3,6,2,3,21,14,140,2,4,4,4,4,4,4,1,14,13,97,Western Bulldogs,43,06-08-2005,27693,M.C.G.
2005,19,Adelaide,Melbourne,2,4,2,5,4,6,5,7,13,22,100,2,3,2,0,1,0,1,2,7,4,46,Adelaide,54,06-08-2005,42843,Football
2005,19,Essendon,Sydney,5,5,3,2,0,1,5,2,15,8,98,3,5,5,5,2,1,2,5,18,10,118,Sydney,20,06-08-2005,41629,Docklands
2005,19,Fremantle,Richmond,1,4,5,3,4,2,3,6,13,15,93,2,2,3,2,3,4,2,3,9,12,66,Fremantle,27,06-08-2005,36026,Subiaco
2005,19,Brisbane Lions,Hawthorn,2,5,5,6,2,2,4,5,18,13,121,2,4,3,2,3,6,4,1,11,14,80,Brisbane Lions,41,07-08-2005,31946,Gabba
2005,19,Carlton,Port Adelaide,6,6,2,2,3,5,2,3,16,13,109,6,4,4,4,1,5,5,4,18,15,123,Port Adelaide,14,07-08-2005,16371,M.C.G.
2005,19,Collingwood,Kangaroos,3,4,3,4,2,5,4,3,14,14,98,3,4,1,7,4,3,3,4,15,14,104,Kangaroos,6,07-08-2005,33587,Docklands
2005,20,West Coast,Fremantle,5,7,6,1,4,3,4,3,19,14,128,2,3,2,5,1,1,2,4,12,8,80,West Coast,48,12-08-2005,40720,Subiaco
2005,20,Geelong,Melbourne,4,5,2,4,3,1,1,4,15,9,99,2,2,6,4,4,3,7,2,14,16,100,Melbourne,1,13-08-2005,20148,Kardinia
2005,20,Kangaroos,St Kilda,3,3,3,4,1,1,3,2,13,7,85,5,6,1,4,2,4,2,4,16,12,108,St Kilda,23,13-08-2005,39777,Docklands
2005,20,Collingwood,Carlton,3,4,2,5,4,2,3,1,14,10,94,7,2,7,3,2,5,2,6,19,15,129,Carlton,35,13-08-2005,48287,M.C.G.
2005,20,Port Adelaide,Adelaide,2,2,4,4,4,0,3,2,12,9,81,3,5,2,3,4,1,3,2,13,10,88,Adelaide,7,13-08-2005,45199,Football
2005,20,Sydney,Brisbane Lions,6,5,3,5,1,4,1,4,19,10,124,2,1,2,1,2,1,0,1,6,4,40,Sydney,84,14-08-2005,43512,Stadium
2005,20,Hawthorn,Essendon,4,7,3,3,5,3,3,4,17,15,117,4,6,2,4,2,1,1,4,16,8,104,Hawthorn,13,14-08-2005,32053,M.C.G.
