Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1900,13,Collingwood,Carlton,2,5,1,6,4,1,1,6,14,12,96,2,0,2,0,2,0,1,1,4,4,28,Collingwood,68,04-08-1900,0,Victoria
1900,13,Essendon,St Kilda,6,2,2,7,2,4,4,5,17,15,117,0,1,0,2,1,3,3,0,3,7,25,Essendon,92,04-08-1900,0,East
1900,13,Geelong,Fitzroy,0,3,2,3,1,3,4,1,8,9,57,0,0,0,1,5,0,0,1,1,6,12,Geelong,45,04-08-1900,0,Corio
1900,13,Melbourne,South Melbourne,2,2,2,0,2,2,4,0,6,8,44,2,0,2,3,1,4,0,1,7,6,48,South Melbourne,4,04-08-1900,0,M.C.G.
1900,14,Carlton,South Melbourne,0,3,1,1,5,1,4,5,5,15,45,1,1,0,0,1,1,3,2,2,7,19,Carlton,26,11-08-1900,0,Princes
1900,14,Collingwood,Melbourne,3,4,2,1,4,3,3,3,10,13,73,1,0,4,2,1,1,1,1,7,4,46,Collingwood,27,11-08-1900,0,Victoria
1900,14,Essendon,Geelong,2,2,2,4,0,2,1,4,10,7,67,3,1,2,0,4,1,5,1,6,11,47,Essendon,20,11-08-1900,0,East
1900,14,St Kilda,Fitzroy,3,0,4,0,5,0,2,0,7,7,49,0,4,3,3,5,10,3,4,10,22,82,Fitzroy,33,11-08-1900,0,Junction
1900,SF,Essendon,Melbourne,1,1,2,1,1,4,1,7,5,13,43,3,0,3,1,0,1,2,0,7,3,45,Melbourne,2,15-09-1900,16000,Lake
1900,GF,Fitzroy,Melbourne,1,1,0,1,4,3,0,5,3,12,30,2,0,2,0,3,2,3,2,4,10,34,Melbourne,4,22-09-1900,20181,East
