Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1923,5,Essendon,Fitzroy,1,1,1,1,3,2,4,4,4,13,37,1,2,2,3,1,4,4,3,8,12,60,Fitzroy,23,02-06-1923,35000,Windy
1923,5,St Kilda,Melbourne,2,3,2,1,6,1,3,5,8,15,63,1,6,5,0,2,3,2,6,12,13,85,Melbourne,22,02-06-1923,26000,Junction
1923,5,Collingwood,Richmond,1,1,8,1,6,6,3,1,11,16,82,1,3,0,1,0,3,3,8,5,14,44,Collingwood,38,04-06-1923,22000,Victoria
1923,5,South Melbourne,Geelong,4,3,2,4,1,6,0,4,13,11,89,6,0,2,2,4,1,9,1,10,15,75,South Melbourne,14,04-06-1923,12000,Lake
1923,6,Carlton,South Melbourne,2,2,0,1,5,3,9,2,5,19,49,3,1,2,1,1,2,3,3,7,9,51,South Melbourne,2,09-06-1923,20000,Princes
1923,6,Richmond,Essendon,2,2,3,2,6,3,0,2,9,11,65,3,0,1,8,1,9,3,2,12,15,87,Essendon,22,09-06-1923,16000,Punt
1923,6,Fitzroy,Melbourne,1,6,3,1,1,2,4,4,11,11,77,3,2,2,2,2,6,3,5,9,16,70,Fitzroy,7,09-06-1923,18000,Brunswick
1923,6,Geelong,St Kilda,0,4,0,3,1,5,2,8,7,16,58,4,1,1,0,5,1,4,0,6,10,46,Geelong,12,09-06-1923,9500,Corio
1923,7,Collingwood,Carlton,3,2,2,3,5,4,2,4,10,15,75,2,1,2,1,2,2,6,4,6,14,50,Collingwood,25,16-06-1923,18000,Victoria
1923,7,Melbourne,Essendon,1,2,1,4,3,1,5,3,8,12,60,4,2,1,4,3,3,2,0,11,8,74,Essendon,14,16-06-1923,29979,M.C.G.
1923,7,St Kilda,Fitzroy,1,0,1,2,3,5,3,3,4,14,38,1,5,3,0,5,4,8,3,9,20,74,Fitzroy,36,16-06-1923,17000,Junction
1923,7,Geelong,Richmond,3,2,0,1,4,3,4,3,6,14,50,3,2,2,1,2,0,3,3,8,8,56,Richmond,6,16-06-1923,11500,Corio
1923,8,Melbourne,Carlton,1,3,1,4,6,2,1,2,9,11,65,5,3,3,0,0,3,4,1,11,8,74,Carlton,9,23-06-1923,17558,M.C.G.
1923,8,Fitzroy,Collingwood,2,2,0,3,1,2,3,5,7,11,53,3,3,1,0,0,1,3,1,7,5,47,Fitzroy,6,23-06-1923,20000,Brunswick
1923,8,Essendon,Geelong,4,2,4,4,3,1,3,6,14,13,97,1,1,4,2,4,2,0,0,8,6,54,Essendon,43,23-06-1923,13000,Windy
1923,8,South Melbourne,Richmond,1,5,4,2,3,4,3,3,12,13,85,1,1,1,1,2,3,3,2,4,10,34,South Melbourne,51,23-06-1923,20000,Lake
1923,9,Carlton,Geelong,2,5,3,3,4,1,3,2,13,10,88,5,2,3,3,3,3,5,4,13,15,93,Geelong,5,07-07-1923,12000,Princes
1923,9,Collingwood,Melbourne,4,4,1,2,4,1,1,4,11,10,76,3,1,0,2,1,3,1,1,6,6,42,Collingwood,34,07-07-1923,8000,Victoria
1923,9,Richmond,Fitzroy,1,2,2,1,3,5,4,3,6,15,51,3,1,5,1,4,2,2,2,10,10,70,Fitzroy,19,07-07-1923,15000,Punt
1923,9,St Kilda,South Melbourne,5,0,2,0,8,2,4,0,7,14,56,3,2,0,1,0,5,1,3,6,9,45,St Kilda,11,07-07-1923,20000,Junction
1923,10,Carlton,Fitzroy,5,3,4,1,1,2,5,0,13,8,86,3,6,1,2,3,3,0,7,12,13,85,Carlton,1,14-07-1923,26000,Princes
1923,10,Collingwood,South Melbourne,3,2,3,0,3,2,2,1,8,8,56,2,5,2,2,1,1,0,9,11,11,77,South Melbourne,21,14-07-1923,15000,Victoria
1923,10,St Kilda,Essendon,1,1,0,3,1,1,3,0,5,5,35,0,0,0,1,2,3,3,4,1,12,18,St Kilda,17,14-07-1923,24000,Junction
1923,10,Richmond,Melbourne,4,1,1,5,3,7,1,6,11,17,83,5,1,3,2,4,3,4,1,11,12,78,Richmond,5,14-07-1923,11000,Punt
1923,11,St Kilda,Carlton,1,3,3,0,5,3,4,2,7,14,56,0,4,1,1,5,2,1,3,6,11,47,St Kilda,9,21-07-1923,28000,Junction
1923,11,Essendon,Collingwood,3,3,3,4,3,3,5,2,13,13,91,2,2,1,2,2,3,1,3,7,9,51,Essendon,40,21-07-1923,15000,Windy
1923,11,South Melbourne,Fitzroy,3,3,2,0,5,2,2,3,8,12,60,1,3,2,2,1,4,1,2,8,8,56,South Melbourne,4,21-07-1923,23000,Lake
1923,11,Melbourne,Geelong,0,2,3,3,1,2,3,2,8,8,56,3,5,1,1,6,1,2,6,10,15,75,Geelong,19,21-07-1923,9353,M.C.G.
1923,12,Carlton,Richmond,2,2,2,2,2,3,3,3,8,11,59,2,1,1,1,2,3,3,2,5,10,40,Carlton,19,28-07-1923,14000,Princes
1923,12,Collingwood,St Kilda,2,3,0,1,0,5,0,2,6,7,43,0,2,2,0,3,2,1,1,4,7,31,Collingwood,12,28-07-1923,20000,Victoria
1923,12,Essendon,South Melbourne,4,1,2,3,0,1,1,6,10,8,68,3,1,0,3,1,5,3,0,7,9,51,Essendon,17,28-07-1923,25000,Windy
1923,12,Fitzroy,Geelong,1,2,0,3,4,2,1,4,6,11,47,2,2,2,1,1,3,3,3,7,10,52,Geelong,5,28-07-1923,12000,Brunswick
1923,13,Essendon,Carlton,4,1,5,5,3,2,3,5,15,13,103,3,1,0,1,0,3,2,2,5,7,37,Essendon,66,04-08-1923,25000,Windy
1923,13,Geelong,Collingwood,4,2,2,1,8,3,3,4,9,18,72,1,1,0,1,1,2,1,4,3,8,26,Geelong,46,04-08-1923,15000,Corio
1923,13,South Melbourne,Melbourne,1,1,2,5,3,3,3,4,9,13,67,2,2,0,1,7,1,1,2,5,11,41,South Melbourne,26,04-08-1923,12000,Lake
1923,13,St Kilda,Richmond,3,1,3,1,3,3,6,0,8,12,60,2,0,1,0,1,2,1,3,3,7,25,St Kilda,35,04-08-1923,18000,Junction
1923,14,Richmond,Collingwood,2,5,3,1,1,4,1,4,11,10,76,1,1,2,2,9,3,1,6,6,19,55,Richmond,21,11-08-1923,12000,Punt
1923,14,Fitzroy,Essendon,2,4,2,2,4,7,5,2,10,18,78,3,2,2,1,5,1,0,3,8,9,57,Fitzroy,21,11-08-1923,34765,Brunswick
1923,14,Geelong,South Melbourne,5,0,2,1,3,2,3,7,8,15,63,1,4,3,2,2,3,3,2,10,10,70,South Melbourne,7,11-08-1923,17000,Corio
1923,14,Melbourne,St Kilda,2,2,2,0,6,4,1,2,6,13,49,2,1,4,4,5,2,4,7,11,18,84,St Kilda,35,11-08-1923,15599,M.C.G.
1923,15,South Melbourne,Carlton,2,1,4,3,1,3,2,2,10,8,68,0,3,2,8,6,2,2,1,13,11,89,Carlton,21,25-08-1923,20000,Lake
1923,15,Essendon,Richmond,2,3,2,2,2,1,1,4,9,8,62,3,0,2,3,1,2,2,1,8,6,54,Essendon,8,25-08-1923,18000,Windy
1923,15,Melbourne,Fitzroy,2,0,1,4,1,2,1,0,7,4,46,1,6,0,4,0,2,6,6,11,14,80,Fitzroy,34,25-08-1923,12146,M.C.G.
1923,15,St Kilda,Geelong,3,3,1,2,4,4,3,6,9,17,71,5,0,7,1,4,0,0,5,13,9,87,Geelong,16,25-08-1923,30000,Junction
1923,16,Carlton,Collingwood,1,1,6,2,2,3,4,3,10,12,72,2,2,3,3,2,6,2,2,10,12,72,Match drawn,0,01-09-1923,18000,Princes
1923,16,Essendon,Melbourne,1,7,1,4,8,3,2,7,13,20,98,2,2,2,0,3,1,0,1,6,5,41,Essendon,57,01-09-1923,10000,Windy
1923,16,Fitzroy,St Kilda,5,4,1,3,4,4,4,7,13,19,97,2,2,4,1,3,2,7,3,9,15,69,Fitzroy,28,01-09-1923,23000,Brunswick
1923,16,Richmond,Geelong,0,4,2,4,1,6,7,5,10,19,79,4,4,3,2,7,6,0,0,13,13,91,Geelong,12,01-09-1923,18000,Punt
1923,17,Carlton,Melbourne,2,1,3,3,3,2,6,9,9,20,74,2,3,2,0,1,1,1,1,7,4,46,Carlton,28,08-09-1923,12000,Princes
1923,17,Collingwood,Fitzroy,2,3,4,3,3,3,2,4,12,12,84,2,2,1,1,3,3,4,3,6,13,49,Collingwood,35,08-09-1923,20000,Victoria
1923,17,Geelong,Essendon,1,4,0,4,1,1,0,4,9,6,60,3,1,3,1,4,3,7,0,8,14,62,Essendon,2,08-09-1923,20000,Corio
1923,17,Richmond,South Melbourne,0,3,1,4,1,4,0,2,8,7,55,3,3,2,6,7,3,5,1,14,16,100,South Melbourne,45,08-09-1923,25000,Punt
1923,18,Geelong,Carlton,5,2,8,0,4,1,6,2,15,13,103,1,2,0,1,4,5,2,3,4,14,38,Geelong,65,15-09-1923,16000,Corio
1923,18,Melbourne,Collingwood,4,3,2,2,6,2,6,7,11,21,87,5,5,5,6,2,3,4,3,21,12,138,Collingwood,51,15-09-1923,9414,M.C.G.
1923,18,Fitzroy,Richmond,6,5,2,0,3,1,2,5,13,11,89,1,2,1,7,3,7,2,3,11,15,81,Fitzroy,8,15-09-1923,9000,Brunswick
1923,18,South Melbourne,St Kilda,3,1,2,2,2,5,5,8,8,20,68,2,2,2,1,1,1,3,1,7,6,48,South Melbourne,20,15-09-1923,40441,Lake
1923,SF,Fitzroy,Geelong,3,2,8,1,6,3,3,1,14,13,97,1,1,3,3,2,6,1,5,8,14,62,Fitzroy,35,22-09-1923,56240,M.C.G.
1923,SF,Essendon,South Melbourne,2,3,2,1,5,0,3,1,8,9,57,1,3,2,4,2,5,3,4,10,14,74,South Melbourne,17,29-09-1923,55617,M.C.G.
1923,PF,Fitzroy,South Melbourne,4,3,0,0,4,3,4,2,7,13,55,0,4,1,1,4,1,1,1,6,7,43,Fitzroy,12,06-10-1923,55039,M.C.G.
1923,GF,Essendon,Fitzroy,3,1,2,2,2,8,3,2,8,15,63,3,2,0,1,3,2,4,1,6,10,46,Essendon,17,20-10-1923,46566,M.C.G.
