Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1972,18,South Melbourne,Hawthorn,4,2,6,1,3,2,3,3,13,11,89,5,4,4,10,3,2,3,2,23,10,148,Hawthorn,59,05-08-1972,9207,Lake
1972,18,North Melbourne,Richmond,3,0,2,1,2,2,5,5,6,14,50,4,3,4,2,2,12,1,5,13,20,98,Richmond,48,05-08-1972,11425,Waverley
1972,19,Carlton,St Kilda,1,3,1,8,4,4,3,5,13,16,94,2,2,6,0,6,1,1,3,10,11,71,Carlton,23,12-08-1972,22109,Princes
1972,19,Footscray,Collingwood,2,2,3,0,6,0,7,0,7,13,55,0,7,3,5,3,3,0,6,15,12,102,Collingwood,47,12-08-1972,21528,Waverley
1972,19,Essendon,North Melbourne,3,13,2,3,6,4,2,2,21,14,140,3,0,4,7,4,1,1,5,14,11,95,Essendon,45,12-08-1972,14454,Windy
1972,19,Fitzroy,South Melbourne,3,3,3,5,3,4,5,2,14,14,98,1,2,1,2,4,4,3,6,6,17,53,Fitzroy,45,12-08-1972,7451,Junction
1972,19,Geelong,Melbourne,1,1,2,7,2,8,2,7,11,19,85,5,8,6,2,3,1,6,6,21,16,142,Melbourne,57,12-08-1972,12716,Kardinia
1972,19,Hawthorn,Richmond,3,4,6,2,2,5,4,1,15,12,102,4,3,7,3,6,0,2,3,17,11,113,Richmond,11,12-08-1972,18834,Glenferrie
1972,20,North Melbourne,Carlton,2,2,3,1,3,3,2,4,8,12,60,7,5,5,6,3,1,2,5,23,11,149,Carlton,89,19-08-1972,11271,Arden
1972,20,Geelong,Collingwood,2,3,5,7,2,0,4,4,17,10,112,7,6,2,2,0,3,4,2,17,9,111,Geelong,1,19-08-1972,23106,Kardinia
1972,20,Hawthorn,Essendon,6,2,2,5,5,3,2,6,15,16,106,0,6,3,3,5,4,5,1,12,15,87,Hawthorn,19,19-08-1972,36861,Waverley
1972,20,Richmond,Fitzroy,4,7,3,6,2,3,6,6,20,17,137,2,4,1,6,2,6,8,6,13,22,100,Richmond,37,19-08-1972,27651,M.C.G.
1972,20,South Melbourne,Footscray,1,3,3,2,4,4,2,2,9,12,66,2,4,2,3,4,2,3,4,11,13,79,Footscray,13,19-08-1972,9154,Lake
1972,20,St Kilda,Melbourne,3,3,6,1,5,1,5,1,13,12,90,3,3,2,5,3,1,5,2,13,11,89,St Kilda,1,19-08-1972,18836,Moorabbin
1972,21,Carlton,Hawthorn,6,7,6,5,2,3,4,3,24,12,156,6,2,3,0,4,5,5,8,11,22,88,Carlton,68,26-08-1972,32048,Princes
1972,21,Collingwood,South Melbourne,5,6,5,6,5,5,6,1,22,17,149,4,2,3,2,0,2,2,2,11,6,72,Collingwood,77,26-08-1972,19934,Victoria
1972,21,Fitzroy,Essendon,4,6,4,0,6,8,3,3,14,20,104,5,2,8,3,2,1,5,3,18,11,119,Essendon,15,26-08-1972,17252,Junction
1972,21,Footscray,Richmond,3,6,4,4,1,9,4,7,17,21,123,10,5,2,1,2,2,8,5,18,17,125,Richmond,2,26-08-1972,18117,Western
1972,21,St Kilda,Geelong,3,3,3,2,3,4,1,2,11,10,76,1,3,3,1,2,4,4,3,8,13,61,St Kilda,15,26-08-1972,25786,Waverley
1972,21,Melbourne,North Melbourne,3,5,1,8,5,3,10,4,17,22,124,5,3,3,3,4,1,1,1,14,7,91,Melbourne,33,26-08-1972,11241,M.C.G.
1972,22,Carlton,Footscray,5,2,3,3,1,2,0,5,13,8,86,2,5,2,2,5,6,5,1,11,17,83,Carlton,3,02-09-1972,24619,Princes
1972,22,Essendon,Collingwood,5,5,3,4,4,3,4,4,17,15,117,5,3,7,2,3,1,3,3,17,10,112,Essendon,5,02-09-1972,35030,Windy
1972,22,Melbourne,Fitzroy,3,8,4,3,7,2,7,3,18,19,127,3,6,2,3,2,3,2,4,14,11,95,Melbourne,32,02-09-1972,21653,M.C.G.
1972,22,Geelong,North Melbourne,4,4,5,7,4,5,6,5,20,20,140,4,5,2,2,2,6,1,2,13,11,89,Geelong,51,02-09-1972,12267,Kardinia
1972,22,Hawthorn,St Kilda,4,4,5,2,1,4,0,7,15,12,102,6,6,2,4,1,1,6,5,18,13,121,St Kilda,19,02-09-1972,22923,Glenferrie
1972,22,South Melbourne,Richmond,4,3,2,3,3,3,3,1,12,10,82,5,9,2,7,6,5,4,5,23,20,158,Richmond,76,02-09-1972,16667,Waverley
1972,QF,Richmond,Collingwood,6,7,7,5,3,3,5,3,25,14,164,5,3,4,6,2,7,1,2,18,12,120,Richmond,44,09-09-1972,91900,M.C.G.
1972,EF,St Kilda,Essendon,5,6,4,3,5,3,8,0,18,16,124,2,6,0,2,2,1,1,7,10,11,71,St Kilda,53,09-09-1972,52499,Waverley
1972,SF,Carlton,Richmond,1,3,2,2,1,6,3,3,8,13,61,0,1,3,4,3,5,1,4,8,13,61,Match drawn,0,16-09-1972,54338,Waverley
1972,SF,Collingwood,St Kilda,2,1,3,2,7,3,6,1,8,17,65,3,4,3,1,2,4,7,4,11,17,83,St Kilda,18,16-09-1972,91857,M.C.G.
1972,SF,Carlton,Richmond,2,2,2,3,2,4,4,5,9,15,69,2,5,3,5,5,3,6,6,15,20,110,Richmond,41,23-09-1972,92670,M.C.G.
1972,PF,Carlton,St Kilda,5,2,4,5,3,4,4,2,16,13,109,6,2,2,3,8,4,0,3,13,15,93,Carlton,16,30-09-1972,96272,M.C.G.
1972,GF,Carlton,Richmond,8,10,7,3,4,2,3,0,28,9,177,5,5,5,7,4,5,6,3,22,18,150,Carlton,27,07-10-1972,112393,M.C.G.
