Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1905,6,Fitzroy,Essendon,2,0,1,2,1,0,2,2,5,5,35,0,1,0,2,5,3,1,1,3,10,28,Fitzroy,7,10-06-1905,0,Brunswick
1905,6,South Melbourne,St Kilda,1,2,1,2,2,3,6,0,6,11,47,1,0,0,2,1,3,1,1,3,6,24,South Melbourne,23,10-06-1905,0,Lake
1905,7,St Kilda,Carlton,1,0,0,2,0,3,0,4,3,7,25,1,0,5,2,5,2,4,4,8,15,63,Carlton,38,17-06-1905,0,Junction
1905,7,Essendon,Collingwood,1,1,2,2,1,2,2,2,6,7,43,3,2,1,4,4,2,2,4,10,12,72,Collingwood,29,17-06-1905,0,East
1905,7,Fitzroy,South Melbourne,1,3,1,4,3,4,2,5,9,14,68,5,0,0,1,2,0,4,0,6,6,42,Fitzroy,26,17-06-1905,0,Brunswick
1905,7,Geelong,Melbourne,3,2,1,1,3,2,6,3,7,14,56,1,2,3,1,4,5,2,1,7,12,54,Geelong,2,17-06-1905,0,Corio
1905,8,Essendon,Carlton,1,3,1,2,4,7,5,4,7,20,62,3,1,3,1,3,3,3,3,8,12,60,Essendon,2,01-07-1905,0,East
1905,8,Collingwood,Fitzroy,1,1,2,1,3,2,4,2,5,11,41,0,2,1,0,0,0,0,1,3,1,19,Collingwood,22,01-07-1905,0,Victoria
1905,8,South Melbourne,Geelong,2,2,0,0,2,2,0,1,4,5,29,3,1,2,0,0,2,1,4,6,7,43,Geelong,14,01-07-1905,0,Lake
1905,8,St Kilda,Melbourne,5,1,2,0,2,3,1,0,8,6,54,0,2,1,4,0,3,2,4,7,9,51,St Kilda,3,01-07-1905,0,Junction
1905,9,Carlton,Collingwood,1,1,1,3,1,2,1,4,6,8,44,2,2,3,1,2,1,4,4,8,11,59,Collingwood,15,08-07-1905,0,Princes
1905,9,Geelong,Essendon,3,2,4,0,4,1,3,0,9,8,62,0,4,0,2,1,3,0,8,6,12,48,Geelong,14,08-07-1905,0,Corio
1905,9,Fitzroy,St Kilda,1,4,2,7,1,2,4,0,14,7,91,3,1,2,0,2,0,1,1,6,4,40,Fitzroy,51,08-07-1905,0,Brunswick
1905,9,Melbourne,South Melbourne,2,1,0,0,2,2,4,0,3,8,26,0,1,2,5,1,4,4,1,8,10,58,South Melbourne,32,08-07-1905,0,M.C.G.
1905,10,Carlton,South Melbourne,3,2,2,0,5,0,6,5,7,16,58,2,6,0,0,2,2,4,5,8,13,61,South Melbourne,3,15-07-1905,0,Princes
1905,10,Collingwood,St Kilda,2,3,5,3,6,4,6,3,13,19,97,1,0,0,2,3,3,1,2,3,9,27,Collingwood,70,15-07-1905,0,Victoria
1905,10,Essendon,Melbourne,2,3,3,0,4,4,6,3,8,17,65,2,0,1,2,2,4,2,3,5,11,41,Essendon,24,15-07-1905,0,East
1905,10,Geelong,Fitzroy,3,3,0,3,3,2,1,2,9,8,62,1,0,1,0,2,1,8,4,2,15,27,Geelong,35,15-07-1905,0,Corio
1905,11,Fitzroy,Carlton,1,1,2,1,3,4,1,1,5,9,39,2,1,0,3,2,1,1,1,6,5,41,Carlton,2,22-07-1905,0,Brunswick
1905,11,Melbourne,Collingwood,2,3,0,1,2,2,1,0,6,5,41,2,2,4,1,3,5,8,4,9,20,74,Collingwood,33,22-07-1905,0,M.C.G.
1905,11,South Melbourne,Essendon,2,4,0,1,0,1,1,6,7,8,50,3,1,1,1,4,3,5,1,6,13,49,South Melbourne,1,22-07-1905,0,Lake
1905,11,St Kilda,Geelong,1,2,0,0,0,2,1,2,3,5,23,1,3,0,2,3,4,4,1,6,12,48,Geelong,25,22-07-1905,0,Junction
1905,12,Geelong,Carlton,0,3,0,3,0,4,0,1,6,5,41,3,0,3,0,6,0,4,1,6,11,47,Carlton,6,29-07-1905,0,Corio
1905,12,South Melbourne,Collingwood,2,0,1,0,2,0,1,0,3,3,21,2,1,1,0,2,0,1,2,4,5,29,Collingwood,8,29-07-1905,0,Lake
1905,12,Essendon,St Kilda,2,3,0,4,0,5,0,11,9,16,70,1,0,2,0,6,1,2,0,3,9,27,Essendon,43,29-07-1905,0,East
1905,12,Fitzroy,Melbourne,1,2,0,2,2,2,2,1,5,7,37,2,0,0,0,2,2,1,1,2,6,18,Fitzroy,19,29-07-1905,0,Brunswick
1905,13,Carlton,Melbourne,5,1,4,2,3,4,1,2,12,10,82,0,1,0,1,2,1,4,1,2,8,20,Carlton,62,05-08-1905,0,Princes
1905,13,Collingwood,Geelong,1,4,1,1,2,3,2,1,7,8,50,0,1,2,1,2,3,0,7,4,12,36,Collingwood,14,05-08-1905,0,Victoria
1905,13,Essendon,Fitzroy,0,2,0,1,1,6,1,3,3,11,29,1,1,3,0,5,2,3,2,5,12,42,Fitzroy,13,05-08-1905,0,East
1905,13,St Kilda,South Melbourne,3,0,2,0,3,1,4,3,5,11,41,1,2,1,1,0,4,1,4,5,9,39,St Kilda,2,05-08-1905,0,Junction
1905,14,Carlton,St Kilda,1,2,2,4,6,4,6,3,9,19,73,1,1,0,1,1,2,1,1,3,5,23,Carlton,50,19-08-1905,0,Princes
1905,14,Collingwood,Essendon,1,2,1,3,4,3,1,3,7,11,53,2,1,5,2,0,1,4,1,10,6,66,Essendon,13,19-08-1905,0,Victoria
1905,14,South Melbourne,Fitzroy,2,2,2,1,0,2,5,1,7,8,50,2,1,1,3,2,2,2,2,7,8,50,Match drawn,0,19-08-1905,0,Lake
1905,14,Melbourne,Geelong,0,7,0,6,5,1,3,3,13,12,90,4,0,1,2,5,0,5,3,7,13,55,Melbourne,35,19-08-1905,0,M.C.G.
1905,s1,Collingwood,Carlton,4,3,1,1,5,4,2,1,9,12,66,2,2,1,1,2,3,5,3,6,13,49,Collingwood,17,26-08-1905,0,Victoria
1905,s1,Essendon,Geelong,3,2,0,5,1,4,1,7,10,13,73,1,0,2,0,6,0,5,0,3,11,29,Essendon,44,26-08-1905,0,East
1905,s1,Fitzroy,St Kilda,3,1,2,0,2,4,0,3,6,9,45,1,1,2,0,2,1,1,3,4,7,31,Fitzroy,14,26-08-1905,0,Brunswick
1905,s1,South Melbourne,Melbourne,4,4,2,3,0,3,2,6,13,11,89,0,2,1,2,5,1,2,2,5,10,40,South Melbourne,49,26-08-1905,0,Lake
1905,s2,Carlton,South Melbourne,2,3,3,4,2,11,3,4,12,20,92,3,0,1,3,2,0,4,1,7,7,49,Carlton,43,02-09-1905,0,Princes
1905,s2,Melbourne,Collingwood,0,2,0,1,2,2,4,1,3,9,27,3,0,2,2,5,5,6,2,7,18,60,Collingwood,33,02-09-1905,0,M.C.G.
1905,s2,St Kilda,Essendon,3,1,1,3,0,2,2,2,8,6,54,4,3,4,1,0,3,2,7,12,12,84,Essendon,30,02-09-1905,0,Junction
1905,s2,Geelong,Fitzroy,3,2,2,3,1,3,3,1,10,8,68,2,2,2,3,3,5,0,4,9,12,66,Geelong,2,02-09-1905,0,Corio
1905,s3,Melbourne,Carlton,1,0,1,3,3,1,1,3,5,8,38,4,5,7,2,3,6,4,4,18,17,125,Carlton,87,09-09-1905,0,M.C.G.
1905,s3,Collingwood,South Melbourne,4,2,3,8,9,1,2,4,17,16,118,1,2,2,0,2,3,3,2,5,10,40,Collingwood,78,09-09-1905,0,Victoria
1905,s3,Essendon,Fitzroy,0,1,2,1,2,7,3,1,4,13,37,4,1,4,2,5,2,4,3,11,14,80,Fitzroy,43,09-09-1905,0,East
1905,s3,St Kilda,Geelong,2,4,3,3,4,4,2,5,12,15,87,0,2,0,1,0,2,4,3,3,9,27,St Kilda,60,09-09-1905,0,Junction
1905,SF,Collingwood,Carlton,0,0,2,2,1,2,1,2,4,6,30,4,1,3,3,3,2,2,3,11,10,76,Carlton,46,16-09-1905,14000,M.C.G.
1905,SF,Fitzroy,Essendon,5,3,4,0,1,1,2,3,12,7,79,0,2,2,0,2,6,0,4,4,12,36,Fitzroy,43,16-09-1905,14000,Princes
1905,PF,Fitzroy,Carlton,3,2,3,3,2,1,3,0,11,6,72,3,1,2,0,4,2,1,2,6,9,45,Fitzroy,27,23-09-1905,30000,M.C.G.
1905,GF,Collingwood,Fitzroy,0,1,1,0,1,2,1,1,2,5,17,0,1,3,0,3,0,3,0,4,6,30,Fitzroy,13,30-09-1905,30000,M.C.G.
