Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1932,9,Collingwood,North Melbourne,2,7,2,8,4,1,1,6,19,12,126,3,2,4,4,2,0,3,4,13,9,87,Collingwood,39,02-07-1932,10500,Victoria
1932,9,Essendon,Richmond,1,0,1,2,2,3,6,7,4,18,42,3,2,2,4,4,3,5,2,11,14,80,Richmond,38,02-07-1932,20000,Windy
1932,9,South Melbourne,Fitzroy,5,4,2,1,3,1,3,3,12,10,82,1,4,3,2,5,6,3,1,10,15,75,South Melbourne,7,02-07-1932,16000,Lake
1932,9,Hawthorn,Geelong,0,2,1,4,2,5,5,0,7,12,54,4,5,2,3,4,3,2,2,14,11,95,Geelong,41,02-07-1932,5500,Glenferrie
1932,9,Melbourne,St Kilda,1,5,2,4,2,4,2,5,12,13,85,3,1,4,2,3,1,5,5,10,14,74,Melbourne,11,02-07-1932,9747,M.C.G.
1932,10,Carlton,Essendon,2,8,5,6,4,5,5,2,21,16,142,3,0,2,6,2,4,4,1,11,11,77,Carlton,65,09-07-1932,15000,Princes
1932,10,Collingwood,Richmond,2,5,1,6,2,3,1,0,14,6,90,3,2,3,3,6,2,3,1,11,12,78,Collingwood,12,09-07-1932,20000,Victoria
1932,10,Melbourne,Fitzroy,5,4,6,0,1,5,3,3,15,12,102,5,2,1,5,2,1,4,5,13,12,90,Melbourne,12,09-07-1932,9807,M.C.G.
1932,10,Footscray,Geelong,0,1,0,6,3,6,1,5,7,15,57,3,1,2,2,3,1,3,1,8,8,56,Footscray,1,09-07-1932,9500,Western
1932,10,North Melbourne,Hawthorn,1,6,2,5,2,9,6,5,14,22,106,3,0,4,1,4,1,3,3,8,11,59,North Melbourne,47,09-07-1932,6000,Arden
1932,10,St Kilda,South Melbourne,3,4,1,2,0,2,1,6,10,9,69,4,1,3,1,5,3,6,2,9,16,70,South Melbourne,1,09-07-1932,13000,Junction
1932,11,Geelong,Carlton,5,0,2,1,9,4,6,1,8,20,68,1,4,1,4,4,6,4,9,10,23,83,Carlton,15,16-07-1932,14000,Corio
1932,11,South Melbourne,Collingwood,2,2,1,0,5,4,5,3,5,17,47,2,1,3,1,3,2,1,2,7,8,50,Collingwood,3,16-07-1932,38000,Lake
1932,11,Essendon,Melbourne,0,2,2,2,4,6,2,2,6,14,50,2,1,2,2,2,1,6,2,7,11,53,Melbourne,3,16-07-1932,10000,Windy
1932,11,Fitzroy,St Kilda,4,3,2,2,1,1,1,3,11,6,72,4,1,2,3,4,3,4,2,10,13,73,St Kilda,1,16-07-1932,10000,Brunswick
1932,11,Hawthorn,Footscray,3,3,3,0,2,3,0,4,9,9,63,1,2,1,2,2,1,3,0,6,6,42,Hawthorn,21,16-07-1932,7500,Glenferrie
1932,11,Richmond,North Melbourne,2,1,3,2,2,2,5,1,8,10,58,0,3,0,3,1,3,2,1,6,7,43,Richmond,15,16-07-1932,11500,Punt
1932,12,Carlton,Fitzroy,5,4,3,6,4,7,4,6,18,21,129,5,1,4,3,2,2,2,0,13,6,84,Carlton,45,23-07-1932,20000,Princes
1932,12,Collingwood,Hawthorn,2,6,2,4,5,3,2,0,14,10,94,2,2,4,2,3,3,3,1,10,10,70,Collingwood,24,23-07-1932,9000,Victoria
1932,12,Footscray,Essendon,5,2,3,1,8,0,7,1,11,16,82,1,3,1,5,0,7,0,2,10,9,69,Footscray,13,23-07-1932,14000,Western
1932,12,North Melbourne,Geelong,2,1,1,2,1,6,2,5,6,14,50,3,3,2,6,2,2,2,4,14,10,94,Geelong,44,23-07-1932,12000,Arden
1932,12,Melbourne,South Melbourne,1,1,6,4,3,6,2,1,12,12,84,3,4,3,3,3,7,2,3,13,15,93,South Melbourne,9,23-07-1932,20283,M.C.G.
1932,12,St Kilda,Richmond,1,5,0,1,1,6,0,5,7,12,54,5,2,3,2,6,1,6,0,12,13,85,Richmond,31,23-07-1932,18000,Junction
1932,13,South Melbourne,Carlton,4,2,3,2,0,2,5,7,11,14,80,1,4,4,3,3,8,2,4,12,17,89,Carlton,9,30-07-1932,41000,Lake
1932,13,Geelong,Collingwood,2,4,4,3,2,6,6,3,13,17,95,4,0,2,4,2,1,2,5,10,10,70,Geelong,25,30-07-1932,11000,Corio
1932,13,Essendon,North Melbourne,4,4,3,3,1,6,3,4,14,14,98,3,4,4,4,1,1,0,0,15,2,92,Essendon,6,30-07-1932,9000,Windy
1932,13,Fitzroy,Footscray,2,0,3,1,3,3,4,3,6,13,49,2,3,2,3,4,4,4,2,10,14,74,Footscray,25,30-07-1932,10000,Brunswick
1932,13,Hawthorn,St Kilda,2,2,3,1,6,3,1,3,8,13,61,5,1,1,0,2,5,0,1,7,8,50,Hawthorn,11,30-07-1932,6000,Glenferrie
1932,13,Richmond,Melbourne,4,3,2,3,6,2,8,2,12,18,90,0,2,3,5,2,3,1,0,10,6,66,Richmond,24,30-07-1932,11000,Punt
1932,14,Carlton,Richmond,2,4,2,4,5,2,3,4,12,14,86,4,1,4,4,2,3,4,4,13,13,91,Richmond,5,06-08-1932,31000,Princes
1932,14,Collingwood,Essendon,3,2,3,6,7,2,4,2,14,15,99,2,2,3,2,2,4,3,4,9,13,67,Collingwood,32,06-08-1932,10000,Victoria
1932,14,North Melbourne,Fitzroy,3,2,5,2,6,0,6,5,12,17,89,2,3,0,5,2,4,0,2,10,8,68,North Melbourne,21,06-08-1932,6000,Arden
1932,14,Footscray,South Melbourne,5,1,4,1,8,1,4,1,11,14,80,1,3,2,3,1,6,1,6,9,14,68,Footscray,12,06-08-1932,18000,Western
1932,14,St Kilda,Geelong,2,5,2,6,2,11,1,5,15,19,109,7,0,5,1,4,3,10,1,13,18,96,St Kilda,13,06-08-1932,10000,Junction
1932,14,Melbourne,Hawthorn,6,2,2,2,0,2,1,1,12,4,76,3,2,1,4,1,5,2,4,10,12,72,Melbourne,4,06-08-1932,6486,M.C.G.
1932,15,Hawthorn,Carlton,1,0,5,2,7,5,0,2,8,14,62,2,4,4,2,0,5,3,4,12,12,84,Carlton,22,13-08-1932,9000,Glenferrie
1932,15,Fitzroy,Collingwood,7,1,3,0,4,0,7,2,11,13,79,2,6,0,4,3,9,2,12,12,26,98,Collingwood,19,13-08-1932,12500,Brunswick
1932,15,Essendon,St Kilda,4,2,2,6,2,2,3,6,14,13,97,1,3,3,1,4,2,3,1,8,10,58,Essendon,39,13-08-1932,10000,Windy
1932,15,Richmond,Footscray,3,2,4,0,2,4,0,5,9,11,65,3,1,2,2,3,2,4,3,8,12,60,Richmond,5,13-08-1932,25000,Punt
1932,15,Geelong,Melbourne,4,6,2,3,6,1,6,1,15,14,104,1,1,1,2,2,3,2,6,5,13,43,Geelong,61,13-08-1932,6000,Corio
1932,15,South Melbourne,North Melbourne,3,2,0,4,3,3,4,3,9,13,67,0,1,1,2,2,4,2,3,4,11,35,South Melbourne,32,13-08-1932,15000,Lake
1932,16,Collingwood,Carlton,2,4,3,2,2,4,4,3,11,13,79,4,6,5,2,3,6,7,7,17,23,125,Carlton,46,20-08-1932,33000,Victoria
1932,16,Essendon,South Melbourne,3,4,4,2,6,3,1,2,13,12,90,2,3,5,1,2,5,7,6,11,20,86,Essendon,4,20-08-1932,15000,Windy
1932,16,Geelong,Fitzroy,3,9,9,4,4,5,2,7,25,18,168,0,1,5,2,3,0,2,1,8,6,54,Geelong,114,20-08-1932,6500,Corio
1932,16,St Kilda,Footscray,3,1,3,3,2,1,1,1,10,5,65,1,3,1,4,4,3,5,5,9,17,71,Footscray,6,20-08-1932,13000,Junction
1932,16,Hawthorn,Richmond,2,1,3,0,1,1,2,5,6,9,45,2,6,3,5,3,3,5,5,16,16,112,Richmond,67,20-08-1932,10000,Glenferrie
1932,16,Melbourne,North Melbourne,3,2,6,3,3,3,2,1,14,9,93,2,3,4,7,2,6,9,5,16,22,118,North Melbourne,25,20-08-1932,7246,M.C.G.
1932,17,Carlton,Melbourne,5,2,5,3,5,3,4,3,15,15,105,1,5,0,3,3,5,1,0,9,9,63,Carlton,42,27-08-1932,12000,Princes
1932,17,Footscray,Collingwood,3,3,3,0,6,2,2,2,9,12,66,3,4,0,4,0,3,1,1,11,5,71,Collingwood,5,27-08-1932,15000,Western
1932,17,Fitzroy,Essendon,5,2,2,3,3,5,9,0,12,17,89,3,2,1,1,3,1,1,5,7,10,52,Fitzroy,37,27-08-1932,10000,Brunswick
1932,17,Richmond,Geelong,2,2,3,6,0,4,4,0,13,8,86,4,1,1,3,6,6,4,4,9,20,74,Richmond,12,27-08-1932,26000,Punt
1932,17,South Melbourne,Hawthorn,3,7,7,7,3,3,2,5,24,13,157,2,0,1,1,8,0,2,0,4,10,34,South Melbourne,123,27-08-1932,10000,Lake
1932,17,North Melbourne,St Kilda,3,0,9,2,10,4,5,2,14,21,105,3,4,3,3,1,3,2,1,13,7,85,North Melbourne,20,27-08-1932,7000,Arden
1932,18,St Kilda,Carlton,5,0,2,0,6,0,5,1,7,12,54,2,11,2,5,2,6,1,12,20,21,141,Carlton,87,03-09-1932,15000,Junction
1932,18,Melbourne,Collingwood,4,5,2,2,5,2,3,2,13,12,90,4,6,4,2,2,4,4,7,16,17,113,Collingwood,23,03-09-1932,10698,M.C.G.
1932,18,Essendon,Hawthorn,4,2,2,3,5,4,4,2,11,15,81,0,2,0,2,0,3,1,6,4,10,34,Essendon,47,03-09-1932,7000,Windy
1932,18,Fitzroy,Richmond,1,3,5,1,2,4,1,0,10,7,67,6,2,1,5,1,3,2,5,14,11,95,Richmond,28,03-09-1932,14000,Brunswick
1932,18,Footscray,North Melbourne,5,0,3,1,4,2,2,2,9,10,64,1,6,2,3,0,8,3,7,12,18,90,North Melbourne,26,03-09-1932,11000,Western
1932,18,Geelong,South Melbourne,5,2,6,4,6,3,7,7,17,23,125,2,4,0,3,1,6,1,7,9,15,69,Geelong,56,03-09-1932,9500,Corio
1932,SF,Collingwood,South Melbourne,8,4,2,3,5,3,3,1,17,12,114,1,4,2,5,1,6,6,3,12,16,88,Collingwood,26,10-09-1932,51209,M.C.G.
1932,SF,Carlton,Richmond,5,1,6,2,4,5,3,3,14,15,99,1,4,5,8,4,4,3,5,18,16,124,Richmond,25,17-09-1932,63326,M.C.G.
1932,PF,Carlton,Collingwood,4,7,10,2,3,3,7,6,23,19,157,5,3,3,0,3,7,1,5,11,16,82,Carlton,75,24-09-1932,46447,M.C.G.
1932,GF,Carlton,Richmond,2,3,2,5,3,3,5,0,12,11,83,3,4,1,5,3,6,3,2,13,14,92,Richmond,9,01-10-1932,69724,M.C.G.
