Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1907,s1,Essendon,Melbourne,2,1,2,5,2,7,1,1,10,11,71,2,1,1,4,2,4,2,0,8,8,56,Essendon,15,17-08-1907,0,East
1907,s1,Fitzroy,Geelong,3,1,5,3,7,2,5,2,12,16,88,1,3,0,1,1,2,1,4,5,8,38,Fitzroy,50,17-08-1907,0,Brunswick
1907,s2,Carlton,Essendon,3,3,0,5,2,3,2,5,11,12,78,3,1,2,1,2,0,3,0,7,5,47,Carlton,31,24-08-1907,0,Princes
1907,s2,Collingwood,Fitzroy,1,3,2,5,1,8,4,3,11,16,82,5,3,3,4,3,0,1,0,15,4,94,Fitzroy,12,24-08-1907,0,Victoria
1907,s2,Geelong,St Kilda,0,1,1,3,1,2,4,1,5,8,38,1,2,0,1,6,5,3,3,4,17,41,St Kilda,3,24-08-1907,0,Corio
1907,s2,Melbourne,South Melbourne,2,2,0,3,1,2,3,2,7,8,50,3,2,2,3,4,4,2,4,10,14,74,South Melbourne,24,24-08-1907,0,M.C.G.
1907,s3,Carlton,Melbourne,1,4,1,3,1,4,2,1,9,8,62,2,1,1,0,9,0,0,3,4,12,36,Carlton,26,31-08-1907,0,Princes
1907,s3,Collingwood,Geelong,4,1,4,0,9,2,5,1,9,17,71,1,4,0,7,0,1,1,2,12,4,76,Geelong,5,31-08-1907,0,Victoria
1907,s3,Essendon,South Melbourne,2,1,2,1,1,3,2,1,6,7,43,6,5,3,1,2,4,0,3,15,9,99,South Melbourne,56,31-08-1907,0,East
1907,s3,St Kilda,Fitzroy,0,1,1,1,6,4,3,1,3,14,32,2,2,2,0,1,3,4,1,6,9,45,Fitzroy,13,31-08-1907,0,Junction
1907,SF,South Melbourne,Collingwood,3,1,3,5,3,4,0,3,12,10,82,0,2,1,3,2,3,5,2,6,12,48,South Melbourne,34,07-09-1907,24700,M.C.G.
1907,SF,Carlton,St Kilda,4,5,2,2,2,3,3,5,13,13,91,1,1,1,1,0,2,6,3,4,11,35,Carlton,56,14-09-1907,26100,M.C.G.
1907,GF,Carlton,South Melbourne,1,3,2,0,4,2,4,4,6,14,50,1,2,1,2,3,2,2,2,6,9,45,Carlton,5,21-09-1907,45477,M.C.G.
