Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1946,3,Hawthorn,Carlton,4,4,2,5,4,4,2,1,15,11,101,5,6,3,5,6,5,2,4,19,17,131,Carlton,30,04-05-1946,16000,Glenferrie
1946,3,North Melbourne,Collingwood,3,2,2,3,3,4,3,4,10,14,74,4,3,2,3,1,6,4,1,12,12,84,Collingwood,10,04-05-1946,30000,Arden
1946,3,Essendon,Melbourne,10,2,6,3,5,3,3,4,21,15,141,2,4,1,5,1,6,3,3,12,13,85,Essendon,56,04-05-1946,17000,Windy
1946,3,Fitzroy,Geelong,3,7,4,6,7,2,5,5,20,19,139,0,1,4,4,3,3,2,1,9,9,63,Fitzroy,76,04-05-1946,12000,Brunswick
1946,3,South Melbourne,Footscray,4,3,3,2,5,4,1,4,12,14,86,3,2,5,4,6,6,3,3,14,18,102,Footscray,16,04-05-1946,25000,Junction
1946,3,Richmond,St Kilda,4,4,3,5,5,1,5,3,16,14,110,0,2,2,2,7,1,6,1,6,15,51,Richmond,59,04-05-1946,17000,Punt
1946,4,Carlton,Fitzroy,1,2,2,1,3,3,6,4,6,16,52,4,2,4,6,4,3,6,5,16,18,114,Fitzroy,62,11-05-1946,30000,Princes
1946,4,St Kilda,Collingwood,5,3,3,2,3,0,4,0,13,7,85,3,4,3,4,2,6,1,11,14,20,104,Collingwood,19,11-05-1946,15000,Junction
1946,4,Hawthorn,Essendon,1,2,4,1,1,2,1,2,8,6,54,6,7,3,8,2,2,6,3,24,13,157,Essendon,103,11-05-1946,10000,Glenferrie
1946,4,Footscray,Richmond,3,8,1,7,2,6,3,8,19,19,133,4,4,8,1,6,2,2,0,17,10,112,Footscray,21,11-05-1946,27000,Western
1946,4,Geelong,North Melbourne,4,2,4,1,5,3,7,3,11,18,84,4,7,3,5,3,6,1,2,19,12,126,North Melbourne,42,11-05-1946,11500,Kardinia
1946,4,Melbourne,South Melbourne,3,3,1,5,6,2,3,4,12,15,87,1,3,4,3,5,1,2,0,11,8,74,Melbourne,13,11-05-1946,18000,Punt
1946,5,Carlton,North Melbourne,2,3,3,3,5,2,3,5,11,15,81,1,6,1,1,3,3,2,3,9,11,65,Carlton,16,18-05-1946,19000,Princes
1946,5,Collingwood,Richmond,0,0,2,0,6,2,4,4,2,16,28,3,1,4,6,4,3,1,2,14,10,94,Richmond,66,18-05-1946,24000,Victoria
1946,5,Essendon,Fitzroy,4,3,2,2,1,4,8,0,11,13,79,0,2,2,0,4,4,2,5,4,15,39,Essendon,40,18-05-1946,17000,Windy
1946,5,Melbourne,Footscray,6,3,2,1,8,0,3,2,12,13,85,2,9,3,8,0,6,1,7,22,14,146,Footscray,61,18-05-1946,18000,Punt
1946,5,Geelong,St Kilda,3,5,1,2,0,4,1,3,11,8,74,6,1,5,1,4,3,6,4,13,17,95,St Kilda,21,18-05-1946,9000,Kardinia
1946,5,South Melbourne,Hawthorn,1,4,1,5,1,8,3,9,11,21,87,3,0,3,0,5,0,8,4,6,17,53,South Melbourne,34,18-05-1946,10000,Junction
1946,6,St Kilda,Carlton,2,3,3,2,4,2,5,1,10,12,72,2,5,4,11,1,10,3,3,22,17,149,Carlton,77,25-05-1946,19000,Junction
1946,6,Footscray,Collingwood,5,1,3,1,5,0,7,0,10,12,72,0,5,0,4,1,7,3,4,9,15,69,Footscray,3,25-05-1946,29000,Western
1946,6,North Melbourne,Essendon,1,0,2,2,1,5,0,7,5,13,43,4,3,3,1,7,3,4,3,11,17,83,Essendon,40,25-05-1946,18000,Arden
1946,6,Fitzroy,South Melbourne,2,0,1,4,4,5,6,6,7,21,63,0,3,5,2,5,4,1,2,10,12,72,South Melbourne,9,25-05-1946,18000,Brunswick
1946,6,Richmond,Geelong,6,4,4,7,11,3,6,3,21,23,149,2,5,2,4,1,5,0,3,13,9,87,Richmond,62,25-05-1946,15000,Punt
1946,6,Hawthorn,Melbourne,4,4,3,5,4,4,1,1,16,10,106,3,0,6,4,3,3,5,2,13,13,91,Hawthorn,15,25-05-1946,8000,Glenferrie
1946,7,Carlton,Richmond,6,3,3,3,3,2,6,2,15,13,103,2,4,1,4,0,7,1,2,11,10,76,Carlton,27,01-06-1946,42000,Princes
1946,7,Geelong,Collingwood,2,2,4,2,3,2,2,1,10,8,68,4,5,3,8,2,2,4,4,20,12,132,Collingwood,64,01-06-1946,10000,Kardinia
1946,7,Essendon,St Kilda,2,6,5,7,5,6,5,4,20,20,140,1,1,2,3,2,5,4,5,7,16,58,Essendon,82,01-06-1946,11000,Windy
1946,7,Melbourne,Fitzroy,0,3,0,2,1,2,3,5,5,11,41,4,3,5,2,4,3,1,5,14,13,97,Fitzroy,56,01-06-1946,12000,Punt
1946,7,Hawthorn,Footscray,4,3,4,2,5,2,5,0,13,12,90,1,4,3,6,5,8,0,2,14,15,99,Footscray,9,01-06-1946,13000,Glenferrie
1946,7,South Melbourne,North Melbourne,3,3,3,1,4,6,4,2,10,16,76,4,1,2,3,3,2,1,4,10,10,70,South Melbourne,6,01-06-1946,17000,Junction
1946,8,Richmond,Essendon,3,1,5,1,1,1,6,2,10,10,70,3,3,2,7,4,8,0,5,15,17,107,Essendon,37,08-06-1946,38000,Punt
1946,8,Fitzroy,Hawthorn,3,4,4,3,3,3,5,3,14,14,98,3,4,0,2,4,2,1,3,9,10,64,Fitzroy,34,08-06-1946,12000,Brunswick
1946,8,North Melbourne,Melbourne,0,5,0,4,0,2,0,0,9,2,56,1,0,2,0,2,3,3,1,3,9,27,North Melbourne,29,08-06-1946,8000,Arden
1946,8,Collingwood,Carlton,7,3,4,2,5,1,7,3,16,16,112,0,5,1,1,3,3,2,6,7,14,56,Collingwood,56,10-06-1946,40000,Victoria
1946,8,Footscray,Geelong,6,4,4,2,7,3,8,4,16,22,118,0,2,0,5,3,3,1,6,7,13,55,Footscray,63,10-06-1946,15000,Western
1946,8,St Kilda,South Melbourne,3,2,1,1,3,0,0,2,7,5,47,5,4,3,3,3,8,4,7,15,22,112,South Melbourne,65,10-06-1946,17000,Junction
1946,9,Essendon,Collingwood,3,5,3,5,7,3,6,6,16,22,118,4,3,3,1,3,4,2,1,11,10,76,Essendon,42,15-06-1946,32000,Windy
1946,9,Footscray,Fitzroy,6,2,6,2,2,1,2,5,16,10,106,1,6,5,3,3,2,0,4,15,9,99,Footscray,7,15-06-1946,22000,Western
1946,9,Melbourne,St Kilda,5,4,3,2,6,0,5,1,14,12,96,1,4,1,2,3,1,2,3,8,9,57,Melbourne,39,15-06-1946,11000,Punt
1946,9,Carlton,Geelong,4,3,7,4,2,3,9,6,18,20,128,3,3,3,4,2,6,2,1,13,11,89,Carlton,39,17-06-1946,17000,Princes
1946,9,Hawthorn,North Melbourne,7,2,6,2,3,4,7,6,17,20,122,3,3,4,4,2,6,0,5,14,13,97,Hawthorn,25,17-06-1946,14000,Glenferrie
1946,9,South Melbourne,Richmond,7,5,2,4,5,5,4,2,18,16,124,3,3,6,3,4,4,7,5,15,20,110,South Melbourne,14,17-06-1946,38000,Junction
1946,10,Carlton,Footscray,3,3,3,3,1,5,7,7,12,20,92,3,3,4,3,3,1,4,2,13,10,88,Carlton,4,22-06-1946,39000,Princes
1946,10,Collingwood,South Melbourne,4,7,2,5,3,3,5,6,18,17,125,4,4,2,2,2,2,6,2,12,12,84,Collingwood,41,22-06-1946,26000,Victoria
1946,10,Geelong,Essendon,8,3,4,3,6,3,5,4,18,18,126,1,4,2,5,1,8,5,1,12,15,87,Geelong,39,22-06-1946,11500,Kardinia
1946,10,North Melbourne,Fitzroy,3,6,2,4,2,1,1,4,15,8,98,4,1,5,3,3,4,3,0,13,10,88,North Melbourne,10,22-06-1946,12000,Arden
1946,10,St Kilda,Hawthorn,1,4,1,4,5,8,2,9,10,24,84,2,2,3,2,2,3,5,2,9,12,66,St Kilda,18,22-06-1946,8000,Junction
1946,10,Richmond,Melbourne,3,0,6,0,4,4,6,2,9,16,70,5,2,4,2,3,2,0,3,13,8,86,Melbourne,16,22-06-1946,18000,Punt
1946,11,Essendon,Carlton,3,2,3,4,4,3,4,1,12,12,84,3,2,3,1,2,2,3,2,9,9,63,Essendon,21,06-07-1946,29000,Windy
1946,11,Melbourne,Collingwood,2,3,5,3,1,3,4,5,13,13,91,4,0,6,0,7,1,1,0,10,9,69,Melbourne,22,06-07-1946,17000,Punt
1946,11,Fitzroy,St Kilda,3,3,3,3,4,2,4,4,12,14,86,0,2,3,2,2,3,2,4,7,11,53,Fitzroy,33,06-07-1946,7000,Brunswick
1946,11,Footscray,North Melbourne,7,1,5,5,3,2,2,2,18,9,117,1,5,1,2,1,5,3,3,9,12,66,Footscray,51,06-07-1946,18000,Western
1946,11,South Melbourne,Geelong,1,5,2,4,3,7,4,5,12,19,91,3,1,1,2,3,2,3,4,7,12,54,South Melbourne,37,06-07-1946,9000,Junction
1946,11,Hawthorn,Richmond,1,2,3,3,1,3,1,1,9,6,60,2,5,3,4,1,4,4,5,14,14,98,Richmond,38,06-07-1946,11000,Glenferrie
1946,12,Carlton,South Melbourne,4,3,5,0,3,2,5,3,12,13,85,4,3,2,2,3,9,1,5,11,18,84,Carlton,1,13-07-1946,26000,Princes
1946,12,Collingwood,Hawthorn,6,4,4,1,4,3,10,6,15,23,113,2,4,2,3,3,4,2,5,11,14,80,Collingwood,33,13-07-1946,11000,Victoria
1946,12,Essendon,Footscray,3,4,4,5,4,6,4,10,16,24,120,5,5,4,0,3,1,2,2,14,8,92,Essendon,28,13-07-1946,29000,Windy
1946,12,Richmond,Fitzroy,3,3,4,4,1,4,5,4,14,14,98,3,5,0,2,3,3,1,5,10,12,72,Richmond,26,13-07-1946,19000,Punt
1946,12,Geelong,Melbourne,7,3,1,4,2,2,0,3,15,7,97,4,7,6,4,5,2,3,4,21,14,140,Melbourne,43,13-07-1946,11500,Kardinia
1946,12,St Kilda,North Melbourne,1,4,4,1,3,2,7,2,10,14,74,3,5,2,2,3,2,2,4,12,11,83,North Melbourne,9,13-07-1946,7000,Junction
1946,13,Melbourne,Carlton,2,5,1,2,0,8,2,2,10,12,72,3,0,4,0,9,0,3,1,7,13,55,Melbourne,17,20-07-1946,26000,Punt
1946,13,Fitzroy,Collingwood,0,5,0,3,1,3,1,3,8,8,56,3,0,3,2,7,0,5,1,8,13,61,Collingwood,5,20-07-1946,15000,Brunswick
1946,13,South Melbourne,Essendon,4,1,2,2,2,3,4,4,9,13,67,3,2,1,4,2,4,1,1,10,8,68,Essendon,1,20-07-1946,23000,Junction
1946,13,Footscray,St Kilda,2,0,2,1,1,4,5,1,5,11,41,0,2,1,3,2,3,2,3,6,10,46,St Kilda,5,20-07-1946,10000,Western
1946,13,Hawthorn,Geelong,1,3,2,9,0,9,7,6,15,22,112,6,0,4,1,8,1,4,2,11,15,81,Hawthorn,31,20-07-1946,5000,Glenferrie
1946,13,North Melbourne,Richmond,2,2,0,2,4,0,3,4,6,11,47,0,4,3,4,1,2,1,5,11,9,75,Richmond,28,20-07-1946,10000,Arden
1946,14,Carlton,Hawthorn,4,4,1,6,3,6,1,8,15,18,108,4,2,4,0,5,2,4,0,10,11,71,Carlton,37,27-07-1946,17000,Princes
1946,14,Collingwood,North Melbourne,5,4,7,1,8,3,4,4,17,19,121,1,3,2,3,2,2,4,8,9,16,70,Collingwood,51,27-07-1946,14000,Victoria
1946,14,Melbourne,Essendon,4,4,1,0,5,6,9,4,9,24,78,3,2,2,3,2,4,3,4,10,13,73,Melbourne,5,27-07-1946,30000,Punt
1946,14,Geelong,Fitzroy,4,3,1,1,0,1,2,6,9,9,63,1,4,2,1,2,2,3,0,8,7,55,Geelong,8,27-07-1946,10000,Kardinia
1946,14,Footscray,South Melbourne,3,4,2,3,2,2,4,4,12,12,84,2,0,2,0,2,0,3,2,4,7,31,Footscray,53,27-07-1946,21000,Western
1946,14,St Kilda,Richmond,1,2,3,3,0,3,4,2,9,9,63,3,3,5,5,6,2,3,5,16,16,112,Richmond,49,27-07-1946,12000,Junction
1946,15,Fitzroy,Carlton,2,4,3,5,4,1,1,4,14,10,94,5,0,5,1,3,2,2,1,11,8,74,Fitzroy,20,03-08-1946,21000,Brunswick
1946,15,Collingwood,St Kilda,4,2,4,5,9,4,4,7,15,24,114,0,4,2,4,1,6,1,1,10,9,69,Collingwood,45,03-08-1946,12000,Victoria
1946,15,Essendon,Hawthorn,4,5,5,7,6,6,5,1,21,18,144,4,2,3,3,3,0,2,2,12,7,79,Essendon,65,03-08-1946,12000,Windy
1946,15,Richmond,Footscray,1,4,2,5,4,8,5,4,12,21,93,5,5,3,1,8,3,2,2,14,15,99,Footscray,6,03-08-1946,31000,Punt
1946,15,North Melbourne,Geelong,1,6,1,7,1,4,2,3,15,10,100,4,0,1,1,3,1,5,3,6,12,48,North Melbourne,52,03-08-1946,7500,Arden
1946,15,South Melbourne,Melbourne,4,4,2,5,4,5,3,4,15,16,106,5,2,4,3,3,2,5,1,14,11,95,South Melbourne,11,03-08-1946,22000,Junction
1946,16,North Melbourne,Carlton,2,5,1,5,0,6,0,3,13,9,87,1,1,7,1,13,0,3,2,10,18,78,North Melbourne,9,10-08-1946,16000,Arden
1946,16,Richmond,Collingwood,4,3,7,4,5,2,1,1,18,9,117,1,6,1,4,2,4,3,6,12,15,87,Richmond,30,10-08-1946,32000,Punt
1946,16,Fitzroy,Essendon,6,2,4,2,4,6,4,4,14,18,102,1,1,1,4,3,5,5,3,7,16,58,Fitzroy,44,10-08-1946,16000,Brunswick
1946,16,Footscray,Melbourne,3,3,6,1,7,1,4,1,13,13,91,2,3,3,8,1,7,0,8,16,16,112,Melbourne,21,10-08-1946,23000,Western
1946,16,St Kilda,Geelong,2,7,4,7,0,7,0,3,20,10,130,3,0,3,2,7,1,2,1,8,11,59,St Kilda,71,10-08-1946,6000,Junction
1946,16,Hawthorn,South Melbourne,3,4,1,4,2,4,3,6,12,15,87,4,2,4,6,4,4,3,3,16,14,110,South Melbourne,23,10-08-1946,13000,Glenferrie
1946,17,Carlton,St Kilda,4,5,4,1,2,2,3,1,14,8,92,4,3,2,1,4,2,7,4,10,17,77,Carlton,15,17-08-1946,13000,Princes
1946,17,Collingwood,Footscray,6,4,5,5,5,3,0,4,20,12,132,3,1,2,4,3,3,3,1,10,10,70,Collingwood,62,17-08-1946,25000,Victoria
1946,17,Essendon,North Melbourne,1,5,4,8,2,5,3,4,18,14,122,2,1,1,0,3,5,1,1,4,10,34,Essendon,88,17-08-1946,16000,Windy
1946,17,South Melbourne,Fitzroy,1,2,1,3,1,5,0,10,7,16,58,4,1,6,1,3,3,9,0,12,15,87,Fitzroy,29,17-08-1946,18000,Junction
1946,17,Geelong,Richmond,3,5,2,3,2,4,1,4,13,11,89,4,3,6,3,2,3,5,1,16,11,107,Richmond,18,17-08-1946,11000,Kardinia
1946,17,Melbourne,Hawthorn,4,5,2,7,2,3,3,7,18,15,123,4,5,4,0,4,1,0,3,13,8,86,Melbourne,37,17-08-1946,15601,M.C.G.
1946,18,Richmond,Carlton,5,1,3,7,2,12,6,9,16,29,125,4,3,4,2,6,4,3,2,13,15,93,Richmond,32,24-08-1946,38000,Punt
1946,18,Collingwood,Geelong,6,1,4,6,7,6,10,3,17,26,128,0,4,1,2,1,4,3,3,7,11,53,Collingwood,75,24-08-1946,11000,Victoria
1946,18,St Kilda,Essendon,2,1,3,5,0,4,0,5,11,9,75,6,3,4,3,8,7,4,1,16,20,116,Essendon,41,24-08-1946,9000,Junction
1946,18,Fitzroy,Melbourne,2,5,1,1,2,5,1,3,9,11,65,7,0,1,2,2,5,0,2,10,9,69,Melbourne,4,24-08-1946,19000,Brunswick
1946,18,Footscray,Hawthorn,5,6,7,5,2,12,3,10,23,27,165,0,1,6,1,1,0,4,0,8,5,53,Footscray,112,24-08-1946,12000,Western
1946,18,North Melbourne,South Melbourne,2,1,1,7,0,2,3,3,11,8,74,1,9,3,2,10,1,5,3,15,19,109,South Melbourne,35,24-08-1946,7000,Arden
1946,19,Carlton,Collingwood,1,3,5,6,4,4,3,0,15,11,101,6,2,4,2,6,4,2,0,14,12,96,Carlton,5,31-08-1946,27000,Princes
1946,19,Essendon,Richmond,4,3,6,3,5,5,3,5,16,18,114,5,5,5,3,1,1,0,3,18,5,113,Essendon,1,31-08-1946,23000,Windy
1946,19,Hawthorn,Fitzroy,5,0,3,1,4,0,9,2,9,15,69,1,6,0,5,2,9,3,8,12,22,94,Fitzroy,25,31-08-1946,6000,Glenferrie
1946,19,Geelong,Footscray,4,4,4,5,3,4,7,4,17,18,120,3,5,3,1,3,1,0,1,12,5,77,Geelong,43,31-08-1946,12000,Kardinia
1946,19,Melbourne,North Melbourne,5,3,5,4,4,1,2,4,17,11,113,1,6,1,3,0,5,3,2,11,10,76,Melbourne,37,31-08-1946,18527,M.C.G.
1946,19,South Melbourne,St Kilda,2,5,2,5,1,1,3,5,14,10,94,3,1,1,1,3,4,5,1,6,13,49,South Melbourne,45,31-08-1946,10000,Junction
1946,SF,Footscray,Melbourne,4,3,6,2,4,3,3,2,15,12,102,2,8,2,5,8,5,2,3,17,18,120,Melbourne,18,07-09-1946,61277,M.C.G.
1946,SF,Essendon,Collingwood,5,1,3,5,2,3,6,5,14,16,100,3,4,4,2,6,6,3,7,13,22,100,Match drawn,0,14-09-1946,77370,M.C.G.
1946,SF,Essendon,Collingwood,2,2,2,4,4,4,5,3,10,16,76,3,3,1,1,5,0,2,2,8,9,57,Essendon,19,21-09-1946,64400,M.C.G.
1946,PF,Collingwood,Melbourne,5,3,5,1,8,3,1,4,14,16,100,2,3,4,7,3,6,4,4,16,17,113,Melbourne,13,28-09-1946,59444,M.C.G.
1946,GF,Essendon,Melbourne,7,2,11,2,2,5,8,3,22,18,150,8,2,1,2,3,1,1,4,13,9,87,Essendon,63,05-10-1946,73743,M.C.G.
