Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1929,17,St Kilda,Melbourne,1,3,2,3,0,4,4,4,9,12,66,2,1,2,1,8,0,5,0,6,13,49,St Kilda,17,24-08-1929,35000,Junction
1929,17,Richmond,South Melbourne,4,4,6,4,13,4,9,2,18,28,136,1,3,2,4,2,1,1,1,10,5,65,Richmond,71,24-08-1929,12000,Punt
1929,18,North Melbourne,Carlton,4,0,4,0,5,0,3,0,8,8,56,0,5,0,3,1,5,3,6,8,15,63,Carlton,7,31-08-1929,8000,Arden
1929,18,Melbourne,Collingwood,1,2,1,1,2,1,3,4,5,10,40,2,2,5,5,4,3,4,1,14,12,96,Collingwood,56,31-08-1929,41316,M.C.G.
1929,18,Fitzroy,Essendon,2,1,2,6,1,6,3,8,11,18,84,3,1,2,1,5,0,5,1,7,11,53,Fitzroy,31,31-08-1929,8500,Brunswick
1929,18,Footscray,St Kilda,3,0,0,1,8,1,6,3,4,18,42,0,3,3,3,1,9,0,3,9,13,67,St Kilda,25,31-08-1929,10000,Western
1929,18,Geelong,Richmond,2,2,2,6,2,4,1,3,12,10,82,1,2,2,0,3,2,6,1,5,12,42,Geelong,40,31-08-1929,6500,Corio
1929,18,South Melbourne,Hawthorn,6,3,4,0,3,1,3,3,13,10,88,1,8,1,1,1,2,0,2,11,5,71,South Melbourne,17,31-08-1929,8000,Lake
1929,SF,Carlton,St Kilda,4,1,3,4,5,0,3,1,12,9,81,0,4,3,4,1,3,2,1,11,7,73,Carlton,8,07-09-1929,58481,M.C.G.
1929,SF,Collingwood,Richmond,2,0,4,2,5,3,5,0,8,13,61,4,5,3,6,2,5,1,7,18,15,123,Richmond,62,14-09-1929,51069,M.C.G.
1929,PF,Carlton,Richmond,6,1,5,2,1,1,2,3,14,7,91,4,4,3,4,1,5,0,1,15,7,97,Richmond,6,21-09-1929,60653,M.C.G.
1929,GF,Collingwood,Richmond,6,1,2,2,3,3,0,7,11,13,79,2,1,2,2,0,3,2,3,7,8,50,Collingwood,29,28-09-1929,63336,M.C.G.
