Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1938,5,Collingwood,Carlton,5,7,2,3,3,5,2,2,17,12,114,4,2,4,9,3,2,6,5,19,16,130,Carlton,16,21-05-1938,38000,Victoria
1938,5,Essendon,South Melbourne,5,3,3,4,3,2,6,4,15,15,105,2,5,1,3,2,8,6,3,11,19,85,Essendon,20,21-05-1938,14000,Windy
1938,5,Geelong,Fitzroy,6,4,5,6,7,3,7,4,21,21,147,1,5,3,2,1,1,1,6,11,9,75,Geelong,72,21-05-1938,10000,Corio
1938,5,Melbourne,Footscray,2,2,3,3,3,5,4,0,10,12,72,3,3,2,2,5,3,4,4,10,16,76,Footscray,4,21-05-1938,14979,M.C.G.
1938,5,Hawthorn,Richmond,4,5,2,2,2,2,5,0,13,9,87,3,5,1,3,1,1,5,5,12,12,84,Hawthorn,3,21-05-1938,18000,Glenferrie
1938,5,St Kilda,North Melbourne,2,2,5,2,5,4,2,5,11,16,82,2,4,2,2,3,2,5,2,10,12,72,St Kilda,10,21-05-1938,14000,Junction
1938,6,Carlton,Melbourne,0,5,4,5,5,5,3,5,14,18,102,8,2,3,3,4,3,3,1,16,11,107,Melbourne,5,28-05-1938,20000,Princes
1938,6,North Melbourne,Collingwood,2,4,2,2,2,1,3,1,10,7,67,6,5,4,8,1,2,4,4,23,11,149,Collingwood,82,28-05-1938,12000,Arden
1938,6,Fitzroy,Essendon,3,5,3,3,0,4,2,3,14,9,93,1,3,5,2,3,2,3,5,11,13,79,Fitzroy,14,28-05-1938,13000,Brunswick
1938,6,Footscray,St Kilda,5,5,2,5,2,9,5,3,17,19,121,2,1,2,2,5,3,2,3,7,13,55,Footscray,66,28-05-1938,21000,Western
1938,6,Richmond,Geelong,5,5,5,3,3,2,1,3,18,9,117,2,4,3,3,4,4,5,3,12,16,88,Richmond,29,28-05-1938,22000,Punt
1938,6,South Melbourne,Hawthorn,2,3,6,2,3,5,8,0,13,16,94,3,6,5,4,4,6,0,2,18,12,120,Hawthorn,26,28-05-1938,11000,Lake
1938,7,St Kilda,Carlton,0,2,0,4,2,10,2,1,6,15,51,3,1,5,3,8,1,3,6,12,18,90,Carlton,39,04-06-1938,24000,Junction
1938,7,Melbourne,Collingwood,5,3,4,5,4,3,4,2,17,13,115,3,3,4,5,3,3,1,4,15,11,101,Melbourne,14,04-06-1938,30877,M.C.G.
1938,7,Essendon,Hawthorn,5,3,3,5,4,4,5,7,16,20,116,4,5,4,3,3,1,1,2,16,7,103,Essendon,13,04-06-1938,12000,Windy
1938,7,Fitzroy,Richmond,1,3,3,5,6,6,1,2,12,15,87,5,3,5,1,3,2,2,3,14,10,94,Richmond,7,04-06-1938,16000,Brunswick
1938,7,North Melbourne,Footscray,1,4,1,3,1,7,2,4,9,14,68,2,1,2,4,10,2,1,3,9,16,70,Footscray,2,04-06-1938,15000,Arden
1938,7,Geelong,South Melbourne,3,3,5,8,7,7,8,10,19,32,146,4,2,3,1,4,2,3,1,10,10,70,Geelong,76,04-06-1938,8000,Corio
1938,8,Collingwood,St Kilda,2,7,3,4,8,4,4,7,16,23,119,2,4,8,0,4,1,3,1,14,9,93,Collingwood,26,11-06-1938,17500,Victoria
1938,8,Essendon,Geelong,5,2,3,2,3,3,3,3,12,12,84,1,5,4,4,8,2,4,9,14,23,107,Geelong,23,11-06-1938,19000,Windy
1938,8,Melbourne,North Melbourne,5,5,6,2,1,0,4,9,18,14,122,1,3,5,5,2,4,1,1,14,8,92,Melbourne,30,11-06-1938,12808,M.C.G.
1938,8,Carlton,Footscray,4,4,4,3,6,3,4,7,15,20,110,2,3,2,5,3,5,1,2,12,11,83,Carlton,27,13-06-1938,43000,Princes
1938,8,Hawthorn,Fitzroy,3,0,4,0,3,2,4,2,7,11,53,3,3,3,3,5,10,1,6,12,22,94,Fitzroy,41,13-06-1938,16000,Glenferrie
1938,8,South Melbourne,Richmond,3,1,2,2,3,1,4,6,8,14,62,3,4,4,9,0,6,5,4,20,15,135,Richmond,73,13-06-1938,19000,Lake
1938,9,North Melbourne,Carlton,4,2,4,1,0,2,3,0,11,5,71,4,3,2,7,6,7,4,8,16,25,121,Carlton,50,18-06-1938,13000,Arden
1938,9,Footscray,Collingwood,3,2,3,5,5,3,0,1,13,9,87,0,4,3,3,1,1,2,1,10,5,65,Footscray,22,18-06-1938,18000,Western
1938,9,Richmond,Essendon,4,2,4,5,3,5,4,2,15,14,104,7,3,5,0,4,1,3,1,15,9,99,Richmond,5,18-06-1938,20000,Punt
1938,9,Fitzroy,South Melbourne,6,0,8,2,2,0,7,3,16,12,108,1,5,0,2,1,2,0,5,8,8,56,Fitzroy,52,18-06-1938,12000,Brunswick
1938,9,Geelong,Hawthorn,3,2,6,0,9,5,4,5,11,23,89,1,3,2,0,5,3,1,4,6,13,49,Geelong,40,18-06-1938,7000,Corio
1938,9,St Kilda,Melbourne,3,6,3,2,3,1,6,2,14,12,96,6,6,4,0,0,5,5,6,16,16,112,Melbourne,16,18-06-1938,14000,Junction
1938,10,South Melbourne,Carlton,3,1,2,5,1,2,4,0,11,7,73,2,4,2,8,4,3,3,3,16,13,109,Carlton,36,25-06-1938,14000,Lake
1938,10,Geelong,Collingwood,1,7,3,2,2,5,4,1,13,12,90,4,2,2,5,7,1,5,4,13,17,95,Collingwood,5,25-06-1938,13000,Corio
1938,10,Essendon,Footscray,4,3,4,3,5,4,3,4,14,16,100,3,5,4,5,3,2,2,2,17,9,111,Footscray,11,25-06-1938,18000,Windy
1938,10,Fitzroy,North Melbourne,1,5,1,5,5,4,4,3,12,16,88,5,0,1,0,4,1,4,1,6,10,46,Fitzroy,42,25-06-1938,12000,Brunswick
1938,10,Hawthorn,St Kilda,2,0,3,3,6,3,1,2,8,12,60,2,2,3,2,1,4,4,1,9,10,64,St Kilda,4,25-06-1938,10000,Glenferrie
1938,10,Richmond,Melbourne,0,4,5,3,4,6,1,6,12,17,89,3,3,2,2,2,1,2,3,10,8,68,Richmond,21,25-06-1938,23000,Punt
1938,11,Carlton,Geelong,2,4,5,1,6,6,3,1,12,16,88,1,1,3,7,3,1,1,5,12,10,82,Carlton,6,02-07-1938,19500,Princes
1938,11,Collingwood,South Melbourne,5,1,3,3,4,7,2,4,12,17,89,5,1,4,2,0,1,2,2,12,5,77,Collingwood,12,02-07-1938,10000,Victoria
1938,11,Melbourne,Essendon,3,2,5,1,2,4,3,4,11,13,79,4,1,4,4,1,0,1,5,13,7,85,Essendon,6,02-07-1938,12054,M.C.G.
1938,11,St Kilda,Fitzroy,5,2,2,2,2,0,2,4,11,8,74,0,6,0,4,0,7,1,3,10,11,71,St Kilda,3,02-07-1938,10000,Junction
1938,11,Footscray,Richmond,4,1,4,4,9,1,4,6,13,20,98,1,5,0,1,0,2,0,2,7,4,46,Footscray,52,02-07-1938,20000,Western
1938,11,North Melbourne,Hawthorn,5,1,2,5,5,2,4,3,13,14,92,0,5,3,4,0,2,1,3,12,6,78,North Melbourne,14,02-07-1938,4000,Arden
1938,12,St Kilda,Essendon,1,4,2,8,1,7,0,5,15,13,103,6,3,10,3,5,4,5,3,22,17,149,Essendon,46,13-06-1938,17000,Junction
1938,12,Carlton,Hawthorn,4,3,2,3,3,4,1,4,12,12,84,2,2,1,3,4,2,5,4,8,15,63,Carlton,21,09-07-1938,14000,Princes
1938,12,Collingwood,Fitzroy,3,2,3,2,8,5,5,1,10,19,79,2,2,4,2,2,4,2,5,10,13,73,Collingwood,6,09-07-1938,15000,Victoria
1938,12,Footscray,South Melbourne,4,9,4,2,4,6,4,5,19,19,133,3,1,4,2,1,2,5,2,10,10,70,Footscray,63,09-07-1938,16000,Western
1938,12,Melbourne,Geelong,3,5,1,2,3,3,2,0,11,8,74,3,4,4,2,2,3,7,2,13,14,92,Geelong,18,09-07-1938,20185,M.C.G.
1938,12,North Melbourne,Richmond,5,0,4,5,1,0,1,1,14,3,87,2,5,2,3,1,1,4,5,12,11,83,North Melbourne,4,09-07-1938,11000,Arden
1938,13,Richmond,Carlton,4,5,5,6,1,3,4,4,20,12,132,4,2,5,1,6,2,8,3,12,19,91,Richmond,41,23-07-1938,28000,Punt
1938,13,Essendon,Collingwood,4,1,6,6,4,4,4,5,17,17,119,5,5,3,4,4,4,4,4,17,16,118,Essendon,1,23-07-1938,13000,Windy
1938,13,Fitzroy,Footscray,3,2,5,3,1,3,3,1,13,8,86,2,6,6,4,7,6,4,4,18,21,129,Footscray,43,23-07-1938,16000,Brunswick
1938,13,Geelong,St Kilda,6,0,5,3,7,6,7,0,14,20,104,2,4,5,4,2,1,2,8,15,13,103,Geelong,1,23-07-1938,7000,Corio
1938,13,Hawthorn,Melbourne,3,2,2,3,3,2,2,2,10,9,69,3,4,2,0,3,4,6,3,9,16,70,Melbourne,1,23-07-1938,7000,Glenferrie
1938,13,South Melbourne,North Melbourne,3,2,8,1,3,4,1,3,14,11,95,4,2,3,4,6,2,4,6,13,18,96,North Melbourne,1,23-07-1938,8000,Lake
1938,14,Carlton,Essendon,1,3,4,3,2,4,5,5,11,16,82,4,1,2,3,6,3,2,5,10,16,76,Carlton,6,30-07-1938,18000,Princes
1938,14,Collingwood,Richmond,2,2,3,2,2,3,1,3,9,9,63,3,2,3,3,6,1,2,1,11,10,76,Richmond,13,30-07-1938,22000,Victoria
1938,14,Melbourne,Fitzroy,4,4,3,3,5,2,2,3,14,12,96,2,6,3,3,2,4,2,1,14,9,93,Melbourne,3,30-07-1938,9060,M.C.G.
1938,14,Footscray,Hawthorn,7,6,3,1,4,4,4,2,17,14,116,0,2,1,1,2,2,1,2,4,7,31,Footscray,85,30-07-1938,11000,Western
1938,14,North Melbourne,Geelong,1,3,1,2,3,2,2,2,7,9,51,3,4,6,2,5,5,1,5,15,16,106,Geelong,55,30-07-1938,8000,Arden
1938,14,St Kilda,South Melbourne,2,3,3,2,4,4,2,2,10,12,72,2,0,2,3,3,3,2,4,7,12,54,St Kilda,18,30-07-1938,10000,Junction
1938,15,Fitzroy,Carlton,2,3,4,2,3,2,4,1,11,10,76,4,5,5,5,5,4,0,3,19,12,126,Carlton,50,06-08-1938,17000,Brunswick
1938,15,Hawthorn,Collingwood,2,3,3,4,3,1,2,5,12,11,83,4,5,5,4,3,3,6,3,18,15,123,Collingwood,40,06-08-1938,8000,Glenferrie
1938,15,Essendon,North Melbourne,2,3,2,6,3,3,3,0,13,9,87,4,3,5,4,2,3,2,1,16,8,104,North Melbourne,17,06-08-1938,10000,Windy
1938,15,Geelong,Footscray,4,2,3,4,3,4,6,2,13,15,93,3,2,2,3,2,4,3,1,10,10,70,Geelong,23,06-08-1938,18500,Corio
1938,15,South Melbourne,Melbourne,3,2,0,4,3,7,2,4,9,16,70,5,2,3,4,5,1,5,4,14,15,99,Melbourne,29,06-08-1938,8000,Lake
1938,15,Richmond,St Kilda,1,1,2,3,1,4,5,1,7,11,53,1,1,1,4,3,4,2,5,7,14,56,St Kilda,3,06-08-1938,15000,Punt
1938,16,Carlton,Collingwood,3,3,2,6,3,7,4,3,14,17,101,7,4,4,4,2,1,3,1,19,7,121,Collingwood,20,13-08-1938,37000,Princes
1938,16,South Melbourne,Essendon,2,4,4,3,4,3,4,2,13,13,91,4,2,2,4,2,5,4,3,12,14,86,South Melbourne,5,13-08-1938,8000,Lake
1938,16,Fitzroy,Geelong,3,4,1,5,2,4,3,3,13,12,90,5,3,5,6,4,2,3,3,19,12,126,Geelong,36,13-08-1938,8000,Brunswick
1938,16,Footscray,Melbourne,1,7,4,7,3,8,2,4,19,17,131,6,3,3,1,2,3,3,5,13,13,91,Footscray,40,13-08-1938,19000,Western
1938,16,Richmond,Hawthorn,3,6,6,4,4,3,8,3,19,18,132,3,2,3,4,1,3,4,3,12,11,83,Richmond,49,13-08-1938,9000,Punt
1938,16,North Melbourne,St Kilda,1,5,1,5,1,6,0,4,12,11,83,1,0,4,2,8,2,3,2,7,15,57,North Melbourne,26,13-08-1938,9000,Arden
1938,17,Melbourne,Carlton,3,3,4,4,4,2,5,1,14,12,96,2,4,2,3,1,3,4,5,11,13,79,Melbourne,17,20-08-1938,25241,M.C.G.
1938,17,Collingwood,North Melbourne,7,6,5,4,5,3,6,4,22,18,150,2,7,3,2,2,2,2,6,14,12,96,Collingwood,54,20-08-1938,14000,Victoria
1938,17,Essendon,Fitzroy,4,7,2,2,3,3,0,11,15,17,107,5,4,4,2,2,3,1,0,15,6,96,Essendon,11,20-08-1938,9000,Windy
1938,17,St Kilda,Footscray,6,1,4,6,4,2,6,5,17,17,119,2,6,3,1,1,5,1,2,12,9,81,St Kilda,38,20-08-1938,17000,Junction
1938,17,Geelong,Richmond,7,6,1,6,4,7,1,5,20,17,137,4,1,5,2,1,3,4,4,12,12,84,Geelong,53,20-08-1938,19500,Corio
1938,17,Hawthorn,South Melbourne,6,2,6,3,5,4,5,1,17,15,117,2,2,2,3,1,11,1,7,9,20,74,Hawthorn,43,20-08-1938,7000,Glenferrie
1938,18,Carlton,St Kilda,5,2,5,3,6,3,4,1,15,14,104,3,4,2,4,3,3,2,2,13,10,88,Carlton,16,27-08-1938,16000,Princes
1938,18,Collingwood,Melbourne,3,3,4,2,8,5,3,3,12,19,91,2,2,4,3,2,5,2,7,11,16,82,Collingwood,9,27-08-1938,30000,Victoria
1938,18,Hawthorn,Essendon,2,1,4,2,3,5,2,5,9,15,69,2,3,4,3,4,5,7,2,12,18,90,Essendon,21,27-08-1938,6500,Glenferrie
1938,18,Richmond,Fitzroy,5,3,3,2,4,4,5,2,13,15,93,2,3,4,6,4,8,4,2,15,18,108,Fitzroy,15,27-08-1938,7000,Punt
1938,18,Footscray,North Melbourne,1,7,3,7,1,5,0,5,18,11,119,5,1,4,1,7,3,5,3,11,18,84,Footscray,35,27-08-1938,13000,Western
1938,18,South Melbourne,Geelong,0,4,4,4,1,5,0,2,12,8,80,3,3,8,1,4,3,2,3,15,12,102,Geelong,22,27-08-1938,6000,Lake
1938,SF,Footscray,Collingwood,3,3,2,2,2,9,3,2,10,16,76,6,3,7,2,1,0,4,4,18,9,117,Collingwood,41,03-09-1938,68556,M.C.G.
1938,SF,Carlton,Geelong,2,5,4,5,5,2,2,8,16,17,113,2,3,1,4,3,7,8,3,10,21,81,Carlton,32,10-09-1938,65332,M.C.G.
1938,PF,Geelong,Collingwood,1,4,6,3,6,3,4,1,14,14,98,5,5,5,6,0,5,2,2,21,9,135,Collingwood,37,17-09-1938,60956,M.C.G.
1938,GF,Carlton,Collingwood,3,4,4,4,2,4,3,1,15,10,100,3,1,4,5,1,3,1,2,13,7,85,Carlton,15,24-09-1938,96486,M.C.G.
