Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1999,2,Richmond,Sydney,5,1,5,4,4,4,2,8,15,18,108,2,6,2,3,2,6,6,4,13,18,96,Richmond,12,03-04-1999,40462,M.C.G.
1999,2,Hawthorn,Adelaide,2,4,1,1,0,2,1,5,8,8,56,2,2,2,2,4,4,3,1,8,12,60,Adelaide,4,03-04-1999,29135,Waverley
1999,2,West Coast,Brisbane Lions,2,2,4,3,1,5,5,6,11,17,83,2,3,5,1,2,2,1,2,11,7,73,West Coast,10,03-04-1999,29932,Subiaco
1999,2,Port Adelaide,Fremantle,2,6,3,6,1,3,4,4,17,12,114,4,1,3,7,5,2,3,1,15,11,101,Port Adelaide,13,04-04-1999,28384,Football
1999,2,St Kilda,Melbourne,8,5,2,4,3,5,3,5,19,16,130,1,2,7,3,3,0,1,2,13,6,84,St Kilda,46,04-04-1999,37232,Waverley
1999,2,Carlton,Collingwood,3,3,5,4,2,10,5,5,15,22,112,4,3,1,4,5,1,2,3,12,11,83,Carlton,29,05-04-1999,70506,M.C.G.
1999,3,Richmond,Kangaroos,5,4,3,1,5,6,0,1,13,12,90,6,2,4,3,2,0,3,5,15,10,100,Kangaroos,10,09-04-1999,46173,M.C.G.
1999,3,Essendon,Sydney,3,7,7,5,3,1,7,6,22,17,149,3,1,4,1,6,4,2,2,9,14,68,Essendon,81,10-04-1999,50324,M.C.G.
1999,3,Geelong,Melbourne,1,8,1,4,4,2,4,3,14,13,97,2,1,4,5,7,3,5,4,12,19,91,Geelong,6,10-04-1999,27417,Kardinia
1999,3,Brisbane Lions,Port Adelaide,2,4,4,1,2,3,2,7,11,14,80,7,2,3,3,4,3,4,2,15,13,103,Port Adelaide,23,10-04-1999,21092,Gabba
1999,3,Fremantle,Hawthorn,4,2,4,1,0,5,4,3,11,12,78,5,1,5,5,2,5,5,4,16,16,112,Hawthorn,34,10-04-1999,22552,Subiaco
1999,3,Western Bulldogs,Carlton,4,0,6,5,3,2,2,6,15,13,103,3,2,7,3,4,7,0,4,15,15,105,Carlton,2,11-04-1999,27649,Princes
1999,3,Collingwood,West Coast,4,2,2,3,3,1,2,3,11,9,75,2,6,4,4,2,3,5,5,16,15,111,West Coast,36,11-04-1999,19441,Victoria
1999,3,Adelaide,St Kilda,1,3,6,4,2,3,3,4,14,12,96,3,2,3,3,2,6,2,5,11,15,81,Adelaide,15,11-04-1999,41708,Football
1999,4,Melbourne,Hawthorn,3,2,5,2,4,4,3,2,12,13,85,1,5,1,5,2,2,5,3,12,12,84,Melbourne,1,16-04-1999,46289,M.C.G.
1999,4,Carlton,Fremantle,3,5,5,6,2,2,0,3,19,7,121,4,3,2,5,1,2,2,3,14,8,92,Carlton,29,17-04-1999,19100,Princes
1999,4,Collingwood,Richmond,2,5,5,2,4,1,2,5,14,12,96,4,8,7,3,5,1,2,6,22,14,146,Richmond,50,17-04-1999,49609,M.C.G.
1999,4,St Kilda,Western Bulldogs,3,1,6,6,2,4,3,2,16,11,107,1,6,4,4,3,1,3,2,15,9,99,St Kilda,8,17-04-1999,33581,Waverley
1999,4,Brisbane Lions,Adelaide,3,3,5,6,2,1,4,6,17,13,115,3,3,1,1,2,3,0,1,8,6,54,Brisbane Lions,61,17-04-1999,21360,Gabba
1999,4,Sydney,Kangaroos,1,2,4,3,3,4,2,3,10,12,72,6,3,0,1,3,4,1,2,10,10,70,Sydney,2,17-04-1999,29617,S.C.G.
1999,4,Port Adelaide,Geelong,2,2,2,4,4,3,5,2,10,14,74,3,5,6,3,5,1,3,4,17,13,115,Geelong,41,18-04-1999,34570,Football
1999,4,West Coast,Essendon,3,5,3,4,1,2,1,3,15,7,97,2,0,0,1,2,0,2,1,3,5,23,West Coast,74,18-04-1999,32893,Subiaco
1999,5,Western Bulldogs,Richmond,2,5,5,9,5,6,4,2,21,17,143,4,3,2,3,3,3,3,0,12,9,81,Western Bulldogs,62,23-04-1999,43043,M.C.G.
1999,5,Carlton,Geelong,4,0,4,1,3,4,2,2,9,11,65,4,5,4,4,1,6,3,3,17,13,115,Geelong,50,24-04-1999,31189,Princes
1999,5,Hawthorn,West Coast,3,2,1,3,2,6,3,3,9,14,68,5,4,3,2,1,2,2,5,14,10,94,West Coast,26,24-04-1999,27370,Waverley
1999,5,Melbourne,Port Adelaide,4,3,3,3,3,4,2,3,13,12,90,0,2,4,3,2,7,2,1,9,12,66,Melbourne,24,24-04-1999,24533,M.C.G.
1999,5,Kangaroos,St Kilda,4,2,6,2,1,3,2,2,14,8,92,4,5,1,3,2,3,4,3,13,12,90,Kangaroos,2,24-04-1999,11706,S.C.G.
1999,5,Adelaide,Sydney,2,6,7,8,6,3,3,5,23,17,155,3,4,1,3,3,1,2,2,11,8,74,Adelaide,81,25-04-1999,42641,Football
1999,5,Essendon,Collingwood,7,1,6,1,3,5,4,6,15,18,108,1,5,5,4,1,1,2,6,15,10,100,Essendon,8,25-04-1999,73118,M.C.G.
1999,5,Fremantle,Brisbane Lions,1,2,3,1,3,2,3,3,7,11,53,3,3,6,3,3,6,4,5,15,18,108,Brisbane Lions,55,25-04-1999,24044,Subiaco
1999,6,St Kilda,Carlton,2,3,5,4,3,3,4,5,14,15,99,3,1,0,3,3,4,5,4,7,16,58,St Kilda,41,30-04-1999,43777,M.C.G.
1999,6,Richmond,Essendon,2,4,3,2,2,2,5,3,11,12,78,2,7,1,7,1,2,7,1,17,11,113,Essendon,35,01-05-1999,59458,M.C.G.
1999,6,Geelong,Hawthorn,2,6,3,3,5,3,3,3,14,14,98,5,2,3,4,4,4,4,4,14,16,100,Hawthorn,2,01-05-1999,27341,Kardinia
1999,6,Brisbane Lions,Melbourne,5,0,4,5,5,1,1,2,14,9,93,1,4,3,2,3,1,2,4,10,10,70,Brisbane Lions,23,01-05-1999,21753,Gabba
1999,6,West Coast,Western Bulldogs,7,3,2,6,5,3,2,6,18,16,124,0,3,2,2,0,4,3,3,7,10,52,West Coast,72,01-05-1999,32370,Subiaco
1999,6,Adelaide,Port Adelaide,5,3,6,4,2,3,1,1,18,7,115,2,2,4,4,5,6,2,2,12,15,87,Adelaide,28,02-05-1999,45615,Football
1999,6,Collingwood,Kangaroos,0,7,4,5,4,1,4,4,16,13,109,5,7,4,5,1,3,5,2,21,11,137,Kangaroos,28,02-05-1999,38245,M.C.G.
1999,6,Sydney,Fremantle,4,2,4,5,1,3,5,1,15,10,100,2,5,2,2,1,3,3,2,11,9,75,Sydney,25,02-05-1999,24629,S.C.G.
1999,7,Carlton,Richmond,3,5,6,4,2,1,3,4,18,10,118,5,3,2,4,3,3,3,5,14,14,98,Carlton,20,07-05-1999,52103,M.C.G.
1999,7,Melbourne,Essendon,6,6,5,3,1,4,2,7,20,14,134,6,6,4,1,2,2,4,3,17,11,113,Melbourne,21,08-05-1999,51722,M.C.G.
1999,7,St Kilda,West Coast,4,1,2,2,4,4,4,2,9,14,68,1,3,1,2,2,2,0,2,7,6,48,St Kilda,20,08-05-1999,28240,Waverley
1999,7,Brisbane Lions,Collingwood,1,7,2,3,5,2,7,4,13,18,96,2,2,4,1,0,3,2,3,9,8,62,Brisbane Lions,34,08-05-1999,22023,Gabba
1999,7,Port Adelaide,Western Bulldogs,3,3,2,2,7,2,4,2,10,15,75,4,1,6,7,1,4,4,3,18,12,120,Western Bulldogs,45,08-05-1999,28525,Football
1999,7,Sydney,Hawthorn,2,4,9,5,4,3,2,2,20,11,131,3,5,4,4,3,0,3,1,16,7,103,Sydney,28,09-05-1999,25823,S.C.G.
1999,7,Kangaroos,Adelaide,10,5,5,2,3,1,1,4,22,9,141,2,6,3,1,2,1,5,5,12,13,85,Kangaroos,56,09-05-1999,22006,M.C.G.
1999,7,Fremantle,Geelong,1,5,3,7,3,8,4,5,16,20,116,6,3,4,2,4,0,4,1,15,9,99,Fremantle,17,09-05-1999,17620,Subiaco
1999,8,Essendon,St Kilda,2,1,1,3,3,0,6,0,7,9,51,1,4,2,6,3,4,3,6,13,16,94,St Kilda,43,14-05-1999,62928,M.C.G.
1999,8,Collingwood,Fremantle,4,1,4,5,1,7,4,3,14,15,99,2,3,1,2,4,3,4,0,8,11,59,Collingwood,40,15-05-1999,26339,M.C.G.
1999,8,Western Bulldogs,Melbourne,4,3,4,6,1,4,3,7,17,15,117,2,2,1,2,4,2,3,2,7,11,53,Western Bulldogs,64,15-05-1999,18226,Princes
1999,8,Port Adelaide,Carlton,3,5,5,6,5,4,1,1,19,11,125,2,4,4,3,1,2,4,1,13,8,86,Port Adelaide,39,15-05-1999,30557,Football
1999,8,Hawthorn,Kangaroos,2,3,1,1,3,1,0,3,7,7,49,2,5,5,3,4,1,3,3,15,11,101,Kangaroos,52,15-05-1999,21114,Waverley
1999,8,Geelong,Sydney,4,4,1,5,4,6,4,2,14,16,100,6,5,6,4,3,2,7,3,21,15,141,Sydney,41,16-05-1999,21581,Kardinia
1999,8,Richmond,Brisbane Lions,5,8,4,4,3,1,3,2,21,9,135,2,6,6,3,1,5,6,5,17,17,119,Richmond,16,16-05-1999,28217,M.C.G.
1999,8,West Coast,Adelaide,4,6,3,6,5,1,2,4,19,12,126,2,2,3,4,1,1,3,1,11,6,72,West Coast,54,16-05-1999,32484,Subiaco
1999,9,Collingwood,Western Bulldogs,1,4,2,5,6,1,7,2,12,16,88,4,4,6,5,2,5,2,3,19,12,126,Western Bulldogs,38,21-05-1999,44457,M.C.G.
1999,9,Carlton,Melbourne,7,2,4,2,2,1,1,3,15,7,97,3,0,2,4,2,2,5,1,9,10,64,Carlton,33,22-05-1999,24669,Princes
1999,9,Hawthorn,Essendon,1,1,1,4,0,1,3,1,7,5,47,5,3,1,6,4,3,4,6,15,17,107,Essendon,60,22-05-1999,46479,Waverley
1999,9,Adelaide,Richmond,2,4,2,1,3,4,4,2,9,13,67,2,4,3,3,1,1,2,2,12,6,78,Richmond,11,22-05-1999,38151,Football
1999,9,Fremantle,Kangaroos,0,4,4,4,4,2,6,2,12,14,86,4,4,4,5,0,4,4,6,17,14,116,Kangaroos,30,22-05-1999,24218,Subiaco
1999,9,Brisbane Lions,Geelong,8,5,5,4,3,4,3,2,22,12,144,4,2,3,2,5,4,4,8,11,21,87,Brisbane Lions,57,23-05-1999,22948,Gabba
1999,9,St Kilda,Port Adelaide,5,8,4,1,1,4,2,4,18,11,119,1,1,2,3,4,2,4,5,7,15,57,St Kilda,62,23-05-1999,22232,Waverley
1999,9,Sydney,West Coast,1,5,2,3,2,1,5,7,11,15,81,4,3,3,4,3,3,2,2,14,10,94,West Coast,13,23-05-1999,36787,S.C.G.
1999,10,Melbourne,Fremantle,3,3,3,4,5,1,2,4,13,12,90,6,6,6,4,4,3,3,2,22,12,144,Fremantle,54,04-06-1999,19178,M.C.G.
1999,10,Adelaide,Essendon,2,3,1,2,2,1,6,4,8,13,61,5,4,3,4,4,6,1,2,16,13,109,Essendon,48,04-06-1999,39389,Football
1999,10,Geelong,St Kilda,5,7,3,1,3,4,1,4,16,12,108,6,2,4,6,2,2,3,3,18,10,118,St Kilda,10,05-06-1999,22906,Kardinia
1999,10,Richmond,Hawthorn,1,3,4,3,5,4,2,4,11,15,81,4,2,3,3,3,2,3,7,12,15,87,Hawthorn,6,05-06-1999,45382,M.C.G.
1999,10,Brisbane Lions,Western Bulldogs,1,2,1,2,1,4,1,2,6,8,44,1,4,2,2,7,0,1,4,9,12,66,Western Bulldogs,22,05-06-1999,17665,Gabba
1999,10,Sydney,Collingwood,7,3,5,7,4,1,3,5,22,13,145,1,6,5,2,3,3,1,3,14,10,94,Sydney,51,06-06-1999,41280,S.C.G.
1999,10,Kangaroos,Port Adelaide,3,6,4,7,3,4,3,3,20,13,133,5,4,5,4,5,3,6,4,18,18,126,Kangaroos,7,06-06-1999,16429,M.C.G.
1999,10,West Coast,Carlton,2,4,4,2,4,2,2,4,12,12,84,2,3,5,5,2,5,2,2,15,11,101,Carlton,17,06-06-1999,33313,Subiaco
1999,11,Essendon,Geelong,9,4,5,3,2,3,3,3,21,11,137,5,3,5,2,4,5,2,3,15,14,104,Essendon,33,11-06-1999,61783,M.C.G.
1999,11,Carlton,Brisbane Lions,5,1,2,4,3,1,1,1,12,6,78,1,5,3,4,1,4,8,3,13,16,94,Brisbane Lions,16,12-06-1999,24235,Princes
1999,11,St Kilda,Sydney,2,1,4,3,6,4,0,3,10,13,73,2,5,6,2,3,6,1,2,15,12,102,Sydney,29,12-06-1999,46880,Waverley
1999,11,Port Adelaide,Richmond,2,1,1,0,2,3,2,1,4,8,32,0,1,0,2,1,3,3,5,3,12,30,Port Adelaide,2,12-06-1999,25753,Football
1999,11,Fremantle,Adelaide,8,2,3,5,3,0,5,6,18,14,122,3,6,2,1,0,5,2,4,12,11,83,Fremantle,39,13-06-1999,23814,Subiaco
1999,11,Western Bulldogs,Hawthorn,1,1,5,3,3,7,2,4,10,16,76,3,4,2,2,3,2,1,4,11,10,76,Match drawn,0,13-06-1999,18977,Princes
1999,11,Kangaroos,West Coast,3,4,3,2,3,3,3,3,12,12,84,1,2,2,4,3,1,4,2,9,10,64,Kangaroos,20,14-06-1999,15230,S.C.G.
1999,11,Collingwood,Melbourne,4,2,2,3,5,1,6,0,11,12,78,3,2,4,4,2,3,2,4,13,11,89,Melbourne,11,14-06-1999,40031,M.C.G.
1999,12,Richmond,Geelong,3,5,1,6,2,3,5,1,15,11,101,4,2,2,1,4,1,2,5,9,12,66,Richmond,35,18-06-1999,36013,M.C.G.
1999,12,Western Bulldogs,Fremantle,8,2,3,4,4,4,3,2,17,13,115,2,2,4,3,4,5,3,1,11,13,79,Western Bulldogs,36,19-06-1999,13513,Princes
1999,12,Hawthorn,St Kilda,1,3,10,3,1,3,0,3,17,7,109,9,2,3,0,4,2,1,5,14,12,96,Hawthorn,13,19-06-1999,36381,Waverley
1999,12,Brisbane Lions,Essendon,2,2,2,3,6,5,3,3,9,17,71,3,3,5,2,5,3,2,1,13,11,89,Essendon,18,19-06-1999,24989,Gabba
1999,12,Adelaide,Collingwood,3,4,4,3,2,5,3,5,14,15,99,5,4,3,2,3,4,2,1,14,10,94,Adelaide,5,19-06-1999,36737,Football
1999,12,West Coast,Port Adelaide,3,5,4,9,1,4,3,3,21,11,137,1,3,4,3,3,1,0,2,11,6,72,West Coast,65,20-06-1999,32596,Subiaco
1999,12,Carlton,Sydney,2,2,2,2,2,6,5,0,8,13,61,3,2,2,5,3,4,4,5,12,16,88,Sydney,27,20-06-1999,26006,Princes
1999,12,Melbourne,Kangaroos,1,4,6,3,3,3,1,1,14,8,92,2,3,5,2,5,3,3,10,12,21,93,Kangaroos,1,20-06-1999,28350,M.C.G.
1999,13,Essendon,Western Bulldogs,3,3,2,2,7,5,4,4,10,20,80,3,4,2,2,2,2,3,3,11,10,76,Essendon,4,25-06-1999,55230,M.C.G.
1999,13,St Kilda,Collingwood,5,3,2,1,4,6,2,4,11,16,82,3,2,6,4,3,1,5,4,15,13,103,Collingwood,21,26-06-1999,40790,Waverley
1999,13,Geelong,West Coast,1,3,2,3,3,6,1,4,9,14,68,6,3,4,3,6,3,2,5,16,16,112,West Coast,44,26-06-1999,19093,Kardinia
1999,13,Port Adelaide,Hawthorn,4,2,1,1,5,4,5,3,8,17,65,2,1,3,0,1,4,3,1,6,9,45,Port Adelaide,20,26-06-1999,28739,Football
1999,13,Kangaroos,Carlton,1,4,3,5,2,4,4,1,13,11,89,5,0,1,2,1,2,0,2,8,5,53,Kangaroos,36,26-06-1999,36558,M.C.G.
1999,13,Sydney,Brisbane Lions,4,3,3,5,3,2,2,1,15,8,98,6,3,8,3,4,3,3,3,20,13,133,Brisbane Lions,35,27-06-1999,25528,S.C.G.
1999,13,Melbourne,Adelaide,4,4,6,2,0,6,3,4,16,13,109,5,2,4,2,4,5,1,3,13,13,91,Melbourne,18,27-06-1999,23371,M.C.G.
1999,13,Fremantle,Richmond,5,6,2,6,2,3,2,5,19,12,126,6,3,5,5,2,2,5,4,19,13,127,Richmond,1,27-06-1999,22865,Subiaco
1999,14,Collingwood,Port Adelaide,5,4,0,4,0,3,2,4,13,9,87,3,5,2,2,5,4,4,3,12,16,88,Port Adelaide,1,02-07-1999,29462,M.C.G.
1999,14,Kangaroos,Brisbane Lions,4,2,5,4,4,4,3,1,15,12,102,5,6,2,2,3,1,3,3,15,10,100,Kangaroos,2,03-07-1999,24189,M.C.G.
1999,14,St Kilda,Richmond,1,3,5,4,7,5,2,4,13,18,96,2,3,2,1,3,2,2,0,8,7,55,St Kilda,41,03-07-1999,43614,Waverley
1999,14,West Coast,Melbourne,5,2,4,5,4,8,2,2,16,16,112,4,1,3,3,3,1,6,1,11,11,77,West Coast,35,03-07-1999,33541,Subiaco
1999,14,Sydney,Western Bulldogs,8,1,2,3,2,5,4,6,14,17,101,1,7,5,5,4,3,5,3,18,15,123,Western Bulldogs,22,04-07-1999,28420,S.C.G.
1999,14,Hawthorn,Carlton,1,1,1,4,6,4,2,1,7,13,55,1,4,4,4,1,2,3,5,13,11,89,Carlton,34,04-07-1999,48353,Waverley
1999,14,Essendon,Fremantle,6,3,4,3,1,5,2,4,16,12,108,2,1,4,3,2,3,3,4,10,12,72,Essendon,36,04-07-1999,35273,M.C.G.
1999,14,Adelaide,Geelong,7,3,7,8,3,2,3,1,25,9,159,2,2,5,5,1,2,4,5,14,12,96,Adelaide,63,04-07-1999,40209,Football
1999,15,Richmond,West Coast,5,1,5,5,0,2,4,2,16,8,104,2,6,1,2,5,1,1,2,11,9,75,Richmond,29,09-07-1999,32564,M.C.G.
1999,15,Carlton,Adelaide,4,6,5,5,6,0,5,5,20,16,136,3,6,0,4,3,5,2,0,13,10,88,Carlton,48,10-07-1999,22720,Princes
1999,15,Geelong,Collingwood,5,3,6,5,4,3,4,3,19,14,128,7,4,7,1,1,3,3,4,19,11,125,Geelong,3,10-07-1999,24395,Kardinia
1999,15,Melbourne,Sydney,2,6,2,0,5,3,3,3,10,14,74,4,2,5,7,7,5,1,4,18,17,125,Sydney,51,10-07-1999,35500,M.C.G.
1999,15,Brisbane Lions,Hawthorn,1,1,9,2,4,3,4,3,13,14,92,5,3,0,1,2,2,1,2,9,7,61,Brisbane Lions,31,10-07-1999,22758,Gabba
1999,15,Fremantle,St Kilda,1,5,6,4,1,4,4,2,16,11,107,2,2,2,6,0,4,8,0,12,12,84,Fremantle,23,10-07-1999,24411,Subiaco
1999,15,Port Adelaide,Essendon,4,4,3,3,3,5,3,4,14,15,99,3,3,2,1,1,4,2,1,9,8,62,Port Adelaide,37,11-07-1999,34671,Football
1999,15,Western Bulldogs,Kangaroos,5,8,5,5,1,4,4,3,23,12,150,1,4,4,7,3,3,2,4,16,12,108,Western Bulldogs,42,11-07-1999,44683,M.C.G.
1999,16,Richmond,Melbourne,3,5,4,3,3,5,4,5,15,17,107,4,1,4,4,1,1,0,2,13,4,82,Richmond,25,16-07-1999,44898,M.C.G.
1999,16,Western Bulldogs,Adelaide,0,6,2,6,3,2,3,7,14,15,99,4,5,5,0,4,3,5,1,14,13,97,Western Bulldogs,2,17-07-1999,27747,M.C.G.
1999,16,St Kilda,Brisbane Lions,3,3,2,2,1,3,2,2,10,8,68,4,2,5,5,4,3,3,1,16,11,107,Brisbane Lions,39,17-07-1999,22268,Waverley
1999,16,Kangaroos,Geelong,6,5,5,6,4,4,3,0,22,11,143,5,4,3,1,3,1,4,2,13,10,88,Kangaroos,55,17-07-1999,10676,S.C.G.
1999,16,Port Adelaide,Sydney,3,2,1,4,2,6,1,3,10,12,72,2,3,4,0,4,1,1,4,9,10,64,Port Adelaide,8,18-07-1999,30750,Football
1999,16,Carlton,Essendon,1,3,1,4,1,4,8,3,9,16,70,4,7,5,7,4,1,1,2,23,8,146,Essendon,76,18-07-1999,66207,M.C.G.
1999,16,Hawthorn,Collingwood,1,2,6,5,2,5,1,0,14,8,92,4,6,3,5,6,5,3,2,18,16,124,Collingwood,32,18-07-1999,40319,Waverley
1999,16,West Coast,Fremantle,4,3,3,1,0,3,1,2,11,6,72,7,3,4,3,5,3,2,7,17,17,119,Fremantle,47,18-07-1999,36763,Subiaco
1999,17,Melbourne,St Kilda,2,1,6,2,3,1,3,6,11,13,79,4,6,1,3,2,5,3,4,14,14,98,St Kilda,19,23-07-1999,28854,M.C.G.
1999,17,Essendon,Kangaroos,7,7,4,6,2,5,3,4,24,14,158,8,2,6,4,1,3,4,4,20,12,132,Essendon,26,24-07-1999,68831,M.C.G.
1999,17,Geelong,Western Bulldogs,3,3,4,3,2,6,2,3,13,13,91,4,2,3,5,3,2,6,3,14,14,98,Western Bulldogs,7,24-07-1999,19951,Kardinia
1999,17,Sydney,Richmond,7,1,1,5,2,6,2,2,14,12,96,2,2,2,2,3,2,2,0,8,7,55,Sydney,41,24-07-1999,29507,S.C.G.
1999,17,Fremantle,Port Adelaide,3,4,3,3,2,2,5,2,13,11,89,2,4,3,5,5,1,5,1,14,12,96,Port Adelaide,7,24-07-1999,22987,W.A.C.A.
1999,17,Adelaide,Hawthorn,4,5,3,6,7,3,5,2,18,17,125,1,3,4,3,2,2,2,4,11,10,76,Adelaide,49,25-07-1999,38679,Football
1999,17,Collingwood,Carlton,4,2,5,3,4,1,3,4,14,12,96,5,9,4,5,0,3,4,8,23,15,153,Carlton,57,25-07-1999,53560,M.C.G.
1999,17,Brisbane Lions,West Coast,10,6,3,6,6,3,5,2,25,16,166,1,4,3,1,2,2,6,2,9,12,66,Brisbane Lions,100,25-07-1999,22186,Gabba
1999,18,Kangaroos,Richmond,6,2,2,5,2,7,1,1,15,11,101,4,2,4,1,2,5,3,3,11,13,79,Kangaroos,22,30-07-1999,38196,M.C.G.
1999,18,St Kilda,Adelaide,3,3,1,2,4,3,3,2,9,12,66,5,2,5,3,1,3,2,3,15,9,99,Adelaide,33,31-07-1999,20131,Waverley
1999,18,Melbourne,Geelong,4,3,3,2,1,4,2,1,12,8,80,4,3,5,3,0,2,4,5,15,11,101,Geelong,21,31-07-1999,27408,M.C.G.
1999,18,Sydney,Essendon,2,3,3,3,3,2,4,4,11,13,79,6,5,2,2,1,1,0,1,15,3,93,Essendon,14,31-07-1999,31776,S.C.G.
1999,18,West Coast,Collingwood,4,4,5,3,2,4,3,3,16,12,108,4,1,4,1,3,4,2,3,10,12,72,West Coast,36,31-07-1999,26126,W.A.C.A.
1999,18,Port Adelaide,Brisbane Lions,2,1,4,2,2,4,4,2,9,12,66,3,6,3,5,9,5,1,1,17,16,118,Brisbane Lions,52,01-08-1999,33345,Football
1999,18,Carlton,Western Bulldogs,3,4,6,1,5,5,2,3,14,15,99,2,5,3,4,1,3,5,1,14,10,94,Carlton,5,01-08-1999,24483,Princes
1999,18,Hawthorn,Fremantle,3,5,2,5,3,2,4,3,15,12,102,2,0,4,3,6,6,7,4,9,23,77,Hawthorn,25,01-08-1999,13941,Waverley
1999,19,Essendon,West Coast,2,5,8,8,2,5,4,4,23,15,153,5,4,2,4,1,0,2,0,15,3,93,Essendon,60,06-08-1999,55096,M.C.G.
1999,19,Richmond,Collingwood,2,2,1,5,4,5,4,6,10,19,79,4,4,5,3,3,4,5,4,16,16,112,Collingwood,33,07-08-1999,47621,M.C.G.
1999,19,Geelong,Port Adelaide,7,3,4,4,3,3,1,3,18,10,118,5,2,2,3,1,6,1,6,12,14,86,Geelong,32,07-08-1999,17234,Kardinia
1999,19,Kangaroos,Sydney,4,9,1,3,4,0,2,3,17,9,111,2,6,4,3,2,2,5,2,15,11,101,Kangaroos,10,07-08-1999,27964,S.C.G.
1999,19,Fremantle,Carlton,3,4,0,1,3,4,0,2,8,9,57,5,5,5,4,3,0,4,5,19,12,126,Carlton,69,07-08-1999,23372,W.A.C.A.
1999,19,Adelaide,Brisbane Lions,2,2,1,1,2,2,0,4,6,8,44,1,2,3,5,3,7,4,3,11,17,83,Brisbane Lions,39,08-08-1999,33398,Football
1999,19,Western Bulldogs,St Kilda,5,6,5,2,2,0,3,2,18,7,115,3,2,5,3,3,5,2,3,13,13,91,Western Bulldogs,24,08-08-1999,15804,Princes
1999,19,Hawthorn,Melbourne,5,3,6,4,8,2,2,2,18,14,122,1,0,2,5,2,3,0,1,8,6,54,Hawthorn,68,08-08-1999,16665,Waverley
1999,20,Collingwood,Essendon,2,2,2,4,3,1,0,1,10,5,65,2,3,4,3,2,4,4,5,12,15,87,Essendon,22,13-08-1999,56129,M.C.G.
1999,20,Richmond,Western Bulldogs,3,3,5,1,3,1,1,2,12,7,79,4,4,4,5,3,1,5,4,17,13,115,Western Bulldogs,36,14-08-1999,31062,M.C.G.
1999,20,St Kilda,Kangaroos,1,4,7,1,3,1,3,4,13,11,89,4,6,4,2,3,5,4,6,16,18,114,Kangaroos,25,14-08-1999,26261,Waverley
1999,20,Port Adelaide,Melbourne,2,2,3,1,3,7,1,4,8,15,63,1,0,2,3,5,3,2,0,6,10,46,Port Adelaide,17,14-08-1999,26000,Football
1999,20,West Coast,Hawthorn,6,3,0,2,4,0,8,4,11,16,82,1,4,4,3,3,5,2,2,12,12,84,Hawthorn,2,14-08-1999,24835,W.A.C.A.
1999,20,Sydney,Adelaide,6,6,7,6,2,2,3,2,25,9,159,2,1,0,2,0,6,0,5,5,11,41,Sydney,118,15-08-1999,34299,S.C.G.
