Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1973,2,Richmond,Geelong,1,7,8,2,4,3,5,7,18,19,127,6,3,4,3,1,4,5,4,16,14,110,Richmond,17,14-04-1973,29655,M.C.G.
1973,2,Hawthorn,Melbourne,5,0,4,5,5,5,1,3,14,14,98,2,2,4,5,5,5,3,9,13,22,100,Melbourne,2,14-04-1973,13336,Glenferrie
1973,3,Collingwood,Geelong,6,5,4,6,5,8,5,5,21,23,149,2,4,2,3,4,1,2,6,11,13,79,Collingwood,70,21-04-1973,24042,Victoria
1973,3,North Melbourne,Fitzroy,2,5,3,1,1,6,4,7,11,18,84,4,1,5,0,3,4,8,3,10,18,78,North Melbourne,6,21-04-1973,18704,Arden
1973,3,St Kilda,Richmond,2,3,2,5,3,0,3,3,12,9,81,2,6,5,4,0,2,0,6,17,8,110,Richmond,29,21-04-1973,33022,Moorabbin
1973,3,Melbourne,Carlton,3,5,2,1,2,1,2,4,11,9,75,1,3,3,4,6,2,5,3,11,16,82,Carlton,7,23-04-1973,49439,M.C.G.
1973,3,Hawthorn,Essendon,5,6,7,9,2,1,3,2,27,8,170,4,5,3,3,1,5,2,4,15,12,102,Hawthorn,68,23-04-1973,32101,Waverley
1973,3,South Melbourne,Footscray,4,4,5,4,3,4,3,6,17,16,118,6,7,5,2,4,6,3,2,20,15,135,Footscray,17,23-04-1973,13354,Lake
1973,4,St Kilda,Collingwood,1,3,2,2,4,3,4,1,8,12,60,2,5,4,8,4,3,4,5,19,16,130,Collingwood,70,25-04-1973,49699,Waverley
1973,4,Richmond,North Melbourne,2,5,2,2,7,6,1,4,11,18,84,2,3,3,6,5,4,7,4,14,20,104,North Melbourne,20,25-04-1973,48923,M.C.G.
1973,4,Carlton,Hawthorn,3,2,7,2,3,3,2,3,14,11,95,1,4,3,4,5,1,4,1,12,11,83,Carlton,12,28-04-1973,28872,Princes
1973,4,Footscray,Essendon,3,0,3,2,8,4,4,3,8,19,67,2,7,2,6,3,1,6,3,17,13,115,Essendon,48,28-04-1973,25314,Western
1973,4,Fitzroy,Melbourne,6,2,3,2,1,3,2,3,13,9,87,6,2,3,2,2,4,4,6,13,16,94,Melbourne,7,28-04-1973,16101,Junction
1973,4,Geelong,South Melbourne,3,4,6,4,0,3,8,5,17,16,118,5,3,0,4,3,3,2,6,12,14,86,Geelong,32,28-04-1973,14739,Kardinia
1973,5,Carlton,Fitzroy,3,4,5,3,2,4,5,4,15,15,105,3,3,3,1,3,1,1,3,10,8,68,Carlton,37,05-05-1973,19665,Waverley
1973,5,North Melbourne,Collingwood,2,1,5,5,14,2,2,2,13,20,98,3,4,3,5,4,11,2,2,15,19,109,Collingwood,11,05-05-1973,27048,Arden
1973,5,Essendon,Geelong,3,5,3,5,6,7,5,8,16,26,122,5,2,3,5,6,4,2,4,15,16,106,Essendon,16,05-05-1973,19007,Windy
1973,5,Hawthorn,Footscray,6,1,6,5,3,4,5,4,18,16,124,2,10,2,2,4,4,2,2,16,12,108,Hawthorn,16,05-05-1973,11492,Glenferrie
1973,5,Melbourne,Richmond,2,3,3,5,3,4,5,1,13,13,91,3,2,3,8,3,3,3,5,16,14,110,Richmond,19,05-05-1973,37685,M.C.G.
1973,5,South Melbourne,St Kilda,4,0,1,1,5,3,1,3,6,12,48,2,5,1,2,5,3,2,6,10,16,76,St Kilda,28,05-05-1973,13615,Lake
1973,6,Richmond,Carlton,2,10,1,5,6,6,4,4,18,20,128,5,0,6,4,2,1,3,6,15,12,102,Richmond,26,12-05-1973,54139,M.C.G.
1973,6,Collingwood,Melbourne,5,2,8,0,5,1,2,2,15,10,100,2,4,0,4,1,6,2,7,10,16,76,Collingwood,24,12-05-1973,23214,Victoria
1973,6,St Kilda,Essendon,3,4,6,5,3,2,6,2,18,13,121,6,7,3,5,2,6,1,5,21,14,140,Essendon,19,12-05-1973,23130,Moorabbin
1973,6,Fitzroy,Hawthorn,1,3,6,5,6,3,4,4,15,17,107,6,0,6,0,3,7,1,2,12,13,85,Fitzroy,22,12-05-1973,10706,Junction
1973,6,Geelong,Footscray,2,5,2,2,4,3,5,2,11,14,80,5,2,3,4,5,2,2,5,14,14,98,Footscray,18,12-05-1973,15305,Kardinia
1973,6,North Melbourne,South Melbourne,3,5,7,3,5,2,6,3,18,16,124,5,2,1,3,3,5,1,5,11,14,80,North Melbourne,44,12-05-1973,10058,Waverley
1973,7,Carlton,Collingwood,3,4,4,5,4,8,5,6,16,23,119,4,1,3,0,5,4,0,3,8,12,60,Carlton,59,19-05-1973,43260,Princes
1973,7,Essendon,North Melbourne,5,4,6,5,10,6,4,4,20,24,144,5,2,1,3,1,3,4,0,11,8,74,Essendon,70,19-05-1973,26906,Windy
1973,7,Fitzroy,Richmond,1,1,7,3,4,2,0,2,12,8,80,6,5,2,3,5,1,5,10,16,21,117,Richmond,37,19-05-1973,19538,Waverley
1973,7,Footscray,St Kilda,5,1,3,5,3,0,3,3,14,9,93,0,5,5,3,3,5,1,3,13,12,90,Footscray,3,19-05-1973,14953,Western
1973,7,Hawthorn,Geelong,3,2,7,7,5,4,4,2,19,15,129,5,1,2,1,4,4,3,3,9,14,68,Hawthorn,61,19-05-1973,11701,Glenferrie
1973,7,Melbourne,South Melbourne,4,5,2,6,1,1,3,5,17,10,112,3,3,3,3,2,2,5,2,12,11,83,Melbourne,29,19-05-1973,16075,M.C.G.
1973,8,South Melbourne,Carlton,1,3,1,2,3,1,3,2,7,9,51,5,4,5,5,2,2,7,5,19,16,130,Carlton,79,26-05-1973,14768,Lake
1973,8,Collingwood,Fitzroy,3,3,5,4,2,4,4,3,15,13,103,5,3,1,1,4,2,1,1,10,8,68,Collingwood,35,26-05-1973,20822,Victoria
1973,8,Melbourne,Essendon,1,3,2,4,5,1,3,2,10,11,71,1,3,5,3,1,3,3,2,12,9,81,Essendon,10,26-05-1973,25392,Waverley
1973,8,North Melbourne,Footscray,1,2,3,2,2,5,0,1,8,8,56,3,3,1,1,3,2,3,0,8,8,56,Match drawn,0,26-05-1973,16148,Arden
1973,8,St Kilda,Geelong,3,2,5,6,2,0,7,1,16,10,106,2,3,0,3,3,3,2,4,8,12,60,St Kilda,46,26-05-1973,15114,Moorabbin
1973,8,Richmond,Hawthorn,2,3,3,2,6,5,7,4,10,22,82,5,3,4,4,7,5,6,5,16,23,119,Hawthorn,37,26-05-1973,32613,M.C.G.
1973,9,Carlton,Essendon,5,6,4,4,3,1,8,7,19,19,133,2,3,3,5,2,2,5,5,13,14,92,Carlton,41,04-06-1973,40143,Princes
1973,9,Richmond,Collingwood,3,3,0,4,2,0,2,2,10,6,66,7,3,4,1,6,2,4,3,15,15,105,Collingwood,39,04-06-1973,56023,Waverley
1973,9,Fitzroy,South Melbourne,2,8,2,4,0,4,0,4,16,8,104,3,1,3,0,3,0,11,1,7,15,57,Fitzroy,47,04-06-1973,10119,Junction
1973,9,Footscray,Melbourne,0,3,2,4,0,6,0,8,9,14,68,2,1,6,1,6,1,5,2,10,14,74,Melbourne,6,04-06-1973,17973,Western
1973,9,Geelong,North Melbourne,2,3,6,3,2,1,1,2,14,6,90,3,4,5,6,3,3,5,2,18,13,121,North Melbourne,31,04-06-1973,18868,Kardinia
1973,9,St Kilda,Hawthorn,2,3,2,4,2,4,1,5,11,12,78,4,3,1,0,10,1,5,0,8,16,64,St Kilda,14,04-06-1973,22521,Moorabbin
1973,10,Carlton,Footscray,2,5,3,3,4,1,2,6,13,13,91,3,1,4,1,1,5,3,2,9,11,65,Carlton,26,09-06-1973,18194,Waverley
1973,10,Hawthorn,Collingwood,3,7,4,0,5,0,4,2,14,11,95,3,4,6,2,6,6,3,3,15,18,108,Collingwood,13,09-06-1973,20053,Glenferrie
1973,10,Essendon,Fitzroy,0,6,3,6,1,7,4,5,15,17,107,6,1,5,2,2,5,2,4,14,13,97,Essendon,10,09-06-1973,16632,Windy
1973,10,Melbourne,Geelong,2,6,8,4,6,7,3,3,20,19,139,3,1,2,5,7,2,3,3,11,15,81,Melbourne,58,09-06-1973,19900,M.C.G.
1973,10,North Melbourne,St Kilda,1,3,3,4,6,1,5,2,11,14,80,1,3,1,2,1,5,3,3,7,12,54,North Melbourne,26,09-06-1973,16187,Arden
1973,10,South Melbourne,Richmond,0,0,2,7,1,2,1,4,9,8,62,1,5,4,3,5,4,3,2,13,14,92,Richmond,30,09-06-1973,10725,Lake
1973,11,St Kilda,Carlton,1,3,3,6,1,4,5,3,13,13,91,2,2,1,4,1,5,5,2,9,13,67,St Kilda,24,16-06-1973,25081,Moorabbin
1973,11,Collingwood,Essendon,3,10,2,8,6,4,4,2,23,16,154,5,1,8,2,5,6,4,1,16,16,112,Collingwood,42,16-06-1973,31784,Victoria
1973,11,Geelong,Fitzroy,1,5,7,3,3,0,1,4,16,8,104,0,3,5,3,3,2,2,8,11,15,81,Geelong,23,16-06-1973,12786,Kardinia
1973,11,Footscray,Richmond,0,1,5,1,6,4,3,3,7,16,58,5,4,4,4,1,2,2,2,17,7,109,Richmond,51,16-06-1973,16733,Western
1973,11,South Melbourne,Hawthorn,1,4,3,3,1,7,1,1,11,10,76,5,5,4,3,5,4,5,3,17,17,119,Hawthorn,43,16-06-1973,9413,Waverley
1973,11,Melbourne,North Melbourne,4,3,2,4,2,3,3,4,13,12,90,3,6,2,1,5,0,2,2,12,9,81,Melbourne,9,16-06-1973,32951,M.C.G.
1973,12,Carlton,Geelong,6,4,4,3,1,3,5,3,17,12,114,2,5,1,1,3,3,5,2,9,13,67,Carlton,47,23-06-1973,14452,Princes
1973,12,South Melbourne,Collingwood,4,3,1,4,3,1,0,1,12,5,77,5,3,5,2,0,1,4,4,15,9,99,Collingwood,22,23-06-1973,12484,Lake
1973,12,Richmond,Essendon,3,5,4,3,6,5,8,2,15,21,111,3,5,2,3,4,5,1,7,13,17,95,Richmond,16,23-06-1973,43892,M.C.G.
1973,12,Footscray,Fitzroy,4,2,3,1,1,5,6,3,10,15,75,3,2,1,7,2,5,1,3,13,11,89,Fitzroy,14,23-06-1973,7016,Waverley
1973,12,Hawthorn,North Melbourne,4,5,2,1,3,4,0,6,12,13,85,2,2,6,0,4,1,1,4,10,10,70,Hawthorn,15,23-06-1973,12470,Glenferrie
1973,12,St Kilda,Melbourne,1,5,1,4,3,4,0,7,11,14,80,3,0,1,2,5,2,9,2,6,18,54,St Kilda,26,23-06-1973,23262,Moorabbin
1973,13,North Melbourne,Carlton,4,3,6,3,4,5,5,5,16,19,115,2,8,2,4,3,3,3,2,16,11,107,North Melbourne,8,30-06-1973,19355,Arden
1973,13,Collingwood,Footscray,1,5,3,4,6,3,7,1,13,17,95,4,2,3,5,2,2,0,2,14,6,90,Collingwood,5,30-06-1973,18253,Victoria
1973,13,Essendon,South Melbourne,6,1,8,5,2,5,5,7,20,19,139,4,4,2,6,4,6,1,3,16,14,110,Essendon,29,30-06-1973,13042,Windy
1973,13,Fitzroy,St Kilda,2,3,4,1,2,1,6,2,10,11,71,3,6,4,7,2,3,2,4,20,11,131,St Kilda,60,30-06-1973,13576,Junction
1973,13,Geelong,Richmond,7,3,2,1,4,0,3,4,13,11,89,5,7,4,5,1,2,2,2,21,7,133,Richmond,44,30-06-1973,13219,Waverley
1973,13,Melbourne,Hawthorn,4,7,0,4,3,5,2,5,15,15,105,2,2,5,6,6,4,8,4,15,22,112,Hawthorn,7,30-06-1973,25787,M.C.G.
1973,14,Hawthorn,Carlton,4,4,3,3,4,7,4,9,14,24,108,3,1,5,3,3,4,6,1,12,14,86,Hawthorn,22,07-07-1973,18406,Glenferrie
1973,14,Collingwood,St Kilda,4,5,4,2,3,4,2,4,15,13,103,2,2,5,3,2,2,2,4,12,10,82,Collingwood,21,07-07-1973,25432,Victoria
1973,14,Essendon,Footscray,4,7,5,5,1,0,2,3,21,6,132,5,1,4,3,4,8,5,2,13,19,97,Essendon,35,07-07-1973,12373,Waverley
1973,14,Melbourne,Fitzroy,9,4,2,4,0,6,6,8,19,20,134,4,4,4,2,5,3,4,1,14,13,97,Melbourne,37,07-07-1973,13105,M.C.G.
1973,14,South Melbourne,Geelong,8,3,1,6,4,3,4,4,18,15,123,3,3,4,2,4,1,0,1,12,6,78,South Melbourne,45,07-07-1973,9681,Lake
1973,14,North Melbourne,Richmond,3,2,4,2,3,4,1,4,11,12,78,4,6,4,3,4,4,2,5,17,15,117,Richmond,39,07-07-1973,19114,Arden
1973,15,Carlton,Melbourne,6,2,7,3,6,3,1,4,18,14,122,1,2,4,5,2,3,3,1,12,9,81,Carlton,41,14-07-1973,21476,Princes
1973,15,Geelong,Collingwood,8,2,1,2,4,2,3,1,13,10,88,1,2,4,6,4,7,4,3,13,18,96,Collingwood,8,14-07-1973,15844,Kardinia
1973,15,Essendon,Hawthorn,4,9,4,6,2,2,6,3,23,13,151,4,6,4,4,3,1,1,3,18,8,116,Essendon,35,14-07-1973,22437,Windy
1973,15,Fitzroy,North Melbourne,4,8,2,2,3,6,2,1,16,12,108,5,1,3,4,4,4,4,6,13,18,96,Fitzroy,12,14-07-1973,9886,Junction
1973,15,Footscray,South Melbourne,6,3,2,1,3,1,2,1,12,7,79,3,4,7,6,1,9,4,7,20,21,141,South Melbourne,62,14-07-1973,11115,Western
1973,15,Richmond,St Kilda,3,4,3,3,2,3,4,3,13,12,90,4,2,3,2,2,3,2,4,11,11,77,Richmond,13,14-07-1973,31499,Waverley
1973,16,Fitzroy,Carlton,3,2,3,4,7,0,6,6,12,19,91,3,3,1,4,3,2,5,4,11,14,80,Fitzroy,11,21-07-1973,14800,Junction
1973,16,Collingwood,North Melbourne,5,2,2,1,4,4,2,1,10,11,71,0,3,4,4,3,4,0,3,11,10,76,North Melbourne,5,21-07-1973,25639,Waverley
1973,16,Geelong,Essendon,4,3,2,3,2,3,2,3,12,10,82,1,4,5,1,1,7,4,3,11,15,81,Geelong,1,21-07-1973,16746,Kardinia
1973,16,Footscray,Hawthorn,2,3,0,1,1,4,1,3,6,9,45,4,2,2,1,2,2,6,1,9,11,65,Hawthorn,20,21-07-1973,10987,Western
1973,16,Richmond,Melbourne,4,5,2,5,5,2,5,2,16,14,110,2,1,2,4,3,5,6,5,9,19,73,Richmond,37,21-07-1973,30492,M.C.G.
1973,16,St Kilda,South Melbourne,2,7,2,3,5,2,7,2,14,16,100,4,2,3,4,4,4,4,3,13,15,93,St Kilda,7,21-07-1973,17454,Moorabbin
1973,17,Carlton,Richmond,3,3,5,4,4,5,6,2,15,17,107,2,2,1,5,6,4,4,7,10,21,81,Carlton,26,28-07-1973,28954,Princes
1973,17,Melbourne,Collingwood,5,2,1,4,6,1,4,4,12,15,87,4,6,4,3,4,3,7,10,17,24,126,Collingwood,39,28-07-1973,37883,M.C.G.
1973,17,Essendon,St Kilda,2,3,4,6,2,7,1,2,15,12,102,4,1,2,3,4,6,3,6,10,19,79,Essendon,23,28-07-1973,21469,Windy
1973,17,Hawthorn,Fitzroy,4,6,4,1,2,3,2,3,15,10,100,2,4,1,2,1,4,2,2,9,9,63,Hawthorn,37,28-07-1973,12477,Glenferrie
1973,17,Footscray,Geelong,4,3,7,7,5,4,2,4,21,15,141,3,3,2,5,5,3,5,1,13,14,92,Footscray,49,28-07-1973,9148,Waverley
1973,17,South Melbourne,North Melbourne,5,4,6,4,4,4,4,4,19,16,130,4,3,2,5,1,1,2,3,14,7,91,South Melbourne,39,28-07-1973,14447,Lake
1973,18,Collingwood,Carlton,4,6,6,3,2,2,1,2,19,7,121,3,5,2,5,5,3,4,4,15,16,106,Collingwood,15,04-08-1973,37660,Victoria
1973,18,North Melbourne,Essendon,2,7,3,1,3,2,3,5,13,13,91,5,2,5,2,4,0,1,5,14,10,94,Essendon,3,04-08-1973,21071,Arden
1973,18,Richmond,Fitzroy,7,3,3,2,2,6,2,4,15,14,104,4,3,4,2,2,2,3,7,13,14,92,Richmond,12,04-08-1973,20578,M.C.G.
1973,18,St Kilda,Footscray,5,3,3,4,6,4,2,8,15,20,110,4,3,1,4,1,3,5,5,12,14,86,St Kilda,24,04-08-1973,15477,Moorabbin
1973,18,Geelong,Hawthorn,1,6,3,4,1,7,2,1,14,11,95,4,2,5,3,3,4,1,2,14,10,94,Geelong,1,04-08-1973,13546,Kardinia
1973,18,South Melbourne,Melbourne,2,4,5,1,3,3,3,5,12,14,86,0,4,3,4,2,3,3,4,11,12,78,South Melbourne,8,04-08-1973,15292,Waverley
1973,19,Carlton,South Melbourne,8,5,4,3,2,5,4,6,20,17,137,3,2,3,3,4,4,3,3,11,14,80,Carlton,57,11-08-1973,22387,Princes
1973,19,Fitzroy,Collingwood,2,0,5,3,5,6,2,6,10,19,79,3,3,4,9,2,2,3,3,19,10,124,Collingwood,45,11-08-1973,19103,Junction
1973,19,Essendon,Melbourne,7,4,4,2,3,4,4,2,17,13,115,3,6,2,4,4,2,1,4,15,11,101,Essendon,14,11-08-1973,18008,Windy
1973,19,Footscray,North Melbourne,0,4,3,3,1,3,2,2,10,8,68,4,3,2,1,3,2,5,4,10,14,74,North Melbourne,6,11-08-1973,13581,Western
1973,19,Geelong,St Kilda,1,3,6,3,2,1,1,4,13,8,86,4,3,2,2,2,2,10,3,11,17,83,Geelong,3,11-08-1973,19497,Waverley
1973,19,Hawthorn,Richmond,3,2,4,2,3,0,5,3,11,11,77,6,1,1,4,5,2,1,2,12,10,82,Richmond,5,11-08-1973,20376,Glenferrie
1973,20,Essendon,Carlton,3,6,0,1,2,2,2,1,10,7,67,3,2,8,4,3,3,2,1,17,9,111,Carlton,44,18-08-1973,36117,Waverley
1973,20,Collingwood,Richmond,1,1,4,2,2,4,3,2,8,11,59,4,2,3,5,2,4,3,7,14,16,100,Richmond,41,18-08-1973,28286,Victoria
1973,20,South Melbourne,Fitzroy,4,2,3,6,3,1,3,4,15,11,101,2,6,4,2,4,9,2,6,14,21,105,Fitzroy,4,18-08-1973,8584,Lake
1973,20,Melbourne,Footscray,4,3,3,0,2,5,3,3,10,13,73,4,7,4,2,3,1,0,4,17,8,110,Footscray,37,18-08-1973,12561,M.C.G.
1973,20,North Melbourne,Geelong,1,6,2,0,3,0,5,2,9,10,64,2,3,0,2,1,3,0,2,7,6,48,North Melbourne,16,18-08-1973,11121,Arden
1973,20,Hawthorn,St Kilda,4,2,2,3,3,4,1,3,11,11,77,1,4,7,3,2,3,3,0,15,8,98,St Kilda,21,18-08-1973,17042,Glenferrie
1973,21,Footscray,Carlton,3,1,4,2,4,2,7,2,10,15,75,1,4,1,3,2,1,1,8,9,12,66,Footscray,9,25-08-1973,18988,Western
1973,21,Collingwood,Hawthorn,3,7,3,3,1,4,3,2,16,10,106,5,5,1,2,5,0,3,2,13,10,88,Collingwood,18,25-08-1973,48312,Waverley
1973,21,Fitzroy,Essendon,2,5,2,4,6,5,4,7,13,22,100,2,1,3,3,6,4,6,7,9,23,77,Fitzroy,23,25-08-1973,14675,Junction
1973,21,Geelong,Melbourne,4,3,6,4,3,4,1,3,17,11,113,6,3,2,3,4,2,3,5,14,14,98,Geelong,15,25-08-1973,15489,Kardinia
1973,21,St Kilda,North Melbourne,2,5,3,6,3,4,2,9,16,18,114,4,2,6,2,5,3,1,3,14,12,96,St Kilda,18,25-08-1973,29257,Moorabbin
1973,21,Richmond,South Melbourne,5,8,4,5,5,2,1,3,22,11,143,4,3,4,2,5,1,6,4,13,16,94,Richmond,49,25-08-1973,24307,M.C.G.
1973,22,Carlton,St Kilda,6,7,4,3,2,5,5,3,20,15,135,6,1,2,4,3,1,1,4,13,9,87,Carlton,48,01-09-1973,22824,Princes
1973,22,Essendon,Collingwood,4,3,5,4,4,0,2,0,16,6,102,4,6,4,3,1,2,4,3,17,10,112,Collingwood,10,01-09-1973,28049,Windy
1973,22,Fitzroy,Geelong,3,3,4,7,3,3,3,6,17,15,117,5,2,4,3,4,1,9,3,14,17,101,Fitzroy,16,01-09-1973,9172,Junction
1973,22,Richmond,Footscray,3,1,3,3,6,4,4,2,10,16,76,2,3,3,3,2,3,3,3,11,11,77,Footscray,1,01-09-1973,24671,M.C.G.
1973,22,Hawthorn,South Melbourne,5,2,5,4,7,5,3,5,16,20,116,2,5,2,2,3,4,4,2,11,13,79,Hawthorn,37,01-09-1973,9932,Glenferrie
1973,22,North Melbourne,Melbourne,4,2,4,1,2,1,2,0,11,5,71,3,3,1,2,1,2,1,8,9,12,66,North Melbourne,5,01-09-1973,9411,Waverley
1973,QF,Richmond,Carlton,3,2,2,3,2,2,3,4,10,11,71,4,2,4,3,4,5,4,0,13,13,91,Carlton,20,08-09-1973,86386,M.C.G.
1973,EF,Essendon,St Kilda,3,4,1,5,3,2,3,5,13,13,91,4,3,7,10,8,3,2,1,24,14,158,St Kilda,67,08-09-1973,53405,Waverley
1973,SF,Collingwood,Carlton,4,1,4,3,8,1,5,1,12,15,87,1,5,3,6,6,5,1,5,15,17,107,Carlton,20,15-09-1973,60072,Waverley
1973,SF,Richmond,St Kilda,2,4,3,6,6,5,4,3,15,18,108,1,2,5,1,5,3,6,0,9,14,68,Richmond,40,15-09-1973,86483,M.C.G.
1973,PF,Collingwood,Richmond,6,4,2,2,7,0,2,5,14,14,98,2,2,6,5,2,5,6,2,15,15,105,Richmond,7,22-09-1973,98652,M.C.G.
1973,GF,Richmond,Carlton,3,8,4,1,5,3,3,9,16,20,116,2,5,2,3,2,4,3,5,12,14,86,Richmond,30,29-09-1973,116956,M.C.G.
