Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2022,3,Adelaide,Port Adelaide,2,5,3,5,1,2,2,1,15,6,96,5,4,2,2,2,5,5,2,13,14,92,Adelaide,4,01-04-2022,39190,Adelaide
2022,3,Greater Western Sydney,Gold Coast,5,3,1,3,4,3,2,2,12,11,83,1,2,1,4,4,1,1,3,8,9,57,Greater Western Sydney,26,02-04-2022,4014,Sydney
2022,3,Collingwood,Geelong,3,1,9,0,7,4,1,1,13,13,91,2,4,3,7,3,1,2,2,16,8,104,Geelong,13,02-04-2022,52974,M.C.G.
2022,3,Brisbane Lions,North Melbourne,7,4,3,9,2,4,7,5,23,18,156,2,3,1,1,2,1,2,1,7,6,48,Brisbane Lions,108,02-04-2022,19817,Gabba
2022,3,Carlton,Hawthorn,7,2,1,1,1,4,1,2,11,8,74,1,3,3,4,3,2,2,0,11,7,73,Carlton,1,03-04-2022,66317,M.C.G.
2022,3,St Kilda,Richmond,6,2,3,7,2,2,4,1,18,9,117,6,4,2,1,4,1,1,0,13,6,84,St Kilda,33,03-04-2022,31933,Docklands
2022,3,West Coast,Fremantle,1,0,3,3,2,0,2,1,7,5,47,2,4,3,6,4,2,4,2,15,12,102,Fremantle,55,03-04-2022,38920,Perth
2022,4,Port Adelaide,Melbourne,0,0,1,3,3,2,3,4,4,12,36,1,5,3,1,3,3,1,1,10,8,68,Melbourne,32,07-04-2022,23058,Adelaide
2022,4,Geelong,Brisbane Lions,2,5,2,2,2,4,2,6,11,14,80,2,4,4,1,2,1,0,1,11,4,70,Geelong,10,08-04-2022,20505,Kardinia
2022,4,Sydney,North Melbourne,3,3,3,4,2,2,2,2,13,8,86,4,2,5,1,0,1,0,2,12,3,75,Sydney,11,09-04-2022,22307,S.C.G.
2022,4,Collingwood,West Coast,1,5,3,1,2,4,4,4,10,14,74,2,5,2,5,2,0,1,0,14,3,87,West Coast,13,09-04-2022,25897,Docklands
2022,4,Fremantle,Greater Western Sydney,3,2,2,6,5,2,3,0,13,10,88,2,3,3,0,1,0,1,4,8,6,54,Fremantle,34,09-04-2022,30201,Perth
2022,4,Richmond,Western Bulldogs,2,5,5,3,2,1,2,4,15,9,99,2,2,2,1,7,3,7,2,7,19,61,Richmond,38,09-04-2022,43645,M.C.G.
2022,4,Essendon,Adelaide,5,4,3,3,3,3,5,2,15,13,103,4,4,4,3,2,2,2,3,15,9,99,Essendon,4,10-04-2022,24906,Docklands
2022,4,Hawthorn,St Kilda,3,2,2,3,3,5,3,2,10,13,73,6,6,3,7,1,2,5,2,22,10,142,St Kilda,69,10-04-2022,30926,M.C.G.
2022,4,Gold Coast,Carlton,5,2,5,1,5,2,3,4,13,14,92,3,2,1,2,2,3,4,5,8,14,62,Gold Coast,30,10-04-2022,14349,Carrara
2022,5,Brisbane Lions,Collingwood,3,6,3,3,2,2,1,3,15,8,98,5,2,2,5,2,1,2,2,14,7,91,Brisbane Lions,7,14-04-2022,32312,Gabba
2022,5,North Melbourne,Western Bulldogs,1,5,2,3,0,2,2,1,11,5,71,8,2,5,6,3,1,1,8,21,13,139,Western Bulldogs,68,15-04-2022,32162,Docklands
2022,5,West Coast,Sydney,0,2,2,5,0,0,3,1,9,4,58,5,5,1,7,4,6,2,1,18,13,121,Sydney,63,15-04-2022,42888,Perth
2022,5,St Kilda,Gold Coast,3,3,3,4,3,4,1,1,13,9,87,3,3,1,2,1,0,3,3,9,7,61,St Kilda,26,16-04-2022,18724,Docklands
2022,5,Adelaide,Richmond,4,5,4,2,1,3,2,5,15,11,101,3,3,4,2,1,2,7,0,12,10,82,Adelaide,19,16-04-2022,33031,Adelaide
2022,5,Melbourne,Greater Western Sydney,4,2,10,3,0,2,2,2,19,6,120,0,3,2,2,5,1,2,3,7,11,53,Melbourne,67,16-04-2022,20791,M.C.G.
2022,5,Carlton,Port Adelaide,6,6,1,1,4,2,2,2,14,10,94,2,2,6,3,3,2,4,4,13,13,91,Carlton,3,17-04-2022,33433,M.C.G.
2022,5,Essendon,Fremantle,1,4,0,3,4,4,2,1,8,11,59,2,4,6,4,2,3,3,3,16,11,107,Fremantle,48,17-04-2022,23935,Docklands
2022,5,Hawthorn,Geelong,5,3,2,4,3,1,0,4,14,8,92,1,5,5,0,4,2,4,4,11,14,80,Hawthorn,12,18-04-2022,48030,M.C.G.
2022,6,Greater Western Sydney,St Kilda,3,4,0,1,4,3,2,3,8,12,60,4,1,4,1,5,3,4,5,10,17,77,St Kilda,17,22-04-2022,11207,Manuka
2022,6,Western Bulldogs,Adelaide,3,0,2,4,5,2,1,0,9,8,62,2,1,2,3,4,3,4,4,8,15,63,Adelaide,1,23-04-2022,10412,Eureka
2022,6,Port Adelaide,West Coast,1,7,3,7,2,3,3,1,18,9,117,1,0,0,3,2,2,4,1,4,9,33,Port Adelaide,84,23-04-2022,28587,Adelaide
2022,6,Fremantle,Carlton,1,6,4,3,4,2,3,4,14,13,97,2,2,2,3,2,3,2,1,9,8,62,Fremantle,35,23-04-2022,42302,Perth
2022,6,North Melbourne,Geelong,1,1,2,5,2,2,1,2,9,7,61,3,4,6,4,7,4,4,4,17,19,121,Geelong,60,24-04-2022,8663,Bellerive
2022,6,Gold Coast,Brisbane Lions,2,2,3,4,4,6,2,2,11,14,80,5,4,5,7,1,2,1,2,21,6,132,Brisbane Lions,52,24-04-2022,14897,Carrara
2022,6,Richmond,Melbourne,2,3,2,1,2,1,1,2,8,6,54,2,1,5,1,6,6,7,3,9,22,76,Melbourne,22,24-04-2022,70334,M.C.G.
2022,6,Hawthorn,Sydney,5,2,2,1,4,1,3,0,10,8,68,3,1,3,9,2,6,3,2,16,13,109,Sydney,41,25-04-2022,14107,York
2022,6,Essendon,Collingwood,2,2,4,4,2,4,2,2,12,10,82,3,3,3,6,2,0,1,0,15,3,93,Collingwood,11,25-04-2022,84205,M.C.G.
2022,7,West Coast,Richmond,1,1,2,4,2,2,3,1,8,8,56,7,5,6,7,3,4,4,4,25,15,165,Richmond,109,29-04-2022,39430,Perth
2022,7,Geelong,Fremantle,5,0,1,4,0,1,2,3,10,6,66,3,1,4,2,3,4,1,1,10,9,69,Fremantle,3,30-04-2022,20136,Kardinia
2022,7,Adelaide,Greater Western Sydney,1,1,1,5,1,2,1,2,8,6,54,5,6,3,3,4,4,2,1,17,11,113,Greater Western Sydney,59,30-04-2022,31811,Adelaide
2022,7,Melbourne,Hawthorn,3,4,6,0,3,2,4,4,13,13,91,3,2,3,3,5,3,3,4,11,15,81,Melbourne,10,30-04-2022,39425,M.C.G.
2022,7,Carlton,North Melbourne,5,3,7,2,2,3,3,4,17,12,114,2,5,2,1,3,0,1,0,10,4,64,Carlton,50,30-04-2022,40129,Docklands
2022,7,St Kilda,Port Adelaide,2,1,0,1,3,3,7,5,4,18,42,0,1,3,1,2,2,2,7,5,13,43,Port Adelaide,1,30-04-2022,6645,Cazaly's
2022,7,Collingwood,Gold Coast,7,4,4,2,3,2,5,3,17,13,115,3,5,3,3,1,1,1,3,14,6,90,Collingwood,25,01-05-2022,28916,M.C.G.
2022,7,Western Bulldogs,Essendon,3,3,7,3,1,2,1,3,16,7,103,2,1,3,4,3,4,3,1,10,11,71,Western Bulldogs,32,01-05-2022,33677,Docklands
2022,7,Sydney,Brisbane Lions,1,1,6,5,3,1,2,5,13,11,89,1,6,5,5,3,4,4,0,17,11,113,Brisbane Lions,24,01-05-2022,30110,S.C.G.
2022,8,Port Adelaide,Western Bulldogs,5,2,5,0,0,4,4,6,12,14,86,4,2,2,2,4,2,2,1,10,9,69,Port Adelaide,17,06-05-2022,29290,Adelaide
2022,8,Fremantle,North Melbourne,5,3,4,3,1,4,4,3,15,12,102,0,2,0,1,2,1,2,1,3,6,24,Fremantle,78,06-05-2022,37040,Perth
2022,8,Richmond,Collingwood,3,6,4,4,3,4,3,1,17,11,113,2,3,3,4,3,4,4,3,12,14,86,Richmond,27,07-05-2022,64481,M.C.G.
2022,8,Sydney,Gold Coast,1,3,4,0,4,3,4,2,8,13,61,3,4,1,2,6,0,5,4,10,15,75,Gold Coast,14,07-05-2022,20420,S.C.G.
2022,8,Greater Western Sydney,Geelong,2,1,0,1,2,3,4,2,4,11,35,4,2,2,4,3,4,4,5,12,16,88,Geelong,53,07-05-2022,11661,Manuka
2022,8,Essendon,Hawthorn,2,4,2,8,2,1,7,2,16,12,108,3,5,2,1,7,2,4,2,11,15,81,Essendon,27,07-05-2022,33042,Docklands
2022,8,Brisbane Lions,West Coast,3,2,4,7,3,3,1,2,16,9,105,1,0,2,1,0,1,1,4,4,6,30,Brisbane Lions,75,07-05-2022,19331,Gabba
2022,8,Melbourne,St Kilda,4,5,1,4,2,1,2,4,14,9,93,0,3,2,3,3,1,3,0,8,7,55,Melbourne,38,08-05-2022,35767,M.C.G.
2022,8,Carlton,Adelaide,3,6,6,2,3,3,6,2,17,14,116,2,3,0,5,2,2,2,2,10,8,68,Carlton,48,08-05-2022,25376,Docklands
2022,9,Collingwood,Western Bulldogs,1,1,2,3,3,3,1,2,7,9,51,6,1,4,3,5,5,1,4,14,15,99,Western Bulldogs,48,13-05-2022,44029,Docklands
2022,9,Hawthorn,Richmond,4,4,1,5,4,1,3,2,14,10,94,3,6,3,5,3,2,4,6,17,15,117,Richmond,23,14-05-2022,40663,M.C.G.
2022,9,North Melbourne,Port Adelaide,1,2,2,1,3,4,2,1,6,10,46,6,2,2,7,5,3,3,2,17,13,115,Port Adelaide,69,14-05-2022,5114,Bellerive
2022,9,St Kilda,Geelong,2,2,7,2,2,2,4,4,13,12,90,4,2,2,3,3,5,2,4,11,14,80,St Kilda,10,14-05-2022,32517,Docklands
2022,9,Sydney,Essendon,5,4,3,2,5,7,4,5,14,21,105,2,2,1,1,3,1,3,4,6,11,47,Sydney,58,14-05-2022,27464,S.C.G.
2022,9,Adelaide,Brisbane Lions,3,4,1,1,3,3,2,4,9,12,66,5,2,6,3,2,1,3,0,16,6,102,Brisbane Lions,36,14-05-2022,36579,Adelaide
2022,9,Gold Coast,Fremantle,2,3,1,4,1,4,3,1,10,9,69,2,0,0,2,3,1,1,4,4,9,33,Gold Coast,36,15-05-2022,6136,Carrara
2022,9,Greater Western Sydney,Carlton,3,4,3,1,3,2,1,3,11,9,75,5,2,3,5,3,2,7,3,15,15,105,Carlton,30,15-05-2022,8754,Sydney
2022,9,West Coast,Melbourne,1,0,2,2,0,3,1,4,5,8,38,6,1,2,7,5,4,3,4,16,16,112,Melbourne,74,15-05-2022,27488,Perth
2022,10,Carlton,Sydney,3,9,2,1,5,3,1,3,15,12,102,4,3,5,1,0,0,4,5,13,9,87,Carlton,15,20-05-2022,44769,Docklands
2022,10,Western Bulldogs,Gold Coast,4,2,4,5,5,7,3,1,15,16,106,3,3,3,4,3,2,2,2,13,9,87,Western Bulldogs,19,21-05-2022,6040,Eureka
2022,10,Geelong,Port Adelaide,3,1,5,2,6,2,3,5,11,16,82,2,3,1,1,1,2,0,2,7,5,47,Geelong,35,21-05-2022,18721,Kardinia
2022,10,North Melbourne,Melbourne,3,3,2,0,0,1,2,2,8,5,53,4,4,2,4,4,5,4,3,14,16,100,Melbourne,47,21-05-2022,13422,Docklands
2022,10,Adelaide,St Kilda,1,3,2,3,5,3,5,2,9,15,69,2,1,3,8,1,2,1,2,14,6,90,St Kilda,21,21-05-2022,28783,Adelaide
2022,10,Richmond,Essendon,2,5,2,2,3,2,7,2,11,14,80,1,2,3,1,2,1,0,3,7,6,48,Richmond,32,21-05-2022,70226,M.C.G.
2022,10,Greater Western Sydney,West Coast,7,7,3,4,3,0,4,5,21,12,138,4,1,4,4,1,3,1,3,13,8,86,Greater Western Sydney,52,22-05-2022,5057,Sydney
2022,10,Hawthorn,Brisbane Lions,5,5,3,5,2,1,2,4,18,9,117,6,3,4,4,2,6,1,1,17,10,112,Hawthorn,5,22-05-2022,12007,York
2022,10,Fremantle,Collingwood,2,0,1,3,2,2,2,2,6,8,44,2,3,2,5,2,1,1,4,12,8,80,Collingwood,36,22-05-2022,35534,Perth
2022,11,Sydney,Richmond,3,3,4,6,4,3,3,0,16,10,106,5,6,1,3,0,2,2,6,15,10,100,Sydney,6,27-05-2022,31387,S.C.G.
2022,11,Geelong,Adelaide,2,6,3,4,4,1,0,2,15,7,97,0,3,3,1,6,1,4,2,7,13,55,Geelong,42,28-05-2022,19051,Kardinia
2022,11,Brisbane Lions,Greater Western Sydney,6,3,5,2,1,3,7,3,16,14,110,8,2,2,3,1,0,1,4,15,6,96,Brisbane Lions,14,28-05-2022,22068,Gabba
2022,11,Melbourne,Fremantle,2,4,1,0,2,6,2,4,7,14,56,1,1,8,4,6,1,2,1,14,10,94,Fremantle,38,28-05-2022,29812,M.C.G.
2022,11,West Coast,Western Bulldogs,3,2,2,2,0,5,0,1,9,6,60,6,4,8,7,3,4,2,2,25,11,161,Western Bulldogs,101,28-05-2022,31838,Perth
2022,11,Gold Coast,Hawthorn,4,6,4,4,3,5,4,1,18,13,121,1,3,1,2,3,0,2,7,7,12,54,Gold Coast,67,28-05-2022,7516,Marrara
2022,11,St Kilda,North Melbourne,5,1,6,4,2,3,2,0,16,7,103,2,0,2,3,2,1,1,4,7,8,50,St Kilda,53,29-05-2022,23464,Docklands
2022,11,Collingwood,Carlton,3,1,3,4,4,4,4,1,11,13,79,2,4,0,5,2,0,5,2,11,9,75,Collingwood,4,29-05-2022,80627,M.C.G.
2022,11,Port Adelaide,Essendon,4,4,1,0,2,2,4,4,9,12,66,0,2,4,0,6,3,3,2,6,14,50,Port Adelaide,16,29-05-2022,25877,Adelaide
2022,12,Western Bulldogs,Geelong,1,3,2,4,5,1,3,1,10,10,70,7,1,0,4,2,4,2,3,12,11,83,Geelong,13,03-06-2022,34370,Docklands
2022,12,Adelaide,West Coast,5,4,1,3,2,4,4,0,13,10,88,0,3,2,3,1,3,1,4,8,9,57,Adelaide,31,04-06-2022,22859,Adelaide
2022,12,Gold Coast,North Melbourne,1,7,3,4,4,7,2,6,15,19,109,4,0,3,0,3,0,0,2,7,5,47,Gold Coast,62,04-06-2022,5523,Marrara
2022,12,Melbourne,Sydney,5,2,1,1,1,0,5,1,9,7,61,1,5,0,4,5,4,2,2,10,13,73,Sydney,12,04-06-2022,32753,M.C.G.
2022,12,Hawthorn,Collingwood,2,2,4,2,2,2,1,3,10,8,68,5,2,1,2,4,5,1,2,10,12,72,Collingwood,4,05-06-2022,43939,M.C.G.
2022,12,Fremantle,Brisbane Lions,1,3,6,5,1,2,2,4,15,9,99,3,1,3,6,2,2,2,1,13,7,85,Fremantle,14,05-06-2022,47214,Perth
2022,13,Richmond,Port Adelaide,5,1,2,3,2,2,1,6,11,11,77,2,3,3,2,1,1,2,1,10,5,65,Richmond,12,09-06-2022,21757,M.C.G.
2022,13,Essendon,Carlton,3,2,2,0,2,2,4,4,7,12,54,4,5,3,0,1,3,2,2,12,8,80,Carlton,26,10-06-2022,65440,M.C.G.
2022,13,Fremantle,Hawthorn,4,2,6,2,3,3,3,2,14,11,95,5,3,2,2,0,4,3,3,12,10,82,Fremantle,13,11-06-2022,39428,Perth
2022,13,Brisbane Lions,St Kilda,2,1,4,3,4,2,4,8,10,18,78,2,3,2,1,1,5,1,2,8,9,57,Brisbane Lions,21,11-06-2022,26610,Gabba
2022,13,North Melbourne,Greater Western Sydney,0,2,2,3,3,2,2,4,7,11,53,5,5,2,3,3,1,5,3,15,12,102,Greater Western Sydney,49,12-06-2022,13742,Docklands
2022,13,Collingwood,Melbourne,0,3,3,6,5,3,2,0,12,10,82,3,2,2,1,1,3,2,2,8,8,56,Collingwood,26,13-06-2022,76059,M.C.G.
2022,14,Richmond,Carlton,3,4,1,3,2,4,4,5,11,15,81,0,3,3,3,4,1,3,4,9,12,66,Richmond,15,16-06-2022,50741,M.C.G.
2022,14,St Kilda,Essendon,2,1,5,3,1,2,1,2,11,6,72,4,3,6,2,5,2,4,6,15,17,107,Essendon,35,17-06-2022,33274,Docklands
2022,14,Port Adelaide,Sydney,4,2,6,0,3,3,2,2,12,10,82,3,2,1,2,1,7,2,1,8,11,59,Port Adelaide,23,18-06-2022,30445,Adelaide
2022,14,West Coast,Geelong,2,4,2,1,3,2,1,3,9,9,63,4,2,5,1,4,1,1,3,12,9,81,Geelong,18,18-06-2022,32526,Perth
2022,14,Greater Western Sydney,Western Bulldogs,5,4,2,5,4,3,1,1,16,9,105,6,4,6,3,1,5,3,2,19,11,125,Western Bulldogs,20,18-06-2022,6208,Sydney
2022,14,Gold Coast,Adelaide,1,6,3,8,2,3,2,1,18,8,116,2,1,3,4,2,4,5,2,10,13,73,Gold Coast,43,19-06-2022,10507,Carrara
2022,15,Melbourne,Brisbane Lions,2,6,3,5,4,6,7,4,16,21,117,3,1,2,1,4,0,3,4,7,11,53,Melbourne,64,23-06-2022,37728,M.C.G.
2022,15,Western Bulldogs,Hawthorn,1,5,6,7,2,4,4,1,19,11,125,4,1,0,7,3,4,4,0,12,11,83,Western Bulldogs,42,24-06-2022,32505,Docklands
2022,15,West Coast,Essendon,3,6,4,3,3,0,3,5,16,11,107,5,2,3,4,5,5,3,0,14,13,97,West Coast,10,24-06-2022,40933,Perth
2022,15,Carlton,Fremantle,1,5,3,3,3,2,2,2,12,9,81,3,1,2,1,0,2,3,3,7,8,50,Carlton,31,25-06-2022,35441,Docklands
2022,15,Geelong,Richmond,5,3,1,4,2,3,3,3,13,11,89,2,3,5,3,0,3,4,1,13,8,86,Geelong,3,25-06-2022,59335,M.C.G.
2022,15,Sydney,St Kilda,3,1,5,3,1,5,4,1,12,11,83,1,1,0,2,2,0,4,2,4,8,32,Sydney,51,25-06-2022,31513,S.C.G.
2022,15,North Melbourne,Adelaide,4,0,2,2,0,4,4,2,8,10,58,5,2,4,6,3,3,3,4,17,13,115,Adelaide,57,26-06-2022,5072,Bellerive
2022,15,Collingwood,Greater Western Sydney,3,2,4,2,4,5,8,5,11,22,88,2,0,3,7,4,0,0,1,12,5,77,Collingwood,11,26-06-2022,30804,M.C.G.
2022,15,Port Adelaide,Gold Coast,5,1,6,1,4,4,3,4,13,15,93,2,3,5,3,4,5,1,3,13,13,91,Port Adelaide,2,26-06-2022,26241,Adelaide
2022,16,Brisbane Lions,Western Bulldogs,1,5,6,4,5,4,2,1,16,12,108,2,3,2,2,5,2,2,4,9,13,67,Brisbane Lions,41,30-06-2022,25011,Gabba
2022,16,Carlton,St Kilda,2,4,1,3,4,3,6,5,10,18,78,3,4,3,4,6,0,1,2,14,9,93,St Kilda,15,01-07-2022,43194,Docklands
2022,16,Essendon,Sydney,2,5,2,6,2,0,1,2,15,5,95,5,2,2,3,2,4,8,0,12,14,86,Essendon,9,02-07-2022,43163,M.C.G.
2022,16,Adelaide,Melbourne,4,2,1,3,0,2,2,1,10,5,65,5,1,3,5,1,2,6,1,14,10,94,Melbourne,29,02-07-2022,30702,Adelaide
2022,16,Gold Coast,Collingwood,3,2,1,2,4,2,5,3,8,14,62,3,3,0,3,4,5,1,3,9,13,67,Collingwood,5,02-07-2022,16027,Carrara
2022,16,Geelong,North Melbourne,3,5,7,6,5,3,4,6,21,18,144,3,1,1,0,1,0,0,1,5,2,32,Geelong,112,02-07-2022,18091,Kardinia
2022,16,Richmond,West Coast,4,7,4,5,2,2,1,3,20,8,128,2,3,6,2,4,2,5,4,13,15,93,Richmond,35,03-07-2022,39391,M.C.G.
2022,16,Greater Western Sydney,Hawthorn,3,3,3,2,1,1,0,4,11,6,72,4,0,2,1,1,5,1,1,7,8,50,Greater Western Sydney,22,03-07-2022,4812,Sydney
2022,16,Fremantle,Port Adelaide,4,6,4,1,2,2,4,1,15,9,99,4,2,3,5,2,1,1,3,14,7,91,Fremantle,8,03-07-2022,41326,Perth
2022,17,Geelong,Melbourne,3,2,3,4,3,5,4,7,12,19,91,3,2,2,2,1,3,2,3,9,9,63,Geelong,28,07-07-2022,21501,Kardinia
2022,17,Sydney,Western Bulldogs,7,2,6,2,8,3,4,3,17,18,120,2,3,3,1,1,5,2,5,9,13,67,Sydney,53,08-07-2022,22226,S.C.G.
2022,17,Collingwood,North Melbourne,4,1,3,5,2,0,3,5,13,10,88,4,4,4,0,2,2,3,2,12,9,81,Collingwood,7,09-07-2022,45039,M.C.G.
2022,17,Gold Coast,Richmond,3,1,4,6,3,1,3,3,14,10,94,5,4,3,1,3,5,3,3,13,14,92,Gold Coast,2,09-07-2022,18031,Carrara
2022,17,St Kilda,Fremantle,4,3,2,1,4,2,2,2,10,10,70,4,2,7,4,3,1,4,1,17,9,111,Fremantle,41,09-07-2022,21652,Docklands
2022,17,Port Adelaide,Greater Western Sydney,4,4,1,3,2,4,3,3,12,12,84,1,1,1,0,4,0,5,2,3,11,29,Port Adelaide,55,09-07-2022,24744,Adelaide
2022,17,Brisbane Lions,Essendon,2,2,5,4,3,5,1,3,13,12,90,2,5,4,4,3,3,3,1,15,10,100,Essendon,10,10-07-2022,29101,Gabba
2022,17,Hawthorn,Adelaide,6,3,0,4,3,1,3,1,13,8,86,1,2,2,3,2,0,3,1,8,6,54,Hawthorn,32,10-07-2022,18833,Docklands
2022,17,West Coast,Carlton,0,7,1,0,0,3,2,0,8,5,53,5,3,2,7,4,3,3,4,17,14,116,Carlton,63,10-07-2022,43359,Perth
2022,18,Western Bulldogs,St Kilda,5,3,4,1,2,2,1,1,13,6,84,0,2,1,4,2,2,5,5,7,14,56,Western Bulldogs,28,15-07-2022,25981,Docklands
2022,18,Adelaide,Collingwood,3,4,3,3,2,4,2,0,13,8,86,4,2,4,4,1,2,2,2,14,7,91,Collingwood,5,16-07-2022,30110,Adelaide
2022,18,Greater Western Sydney,Brisbane Lions,1,4,1,3,1,1,0,3,9,5,59,4,2,5,4,1,2,5,1,15,9,99,Brisbane Lions,40,16-07-2022,9010,Manuka
2022,18,North Melbourne,Richmond,4,6,2,2,0,2,0,6,14,8,92,2,1,5,3,5,7,4,6,11,22,88,North Melbourne,4,16-07-2022,22666,Docklands
2022,18,Carlton,Geelong,4,1,1,2,1,0,2,4,8,7,55,3,4,3,2,4,2,2,5,12,13,85,Geelong,30,16-07-2022,68208,M.C.G.
2022,18,Fremantle,Sydney,3,3,0,3,3,2,4,2,9,11,65,1,2,3,5,1,7,4,4,11,16,82,Sydney,17,16-07-2022,46596,Perth
2022,18,Hawthorn,West Coast,2,7,2,4,3,0,4,5,15,12,102,4,3,2,3,2,1,2,0,12,5,77,Hawthorn,25,17-07-2022,22598,M.C.G.
2022,18,Melbourne,Port Adelaide,0,5,3,4,4,3,3,1,12,11,83,2,3,2,3,1,2,3,3,10,9,69,Melbourne,14,17-07-2022,6312,Traeger
2022,18,Essendon,Gold Coast,4,5,2,3,4,6,6,3,14,19,103,4,1,0,3,1,3,2,1,8,7,55,Essendon,48,17-07-2022,23484,Docklands
2022,19,Richmond,Fremantle,3,2,1,1,5,3,2,0,7,10,52,3,2,0,2,3,2,4,1,7,10,52,Match drawn,0,22-07-2022,23549,Docklands
2022,19,Sydney,Adelaide,9,2,2,4,3,4,7,2,17,16,118,2,4,3,3,3,2,5,3,12,13,85,Sydney,33,23-07-2022,25084,S.C.G.
2022,19,North Melbourne,Hawthorn,0,2,2,7,3,2,3,1,11,9,75,8,1,5,5,1,3,1,2,19,7,121,Hawthorn,46,23-07-2022,9713,Bellerive
2022,19,Port Adelaide,Geelong,4,1,8,1,3,2,2,3,14,10,94,5,6,1,4,1,2,3,4,16,10,106,Geelong,12,23-07-2022,30937,Adelaide
