Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1897,8,St Kilda,Collingwood,0,2,2,0,3,2,0,0,4,5,29,1,2,1,3,3,2,3,3,7,11,53,Collingwood,24,26-06-1897,0,Junction
1897,8,Essendon,Geelong,3,1,1,0,0,1,1,0,5,2,32,1,3,1,3,1,1,2,5,8,9,57,Geelong,25,26-06-1897,0,East
1897,8,Melbourne,South Melbourne,1,0,1,1,1,0,1,0,3,2,20,0,5,4,2,1,3,0,3,11,7,73,South Melbourne,53,26-06-1897,0,M.C.G.
1897,9,Carlton,South Melbourne,2,1,1,0,1,0,0,3,4,4,28,0,6,3,2,1,3,1,3,11,8,74,South Melbourne,46,03-07-1897,0,Princes
1897,9,Collingwood,Essendon,0,2,2,1,1,3,1,2,5,7,37,2,0,2,2,4,2,3,1,6,10,46,Essendon,9,03-07-1897,0,Victoria
1897,9,Fitzroy,St Kilda,1,3,4,1,8,6,3,4,9,21,75,1,0,1,0,2,0,2,2,2,6,18,Fitzroy,57,03-07-1897,0,Brunswick
1897,9,Geelong,Melbourne,0,1,0,0,1,2,3,3,1,9,15,0,0,0,0,4,3,2,1,0,10,10,Geelong,5,03-07-1897,0,Corio
1897,10,Carlton,Essendon,0,1,0,1,0,0,0,1,2,1,13,3,0,1,1,1,1,3,7,5,12,42,Essendon,29,10-07-1897,0,Princes
1897,10,Geelong,Collingwood,0,3,0,4,5,1,2,2,7,10,52,0,0,1,0,2,2,0,0,1,4,10,Geelong,42,10-07-1897,0,Corio
1897,10,Melbourne,Fitzroy,5,1,1,1,2,0,1,2,8,5,53,1,1,1,0,1,2,3,2,3,8,26,Melbourne,27,10-07-1897,0,M.C.G.
1897,10,St Kilda,South Melbourne,0,0,0,0,1,1,0,1,0,3,3,2,4,0,2,4,3,7,2,8,16,64,South Melbourne,61,10-07-1897,0,Junction
1897,11,Carlton,Geelong,0,1,1,0,1,0,1,2,2,4,16,0,4,2,3,5,2,4,1,9,12,66,Geelong,50,17-07-1897,0,Princes
1897,11,Collingwood,South Melbourne,0,0,0,0,0,3,0,5,0,8,8,1,0,1,0,6,6,1,2,2,15,27,South Melbourne,19,17-07-1897,0,Victoria
1897,11,Essendon,Fitzroy,3,1,2,3,0,3,1,4,9,8,62,1,1,1,1,2,0,2,2,4,6,30,Essendon,32,17-07-1897,0,East
1897,11,St Kilda,Melbourne,0,0,1,0,2,3,2,0,1,7,13,2,1,4,3,3,2,6,0,10,11,71,Melbourne,58,17-07-1897,0,Junction
1897,12,Carlton,Melbourne,1,1,0,0,1,3,0,2,2,6,18,2,1,2,0,0,6,5,5,5,16,46,Melbourne,28,24-07-1897,0,M.C.G.
1897,12,Fitzroy,Collingwood,1,2,0,1,2,0,1,1,4,4,28,0,0,2,1,3,6,7,1,3,17,35,Collingwood,7,24-07-1897,0,Brunswick
1897,12,Essendon,St Kilda,3,4,2,4,6,2,3,5,13,16,94,0,0,0,0,0,2,0,1,0,3,3,Essendon,91,24-07-1897,0,East
1897,12,South Melbourne,Geelong,1,3,1,0,0,0,1,1,5,2,32,3,0,2,1,3,1,1,3,6,8,44,Geelong,12,24-07-1897,0,Lake
1897,13,Carlton,St Kilda,1,3,2,2,3,4,2,2,8,11,59,1,0,1,1,2,2,1,2,3,7,25,Carlton,34,31-07-1897,0,Princes
1897,13,Collingwood,Melbourne,0,5,0,0,2,5,1,5,5,13,43,1,1,1,0,5,1,2,2,3,10,28,Collingwood,15,31-07-1897,0,Victoria
1897,13,Essendon,South Melbourne,3,2,0,3,0,0,1,0,8,1,49,2,2,2,0,2,0,5,2,6,9,45,Essendon,4,31-07-1897,0,East
1897,13,Fitzroy,Geelong,0,0,2,0,5,1,2,1,2,9,21,0,2,1,2,1,1,1,0,5,3,33,Geelong,12,31-07-1897,0,Brunswick
1897,14,Collingwood,Carlton,2,1,2,2,1,4,3,4,7,12,54,0,0,1,2,0,1,1,2,3,4,22,Collingwood,32,07-08-1897,0,Victoria
1897,14,Melbourne,Essendon,2,3,2,1,4,2,2,0,8,8,56,1,0,3,2,2,0,0,1,6,3,39,Melbourne,17,07-08-1897,0,M.C.G.
1897,14,South Melbourne,Fitzroy,0,0,2,1,0,5,5,2,3,12,30,1,1,2,0,2,2,0,1,4,5,29,South Melbourne,1,07-08-1897,0,Lake
1897,14,Geelong,St Kilda,4,1,5,4,4,0,4,4,14,12,96,1,1,1,0,0,0,0,0,3,0,18,Geelong,78,07-08-1897,0,Corio
1897,SF,Melbourne,Collingwood,1,1,2,3,1,1,3,0,7,5,47,1,4,1,1,4,1,3,1,7,9,51,Collingwood,4,21-08-1897,7000,M.C.G.
1897,SF,Geelong,Essendon,1,0,1,1,5,1,4,1,3,11,29,0,1,0,4,2,2,0,1,5,5,35,Essendon,6,21-08-1897,5000,Corio
1897,SF,Essendon,Collingwood,1,1,2,5,1,7,3,5,9,16,70,1,1,2,0,2,0,1,3,4,6,30,Essendon,40,28-08-1897,8000,M.C.G.
1897,SF,Geelong,Melbourne,0,2,2,1,3,5,1,7,5,16,46,3,1,1,0,2,2,2,1,5,7,37,Geelong,9,28-08-1897,4000,Brunswick
1897,SF,Geelong,Collingwood,5,2,1,0,2,0,2,0,8,4,52,0,2,1,3,0,6,1,5,6,12,48,Geelong,4,04-09-1897,3000,East
1897,SF,Essendon,Melbourne,0,0,1,0,1,3,2,2,1,8,14,0,0,0,0,3,1,2,2,0,8,8,Essendon,6,04-09-1897,3800,Lake
