Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2010,4,St Kilda,Fremantle,4,3,5,4,2,2,3,5,16,12,108,4,3,5,2,3,1,2,3,14,9,93,St Kilda,15,18-04-2010,29814,Docklands
2010,5,Western Bulldogs,Adelaide,4,6,5,3,3,2,6,2,18,13,121,4,3,1,2,4,1,4,3,10,12,72,Western Bulldogs,49,23-04-2010,26884,Docklands
2010,5,Sydney,West Coast,3,4,4,6,3,5,1,4,17,13,115,2,2,2,3,2,2,3,2,9,9,63,Sydney,52,24-04-2010,28422,S.C.G.
2010,5,Melbourne,Brisbane Lions,4,5,3,3,2,4,1,6,15,13,103,2,1,4,0,3,3,3,2,7,11,53,Melbourne,50,24-04-2010,36396,M.C.G.
2010,5,Port Adelaide,St Kilda,0,2,2,3,5,2,4,1,7,12,54,3,1,2,0,2,2,1,3,6,8,44,Port Adelaide,10,24-04-2010,23355,Football
2010,5,Collingwood,Essendon,7,4,6,1,5,3,1,3,18,12,120,0,4,2,2,3,1,1,2,8,7,55,Collingwood,65,25-04-2010,90070,M.C.G.
2010,5,Hawthorn,North Melbourne,3,2,2,3,1,3,5,1,10,10,70,4,2,3,3,4,1,1,4,12,10,82,North Melbourne,12,25-04-2010,16301,York
2010,5,Fremantle,Richmond,1,3,6,5,5,7,7,3,15,22,112,6,0,3,2,1,3,1,2,11,7,73,Fremantle,39,25-04-2010,38010,Subiaco
2010,5,Carlton,Geelong,4,6,2,3,3,5,5,1,15,14,104,3,2,2,2,4,3,3,4,9,14,68,Carlton,36,26-04-2010,71399,M.C.G.
2010,6,Western Bulldogs,St Kilda,2,1,3,0,2,5,1,2,6,10,46,1,1,2,3,2,1,0,4,7,7,49,St Kilda,3,30-04-2010,43072,Docklands
2010,6,North Melbourne,Melbourne,3,5,2,5,3,4,5,2,15,14,104,2,1,6,3,1,2,1,2,12,6,78,North Melbourne,26,01-05-2010,26763,Docklands
2010,6,Adelaide,Port Adelaide,4,3,2,1,2,5,3,4,10,14,74,4,2,2,6,1,3,5,4,14,13,97,Port Adelaide,23,01-05-2010,40371,Football
2010,6,Essendon,Hawthorn,5,2,4,4,4,2,3,7,15,16,106,1,4,4,0,5,3,1,0,9,9,63,Essendon,43,01-05-2010,61006,M.C.G.
2010,6,Sydney,Brisbane Lions,5,4,7,0,1,4,3,3,16,11,107,2,3,6,2,2,1,1,5,13,9,87,Sydney,20,01-05-2010,30975,S.C.G.
2010,6,Geelong,Richmond,7,6,6,5,2,5,3,7,24,17,161,0,2,2,3,2,3,4,2,7,11,53,Geelong,108,02-05-2010,24106,Kardinia
2010,6,Carlton,Collingwood,3,4,6,3,2,0,3,1,16,6,102,4,7,6,7,2,4,2,3,24,11,155,Collingwood,53,02-05-2010,80645,M.C.G.
2010,6,West Coast,Fremantle,4,4,0,2,1,5,3,4,10,13,73,4,3,3,7,2,2,3,2,17,9,111,Fremantle,38,02-05-2010,40886,Subiaco
2010,7,Melbourne,Western Bulldogs,0,3,4,2,6,3,1,2,9,12,66,3,2,3,2,2,3,2,3,10,10,70,Western Bulldogs,4,07-05-2010,45444,M.C.G.
2010,7,Essendon,Port Adelaide,3,4,7,2,1,2,5,2,16,10,106,4,3,6,4,0,2,0,5,17,7,109,Port Adelaide,3,08-05-2010,29248,Docklands
2010,7,West Coast,Hawthorn,3,5,2,5,1,4,3,4,15,12,102,3,2,4,5,1,3,3,3,14,10,94,West Coast,8,08-05-2010,35864,Subiaco
2010,7,Collingwood,North Melbourne,5,6,7,5,4,5,5,5,23,19,157,3,3,5,3,2,2,1,2,14,7,91,Collingwood,66,08-05-2010,52696,M.C.G.
2010,7,Brisbane Lions,Fremantle,5,1,4,5,2,2,3,3,15,10,100,5,4,3,3,5,4,6,8,15,23,113,Fremantle,13,08-05-2010,27739,Gabba
2010,7,Geelong,Sydney,4,3,5,7,0,4,4,4,19,12,126,3,2,2,2,0,2,1,2,9,5,59,Geelong,67,09-05-2010,25970,Kardinia
2010,7,Adelaide,Richmond,3,2,2,8,0,3,6,5,15,14,104,3,3,0,1,3,2,5,2,7,12,54,Adelaide,50,09-05-2010,31196,Football
2010,7,St Kilda,Carlton,2,3,2,2,4,2,3,5,9,14,68,5,5,4,6,7,1,1,0,20,9,129,Carlton,61,10-05-2010,42866,Docklands
2010,8,Fremantle,Collingwood,3,6,2,4,3,2,0,2,15,7,97,7,3,7,3,3,6,1,3,20,13,133,Collingwood,36,14-05-2010,41624,Subiaco
2010,8,Western Bulldogs,Sydney,4,5,5,0,4,2,4,7,14,17,101,3,1,2,3,2,5,2,0,9,9,63,Western Bulldogs,38,15-05-2010,14308,Manuka
2010,8,Melbourne,West Coast,1,4,1,0,3,2,3,2,6,10,46,3,2,3,2,0,5,3,7,10,15,75,West Coast,29,15-05-2010,28592,M.C.G.
2010,8,North Melbourne,Adelaide,4,4,4,0,3,3,5,1,12,12,84,2,0,2,7,3,1,1,4,11,9,75,North Melbourne,9,15-05-2010,16479,Docklands
2010,8,Brisbane Lions,Geelong,1,3,4,2,6,2,4,2,10,14,74,6,5,7,6,2,2,2,5,24,11,155,Geelong,81,15-05-2010,33629,Gabba
2010,8,Richmond,Hawthorn,3,3,2,5,1,4,0,3,13,8,86,2,5,2,4,5,1,4,1,13,11,89,Hawthorn,3,16-05-2010,41563,M.C.G.
2010,8,Port Adelaide,Carlton,3,5,5,1,3,2,2,1,14,8,92,4,4,3,6,1,3,6,6,17,16,118,Carlton,26,16-05-2010,30228,Football
2010,8,St Kilda,Essendon,2,3,2,4,3,5,3,4,11,15,81,1,5,4,4,4,0,2,3,14,9,93,Essendon,12,16-05-2010,39204,Docklands
2010,9,Collingwood,Geelong,1,3,2,0,2,0,6,6,6,14,50,1,3,5,3,3,4,5,2,12,14,86,Geelong,36,21-05-2010,88115,M.C.G.
2010,9,North Melbourne,Western Bulldogs,0,2,2,3,5,5,3,2,7,15,57,6,5,7,2,0,1,3,3,20,7,127,Western Bulldogs,70,22-05-2010,30794,Docklands
2010,9,Sydney,Fremantle,3,2,3,1,2,2,1,4,9,9,63,3,6,2,3,6,6,2,2,14,16,100,Fremantle,37,22-05-2010,24819,S.C.G.
2010,9,Melbourne,Port Adelaide,5,4,5,3,2,4,1,2,17,9,111,3,4,1,8,3,3,4,4,16,14,110,Melbourne,1,22-05-2010,8848,Marrara
2010,9,Essendon,Richmond,7,3,4,5,1,5,7,3,19,16,130,2,3,3,6,4,3,1,3,14,11,95,Essendon,35,22-05-2010,64709,M.C.G.
2010,9,Adelaide,Brisbane Lions,5,1,3,4,3,6,3,3,13,15,93,2,4,3,2,2,3,6,4,11,15,81,Adelaide,12,23-05-2010,31517,Football
2010,9,Carlton,Hawthorn,2,1,4,1,2,3,5,2,8,12,60,5,4,2,5,3,5,4,2,16,14,110,Hawthorn,50,23-05-2010,47484,Docklands
2010,9,West Coast,St Kilda,2,3,2,1,2,4,1,1,8,8,56,1,3,5,4,3,3,5,2,13,13,91,St Kilda,35,23-05-2010,36244,Subiaco
2010,10,Essendon,Western Bulldogs,3,4,5,3,2,3,1,3,15,9,99,3,3,2,6,2,2,0,2,14,6,90,Essendon,9,28-05-2010,45742,Docklands
2010,10,Geelong,Melbourne,5,4,5,4,5,1,2,5,18,13,121,2,2,3,3,1,3,2,1,10,7,67,Geelong,54,29-05-2010,24525,Kardinia
2010,10,Port Adelaide,Richmond,2,0,1,0,3,1,6,2,3,12,30,3,3,1,3,4,5,2,6,10,17,77,Richmond,47,29-05-2010,16694,Football
2010,10,St Kilda,Adelaide,5,2,5,7,1,1,5,2,19,9,123,2,5,4,1,1,1,2,0,12,4,76,St Kilda,47,29-05-2010,28708,Docklands
2010,10,Brisbane Lions,Collingwood,4,2,3,4,4,2,2,2,13,10,88,6,2,1,2,5,4,2,3,11,14,80,Brisbane Lions,8,29-05-2010,34512,Gabba
2010,10,Hawthorn,Sydney,3,1,3,3,6,6,1,6,10,19,79,2,2,2,5,3,4,2,2,11,11,77,Hawthorn,2,30-05-2010,36003,M.C.G.
2010,10,Carlton,West Coast,5,3,4,3,5,3,5,2,15,15,105,3,2,3,3,1,1,3,5,11,10,76,Carlton,29,30-05-2010,29175,Docklands
2010,10,Fremantle,North Melbourne,6,2,10,3,5,3,4,1,21,13,139,2,2,3,4,1,2,5,4,11,12,78,Fremantle,61,30-05-2010,36175,Subiaco
2010,11,Richmond,St Kilda,0,3,4,1,3,3,2,3,8,11,59,2,6,3,3,3,4,3,3,14,13,97,St Kilda,38,04-06-2010,32858,Docklands
2010,11,Carlton,Melbourne,7,2,2,4,4,2,1,4,15,11,101,2,1,5,1,2,2,2,0,9,6,60,Carlton,41,05-06-2010,49745,M.C.G.
2010,11,Adelaide,Fremantle,6,5,1,4,1,2,3,3,16,9,105,5,2,3,2,3,1,2,4,12,10,82,Adelaide,23,05-06-2010,35605,Football
2010,11,North Melbourne,Brisbane Lions,7,3,1,1,5,5,5,3,12,18,90,2,3,5,3,1,3,4,3,13,11,89,North Melbourne,1,05-06-2010,19100,Docklands
2010,11,West Coast,Geelong,3,4,5,2,7,2,1,4,14,14,98,4,4,7,3,2,1,5,6,18,14,122,Geelong,24,05-06-2010,33784,Subiaco
2010,11,Sydney,Essendon,3,4,3,2,3,2,7,5,12,17,89,2,5,4,1,2,3,1,2,12,8,80,Sydney,9,06-06-2010,29329,S.C.G.
2010,11,Hawthorn,Port Adelaide,2,5,1,2,4,3,2,5,10,14,74,0,2,3,3,5,5,3,2,8,15,63,Hawthorn,11,06-06-2010,21287,M.C.G.
2010,11,Collingwood,Western Bulldogs,3,5,8,1,3,2,2,4,17,11,113,2,3,5,6,2,2,2,1,16,7,103,Collingwood,10,06-06-2010,40813,Docklands
2010,12,North Melbourne,Carlton,4,4,3,3,5,3,3,2,14,13,97,1,5,4,0,2,1,1,4,10,8,68,North Melbourne,29,11-06-2010,43732,Docklands
2010,12,Hawthorn,Adelaide,7,2,4,6,2,1,1,6,19,10,124,2,4,3,2,3,3,2,3,11,11,77,Hawthorn,47,12-06-2010,16167,York
2010,12,Essendon,Geelong,4,4,2,2,3,3,3,2,12,11,83,6,5,5,7,3,3,5,5,23,16,154,Geelong,71,12-06-2010,46358,Docklands
2010,12,Port Adelaide,Sydney,4,2,2,0,0,2,3,2,8,7,55,3,7,1,3,2,2,2,3,14,9,93,Sydney,38,12-06-2010,20106,Football
2010,12,Richmond,West Coast,6,5,5,3,1,4,6,1,19,12,126,2,1,4,4,3,2,1,5,11,11,77,Richmond,49,13-06-2010,30870,M.C.G.
2010,12,Western Bulldogs,Brisbane Lions,5,2,6,4,6,3,3,7,17,19,121,1,4,1,2,1,1,2,4,8,8,56,Western Bulldogs,65,13-06-2010,30831,Docklands
2010,12,Fremantle,St Kilda,2,2,3,3,1,4,1,1,10,7,67,4,4,3,1,2,4,1,6,12,13,85,St Kilda,18,13-06-2010,37569,Subiaco
2010,12,Melbourne,Collingwood,3,3,1,4,2,1,5,2,11,10,76,4,1,1,3,8,2,9,3,9,22,76,Match drawn,0,14-06-2010,67454,M.C.G.
2010,13,Hawthorn,Essendon,5,3,1,5,7,2,4,5,14,18,102,3,2,4,4,1,5,1,1,13,8,86,Hawthorn,16,18-06-2010,54148,M.C.G.
2010,13,Carlton,Fremantle,0,2,4,6,7,5,1,2,12,15,87,2,5,4,3,4,0,5,3,14,12,96,Fremantle,9,19-06-2010,28869,Docklands
2010,13,Brisbane Lions,Richmond,2,4,2,4,4,1,5,4,12,14,86,5,4,1,5,2,5,5,3,15,15,105,Richmond,19,19-06-2010,28415,Gabba
2010,13,North Melbourne,Port Adelaide,4,2,7,6,2,5,5,3,19,15,129,3,1,5,5,3,3,1,2,14,9,93,North Melbourne,36,20-06-2010,15109,Docklands
2010,13,West Coast,Western Bulldogs,3,3,2,1,3,2,0,0,9,5,59,3,4,4,6,4,4,2,7,17,17,119,Western Bulldogs,60,20-06-2010,34280,Subiaco
2010,13,St Kilda,Geelong,2,2,5,1,1,2,3,4,10,10,70,2,4,0,0,2,5,0,3,6,10,46,St Kilda,24,25-06-2010,58208,M.C.G.
2010,13,Sydney,Collingwood,2,2,2,4,3,1,3,4,10,11,71,3,4,3,3,6,5,6,1,13,18,96,Collingwood,25,26-06-2010,43585,Stadium
2010,13,Adelaide,Melbourne,4,5,1,6,6,4,9,2,16,21,117,1,2,5,3,3,2,1,1,11,7,73,Adelaide,44,27-06-2010,34422,Football
2010,14,Carlton,Brisbane Lions,2,6,4,6,4,5,0,3,18,12,120,4,1,3,1,5,2,1,3,9,11,65,Carlton,55,01-07-2010,35623,Docklands
2010,14,Hawthorn,Western Bulldogs,3,4,1,4,1,0,5,1,12,7,79,4,3,2,2,1,2,2,5,11,10,76,Hawthorn,3,02-07-2010,47454,M.C.G.
2010,14,Fremantle,Port Adelaide,5,3,4,5,4,3,4,2,17,13,115,1,6,0,1,1,2,4,3,8,10,58,Fremantle,57,03-07-2010,32442,Subiaco
2010,14,Collingwood,West Coast,6,3,9,2,5,2,2,6,20,15,135,0,4,1,2,2,2,4,2,7,10,52,Collingwood,83,03-07-2010,38781,Docklands
2010,14,Adelaide,Essendon,7,5,3,4,1,4,2,3,19,10,124,1,1,2,1,3,1,4,2,5,10,40,Adelaide,84,03-07-2010,37296,Football
2010,14,Geelong,North Melbourne,5,3,4,2,3,1,5,5,14,14,98,2,2,1,4,2,3,1,3,9,9,63,Geelong,35,04-07-2010,25159,Kardinia
2010,14,Richmond,Sydney,3,2,4,5,0,0,3,2,14,5,89,3,3,4,2,3,3,5,2,12,13,85,Richmond,4,04-07-2010,39386,M.C.G.
2010,14,St Kilda,Melbourne,3,5,3,4,4,1,2,3,15,10,100,3,2,3,1,3,4,2,2,9,11,65,St Kilda,35,04-07-2010,31993,Docklands
2010,15,Port Adelaide,Collingwood,5,2,3,2,3,2,2,0,12,7,79,0,7,3,6,1,4,3,1,16,9,105,Collingwood,26,09-07-2010,24260,Football
2010,15,Geelong,Hawthorn,3,2,3,4,3,3,2,5,12,13,85,4,2,2,3,4,3,7,3,11,17,83,Geelong,2,10-07-2010,69220,M.C.G.
2010,15,West Coast,Adelaide,2,5,3,4,2,3,4,2,14,11,95,4,2,4,7,3,6,3,3,17,15,117,Adelaide,22,10-07-2010,26976,Subiaco
2010,15,Richmond,Fremantle,5,2,3,5,1,3,4,2,15,10,100,5,3,0,3,5,4,4,2,11,15,81,Richmond,19,10-07-2010,25707,Docklands
2010,15,Brisbane Lions,St Kilda,3,3,1,3,1,0,2,2,10,5,65,3,0,4,4,1,2,4,6,11,13,79,St Kilda,14,10-07-2010,29329,Gabba
2010,15,Sydney,North Melbourne,5,3,0,4,4,2,3,4,12,13,85,2,2,1,2,3,4,2,4,7,13,55,Sydney,30,11-07-2010,23856,S.C.G.
2010,15,Melbourne,Essendon,6,4,4,5,2,4,1,1,19,8,122,3,1,4,6,4,6,6,3,14,19,103,Melbourne,19,11-07-2010,49203,M.C.G.
2010,15,Carlton,Western Bulldogs,1,3,2,2,5,0,3,2,8,10,58,4,6,6,4,2,2,0,2,20,6,126,Western Bulldogs,68,11-07-2010,37517,Docklands
2010,16,Adelaide,Geelong,2,2,4,3,3,0,5,0,11,8,74,3,2,2,2,1,2,0,6,9,9,63,Adelaide,11,16-07-2010,41195,Football
2010,16,Collingwood,St Kilda,4,3,4,4,4,3,0,3,15,10,100,1,2,1,2,4,1,6,5,6,16,52,Collingwood,48,17-07-2010,81386,M.C.G.
2010,16,Hawthorn,Brisbane Lions,7,2,7,1,3,3,6,4,17,16,118,1,3,2,1,0,0,0,1,7,1,43,Hawthorn,75,17-07-2010,16690,York
2010,16,Essendon,West Coast,4,4,2,4,2,5,4,5,14,16,100,4,6,6,4,5,4,2,1,20,12,132,West Coast,32,17-07-2010,26991,Docklands
2010,16,Western Bulldogs,Port Adelaide,2,4,4,2,3,3,3,2,12,11,83,5,1,1,0,1,1,0,3,7,5,47,Western Bulldogs,36,17-07-2010,11080,Marrara
2010,16,Carlton,Sydney,1,2,5,2,0,1,2,5,10,8,68,6,4,4,2,3,3,3,2,16,11,107,Sydney,39,18-07-2010,31915,Docklands
2010,16,Richmond,North Melbourne,1,3,0,3,5,2,1,3,7,11,53,2,4,5,4,4,5,3,1,15,13,103,North Melbourne,50,18-07-2010,42723,M.C.G.
2010,16,Fremantle,Melbourne,6,3,1,1,3,5,2,6,11,16,82,1,2,6,1,2,3,3,3,10,11,71,Fremantle,11,18-07-2010,32816,Subiaco
2010,17,St Kilda,Hawthorn,4,3,4,3,0,0,1,2,14,3,87,4,2,4,3,1,4,2,2,13,9,87,Match drawn,0,23-07-2010,49373,Docklands
2010,17,Collingwood,Richmond,6,5,4,4,1,2,7,3,19,13,127,2,2,2,0,2,2,3,2,6,9,45,Collingwood,82,24-07-2010,66727,M.C.G.
2010,17,Geelong,Brisbane Lions,5,5,6,3,2,2,4,5,19,13,127,0,4,2,3,3,3,2,2,9,10,64,Geelong,63,24-07-2010,24508,Kardinia
2010,17,North Melbourne,Essendon,3,5,5,5,5,0,3,3,18,11,119,5,4,4,5,3,5,3,3,18,14,122,Essendon,3,24-07-2010,30330,Docklands
2010,17,West Coast,Carlton,3,5,2,1,3,6,2,6,11,17,83,2,2,7,4,5,2,9,3,15,19,109,Carlton,26,24-07-2010,35925,Subiaco
2010,17,Western Bulldogs,Fremantle,9,5,4,6,3,2,4,5,24,14,158,3,2,4,3,0,2,1,1,12,4,76,Western Bulldogs,82,25-07-2010,26797,Docklands
2010,17,Melbourne,Sydney,8,4,8,2,2,2,4,2,22,10,142,2,2,2,4,1,3,2,3,10,9,69,Melbourne,73,25-07-2010,29374,M.C.G.
2010,17,Port Adelaide,Adelaide,2,3,5,3,3,2,2,3,13,10,88,1,1,3,4,5,4,1,5,9,15,69,Port Adelaide,19,25-07-2010,36788,Football
2010,18,Essendon,St Kilda,7,2,3,4,2,3,5,2,16,12,108,1,2,2,6,2,2,2,3,11,9,75,Essendon,33,30-07-2010,37165,Docklands
2010,18,Collingwood,Carlton,3,6,2,4,5,4,5,1,15,15,105,2,0,1,6,0,1,1,1,9,3,57,Collingwood,48,31-07-2010,76980,M.C.G.
2010,18,Port Adelaide,Hawthorn,3,4,2,4,3,3,3,5,13,14,92,4,4,3,1,2,4,2,4,12,12,84,Port Adelaide,8,31-07-2010,22340,Football
2010,18,Sydney,Geelong,3,1,1,4,7,5,4,2,9,18,72,5,5,8,2,1,0,2,2,20,5,125,Geelong,53,31-07-2010,30710,Stadium
2010,18,Brisbane Lions,Melbourne,2,2,3,2,2,3,1,4,9,10,64,4,5,1,1,3,2,3,0,11,8,74,Melbourne,10,31-07-2010,26144,Gabba
2010,18,Richmond,Adelaide,4,1,6,4,4,0,3,3,15,10,100,3,4,2,2,2,9,2,1,11,14,80,Richmond,20,01-08-2010,19226,M.C.G.
2010,18,Western Bulldogs,North Melbourne,6,3,4,9,2,1,4,4,22,11,143,3,3,2,2,3,3,2,4,10,12,72,Western Bulldogs,71,01-08-2010,28038,Docklands
2010,18,Fremantle,West Coast,7,6,5,6,6,2,4,4,24,16,160,0,4,5,4,3,1,1,2,13,7,85,Fremantle,75,01-08-2010,40451,Subiaco
2010,19,Essendon,Carlton,3,2,3,1,6,7,3,3,9,19,73,6,4,3,10,3,2,3,3,23,11,149,Carlton,76,06-08-2010,57095,M.C.G.
2010,19,North Melbourne,Fremantle,7,2,6,4,2,3,3,1,19,9,123,1,6,1,2,2,4,1,2,10,9,69,North Melbourne,54,07-08-2010,14891,Docklands
2010,19,Sydney,Hawthorn,5,5,3,6,4,6,2,3,19,15,129,1,2,6,4,1,4,1,1,13,7,85,Sydney,44,07-08-2010,29431,S.C.G.
2010,19,Geelong,Collingwood,3,6,2,1,1,3,4,5,12,13,85,4,4,4,2,5,4,6,8,14,23,107,Collingwood,22,07-08-2010,84401,M.C.G.
2010,19,West Coast,Brisbane Lions,2,2,4,1,2,3,1,5,9,11,65,1,6,2,1,3,2,2,3,10,10,70,Brisbane Lions,5,07-08-2010,32587,Subiaco
2010,19,St Kilda,Port Adelaide,5,5,6,7,4,6,2,1,23,13,151,1,2,3,2,4,1,3,1,8,9,57,St Kilda,94,08-08-2010,22467,Docklands
2010,19,Melbourne,Richmond,3,4,3,6,1,4,5,3,16,13,109,2,5,2,2,5,1,3,5,11,14,80,Melbourne,29,08-08-2010,45844,M.C.G.
2010,19,Adelaide,Western Bulldogs,1,4,2,0,5,2,3,1,7,11,53,3,3,1,1,1,6,4,2,8,13,61,Western Bulldogs,8,08-08-2010,29321,Football
2010,20,Essendon,Collingwood,3,2,2,3,0,0,2,2,10,4,64,8,6,6,4,2,3,6,7,24,18,162,Collingwood,98,13-08-2010,59277,M.C.G.
2010,20,Carlton,Richmond,3,7,4,9,7,5,5,1,23,18,156,2,0,5,3,2,1,2,2,10,7,67,Carlton,89,14-08-2010,44716,M.C.G.
2010,20,Fremantle,Sydney,3,2,5,3,2,4,0,3,13,9,87,2,3,4,5,5,3,1,3,14,12,96,Sydney,9,14-08-2010,34087,Subiaco
2010,20,Western Bulldogs,Geelong,3,0,3,3,1,1,1,3,9,6,60,4,10,3,8,1,3,2,5,25,11,161,Geelong,101,14-08-2010,42199,Docklands
2010,20,Port Adelaide,West Coast,2,1,4,1,4,2,3,4,8,13,61,0,2,2,4,5,1,4,2,8,12,60,Port Adelaide,1,14-08-2010,14113,Football
2010,20,Brisbane Lions,Adelaide,4,2,6,1,7,5,2,5,13,19,97,2,7,4,2,4,1,3,6,15,14,104,Adelaide,7,15-08-2010,25403,Gabba
2010,20,Hawthorn,Melbourne,4,4,4,3,1,3,3,2,15,9,99,4,4,3,1,1,0,2,3,12,6,78,Hawthorn,21,15-08-2010,48211,M.C.G.
