Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1930,8,Essendon,North Melbourne,3,2,4,2,3,5,2,1,11,11,77,2,1,2,3,3,0,3,2,8,8,56,Essendon,21,21-06-1930,13000,Windy
1930,8,Richmond,Fitzroy,3,4,4,3,3,5,4,4,14,16,100,4,1,2,3,3,2,5,2,10,12,72,Richmond,28,21-06-1930,14000,Punt
1930,8,South Melbourne,Footscray,4,4,4,3,4,6,2,7,15,19,109,4,2,0,2,4,3,4,1,8,12,60,South Melbourne,49,21-06-1930,12000,Lake
1930,8,Hawthorn,Geelong,1,4,3,1,3,1,7,7,9,18,72,1,1,1,3,1,5,2,3,6,11,47,Hawthorn,25,21-06-1930,8000,Glenferrie
1930,9,St Kilda,Carlton,4,3,3,2,2,1,1,1,12,5,77,4,5,1,3,4,2,5,3,13,14,92,Carlton,15,28-06-1930,33000,Junction
1930,9,Footscray,Collingwood,2,0,2,1,4,4,5,1,5,14,44,3,3,3,10,3,3,3,1,19,10,124,Collingwood,80,28-06-1930,14000,Western
1930,9,Melbourne,Essendon,6,1,4,6,2,2,6,2,17,12,114,3,4,2,2,5,9,6,2,11,22,88,Melbourne,26,28-06-1930,28344,M.C.G.
1930,9,Fitzroy,Hawthorn,8,3,6,1,1,2,4,4,18,11,119,5,1,4,3,4,5,2,6,13,17,95,Fitzroy,24,28-06-1930,11000,Brunswick
1930,9,Geelong,South Melbourne,2,7,3,2,2,2,5,3,14,12,96,6,2,2,1,1,2,1,2,11,6,72,Geelong,24,28-06-1930,9000,Corio
1930,9,North Melbourne,Richmond,1,1,1,2,0,4,2,7,5,13,43,2,2,6,4,10,4,5,1,14,20,104,Richmond,61,28-06-1930,11000,Arden
1930,10,Carlton,Collingwood,3,2,4,7,4,4,6,6,16,20,116,3,5,4,4,3,8,2,3,16,16,112,Carlton,4,05-07-1930,40000,Princes
1930,10,Essendon,St Kilda,6,1,2,4,5,7,6,2,13,20,98,3,2,0,4,5,3,7,5,9,20,74,Essendon,24,05-07-1930,16000,Windy
1930,10,South Melbourne,Fitzroy,2,2,6,3,1,7,4,4,13,16,94,2,4,4,2,3,3,2,4,12,12,84,South Melbourne,10,05-07-1930,12000,Lake
1930,10,Geelong,Footscray,6,1,4,4,2,3,0,3,15,8,98,2,2,2,1,3,5,2,6,7,16,58,Geelong,40,05-07-1930,8000,Corio
1930,10,Hawthorn,North Melbourne,2,4,2,3,5,1,3,6,11,15,81,0,7,3,1,3,4,3,1,11,11,77,Hawthorn,4,05-07-1930,7000,Glenferrie
1930,10,Richmond,Melbourne,4,4,4,2,3,4,9,4,14,20,104,1,2,1,3,4,1,2,3,7,10,52,Richmond,52,05-07-1930,18000,Punt
1930,11,Footscray,Carlton,3,1,1,3,2,0,0,1,8,3,51,4,1,5,2,3,3,5,3,12,14,86,Carlton,35,12-07-1930,12000,Western
1930,11,Collingwood,Essendon,3,4,2,5,9,1,3,1,14,14,98,0,4,1,4,3,3,4,4,9,14,68,Collingwood,30,12-07-1930,16000,Victoria
1930,11,Fitzroy,Geelong,0,3,0,5,1,3,5,5,8,14,62,3,2,4,1,4,2,5,4,10,15,75,Geelong,13,12-07-1930,8000,Brunswick
1930,11,Melbourne,Hawthorn,3,2,3,4,3,1,5,1,12,10,82,1,4,1,0,0,4,0,1,6,5,41,Melbourne,41,12-07-1930,8723,M.C.G.
1930,11,North Melbourne,South Melbourne,0,1,1,4,1,0,4,4,6,9,45,2,1,4,3,7,9,1,3,10,20,80,South Melbourne,35,12-07-1930,7000,Arden
1930,11,St Kilda,Richmond,2,2,1,0,2,2,1,1,5,6,36,0,4,1,2,3,5,4,6,7,18,60,Richmond,24,12-07-1930,19000,Junction
1930,12,Carlton,Geelong,4,1,5,5,5,2,7,2,15,16,106,3,3,3,4,2,7,1,3,13,13,91,Carlton,15,19-07-1930,23000,Princes
1930,12,Collingwood,Fitzroy,5,4,7,9,5,3,6,3,25,17,167,2,4,3,4,5,6,2,3,13,16,94,Collingwood,73,19-07-1930,14000,Victoria
1930,12,Essendon,South Melbourne,2,6,3,4,2,6,7,1,15,16,106,6,1,4,5,3,1,5,3,16,12,108,South Melbourne,2,19-07-1930,14000,Windy
1930,12,Footscray,Melbourne,1,5,1,1,2,4,2,2,8,10,58,2,1,1,3,4,3,8,4,7,19,61,Melbourne,3,19-07-1930,12000,Western
1930,12,Richmond,Hawthorn,3,2,4,6,3,4,6,6,15,19,109,2,2,1,2,1,3,3,0,7,7,49,Richmond,60,19-07-1930,10000,Punt
1930,12,St Kilda,North Melbourne,4,4,5,5,4,3,4,4,18,15,123,1,1,3,2,1,3,2,0,7,6,48,St Kilda,75,19-07-1930,10000,Junction
1930,13,Fitzroy,Carlton,2,3,2,3,3,3,1,2,10,9,69,1,2,1,6,3,4,8,1,10,16,76,Carlton,7,26-07-1930,19000,Brunswick
1930,13,North Melbourne,Collingwood,1,3,0,0,2,4,4,5,4,15,39,7,4,5,2,1,3,7,2,18,13,121,Collingwood,82,26-07-1930,8000,Arden
1930,13,Geelong,Essendon,4,2,5,2,4,4,5,1,13,14,92,1,2,2,4,4,0,2,3,9,9,63,Geelong,29,26-07-1930,10000,Corio
1930,13,Hawthorn,Footscray,2,3,3,3,6,0,4,0,11,10,76,2,4,2,3,2,2,2,1,11,7,73,Hawthorn,3,26-07-1930,9000,Glenferrie
1930,13,Melbourne,St Kilda,1,2,4,5,4,1,3,2,12,10,82,2,2,3,2,2,2,5,2,9,11,65,Melbourne,17,26-07-1930,20232,M.C.G.
1930,13,South Melbourne,Richmond,3,1,3,4,3,3,2,3,11,11,77,1,2,3,4,3,1,4,3,10,11,71,South Melbourne,6,26-07-1930,22000,Lake
1930,14,Carlton,North Melbourne,5,5,6,7,2,6,4,5,23,17,155,0,1,1,1,1,2,3,3,3,9,27,Carlton,128,16-08-1930,11000,Princes
1930,14,Collingwood,Melbourne,3,0,4,8,4,4,3,3,15,14,104,1,2,4,1,3,0,3,3,8,9,57,Collingwood,47,16-08-1930,15000,Victoria
1930,14,Essendon,Fitzroy,2,2,4,4,4,5,6,4,12,19,91,0,5,3,2,2,3,1,5,10,11,71,Essendon,20,16-08-1930,9000,Windy
1930,14,St Kilda,Footscray,1,2,6,0,5,0,2,0,9,7,61,1,3,0,3,4,4,0,2,7,10,52,St Kilda,9,16-08-1930,10000,Junction
1930,14,Richmond,Geelong,4,1,2,2,3,1,2,5,9,11,65,2,3,4,1,3,3,3,2,10,11,71,Geelong,6,16-08-1930,15000,Punt
1930,14,Hawthorn,South Melbourne,1,5,2,3,2,3,1,1,11,7,73,5,3,1,5,4,1,2,3,14,10,94,South Melbourne,21,16-08-1930,10000,Glenferrie
1930,15,Melbourne,Carlton,3,3,2,4,5,1,2,3,12,11,83,3,3,2,3,2,3,3,3,11,11,77,Melbourne,6,23-08-1930,31481,M.C.G.
1930,15,St Kilda,Collingwood,1,4,5,4,1,2,3,1,14,7,91,4,6,1,6,2,4,2,5,17,13,115,Collingwood,24,23-08-1930,16000,Junction
1930,15,North Melbourne,Essendon,0,2,3,1,5,1,5,1,6,12,48,1,4,2,7,3,2,2,4,14,11,95,Essendon,47,23-08-1930,8000,Arden
1930,15,Fitzroy,Richmond,0,5,3,3,2,0,3,0,11,5,71,1,3,1,3,1,1,4,6,8,12,60,Fitzroy,11,23-08-1930,14000,Brunswick
1930,15,Footscray,South Melbourne,5,0,1,2,3,2,7,6,8,18,66,1,3,4,3,2,8,4,4,11,18,84,South Melbourne,18,23-08-1930,12500,Western
1930,15,Geelong,Hawthorn,3,4,4,7,4,5,4,4,18,17,125,2,0,2,2,1,0,4,2,6,7,43,Geelong,82,23-08-1930,9000,Corio
1930,16,Carlton,St Kilda,3,4,4,5,7,0,5,0,16,12,108,1,5,2,7,3,2,1,1,15,7,97,Carlton,11,30-08-1930,20000,Princes
1930,16,Collingwood,Footscray,2,5,6,3,8,5,6,1,16,20,116,1,5,1,3,2,6,0,9,10,17,77,Collingwood,39,30-08-1930,10000,Victoria
1930,16,Essendon,Melbourne,3,4,2,4,0,4,2,5,13,11,89,6,0,5,1,3,2,2,0,12,7,79,Essendon,10,30-08-1930,15000,Windy
1930,16,Hawthorn,Fitzroy,1,2,0,0,6,2,6,2,3,16,34,3,7,2,3,3,2,1,8,15,14,104,Fitzroy,70,30-08-1930,7000,Glenferrie
1930,16,South Melbourne,Geelong,2,3,7,0,7,2,6,1,12,16,88,1,4,5,5,4,2,1,7,15,14,104,Geelong,16,30-08-1930,28000,Lake
1930,16,Richmond,North Melbourne,5,3,6,6,6,2,4,3,20,15,135,2,1,1,1,1,4,2,3,5,10,40,Richmond,95,30-08-1930,7000,Punt
1930,17,Collingwood,Carlton,4,5,5,2,2,3,2,3,16,10,106,2,5,3,2,2,6,2,1,12,11,83,Collingwood,23,06-09-1930,30000,Victoria
1930,17,St Kilda,Essendon,1,4,4,3,1,6,2,9,12,18,90,2,1,3,1,8,1,1,1,7,11,53,St Kilda,37,06-09-1930,13000,Junction
1930,17,Fitzroy,South Melbourne,4,4,4,3,8,3,5,3,15,19,109,4,3,4,3,0,2,4,2,14,8,92,Fitzroy,17,06-09-1930,8000,Brunswick
1930,17,Footscray,Geelong,0,9,1,5,1,3,2,2,15,8,98,4,3,3,1,5,5,4,1,11,15,81,Footscray,17,06-09-1930,8500,Western
1930,17,North Melbourne,Hawthorn,2,1,4,0,3,3,2,1,7,9,51,2,1,3,3,1,5,1,5,9,12,66,Hawthorn,15,06-09-1930,4000,Arden
1930,17,Melbourne,Richmond,2,2,1,3,1,5,1,7,8,14,62,3,2,3,4,5,2,6,1,12,14,86,Richmond,24,06-09-1930,25353,M.C.G.
1930,18,Carlton,Footscray,6,0,2,2,8,1,10,3,10,22,82,0,1,0,2,0,3,1,4,3,8,26,Carlton,56,13-09-1930,15000,Princes
1930,18,Essendon,Collingwood,0,4,1,5,1,2,1,2,10,6,66,6,1,8,2,6,1,0,0,17,7,109,Collingwood,43,13-09-1930,14000,Windy
1930,18,Geelong,Fitzroy,3,1,3,3,6,2,5,5,10,18,78,2,0,2,0,4,3,4,3,4,14,38,Geelong,40,13-09-1930,5000,Corio
1930,18,Hawthorn,Melbourne,5,0,5,2,8,2,8,0,12,18,90,1,3,2,4,0,9,2,6,10,17,77,Hawthorn,13,13-09-1930,5000,Glenferrie
1930,18,South Melbourne,North Melbourne,3,2,1,9,2,7,4,6,15,19,109,3,0,1,1,3,1,1,1,5,6,36,South Melbourne,73,13-09-1930,5000,Lake
1930,18,Richmond,St Kilda,0,5,1,1,2,2,4,3,7,11,53,1,1,3,3,4,3,4,4,8,15,63,St Kilda,10,13-09-1930,17000,Punt
1930,SF,Carlton,Geelong,3,1,3,1,1,13,2,5,8,21,69,0,3,7,3,2,3,2,4,13,11,89,Geelong,20,20-09-1930,47985,M.C.G.
1930,SF,Collingwood,Richmond,2,3,8,1,3,2,2,3,14,10,94,2,7,1,4,1,2,0,4,14,7,91,Collingwood,3,27-09-1930,40218,M.C.G.
1930,PF,Collingwood,Geelong,0,3,4,2,1,4,2,4,9,11,65,4,4,1,3,7,5,2,5,12,19,91,Geelong,26,04-10-1930,41495,M.C.G.
1930,GF,Collingwood,Geelong,3,0,8,3,2,5,6,3,14,16,100,2,4,0,3,5,5,1,5,9,16,70,Collingwood,30,11-10-1930,45022,M.C.G.
