Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1953,2,Hawthorn,St Kilda,4,1,1,2,1,3,3,2,8,9,57,5,2,2,4,3,5,3,3,13,14,92,St Kilda,35,02-05-1953,12000,Glenferrie
1953,3,Richmond,Carlton,5,4,5,1,3,1,3,1,15,8,98,2,5,7,2,0,3,3,2,16,8,104,Carlton,6,09-05-1953,31000,Punt
1953,3,Collingwood,Geelong,3,5,0,1,5,3,6,5,9,19,73,2,2,5,5,1,3,5,5,14,14,98,Geelong,25,09-05-1953,33000,Victoria
1953,3,Essendon,St Kilda,3,3,6,5,8,2,4,6,17,20,122,1,3,1,2,3,6,3,4,7,16,58,Essendon,64,09-05-1953,18000,Windy
1953,3,South Melbourne,Fitzroy,3,1,3,3,2,1,10,2,10,15,75,5,2,3,2,3,6,2,3,12,14,86,Fitzroy,11,09-05-1953,24000,Lake
1953,3,Footscray,Hawthorn,1,5,5,5,3,3,3,6,16,15,111,4,1,1,0,2,2,1,1,6,6,42,Footscray,69,09-05-1953,15000,Western
1953,3,North Melbourne,Melbourne,2,4,3,3,4,2,2,4,12,12,84,2,5,2,2,3,3,5,6,11,17,83,North Melbourne,1,09-05-1953,12000,Arden
1953,4,Carlton,Collingwood,2,4,3,5,1,4,0,6,14,11,95,5,2,4,3,5,5,7,2,14,19,103,Collingwood,8,16-05-1953,37500,Princes
1953,4,Geelong,Essendon,4,4,1,3,1,1,2,3,12,7,79,3,2,3,1,1,5,3,2,9,11,65,Geelong,14,16-05-1953,35000,Kardinia
1953,4,Fitzroy,North Melbourne,2,2,1,7,3,4,2,5,12,14,86,1,3,3,3,3,3,7,2,10,15,75,Fitzroy,11,16-05-1953,20500,Brunswick
1953,4,Melbourne,Footscray,0,0,1,3,1,2,1,2,4,6,30,2,4,2,1,5,10,2,4,9,21,75,Footscray,45,16-05-1953,23829,M.C.G.
1953,4,Hawthorn,South Melbourne,1,1,4,1,3,2,2,4,7,11,53,3,4,1,1,2,2,2,3,9,9,63,South Melbourne,10,16-05-1953,12000,Glenferrie
1953,4,St Kilda,Richmond,5,2,2,2,11,0,3,3,11,17,83,0,6,1,1,3,6,6,2,8,17,65,St Kilda,18,16-05-1953,16500,Junction
1953,5,Carlton,St Kilda,1,3,2,1,4,1,1,4,7,10,52,3,1,2,0,2,0,5,0,6,7,43,Carlton,9,23-05-1953,9150,Princes
1953,5,Collingwood,Hawthorn,3,0,1,9,3,7,3,5,13,18,96,3,0,0,0,3,0,4,1,3,8,26,Collingwood,70,23-05-1953,9627,Victoria
1953,5,Essendon,Melbourne,2,2,1,1,3,2,2,3,6,10,46,2,3,1,3,2,0,1,0,9,3,57,Melbourne,11,23-05-1953,9500,Windy
1953,5,Footscray,Fitzroy,2,3,3,2,2,1,2,1,10,6,66,0,0,0,1,0,0,0,0,1,0,6,Footscray,60,23-05-1953,14087,Western
1953,5,Richmond,Geelong,1,1,2,2,2,4,1,9,6,16,52,6,3,6,0,7,1,7,1,15,16,106,Geelong,54,23-05-1953,10000,Punt
1953,5,South Melbourne,North Melbourne,0,3,1,4,1,5,2,2,8,10,58,2,1,5,1,3,3,0,2,9,8,62,North Melbourne,4,23-05-1953,11000,Lake
1953,6,Hawthorn,Carlton,1,3,3,3,2,1,2,2,10,7,67,2,1,3,0,2,5,4,0,6,11,47,Hawthorn,20,30-05-1953,12000,Glenferrie
1953,6,Collingwood,Richmond,2,3,2,2,1,0,6,1,9,8,62,1,1,1,2,2,3,2,2,5,9,39,Collingwood,23,30-05-1953,23036,Victoria
1953,6,North Melbourne,Essendon,0,4,2,1,3,5,0,1,7,9,51,2,1,3,3,4,0,7,3,9,14,68,Essendon,17,30-05-1953,25000,Arden
1953,6,Melbourne,Fitzroy,2,1,3,4,5,1,4,1,10,11,71,3,4,3,2,1,3,2,3,12,9,81,Fitzroy,10,30-05-1953,21202,M.C.G.
1953,6,St Kilda,Footscray,2,2,5,1,3,1,3,2,10,9,69,4,2,3,5,3,4,0,2,14,9,93,Footscray,24,30-05-1953,19000,Junction
1953,6,Geelong,South Melbourne,1,4,4,5,5,5,3,3,14,16,100,4,1,1,1,2,0,2,1,7,5,47,Geelong,53,30-05-1953,24832,Kardinia
1953,7,Carlton,North Melbourne,0,6,3,5,4,4,2,6,14,16,100,2,0,4,1,3,2,0,1,7,6,48,Carlton,52,06-06-1953,22219,Princes
1953,7,Footscray,Collingwood,0,4,0,3,1,0,2,6,7,9,51,5,2,0,0,4,2,4,0,7,10,52,Collingwood,1,06-06-1953,32114,Western
1953,7,Essendon,Richmond,1,4,3,3,2,6,8,2,11,18,84,0,1,2,4,1,0,2,3,7,6,48,Essendon,36,06-06-1953,21000,Windy
1953,7,Fitzroy,Hawthorn,2,4,2,0,3,1,5,3,8,12,60,1,1,1,2,6,2,3,3,5,14,44,Fitzroy,16,06-06-1953,9500,Brunswick
1953,7,Melbourne,Geelong,3,3,1,1,2,2,2,4,8,10,58,5,2,2,2,3,3,6,4,11,16,82,Geelong,24,06-06-1953,26254,M.C.G.
1953,7,St Kilda,South Melbourne,1,3,2,1,1,1,7,2,7,11,53,4,5,2,7,2,5,3,6,18,16,124,South Melbourne,71,06-06-1953,21000,Junction
1953,8,Essendon,Carlton,0,7,1,6,1,1,5,7,14,14,98,6,0,0,1,6,1,2,2,7,11,53,Essendon,45,13-06-1953,30300,Windy
1953,8,Collingwood,St Kilda,6,5,0,8,4,3,5,5,19,17,131,2,3,2,1,4,2,1,1,8,8,56,Collingwood,75,13-06-1953,16200,Victoria
1953,8,Geelong,Fitzroy,5,6,3,7,1,5,2,2,21,10,136,3,2,0,2,3,2,1,2,7,8,50,Geelong,86,13-06-1953,21489,Kardinia
1953,8,Richmond,Footscray,3,2,2,1,3,1,4,3,8,11,59,4,2,2,1,3,4,1,6,9,14,68,Footscray,9,13-06-1953,16000,Punt
1953,8,Hawthorn,North Melbourne,0,3,3,2,5,5,3,1,8,14,62,5,1,4,2,3,1,1,3,12,8,80,North Melbourne,18,13-06-1953,7000,Glenferrie
1953,8,South Melbourne,Melbourne,1,4,2,4,3,3,2,3,11,11,77,1,1,2,5,5,3,7,2,9,17,71,South Melbourne,6,13-06-1953,22565,Lake
1953,9,Fitzroy,Carlton,2,3,0,2,0,2,1,9,7,12,54,3,1,2,1,3,3,11,1,7,18,60,Carlton,6,20-06-1953,15000,Brunswick
1953,9,Melbourne,Collingwood,0,3,0,4,0,0,4,2,7,6,48,3,1,4,1,2,1,2,4,9,9,63,Collingwood,15,20-06-1953,27175,M.C.G.
1953,9,Hawthorn,Essendon,1,4,0,4,1,5,1,3,9,10,64,5,1,4,2,7,0,6,2,12,15,87,Essendon,23,20-06-1953,8000,Glenferrie
1953,9,Footscray,South Melbourne,0,0,2,3,2,1,2,8,5,13,43,3,2,2,4,2,1,3,0,11,6,72,South Melbourne,29,20-06-1953,21105,Western
1953,9,St Kilda,Geelong,1,3,0,2,2,1,2,3,6,8,44,2,2,0,5,1,2,1,2,9,6,60,Geelong,16,20-06-1953,9500,Junction
1953,9,North Melbourne,Richmond,0,3,1,2,1,4,0,4,6,9,45,3,0,2,0,4,3,2,3,5,12,42,North Melbourne,3,20-06-1953,9000,Arden
1953,10,Carlton,Geelong,1,0,4,3,3,0,4,8,8,15,63,3,2,5,0,4,6,1,3,10,14,74,Geelong,11,27-06-1953,32526,Princes
1953,10,Essendon,Collingwood,2,4,4,1,2,5,2,5,11,14,80,1,0,2,3,6,2,5,3,6,16,52,Essendon,28,27-06-1953,31900,Windy
1953,10,Fitzroy,St Kilda,1,2,3,5,3,0,4,2,11,9,75,0,3,2,2,1,0,5,4,7,10,52,Fitzroy,23,27-06-1953,9500,Brunswick
1953,10,North Melbourne,Footscray,0,0,1,2,0,5,0,2,3,7,25,2,0,2,1,1,3,3,5,5,12,42,Footscray,17,27-06-1953,15000,Arden
1953,10,Melbourne,Hawthorn,1,4,3,2,0,5,3,6,10,14,74,8,2,2,4,2,1,3,0,16,6,102,Hawthorn,28,27-06-1953,11993,M.C.G.
1953,10,South Melbourne,Richmond,4,0,3,5,1,2,3,1,12,7,79,1,1,2,2,1,8,2,3,6,14,50,South Melbourne,29,27-06-1953,17000,Lake
1953,11,Carlton,South Melbourne,3,3,2,6,2,6,1,4,14,13,97,2,2,2,4,3,3,4,3,10,13,73,Carlton,24,04-07-1953,29688,Princes
1953,11,Collingwood,Fitzroy,2,2,2,1,4,5,5,5,7,19,61,3,1,3,2,1,1,3,3,9,8,62,Fitzroy,1,04-07-1953,25078,Victoria
1953,11,Footscray,Essendon,0,1,1,7,3,6,2,4,9,15,69,2,0,5,0,5,2,4,0,7,11,53,Footscray,16,04-07-1953,34884,Western
1953,11,Geelong,North Melbourne,4,2,3,3,2,2,4,6,12,14,86,2,5,4,2,1,4,0,2,13,7,85,Geelong,1,04-07-1953,21130,Kardinia
1953,11,Richmond,Hawthorn,1,3,4,4,2,4,0,4,12,10,82,3,1,2,1,3,0,2,1,7,6,48,Richmond,34,04-07-1953,11000,Punt
1953,11,St Kilda,Melbourne,6,1,2,2,2,2,2,1,11,7,73,2,2,1,3,2,8,4,7,8,21,69,St Kilda,4,04-07-1953,12000,Junction
1953,12,Footscray,Carlton,2,3,3,5,2,5,2,3,13,12,90,0,2,3,3,5,3,7,3,8,18,66,Footscray,24,11-07-1953,31668,Western
1953,12,Hawthorn,Geelong,2,3,3,1,3,0,3,2,9,8,62,1,3,3,5,2,3,4,5,12,14,86,Geelong,24,11-07-1953,14000,Glenferrie
1953,12,Melbourne,Richmond,6,1,1,3,3,3,2,1,11,9,75,1,5,2,3,1,2,6,0,11,9,75,Match drawn,0,11-07-1953,19402,M.C.G.
1953,12,South Melbourne,Collingwood,5,3,4,0,3,3,2,1,12,9,81,2,5,3,7,7,4,4,2,17,17,119,Collingwood,38,18-07-1953,30000,Lake
1953,12,Fitzroy,Essendon,2,3,1,1,5,6,3,6,7,20,62,4,2,4,4,5,3,1,4,14,13,97,Essendon,35,18-07-1953,25500,Brunswick
1953,12,North Melbourne,St Kilda,4,7,3,6,3,1,6,1,20,11,131,2,2,1,0,2,5,2,7,5,16,46,North Melbourne,85,18-07-1953,10500,Arden
1953,13,Carlton,Melbourne,0,4,4,4,5,8,4,7,12,24,96,4,1,3,2,4,2,1,3,10,10,70,Carlton,26,25-07-1953,16367,Princes
1953,13,Collingwood,North Melbourne,1,4,4,4,4,3,6,3,13,16,94,2,3,1,2,5,4,3,5,8,17,65,Collingwood,29,25-07-1953,23868,Victoria
1953,13,Essendon,South Melbourne,2,5,3,2,0,4,5,2,12,11,83,3,1,2,2,6,3,2,3,8,14,62,Essendon,21,25-07-1953,23000,Windy
1953,13,Richmond,Fitzroy,2,7,2,2,1,1,0,5,13,7,85,5,3,3,2,5,2,2,3,13,12,90,Fitzroy,5,25-07-1953,15000,Punt
1953,13,Geelong,Footscray,3,2,1,5,3,3,5,1,11,12,78,2,3,1,2,1,6,2,1,8,10,58,Geelong,20,25-07-1953,32093,Kardinia
1953,13,St Kilda,Hawthorn,3,1,0,5,3,3,2,5,9,13,67,3,0,0,1,2,5,4,3,4,14,38,St Kilda,29,25-07-1953,7500,Junction
1953,14,Carlton,Richmond,4,2,8,1,5,3,4,4,15,16,106,2,5,0,3,3,9,3,4,10,19,79,Carlton,27,01-08-1953,21508,Princes
1953,14,Geelong,Collingwood,2,3,1,1,7,4,2,0,7,13,55,2,2,2,4,1,4,6,4,10,15,75,Collingwood,20,01-08-1953,31635,Kardinia
1953,14,St Kilda,Essendon,1,4,3,1,5,2,1,2,9,10,64,2,5,5,2,1,2,3,9,14,15,99,Essendon,35,01-08-1953,19500,Junction
1953,14,Fitzroy,South Melbourne,2,3,2,5,2,7,1,8,12,18,90,3,0,2,2,7,2,6,4,7,19,61,Fitzroy,29,01-08-1953,16000,Brunswick
1953,14,Hawthorn,Footscray,0,0,3,0,3,2,5,0,3,10,28,2,5,0,4,1,4,0,5,11,10,76,Footscray,48,01-08-1953,10000,Glenferrie
1953,14,Melbourne,North Melbourne,2,4,0,3,4,2,1,6,9,13,67,2,1,3,2,6,3,7,0,8,16,64,Melbourne,3,01-08-1953,13768,M.C.G.
1953,15,Collingwood,Carlton,2,4,3,3,5,3,4,3,12,15,87,2,2,3,2,4,3,7,2,9,16,70,Collingwood,17,08-08-1953,31277,Victoria
1953,15,Essendon,Geelong,3,0,3,2,4,6,3,0,8,13,61,3,3,0,1,2,2,1,3,7,8,50,Essendon,11,08-08-1953,41000,Windy
1953,15,North Melbourne,Fitzroy,4,4,2,7,4,5,7,3,17,19,121,1,2,1,3,2,4,2,1,7,9,51,North Melbourne,70,08-08-1953,12000,Arden
1953,15,Footscray,Melbourne,3,4,5,2,2,1,3,8,14,14,98,4,0,1,4,1,2,4,0,9,7,61,Footscray,37,08-08-1953,18075,Western
1953,15,South Melbourne,Hawthorn,2,3,1,1,4,3,2,3,7,12,54,0,5,1,3,4,3,1,0,9,8,62,Hawthorn,8,08-08-1953,8500,Lake
1953,15,Richmond,St Kilda,3,2,5,3,7,0,5,4,13,16,94,2,5,1,3,2,9,2,1,11,14,80,Richmond,14,08-08-1953,9500,Punt
1953,16,St Kilda,Carlton,5,0,2,1,6,2,4,3,8,15,63,1,3,2,1,2,5,6,3,7,16,58,St Kilda,5,15-08-1953,9700,Junction
1953,16,Hawthorn,Collingwood,0,6,1,4,3,1,1,1,11,6,72,2,1,4,5,1,4,7,4,12,16,88,Collingwood,16,15-08-1953,7000,Glenferrie
1953,16,Melbourne,Essendon,0,3,4,1,4,2,2,1,8,9,57,4,1,4,3,6,1,2,1,12,10,82,Essendon,25,15-08-1953,25543,M.C.G.
1953,16,Fitzroy,Footscray,3,1,2,1,1,4,1,5,7,11,53,4,4,3,3,2,4,4,4,14,14,98,Footscray,45,15-08-1953,17500,Brunswick
1953,16,Geelong,Richmond,3,2,7,2,6,7,1,4,14,18,102,2,2,0,0,0,1,6,2,4,9,33,Geelong,69,15-08-1953,10000,Kardinia
1953,16,North Melbourne,South Melbourne,1,6,0,1,1,1,4,2,8,8,56,4,1,3,3,5,8,1,7,11,21,87,South Melbourne,31,15-08-1953,8000,Arden
1953,17,Carlton,Hawthorn,4,3,4,1,7,0,5,3,12,15,87,0,1,2,3,0,6,1,2,6,9,45,Carlton,42,22-08-1953,8500,Princes
1953,17,Richmond,Collingwood,5,2,4,1,0,2,5,2,12,9,81,2,4,3,4,6,7,2,2,13,17,95,Collingwood,14,22-08-1953,18000,Punt
1953,17,Essendon,North Melbourne,4,1,4,3,0,1,2,3,12,6,78,3,3,3,3,3,2,1,1,12,7,79,North Melbourne,1,22-08-1953,18000,Windy
1953,17,Fitzroy,Melbourne,2,0,4,0,4,3,3,3,6,13,49,3,2,1,3,3,5,0,2,9,10,64,Melbourne,15,22-08-1953,7500,Brunswick
1953,17,Footscray,St Kilda,1,2,3,6,1,6,5,6,12,18,90,1,1,2,0,2,0,3,0,4,5,29,Footscray,61,22-08-1953,15158,Western
1953,17,South Melbourne,Geelong,3,1,3,7,3,4,3,4,14,14,98,3,1,3,1,4,2,1,0,8,7,55,South Melbourne,43,22-08-1953,21000,Lake
1953,18,North Melbourne,Carlton,3,2,3,6,5,2,1,2,14,10,94,2,5,2,6,2,4,5,4,15,15,105,Carlton,11,29-08-1953,14000,Arden
1953,18,Collingwood,Footscray,4,1,3,2,4,5,3,2,10,14,74,0,2,0,6,0,1,3,3,8,7,55,Collingwood,19,29-08-1953,33867,Victoria
1953,18,Richmond,Essendon,5,1,4,3,3,1,1,2,13,7,85,6,8,1,4,2,3,2,5,19,12,126,Essendon,41,29-08-1953,19000,Punt
1953,18,Hawthorn,Fitzroy,2,2,3,2,1,5,1,3,9,10,64,5,5,3,0,2,2,0,2,13,6,84,Fitzroy,20,29-08-1953,5000,Glenferrie
1953,18,Geelong,Melbourne,4,2,5,5,4,4,3,3,16,14,110,1,3,1,3,3,1,2,2,8,8,56,Geelong,54,29-08-1953,18124,Kardinia
1953,18,South Melbourne,St Kilda,4,1,5,3,3,1,7,9,13,20,98,1,1,1,1,2,4,1,5,4,12,36,South Melbourne,62,29-08-1953,13000,Lake
1953,SF,Footscray,Essendon,3,0,1,2,7,1,3,2,6,13,49,1,2,1,1,0,7,0,4,5,11,41,Footscray,8,05-09-1953,69467,M.C.G.
1953,SF,Geelong,Collingwood,3,3,1,1,1,3,8,0,8,12,60,2,3,2,6,3,4,1,4,13,12,90,Collingwood,30,12-09-1953,70302,M.C.G.
1953,PF,Geelong,Footscray,0,2,4,2,6,1,3,5,8,15,63,2,1,1,1,1,3,1,2,5,7,37,Geelong,26,19-09-1953,58615,M.C.G.
1953,GF,Geelong,Collingwood,2,1,2,3,2,7,2,6,8,17,65,2,3,5,1,4,2,4,1,11,11,77,Collingwood,12,26-09-1953,89149,M.C.G.
