Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2020,2,Sydney,Essendon,2,3,4,2,0,3,1,3,11,7,73,5,1,4,2,2,1,3,1,12,7,79,Essendon,6,14-06-2020,337,S.C.G.
2020,2,St Kilda,Western Bulldogs,3,4,5,2,1,2,1,0,14,4,88,2,1,2,2,4,0,2,1,7,7,49,St Kilda,39,14-06-2020,0,Docklands
2020,3,Richmond,Hawthorn,0,2,1,2,1,0,2,6,5,9,39,5,2,3,1,3,0,2,0,11,5,71,Hawthorn,32,18-06-2020,0,M.C.G.
2020,3,Western Bulldogs,Greater Western Sydney,2,2,3,1,5,1,2,1,8,9,57,1,0,2,1,2,2,1,4,4,9,33,Western Bulldogs,24,19-06-2020,0,Docklands
2020,3,North Melbourne,Sydney,2,1,2,3,3,6,2,1,8,12,60,2,3,5,0,1,2,5,3,10,11,71,Sydney,11,20-06-2020,0,Docklands
2020,3,Collingwood,St Kilda,5,5,1,1,3,1,3,2,12,9,81,2,2,1,0,1,1,4,1,5,7,37,Collingwood,44,20-06-2020,0,M.C.G.
2020,3,Geelong,Carlton,1,3,2,5,2,4,1,4,11,11,77,5,4,3,0,3,2,1,1,12,7,79,Carlton,2,20-06-2020,0,Kardinia
2020,3,Brisbane Lions,West Coast,1,1,5,3,2,4,3,5,10,14,74,2,1,2,1,1,3,0,4,6,8,44,Brisbane Lions,30,20-06-2020,1965,Gabba
2020,3,Gold Coast,Adelaide,2,4,4,2,7,0,1,2,12,10,82,0,1,0,3,0,2,2,1,4,5,29,Gold Coast,53,21-06-2020,1997,Carrara
2020,3,Fremantle,Port Adelaide,4,0,1,1,1,0,1,3,6,5,41,3,5,1,1,1,4,2,3,10,10,70,Port Adelaide,29,21-06-2020,180,Carrara
2020,4,Sydney,Western Bulldogs,0,1,1,3,1,2,5,1,5,9,39,3,3,1,3,2,1,1,3,10,7,67,Western Bulldogs,28,25-06-2020,605,S.C.G.
2020,4,Greater Western Sydney,Collingwood,1,3,4,2,3,1,2,0,10,6,66,2,2,4,1,2,2,1,5,9,10,64,Greater Western Sydney,2,26-06-2020,487,Sydney
2020,4,Port Adelaide,West Coast,4,2,4,3,4,3,4,0,13,11,89,1,1,3,1,2,2,0,1,6,5,41,Port Adelaide,48,27-06-2020,450,Carrara
2020,4,St Kilda,Richmond,5,3,4,3,2,0,0,1,15,3,93,4,2,3,1,1,2,2,2,10,7,67,St Kilda,26,27-06-2020,0,Docklands
2020,4,Essendon,Carlton,2,2,2,2,1,0,1,1,8,3,51,3,2,0,2,0,3,5,2,7,10,52,Carlton,1,27-06-2020,0,M.C.G.
2020,4,Gold Coast,Fremantle,2,5,1,2,0,0,2,2,10,4,64,3,3,2,0,0,0,2,1,8,3,51,Gold Coast,13,27-06-2020,5106,Carrara
2020,4,Brisbane Lions,Adelaide,3,4,0,3,3,7,5,8,10,23,83,1,1,4,1,0,0,3,1,7,4,46,Brisbane Lions,37,28-06-2020,7354,Gabba
2020,4,Melbourne,Geelong,0,2,1,3,1,2,2,3,6,8,44,2,0,4,1,1,1,2,1,7,5,47,Geelong,3,28-06-2020,0,M.C.G.
2020,4,Hawthorn,North Melbourne,2,3,2,1,3,3,0,4,8,10,58,2,2,0,4,1,2,0,3,8,6,54,Hawthorn,4,28-06-2020,0,Docklands
2020,5,Carlton,St Kilda,1,1,3,3,1,3,2,1,8,7,55,4,3,2,2,3,1,1,2,11,7,73,St Kilda,18,02-07-2020,0,Docklands
2020,5,Collingwood,Essendon,3,0,0,4,0,1,4,1,7,6,48,3,2,3,2,0,0,2,1,10,3,63,Essendon,15,03-07-2020,0,M.C.G.
2020,5,West Coast,Sydney,3,2,3,3,1,3,5,2,11,11,77,3,1,1,1,3,2,1,1,6,7,43,West Coast,34,04-07-2020,2238,Carrara
2020,5,Geelong,Gold Coast,4,1,5,3,3,3,1,4,13,11,89,1,4,3,0,1,1,2,0,8,4,52,Geelong,37,04-07-2020,0,Kardinia
2020,5,Western Bulldogs,North Melbourne,2,3,5,3,2,3,1,3,13,9,87,1,1,1,2,2,1,2,3,5,8,38,Western Bulldogs,49,04-07-2020,0,Docklands
2020,5,Brisbane Lions,Port Adelaide,2,6,3,1,1,5,5,2,12,13,85,1,1,2,2,6,1,3,2,6,12,48,Brisbane Lions,37,04-07-2020,10161,Gabba
2020,5,Adelaide,Fremantle,0,1,3,0,3,3,2,2,4,10,34,3,1,1,3,0,1,2,3,8,6,54,Fremantle,20,05-07-2020,418,Carrara
2020,5,Melbourne,Richmond,3,0,2,3,1,1,0,2,8,4,52,3,4,2,3,2,1,4,0,12,7,79,Richmond,27,05-07-2020,0,M.C.G.
2020,5,Greater Western Sydney,Hawthorn,4,1,6,2,1,1,1,2,13,5,83,0,3,4,0,2,2,2,1,7,7,49,Greater Western Sydney,34,05-07-2020,5674,Sydney
2020,6,Geelong,Brisbane Lions,1,2,7,1,4,0,3,0,11,7,73,1,3,0,2,6,2,1,1,6,10,46,Geelong,27,09-07-2020,1311,S.C.G.
2020,6,Collingwood,Hawthorn,5,1,1,1,1,4,3,3,8,11,59,1,1,0,1,0,1,1,7,3,9,27,Collingwood,32,10-07-2020,1772,Sydney
2020,6,Fremantle,St Kilda,1,5,3,3,2,2,3,0,12,7,79,7,1,0,3,2,3,0,2,11,7,73,Fremantle,6,11-07-2020,638,Carrara
2020,6,West Coast,Adelaide,2,2,4,2,3,1,3,0,10,7,67,1,1,1,2,1,0,2,1,5,4,34,West Coast,33,11-07-2020,210,Gabba
2020,6,Melbourne,Gold Coast,2,4,2,4,1,4,3,0,12,8,80,3,2,3,1,2,2,1,4,9,9,63,Melbourne,17,11-07-2020,250,Sydney
2020,6,Essendon,North Melbourne,2,3,3,1,5,6,0,2,9,13,67,3,1,2,1,4,3,4,0,7,11,53,Essendon,14,11-07-2020,4271,Carrara
2020,6,Port Adelaide,Greater Western Sydney,1,3,1,4,2,2,2,3,9,9,63,0,2,2,2,1,4,4,1,6,10,46,Port Adelaide,17,12-07-2020,368,Carrara
2020,6,Richmond,Sydney,3,0,1,0,3,2,2,3,4,10,34,1,1,0,1,3,0,2,3,3,8,26,Richmond,8,12-07-2020,3606,Gabba
2020,6,Carlton,Western Bulldogs,5,3,2,6,2,3,1,1,16,7,103,2,3,2,0,1,1,4,3,7,9,51,Carlton,52,12-07-2020,2178,Carrara
2020,7,Geelong,Collingwood,1,0,2,2,1,2,2,0,5,5,35,2,2,1,3,2,1,4,2,8,9,57,Collingwood,22,16-07-2020,22077,Perth
2020,7,Essendon,Western Bulldogs,3,1,0,3,3,0,3,3,7,9,51,4,2,5,3,1,3,3,2,14,9,93,Western Bulldogs,42,17-07-2020,4949,Carrara
2020,7,Greater Western Sydney,Brisbane Lions,2,2,4,2,3,1,1,3,10,8,68,4,3,3,3,4,1,1,4,13,10,88,Brisbane Lions,20,18-07-2020,3168,Sydney
2020,7,Sydney,Gold Coast,2,3,4,0,1,2,0,3,9,6,60,2,4,4,3,3,4,6,1,13,14,92,Gold Coast,32,18-07-2020,6000,S.C.G.
2020,7,Richmond,North Melbourne,4,2,3,2,3,2,2,4,11,11,77,0,2,0,0,0,3,3,5,2,11,23,Richmond,54,18-07-2020,4337,Carrara
2020,7,Carlton,Port Adelaide,4,1,1,3,2,2,2,1,9,7,61,4,2,1,2,1,3,2,4,9,10,64,Port Adelaide,3,19-07-2020,3510,Gabba
2020,7,Hawthorn,Melbourne,1,1,2,3,2,1,3,0,7,6,48,3,4,4,3,2,1,3,1,14,7,91,Melbourne,43,19-07-2020,750,Sydney
2020,7,Fremantle,West Coast,2,2,0,1,0,1,0,1,5,2,32,2,4,2,1,2,2,3,1,9,8,62,West Coast,30,19-07-2020,25306,Perth
2020,7,Adelaide,St Kilda,1,3,1,3,2,0,4,1,8,7,55,3,4,1,4,2,2,0,2,12,6,78,St Kilda,23,20-07-2020,13579,Adelaide
2020,8,Gold Coast,Western Bulldogs,2,1,2,1,1,3,2,4,6,10,46,2,1,2,2,3,3,2,1,7,9,51,Western Bulldogs,5,23-07-2020,4039,Carrara
2020,8,Greater Western Sydney,Richmond,3,2,3,1,4,0,2,2,9,8,62,2,1,3,0,6,3,1,4,6,14,50,Greater Western Sydney,12,24-07-2020,5500,Sydney
2020,8,North Melbourne,Carlton,1,4,3,1,2,0,0,1,9,3,57,5,2,1,1,1,1,5,3,9,10,64,Carlton,7,25-07-2020,3655,Gabba
2020,8,Sydney,Hawthorn,2,3,3,1,1,0,1,4,9,6,60,3,2,1,1,3,0,3,5,7,11,53,Sydney,7,25-07-2020,4264,S.C.G.
2020,8,Port Adelaide,St Kilda,2,2,2,0,1,3,2,2,6,8,44,1,4,2,5,1,0,0,0,12,1,73,St Kilda,29,25-07-2020,16727,Adelaide
2020,8,Adelaide,Essendon,2,2,3,1,1,2,2,6,8,11,59,2,3,3,1,1,3,1,3,9,8,62,Essendon,3,26-07-2020,15155,Adelaide
2020,8,West Coast,Collingwood,2,5,6,5,0,2,0,1,18,3,111,4,1,0,1,2,1,3,3,6,9,45,West Coast,66,26-07-2020,24824,Perth
2020,8,Melbourne,Brisbane Lions,2,1,1,3,2,1,3,1,7,7,49,2,3,2,0,2,3,1,5,7,11,53,Brisbane Lions,4,26-07-2020,3011,Carrara
2020,8,Fremantle,Geelong,0,0,1,1,2,1,0,1,2,4,16,1,1,1,3,2,7,0,3,6,12,48,Geelong,32,27-07-2020,20251,Perth
2020,9,Western Bulldogs,Richmond,1,2,1,3,1,4,2,0,7,7,49,4,6,1,2,3,1,6,2,13,12,90,Richmond,41,29-07-2020,2824,Carrara
2020,9,Melbourne,Port Adelaide,0,1,2,1,2,1,2,3,4,8,32,3,3,4,2,2,4,3,2,12,11,83,Port Adelaide,51,30-07-2020,323,Gabba
2020,9,Carlton,Hawthorn,5,1,1,2,1,1,2,0,9,4,58,2,6,3,3,0,3,1,1,14,5,89,Hawthorn,31,31-07-2020,12304,Perth
2020,9,Essendon,Brisbane Lions,1,1,1,0,3,0,1,6,3,10,28,5,0,5,4,3,2,1,1,14,7,91,Brisbane Lions,63,31-07-2020,4860,Carrara
2020,9,North Melbourne,Adelaide,4,5,3,7,1,0,1,3,19,5,119,0,3,3,1,2,1,4,1,7,8,50,North Melbourne,69,01-08-2020,522,Carrara
2020,9,St Kilda,Sydney,3,4,2,6,3,1,2,5,15,11,101,2,1,2,1,1,5,4,2,6,12,48,St Kilda,53,01-08-2020,2978,Gabba
2020,9,West Coast,Geelong,3,1,3,4,0,2,4,1,11,7,73,4,3,2,1,0,0,2,2,10,4,64,West Coast,9,01-08-2020,26211,Perth
2020,9,Gold Coast,Greater Western Sydney,0,2,0,2,3,1,3,4,4,11,35,2,2,1,4,4,1,2,0,9,7,61,Greater Western Sydney,26,02-08-2020,4363,Carrara
2020,9,Fremantle,Collingwood,0,4,2,4,0,1,0,0,10,1,61,1,1,4,1,2,2,1,2,7,7,49,Fremantle,12,02-08-2020,20912,Perth
2020,10,Port Adelaide,Western Bulldogs,1,2,4,1,2,0,3,2,8,7,55,2,1,0,2,5,0,1,6,5,12,42,Port Adelaide,13,03-08-2020,14159,Adelaide
2020,10,Richmond,Brisbane Lions,3,5,1,3,3,2,1,4,12,10,82,2,1,0,1,3,5,7,2,4,17,41,Richmond,41,04-08-2020,5651,Carrara
2020,10,Geelong,North Melbourne,4,1,3,5,2,6,3,1,13,12,90,3,0,2,4,1,1,0,1,9,3,57,Geelong,33,05-08-2020,2282,Gabba
2020,10,Adelaide,Melbourne,2,2,0,1,4,1,2,0,5,7,37,3,2,1,7,2,2,3,3,13,10,88,Melbourne,51,05-08-2020,12022,Adelaide
2020,10,Collingwood,Sydney,0,2,3,1,6,4,1,3,6,14,50,1,4,0,1,0,0,2,3,6,5,41,Collingwood,9,06-08-2020,4146,Gabba
2020,10,Gold Coast,St Kilda,2,4,2,3,1,4,2,1,11,8,74,3,3,3,3,2,0,2,2,12,6,78,St Kilda,4,06-08-2020,3095,Carrara
2020,10,Essendon,Greater Western Sydney,0,6,1,1,2,1,2,2,8,7,55,0,2,2,4,2,3,2,4,8,11,59,Greater Western Sydney,4,07-08-2020,1178,Carrara
2020,11,Port Adelaide,Richmond,4,4,2,3,4,2,5,4,13,15,93,3,4,4,0,3,0,3,0,11,6,72,Port Adelaide,21,08-08-2020,10256,Adelaide
2020,11,Brisbane Lions,Western Bulldogs,3,6,4,1,4,4,2,2,14,12,96,3,2,3,3,1,1,0,4,11,6,72,Brisbane Lions,24,08-08-2020,11061,Gabba
2020,11,West Coast,Carlton,2,1,5,3,2,1,1,2,11,6,72,2,3,1,1,0,4,1,3,7,8,50,West Coast,22,09-08-2020,19092,Perth
2020,11,Melbourne,North Melbourne,1,3,3,6,4,3,1,6,13,14,92,3,1,1,0,2,0,2,1,5,5,35,Melbourne,57,09-08-2020,2172,Adelaide
2020,11,St Kilda,Geelong,2,2,0,0,1,5,2,2,4,10,34,2,5,4,3,4,1,2,2,14,9,93,Geelong,59,10-08-2020,3903,Gabba
2020,11,Fremantle,Hawthorn,3,1,3,0,1,3,0,2,7,6,48,1,1,0,2,1,3,2,2,4,8,32,Fremantle,16,10-08-2020,18512,Perth
2020,11,Adelaide,Collingwood,2,1,0,2,1,3,4,0,5,8,38,1,1,5,3,0,1,0,1,10,2,62,Collingwood,24,11-08-2020,8577,Adelaide
2020,11,Gold Coast,Essendon,3,4,2,2,1,3,1,2,11,7,73,1,3,3,4,3,0,2,2,11,7,73,Match drawn,0,12-08-2020,4303,Carrara
2020,12,Sydney,Greater Western Sydney,3,2,1,4,1,1,3,1,10,6,66,0,1,1,1,1,2,3,1,3,7,25,Sydney,41,13-08-2020,6464,Perth
2020,12,Geelong,Port Adelaide,2,2,3,7,3,0,4,0,14,7,91,0,1,2,1,1,5,1,0,4,7,31,Geelong,60,14-08-2020,3378,Carrara
2020,12,North Melbourne,Brisbane Lions,1,2,1,4,3,0,0,1,8,4,52,1,2,2,2,5,1,3,2,7,11,53,Brisbane Lions,1,15-08-2020,2722,Carrara
2020,12,Melbourne,Collingwood,3,7,2,4,3,1,0,0,16,4,100,1,4,1,0,1,1,4,2,6,8,44,Melbourne,56,15-08-2020,5338,Gabba
2020,12,Fremantle,Carlton,3,1,1,0,2,1,1,2,5,6,36,0,2,2,1,1,2,5,2,5,10,40,Carlton,4,15-08-2020,24114,Perth
2020,12,Western Bulldogs,Adelaide,6,2,4,4,3,5,4,3,16,15,111,4,1,0,3,1,2,2,1,8,6,54,Western Bulldogs,57,16-08-2020,613,Carrara
2020,12,St Kilda,Essendon,4,3,2,1,4,1,0,3,10,8,68,1,1,2,1,0,0,1,2,5,3,33,St Kilda,35,16-08-2020,4686,Gabba
2020,12,West Coast,Hawthorn,3,3,5,1,4,1,2,2,12,9,81,0,2,3,2,0,3,3,1,7,7,49,West Coast,32,16-08-2020,22870,Perth
2020,12,Richmond,Gold Coast,2,0,3,3,1,1,0,3,8,5,53,2,1,0,1,1,5,2,0,4,8,32,Richmond,21,17-08-2020,4062,Gabba
2020,13,Gold Coast,Carlton,0,2,1,1,0,0,2,1,4,3,27,1,4,1,1,4,3,4,7,7,18,60,Carlton,33,21-08-2020,5172,Marrara
2020,13,Western Bulldogs,Melbourne,2,2,6,2,4,0,1,3,12,8,80,1,4,0,2,3,2,3,2,7,10,52,Western Bulldogs,28,22-08-2020,1765,Carrara
2020,13,Port Adelaide,Hawthorn,2,4,1,2,3,2,5,4,9,14,68,4,1,3,1,1,1,2,0,9,4,58,Port Adelaide,10,22-08-2020,11740,Adelaide
2020,13,Essendon,Richmond,1,2,3,4,1,0,0,0,10,1,61,1,2,4,3,5,3,2,3,10,13,73,Richmond,12,22-08-2020,5401,Marrara
2020,13,Fremantle,Sydney,1,3,1,2,1,3,3,1,7,8,50,1,0,0,1,2,2,0,3,2,7,19,Fremantle,31,22-08-2020,24714,Perth
2020,13,Adelaide,Geelong,1,2,2,0,3,1,2,1,5,7,37,3,1,2,3,2,3,4,2,9,11,65,Geelong,28,23-08-2020,10431,Adelaide
2020,13,Brisbane Lions,St Kilda,2,1,3,0,5,1,7,1,6,14,50,1,2,3,1,0,2,1,3,7,6,48,Brisbane Lions,2,23-08-2020,13750,Gabba
2020,13,West Coast,Greater Western Sydney,4,1,3,1,3,1,3,0,9,7,61,0,1,2,4,1,5,0,1,7,7,49,West Coast,12,23-08-2020,27339,Perth
2020,13,Collingwood,North Melbourne,1,3,4,2,2,1,0,2,10,5,65,2,1,2,0,1,3,1,0,5,5,35,Collingwood,30,24-08-2020,2443,Gabba
2020,14,Hawthorn,Essendon,3,4,1,2,4,6,0,1,10,11,71,1,1,5,6,3,1,3,2,13,9,87,Essendon,16,27-08-2020,4973,Adelaide
2020,14,Richmond,West Coast,1,4,6,3,1,1,0,2,14,4,88,1,3,4,1,0,2,4,1,9,7,61,Richmond,27,27-08-2020,3628,Carrara
2020,14,Western Bulldogs,Geelong,6,0,1,2,3,3,1,0,9,7,61,0,3,2,5,3,3,3,3,10,12,72,Geelong,11,28-08-2020,2156,Carrara
2020,14,Port Adelaide,Sydney,4,4,0,3,3,0,1,3,11,7,73,3,0,2,2,1,0,3,1,7,5,47,Port Adelaide,26,29-08-2020,11801,Adelaide
2020,14,Fremantle,Greater Western Sydney,1,1,3,3,1,2,0,2,8,5,53,4,2,5,3,2,2,3,0,14,7,91,Greater Western Sydney,38,29-08-2020,24406,Perth
2020,14,Melbourne,St Kilda,4,1,2,1,0,1,2,1,8,4,52,1,3,2,1,3,2,1,1,7,7,49,Melbourne,3,29-08-2020,1917,Traeger
2020,14,Carlton,Collingwood,2,5,0,0,0,2,2,2,7,6,48,2,3,1,4,2,4,2,4,10,12,72,Collingwood,24,30-08-2020,9033,Gabba
2020,14,Gold Coast,North Melbourne,3,4,1,4,4,4,6,5,12,19,91,2,2,0,0,1,0,3,0,4,4,28,Gold Coast,63,30-08-2020,3353,Carrara
2020,15,Hawthorn,Adelaide,1,3,2,1,3,0,2,1,7,6,48,2,4,3,3,4,2,3,2,12,11,83,Adelaide,35,01-09-2020,6191,Adelaide
2020,15,West Coast,Essendon,4,3,2,0,1,2,2,1,9,6,60,1,3,1,1,4,1,3,1,6,9,45,West Coast,15,01-09-2020,1932,Gabba
2020,15,Richmond,Fremantle,2,2,0,4,2,1,1,4,8,8,56,1,0,2,1,0,2,2,1,4,5,29,Richmond,27,02-09-2020,1818,Carrara
2020,15,Sydney,Melbourne,2,5,0,3,0,2,2,3,10,7,67,2,0,1,3,3,1,3,3,6,10,46,Sydney,21,03-09-2020,3199,Cazaly's
2020,15,Greater Western Sydney,Carlton,1,0,1,4,5,4,2,1,6,12,48,4,0,1,0,0,3,5,1,5,9,39,Greater Western Sydney,9,03-09-2020,1469,Carrara
2020,15,Brisbane Lions,Collingwood,0,5,1,0,2,1,2,1,6,6,42,1,1,1,2,1,2,0,1,5,4,34,Brisbane Lions,8,04-09-2020,15036,Gabba
2020,16,North Melbourne,Port Adelaide,1,1,2,2,2,0,2,2,6,6,42,4,0,6,1,2,3,3,4,11,12,78,Port Adelaide,36,05-09-2020,592,Carrara
2020,16,St Kilda,Hawthorn,4,1,2,4,4,4,5,1,11,14,80,5,0,1,3,1,4,1,6,9,12,66,St Kilda,14,06-09-2020,2740,Carrara
2020,16,Geelong,Essendon,6,6,2,3,2,1,1,2,17,6,108,1,1,1,2,2,2,4,4,5,12,42,Geelong,66,06-09-2020,5011,Gabba
2020,16,Western Bulldogs,West Coast,0,3,1,2,3,5,2,3,6,13,49,4,0,1,2,1,1,1,2,7,5,47,Western Bulldogs,2,06-09-2020,532,Carrara
2020,16,Melbourne,Fremantle,0,1,1,2,1,2,1,5,4,9,33,1,0,3,2,6,3,0,2,6,11,47,Fremantle,14,07-09-2020,3279,Cazaly's
2020,16,Adelaide,Greater Western Sydney,3,0,5,0,3,4,0,4,8,11,59,1,2,3,1,1,2,0,2,7,5,47,Adelaide,12,08-09-2020,12436,Adelaide
2020,16,Carlton,Sydney,0,4,2,2,4,0,5,0,8,9,57,3,4,1,0,0,2,1,1,8,4,52,Carlton,5,08-09-2020,1580,Carrara
2020,16,Brisbane Lions,Gold Coast,5,3,3,2,4,2,4,0,13,10,88,1,3,1,1,0,3,2,2,6,7,43,Brisbane Lions,45,09-09-2020,11292,Gabba
2020,17,St Kilda,West Coast,3,0,0,3,5,0,4,5,6,14,50,2,3,0,4,1,5,3,2,9,11,65,West Coast,15,10-09-2020,1925,Gabba
2020,17,Geelong,Richmond,0,1,0,3,3,1,1,2,4,7,31,2,1,2,2,5,0,8,2,7,15,57,Richmond,26,11-09-2020,7061,Carrara
2020,17,North Melbourne,Fremantle,1,1,1,2,0,2,2,1,5,5,35,3,4,4,4,3,1,2,3,15,9,99,Fremantle,64,12-09-2020,308,Carrara
2020,17,Port Adelaide,Essendon,1,5,1,4,2,5,6,0,11,13,79,2,0,1,1,1,2,0,2,4,5,29,Port Adelaide,50,12-09-2020,17482,Adelaide
2020,17,Greater Western Sydney,Melbourne,2,5,3,1,3,2,2,1,11,8,74,5,2,2,3,2,3,1,1,12,7,79,Melbourne,5,12-09-2020,1204,Gabba
2020,17,Carlton,Adelaide,0,1,3,4,2,1,2,3,8,8,56,5,3,0,2,3,2,3,4,10,12,72,Adelaide,16,13-09-2020,2735,Carrara
2020,17,Hawthorn,Western Bulldogs,1,0,4,1,1,1,1,1,6,4,40,4,3,2,2,1,5,1,3,11,10,76,Western Bulldogs,36,13-09-2020,2625,Adelaide
2020,17,Sydney,Brisbane Lions,2,0,1,3,0,0,3,2,6,5,41,1,2,2,6,1,2,1,3,11,7,73,Brisbane Lions,32,13-09-2020,3700,Cazaly's
2020,17,Collingwood,Gold Coast,2,2,3,3,2,3,0,3,10,8,68,3,0,2,1,1,4,1,4,6,10,46,Collingwood,22,14-09-2020,2896,Gabba
2020,18,North Melbourne,West Coast,2,0,1,1,4,2,4,0,4,10,34,0,3,1,3,0,1,3,3,7,7,49,West Coast,15,17-09-2020,724,Carrara
2020,18,St Kilda,Greater Western Sydney,3,2,3,4,3,2,4,1,12,10,82,1,2,0,0,5,3,2,2,3,12,30,St Kilda,52,18-09-2020,1528,Gabba
2020,18,Essendon,Melbourne,2,0,1,4,0,2,1,4,7,7,49,1,5,1,3,4,2,1,1,10,8,68,Melbourne,19,19-09-2020,2175,Carrara
2020,18,Adelaide,Richmond,2,0,1,1,2,2,1,4,4,9,33,3,2,4,3,0,0,5,0,12,5,77,Richmond,44,19-09-2020,17710,Adelaide
2020,18,Brisbane Lions,Carlton,3,5,1,2,2,3,2,5,11,12,78,4,0,2,4,0,1,0,0,10,1,61,Brisbane Lions,17,19-09-2020,14563,Gabba
2020,18,Hawthorn,Gold Coast,7,2,4,4,1,2,3,0,17,6,108,1,2,2,3,1,4,0,4,8,9,57,Hawthorn,51,20-09-2020,2136,Adelaide
2020,18,Sydney,Geelong,5,0,2,2,4,4,1,0,9,9,63,4,0,3,3,1,2,4,2,10,9,69,Geelong,6,20-09-2020,2798,Carrara
2020,18,Fremantle,Western Bulldogs,2,3,1,0,2,2,1,3,6,8,44,2,5,1,3,3,1,4,0,11,8,74,Western Bulldogs,30,20-09-2020,3114,Cazaly's
2020,18,Collingwood,Port Adelaide,2,2,2,1,0,0,1,2,7,3,45,2,3,3,1,2,1,4,0,9,7,61,Port Adelaide,16,21-09-2020,5424,Gabba
2020,QF,Port Adelaide,Geelong,2,2,3,2,1,1,2,0,9,4,58,1,2,1,1,4,3,1,4,5,12,42,Port Adelaide,16,01-10-2020,22755,Adelaide
2020,QF,Brisbane Lions,Richmond,3,4,2,1,1,1,4,3,10,9,69,4,1,1,2,1,0,2,3,8,6,54,Brisbane Lions,15,02-10-2020,22104,Gabba
2020,EF,St Kilda,Western Bulldogs,2,3,4,1,2,2,2,1,10,7,67,3,1,1,4,1,2,3,4,9,10,64,St Kilda,3,03-10-2020,10561,Gabba
2020,EF,West Coast,Collingwood,1,4,2,4,2,2,2,3,11,9,75,4,2,3,3,0,1,3,0,12,4,76,Collingwood,1,03-10-2020,32865,Perth
2020,SF,Richmond,St Kilda,5,4,1,2,1,0,3,4,12,8,80,2,1,2,1,2,4,5,2,6,13,49,Richmond,31,09-10-2020,13778,Carrara
