Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1971,2,St Kilda,North Melbourne,7,0,6,3,4,5,2,1,16,12,108,1,6,4,1,2,4,0,2,12,8,80,St Kilda,28,12-04-1971,24174,Moorabbin
1971,3,Melbourne,Carlton,4,5,5,5,2,1,6,4,19,13,127,3,3,4,5,3,5,1,1,15,10,100,Melbourne,27,17-04-1971,43785,M.C.G.
1971,3,Essendon,Collingwood,1,3,2,3,2,5,1,4,9,12,66,2,3,3,1,3,0,3,6,9,12,66,Match drawn,0,17-04-1971,22421,Windy
1971,3,Fitzroy,North Melbourne,3,6,3,5,3,6,9,8,17,26,128,5,1,7,1,5,1,1,3,14,10,94,Fitzroy,34,17-04-1971,8696,Junction
1971,3,Footscray,South Melbourne,3,5,4,2,5,2,3,5,14,15,99,1,4,5,4,0,4,4,1,14,9,93,Footscray,6,17-04-1971,15003,Western
1971,3,Hawthorn,Geelong,5,4,3,4,6,2,6,5,16,19,115,5,5,3,3,2,2,3,4,16,11,107,Hawthorn,8,17-04-1971,14094,Glenferrie
1971,3,Richmond,St Kilda,4,1,2,3,3,0,2,3,10,8,68,0,2,2,2,3,5,2,3,6,13,49,Richmond,19,17-04-1971,33576,Waverley
1971,4,Geelong,Carlton,1,4,5,3,3,2,2,1,13,8,86,4,1,5,3,5,5,7,4,13,21,99,Carlton,13,24-04-1971,23555,Kardinia
1971,4,Collingwood,Fitzroy,2,8,5,4,7,9,4,0,19,20,134,2,4,2,4,3,1,1,4,12,9,81,Collingwood,53,24-04-1971,25759,Victoria
1971,4,Melbourne,Essendon,1,2,3,4,6,2,3,7,10,18,78,3,2,1,0,3,2,1,1,6,7,43,Melbourne,35,24-04-1971,27368,Waverley
1971,4,North Melbourne,Footscray,3,5,0,6,1,8,3,3,14,15,99,3,3,6,1,5,2,4,3,13,14,92,North Melbourne,7,24-04-1971,13971,Arden
1971,4,St Kilda,Hawthorn,2,5,2,1,3,0,2,4,10,9,69,3,5,3,7,4,4,8,3,18,19,127,Hawthorn,58,24-04-1971,25153,Moorabbin
1971,4,South Melbourne,Richmond,2,1,0,2,2,0,7,0,5,9,39,2,6,9,3,3,3,4,3,20,13,133,Richmond,94,24-04-1971,18916,Lake
1971,5,Carlton,St Kilda,3,2,4,4,4,4,8,2,13,18,96,2,2,2,5,2,7,3,5,11,17,83,Carlton,13,01-05-1971,25237,Princes
1971,5,Collingwood,North Melbourne,6,4,2,4,3,4,3,5,16,15,111,2,4,2,2,4,2,1,4,10,11,71,Collingwood,40,01-05-1971,22546,Victoria
1971,5,Essendon,Geelong,8,5,5,3,4,1,4,6,21,15,141,2,8,4,2,0,2,5,5,16,12,108,Essendon,33,01-05-1971,16429,Windy
1971,5,Fitzroy,Melbourne,2,1,7,4,4,2,2,0,14,8,92,5,7,2,3,5,5,2,6,17,18,120,Melbourne,28,01-05-1971,12363,Junction
1971,5,Richmond,Footscray,3,4,3,4,1,3,8,5,14,17,101,8,4,4,1,6,4,4,5,17,19,121,Footscray,20,01-05-1971,23758,M.C.G.
1971,5,Hawthorn,South Melbourne,1,3,5,3,4,5,7,5,12,21,93,2,0,0,4,2,2,1,4,6,9,45,Hawthorn,48,01-05-1971,16205,Waverley
1971,6,South Melbourne,Carlton,5,5,2,1,2,4,3,5,13,14,92,4,3,4,3,2,3,2,3,14,10,94,Carlton,2,08-05-1971,17308,Lake
1971,6,Melbourne,Collingwood,4,1,2,3,3,0,3,6,10,12,72,6,6,3,3,4,4,5,6,18,19,127,Collingwood,55,08-05-1971,80231,M.C.G.
1971,6,St Kilda,Essendon,6,3,3,2,11,1,8,5,14,25,109,2,4,1,2,0,6,1,4,9,11,65,St Kilda,44,08-05-1971,21604,Moorabbin
1971,6,Geelong,Fitzroy,3,1,8,1,5,1,5,2,13,13,91,3,7,3,7,4,6,3,3,20,16,136,Fitzroy,45,08-05-1971,11312,Waverley
1971,6,Footscray,Hawthorn,8,1,4,5,1,3,0,1,18,5,113,5,4,3,4,4,4,1,2,16,11,107,Footscray,6,08-05-1971,19205,Western
1971,6,North Melbourne,Richmond,4,2,5,1,1,5,2,4,12,12,84,4,5,7,6,3,3,4,4,22,14,146,Richmond,62,08-05-1971,13047,Arden
1971,7,Carlton,Footscray,1,6,2,3,4,6,4,5,12,19,91,1,2,7,1,3,4,2,4,11,13,79,Carlton,12,15-05-1971,29199,Waverley
1971,7,Collingwood,Geelong,5,2,3,5,2,6,4,4,15,16,106,2,4,5,3,2,3,1,2,14,8,92,Collingwood,14,15-05-1971,25525,Victoria
1971,7,Essendon,South Melbourne,2,5,2,3,6,2,4,5,12,17,89,4,2,5,5,1,4,3,1,16,9,105,South Melbourne,16,15-05-1971,17055,Windy
1971,7,Fitzroy,St Kilda,3,0,0,8,4,8,3,1,11,16,82,1,3,8,1,3,6,3,2,13,14,92,St Kilda,10,15-05-1971,17673,Junction
1971,7,Hawthorn,Richmond,6,9,2,4,5,2,6,6,21,19,145,0,6,4,2,0,3,0,3,12,6,78,Hawthorn,67,15-05-1971,22976,Glenferrie
1971,7,Melbourne,North Melbourne,5,5,4,8,2,3,7,5,22,17,149,5,5,2,3,4,6,2,2,15,14,104,Melbourne,45,15-05-1971,21069,M.C.G.
1971,8,Richmond,Carlton,3,3,2,8,4,6,7,9,16,26,122,3,3,3,0,4,7,4,1,9,16,70,Richmond,52,22-05-1971,52783,M.C.G.
1971,8,St Kilda,Collingwood,6,7,3,4,3,5,3,4,20,15,135,3,4,4,2,5,3,1,1,13,10,88,St Kilda,47,22-05-1971,38127,Moorabbin
1971,8,Footscray,Essendon,5,4,3,5,3,3,7,4,17,17,119,2,4,3,3,1,2,3,1,12,7,79,Footscray,40,22-05-1971,21295,Western
1971,8,South Melbourne,Fitzroy,4,3,3,3,3,4,1,3,13,11,89,2,8,5,4,3,4,8,4,19,19,133,Fitzroy,44,22-05-1971,15182,Lake
1971,8,Geelong,Melbourne,4,1,2,3,2,5,2,3,10,12,72,3,3,3,5,6,3,7,6,14,22,106,Melbourne,34,22-05-1971,20247,Kardinia
1971,8,North Melbourne,Hawthorn,1,1,0,5,2,3,1,4,7,10,52,5,5,10,2,6,2,4,3,22,15,147,Hawthorn,95,22-05-1971,14843,Waverley
1971,9,Carlton,Hawthorn,2,1,1,0,1,3,6,2,4,12,36,2,3,6,3,4,3,1,4,14,12,96,Hawthorn,60,29-05-1971,30151,Princes
1971,9,Collingwood,South Melbourne,2,5,3,5,1,3,3,3,15,10,100,2,3,2,3,2,2,1,1,10,6,66,Collingwood,34,29-05-1971,20350,Victoria
1971,9,Essendon,Richmond,1,3,3,6,2,4,3,2,13,11,89,8,1,4,4,2,1,3,5,17,11,113,Richmond,24,29-05-1971,16345,Waverley
1971,9,Fitzroy,Footscray,2,8,1,6,3,7,1,6,17,17,119,5,0,4,1,8,2,7,1,10,18,78,Fitzroy,41,29-05-1971,13255,Junction
1971,9,North Melbourne,Geelong,3,3,3,7,5,13,1,9,16,28,124,7,0,4,5,7,0,5,1,16,13,109,North Melbourne,15,29-05-1971,7365,Arden
1971,9,Melbourne,St Kilda,1,4,2,3,4,4,1,1,10,10,70,2,2,5,1,2,1,1,3,10,7,67,Melbourne,3,29-05-1971,39830,M.C.G.
1971,10,Carlton,Fitzroy,5,4,2,2,4,2,4,2,13,12,90,1,4,4,1,2,4,3,6,10,15,75,Carlton,15,05-06-1971,24403,Princes
1971,10,Hawthorn,Collingwood,4,4,3,4,0,5,4,8,15,17,107,4,0,2,1,6,2,4,1,7,13,55,Hawthorn,52,05-06-1971,28451,Glenferrie
1971,10,Essendon,North Melbourne,3,1,5,4,3,7,3,5,13,18,96,2,3,2,1,3,2,4,6,8,15,63,Essendon,33,05-06-1971,14864,Windy
1971,10,Footscray,Geelong,2,3,7,7,3,4,2,1,19,10,124,5,2,5,6,5,3,4,2,18,14,122,Footscray,2,05-06-1971,11672,Waverley
1971,10,Richmond,Melbourne,3,5,5,2,4,2,3,7,15,16,106,6,1,2,2,1,3,2,3,11,9,75,Richmond,31,05-06-1971,48708,M.C.G.
1971,10,South Melbourne,St Kilda,2,3,0,4,0,3,1,2,9,6,60,6,3,7,2,3,2,9,9,18,23,131,St Kilda,71,05-06-1971,16050,Lake
1971,11,Collingwood,Carlton,6,8,5,5,3,3,3,5,24,14,158,0,3,1,7,2,1,2,2,11,7,73,Collingwood,85,14-06-1971,50281,Waverley
1971,11,Fitzroy,Essendon,2,4,2,9,2,4,1,6,17,13,115,3,1,3,1,2,1,4,2,8,9,57,Fitzroy,58,14-06-1971,14212,Junction
1971,11,St Kilda,Footscray,3,5,8,1,6,1,4,5,17,16,118,1,4,1,3,2,2,0,1,9,5,59,St Kilda,59,14-06-1971,22486,Moorabbin
1971,11,Geelong,Richmond,4,3,3,2,6,1,3,1,12,11,83,3,3,8,6,4,5,1,3,20,13,133,Richmond,50,14-06-1971,23388,Kardinia
1971,11,Melbourne,Hawthorn,1,2,3,4,5,0,3,6,10,14,74,7,1,3,3,1,3,4,2,14,10,94,Hawthorn,20,14-06-1971,52256,M.C.G.
1971,11,North Melbourne,South Melbourne,3,4,2,3,3,4,4,6,12,17,89,5,3,4,1,4,6,6,4,13,20,98,South Melbourne,9,14-06-1971,9454,Arden
1971,12,Carlton,North Melbourne,3,4,1,8,5,5,2,6,16,18,114,2,0,1,0,1,0,3,1,3,5,23,Carlton,91,19-06-1971,14011,Princes
1971,12,Footscray,Collingwood,1,3,2,2,1,5,2,7,8,15,63,0,2,1,3,2,1,6,1,6,10,46,Footscray,17,19-06-1971,21188,Western
1971,12,Hawthorn,Essendon,3,5,3,3,6,3,1,10,14,20,104,2,3,5,1,1,0,4,0,11,5,71,Hawthorn,33,19-06-1971,12219,Glenferrie
1971,12,Richmond,Fitzroy,4,0,1,1,6,0,3,2,6,11,47,3,1,2,2,4,6,2,5,8,17,65,Fitzroy,18,19-06-1971,24831,M.C.G.
1971,12,St Kilda,Geelong,5,2,5,2,2,7,1,5,14,15,99,1,1,1,0,0,1,1,1,3,3,21,St Kilda,78,19-06-1971,14181,Moorabbin
1971,12,South Melbourne,Melbourne,2,0,0,0,0,3,2,1,2,6,18,1,1,3,1,6,3,2,2,6,13,49,Melbourne,31,19-06-1971,12492,Waverley
1971,13,Essendon,Carlton,2,2,3,6,1,3,1,1,13,6,84,1,4,5,4,4,3,5,2,14,14,98,Carlton,14,26-06-1971,18853,Windy
1971,13,Collingwood,Richmond,3,7,4,4,5,5,2,4,18,16,124,3,3,2,4,7,0,2,3,12,12,84,Collingwood,40,26-06-1971,30930,Victoria
1971,13,Fitzroy,Hawthorn,3,1,1,2,0,3,4,9,7,16,58,4,6,2,2,3,2,4,0,14,9,93,Hawthorn,35,26-06-1971,18378,Waverley
1971,13,Melbourne,Footscray,4,1,1,5,5,3,4,1,11,13,79,2,5,3,2,2,2,3,1,12,8,80,Footscray,1,26-06-1971,28471,M.C.G.
1971,13,Geelong,South Melbourne,3,4,2,4,3,2,1,3,13,9,87,1,2,2,4,1,4,6,1,9,12,66,Geelong,21,26-06-1971,11222,Kardinia
1971,13,North Melbourne,St Kilda,5,1,0,0,6,0,8,2,6,16,52,1,10,0,5,4,5,1,5,16,15,111,St Kilda,59,26-06-1971,8508,Arden
1971,14,Carlton,Melbourne,1,4,3,4,6,3,6,1,12,16,88,3,4,2,2,2,1,1,2,11,6,72,Carlton,16,03-07-1971,27506,Waverley
1971,14,Collingwood,Essendon,5,8,10,7,5,5,5,5,30,20,200,2,1,2,2,5,4,1,1,7,11,53,Collingwood,147,03-07-1971,26829,Victoria
1971,14,North Melbourne,Fitzroy,5,4,4,0,4,1,5,1,13,11,89,4,2,2,3,1,6,3,6,11,16,82,North Melbourne,7,03-07-1971,8777,Arden
1971,14,South Melbourne,Footscray,6,4,3,5,3,3,6,3,18,15,123,5,3,9,2,2,1,5,3,19,11,125,Footscray,2,03-07-1971,13325,Lake
1971,14,Geelong,Hawthorn,1,2,7,3,0,2,3,1,13,6,84,6,3,3,3,6,3,1,3,15,13,103,Hawthorn,19,03-07-1971,14733,Kardinia
1971,14,St Kilda,Richmond,3,1,8,1,2,4,2,1,13,9,87,1,4,2,6,5,1,2,4,13,12,90,Richmond,3,03-07-1971,28825,Moorabbin
1971,15,Carlton,Geelong,8,5,3,5,4,4,4,3,21,15,141,4,6,3,2,3,6,3,2,15,14,104,Carlton,37,10-07-1971,21356,Princes
1971,15,Fitzroy,Collingwood,2,2,0,7,4,2,7,5,11,18,84,6,5,2,3,4,1,0,1,16,6,102,Collingwood,18,10-07-1971,24926,Junction
1971,15,Essendon,Melbourne,3,1,3,4,1,4,6,1,11,12,78,4,2,3,3,5,3,5,4,12,17,89,Melbourne,11,10-07-1971,14093,Windy
1971,15,Footscray,North Melbourne,6,5,7,4,6,6,6,13,22,31,163,2,1,4,4,1,2,0,2,11,5,71,Footscray,92,10-07-1971,10073,Waverley
1971,15,Hawthorn,St Kilda,5,2,6,7,2,2,1,0,20,5,125,2,6,3,4,2,2,2,6,15,12,102,Hawthorn,23,10-07-1971,22542,Glenferrie
1971,15,Richmond,South Melbourne,2,2,6,2,9,4,2,3,12,18,90,1,6,1,3,4,2,2,5,11,13,79,Richmond,11,10-07-1971,22870,M.C.G.
1971,16,St Kilda,Carlton,4,4,3,2,7,5,2,5,13,19,97,1,5,2,0,2,0,3,1,8,6,54,St Kilda,43,17-07-1971,25515,Moorabbin
1971,16,North Melbourne,Collingwood,2,1,1,2,5,0,3,1,6,9,45,1,2,5,0,2,6,2,2,8,12,60,Collingwood,15,17-07-1971,9835,Arden
1971,16,Geelong,Essendon,4,6,0,3,1,1,4,1,13,7,85,8,0,5,3,5,3,6,4,16,18,114,Essendon,29,17-07-1971,9012,Waverley
1971,16,Melbourne,Fitzroy,1,0,1,2,2,5,1,2,4,10,34,2,2,1,2,4,0,2,1,7,7,49,Fitzroy,15,17-07-1971,20013,M.C.G.
1971,16,Footscray,Richmond,3,7,1,2,2,1,1,4,13,8,86,2,2,2,0,7,2,4,2,6,15,51,Footscray,35,17-07-1971,17926,Western
1971,16,South Melbourne,Hawthorn,0,1,1,1,3,6,3,3,3,15,33,5,3,3,0,6,1,5,4,11,16,82,Hawthorn,49,17-07-1971,10471,Lake
1971,17,Carlton,South Melbourne,5,8,7,4,3,4,5,4,24,16,160,1,2,6,2,1,2,0,4,11,7,73,Carlton,87,24-07-1971,17338,Princes
1971,17,Collingwood,Melbourne,2,2,4,4,3,2,4,3,12,12,84,4,2,1,4,3,1,5,3,11,12,78,Collingwood,6,24-07-1971,27243,Victoria
1971,17,Essendon,St Kilda,0,3,2,2,3,3,2,0,7,8,50,4,4,2,4,7,4,1,3,14,15,99,St Kilda,49,24-07-1971,15273,Windy
1971,17,Fitzroy,Geelong,4,5,4,7,9,1,5,4,20,19,139,4,2,1,4,1,2,4,3,11,10,76,Fitzroy,63,24-07-1971,8899,Junction
1971,17,Hawthorn,Footscray,3,5,5,10,4,7,3,2,23,16,154,1,0,2,1,3,2,9,1,4,15,39,Hawthorn,115,24-07-1971,21979,Glenferrie
1971,17,Richmond,North Melbourne,3,8,7,7,3,4,4,8,25,19,169,3,2,2,5,2,1,3,1,12,7,79,Richmond,90,24-07-1971,11406,Waverley
1971,18,Footscray,Carlton,2,3,4,2,3,3,2,2,11,10,76,2,4,3,6,5,2,3,6,15,16,106,Carlton,30,31-07-1971,21670,Western
1971,18,Geelong,Collingwood,4,6,5,6,2,4,2,3,21,11,137,4,7,7,1,5,2,3,4,19,14,128,Geelong,9,31-07-1971,17843,Kardinia
1971,18,South Melbourne,Essendon,4,2,3,4,4,0,1,3,13,8,86,1,7,1,4,2,8,2,6,13,18,96,Essendon,10,31-07-1971,7938,Lake
1971,18,St Kilda,Fitzroy,5,1,5,2,1,0,4,0,13,5,83,1,3,1,4,2,7,0,1,9,10,64,St Kilda,19,31-07-1971,14521,Waverley
1971,18,Richmond,Hawthorn,5,2,4,5,1,6,2,3,16,12,108,4,2,4,1,3,1,2,4,11,10,76,Richmond,32,31-07-1971,47931,M.C.G.
1971,18,North Melbourne,Melbourne,2,1,4,1,7,1,5,1,8,14,62,1,3,0,5,4,1,0,3,9,8,62,Match drawn,0,31-07-1971,6522,Arden
1971,19,Carlton,Richmond,3,4,1,0,2,3,1,4,8,10,58,2,2,5,5,4,5,4,4,14,17,101,Richmond,43,07-08-1971,36267,Princes
1971,19,Collingwood,St Kilda,2,5,0,1,1,4,1,4,8,10,58,3,2,6,1,2,0,3,2,12,7,79,St Kilda,21,07-08-1971,46285,Waverley
1971,19,Essendon,Footscray,1,3,3,0,4,2,11,6,7,23,65,0,4,4,1,2,5,1,4,9,12,66,Footscray,1,07-08-1971,13862,Windy
1971,19,Fitzroy,South Melbourne,5,1,4,1,8,0,6,3,11,17,83,2,4,1,1,2,4,3,1,8,10,58,Fitzroy,25,07-08-1971,8253,Junction
1971,19,Melbourne,Geelong,4,2,4,8,5,2,6,4,18,17,125,2,2,4,1,2,1,3,2,9,8,62,Melbourne,63,07-08-1971,23017,M.C.G.
1971,19,Hawthorn,North Melbourne,4,8,6,5,5,1,3,7,23,16,154,3,2,2,2,4,1,2,1,9,8,62,Hawthorn,92,07-08-1971,9122,Glenferrie
1971,20,Hawthorn,Carlton,4,2,1,4,3,1,3,8,11,15,81,6,4,4,5,3,1,1,1,19,6,120,Carlton,39,14-08-1971,22781,Glenferrie
1971,20,South Melbourne,Collingwood,5,2,1,1,2,1,5,0,9,8,62,6,5,2,5,7,1,1,9,18,18,126,Collingwood,64,14-08-1971,19567,Waverley
1971,20,Richmond,Essendon,4,6,3,5,7,4,3,4,18,18,126,2,1,5,2,2,2,2,6,10,12,72,Richmond,54,14-08-1971,28388,M.C.G.
1971,20,Footscray,Fitzroy,5,2,2,2,4,2,2,1,11,9,75,2,5,1,7,4,7,6,3,15,20,110,Fitzroy,35,14-08-1971,15096,Western
1971,20,Geelong,North Melbourne,5,7,4,8,1,1,4,1,24,7,151,3,3,3,2,3,1,1,5,11,10,76,Geelong,75,14-08-1971,12085,Kardinia
1971,20,St Kilda,Melbourne,1,7,1,5,0,8,1,2,14,11,95,4,1,2,2,7,0,2,1,9,10,64,St Kilda,31,14-08-1971,25081,Moorabbin
1971,21,Collingwood,Hawthorn,4,3,2,6,3,6,0,6,15,15,105,4,4,6,6,3,2,11,4,20,20,140,Hawthorn,35,21-08-1971,41312,Victoria
1971,21,North Melbourne,Essendon,6,4,2,3,4,3,1,5,15,13,103,2,1,3,4,3,2,6,1,10,12,72,North Melbourne,31,21-08-1971,8732,Arden
1971,21,Geelong,Footscray,5,4,4,5,7,4,3,4,18,18,126,2,3,4,6,2,2,1,0,15,5,95,Geelong,31,21-08-1971,17864,Kardinia
1971,21,Melbourne,Richmond,7,5,1,2,4,4,1,3,15,12,102,4,5,5,5,1,3,5,0,19,9,123,Richmond,21,21-08-1971,37732,M.C.G.
1971,21,St Kilda,South Melbourne,3,4,4,7,2,2,5,5,18,14,122,1,1,2,2,2,5,1,6,6,14,50,St Kilda,72,21-08-1971,16205,Moorabbin
1971,21,Fitzroy,Carlton,2,7,2,4,4,6,3,2,15,15,105,3,2,5,1,7,2,4,3,11,16,82,Fitzroy,23,21-08-1971,22413,Junction
1971,22,Carlton,Collingwood,2,1,5,8,0,5,1,4,16,10,106,7,3,1,2,2,3,3,1,13,9,87,Carlton,19,28-08-1971,32312,Princes
1971,22,Essendon,Fitzroy,4,3,4,1,5,0,5,2,12,12,84,1,4,4,4,4,7,4,2,13,17,95,Fitzroy,11,28-08-1971,12865,Windy
1971,22,Footscray,St Kilda,2,1,3,4,3,5,1,5,10,14,74,2,2,8,0,9,2,7,0,12,18,90,St Kilda,16,28-08-1971,16711,Western
1971,22,Richmond,Geelong,5,5,0,6,4,3,6,1,16,14,110,1,5,3,5,3,2,8,5,14,18,102,Richmond,8,28-08-1971,36423,M.C.G.
1971,22,Hawthorn,Melbourne,2,7,5,4,4,7,1,4,18,16,124,2,2,3,1,4,2,7,4,8,17,65,Hawthorn,59,28-08-1971,14876,Glenferrie
1971,22,South Melbourne,North Melbourne,5,0,12,2,7,1,4,5,19,17,131,1,1,0,6,1,2,2,6,8,11,59,South Melbourne,72,28-08-1971,9255,Lake
1971,SF,Richmond,Collingwood,4,4,3,7,4,4,2,3,18,13,121,4,1,6,0,1,4,3,3,11,11,77,Richmond,44,04-09-1971,99771,M.C.G.
1971,SF,Hawthorn,St Kilda,2,6,3,1,7,5,4,2,12,18,90,1,3,3,5,4,1,2,9,12,16,88,Hawthorn,2,11-09-1971,99822,M.C.G.
1971,PF,St Kilda,Richmond,1,5,5,5,2,5,3,2,16,12,108,3,4,2,3,2,0,2,2,12,6,78,St Kilda,30,18-09-1971,102494,M.C.G.
1971,GF,Hawthorn,St Kilda,2,2,1,7,2,2,3,3,12,10,82,2,2,4,3,1,5,3,0,11,9,75,Hawthorn,7,25-09-1971,118192,M.C.G.
