Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1925,6,Footscray,Geelong,1,4,0,4,3,1,1,3,9,8,62,7,1,3,1,4,1,3,3,12,11,83,Geelong,21,06-06-1925,14000,Western
1925,6,North Melbourne,Hawthorn,2,1,2,3,3,4,4,2,8,13,61,2,4,0,2,4,2,2,1,8,9,57,North Melbourne,4,06-06-1925,7000,Arden
1925,6,Richmond,Melbourne,2,3,1,3,5,3,5,3,9,16,70,2,6,0,2,2,2,3,3,10,10,70,Match drawn,0,06-06-1925,38000,Punt
1925,6,Carlton,Fitzroy,3,1,2,3,1,3,0,3,9,7,61,3,1,6,1,4,2,4,3,11,13,79,Fitzroy,18,08-06-1925,30000,Princes
1925,6,Collingwood,South Melbourne,4,2,4,3,0,6,4,4,13,14,92,2,4,0,1,5,3,2,1,7,11,53,Collingwood,39,08-06-1925,26000,Victoria
1925,6,St Kilda,Essendon,3,1,3,6,5,2,5,2,13,14,92,2,2,3,1,4,4,2,2,8,12,60,St Kilda,32,08-06-1925,30000,Junction
1925,7,Carlton,Richmond,2,4,2,1,1,3,3,5,9,12,66,2,0,0,3,2,6,0,5,5,13,43,Carlton,23,13-06-1925,25000,Princes
1925,7,St Kilda,Collingwood,3,4,1,3,0,6,1,3,11,10,76,2,1,1,1,2,1,6,1,5,10,40,St Kilda,36,13-06-1925,24500,Junction
1925,7,Essendon,South Melbourne,4,2,2,1,1,5,1,4,9,11,65,0,3,2,3,2,0,3,4,8,9,57,Essendon,8,13-06-1925,18000,Windy
1925,7,Melbourne,Fitzroy,3,4,2,3,4,2,2,3,12,11,83,1,0,2,3,2,1,5,1,6,9,45,Melbourne,38,13-06-1925,23601,M.C.G.
1925,7,Footscray,North Melbourne,1,2,2,2,7,0,4,1,7,12,54,2,5,1,3,5,3,3,1,11,12,78,North Melbourne,24,13-06-1925,15000,Western
1925,7,Geelong,Hawthorn,3,3,3,6,0,6,2,3,15,11,101,2,1,1,3,2,0,3,2,7,7,49,Geelong,52,13-06-1925,11000,Corio
1925,8,Collingwood,Carlton,2,2,4,3,5,2,3,2,11,12,78,1,1,4,3,2,4,0,4,9,10,64,Collingwood,14,20-06-1925,17000,Victoria
1925,8,Hawthorn,Essendon,0,4,1,4,4,1,1,1,9,7,61,3,2,3,2,4,4,3,3,10,14,74,Essendon,13,20-06-1925,10000,Glenferrie
1925,8,Fitzroy,Geelong,2,0,2,3,5,3,1,6,7,15,57,2,2,2,3,2,4,9,0,9,15,69,Geelong,12,20-06-1925,25000,Brunswick
1925,8,Richmond,Footscray,4,1,0,4,3,3,9,6,9,21,75,3,4,4,1,3,3,2,1,12,9,81,Footscray,6,20-06-1925,12000,Punt
1925,8,South Melbourne,Melbourne,3,2,0,2,1,3,4,4,7,12,54,3,1,7,3,7,4,3,2,14,16,100,Melbourne,46,20-06-1925,16000,Lake
1925,8,North Melbourne,St Kilda,4,2,2,1,1,0,5,3,9,9,63,1,5,3,1,4,2,1,1,10,8,68,St Kilda,5,20-06-1925,15000,Arden
1925,9,Carlton,North Melbourne,2,5,5,2,2,1,4,4,14,11,95,2,4,2,2,2,2,1,2,10,7,67,Carlton,28,27-06-1925,15000,Princes
1925,9,Collingwood,Richmond,1,4,2,4,4,3,2,5,11,14,80,1,3,2,2,6,2,4,0,8,12,60,Collingwood,20,27-06-1925,15000,Victoria
1925,9,Essendon,Fitzroy,5,2,0,2,2,0,2,3,9,7,61,1,3,2,2,1,5,1,2,8,9,57,Essendon,4,27-06-1925,22000,Windy
1925,9,St Kilda,Footscray,3,3,6,6,3,11,4,6,18,24,132,2,3,5,3,3,1,0,2,13,6,84,St Kilda,48,27-06-1925,21000,Junction
1925,9,Geelong,Melbourne,6,3,4,2,4,1,3,1,15,9,99,0,4,2,4,1,4,5,5,10,15,75,Geelong,24,27-06-1925,19500,Corio
1925,9,South Melbourne,Hawthorn,3,4,4,4,6,3,2,3,15,14,104,0,2,0,3,1,3,1,2,5,7,37,South Melbourne,67,27-06-1925,10000,Lake
1925,10,St Kilda,Carlton,1,3,1,3,2,5,3,7,8,17,65,1,0,3,1,5,1,3,1,5,10,40,St Kilda,25,11-07-1925,15000,Junction
1925,10,Footscray,Collingwood,5,0,3,1,4,0,3,1,9,8,62,1,7,2,5,1,8,0,7,15,16,106,Collingwood,44,11-07-1925,9000,Western
1925,10,Melbourne,Essendon,4,2,1,1,1,1,1,4,8,7,55,1,3,1,0,1,3,2,2,5,8,38,Melbourne,17,11-07-1925,22872,M.C.G.
1925,10,Fitzroy,Hawthorn,4,6,4,5,4,1,6,0,19,11,125,2,0,1,2,2,2,5,2,5,11,41,Fitzroy,84,11-07-1925,8000,Brunswick
1925,10,Geelong,South Melbourne,11,0,5,2,4,1,8,0,18,13,121,0,1,0,2,0,3,1,6,3,10,28,Geelong,93,11-07-1925,11000,Corio
1925,10,North Melbourne,Richmond,2,4,0,1,0,4,0,5,7,9,51,3,0,6,1,3,2,2,2,10,9,69,Richmond,18,11-07-1925,7000,Arden
1925,11,Carlton,Footscray,2,3,2,2,5,4,1,2,9,12,66,2,2,2,1,2,7,1,1,7,11,53,Carlton,13,18-07-1925,12000,Princes
1925,11,Collingwood,North Melbourne,3,6,3,4,5,5,4,3,16,17,113,6,2,3,0,1,2,1,0,11,4,70,Collingwood,43,18-07-1925,9000,Victoria
1925,11,Essendon,Geelong,2,2,3,2,6,2,0,3,9,11,65,1,5,2,3,5,1,1,3,11,10,76,Geelong,11,18-07-1925,30000,Windy
1925,11,South Melbourne,Fitzroy,2,1,2,1,3,2,4,2,6,11,47,3,5,1,3,6,3,0,3,12,12,84,Fitzroy,37,18-07-1925,15000,Lake
1925,11,Hawthorn,Melbourne,2,1,2,1,4,1,2,3,6,10,46,1,5,4,4,5,6,1,6,14,18,102,Melbourne,56,18-07-1925,6000,Glenferrie
1925,11,Richmond,St Kilda,1,1,3,3,3,4,3,4,8,14,62,5,0,1,0,1,1,2,5,6,9,45,Richmond,17,18-07-1925,20000,Punt
1925,12,Carlton,South Melbourne,1,2,3,3,2,2,4,1,9,9,63,2,4,0,3,4,7,5,4,9,20,74,South Melbourne,11,01-08-1925,12000,Princes
1925,12,Collingwood,Essendon,3,7,2,3,2,4,5,8,15,19,109,2,0,2,0,2,0,2,1,4,5,29,Collingwood,80,01-08-1925,25000,Victoria
1925,12,Footscray,Fitzroy,4,4,0,5,5,1,3,4,13,13,91,1,2,4,0,2,3,2,1,7,8,50,Footscray,41,01-08-1925,10000,Western
1925,12,North Melbourne,Geelong,3,3,2,1,0,1,1,3,9,5,59,4,3,9,6,8,3,5,6,22,22,154,Geelong,95,01-08-1925,10000,Arden
1925,12,Richmond,Hawthorn,0,3,0,3,4,2,2,3,6,11,47,0,0,0,3,4,2,4,1,3,11,29,Richmond,18,01-08-1925,10000,Punt
1925,12,St Kilda,Melbourne,1,3,1,2,1,3,5,0,7,9,51,5,4,0,1,3,2,4,1,10,10,70,Melbourne,19,01-08-1925,20000,Junction
1925,13,Essendon,Carlton,2,6,4,3,2,4,3,2,15,11,101,2,0,3,3,5,2,4,3,8,14,62,Essendon,39,08-08-1925,10000,Windy
1925,13,Melbourne,Collingwood,2,2,2,1,1,1,7,1,7,10,52,1,4,2,2,1,3,1,6,9,11,65,Collingwood,13,08-08-1925,33462,M.C.G.
1925,13,Fitzroy,North Melbourne,5,2,4,6,1,3,9,5,17,18,120,2,4,2,3,2,3,1,2,11,8,74,Fitzroy,46,08-08-1925,7000,Brunswick
1925,13,South Melbourne,Footscray,4,4,1,4,5,1,4,4,13,14,92,3,2,3,4,2,9,2,2,12,15,87,South Melbourne,5,08-08-1925,15000,Lake
1925,13,Geelong,Richmond,1,3,6,1,8,1,4,7,11,20,86,1,1,1,1,0,3,1,4,4,8,32,Geelong,54,08-08-1925,13500,Corio
1925,13,Hawthorn,St Kilda,2,3,1,2,5,2,0,4,8,11,59,2,2,3,1,1,3,4,0,8,8,56,Hawthorn,3,08-08-1925,10000,Glenferrie
1925,14,Carlton,Melbourne,3,0,3,0,1,2,4,2,6,9,45,2,4,3,9,0,7,3,4,18,14,122,Melbourne,77,22-08-1925,7000,Princes
1925,14,Collingwood,Hawthorn,2,3,2,4,3,4,4,7,11,18,84,2,0,4,2,3,1,6,2,8,12,60,Collingwood,24,22-08-1925,6000,Victoria
1925,14,Footscray,Essendon,0,2,0,3,2,5,2,4,5,13,43,3,1,4,1,5,0,4,6,9,15,69,Essendon,26,22-08-1925,12000,Western
1925,14,Richmond,Fitzroy,2,2,1,3,2,1,3,1,8,7,55,3,2,1,3,1,2,2,2,9,7,61,Fitzroy,6,22-08-1925,9000,Punt
1925,14,St Kilda,Geelong,2,4,1,2,3,1,3,1,9,8,62,1,0,5,1,2,3,1,3,7,9,51,St Kilda,11,22-08-1925,15000,Junction
1925,14,North Melbourne,South Melbourne,6,2,2,2,1,1,4,2,12,8,80,1,1,1,4,4,6,1,5,7,16,58,North Melbourne,22,22-08-1925,5000,Arden
1925,15,Hawthorn,Carlton,3,1,0,3,3,2,1,4,7,10,52,2,4,1,4,4,5,3,2,11,14,80,Carlton,28,29-08-1925,9000,Glenferrie
1925,15,Geelong,Collingwood,4,2,5,0,2,2,3,1,11,8,74,2,2,2,2,3,6,3,5,8,17,65,Geelong,9,29-08-1925,26025,Corio
1925,15,Essendon,North Melbourne,2,6,3,3,5,5,4,5,14,19,103,1,3,1,1,4,1,3,1,6,9,45,Essendon,58,29-08-1925,14000,Windy
1925,15,Fitzroy,St Kilda,2,2,3,4,2,3,5,2,11,12,78,2,0,4,2,2,0,4,1,8,7,55,Fitzroy,23,29-08-1925,20000,Brunswick
1925,15,Melbourne,Footscray,5,1,1,3,2,2,0,5,10,9,69,6,1,2,0,7,3,3,0,9,13,67,Melbourne,2,29-08-1925,11364,M.C.G.
1925,15,South Melbourne,Richmond,1,3,1,1,1,3,2,3,6,9,45,5,3,0,1,1,1,5,2,9,9,63,Richmond,18,29-08-1925,12000,Lake
1925,16,Carlton,Geelong,2,5,5,2,3,2,4,1,14,10,94,2,3,5,5,5,2,4,2,15,13,103,Geelong,9,05-09-1925,10000,Princes
1925,16,Collingwood,Fitzroy,3,5,2,2,4,3,2,4,12,13,85,5,5,2,2,4,2,6,3,14,15,99,Fitzroy,14,05-09-1925,27000,Victoria
1925,16,Richmond,Essendon,2,1,3,1,2,5,1,0,7,8,50,3,2,3,2,7,0,4,3,10,14,74,Essendon,24,05-09-1925,18000,Punt
1925,16,Footscray,Hawthorn,4,3,3,5,3,4,3,0,15,10,100,3,1,4,2,4,2,1,3,10,10,70,Footscray,30,05-09-1925,8000,Western
1925,16,North Melbourne,Melbourne,3,2,3,3,3,0,4,0,11,7,73,0,2,1,3,2,5,3,0,6,10,46,North Melbourne,27,05-09-1925,5000,Arden
1925,16,St Kilda,South Melbourne,2,4,4,1,2,0,4,3,11,9,75,1,4,3,1,2,3,1,2,9,8,62,St Kilda,13,05-09-1925,10000,Junction
1925,17,Fitzroy,Carlton,2,1,2,2,5,6,10,3,7,24,66,5,1,0,3,4,1,4,1,9,10,64,Fitzroy,2,12-09-1925,20000,Brunswick
1925,17,South Melbourne,Collingwood,1,2,0,1,4,0,1,1,4,6,30,3,3,3,5,2,4,2,3,14,11,95,Collingwood,65,12-09-1925,12000,Lake
1925,17,Essendon,St Kilda,3,2,4,1,1,3,2,1,10,7,67,2,1,4,1,2,4,2,2,8,10,58,Essendon,9,12-09-1925,15000,Windy
1925,17,Geelong,Footscray,3,2,3,6,6,5,4,1,14,16,100,1,1,4,3,1,1,1,4,9,7,61,Geelong,39,12-09-1925,10800,Corio
1925,17,Hawthorn,North Melbourne,2,2,2,1,4,2,2,5,7,13,55,0,2,1,1,3,1,0,2,4,6,30,Hawthorn,25,12-09-1925,8000,Glenferrie
1925,17,Melbourne,Richmond,3,2,4,0,2,3,2,2,9,9,63,1,1,0,0,5,1,4,2,2,12,24,Melbourne,39,12-09-1925,16989,M.C.G.
1925,SF,Essendon,Collingwood,5,1,3,1,2,0,4,2,10,8,68,4,3,2,3,1,3,0,2,12,6,78,Collingwood,10,19-09-1925,60055,M.C.G.
1925,SF,Geelong,Melbourne,1,4,4,4,1,1,3,3,13,8,86,3,5,5,1,9,1,3,4,14,17,101,Melbourne,15,26-09-1925,51256,M.C.G.
1925,PF,Melbourne,Collingwood,2,1,0,0,2,2,1,3,3,8,26,1,3,1,3,3,5,1,6,8,15,63,Collingwood,37,03-10-1925,49833,M.C.G.
1925,GF,Geelong,Collingwood,3,4,3,0,2,6,5,6,10,19,79,2,2,2,3,5,4,3,3,9,15,69,Geelong,10,10-10-1925,64288,M.C.G.
