Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1995,3,West Coast,North Melbourne,3,3,6,0,3,3,6,7,12,19,91,2,1,0,2,1,4,3,5,5,13,43,West Coast,48,15-04-1995,31303,W.A.C.A.
1995,3,Hawthorn,Richmond,3,1,1,0,0,0,1,3,5,4,34,1,0,2,1,5,6,0,5,4,16,40,Richmond,6,16-04-1995,24820,Waverley
1995,3,Brisbane Bears,Sydney,5,2,4,4,8,2,3,1,15,14,104,3,4,3,4,1,4,3,7,14,15,99,Brisbane Bears,5,16-04-1995,8460,Gabba
1995,3,Adelaide,St Kilda,3,3,3,4,5,5,1,3,13,14,92,1,1,0,1,2,1,4,1,3,8,26,Adelaide,66,16-04-1995,38046,Football
1995,3,Essendon,Melbourne,3,2,5,4,5,2,1,6,14,14,98,4,5,2,1,2,4,3,1,12,10,82,Essendon,16,17-04-1995,60057,M.C.G.
1995,4,Fremantle,Geelong,1,2,5,4,6,8,5,3,12,22,94,1,3,1,5,3,4,3,5,10,15,75,Fremantle,19,21-04-1995,26455,W.A.C.A.
1995,4,St Kilda,Hawthorn,0,3,1,6,3,1,4,2,10,10,70,3,4,5,4,2,4,2,2,16,10,106,Hawthorn,36,22-04-1995,24972,Waverley
1995,4,Sydney,Fitzroy,4,5,5,3,7,2,1,4,17,14,116,1,4,3,4,2,3,5,2,12,12,84,Sydney,32,22-04-1995,10762,S.C.G.
1995,4,Brisbane Bears,Carlton,0,4,1,7,2,1,3,4,12,10,82,7,2,5,4,6,1,2,2,18,11,119,Carlton,37,23-04-1995,12009,Gabba
1995,4,Melbourne,Footscray,1,2,7,2,4,3,0,1,12,8,80,4,5,4,3,2,2,1,2,16,7,103,Footscray,23,23-04-1995,16969,Princes
1995,4,Adelaide,West Coast,1,2,0,4,3,3,5,3,7,14,56,3,0,2,1,3,5,1,1,6,10,46,Adelaide,10,23-04-1995,42723,Football
1995,4,Richmond,North Melbourne,9,4,7,1,2,2,0,4,21,8,134,3,4,1,5,0,0,5,2,13,7,85,Richmond,49,24-04-1995,62606,M.C.G.
1995,4,Collingwood,Essendon,6,1,7,3,1,2,4,2,17,9,111,6,3,2,5,4,3,4,4,16,15,111,Match drawn,0,25-04-1995,94825,M.C.G.
1995,5,Richmond,Brisbane Bears,3,4,6,4,5,3,4,2,17,14,116,4,3,4,3,4,2,1,5,14,12,96,Richmond,20,29-04-1995,24379,M.C.G.
1995,5,Geelong,Fitzroy,6,8,6,8,1,3,5,4,28,13,181,4,4,1,4,4,1,5,4,13,14,92,Geelong,89,29-04-1995,19644,Kardinia
1995,5,Footscray,Fremantle,4,3,3,4,5,3,4,2,14,14,98,4,5,3,2,3,3,4,2,14,12,96,Footscray,2,29-04-1995,16800,Western
1995,5,West Coast,Melbourne,4,4,1,4,2,4,3,3,13,12,90,4,3,1,3,1,2,3,2,11,8,74,West Coast,16,29-04-1995,30294,W.A.C.A.
1995,5,North Melbourne,Carlton,2,1,0,4,1,3,4,0,7,8,50,1,3,5,3,7,4,1,0,12,12,84,Carlton,34,30-04-1995,42729,M.C.G.
1995,5,Hawthorn,Collingwood,2,1,6,5,5,2,1,4,14,12,96,2,1,0,1,2,5,1,5,4,13,37,Hawthorn,59,30-04-1995,40715,Waverley
1995,5,Essendon,St Kilda,7,7,7,3,5,3,0,2,24,10,154,1,2,2,0,1,0,1,6,5,8,38,Essendon,116,30-04-1995,17930,Princes
1995,5,Sydney,Adelaide,1,4,4,11,4,9,2,9,20,24,144,5,2,5,0,7,3,4,1,12,15,87,Sydney,57,30-04-1995,15491,S.C.G.
1995,6,Adelaide,Melbourne,3,2,3,3,2,2,4,3,11,11,77,2,1,4,3,1,4,2,2,10,9,69,Adelaide,8,05-05-1995,40406,Football
1995,6,Carlton,West Coast,5,2,5,1,2,3,3,4,13,12,90,0,6,1,3,2,2,2,1,10,7,67,Carlton,23,06-05-1995,24527,Princes
1995,6,Collingwood,Richmond,1,4,3,4,2,1,1,6,12,10,82,5,3,3,2,4,4,5,3,13,16,94,Richmond,12,06-05-1995,59954,M.C.G.
1995,6,St Kilda,Fitzroy,3,3,3,1,3,3,5,2,10,13,73,1,6,1,4,4,2,2,4,12,12,84,Fitzroy,11,06-05-1995,15440,Waverley
1995,6,Footscray,Geelong,2,2,1,3,1,1,6,6,8,14,62,6,6,5,5,4,4,4,6,22,18,150,Geelong,88,06-05-1995,20749,Western
1995,6,Essendon,Brisbane Bears,5,7,4,3,1,4,4,5,19,14,128,4,4,3,3,3,1,8,4,14,16,100,Essendon,28,07-05-1995,17646,Princes
1995,6,North Melbourne,Hawthorn,6,8,6,2,4,2,4,2,22,12,144,2,3,3,6,3,5,3,2,14,13,97,North Melbourne,47,07-05-1995,32207,M.C.G.
1995,6,Fremantle,Sydney,6,2,8,9,0,4,5,4,25,13,163,6,5,2,3,3,2,3,1,16,9,105,Fremantle,58,07-05-1995,22804,W.A.C.A.
1995,7,Richmond,Adelaide,3,2,2,3,5,1,1,5,10,12,72,3,2,2,2,1,1,1,1,9,4,58,Richmond,14,12-05-1995,38791,M.C.G.
1995,7,Carlton,Essendon,3,1,1,5,5,2,3,5,10,15,75,2,2,2,3,5,2,4,2,9,13,67,Carlton,8,13-05-1995,73753,M.C.G.
1995,7,Collingwood,Sydney,2,2,3,6,7,7,1,4,13,19,97,3,4,2,2,2,4,3,1,11,10,76,Collingwood,21,13-05-1995,22835,Victoria
1995,7,Fitzroy,North Melbourne,1,3,8,1,5,0,1,4,13,10,88,5,4,3,5,1,4,6,5,17,16,118,North Melbourne,30,13-05-1995,11082,Western
1995,7,St Kilda,Footscray,2,2,5,6,5,4,2,4,15,15,105,5,3,2,2,0,9,5,1,12,15,87,St Kilda,18,13-05-1995,13280,Waverley
1995,7,Geelong,Hawthorn,2,2,1,4,3,5,8,3,9,19,73,3,3,2,3,7,2,2,1,11,12,78,Hawthorn,5,13-05-1995,24842,Kardinia
1995,7,Melbourne,Brisbane Bears,2,4,2,4,4,1,3,2,12,10,82,3,1,4,2,5,3,7,0,10,15,75,Melbourne,7,14-05-1995,12783,M.C.G.
1995,7,West Coast,Fremantle,4,6,7,6,3,4,5,1,23,13,151,1,2,2,4,1,4,2,5,9,12,66,West Coast,85,14-05-1995,40356,Subiaco
1995,8,Sydney,Carlton,4,9,5,3,1,0,2,3,21,6,132,2,1,1,4,3,1,6,2,8,12,60,Sydney,72,19-05-1995,23744,S.C.G.
1995,8,Collingwood,Fremantle,9,5,2,4,2,4,2,3,20,11,131,2,1,7,4,2,4,2,1,14,9,93,Collingwood,38,20-05-1995,22466,Victoria
1995,8,Footscray,North Melbourne,1,3,4,5,0,1,1,4,13,6,84,6,2,0,7,5,1,6,3,15,15,105,North Melbourne,21,20-05-1995,17741,Western
1995,8,Richmond,Geelong,5,2,4,3,1,3,1,2,14,7,91,6,3,8,7,6,4,5,4,24,19,163,Geelong,72,20-05-1995,65335,M.C.G.
1995,8,Hawthorn,Melbourne,1,3,1,2,2,0,1,5,7,8,50,4,6,4,3,2,4,3,1,17,10,112,Melbourne,62,20-05-1995,24372,Waverley
1995,8,Adelaide,Fitzroy,1,2,4,2,2,3,5,2,9,12,66,2,2,2,9,5,2,1,1,15,9,99,Fitzroy,33,20-05-1995,39888,Football
1995,8,Brisbane Bears,St Kilda,9,2,3,3,2,7,3,1,17,13,115,3,5,4,2,0,2,5,3,14,10,94,Brisbane Bears,21,21-05-1995,7648,Gabba
1995,8,West Coast,Essendon,7,2,3,1,3,2,4,3,13,12,90,6,3,3,4,2,1,4,5,16,12,108,Essendon,18,21-05-1995,34731,Subiaco
1995,9,North Melbourne,Geelong,4,4,1,3,4,1,0,2,12,7,79,3,4,7,6,4,6,5,5,20,20,140,Geelong,61,26-05-1995,44780,M.C.G.
1995,9,St Kilda,Carlton,4,2,3,2,3,5,3,3,11,14,80,0,0,1,2,3,2,0,1,3,6,24,St Kilda,56,27-05-1995,17902,Waverley
1995,9,Essendon,Footscray,3,5,1,6,2,6,2,1,15,11,101,3,3,1,2,2,2,4,5,9,13,67,Essendon,34,27-05-1995,38719,M.C.G.
1995,9,Fitzroy,West Coast,1,2,3,2,0,1,1,4,8,6,54,1,6,2,3,3,4,1,2,12,10,82,West Coast,28,27-05-1995,11282,Bruce
1995,9,Adelaide,Hawthorn,0,1,5,3,1,0,5,0,9,6,60,3,2,0,2,3,8,4,1,7,16,58,Adelaide,2,27-05-1995,38740,Football
1995,9,Sydney,Richmond,4,4,3,3,3,2,0,1,14,6,90,4,3,3,7,2,3,3,6,17,14,116,Richmond,26,28-05-1995,23475,S.C.G.
1995,9,Melbourne,Collingwood,1,3,4,4,1,5,2,5,12,13,85,2,1,4,0,2,6,4,4,7,16,58,Melbourne,27,28-05-1995,51774,M.C.G.
1995,9,Fremantle,Brisbane Bears,3,6,4,4,4,5,6,3,17,18,120,4,1,0,3,2,0,3,1,8,6,54,Fremantle,66,28-05-1995,17574,Subiaco
1995,10,North Melbourne,Essendon,3,5,5,6,2,4,5,1,19,12,126,3,2,4,6,0,5,2,2,15,9,99,North Melbourne,27,02-06-1995,59354,M.C.G.
1995,10,Geelong,Adelaide,3,3,6,4,6,5,3,6,16,20,116,3,3,6,2,2,2,3,0,14,7,91,Geelong,25,03-06-1995,26314,Kardinia
1995,10,Collingwood,Fitzroy,1,3,2,7,3,4,5,3,13,15,93,4,2,3,1,2,7,5,5,10,19,79,Collingwood,14,03-06-1995,23356,Victoria
1995,10,St Kilda,Fremantle,1,6,2,0,0,1,2,3,9,6,60,3,4,5,8,2,2,4,3,20,11,131,Fremantle,71,03-06-1995,14890,Waverley
1995,10,Melbourne,Sydney,4,2,5,4,2,5,2,3,15,12,102,1,3,2,5,3,1,2,5,11,11,77,Melbourne,25,03-06-1995,26630,M.C.G.
1995,10,Carlton,Hawthorn,9,7,4,6,3,3,7,3,26,16,172,2,3,4,1,1,3,2,4,10,10,70,Carlton,102,04-06-1995,29520,Princes
1995,10,Footscray,Richmond,2,3,3,1,4,1,4,1,9,10,64,3,3,2,5,4,6,3,5,13,18,96,Richmond,32,04-06-1995,33042,M.C.G.
1995,10,West Coast,Brisbane Bears,4,3,4,6,3,1,1,5,17,10,112,2,1,5,2,1,2,1,3,10,7,67,West Coast,45,04-06-1995,26261,Subiaco
1995,11,Collingwood,St Kilda,6,8,5,6,3,2,4,2,25,11,161,4,2,3,4,0,3,2,4,13,9,87,Collingwood,74,09-06-1995,36528,M.C.G.
1995,11,Essendon,Geelong,5,6,3,3,4,2,3,1,17,10,112,3,6,4,6,1,2,5,1,19,9,123,Geelong,11,10-06-1995,77643,M.C.G.
1995,11,Richmond,West Coast,5,2,4,7,6,3,5,1,18,15,123,1,3,3,2,1,2,2,4,9,9,63,Richmond,60,10-06-1995,17041,Princes
1995,11,Adelaide,Footscray,4,2,2,4,6,4,5,3,12,18,90,1,1,1,3,1,6,1,2,6,10,46,Adelaide,44,10-06-1995,36955,Football
1995,11,Brisbane Bears,Fitzroy,3,5,5,4,12,9,5,4,17,30,132,2,2,1,5,5,6,2,1,10,14,74,Brisbane Bears,58,11-06-1995,8209,Gabba
1995,11,Fremantle,North Melbourne,3,1,3,4,1,0,2,3,11,6,72,6,5,4,7,3,2,3,3,22,11,143,North Melbourne,71,11-06-1995,28013,Subiaco
1995,11,Melbourne,Carlton,5,3,2,2,1,3,3,1,12,8,80,4,4,3,5,1,3,4,8,16,16,112,Carlton,32,12-06-1995,53290,M.C.G.
1995,11,Hawthorn,Sydney,4,4,6,3,4,3,3,1,17,11,113,2,1,2,4,5,5,4,3,9,17,71,Hawthorn,42,12-06-1995,19737,Waverley
1995,12,Essendon,Hawthorn,3,4,1,2,7,4,1,6,10,18,78,0,2,3,3,1,3,7,1,8,12,60,Essendon,18,23-06-1995,47237,M.C.G.
1995,12,Carlton,Geelong,5,4,3,4,4,5,5,2,16,16,112,5,5,0,5,3,4,5,7,15,19,109,Carlton,3,24-06-1995,30843,Princes
1995,12,Footscray,Collingwood,2,1,5,2,5,3,2,1,10,11,71,0,2,3,5,2,2,2,5,10,11,71,Match drawn,0,24-06-1995,27421,Waverley
1995,12,Richmond,Fitzroy,5,3,3,4,5,4,4,6,15,19,109,3,6,6,0,3,4,4,2,15,13,103,Richmond,6,24-06-1995,26403,M.C.G.
1995,12,Adelaide,Fremantle,4,7,2,3,2,2,1,4,16,9,105,3,4,2,3,6,1,4,1,12,12,84,Adelaide,21,24-06-1995,40981,Football
1995,12,Brisbane Bears,North Melbourne,3,1,3,6,3,2,5,1,13,11,89,8,3,5,4,2,4,5,2,20,13,133,North Melbourne,44,25-06-1995,11996,Gabba
1995,12,St Kilda,Melbourne,1,1,2,7,0,0,4,3,11,7,73,2,4,3,4,0,7,3,2,13,12,90,Melbourne,17,25-06-1995,18390,Waverley
1995,12,West Coast,Sydney,2,3,5,1,4,1,1,1,11,7,73,2,1,3,4,4,2,4,2,10,12,72,West Coast,1,25-06-1995,24574,Subiaco
1995,13,Collingwood,Adelaide,8,6,5,5,1,4,1,2,24,8,152,1,0,3,3,2,3,5,4,7,14,56,Collingwood,96,30-06-1995,33407,M.C.G.
1995,13,Footscray,Brisbane Bears,3,2,3,1,0,4,4,7,9,15,69,4,3,1,0,1,1,2,1,8,5,53,Footscray,16,01-07-1995,11556,Western
1995,13,Geelong,West Coast,0,6,8,3,4,0,6,4,17,14,116,3,2,0,4,2,4,0,4,9,10,64,Geelong,52,01-07-1995,23743,Kardinia
1995,13,Melbourne,Richmond,5,3,3,3,5,1,2,3,14,11,95,3,4,2,3,2,4,5,1,12,12,84,Melbourne,11,01-07-1995,42548,M.C.G.
1995,13,St Kilda,North Melbourne,4,2,3,3,3,0,7,2,12,12,84,0,6,3,9,3,5,2,3,18,13,121,North Melbourne,37,01-07-1995,14301,Waverley
1995,13,Sydney,Essendon,7,8,4,2,2,5,1,4,21,12,138,4,4,3,6,3,3,8,3,17,17,119,Sydney,19,02-07-1995,21853,S.C.G.
1995,13,Fitzroy,Hawthorn,0,1,1,5,2,3,2,3,7,10,52,4,3,7,7,3,10,5,7,21,25,151,Hawthorn,99,02-07-1995,12503,Princes
1995,13,Fremantle,Carlton,2,2,2,1,0,2,3,2,7,7,49,3,5,2,5,3,4,6,3,15,16,106,Carlton,57,02-07-1995,25465,Subiaco
1995,14,North Melbourne,Collingwood,3,4,6,5,4,3,3,7,18,17,125,0,4,4,2,3,5,3,2,10,13,73,North Melbourne,52,07-07-1995,66719,M.C.G.
1995,14,Essendon,Adelaide,7,9,5,6,5,6,5,4,27,20,182,2,1,3,2,3,0,4,5,8,12,60,Essendon,122,08-07-1995,40269,M.C.G.
1995,14,Geelong,Brisbane Bears,4,3,5,3,4,8,4,5,15,21,111,4,4,4,3,1,3,2,2,15,8,98,Geelong,13,08-07-1995,22459,Kardinia
1995,14,Hawthorn,West Coast,1,3,2,2,3,1,3,1,8,8,56,2,6,3,3,4,2,4,3,14,13,97,West Coast,41,08-07-1995,19373,Waverley
1995,14,Sydney,St Kilda,5,3,3,3,2,2,2,4,14,10,94,2,6,5,4,4,5,3,5,17,17,119,St Kilda,25,09-07-1995,14979,S.C.G.
1995,14,Carlton,Richmond,5,2,5,5,2,6,3,2,17,13,115,3,5,4,0,4,3,2,4,12,13,85,Carlton,30,09-07-1995,84745,M.C.G.
1995,14,Fitzroy,Footscray,2,4,3,3,0,2,2,3,12,7,79,9,3,5,6,2,0,4,2,23,8,146,Footscray,67,09-07-1995,16745,Western
1995,14,Fremantle,Melbourne,3,1,1,2,4,2,1,1,7,8,50,3,3,5,4,2,3,4,3,15,12,102,Melbourne,52,09-07-1995,16161,Subiaco
1995,15,Richmond,Essendon,4,4,5,2,2,3,1,5,15,11,101,5,5,3,2,1,4,3,3,15,11,101,Match drawn,0,14-07-1995,76628,M.C.G.
1995,15,Carlton,Adelaide,4,4,8,4,2,5,4,2,20,13,133,4,7,2,2,2,2,3,3,15,10,100,Carlton,33,15-07-1995,22543,Princes
1995,15,Fitzroy,Melbourne,1,2,3,1,3,2,2,1,7,8,50,3,6,3,8,2,4,1,4,20,11,131,Melbourne,81,15-07-1995,8862,Western
1995,15,Hawthorn,Fremantle,5,5,3,5,2,2,1,5,18,10,118,4,3,1,3,1,2,3,2,11,8,74,Hawthorn,44,15-07-1995,14167,Waverley
1995,15,North Melbourne,Sydney,3,1,4,4,1,3,5,3,12,12,84,4,5,2,5,4,3,4,6,16,17,113,Sydney,29,15-07-1995,22524,M.C.G.
1995,15,Brisbane Bears,Collingwood,3,2,3,3,3,5,3,3,11,14,80,3,7,7,2,4,6,3,2,19,15,129,Collingwood,49,16-07-1995,11467,Gabba
1995,15,Geelong,St Kilda,3,3,4,3,3,0,1,3,13,7,85,2,7,3,1,6,4,3,2,13,15,93,St Kilda,8,16-07-1995,37382,M.C.G.
1995,15,West Coast,Footscray,1,3,1,3,2,7,4,0,8,13,61,2,3,3,4,7,2,3,3,12,15,87,Footscray,26,16-07-1995,30169,Subiaco
1995,16,Adelaide,North Melbourne,2,2,4,1,5,1,4,1,9,11,65,1,3,1,2,2,4,0,6,7,12,54,Adelaide,11,21-07-1995,34301,Football
1995,16,Essendon,Fitzroy,9,3,3,7,3,3,6,6,22,18,150,2,3,2,5,2,2,3,0,12,7,79,Essendon,71,22-07-1995,25295,M.C.G.
1995,16,Melbourne,Geelong,2,2,3,5,4,2,3,1,12,10,82,4,6,0,5,6,5,5,5,15,21,111,Geelong,29,22-07-1995,18416,Princes
1995,16,St Kilda,West Coast,1,2,2,4,2,6,0,2,9,10,64,6,4,7,2,1,3,3,1,19,8,122,West Coast,58,22-07-1995,13490,Waverley
1995,16,Sydney,Footscray,4,3,3,2,2,0,1,4,12,7,79,3,4,10,4,2,4,1,1,21,8,134,Footscray,55,22-07-1995,15708,S.C.G.
1995,16,Brisbane Bears,Hawthorn,0,2,3,9,6,6,1,7,14,20,104,6,2,5,1,5,2,3,3,14,13,97,Brisbane Bears,7,23-07-1995,8209,Gabba
1995,16,Collingwood,Carlton,2,3,4,1,2,2,3,1,10,8,68,6,2,4,0,6,3,4,5,12,18,90,Carlton,22,23-07-1995,78934,M.C.G.
1995,16,Fremantle,Richmond,2,4,1,2,6,1,3,3,9,13,67,1,2,3,4,3,6,3,2,10,14,74,Richmond,7,23-07-1995,18723,Subiaco
1995,17,North Melbourne,Melbourne,1,4,3,4,4,3,1,0,12,8,80,2,4,4,5,6,2,2,2,15,12,102,Melbourne,22,28-07-1995,28838,M.C.G.
1995,17,Essendon,Fremantle,6,4,6,5,1,1,1,6,21,9,135,3,4,2,4,3,1,4,1,13,9,87,Essendon,48,29-07-1995,29102,M.C.G.
1995,17,Footscray,Hawthorn,4,3,1,0,6,1,1,1,8,9,57,3,2,0,2,4,0,4,2,7,10,52,Footscray,5,29-07-1995,16673,Western
1995,17,Geelong,Sydney,6,4,7,6,0,6,3,4,23,13,151,3,2,3,3,3,3,1,1,11,8,74,Geelong,77,29-07-1995,28600,Kardinia
1995,17,Richmond,St Kilda,0,4,1,4,2,3,1,2,9,8,62,4,4,5,2,6,1,5,5,15,17,107,St Kilda,45,29-07-1995,15715,Princes
1995,17,Fitzroy,Carlton,0,4,0,5,3,3,3,1,9,10,64,6,4,6,8,4,5,5,3,24,17,161,Carlton,97,30-07-1995,15567,Waverley
1995,17,West Coast,Collingwood,5,4,5,4,7,7,3,4,18,21,129,2,1,1,7,1,4,6,2,11,13,79,West Coast,50,30-07-1995,35332,Subiaco
1995,17,Adelaide,Brisbane Bears,0,3,2,1,4,0,4,2,6,10,46,1,6,3,1,2,0,3,5,11,10,76,Brisbane Bears,30,30-07-1995,33829,Football
1995,18,Richmond,Hawthorn,4,2,3,4,4,9,4,4,13,21,99,3,1,2,2,1,0,3,3,8,7,55,Richmond,44,04-08-1995,37543,M.C.G.
1995,18,St Kilda,Adelaide,5,3,1,1,4,1,3,0,10,8,68,3,3,2,6,2,3,5,4,14,14,98,Adelaide,30,05-08-1995,13141,Waverley
1995,18,Melbourne,Essendon,3,2,1,5,2,3,1,1,11,7,73,6,4,2,3,4,4,5,3,15,16,106,Essendon,33,05-08-1995,52523,M.C.G.
1995,18,North Melbourne,West Coast,3,4,2,6,3,3,4,6,15,16,106,2,2,3,0,1,0,1,0,7,2,44,North Melbourne,62,05-08-1995,11822,Princes
1995,18,Sydney,Brisbane Bears,4,5,3,5,2,1,4,2,17,9,111,5,8,4,2,4,1,5,2,19,12,126,Brisbane Bears,15,06-08-1995,8150,S.C.G.
1995,18,Carlton,Footscray,4,4,4,3,2,4,3,7,15,16,106,3,2,4,2,2,5,6,2,11,15,81,Carlton,25,06-08-1995,24084,Princes
1995,18,Collingwood,Geelong,5,5,0,5,0,3,3,3,15,9,99,2,4,4,4,3,2,4,2,14,11,95,Collingwood,4,06-08-1995,62212,M.C.G.
1995,18,Fremantle,Fitzroy,1,6,7,3,5,1,6,2,17,14,116,3,3,1,2,3,1,2,4,9,10,64,Fremantle,52,06-08-1995,20073,Subiaco
1995,19,North Melbourne,Richmond,2,2,6,6,4,5,4,1,16,14,110,2,7,4,2,4,2,1,3,15,10,100,North Melbourne,10,11-08-1995,51247,M.C.G.
1995,19,Essendon,Collingwood,4,3,5,4,5,4,4,1,16,14,110,3,2,5,5,5,2,4,1,15,12,102,Essendon,8,12-08-1995,77448,M.C.G.
1995,19,Footscray,Melbourne,3,3,2,3,3,1,3,5,11,12,78,1,2,3,1,4,4,7,1,7,16,58,Footscray,20,12-08-1995,17697,Western
1995,19,Geelong,Fremantle,4,4,3,5,4,3,2,1,16,10,106,1,1,3,7,4,2,5,0,12,11,83,Geelong,23,12-08-1995,20679,Kardinia
1995,19,Hawthorn,St Kilda,2,6,4,2,2,5,3,3,14,13,97,7,3,3,3,5,2,2,0,16,9,105,St Kilda,8,12-08-1995,19852,Waverley
1995,19,Carlton,Brisbane Bears,5,2,3,1,4,3,6,6,11,19,85,2,6,1,1,2,4,0,5,10,11,71,Carlton,14,13-08-1995,16350,Princes
1995,19,Fitzroy,Sydney,2,0,2,2,2,1,4,1,6,8,44,8,9,5,5,2,2,2,2,27,8,170,Sydney,126,13-08-1995,7426,Western
1995,19,West Coast,Adelaide,7,5,6,8,6,7,2,6,26,21,177,0,2,2,1,3,3,4,2,5,12,42,West Coast,135,13-08-1995,30507,Subiaco
1995,20,Collingwood,Hawthorn,4,6,4,1,5,3,3,3,15,14,104,2,4,5,4,2,2,5,2,15,11,101,Collingwood,3,18-08-1995,51746,M.C.G.
1995,20,Carlton,North Melbourne,6,4,5,3,5,4,3,2,18,14,122,1,4,4,6,2,3,5,3,15,13,103,Carlton,19,19-08-1995,32065,Princes
1995,20,St Kilda,Essendon,3,3,2,2,4,2,4,5,10,15,75,2,3,10,8,4,4,1,4,23,13,151,Essendon,76,19-08-1995,34121,Waverley
1995,20,Fitzroy,Geelong,3,3,0,2,2,4,3,8,8,17,65,2,4,5,4,6,1,5,4,15,16,106,Geelong,41,19-08-1995,9196,Western
1995,20,Melbourne,West Coast,1,3,2,4,3,3,4,5,10,15,75,7,1,3,5,2,3,2,1,16,8,104,West Coast,29,19-08-1995,24874,M.C.G.
1995,20,Adelaide,Sydney,3,4,1,5,5,3,5,2,13,15,93,1,8,5,8,1,2,2,2,22,7,139,Sydney,46,19-08-1995,38529,Football
1995,20,Brisbane Bears,Richmond,6,7,5,6,3,5,3,5,24,16,160,4,4,5,0,0,2,1,2,13,5,83,Brisbane Bears,77,20-08-1995,11524,Gabba
1995,20,Fremantle,Footscray,3,3,7,4,3,4,2,5,17,14,116,2,2,3,5,2,3,5,3,12,13,85,Fremantle,31,20-08-1995,18175,Subiaco
1995,21,Melbourne,Adelaide,7,4,3,4,1,0,3,3,18,7,115,4,11,7,1,1,3,1,3,23,8,146,Adelaide,31,25-08-1995,22800,M.C.G.
