Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1944,11,Richmond,Collingwood,4,5,3,4,6,6,3,2,16,17,113,2,4,2,1,4,5,2,2,9,13,67,Richmond,46,15-07-1944,15000,Punt
1944,11,South Melbourne,Essendon,1,2,1,3,3,4,4,4,7,15,57,2,4,2,7,4,7,1,4,15,16,106,Essendon,49,15-07-1944,18000,Junction
1944,11,Fitzroy,Geelong,4,7,11,3,8,9,5,7,25,29,179,2,3,1,2,4,1,2,1,8,8,56,Fitzroy,123,15-07-1944,7000,Brunswick
1944,11,Hawthorn,Melbourne,3,3,0,1,3,2,2,3,7,10,52,6,3,9,4,10,4,7,4,22,25,157,Melbourne,105,15-07-1944,10000,Glenferrie
1944,11,North Melbourne,St Kilda,2,1,6,2,9,4,3,4,11,20,86,3,3,0,1,2,4,1,4,7,11,53,North Melbourne,33,15-07-1944,10000,Arden
1944,12,Carlton,South Melbourne,4,2,2,2,4,4,2,4,10,14,74,0,4,1,3,2,3,4,3,8,12,60,Carlton,14,22-07-1944,15000,Princes
1944,12,Collingwood,North Melbourne,2,3,4,4,3,2,2,4,13,11,89,2,0,4,4,2,4,2,2,10,10,70,Collingwood,19,22-07-1944,11000,Victoria
1944,12,Essendon,Hawthorn,4,7,5,3,2,6,4,6,19,18,132,1,1,0,1,5,0,2,0,3,7,25,Essendon,107,22-07-1944,8000,Windy
1944,12,St Kilda,Fitzroy,2,2,4,4,6,1,6,3,12,16,88,1,1,3,3,2,6,1,5,8,14,62,St Kilda,26,22-07-1944,14000,Junction
1944,12,Geelong,Footscray,3,2,2,4,6,0,5,0,11,11,77,3,4,2,5,3,10,2,2,14,17,101,Footscray,24,22-07-1944,7000,Kardinia
1944,12,Richmond,Melbourne,6,0,10,1,3,1,2,2,17,8,110,2,3,1,3,2,6,2,5,9,15,69,Richmond,41,22-07-1944,19000,Punt
1944,13,Hawthorn,Carlton,2,5,3,0,0,2,0,0,10,2,62,4,1,4,4,9,7,5,7,13,28,106,Carlton,44,29-07-1944,11000,Glenferrie
1944,13,Fitzroy,Collingwood,2,3,5,2,6,4,5,2,12,17,89,0,1,1,2,3,4,4,3,4,14,38,Fitzroy,51,29-07-1944,13000,Brunswick
1944,13,Melbourne,Essendon,3,2,1,5,3,6,0,3,11,12,78,3,3,7,1,7,0,4,3,14,14,98,Essendon,20,29-07-1944,11000,Punt
1944,13,Footscray,St Kilda,1,6,1,6,0,7,2,6,14,15,99,3,1,6,1,7,1,2,0,11,10,76,Footscray,23,29-07-1944,13000,Western
1944,13,South Melbourne,Geelong,3,0,4,1,9,3,14,4,8,30,78,1,5,1,1,3,5,0,0,8,8,56,South Melbourne,22,29-07-1944,7000,Junction
1944,13,North Melbourne,Richmond,1,4,2,4,1,6,1,13,11,21,87,5,1,7,1,2,0,0,0,14,2,86,North Melbourne,1,29-07-1944,22000,Arden
1944,14,Carlton,Melbourne,1,2,0,1,0,8,4,2,4,14,38,1,3,2,2,2,0,4,0,8,6,54,Melbourne,16,05-08-1944,10000,Princes
1944,14,Collingwood,Footscray,4,1,2,1,3,5,2,2,8,12,60,2,4,4,5,4,3,2,0,15,9,99,Footscray,39,05-08-1944,9000,Victoria
1944,14,Richmond,Essendon,1,2,4,4,1,5,5,6,11,17,83,2,5,2,3,4,4,3,4,12,15,87,Essendon,4,05-08-1944,26000,Punt
1944,14,North Melbourne,Fitzroy,4,3,0,4,2,3,2,5,11,12,78,4,5,4,2,3,0,7,1,15,11,101,Fitzroy,23,05-08-1944,14000,Arden
1944,14,Geelong,Hawthorn,2,2,3,4,6,4,7,3,11,20,86,3,4,2,0,2,3,0,2,9,7,61,Geelong,25,05-08-1944,7000,Kardinia
1944,14,St Kilda,South Melbourne,2,3,0,2,0,2,5,5,7,12,54,0,6,3,1,7,1,9,2,10,19,79,South Melbourne,25,05-08-1944,8000,Junction
1944,15,Essendon,Carlton,0,2,2,2,0,3,3,3,6,9,45,1,3,6,4,9,3,4,4,14,20,104,Carlton,59,12-08-1944,20000,Windy
1944,15,South Melbourne,Collingwood,1,4,4,7,0,3,4,3,16,10,106,3,0,3,2,11,4,7,0,8,22,70,South Melbourne,36,12-08-1944,7500,Junction
1944,15,Fitzroy,Richmond,3,6,3,4,2,5,0,3,16,10,106,0,1,5,1,6,1,4,3,7,14,56,Fitzroy,50,12-08-1944,22000,Brunswick
1944,15,Footscray,North Melbourne,5,2,3,2,3,0,2,1,12,6,78,0,7,1,3,0,3,2,3,11,8,74,Footscray,4,12-08-1944,16000,Western
1944,15,Melbourne,Geelong,1,3,0,4,6,3,6,6,8,21,69,1,3,0,4,1,2,3,2,8,8,56,Melbourne,13,12-08-1944,4500,Punt
1944,15,Hawthorn,St Kilda,6,2,2,2,4,2,3,7,12,16,88,4,1,2,5,5,6,2,3,12,16,88,Match drawn,0,12-08-1944,6000,Glenferrie
1944,16,Richmond,Carlton,3,4,2,2,4,8,1,3,11,16,82,1,0,3,4,4,2,6,4,8,16,64,Richmond,18,19-08-1944,38000,Punt
1944,16,Collingwood,Hawthorn,4,5,4,5,3,5,7,5,18,20,128,3,3,0,1,5,4,2,3,7,14,56,Collingwood,72,19-08-1944,5000,Victoria
1944,16,Geelong,Essendon,7,0,3,0,8,0,1,3,10,12,72,5,5,1,2,4,6,7,2,13,19,97,Essendon,25,19-08-1944,8250,Kardinia
1944,16,Fitzroy,Footscray,3,5,5,0,6,6,1,1,13,14,92,4,1,3,4,4,3,4,7,12,18,90,Fitzroy,2,19-08-1944,20000,Brunswick
1944,16,St Kilda,Melbourne,4,5,4,0,5,1,4,3,13,13,91,1,3,1,2,0,2,3,5,7,10,52,St Kilda,39,19-08-1944,8000,Junction
1944,16,North Melbourne,South Melbourne,2,2,1,1,5,3,3,1,6,12,48,5,0,4,4,3,3,2,8,13,16,94,South Melbourne,46,19-08-1944,7000,Arden
1944,17,Carlton,Geelong,5,4,11,3,9,3,6,10,23,28,166,2,3,1,2,2,4,1,5,8,12,60,Carlton,106,26-08-1944,7000,Princes
1944,17,Melbourne,Collingwood,2,3,3,3,3,3,8,3,11,17,83,5,5,0,5,1,4,2,5,15,12,102,Collingwood,19,26-08-1944,8000,Punt
1944,17,Essendon,St Kilda,10,3,9,6,6,4,4,7,28,21,189,2,6,1,3,2,5,2,2,12,11,83,Essendon,106,26-08-1944,8000,Windy
1944,17,South Melbourne,Fitzroy,2,1,4,1,5,2,3,3,8,13,61,4,4,3,6,3,7,0,4,17,14,116,Fitzroy,55,26-08-1944,16000,Junction
1944,17,Footscray,Richmond,1,1,0,3,5,5,2,2,5,14,44,1,2,4,2,4,3,6,2,9,15,69,Richmond,25,26-08-1944,26500,Western
1944,17,Hawthorn,North Melbourne,8,0,3,1,3,0,7,2,12,12,84,2,4,3,6,2,9,4,4,15,19,109,North Melbourne,25,26-08-1944,5000,Glenferrie
1944,18,Carlton,Footscray,4,4,2,3,2,2,5,1,13,10,88,2,4,4,2,2,7,2,6,12,17,89,Footscray,1,02-09-1944,34000,Princes
1944,18,Collingwood,Richmond,0,7,1,2,4,3,0,1,10,8,68,4,2,7,2,2,2,6,8,15,18,108,Richmond,40,02-09-1944,14000,Victoria
1944,18,Essendon,South Melbourne,5,7,3,2,7,3,8,6,17,24,126,2,2,0,2,1,2,2,3,6,8,44,Essendon,82,02-09-1944,11000,Windy
1944,18,Geelong,Fitzroy,3,3,2,2,2,1,5,2,10,10,70,3,3,6,3,4,1,5,5,15,15,105,Fitzroy,35,02-09-1944,8000,Kardinia
1944,18,Melbourne,Hawthorn,4,6,1,3,11,5,10,1,14,27,111,1,0,2,3,3,4,4,2,6,13,49,Melbourne,62,02-09-1944,4000,Punt
1944,18,St Kilda,North Melbourne,4,2,2,4,5,0,3,2,12,10,82,5,5,2,4,2,3,4,6,16,15,111,North Melbourne,29,02-09-1944,7000,Junction
1944,SF,Essendon,Footscray,1,6,1,6,3,3,0,11,14,17,101,1,0,6,1,1,0,3,0,8,4,52,Essendon,49,09-09-1944,24542,Junction
1944,SF,Richmond,Fitzroy,2,2,5,1,3,0,5,2,10,10,70,3,4,2,2,5,5,2,3,11,15,81,Fitzroy,11,16-09-1944,32000,Junction
1944,PF,Richmond,Essendon,8,2,5,1,2,3,4,3,16,12,108,0,5,2,5,5,2,2,6,12,15,87,Richmond,21,23-09-1944,38000,Junction
1944,GF,Richmond,Fitzroy,2,1,2,2,2,0,3,4,7,9,51,1,3,2,3,2,6,2,2,9,12,66,Fitzroy,15,30-09-1944,43000,Junction
