Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1988,3,Brisbane Bears,West Coast,2,1,3,4,1,5,4,4,10,14,74,10,3,8,8,5,7,4,2,29,18,192,West Coast,118,17-04-1988,16354,W.A.C.A.
1988,4,Melbourne,Brisbane Bears,6,4,0,3,9,2,2,5,13,18,96,1,1,1,2,1,3,5,2,5,11,41,Melbourne,55,22-04-1988,18908,M.C.G.
1988,4,Collingwood,West Coast,3,6,0,4,1,7,2,6,13,16,94,2,0,4,2,4,0,1,2,8,7,55,Collingwood,39,23-04-1988,26276,Victoria
1988,4,Hawthorn,Fitzroy,6,3,4,4,1,5,7,5,17,18,120,2,5,6,2,3,6,2,5,15,16,106,Hawthorn,14,23-04-1988,13205,Princes
1988,4,North Melbourne,Footscray,4,7,4,4,3,3,2,3,19,11,125,4,3,3,3,4,1,2,2,13,9,87,North Melbourne,38,23-04-1988,14948,Waverley
1988,4,Sydney,Carlton,3,2,2,3,3,3,6,8,10,20,80,4,7,7,6,10,6,4,2,24,22,166,Carlton,86,24-04-1988,16091,S.C.G.
1988,4,St Kilda,Essendon,4,0,3,3,4,2,2,1,10,9,69,1,5,3,5,1,3,1,2,14,7,91,Essendon,22,25-04-1988,31679,Moorabbin
1988,4,Richmond,Geelong,1,4,0,6,6,5,2,3,11,16,82,6,8,6,4,5,4,2,6,24,17,161,Geelong,79,25-04-1988,27417,M.C.G.
1988,5,West Coast,Footscray,3,3,6,2,4,5,3,4,14,16,100,4,2,3,5,4,3,2,0,14,9,93,West Coast,7,29-04-1988,17662,W.A.C.A.
1988,5,St Kilda,Brisbane Bears,5,3,1,3,5,1,4,2,12,12,84,1,5,2,5,1,9,4,1,13,15,93,Brisbane Bears,9,30-04-1988,15260,Moorabbin
1988,5,Carlton,Collingwood,0,2,4,4,5,2,2,0,10,9,69,4,2,2,6,5,3,3,2,14,13,97,Collingwood,28,30-04-1988,76354,Waverley
1988,5,Geelong,Essendon,5,4,4,4,2,2,4,6,17,14,116,2,4,5,2,3,6,1,4,13,14,92,Geelong,24,30-04-1988,23840,Kardinia
1988,5,Fitzroy,Richmond,1,3,3,5,7,3,5,4,12,19,91,7,2,6,8,4,3,6,2,23,15,153,Richmond,62,30-04-1988,8808,Princes
1988,5,North Melbourne,Hawthorn,3,4,5,7,2,6,3,3,19,14,128,7,7,11,6,3,4,7,5,31,19,205,Hawthorn,77,30-04-1988,15438,M.C.G.
1988,5,Sydney,Melbourne,4,3,3,2,8,2,4,3,12,17,89,2,7,1,7,1,5,4,4,17,14,116,Melbourne,27,01-05-1988,9269,S.C.G.
1988,6,North Melbourne,West Coast,3,4,5,5,4,8,3,6,17,21,123,8,1,4,4,0,2,3,3,17,8,110,North Melbourne,13,06-05-1988,10133,M.C.G.
1988,6,Carlton,St Kilda,0,4,3,3,1,3,4,4,10,12,72,2,0,1,1,4,1,0,3,4,8,32,Carlton,40,07-05-1988,15617,Princes
1988,6,Collingwood,Hawthorn,2,6,3,2,0,2,3,8,13,13,91,5,4,5,0,4,2,1,2,14,9,93,Hawthorn,2,07-05-1988,53184,Waverley
1988,6,Melbourne,Essendon,1,4,2,2,4,3,4,3,9,14,68,3,6,3,4,3,0,1,1,16,5,101,Essendon,33,07-05-1988,34697,M.C.G.
1988,6,Footscray,Richmond,4,3,3,2,7,4,5,3,12,19,91,1,1,1,2,3,4,1,8,5,16,46,Footscray,45,07-05-1988,12374,Western
1988,6,Brisbane Bears,Fitzroy,3,4,3,7,3,1,1,6,17,11,113,2,6,6,2,3,4,6,2,16,15,111,Brisbane Bears,2,08-05-1988,9981,Carrara
1988,6,Geelong,Sydney,5,4,2,5,0,3,4,8,16,15,111,2,6,6,3,4,2,5,1,17,12,114,Sydney,3,08-05-1988,19132,Kardinia
1988,7,West Coast,St Kilda,7,5,4,1,6,0,1,3,17,10,112,0,1,0,2,1,4,6,7,3,18,36,West Coast,76,13-05-1988,12803,W.A.C.A.
1988,7,Geelong,Carlton,2,3,5,5,2,3,4,5,15,14,104,3,4,4,3,4,1,3,1,14,9,93,Geelong,11,14-05-1988,26372,Waverley
1988,7,Essendon,Collingwood,2,3,4,8,4,4,3,6,17,17,119,2,5,2,2,4,2,2,1,11,9,75,Essendon,44,14-05-1988,24224,Windy
1988,7,Fitzroy,Sydney,5,4,3,3,5,2,3,6,15,16,106,2,3,3,1,1,3,4,5,9,13,67,Fitzroy,39,14-05-1988,8394,Princes
1988,7,Melbourne,Hawthorn,2,5,2,6,6,7,5,3,15,21,111,4,2,6,1,3,3,4,2,13,12,90,Melbourne,21,14-05-1988,34773,M.C.G.
1988,7,Brisbane Bears,Footscray,1,1,6,2,5,2,2,3,10,12,72,1,3,1,4,1,7,4,5,9,17,71,Brisbane Bears,1,15-05-1988,10898,Carrara
1988,7,Richmond,North Melbourne,5,4,1,1,3,3,0,1,11,7,73,4,2,7,9,3,5,5,5,22,18,150,North Melbourne,77,15-05-1988,12880,M.C.G.
1988,8,Sydney,Brisbane Bears,1,3,3,4,4,3,8,6,11,21,87,5,5,4,3,2,0,5,6,17,13,115,Brisbane Bears,28,20-05-1988,13322,S.C.G.
1988,8,Carlton,North Melbourne,4,7,6,2,8,3,6,3,19,20,134,3,5,3,8,0,2,1,4,19,7,121,Carlton,13,21-05-1988,22978,Waverley
1988,8,Collingwood,Footscray,3,5,4,1,1,3,3,3,13,10,88,5,1,2,3,6,4,5,1,11,16,82,Collingwood,6,21-05-1988,22731,Victoria
1988,8,Essendon,Richmond,4,7,6,3,2,5,7,3,20,17,137,3,4,1,5,4,3,3,1,13,11,89,Essendon,48,21-05-1988,14568,Windy
1988,8,Fitzroy,Melbourne,4,2,4,2,3,8,4,2,12,17,89,4,4,4,5,2,3,3,5,17,13,115,Melbourne,26,21-05-1988,12747,Princes
1988,8,West Coast,Hawthorn,1,2,1,5,1,3,3,2,9,9,63,8,4,3,2,4,3,3,4,17,14,116,Hawthorn,53,22-05-1988,27344,Subiaco
1988,8,Geelong,St Kilda,5,7,2,2,1,4,3,4,16,12,108,4,4,6,3,6,1,3,2,17,12,114,St Kilda,6,22-05-1988,20366,Kardinia
1988,9,Essendon,Brisbane Bears,6,6,8,9,1,4,6,9,29,20,194,3,0,3,2,0,2,0,4,8,6,54,Essendon,140,27-05-1988,26653,M.C.G.
1988,9,North Melbourne,Collingwood,1,1,1,1,4,2,3,2,4,11,35,3,1,3,4,3,5,2,7,11,17,83,Collingwood,48,28-05-1988,28849,Waverley
1988,9,Geelong,Fitzroy,6,8,4,2,2,2,2,7,20,13,133,5,3,3,4,1,3,5,1,15,10,100,Geelong,33,28-05-1988,13968,Kardinia
1988,9,Hawthorn,Footscray,9,3,7,4,2,3,5,6,23,16,154,2,3,2,2,4,1,1,5,9,11,65,Hawthorn,89,28-05-1988,12786,Princes
1988,9,St Kilda,Melbourne,5,3,6,2,3,2,3,2,16,10,106,3,2,1,5,2,4,1,5,11,12,78,St Kilda,28,28-05-1988,21333,Moorabbin
1988,9,Richmond,Sydney,4,4,0,2,4,3,3,3,10,13,73,6,7,3,4,2,4,4,6,20,16,136,Sydney,63,28-05-1988,11468,M.C.G.
1988,9,West Coast,Carlton,1,4,5,2,7,5,1,2,12,15,87,5,3,3,4,2,0,4,4,15,10,100,Carlton,13,29-05-1988,27663,Subiaco
1988,10,Sydney,Essendon,4,3,3,1,1,3,5,2,11,11,77,2,1,1,4,0,3,4,0,8,7,55,Sydney,22,03-06-1988,14753,S.C.G.
1988,10,Footscray,Carlton,2,3,2,4,1,4,3,1,11,9,75,4,1,6,4,3,0,3,0,15,6,96,Carlton,21,04-06-1988,17515,Western
1988,10,Collingwood,Melbourne,3,3,2,2,1,3,4,3,10,11,71,3,2,4,3,3,1,4,4,12,12,84,Melbourne,13,04-06-1988,61163,Waverley
1988,10,Fitzroy,North Melbourne,8,6,2,8,1,3,5,4,24,13,157,4,1,8,5,4,7,2,3,18,16,124,Fitzroy,33,04-06-1988,8280,Princes
1988,10,St Kilda,Hawthorn,3,6,4,4,4,7,5,3,17,19,121,5,1,7,8,5,1,2,3,21,11,137,Hawthorn,16,04-06-1988,25693,M.C.G.
1988,10,Brisbane Bears,Geelong,2,3,3,8,3,5,3,2,16,13,109,6,7,5,6,4,2,4,8,24,18,162,Geelong,53,05-06-1988,8736,Carrara
1988,10,Richmond,West Coast,5,5,1,5,3,3,5,9,16,20,116,0,3,4,3,6,4,4,1,10,15,75,Richmond,41,05-06-1988,7157,M.C.G.
1988,11,Sydney,North Melbourne,6,4,5,3,7,6,7,4,18,24,132,5,5,4,5,4,4,2,1,19,11,125,Sydney,7,10-06-1988,11729,S.C.G.
1988,11,Carlton,Fitzroy,8,4,7,2,8,3,3,4,21,18,144,3,3,3,6,0,2,4,5,15,11,101,Carlton,43,11-06-1988,21501,Princes
1988,11,St Kilda,Footscray,1,3,1,2,4,1,3,1,7,9,51,2,2,2,5,7,3,0,2,11,12,78,Footscray,27,11-06-1988,24149,Waverley
1988,11,Brisbane Bears,Richmond,7,5,7,4,6,4,2,1,23,13,151,3,3,2,7,1,5,0,7,15,13,103,Brisbane Bears,48,12-06-1988,13322,Carrara
1988,11,Geelong,Collingwood,1,3,3,2,2,2,2,4,9,10,64,4,4,6,2,3,2,1,1,16,7,103,Collingwood,39,13-06-1988,35322,Kardinia
1988,11,Hawthorn,Essendon,3,4,3,7,4,7,2,3,17,16,118,1,2,2,5,3,2,1,2,10,8,68,Hawthorn,50,13-06-1988,27642,Princes
1988,11,Melbourne,West Coast,4,3,3,3,4,4,5,2,13,15,93,2,2,3,3,1,4,5,3,10,13,73,Melbourne,20,13-06-1988,28045,M.C.G.
1988,12,Richmond,Carlton,1,3,5,6,4,6,8,2,15,20,110,5,2,2,3,6,6,4,5,12,21,93,Richmond,17,17-06-1988,19458,M.C.G.
1988,12,Hawthorn,Brisbane Bears,2,3,2,3,4,6,6,4,10,20,80,0,2,0,0,1,1,1,2,2,5,17,Hawthorn,63,18-06-1988,8176,Princes
1988,12,St Kilda,Collingwood,2,0,0,1,2,2,3,5,3,12,30,2,0,5,0,4,1,3,1,7,9,51,Collingwood,21,18-06-1988,23880,Moorabbin
1988,12,Fitzroy,Essendon,0,5,1,1,3,2,2,2,7,9,51,4,0,0,0,6,1,2,0,4,9,33,Fitzroy,18,18-06-1988,18854,Waverley
1988,12,Footscray,Geelong,2,2,1,2,2,4,2,6,7,14,56,1,0,1,1,6,3,3,0,3,12,30,Footscray,26,18-06-1988,13720,Western
1988,12,North Melbourne,Melbourne,1,5,1,3,1,2,6,5,10,14,74,3,0,1,3,5,6,3,5,7,19,61,North Melbourne,13,18-06-1988,18078,M.C.G.
1988,12,Sydney,West Coast,1,5,4,4,3,3,7,7,14,20,104,1,2,2,3,5,2,2,4,8,13,61,Sydney,43,19-06-1988,12664,S.C.G.
1988,13,North Melbourne,Brisbane Bears,3,6,8,5,5,6,2,6,22,19,151,5,4,2,2,4,1,0,2,13,7,85,North Melbourne,66,25-06-1988,7764,M.C.G.
1988,13,Melbourne,Carlton,0,3,4,3,3,0,1,2,10,6,66,2,0,1,2,2,7,1,3,5,13,43,Melbourne,23,25-06-1988,37953,Waverley
1988,13,Collingwood,Sydney,2,1,2,4,2,4,3,5,9,14,68,1,0,0,1,3,1,2,5,2,11,23,Collingwood,45,25-06-1988,23031,Victoria
1988,13,Essendon,Footscray,4,2,4,0,2,2,6,5,10,15,75,3,7,1,4,1,1,6,1,15,9,99,Footscray,24,25-06-1988,15861,Windy
1988,13,Hawthorn,Geelong,3,6,4,4,2,2,5,1,17,10,112,2,2,3,5,6,5,1,3,12,15,87,Hawthorn,25,25-06-1988,13867,Princes
1988,13,St Kilda,Richmond,2,3,1,2,10,1,6,1,8,18,66,2,2,1,0,1,3,4,3,5,11,41,St Kilda,25,25-06-1988,17770,Moorabbin
1988,13,West Coast,Fitzroy,4,3,4,6,5,3,7,4,17,19,121,4,3,2,4,2,3,1,3,13,9,87,West Coast,34,26-06-1988,15028,Subiaco
1988,14,Sydney,Richmond,6,3,3,1,7,5,2,4,13,18,96,4,4,7,4,4,5,1,7,19,17,131,Richmond,35,01-07-1988,8008,S.C.G.
1988,14,Carlton,Collingwood,4,2,3,2,5,7,4,5,11,21,87,6,2,3,5,3,5,5,1,16,14,110,Collingwood,23,02-07-1988,72906,M.C.G.
1988,14,Essendon,West Coast,3,3,3,7,2,6,4,4,16,16,112,4,5,2,2,4,0,2,1,13,7,85,Essendon,27,02-07-1988,10298,Windy
1988,14,Fitzroy,North Melbourne,1,1,5,3,3,2,2,4,10,11,71,4,3,3,5,4,7,4,5,15,20,110,North Melbourne,39,02-07-1988,10310,Waverley
1988,14,Footscray,Hawthorn,5,1,3,2,3,3,4,1,11,11,77,4,2,4,5,3,6,4,2,15,15,105,Hawthorn,28,02-07-1988,14338,Western
1988,14,Geelong,Melbourne,2,3,1,2,1,3,2,2,8,8,56,1,4,5,3,4,3,3,1,13,11,89,Melbourne,33,02-07-1988,17227,Kardinia
1988,14,Brisbane Bears,St Kilda,3,4,5,2,5,7,2,1,14,15,99,2,3,1,6,4,4,3,6,12,17,89,Brisbane Bears,10,03-07-1988,10394,Carrara
1988,15,St Kilda,Carlton,4,2,0,3,3,2,2,4,9,11,65,3,2,1,4,2,1,4,2,10,9,69,Carlton,4,09-07-1988,15416,Moorabbin
1988,15,Fitzroy,Collingwood,5,4,7,5,6,2,5,3,21,16,142,0,1,1,5,2,4,1,3,7,10,52,Fitzroy,90,09-07-1988,13841,Princes
1988,15,Footscray,Richmond,3,3,2,4,3,2,2,1,12,8,80,1,3,1,3,2,1,2,2,8,7,55,Footscray,25,09-07-1988,14721,Waverley
1988,15,Melbourne,Sydney,3,1,1,3,3,1,2,3,8,9,57,6,3,6,4,2,2,5,7,19,16,130,Sydney,73,09-07-1988,20269,M.C.G.
1988,15,Brisbane Bears,Hawthorn,3,0,4,5,6,3,7,3,12,19,91,4,7,2,4,1,4,4,4,17,13,115,Hawthorn,24,10-07-1988,14213,Carrara
1988,15,North Melbourne,Essendon,3,1,3,7,2,3,5,0,14,10,94,6,5,5,5,4,4,6,0,21,14,140,Essendon,46,10-07-1988,26755,M.C.G.
1988,15,West Coast,Geelong,1,5,6,6,5,4,5,4,18,18,126,3,4,7,2,4,2,1,3,16,10,106,West Coast,20,10-07-1988,18537,Subiaco
1988,16,West Coast,Brisbane Bears,7,1,4,2,2,3,4,5,14,14,98,3,4,4,1,4,3,4,6,12,17,89,West Coast,9,15-07-1988,16074,W.A.C.A.
1988,16,Carlton,Geelong,6,5,5,5,2,4,5,4,21,15,141,7,2,1,4,1,4,5,4,14,14,98,Carlton,43,16-07-1988,17463,Princes
1988,16,Melbourne,Collingwood,1,6,4,3,1,2,2,5,14,10,94,0,1,2,3,4,2,2,4,6,12,48,Melbourne,46,16-07-1988,74964,M.C.G.
1988,16,Essendon,Fitzroy,3,4,4,5,2,5,0,7,16,14,110,3,2,1,3,2,4,2,4,9,12,66,Essendon,44,16-07-1988,14477,Windy
1988,16,Richmond,St Kilda,3,8,3,3,1,5,4,3,17,13,115,5,4,3,3,3,2,1,2,15,8,98,Richmond,17,16-07-1988,20199,Waverley
1988,16,North Melbourne,Footscray,5,2,4,1,5,4,1,4,12,14,86,3,1,3,9,0,8,5,4,16,17,113,Footscray,27,17-07-1988,16872,M.C.G.
1988,16,Sydney,Hawthorn,2,7,7,8,4,6,4,5,24,19,163,3,6,6,1,7,2,2,5,16,16,112,Sydney,51,17-07-1988,14591,S.C.G.
1988,17,Fitzroy,West Coast,5,6,4,4,5,6,2,7,19,20,134,2,2,2,2,5,4,3,4,8,16,64,Fitzroy,70,22-07-1988,7611,M.C.G.
1988,17,Carlton,Richmond,3,1,5,4,3,5,8,6,13,22,100,2,6,0,0,5,2,2,3,8,12,60,Carlton,40,23-07-1988,17333,Princes
1988,17,Collingwood,North Melbourne,2,6,1,5,0,2,3,3,14,8,92,6,4,2,1,6,2,4,2,13,14,92,Match drawn,0,23-07-1988,16082,Victoria
1988,17,Geelong,Footscray,5,2,3,7,6,4,2,1,17,13,115,3,1,2,4,2,2,3,2,10,9,69,Geelong,46,23-07-1988,13505,Kardinia
1988,17,Melbourne,Hawthorn,1,1,2,6,0,2,2,4,10,8,68,8,7,3,3,3,3,3,2,21,11,137,Hawthorn,69,23-07-1988,37307,Waverley
1988,17,St Kilda,Sydney,5,2,3,4,1,2,1,4,14,8,92,5,1,2,5,5,6,7,3,13,21,99,Sydney,7,23-07-1988,11657,Moorabbin
1988,17,Brisbane Bears,Essendon,4,1,3,2,3,3,3,5,10,14,74,4,5,4,3,1,1,3,2,16,7,103,Essendon,29,24-07-1988,15950,Carrara
1988,18,Sydney,Geelong,2,6,0,4,5,2,4,5,12,16,88,4,5,7,6,4,4,4,7,22,19,151,Geelong,63,29-07-1988,12228,S.C.G.
1988,18,Fitzroy,Carlton,2,2,2,3,4,3,2,4,9,13,67,1,6,6,9,0,5,5,1,22,11,143,Carlton,76,30-07-1988,15430,Princes
1988,18,Collingwood,St Kilda,2,3,5,6,3,4,4,7,16,18,114,3,1,4,3,5,3,5,1,11,14,80,Collingwood,34,30-07-1988,16408,Victoria
1988,18,Hawthorn,Essendon,3,2,2,5,1,6,4,5,12,16,88,3,2,2,2,4,1,2,1,9,8,62,Hawthorn,26,30-07-1988,35662,Waverley
1988,18,North Melbourne,Richmond,4,5,4,3,6,1,3,3,16,13,109,6,4,7,4,3,6,2,3,21,14,140,Richmond,31,30-07-1988,11909,M.C.G.
1988,18,West Coast,Melbourne,3,4,5,6,1,3,7,3,18,14,122,2,4,1,4,2,2,4,4,11,12,78,West Coast,44,31-07-1988,16266,Subiaco
1988,18,Footscray,Brisbane Bears,1,3,3,4,5,3,3,7,11,18,84,2,1,2,0,4,4,2,3,5,13,43,Footscray,41,31-07-1988,11694,Western
1988,19,Collingwood,Brisbane Bears,4,5,6,3,3,3,3,5,18,14,122,2,3,4,2,6,2,0,2,11,10,76,Collingwood,46,05-08-1988,20575,M.C.G.
1988,19,Carlton,Sydney,1,4,2,4,5,3,3,2,11,13,79,5,0,6,4,4,4,2,7,15,17,107,Sydney,28,06-08-1988,18355,Waverley
1988,19,Essendon,Geelong,2,5,4,1,4,4,4,6,12,18,90,6,4,7,7,5,4,1,3,24,13,157,Geelong,67,06-08-1988,15636,Windy
1988,19,Hawthorn,Fitzroy,7,4,8,8,5,4,1,6,27,16,178,1,2,4,8,2,7,3,2,15,14,104,Hawthorn,74,06-08-1988,12646,Princes
1988,19,Footscray,St Kilda,6,6,6,1,5,3,2,8,19,18,132,4,1,4,0,1,3,1,4,9,9,63,Footscray,69,06-08-1988,10477,Western
1988,19,Richmond,Melbourne,3,6,7,7,3,2,4,2,23,11,149,9,4,6,1,3,4,2,2,20,11,131,Richmond,18,06-08-1988,20475,M.C.G.
1988,19,West Coast,North Melbourne,2,5,4,5,8,4,3,4,16,19,115,5,4,3,0,5,2,3,2,12,12,84,West Coast,31,07-08-1988,18193,Subiaco
1988,20,Richmond,Brisbane Bears,2,3,2,4,2,7,6,5,11,20,86,5,3,2,4,3,4,3,6,14,16,100,Brisbane Bears,14,12-08-1988,15026,M.C.G.
1988,20,Carlton,North Melbourne,5,4,6,5,7,6,4,4,20,21,141,3,5,6,6,3,8,3,3,20,17,137,Carlton,4,13-08-1988,16469,Princes
1988,20,Collingwood,Essendon,1,2,3,4,1,4,2,7,10,14,74,4,2,1,3,5,2,5,1,10,13,73,Collingwood,1,13-08-1988,52719,Waverley
1988,20,Melbourne,Footscray,2,1,3,8,4,4,5,3,14,16,100,3,2,8,4,2,3,3,0,17,8,110,Footscray,10,13-08-1988,27026,M.C.G.
1988,20,St Kilda,West Coast,2,4,3,4,4,2,1,3,13,10,88,5,5,3,1,4,3,3,3,14,13,97,West Coast,9,13-08-1988,11074,Moorabbin
1988,20,Sydney,Fitzroy,3,4,7,10,4,4,3,5,24,16,160,5,4,1,4,4,4,3,2,14,13,97,Sydney,63,14-08-1988,13811,S.C.G.
1988,20,Geelong,Hawthorn,1,4,3,2,1,4,1,2,10,8,68,3,3,9,4,2,0,6,6,19,14,128,Hawthorn,60,14-08-1988,23821,Kardinia
1988,21,North Melbourne,Sydney,5,4,3,4,0,3,5,9,16,17,113,6,5,1,2,3,5,3,6,14,17,101,North Melbourne,12,19-08-1988,14772,M.C.G.
1988,21,Essendon,Melbourne,3,5,6,5,5,0,4,5,19,14,128,5,3,2,3,2,6,0,4,13,12,90,Essendon,38,20-08-1988,19163,Windy
1988,21,Fitzroy,Footscray,3,7,6,3,4,2,5,2,19,13,127,4,6,4,3,3,2,0,6,17,11,113,Fitzroy,14,20-08-1988,12841,Princes
1988,21,Geelong,Richmond,2,7,9,4,5,1,3,5,22,14,146,4,4,4,4,3,1,3,5,16,12,108,Geelong,38,20-08-1988,14359,Kardinia
1988,21,Hawthorn,St Kilda,6,3,3,6,5,3,3,4,18,15,123,3,4,3,1,3,2,3,4,11,12,78,Hawthorn,45,20-08-1988,19222,Waverley
1988,21,Brisbane Bears,Carlton,5,1,7,1,5,0,5,3,14,13,97,3,3,4,3,5,7,1,9,13,22,100,Carlton,3,21-08-1988,16727,Carrara
1988,21,West Coast,Collingwood,3,1,8,4,3,3,2,7,16,15,111,2,1,1,3,1,1,2,5,7,9,51,West Coast,60,21-08-1988,36638,Subiaco
1988,22,Richmond,Fitzroy,3,5,5,10,4,3,8,4,23,19,157,2,2,1,2,3,4,3,2,7,12,54,Richmond,103,26-08-1988,19496,M.C.G.
1988,22,Melbourne,Carlton,8,1,2,3,2,5,5,0,14,12,96,3,1,1,5,3,1,1,1,10,6,66,Melbourne,30,27-08-1988,50178,M.C.G.
1988,22,Collingwood,Geelong,4,2,7,6,5,1,4,5,19,15,129,3,3,2,6,2,3,1,4,14,10,94,Collingwood,35,27-08-1988,19771,Victoria
1988,22,Essendon,St Kilda,7,2,2,1,2,1,4,5,12,12,84,1,4,2,1,6,1,5,5,8,17,65,Essendon,19,27-08-1988,26134,Waverley
1988,22,Hawthorn,North Melbourne,5,8,9,6,7,3,2,4,28,16,184,4,3,3,3,2,3,4,2,13,11,89,Hawthorn,95,27-08-1988,11903,Princes
1988,22,Brisbane Bears,Sydney,3,5,3,0,4,2,1,4,11,11,77,3,3,2,2,3,4,8,6,10,21,81,Sydney,4,28-08-1988,12718,Carrara
1988,22,Footscray,West Coast,1,1,1,0,2,3,3,3,3,11,29,2,1,1,3,2,1,4,4,7,11,53,West Coast,24,28-08-1988,18456,Western
1988,EF,West Coast,Melbourne,2,3,0,5,4,3,2,2,10,11,71,1,1,6,3,1,2,2,2,11,7,73,Melbourne,2,03-09-1988,43438,Waverley
1988,QF,Collingwood,Carlton,1,8,3,4,0,4,3,4,16,11,107,7,3,6,6,3,5,1,4,22,13,145,Carlton,38,04-09-1988,83032,M.C.G.
1988,SF,Hawthorn,Carlton,0,6,0,3,2,4,2,4,9,12,66,2,1,3,0,5,0,3,1,6,9,45,Hawthorn,21,10-09-1988,60052,Waverley
1988,SF,Collingwood,Melbourne,2,3,4,3,5,1,1,3,12,10,82,3,5,2,3,8,3,2,4,13,17,95,Melbourne,13,11-09-1988,87407,M.C.G.
1988,PF,Carlton,Melbourne,1,8,1,4,3,3,2,6,14,14,98,6,3,7,3,3,1,1,1,19,6,120,Melbourne,22,17-09-1988,68516,Waverley
1988,GF,Hawthorn,Melbourne,4,6,4,8,4,5,7,4,22,20,152,1,1,3,1,5,3,6,6,6,20,56,Hawthorn,96,24-09-1988,93754,M.C.G.
