Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1991,10,St Kilda,Essendon,1,5,2,3,0,6,4,5,11,15,81,8,2,2,4,2,3,5,3,16,13,109,Essendon,28,25-05-1991,33832,Moorabbin
1991,10,Fitzroy,Geelong,3,7,3,6,2,5,3,3,19,13,127,1,2,7,4,7,4,6,5,14,22,106,Fitzroy,21,25-05-1991,10214,Princes
1991,10,North Melbourne,Footscray,5,8,6,2,4,2,4,5,21,15,141,3,5,5,5,6,8,3,2,18,19,127,North Melbourne,14,25-05-1991,17254,M.C.G.
1991,10,Brisbane Bears,Richmond,6,2,0,2,4,3,4,4,10,15,75,2,4,5,1,3,5,1,1,12,10,82,Richmond,7,26-05-1991,7330,Carrara
1991,10,West Coast,Sydney,2,4,3,6,5,4,3,4,15,16,106,1,2,6,1,3,2,5,2,10,12,72,West Coast,34,26-05-1991,33498,Subiaco
1991,11,Geelong,Adelaide,7,6,10,4,5,2,5,3,27,15,177,3,4,2,5,1,4,1,3,14,9,93,Geelong,84,01-06-1991,17644,Kardinia
1991,11,North Melbourne,Collingwood,5,4,4,5,6,5,6,5,18,22,130,4,4,5,4,3,2,2,5,17,12,114,North Melbourne,16,01-06-1991,28299,M.C.G.
1991,11,Essendon,Melbourne,2,1,6,3,1,5,5,3,12,14,86,2,4,2,4,2,2,2,2,12,8,80,Essendon,6,01-06-1991,21635,Windy
1991,11,Hawthorn,St Kilda,3,3,2,2,5,5,3,4,10,17,77,4,2,5,4,1,4,5,3,15,13,103,St Kilda,26,01-06-1991,20832,Princes
1991,11,Richmond,West Coast,1,4,1,6,3,2,1,2,12,8,80,4,5,4,4,5,1,8,1,17,15,117,West Coast,37,01-06-1991,15476,Waverley
1991,11,Sydney,Brisbane Bears,2,2,6,8,4,2,2,5,18,13,121,7,9,4,6,4,4,0,4,26,12,168,Brisbane Bears,47,02-06-1991,7657,S.C.G.
1991,11,Footscray,Carlton,2,2,2,2,5,1,2,1,8,9,57,0,0,0,1,3,4,2,1,1,10,16,Footscray,41,02-06-1991,16036,Western
1991,12,Carlton,Collingwood,1,4,4,3,3,1,4,2,12,10,82,4,1,1,4,1,0,0,1,10,2,62,Carlton,20,08-06-1991,39832,Waverley
1991,12,Footscray,Sydney,2,2,0,0,4,0,5,2,4,11,35,2,0,2,1,2,1,1,1,5,5,35,Match drawn,0,08-06-1991,11236,Western
1991,12,Brisbane Bears,West Coast,4,3,2,5,2,1,3,3,14,9,93,6,4,7,4,7,4,3,5,21,19,145,West Coast,52,09-06-1991,5728,Carrara
1991,12,Adelaide,Fitzroy,2,2,1,2,2,3,2,1,7,8,50,4,1,2,0,1,0,2,2,7,5,47,Adelaide,3,09-06-1991,31273,Football
1991,12,Hawthorn,Geelong,2,5,1,5,2,7,5,4,13,18,96,2,6,6,6,5,3,6,2,20,16,136,Geelong,40,10-06-1991,23123,Princes
1991,12,Melbourne,Richmond,3,2,4,4,3,3,0,6,13,12,90,3,3,4,4,2,7,2,1,14,12,96,Richmond,6,10-06-1991,29415,M.C.G.
1991,12,St Kilda,North Melbourne,5,3,4,3,2,1,5,3,15,11,101,4,0,3,1,4,4,5,5,8,18,66,St Kilda,35,10-06-1991,31242,Moorabbin
1991,13,West Coast,Footscray,7,3,11,4,3,5,2,5,25,15,165,0,2,1,4,2,1,0,2,7,5,47,West Coast,118,14-06-1991,25117,W.A.C.A.
1991,13,Richmond,Adelaide,3,1,2,0,3,3,3,2,6,11,47,3,1,2,6,2,6,2,3,12,13,85,Adelaide,38,15-06-1991,16235,M.C.G.
1991,13,Hawthorn,Brisbane Bears,3,8,3,8,4,3,5,5,22,17,149,2,2,4,1,4,1,1,2,9,8,62,Hawthorn,87,15-06-1991,5741,Princes
1991,13,Essendon,Collingwood,2,4,1,3,4,0,6,4,10,14,74,2,5,2,2,2,3,3,2,11,10,76,Collingwood,2,15-06-1991,41948,Waverley
1991,13,Fitzroy,St Kilda,2,1,5,7,4,2,1,1,15,8,98,4,6,4,3,0,2,3,4,17,9,111,St Kilda,13,16-06-1991,13746,North
1991,13,Melbourne,Geelong,3,3,3,7,1,2,2,3,16,8,104,3,4,8,5,5,3,3,3,20,14,134,Geelong,30,16-06-1991,40930,M.C.G.
1991,13,Sydney,Carlton,5,7,3,3,3,4,5,4,18,16,124,4,5,4,4,2,1,4,1,17,8,110,Sydney,14,16-06-1991,12769,S.C.G.
1991,14,Richmond,North Melbourne,3,4,6,6,10,0,0,4,19,14,128,8,7,6,5,2,6,6,2,26,16,172,North Melbourne,44,21-06-1991,23353,M.C.G.
1991,14,Carlton,West Coast,4,5,0,3,3,4,3,1,12,11,83,3,2,1,5,4,3,4,3,11,14,80,Carlton,3,22-06-1991,19588,Princes
1991,14,Collingwood,Sydney,4,6,3,7,6,6,5,6,20,23,143,0,3,2,1,1,2,2,3,6,8,44,Collingwood,99,22-06-1991,22332,Victoria
1991,14,Essendon,Fitzroy,1,4,5,7,2,4,7,7,17,20,122,2,4,2,4,6,0,3,2,12,11,83,Essendon,39,22-06-1991,16519,Windy
1991,14,St Kilda,Footscray,3,4,4,5,1,2,1,2,16,6,102,2,2,3,1,10,2,4,5,8,21,69,St Kilda,33,22-06-1991,23963,Moorabbin
1991,14,Melbourne,Hawthorn,1,4,3,3,1,3,2,5,11,11,77,6,6,2,5,6,0,4,3,19,13,127,Hawthorn,50,22-06-1991,30664,Waverley
1991,14,Adelaide,Brisbane Bears,3,2,9,9,7,3,1,7,23,18,156,2,3,5,3,1,6,2,3,13,12,90,Adelaide,66,23-06-1991,35355,Football
1991,15,North Melbourne,Hawthorn,6,4,4,4,1,3,2,1,18,7,115,4,6,8,9,4,7,1,5,27,17,179,Hawthorn,64,28-06-1991,25819,M.C.G.
1991,15,Collingwood,Adelaide,5,6,7,5,3,4,4,11,23,22,160,3,0,2,0,4,1,1,1,5,7,37,Collingwood,123,29-06-1991,25164,Victoria
1991,15,Fitzroy,Carlton,1,0,3,2,1,2,1,1,6,5,41,2,4,0,2,4,3,4,1,8,12,60,Carlton,19,29-06-1991,15147,Princes
1991,15,Footscray,Essendon,0,1,7,3,5,5,5,8,11,23,89,2,2,1,1,2,1,1,3,6,7,43,Footscray,46,29-06-1991,17536,Western
1991,15,Geelong,Richmond,7,5,5,2,3,1,7,6,19,17,131,1,3,4,6,4,3,2,5,14,14,98,Geelong,33,29-06-1991,22688,Waverley
1991,15,Sydney,Melbourne,1,3,3,7,5,1,2,2,14,10,94,4,3,9,10,6,5,7,3,26,21,177,Melbourne,83,30-06-1991,10569,S.C.G.
1991,15,West Coast,St Kilda,7,5,5,4,3,4,3,1,21,11,137,2,3,4,5,2,0,3,4,14,9,93,West Coast,44,30-06-1991,42255,Subiaco
1991,16,Hawthorn,Adelaide,8,2,7,6,11,1,6,2,23,20,158,0,6,3,5,1,3,1,6,14,11,95,Hawthorn,63,06-07-1991,21715,Waverley
1991,16,Carlton,North Melbourne,7,1,5,1,2,1,1,1,14,5,89,1,7,3,2,3,7,2,5,13,17,95,North Melbourne,6,06-07-1991,23191,Princes
1991,16,Collingwood,Footscray,2,3,6,9,3,4,4,2,20,13,133,4,4,3,2,0,1,0,1,13,2,80,Collingwood,53,06-07-1991,27757,Victoria
1991,16,Melbourne,West Coast,3,4,4,0,2,2,4,2,11,10,76,3,3,4,4,7,2,1,6,14,16,100,West Coast,24,06-07-1991,25799,M.C.G.
1991,16,Brisbane Bears,Fitzroy,7,5,4,10,5,3,3,3,26,14,170,1,4,6,4,5,1,8,1,15,15,105,Brisbane Bears,65,07-07-1991,7373,Gabba
1991,16,Geelong,Essendon,4,2,3,4,2,6,5,8,13,21,99,2,2,5,1,5,4,4,2,10,15,75,Geelong,24,07-07-1991,31096,Kardinia
1991,16,Richmond,St Kilda,4,2,0,7,5,4,4,5,13,18,96,5,6,5,2,2,3,5,6,18,16,124,St Kilda,28,07-07-1991,32782,M.C.G.
1991,17,West Coast,Collingwood,3,3,7,7,5,4,2,4,20,15,135,3,2,2,1,3,1,1,1,8,6,54,West Coast,81,12-07-1991,30715,W.A.C.A.
1991,17,Carlton,Adelaide,1,2,3,0,2,3,1,6,6,12,48,3,3,0,1,3,2,4,4,7,13,55,Adelaide,7,13-07-1991,13509,Princes
1991,17,North Melbourne,Brisbane Bears,5,5,0,5,2,4,2,5,15,13,103,4,1,6,3,0,2,2,2,14,6,90,North Melbourne,13,13-07-1991,7239,Waverley
1991,17,Essendon,Richmond,3,1,2,0,2,2,2,1,6,7,43,0,5,2,0,5,6,4,3,7,18,60,Richmond,17,13-07-1991,13501,Windy
1991,17,Melbourne,Fitzroy,3,2,1,6,1,7,5,7,12,20,92,1,2,3,1,7,2,1,3,7,13,55,Melbourne,37,13-07-1991,12710,M.C.G.
1991,17,St Kilda,Geelong,2,1,5,1,1,2,6,4,9,13,67,2,6,5,5,2,0,1,5,18,8,116,Geelong,49,13-07-1991,28789,Moorabbin
1991,17,Sydney,Hawthorn,5,2,5,2,3,6,7,3,14,19,103,3,4,3,5,6,7,6,5,15,24,114,Hawthorn,11,14-07-1991,12143,S.C.G.
1991,18,Fitzroy,Collingwood,4,5,4,2,3,5,6,7,15,21,111,6,2,5,5,6,4,3,3,18,16,124,Collingwood,13,20-07-1991,14129,Princes
1991,18,Essendon,North Melbourne,7,4,6,2,1,2,4,2,19,9,123,1,1,2,1,6,6,0,7,5,19,49,Essendon,74,20-07-1991,19322,Windy
1991,18,Richmond,Hawthorn,3,3,4,3,2,4,2,2,13,10,88,3,4,2,4,2,6,4,4,13,16,94,Hawthorn,6,20-07-1991,24731,Waverley
1991,18,St Kilda,Melbourne,5,4,3,4,4,5,1,4,16,14,110,6,3,7,1,2,2,4,1,17,9,111,Melbourne,1,20-07-1991,24950,Moorabbin
1991,18,Brisbane Bears,Carlton,1,5,6,2,5,6,3,2,14,16,100,4,2,2,4,4,5,4,8,12,21,93,Brisbane Bears,7,21-07-1991,9735,Carrara
1991,18,Geelong,Footscray,5,8,4,3,6,5,3,2,20,16,136,1,3,1,5,0,0,5,3,10,8,68,Geelong,68,21-07-1991,22145,Kardinia
1991,18,Adelaide,Sydney,5,5,2,4,6,5,4,7,16,22,118,2,6,5,6,0,2,5,1,19,8,122,Sydney,4,21-07-1991,40794,Football
1991,19,North Melbourne,West Coast,4,5,1,2,2,6,3,2,12,13,85,2,2,5,2,2,3,5,6,11,16,82,North Melbourne,3,26-07-1991,19399,M.C.G.
1991,19,Geelong,Brisbane Bears,8,2,8,6,6,2,6,1,24,15,159,2,3,1,2,0,3,1,6,8,10,58,Geelong,101,27-07-1991,13639,Kardinia
1991,19,Carlton,Melbourne,1,3,2,4,2,5,1,0,10,8,68,3,3,3,2,5,2,3,4,11,14,80,Melbourne,12,27-07-1991,16110,Princes
1991,19,Collingwood,St Kilda,3,2,7,1,2,1,3,1,13,7,85,2,2,2,1,2,3,0,6,7,11,53,Collingwood,32,27-07-1991,53315,Waverley
1991,19,Footscray,Fitzroy,7,1,7,1,5,2,3,2,16,12,108,1,3,0,3,0,5,1,3,7,9,51,Footscray,57,27-07-1991,8977,Western
1991,19,Sydney,Richmond,5,4,2,3,3,4,4,4,14,15,99,1,4,4,3,7,3,6,4,12,20,92,Sydney,7,28-07-1991,9276,S.C.G.
1991,19,Adelaide,Essendon,2,3,8,3,3,1,6,2,16,12,108,5,3,2,2,4,1,1,3,12,9,81,Adelaide,27,28-07-1991,41716,Football
1991,20,Carlton,Geelong,4,1,7,4,4,2,3,0,16,9,105,1,5,5,3,7,1,3,8,14,19,103,Carlton,2,03-08-1991,20277,Princes
1991,20,Essendon,Sydney,4,9,5,4,5,3,8,3,22,19,151,2,4,2,4,3,5,1,3,12,12,84,Essendon,67,03-08-1991,14341,Windy
1991,20,Hawthorn,Footscray,2,3,2,5,4,2,4,1,12,11,83,3,3,0,4,3,2,2,2,10,9,69,Hawthorn,14,03-08-1991,20670,Waverley
1991,20,North Melbourne,Melbourne,4,4,3,2,3,1,3,3,13,10,88,4,2,10,4,6,6,3,5,20,20,140,Melbourne,52,03-08-1991,28323,M.C.G.
1991,20,Brisbane Bears,Collingwood,1,1,4,4,5,1,3,2,10,11,71,4,7,10,5,2,4,4,6,26,16,172,Collingwood,101,03-08-1991,9302,Carrara
1991,20,Adelaide,West Coast,1,1,7,2,7,0,5,2,11,14,80,1,4,3,6,1,2,4,4,14,11,95,West Coast,15,04-08-1991,45864,Football
1991,20,Richmond,Fitzroy,2,4,5,2,3,4,7,5,13,19,97,3,8,6,6,5,6,2,5,23,18,156,Fitzroy,59,04-08-1991,16434,M.C.G.
1991,21,West Coast,Geelong,1,4,3,3,5,5,4,2,11,16,82,5,0,3,4,4,2,1,2,12,9,81,West Coast,1,09-08-1991,30987,W.A.C.A.
1991,21,Footscray,Adelaide,3,0,1,4,6,3,4,3,8,16,64,0,2,2,2,1,3,0,0,6,4,40,Footscray,24,10-08-1991,11452,Western
1991,21,Essendon,Brisbane Bears,6,1,9,7,5,5,6,3,23,19,157,3,6,3,5,3,1,3,3,17,10,112,Essendon,45,10-08-1991,12970,Windy
1991,21,St Kilda,Carlton,5,6,7,5,8,3,5,1,23,17,155,1,7,2,5,0,4,3,4,15,11,101,St Kilda,54,10-08-1991,32615,Waverley
1991,21,Melbourne,Collingwood,3,3,1,1,0,3,2,2,8,7,55,3,3,5,8,4,4,2,3,19,13,127,Collingwood,72,10-08-1991,50085,M.C.G.
1991,21,Hawthorn,Fitzroy,7,4,11,6,6,9,10,2,28,27,195,2,2,3,3,2,3,1,3,10,9,69,Hawthorn,126,10-08-1991,11500,Princes
1991,21,Sydney,North Melbourne,4,3,3,3,7,3,7,5,13,22,100,3,6,4,7,4,5,4,3,20,16,136,North Melbourne,36,11-08-1991,13252,S.C.G.
1991,22,Adelaide,St Kilda,2,5,3,2,0,3,4,2,12,9,81,4,3,7,6,4,3,2,3,20,12,132,St Kilda,51,16-08-1991,45440,Football
1991,22,Carlton,Essendon,3,4,3,2,3,3,2,4,12,12,84,3,2,3,5,1,4,2,3,13,10,88,Essendon,4,17-08-1991,34588,Waverley
1991,22,Fitzroy,North Melbourne,7,7,3,5,5,4,5,2,22,16,148,4,10,2,5,2,4,6,9,21,21,147,Fitzroy,1,17-08-1991,8588,Princes
1991,22,Richmond,Footscray,2,5,4,3,3,0,5,3,14,11,95,3,2,2,4,1,7,1,3,11,12,78,Richmond,17,17-08-1991,15466,M.C.G.
1991,22,Geelong,Sydney,5,4,4,4,2,5,2,4,17,13,115,3,2,4,4,1,2,4,3,13,10,88,Geelong,27,17-08-1991,17755,Kardinia
1991,22,Brisbane Bears,Melbourne,2,3,3,5,2,6,2,3,13,13,91,2,5,2,6,4,2,3,4,15,13,103,Melbourne,12,18-08-1991,6480,Gabba
1991,22,West Coast,Hawthorn,2,7,3,3,2,2,4,1,15,9,99,3,2,5,1,2,4,1,2,11,9,75,West Coast,24,18-08-1991,35001,Subiaco
1991,23,Sydney,Fitzroy,7,8,4,2,2,4,4,4,21,14,140,3,2,1,7,3,3,4,6,13,16,94,Sydney,46,23-08-1991,8553,S.C.G.
1991,23,St Kilda,Brisbane Bears,5,5,9,8,0,4,3,5,27,12,174,3,2,0,2,2,4,4,2,7,12,54,St Kilda,120,24-08-1991,16364,Moorabbin
1991,23,Carlton,Hawthorn,3,2,0,3,2,4,2,2,8,10,58,5,6,9,3,4,4,7,3,23,18,156,Hawthorn,98,24-08-1991,18521,Princes
1991,23,Collingwood,Richmond,3,6,4,5,3,9,3,3,18,18,126,4,3,5,2,2,1,3,3,14,9,93,Collingwood,33,24-08-1991,29541,Victoria
1991,23,North Melbourne,Geelong,3,1,2,2,2,1,4,3,8,10,58,2,4,5,2,1,6,3,2,13,12,90,Geelong,32,24-08-1991,26445,Waverley
1991,23,West Coast,Essendon,3,3,6,4,3,6,4,6,16,19,115,1,3,3,0,6,1,0,3,7,10,52,West Coast,63,25-08-1991,38990,Subiaco
1991,23,Footscray,Melbourne,0,1,2,3,1,3,4,1,6,9,45,2,3,0,3,4,1,1,2,8,8,56,Melbourne,11,25-08-1991,16380,Western
1991,24,Richmond,Carlton,2,6,3,9,1,7,8,2,20,18,138,5,2,6,5,6,4,2,3,18,15,123,Richmond,15,31-08-1991,21854,M.C.G.
1991,24,Geelong,Collingwood,2,6,5,3,1,4,2,4,16,11,107,3,1,3,1,4,6,6,2,8,18,66,Geelong,41,31-08-1991,28491,Kardinia
1991,24,Essendon,Hawthorn,1,1,2,5,4,1,2,2,9,9,63,4,6,5,6,3,1,6,7,21,17,143,Hawthorn,80,31-08-1991,48311,Waverley
