Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2019,7,Greater Western Sydney,St Kilda,8,1,4,5,2,2,2,0,18,6,114,2,3,2,3,1,3,4,2,10,10,70,Greater Western Sydney,44,04-05-2019,12633,Manuka
2019,7,Brisbane Lions,Sydney,5,2,4,3,6,2,7,4,14,19,103,1,6,3,2,2,4,0,3,12,9,81,Brisbane Lions,22,04-05-2019,20075,Gabba
2019,7,Western Bulldogs,Richmond,2,4,6,3,5,2,1,1,15,9,99,3,1,3,0,2,4,1,3,7,10,52,Western Bulldogs,47,04-05-2019,36151,Docklands
2019,7,West Coast,Gold Coast,3,5,1,2,6,2,4,2,11,14,80,1,1,3,3,3,2,3,1,8,9,57,West Coast,23,04-05-2019,47497,Perth
2019,7,Carlton,North Melbourne,0,1,2,5,2,5,3,4,8,14,62,5,5,5,3,4,2,1,5,18,12,120,North Melbourne,58,05-05-2019,42430,Docklands
2019,7,Geelong,Essendon,4,3,3,3,0,3,4,1,13,8,86,3,1,1,2,3,2,1,6,7,12,54,Geelong,32,05-05-2019,63527,M.C.G.
2019,7,Adelaide,Fremantle,1,0,4,2,3,3,3,0,7,9,51,2,0,1,2,2,0,0,2,5,4,34,Adelaide,17,05-05-2019,42383,Adelaide
2019,8,Sydney,Essendon,2,4,3,2,6,2,1,2,11,11,77,2,5,1,2,3,0,3,6,10,12,72,Sydney,5,10-05-2019,26502,S.C.G.
2019,8,Carlton,Collingwood,1,4,5,3,4,2,2,1,13,9,87,2,3,4,7,1,5,3,1,16,10,106,Collingwood,19,11-05-2019,69289,M.C.G.
2019,8,Western Bulldogs,Brisbane Lions,3,4,4,2,1,3,8,2,13,14,92,4,2,2,3,4,4,1,1,11,10,76,Western Bulldogs,16,11-05-2019,9039,Eureka
2019,8,Gold Coast,Melbourne,2,1,2,4,1,2,3,0,9,6,60,3,0,2,3,2,3,4,4,8,13,61,Melbourne,1,11-05-2019,9765,Carrara
2019,8,St Kilda,West Coast,2,2,2,4,1,4,3,2,10,10,70,3,2,6,1,3,3,2,8,12,16,88,West Coast,18,11-05-2019,24246,Docklands
2019,8,Port Adelaide,Adelaide,0,2,1,6,2,6,4,2,9,14,68,2,4,4,3,1,4,3,2,13,10,88,Adelaide,20,11-05-2019,49675,Adelaide
2019,8,North Melbourne,Geelong,1,3,5,2,5,3,0,6,11,14,80,3,5,6,2,0,3,3,2,16,8,104,Geelong,24,12-05-2019,21156,Docklands
2019,8,Hawthorn,Greater Western Sydney,3,2,2,3,1,4,4,2,10,11,71,1,3,0,1,3,1,1,3,5,8,38,Hawthorn,33,12-05-2019,14636,M.C.G.
2019,8,Fremantle,Richmond,3,2,3,4,2,1,8,3,12,14,86,4,3,6,4,3,1,4,1,17,9,111,Richmond,25,12-05-2019,42641,Perth
2019,9,West Coast,Melbourne,3,2,2,6,2,2,2,1,13,7,85,3,2,3,1,4,4,4,3,9,15,69,West Coast,16,17-05-2019,51162,Perth
2019,9,Collingwood,St Kilda,3,3,5,6,1,1,2,6,17,10,112,1,3,5,1,3,6,2,0,10,11,71,Collingwood,41,18-05-2019,60702,M.C.G.
2019,9,Brisbane Lions,Adelaide,3,4,4,2,5,3,3,4,13,15,93,2,4,3,4,4,4,3,3,13,14,92,Brisbane Lions,1,18-05-2019,20405,Gabba
2019,9,Geelong,Western Bulldogs,6,5,4,6,2,2,2,1,21,7,133,4,3,5,1,1,5,3,2,13,11,89,Geelong,44,18-05-2019,31373,Kardinia
2019,9,Essendon,Fremantle,1,2,2,3,3,4,4,1,8,12,60,2,1,1,3,3,2,4,2,7,11,53,Essendon,7,18-05-2019,29176,Docklands
2019,9,North Melbourne,Sydney,3,2,1,4,1,2,4,5,10,12,72,1,7,2,1,4,2,4,1,11,11,77,Sydney,5,18-05-2019,12799,Bellerive
2019,9,Port Adelaide,Gold Coast,3,3,3,4,1,2,6,2,13,11,89,4,2,1,0,4,3,1,1,7,9,51,Port Adelaide,38,19-05-2019,26129,Adelaide
2019,9,Richmond,Hawthorn,3,3,5,3,2,4,1,4,14,11,95,2,1,3,2,5,3,1,2,8,11,59,Richmond,36,19-05-2019,64936,M.C.G.
2019,9,Greater Western Sydney,Carlton,7,6,5,2,5,4,5,4,20,18,138,1,1,3,2,1,0,1,1,7,3,45,Greater Western Sydney,93,19-05-2019,9599,Sydney
2019,10,Sydney,Collingwood,3,2,5,1,1,0,1,5,11,7,73,1,4,2,4,4,6,2,2,11,14,80,Collingwood,7,24-05-2019,34649,S.C.G.
2019,10,Hawthorn,Port Adelaide,4,2,3,3,1,1,3,3,12,8,80,0,2,3,1,0,3,4,6,6,13,49,Hawthorn,31,25-05-2019,11637,York
2019,10,Western Bulldogs,North Melbourne,5,1,3,4,2,4,3,3,13,12,90,5,5,3,5,2,2,1,2,18,7,115,North Melbourne,25,25-05-2019,26156,Docklands
2019,10,Adelaide,West Coast,2,5,2,1,2,6,2,3,10,13,73,3,0,5,5,3,1,2,1,13,7,85,West Coast,12,25-05-2019,41630,Adelaide
2019,10,Richmond,Essendon,1,3,4,2,2,5,4,2,10,13,73,0,1,1,4,3,4,3,4,6,14,50,Richmond,23,25-05-2019,80176,M.C.G.
2019,10,Gold Coast,Geelong,4,2,3,0,3,2,3,2,9,10,64,4,2,3,4,3,5,2,3,13,13,91,Geelong,27,25-05-2019,13144,Carrara
2019,10,Melbourne,Greater Western Sydney,1,0,2,7,1,2,3,2,10,8,68,2,4,6,2,5,3,1,1,14,10,94,Greater Western Sydney,26,26-05-2019,20023,M.C.G.
2019,10,St Kilda,Carlton,2,3,3,1,2,5,3,4,9,14,68,3,2,1,2,4,0,2,1,8,7,55,St Kilda,13,26-05-2019,35058,Docklands
2019,10,Fremantle,Brisbane Lions,3,2,4,1,4,2,1,6,10,13,73,5,0,5,0,2,5,2,3,10,12,72,Fremantle,1,26-05-2019,36383,Perth
2019,11,North Melbourne,Richmond,4,2,6,3,1,6,0,2,15,9,99,3,3,1,2,2,1,1,4,9,8,62,North Melbourne,37,31-05-2019,29326,Docklands
2019,11,Collingwood,Fremantle,3,3,2,3,3,2,1,3,11,9,75,3,1,4,3,3,1,6,3,11,13,79,Fremantle,4,01-06-2019,41774,M.C.G.
2019,11,Greater Western Sydney,Gold Coast,4,2,4,9,2,3,2,5,19,12,126,3,0,1,2,3,1,3,0,6,7,43,Greater Western Sydney,83,01-06-2019,7581,Sydney
2019,11,Geelong,Sydney,5,2,4,2,1,1,2,3,13,7,85,3,2,1,2,3,5,4,3,8,15,63,Geelong,22,01-06-2019,29021,Kardinia
2019,11,Brisbane Lions,Hawthorn,0,5,4,3,6,3,2,2,12,13,85,5,2,2,1,1,2,1,2,10,6,66,Brisbane Lions,19,01-06-2019,25051,Gabba
2019,11,Melbourne,Adelaide,6,3,2,1,3,1,4,8,12,16,88,4,1,4,5,0,3,1,2,14,6,90,Adelaide,2,01-06-2019,10634,Marrara
2019,11,St Kilda,Port Adelaide,3,2,2,2,4,4,2,5,9,15,69,5,7,6,4,1,2,0,4,22,7,139,Port Adelaide,70,02-06-2019,9412,Jiangwan
2019,11,Essendon,Carlton,2,3,3,3,3,1,1,3,11,8,74,2,0,2,0,2,2,4,1,4,9,33,Essendon,41,02-06-2019,50423,M.C.G.
2019,11,West Coast,Western Bulldogs,3,4,9,5,1,2,2,2,21,7,133,2,2,3,3,7,3,0,2,10,12,72,West Coast,61,02-06-2019,53195,Perth
2019,12,Richmond,Geelong,2,0,1,2,1,3,2,1,5,7,37,0,7,8,1,2,2,4,0,16,8,104,Geelong,67,07-06-2019,65214,M.C.G.
2019,12,Carlton,Brisbane Lions,0,3,5,3,3,1,5,3,11,12,78,3,3,2,1,3,1,1,4,9,9,63,Carlton,15,08-06-2019,32211,Docklands
2019,12,Gold Coast,North Melbourne,1,3,3,4,3,0,1,2,11,6,72,7,2,3,2,2,3,4,6,14,15,99,North Melbourne,27,08-06-2019,9305,Carrara
2019,12,Adelaide,Greater Western Sydney,2,2,2,6,5,2,0,3,12,10,82,1,2,4,2,2,2,1,2,9,7,61,Adelaide,21,08-06-2019,41710,Adelaide
2019,12,Sydney,West Coast,4,5,5,4,1,5,1,1,18,8,116,3,3,1,3,2,1,5,3,10,11,71,Sydney,45,09-06-2019,36640,S.C.G.
2019,12,Collingwood,Melbourne,3,3,5,4,5,3,0,0,15,8,98,1,2,2,2,2,3,4,6,7,15,57,Collingwood,41,10-06-2019,74036,M.C.G.
2019,13,Adelaide,Richmond,1,2,7,5,1,6,3,1,15,11,101,3,2,3,1,2,4,3,5,9,14,68,Adelaide,33,13-06-2019,40837,Adelaide
2019,13,Essendon,Hawthorn,2,4,5,3,2,5,4,1,14,12,96,2,4,2,3,3,1,2,5,11,11,77,Essendon,19,14-06-2019,44846,Docklands
2019,13,Gold Coast,St Kilda,3,2,3,3,5,1,3,1,11,10,76,0,2,5,4,2,3,3,6,11,14,80,St Kilda,4,15-06-2019,7243,Riverway
2019,13,Fremantle,Port Adelaide,3,5,4,3,2,2,2,4,15,10,100,5,2,5,0,1,4,2,0,12,7,79,Fremantle,21,15-06-2019,37451,Perth
2019,13,Carlton,Western Bulldogs,2,4,4,5,1,2,6,1,15,10,100,5,4,2,4,2,4,3,4,15,13,103,Western Bulldogs,3,15-06-2019,35479,Docklands
2019,13,North Melbourne,Greater Western Sydney,3,4,1,2,0,3,3,2,10,8,68,3,4,4,3,2,1,3,1,14,7,91,Greater Western Sydney,23,16-06-2019,7832,Bellerive
2019,14,West Coast,Essendon,3,4,4,3,4,10,3,5,14,22,106,4,2,2,3,0,1,0,4,11,5,71,West Coast,35,20-06-2019,52810,Perth
2019,14,Sydney,Hawthorn,6,1,1,4,1,3,5,1,12,10,82,3,3,1,2,1,2,4,2,9,9,63,Sydney,19,21-06-2019,29553,S.C.G.
2019,14,Melbourne,Fremantle,2,3,4,4,1,3,2,1,13,7,85,4,2,4,1,1,3,1,0,11,5,71,Melbourne,14,22-06-2019,20211,M.C.G.
2019,14,St Kilda,Brisbane Lions,3,1,1,3,3,3,1,4,8,11,59,4,3,9,1,6,2,3,2,17,13,115,Brisbane Lions,56,22-06-2019,22885,Docklands
2019,14,Port Adelaide,Geelong,3,3,1,2,4,1,4,4,9,13,67,1,2,3,2,2,2,2,2,8,8,56,Port Adelaide,11,22-06-2019,37726,Adelaide
2019,14,Western Bulldogs,Collingwood,4,1,2,3,3,4,4,2,10,13,73,4,1,5,3,1,1,2,0,13,4,82,Collingwood,9,23-06-2019,39836,Docklands
2019,15,Essendon,Greater Western Sydney,3,2,1,6,2,1,1,1,12,5,77,1,4,2,3,2,2,4,3,10,11,71,Essendon,6,27-06-2019,25195,Docklands
2019,15,Geelong,Adelaide,4,3,4,3,1,5,3,3,14,12,96,5,2,2,1,4,1,2,2,10,9,69,Geelong,27,28-06-2019,28108,Kardinia
2019,15,Hawthorn,West Coast,3,0,4,2,3,3,7,4,9,17,71,3,3,1,4,5,3,0,3,11,11,77,West Coast,6,29-06-2019,31895,M.C.G.
2019,15,Sydney,Gold Coast,2,4,4,4,2,1,3,3,14,9,93,2,3,1,1,3,2,2,2,7,9,51,Sydney,42,29-06-2019,26194,S.C.G.
2019,15,Collingwood,North Melbourne,1,2,1,1,3,0,1,3,5,7,37,2,2,4,3,7,1,6,1,11,15,81,North Melbourne,44,29-06-2019,38801,Docklands
2019,15,Port Adelaide,Western Bulldogs,1,1,3,0,2,3,3,3,5,11,41,3,2,3,2,2,0,1,3,10,6,66,Western Bulldogs,25,29-06-2019,25623,Adelaide
2019,15,St Kilda,Richmond,3,4,1,2,0,0,3,7,10,10,70,2,4,3,7,0,2,2,3,16,7,103,Richmond,33,30-06-2019,40962,Docklands
2019,15,Brisbane Lions,Melbourne,2,2,6,5,6,5,3,3,15,17,107,3,3,3,2,3,2,1,2,11,8,74,Brisbane Lions,33,30-06-2019,24809,Gabba
2019,15,Fremantle,Carlton,5,1,2,3,2,1,5,1,11,9,75,0,4,2,5,3,2,3,5,11,13,79,Carlton,4,30-06-2019,37293,Perth
2019,16,Hawthorn,Collingwood,1,2,1,5,5,3,1,4,9,13,67,4,1,1,3,0,4,3,2,9,9,63,Hawthorn,4,05-07-2019,66407,M.C.G.
2019,16,Essendon,Sydney,2,2,3,4,3,2,0,5,11,10,76,1,2,4,2,2,4,2,4,9,12,66,Essendon,10,06-07-2019,60199,M.C.G.
2019,16,Gold Coast,Richmond,2,1,4,2,1,0,1,2,9,4,58,9,7,3,4,2,5,2,3,23,12,150,Richmond,92,06-07-2019,16031,Carrara
2019,16,Adelaide,Port Adelaide,2,2,1,0,7,4,1,2,5,14,44,3,3,6,3,1,1,3,6,15,11,101,Port Adelaide,57,06-07-2019,50544,Adelaide
2019,16,Western Bulldogs,Geelong,1,2,2,5,4,1,2,4,10,11,71,3,1,2,1,5,3,3,2,7,13,55,Western Bulldogs,16,06-07-2019,35641,Docklands
2019,16,Fremantle,West Coast,1,0,1,0,2,5,7,5,2,19,31,2,8,4,5,5,2,0,1,19,8,122,West Coast,91,06-07-2019,56358,Perth
2019,16,Carlton,Melbourne,2,3,5,5,4,0,2,4,15,10,100,4,3,7,1,4,7,1,3,15,15,105,Melbourne,5,07-07-2019,55593,M.C.G.
2019,16,North Melbourne,St Kilda,7,3,3,4,5,1,1,3,17,10,112,1,5,2,3,1,2,2,2,11,7,73,North Melbourne,39,07-07-2019,10696,Bellerive
2019,16,Greater Western Sydney,Brisbane Lions,1,4,3,3,2,3,1,2,11,8,74,4,4,4,2,4,3,3,0,14,10,94,Brisbane Lions,20,07-07-2019,12268,Sydney
2019,17,West Coast,Collingwood,6,4,2,0,3,1,0,1,12,5,77,6,2,1,2,1,2,3,6,11,12,78,Collingwood,1,12-07-2019,56251,Perth
2019,17,Sydney,Carlton,2,1,2,3,5,5,2,2,8,14,62,2,3,1,3,5,3,5,2,9,15,69,Carlton,7,13-07-2019,32570,S.C.G.
2019,17,Hawthorn,Fremantle,3,2,4,3,1,4,3,4,12,12,84,0,4,2,2,3,0,2,0,8,5,53,Hawthorn,31,13-07-2019,13006,York
2019,17,Essendon,North Melbourne,4,2,5,1,4,7,2,1,12,14,86,6,1,2,3,3,2,2,2,12,9,81,Essendon,5,13-07-2019,45682,Docklands
2019,17,Gold Coast,Adelaide,2,0,2,4,3,2,2,1,8,8,56,5,7,7,4,7,2,1,3,23,13,151,Adelaide,95,13-07-2019,8741,Carrara
2019,17,Geelong,St Kilda,4,1,3,4,4,3,1,4,12,12,84,2,4,0,2,2,1,4,2,8,9,57,Geelong,27,13-07-2019,24035,Kardinia
2019,17,Richmond,Greater Western Sydney,4,2,4,3,4,3,6,3,13,16,94,0,4,2,3,2,3,2,6,9,13,67,Richmond,27,14-07-2019,38986,M.C.G.
2019,17,Western Bulldogs,Melbourne,3,3,1,3,3,2,8,1,10,14,74,3,3,1,2,2,2,3,5,9,12,66,Western Bulldogs,8,14-07-2019,26781,Docklands
2019,17,Port Adelaide,Brisbane Lions,2,1,3,0,1,3,0,9,6,13,49,7,3,2,2,1,5,6,1,14,13,97,Brisbane Lions,48,14-07-2019,33118,Adelaide
2019,18,Adelaide,Essendon,2,5,1,2,5,5,1,4,10,15,75,1,4,4,6,2,1,2,1,15,6,96,Essendon,21,19-07-2019,47735,Adelaide
2019,18,Richmond,Port Adelaide,5,3,4,3,4,1,2,4,15,11,101,2,2,3,2,4,2,1,2,9,9,63,Richmond,38,20-07-2019,41642,M.C.G.
2019,18,Carlton,Gold Coast,5,3,5,2,3,2,1,3,15,9,99,2,2,6,1,3,2,1,3,11,9,75,Carlton,24,20-07-2019,31765,Docklands
2019,18,Greater Western Sydney,Collingwood,8,1,4,6,2,0,3,3,19,8,122,1,2,4,4,1,1,5,2,11,9,75,Greater Western Sydney,47,20-07-2019,15467,Sydney
2019,18,Brisbane Lions,North Melbourne,1,3,3,5,4,3,5,3,12,15,87,5,3,0,4,0,2,0,1,12,3,75,Brisbane Lions,12,20-07-2019,23833,Gabba
2019,18,Fremantle,Sydney,1,2,3,1,1,5,1,3,7,10,52,1,4,0,2,4,0,2,3,7,9,51,Fremantle,1,20-07-2019,33594,Perth
2019,18,Geelong,Hawthorn,2,2,3,1,2,3,5,3,8,13,61,4,3,3,2,1,9,1,2,12,13,85,Hawthorn,24,21-07-2019,53636,M.C.G.
2019,18,Melbourne,West Coast,1,6,3,1,5,3,2,2,11,12,78,5,3,2,4,1,2,1,3,14,7,91,West Coast,13,21-07-2019,7164,Traeger
2019,18,St Kilda,Western Bulldogs,6,5,2,4,5,1,3,5,17,14,116,1,3,6,4,0,5,0,0,14,5,89,St Kilda,27,21-07-2019,21705,Docklands
2019,19,Collingwood,Richmond,1,2,2,4,2,4,4,2,9,12,66,5,4,2,3,4,3,5,2,14,14,98,Richmond,32,26-07-2019,78722,M.C.G.
2019,19,Hawthorn,Brisbane Lions,3,1,1,2,4,5,5,4,7,18,60,3,2,5,3,1,4,1,3,13,9,87,Brisbane Lions,27,27-07-2019,15157,York
2019,19,Carlton,Adelaide,4,3,3,3,4,4,1,0,13,9,87,4,1,2,2,0,4,1,1,9,6,60,Carlton,27,27-07-2019,38369,M.C.G.
2019,19,West Coast,North Melbourne,6,2,6,4,5,5,0,3,18,13,121,3,3,1,3,1,3,2,6,10,12,72,West Coast,49,27-07-2019,54376,Perth
