Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2014,4,Gold Coast,Hawthorn,4,2,1,0,4,0,1,2,7,7,49,6,5,5,7,4,3,2,1,23,10,148,Hawthorn,99,12-04-2014,17729,Carrara
2014,4,Sydney,North Melbourne,2,1,1,2,1,6,2,3,6,12,48,3,1,3,6,4,3,3,3,13,13,91,North Melbourne,43,13-04-2014,25505,S.C.G.
2014,4,St Kilda,Adelaide,2,1,3,1,2,0,4,2,7,8,50,4,5,6,5,4,6,4,2,20,16,136,Adelaide,86,13-04-2014,22923,Docklands
2014,4,Fremantle,Essendon,2,4,7,5,1,2,1,1,18,5,113,2,2,1,4,1,1,2,2,9,6,60,Fremantle,53,13-04-2014,36722,Subiaco
2014,5,Brisbane Lions,Richmond,0,3,4,2,1,1,4,3,9,9,63,2,2,5,6,8,2,3,3,15,16,106,Richmond,43,17-04-2014,20676,Gabba
2014,5,Collingwood,North Melbourne,5,5,1,2,4,2,3,6,13,15,93,2,3,0,3,3,0,4,3,8,10,58,Collingwood,35,19-04-2014,57116,M.C.G.
2014,5,Sydney,Fremantle,2,3,6,2,1,6,3,4,13,14,92,2,0,6,3,2,2,2,3,11,9,75,Sydney,17,19-04-2014,25376,S.C.G.
2014,5,West Coast,Port Adelaide,2,3,1,1,5,3,4,2,7,14,56,3,2,2,3,5,1,1,3,10,10,70,Port Adelaide,14,19-04-2014,35366,Subiaco
2014,5,Essendon,St Kilda,5,0,2,2,0,2,5,4,9,11,65,1,3,4,3,6,2,3,4,11,15,81,St Kilda,16,19-04-2014,36041,Docklands
2014,5,Adelaide,Greater Western Sydney,4,7,5,5,0,6,2,3,21,11,137,2,1,4,3,2,3,4,3,10,12,72,Adelaide,65,20-04-2014,44770,Adelaide
2014,5,Melbourne,Gold Coast,3,1,2,5,2,2,6,2,11,12,78,2,4,2,3,7,5,5,3,11,20,86,Gold Coast,8,20-04-2014,17243,M.C.G.
2014,5,Western Bulldogs,Carlton,3,5,4,1,3,3,2,5,13,13,91,7,6,3,2,3,3,3,2,18,11,119,Carlton,28,20-04-2014,27986,Docklands
2014,5,Geelong,Hawthorn,3,3,3,6,5,4,5,2,15,16,106,3,2,3,4,2,7,3,3,12,15,87,Geelong,19,21-04-2014,80222,M.C.G.
2014,6,Collingwood,Essendon,0,6,3,3,3,2,2,4,12,11,83,5,1,0,2,4,1,2,5,8,12,60,Collingwood,23,25-04-2014,91731,M.C.G.
2014,6,St Kilda,Brisbane Lions,2,2,3,4,2,2,4,5,11,13,79,4,4,2,2,3,2,4,1,12,10,82,Brisbane Lions,3,25-04-2014,13409,Wellington
2014,6,Fremantle,North Melbourne,4,2,2,0,4,4,0,5,8,13,61,2,3,2,3,4,2,5,3,10,14,74,North Melbourne,13,25-04-2014,37624,Subiaco
2014,6,Gold Coast,Greater Western Sydney,6,2,6,6,1,7,4,2,20,14,134,1,4,3,5,6,3,3,4,13,16,94,Gold Coast,40,26-04-2014,11504,Carrara
2014,6,Carlton,West Coast,4,4,1,5,2,3,2,1,14,8,92,4,3,4,1,3,3,3,8,12,17,89,Carlton,3,26-04-2014,31005,Docklands
2014,6,Melbourne,Sydney,1,1,2,1,2,1,1,4,5,8,38,4,0,3,2,5,3,4,3,9,15,69,Sydney,31,26-04-2014,24855,M.C.G.
2014,6,Western Bulldogs,Adelaide,4,2,0,6,2,3,1,5,12,11,83,1,4,3,5,4,3,3,4,13,14,92,Adelaide,9,27-04-2014,17404,Docklands
2014,6,Richmond,Hawthorn,2,1,1,3,0,1,5,4,7,10,52,4,2,8,4,7,2,1,0,18,10,118,Hawthorn,66,27-04-2014,52990,M.C.G.
2014,6,Port Adelaide,Geelong,4,4,5,3,2,1,3,5,16,11,107,4,0,2,3,4,5,1,3,9,13,67,Port Adelaide,40,27-04-2014,47007,Adelaide
2014,7,Carlton,Collingwood,1,0,1,8,2,3,2,3,10,10,70,3,4,3,4,4,2,9,5,14,20,104,Collingwood,34,02-05-2014,68251,M.C.G.
2014,7,Hawthorn,St Kilda,6,5,10,6,2,5,2,4,27,13,175,2,0,1,1,3,0,1,2,4,6,30,Hawthorn,145,03-05-2014,32924,M.C.G.
2014,7,Greater Western Sydney,Port Adelaide,3,2,4,6,4,0,2,1,15,7,97,5,5,5,5,3,3,3,3,20,12,132,Port Adelaide,35,03-05-2014,6549,Manuka
2014,7,Adelaide,Melbourne,1,1,3,4,1,3,6,3,9,13,67,4,3,1,3,0,2,2,0,11,4,70,Melbourne,3,03-05-2014,44216,Adelaide
2014,7,Essendon,Western Bulldogs,3,0,6,1,3,3,4,3,10,13,73,3,2,2,2,5,3,1,2,9,11,65,Essendon,8,03-05-2014,33289,Docklands
2014,7,Brisbane Lions,Sydney,2,1,2,1,0,5,1,2,6,8,44,3,5,6,4,6,2,3,4,18,15,123,Sydney,79,03-05-2014,17953,Gabba
2014,7,North Melbourne,Gold Coast,1,6,3,1,4,2,4,1,11,11,77,7,3,3,5,4,1,5,2,18,12,120,Gold Coast,43,04-05-2014,19819,Docklands
2014,7,Geelong,Richmond,3,4,1,3,3,5,2,5,11,15,81,0,4,4,4,1,2,0,1,12,4,76,Geelong,5,04-05-2014,34377,M.C.G.
2014,7,West Coast,Fremantle,2,1,2,2,0,8,3,1,7,12,54,4,1,4,2,2,1,3,1,11,7,73,Fremantle,19,04-05-2014,40476,Subiaco
2014,8,Sydney,Hawthorn,4,2,3,6,8,4,4,1,15,17,107,2,4,5,2,2,3,2,3,13,10,88,Sydney,19,09-05-2014,34506,Stadium
2014,8,Port Adelaide,Fremantle,2,2,4,5,4,4,2,6,13,16,94,1,5,3,2,3,3,3,1,11,10,76,Port Adelaide,18,10-05-2014,38234,Adelaide
2014,8,Brisbane Lions,Essendon,3,1,4,0,0,3,3,3,8,9,57,2,4,1,2,3,1,4,3,9,11,65,Essendon,8,10-05-2014,26522,Gabba
2014,8,Melbourne,Western Bulldogs,2,3,5,2,2,3,1,5,12,11,83,3,2,4,6,2,5,0,2,15,9,99,Western Bulldogs,16,10-05-2014,36326,M.C.G.
2014,8,West Coast,Greater Western Sydney,5,6,10,9,2,3,0,3,30,8,188,1,5,3,3,2,0,1,2,12,5,77,West Coast,111,11-05-2014,29391,Subiaco
2014,8,St Kilda,Carlton,1,3,2,3,1,2,7,5,9,15,69,2,8,1,4,6,0,1,4,15,11,101,Carlton,32,12-05-2014,26708,Docklands
2014,9,Adelaide,Collingwood,1,4,4,1,4,2,4,6,10,16,76,3,3,1,0,3,3,2,5,7,13,55,Adelaide,21,15-05-2014,50051,Adelaide
2014,9,Essendon,Sydney,1,4,1,3,1,2,3,4,9,10,64,7,5,3,3,1,3,0,2,18,6,114,Sydney,50,16-05-2014,41098,Docklands
2014,9,Richmond,Melbourne,2,2,2,3,3,5,8,4,9,20,74,1,3,5,5,3,2,1,1,14,7,91,Melbourne,17,17-05-2014,56910,M.C.G.
2014,9,North Melbourne,Brisbane Lions,5,3,5,4,5,6,7,5,17,23,125,1,2,1,2,1,1,0,0,6,2,38,North Melbourne,87,17-05-2014,21152,Docklands
2014,9,Fremantle,Geelong,5,2,3,3,3,8,4,3,13,18,96,0,3,3,3,3,2,2,3,9,10,64,Fremantle,32,17-05-2014,38565,Subiaco
2014,9,St Kilda,Gold Coast,3,1,6,3,2,2,3,2,13,9,87,8,5,3,3,4,3,2,2,19,11,125,Gold Coast,38,18-05-2014,14625,Docklands
2014,10,Geelong,North Melbourne,5,5,3,3,5,4,5,1,16,15,111,2,3,4,4,2,2,4,5,13,13,91,Geelong,20,23-05-2014,27402,Kardinia
2014,10,Greater Western Sydney,Richmond,1,0,2,2,5,1,3,2,5,11,41,8,6,7,3,0,2,2,6,24,10,154,Richmond,113,24-05-2014,8331,Sydney
2014,10,Collingwood,West Coast,5,2,4,6,0,3,1,3,17,7,109,5,4,2,4,2,3,5,1,15,11,101,Collingwood,8,24-05-2014,53049,M.C.G.
2014,10,Port Adelaide,Hawthorn,4,4,3,4,2,1,4,3,15,10,100,2,2,6,3,3,1,2,2,13,8,86,Port Adelaide,14,24-05-2014,52233,Adelaide
2014,10,Gold Coast,Western Bulldogs,4,3,8,3,0,2,7,2,18,11,119,3,2,1,4,3,5,2,4,10,14,74,Gold Coast,45,25-05-2014,14235,Carrara
2014,10,Carlton,Adelaide,2,2,4,4,2,0,3,4,12,9,81,1,1,5,3,4,3,5,4,10,16,76,Carlton,5,25-05-2014,32419,M.C.G.
2014,11,Sydney,Geelong,4,4,6,8,4,5,2,5,22,16,148,0,1,1,3,3,0,1,4,5,8,38,Sydney,110,29-05-2014,37355,S.C.G.
2014,11,St Kilda,Collingwood,3,3,2,0,2,0,3,1,8,6,54,7,3,4,7,2,3,3,6,21,14,140,Collingwood,86,30-05-2014,34855,Docklands
2014,11,Melbourne,Port Adelaide,2,5,3,1,2,2,1,4,11,9,75,5,3,2,4,4,0,5,2,14,11,95,Port Adelaide,20,31-05-2014,5655,Traeger
2014,11,Brisbane Lions,Carlton,5,2,3,4,5,3,2,4,14,14,98,1,6,4,2,1,3,5,4,13,13,91,Brisbane Lions,7,31-05-2014,24625,Gabba
2014,11,Essendon,Richmond,4,5,2,4,4,4,3,3,15,14,104,0,3,0,4,1,4,3,4,7,12,54,Essendon,50,31-05-2014,74664,M.C.G.
2014,11,Adelaide,Gold Coast,5,4,3,4,2,5,2,4,16,13,109,5,3,3,0,1,2,3,5,11,11,77,Adelaide,32,01-06-2014,49069,Adelaide
2014,11,Western Bulldogs,Fremantle,1,1,3,1,4,4,4,3,6,15,51,4,4,1,4,2,1,3,5,13,11,89,Fremantle,38,01-06-2014,14913,Docklands
2014,11,Hawthorn,Greater Western Sydney,3,4,4,3,2,3,1,4,14,10,94,4,2,5,2,2,2,1,4,13,9,87,Hawthorn,7,01-06-2014,17906,M.C.G.
2014,11,West Coast,North Melbourne,3,0,1,2,3,1,2,2,6,8,44,4,2,4,2,0,6,3,1,12,10,82,North Melbourne,38,01-06-2014,35914,Subiaco
2014,12,Geelong,Carlton,3,7,2,4,1,5,1,4,16,11,107,4,3,5,3,4,1,4,3,15,12,102,Geelong,5,06-06-2014,36952,Docklands
2014,12,Hawthorn,West Coast,3,7,6,3,4,2,1,2,19,9,123,4,3,1,4,4,1,2,0,12,7,79,Hawthorn,44,07-06-2014,15504,York
2014,12,Port Adelaide,St Kilda,4,3,6,6,3,3,4,5,19,15,129,2,2,1,4,2,3,0,0,9,5,59,Port Adelaide,70,07-06-2014,42374,Adelaide
2014,12,Greater Western Sydney,Essendon,2,2,1,4,1,3,5,3,9,12,66,3,2,3,3,3,5,3,4,11,15,81,Essendon,15,07-06-2014,8429,Sydney
2014,12,Western Bulldogs,Brisbane Lions,5,2,2,4,3,2,0,4,13,9,87,4,7,2,1,3,5,1,2,14,11,95,Brisbane Lions,8,07-06-2014,18054,Docklands
2014,12,Gold Coast,Sydney,1,2,3,4,6,3,4,1,10,14,74,4,4,5,4,3,1,0,3,17,7,109,Sydney,35,08-06-2014,21354,Carrara
2014,12,Fremantle,Adelaide,1,2,5,4,4,5,4,5,12,18,90,3,1,1,2,2,3,1,2,7,8,50,Fremantle,40,08-06-2014,35389,Subiaco
2014,12,North Melbourne,Richmond,3,1,8,5,3,4,4,3,17,14,116,3,7,1,2,4,2,2,2,13,10,88,North Melbourne,28,08-06-2014,32977,Docklands
2014,12,Melbourne,Collingwood,1,1,1,0,3,1,2,4,3,10,28,1,2,2,3,2,5,3,3,8,13,61,Collingwood,33,09-06-2014,68130,M.C.G.
2014,13,Carlton,Hawthorn,2,4,5,2,1,4,4,3,13,12,90,6,3,3,6,2,3,3,2,18,10,118,Hawthorn,28,13-06-2014,49624,M.C.G.
2014,13,Richmond,Fremantle,1,4,2,5,3,6,2,2,12,13,85,3,4,6,3,1,4,3,1,16,9,105,Fremantle,20,14-06-2014,22083,M.C.G.
2014,13,Sydney,Port Adelaide,2,4,5,3,8,4,1,1,14,14,98,1,5,3,4,2,3,5,6,13,16,94,Sydney,4,14-06-2014,41317,S.C.G.
2014,13,West Coast,Gold Coast,4,5,5,1,3,4,3,3,15,13,103,3,3,3,6,3,1,1,5,15,10,100,West Coast,3,14-06-2014,32942,Subiaco
2014,13,Adelaide,North Melbourne,4,4,5,3,4,3,3,3,16,13,109,1,3,2,4,2,1,4,6,10,13,73,Adelaide,36,14-06-2014,47205,Adelaide
2014,13,Brisbane Lions,Greater Western Sydney,4,5,3,0,2,1,0,5,12,8,80,4,5,6,4,3,1,2,5,19,11,125,Greater Western Sydney,45,14-06-2014,12700,Gabba
2014,13,Geelong,St Kilda,6,6,4,4,4,3,4,2,20,13,133,1,1,0,3,2,1,2,2,5,7,37,Geelong,96,15-06-2014,25180,Kardinia
2014,13,Collingwood,Western Bulldogs,3,6,3,3,2,2,2,2,15,8,98,4,5,4,3,2,3,1,4,16,10,106,Western Bulldogs,8,15-06-2014,28339,Docklands
2014,13,Essendon,Melbourne,2,3,3,2,4,8,0,5,10,17,77,0,3,4,5,3,0,3,0,12,6,78,Melbourne,1,15-06-2014,44626,M.C.G.
2014,14,Richmond,Sydney,4,2,1,0,2,2,2,3,7,9,51,1,3,3,2,2,0,3,3,9,8,62,Sydney,11,20-06-2014,34648,M.C.G.
2014,14,Port Adelaide,Western Bulldogs,3,4,6,6,1,4,4,5,19,14,128,3,2,1,2,5,0,2,1,8,8,56,Port Adelaide,72,21-06-2014,34258,Adelaide
2014,14,Hawthorn,Collingwood,4,3,5,5,3,4,3,3,17,13,115,3,3,3,4,1,3,3,1,13,8,86,Hawthorn,29,21-06-2014,70516,M.C.G.
2014,14,Gold Coast,Geelong,3,2,5,7,2,4,6,4,17,16,118,5,1,3,2,1,6,0,5,11,12,78,Gold Coast,40,21-06-2014,18236,Carrara
2014,14,Fremantle,Brisbane Lions,2,7,3,3,2,1,4,8,15,15,105,0,0,2,1,1,0,2,1,3,4,22,Fremantle,83,21-06-2014,25152,Subiaco
2014,14,Essendon,Adelaide,7,2,2,4,0,2,8,1,15,11,101,2,3,4,5,6,1,0,1,14,8,92,Essendon,9,21-06-2014,30948,Docklands
2014,14,Greater Western Sydney,Carlton,5,5,3,2,1,1,2,6,15,10,100,5,1,4,4,1,4,3,0,14,8,92,Greater Western Sydney,8,22-06-2014,9059,Sydney
2014,14,St Kilda,West Coast,4,2,2,2,3,2,2,3,10,10,70,3,5,4,3,2,4,4,3,15,13,103,West Coast,33,22-06-2014,17317,Docklands
2014,14,Melbourne,North Melbourne,3,3,2,2,0,0,4,2,10,6,66,4,3,7,1,5,3,4,5,15,17,107,North Melbourne,41,22-06-2014,26615,M.C.G.
2014,15,Geelong,Essendon,5,3,0,5,1,3,2,5,13,11,89,1,2,5,3,3,2,5,4,11,14,80,Geelong,9,27-06-2014,43732,Docklands
2014,15,Hawthorn,Gold Coast,2,7,5,3,5,1,5,3,17,14,116,3,2,1,4,0,0,0,3,10,3,63,Hawthorn,53,28-06-2014,13178,York
2014,15,St Kilda,Richmond,1,4,4,2,2,2,3,0,11,7,73,6,4,3,5,2,2,3,2,18,9,117,Richmond,44,28-06-2014,28487,Docklands
2014,15,Fremantle,West Coast,3,2,5,3,3,1,2,4,13,10,88,4,1,0,6,2,7,3,3,11,15,81,Fremantle,7,28-06-2014,40490,Subiaco
2014,15,Brisbane Lions,North Melbourne,1,7,2,0,1,3,1,5,10,10,70,3,1,2,3,5,2,2,3,9,12,66,Brisbane Lions,4,28-06-2014,15862,Gabba
2014,15,Sydney,Greater Western Sydney,4,4,4,3,4,5,2,5,15,16,106,1,0,3,4,4,3,3,2,8,12,60,Sydney,46,28-06-2014,27778,S.C.G.
2014,15,Western Bulldogs,Melbourne,4,3,3,4,1,3,0,3,14,7,91,1,2,7,3,3,1,1,2,13,7,85,Western Bulldogs,6,29-06-2014,24953,Docklands
2014,15,Adelaide,Port Adelaide,3,3,3,5,5,1,6,3,14,15,99,5,2,0,3,3,7,4,2,10,16,76,Adelaide,23,29-06-2014,50552,Adelaide
2014,15,Collingwood,Carlton,6,2,2,3,3,5,4,1,13,13,91,2,4,1,4,2,1,4,3,11,10,76,Collingwood,15,29-06-2014,40939,M.C.G.
2014,16,North Melbourne,Hawthorn,5,2,7,2,3,3,1,5,16,12,108,4,2,4,3,2,4,3,1,13,10,88,North Melbourne,20,04-07-2014,35025,Docklands
2014,16,Richmond,Brisbane Lions,5,2,3,2,2,1,1,3,12,7,79,3,1,2,1,3,2,5,2,7,12,54,Richmond,25,05-07-2014,34577,M.C.G.
2014,16,Greater Western Sydney,Adelaide,0,2,3,4,8,2,4,4,9,18,72,5,5,5,5,6,3,5,6,20,20,140,Adelaide,68,05-07-2014,8383,Sydney
2014,16,Gold Coast,Collingwood,2,3,3,3,2,1,4,7,11,14,80,4,2,0,4,3,5,5,2,10,15,75,Gold Coast,5,05-07-2014,24032,Carrara
2014,16,Port Adelaide,Essendon,1,1,2,3,4,4,6,4,7,18,60,2,4,1,1,4,4,4,2,8,14,62,Essendon,2,05-07-2014,46786,Adelaide
2014,16,Melbourne,Fremantle,0,1,2,1,2,3,2,3,4,10,34,2,4,7,2,1,2,2,2,15,7,97,Fremantle,63,05-07-2014,9290,Marrara
2014,16,Carlton,St Kilda,6,4,7,7,2,0,4,1,24,7,151,2,5,2,1,0,5,0,1,10,6,66,Carlton,85,06-07-2014,29297,Docklands
2014,16,West Coast,Sydney,2,2,2,1,2,3,2,2,7,9,51,3,2,2,3,4,8,2,5,10,19,79,Sydney,28,06-07-2014,25076,Subiaco
2014,16,Geelong,Western Bulldogs,3,4,2,1,3,2,3,1,10,9,69,0,3,3,1,4,2,5,3,7,14,56,Geelong,13,06-07-2014,24766,Kardinia
2014,17,Adelaide,Hawthorn,3,4,4,3,0,4,0,4,14,8,92,4,4,5,2,3,1,5,5,15,14,104,Hawthorn,12,11-07-2014,50321,Adelaide
2014,17,Melbourne,Geelong,0,2,2,1,2,3,1,0,5,6,36,3,8,1,2,7,3,3,5,14,18,102,Geelong,66,12-07-2014,36385,M.C.G.
2014,17,North Melbourne,St Kilda,5,3,4,1,3,1,3,7,13,14,92,0,1,1,1,3,6,2,4,3,15,33,North Melbourne,59,12-07-2014,10641,Bellerive
2014,17,Western Bulldogs,Gold Coast,5,0,2,6,1,4,7,4,13,16,94,2,4,1,2,3,3,4,2,9,12,66,Western Bulldogs,28,12-07-2014,9746,Cazaly's
2014,17,Sydney,Carlton,2,4,10,2,4,2,4,4,18,14,122,1,4,0,2,2,3,1,3,7,9,51,Sydney,71,12-07-2014,34965,S.C.G.
2014,17,Brisbane Lions,West Coast,1,3,2,3,1,2,3,4,9,10,64,3,2,4,2,2,1,2,5,11,10,76,West Coast,12,12-07-2014,13610,Gabba
2014,17,Richmond,Port Adelaide,4,7,3,5,2,4,1,5,19,12,126,3,5,4,4,3,1,2,4,16,10,106,Richmond,20,13-07-2014,21483,Docklands
2014,17,Essendon,Collingwood,4,4,6,2,0,1,0,6,16,7,103,2,0,2,1,4,2,3,0,5,9,39,Essendon,64,13-07-2014,58996,M.C.G.
2014,17,Fremantle,Greater Western Sydney,4,5,5,7,1,4,0,5,21,10,136,1,3,3,2,3,2,1,0,9,6,60,Fremantle,76,13-07-2014,33597,Subiaco
2014,18,Carlton,North Melbourne,4,5,1,6,3,4,6,0,16,13,109,3,4,4,2,0,4,0,4,13,8,86,Carlton,23,18-07-2014,36689,Docklands
2014,18,St Kilda,Fremantle,4,5,6,2,3,3,8,2,17,16,118,1,2,2,4,1,1,4,0,9,6,60,St Kilda,58,19-07-2014,16594,Docklands
2014,18,Greater Western Sydney,Geelong,2,2,3,5,4,2,3,6,12,15,87,2,2,6,3,5,5,4,2,13,16,94,Geelong,7,19-07-2014,7697,Sydney
2014,18,Port Adelaide,Melbourne,4,3,1,2,4,2,3,3,10,12,72,2,3,3,2,3,2,2,2,10,9,69,Port Adelaide,3,20-07-2014,37894,Adelaide
2014,18,Western Bulldogs,Essendon,3,5,4,2,3,3,2,2,14,10,94,4,3,3,5,2,3,2,4,15,11,101,Essendon,7,20-07-2014,34476,Docklands
2014,18,West Coast,Richmond,2,2,1,1,1,0,3,2,6,6,42,3,2,2,1,2,4,2,3,8,11,59,Richmond,17,25-07-2014,32270,Subiaco
2014,18,Brisbane Lions,Gold Coast,7,3,4,2,7,4,3,0,16,14,110,1,2,3,2,2,1,3,2,8,8,56,Brisbane Lions,54,26-07-2014,27167,Gabba
2014,18,Hawthorn,Sydney,2,2,7,4,7,1,3,3,15,14,104,2,3,4,4,3,6,5,2,13,16,94,Hawthorn,10,26-07-2014,72768,M.C.G.
2014,18,Collingwood,Adelaide,3,2,3,4,0,4,4,2,12,10,82,5,2,2,5,5,3,5,1,14,14,98,Adelaide,16,27-07-2014,41486,M.C.G.
2014,19,Fremantle,Carlton,5,1,2,4,1,4,2,4,12,11,83,4,0,4,3,2,4,5,1,11,12,78,Fremantle,5,31-07-2014,35401,Subiaco
2014,19,Sydney,Essendon,5,2,2,2,3,5,0,5,11,13,79,1,2,3,2,1,3,2,3,8,9,57,Sydney,22,01-08-2014,36804,S.C.G.
2014,19,Adelaide,West Coast,6,3,6,1,0,2,5,2,16,9,105,5,5,4,6,5,3,3,5,20,16,136,West Coast,31,02-08-2014,49470,Adelaide
2014,19,Richmond,Greater Western Sydney,3,5,2,3,2,3,5,1,13,11,89,2,0,4,2,3,4,3,4,8,14,62,Richmond,27,02-08-2014,23095,M.C.G.
