Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1919,15,Carlton,St Kilda,3,3,3,1,2,6,1,5,10,14,74,2,1,4,2,1,1,2,0,9,4,58,Carlton,16,23-08-1919,0,Princes
1919,15,Melbourne,Collingwood,2,0,1,2,0,1,2,3,5,6,36,4,5,3,8,4,8,12,1,20,25,145,Collingwood,109,23-08-1919,3885,M.C.G.
1919,15,Geelong,Fitzroy,3,2,2,4,5,1,1,2,11,9,75,2,4,2,3,1,4,4,0,11,9,75,Match drawn,0,23-08-1919,0,Corio
1919,15,South Melbourne,Richmond,3,2,0,1,2,1,3,1,6,7,43,1,0,0,3,2,6,3,3,4,14,38,South Melbourne,5,23-08-1919,0,Lake
1919,16,Collingwood,Carlton,4,1,2,10,2,4,2,3,17,11,113,1,2,0,2,3,5,5,3,5,16,46,Collingwood,67,30-08-1919,0,Victoria
1919,16,Essendon,Geelong,4,3,1,1,4,2,5,7,9,18,72,1,2,2,1,5,6,0,2,6,13,49,Essendon,23,30-08-1919,0,East
1919,16,Fitzroy,Melbourne,6,8,5,2,5,2,5,4,21,16,142,1,0,1,0,2,0,1,2,2,5,17,Fitzroy,125,30-08-1919,0,Brunswick
1919,16,Richmond,St Kilda,2,4,3,5,3,2,7,4,14,16,100,1,1,1,2,3,1,4,3,5,11,41,Richmond,59,30-08-1919,0,Punt
1919,17,Carlton,South Melbourne,1,2,3,2,4,4,2,1,8,11,59,3,2,3,0,3,2,2,0,8,7,55,Carlton,4,06-09-1919,0,Princes
1919,17,Collingwood,Essendon,1,4,2,2,3,3,6,1,9,13,67,2,1,0,2,7,1,2,4,5,14,44,Collingwood,23,06-09-1919,0,Victoria
1919,17,St Kilda,Fitzroy,0,3,0,0,1,4,1,8,3,14,32,4,0,2,1,2,3,2,3,7,10,52,Fitzroy,20,06-09-1919,0,Junction
1919,17,Geelong,Melbourne,5,0,4,5,3,1,8,0,14,12,96,0,1,1,4,3,7,0,5,6,15,51,Geelong,45,06-09-1919,0,Corio
1919,18,Richmond,Carlton,2,2,0,1,4,4,2,2,5,12,42,0,3,0,4,3,3,9,4,7,19,61,Carlton,19,13-09-1919,0,Punt
1919,18,Fitzroy,Collingwood,2,3,1,0,4,2,3,1,6,10,46,1,2,3,3,3,2,2,3,9,10,64,Collingwood,18,13-09-1919,0,Brunswick
1919,18,Melbourne,Essendon,1,0,1,2,4,0,1,4,4,9,33,0,5,3,2,3,2,0,2,10,7,67,Essendon,34,13-09-1919,0,M.C.G.
1919,18,Geelong,South Melbourne,0,2,3,1,2,4,3,5,6,14,50,1,0,2,0,2,2,1,3,3,8,26,Geelong,24,13-09-1919,0,Corio
1919,SF,South Melbourne,Richmond,2,3,2,2,0,3,1,1,9,5,59,3,3,2,2,3,0,8,2,10,13,73,Richmond,14,20-09-1919,45318,M.C.G.
1919,SF,Collingwood,Carlton,4,2,3,0,7,0,2,1,9,10,64,0,2,0,4,2,4,2,2,6,10,46,Collingwood,18,27-09-1919,47335,M.C.G.
1919,PF,Collingwood,Richmond,2,2,2,0,2,2,2,3,6,9,45,3,2,2,3,4,3,3,4,10,14,74,Richmond,29,04-10-1919,51798,M.C.G.
1919,GF,Collingwood,Richmond,1,4,3,3,5,0,3,4,11,12,78,1,3,1,2,2,5,3,1,7,11,53,Collingwood,25,11-10-1919,45413,M.C.G.
