Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1992,10,St Kilda,Brisbane Bears,6,8,6,5,2,3,3,10,25,18,168,1,1,4,3,2,0,3,1,9,6,60,St Kilda,108,23-05-1992,18360,Moorabbin
1992,10,Carlton,Essendon,4,2,6,6,1,2,1,4,18,8,116,2,1,1,3,4,11,3,4,7,22,64,Carlton,52,23-05-1992,27993,Princes
1992,10,Geelong,Collingwood,2,5,1,1,4,3,2,3,9,12,66,2,5,4,1,2,2,5,0,12,9,81,Collingwood,15,23-05-1992,60228,Waverley
1992,10,Footscray,Richmond,6,4,1,5,3,3,4,1,16,11,107,1,6,3,3,3,2,4,3,13,12,90,Footscray,17,23-05-1992,18508,Western
1992,10,Melbourne,North Melbourne,5,3,5,8,2,4,6,2,21,14,140,8,4,1,3,0,1,2,5,16,8,104,Melbourne,36,23-05-1992,18634,M.C.G.
1992,10,Sydney,Hawthorn,2,5,1,4,5,3,2,3,12,13,85,3,9,6,3,3,7,5,5,21,20,146,Hawthorn,61,24-05-1992,12217,S.C.G.
1992,11,Richmond,Brisbane Bears,5,6,3,8,2,2,2,4,22,10,142,1,0,4,6,4,7,5,1,11,17,83,Richmond,59,30-05-1992,13174,M.C.G.
1992,11,Melbourne,Carlton,4,2,4,0,1,3,1,0,10,5,65,3,2,4,5,1,7,3,4,14,15,99,Carlton,34,30-05-1992,30177,Waverley
1992,11,Fitzroy,Collingwood,1,5,4,3,5,4,3,2,13,14,92,0,3,3,7,5,2,2,2,13,11,89,Fitzroy,3,30-05-1992,25343,Princes
1992,11,Geelong,St Kilda,3,2,9,5,1,5,4,5,19,15,129,3,5,5,5,3,5,5,5,18,18,126,Geelong,3,30-05-1992,22429,Kardinia
1992,11,Adelaide,North Melbourne,3,8,4,6,5,2,5,4,21,16,142,3,6,2,5,4,1,5,1,16,11,107,Adelaide,35,31-05-1992,36312,Football
1992,11,Essendon,Sydney,3,3,3,7,7,1,7,5,16,20,116,0,4,1,5,5,2,4,2,10,13,73,Essendon,43,31-05-1992,20476,M.C.G.
1992,11,Footscray,Hawthorn,3,2,6,5,5,2,6,0,16,13,109,1,4,3,3,4,3,0,2,11,9,75,Footscray,34,31-05-1992,25829,Western
1992,12,North Melbourne,West Coast,2,3,3,2,2,2,1,1,10,6,66,3,2,5,4,4,10,8,4,14,26,110,West Coast,44,05-06-1992,10165,M.C.G.
1992,12,Essendon,Richmond,2,7,5,5,3,5,7,1,19,16,130,2,3,2,4,3,2,2,6,11,13,79,Essendon,51,06-06-1992,35967,M.C.G.
1992,12,Fitzroy,Footscray,4,2,0,5,2,3,6,7,11,18,84,6,3,11,2,2,8,3,1,22,14,146,Footscray,62,06-06-1992,20020,Princes
1992,12,Brisbane Bears,Melbourne,7,4,3,2,1,3,1,2,16,7,103,4,1,4,2,3,3,4,1,11,11,77,Brisbane Bears,26,07-06-1992,4902,Carrara
1992,12,Carlton,Geelong,4,1,4,4,5,1,3,3,13,12,90,3,6,2,5,2,6,6,8,16,22,118,Geelong,28,07-06-1992,62586,M.C.G.
1992,12,Hawthorn,Adelaide,5,3,3,4,2,5,2,3,15,12,102,3,3,3,6,5,4,3,1,15,13,103,Adelaide,1,08-06-1992,21119,Waverley
1992,12,Collingwood,St Kilda,1,3,5,2,1,4,2,3,11,10,76,2,3,3,2,9,3,2,3,10,17,77,St Kilda,1,08-06-1992,80060,M.C.G.
1992,13,Carlton,Adelaide,4,7,2,4,1,1,6,5,17,13,115,3,5,2,3,6,3,3,2,13,14,92,Carlton,23,13-06-1992,14433,Princes
1992,13,Hawthorn,Fitzroy,7,5,4,6,2,4,4,3,22,13,145,2,6,2,3,2,2,5,2,13,11,89,Hawthorn,56,13-06-1992,22289,Waverley
1992,13,North Melbourne,Geelong,4,1,9,3,2,4,2,5,17,13,115,7,9,7,6,5,3,8,2,29,18,192,Geelong,77,13-06-1992,22156,M.C.G.
1992,13,St Kilda,Sydney,10,4,6,4,3,5,2,3,24,13,157,3,4,2,6,0,2,7,5,15,14,104,St Kilda,53,13-06-1992,19716,Moorabbin
1992,13,Brisbane Bears,Essendon,3,2,3,4,3,1,5,4,12,13,85,2,5,6,5,2,2,4,3,18,11,119,Essendon,34,14-06-1992,6442,Carrara
1992,13,Footscray,Melbourne,6,5,4,10,3,3,3,2,25,11,161,3,3,1,1,2,1,2,1,8,6,54,Footscray,107,14-06-1992,19185,Western
1992,13,West Coast,Collingwood,4,2,2,0,0,4,5,5,8,14,62,1,1,3,3,2,4,4,5,8,15,63,Collingwood,1,14-06-1992,32622,Subiaco
1992,14,North Melbourne,Brisbane Bears,6,1,9,4,4,5,5,3,20,17,137,2,2,4,8,1,4,0,1,16,6,102,North Melbourne,35,19-06-1992,6396,M.C.G.
1992,14,Fitzroy,Carlton,3,5,8,4,5,5,1,2,20,13,133,4,5,6,2,3,4,2,3,17,12,114,Fitzroy,19,20-06-1992,21405,Princes
1992,14,Hawthorn,West Coast,4,2,1,1,6,0,3,3,8,12,60,1,4,3,3,0,4,1,3,11,8,74,West Coast,14,20-06-1992,26346,Waverley
1992,14,Richmond,St Kilda,3,2,2,8,3,4,4,7,15,18,108,5,8,8,3,4,4,2,3,24,13,157,St Kilda,49,20-06-1992,30922,M.C.G.
1992,14,Collingwood,Footscray,2,4,4,1,4,4,1,7,11,16,82,3,5,1,2,4,2,2,2,11,10,76,Collingwood,6,21-06-1992,67835,M.C.G.
1992,14,Sydney,Geelong,6,1,2,2,5,3,7,2,11,17,83,4,7,6,7,2,4,3,5,24,14,158,Geelong,75,21-06-1992,11132,S.C.G.
1992,14,Adelaide,Essendon,5,4,3,2,4,1,3,0,14,8,92,2,5,4,10,2,1,6,1,21,10,136,Essendon,44,21-06-1992,43163,Football
1992,15,Adelaide,Sydney,7,4,8,3,4,8,3,2,22,17,149,5,2,3,3,1,1,0,2,13,4,82,Adelaide,67,26-06-1992,31593,Football
1992,15,Richmond,Carlton,5,6,3,5,3,4,1,1,19,9,123,4,4,6,3,3,5,7,3,17,18,120,Richmond,3,27-06-1992,24072,Waverley
1992,15,Essendon,West Coast,2,2,3,2,4,2,0,2,9,8,62,4,8,4,4,4,1,6,6,20,17,137,West Coast,75,27-06-1992,32849,M.C.G.
1992,15,St Kilda,North Melbourne,4,4,3,7,2,4,0,3,18,9,117,4,3,4,5,7,2,2,2,16,13,109,St Kilda,8,27-06-1992,22329,Moorabbin
1992,15,Brisbane Bears,Hawthorn,2,5,5,3,3,4,0,7,15,14,104,2,5,4,5,2,6,2,2,16,12,108,Hawthorn,4,28-06-1992,7573,Carrara
1992,15,Melbourne,Fitzroy,6,3,2,5,5,0,5,3,16,13,109,4,4,4,1,4,1,3,1,13,9,87,Melbourne,22,28-06-1992,21097,M.C.G.
1992,15,Geelong,Footscray,4,2,3,5,3,6,7,2,14,18,102,2,3,5,4,1,2,2,4,14,9,93,Geelong,9,28-06-1992,27445,Kardinia
1992,16,West Coast,Melbourne,4,2,5,4,3,4,4,8,15,19,109,4,3,2,4,1,1,5,2,13,9,87,West Coast,22,03-07-1992,23182,W.A.C.A.
1992,16,Footscray,Adelaide,6,4,6,6,3,1,4,3,22,11,143,2,2,2,2,2,4,0,2,8,8,56,Footscray,87,04-07-1992,13235,Waverley
1992,16,Carlton,Brisbane Bears,5,5,11,6,3,4,3,7,27,17,179,2,4,2,4,3,2,2,1,12,8,80,Carlton,99,04-07-1992,11693,Princes
1992,16,Collingwood,Richmond,7,3,7,7,5,3,5,4,24,17,161,3,5,4,2,1,4,5,4,14,14,98,Collingwood,63,04-07-1992,31168,Victoria
1992,16,Essendon,St Kilda,5,5,5,1,3,4,5,3,16,15,111,2,6,1,2,2,5,7,3,11,17,83,Essendon,28,04-07-1992,42461,M.C.G.
1992,16,Geelong,Hawthorn,2,4,2,6,2,3,2,4,14,11,95,4,6,3,3,6,1,6,5,16,18,114,Hawthorn,19,04-07-1992,26257,Kardinia
1992,16,Sydney,Fitzroy,4,0,4,3,4,5,3,5,11,17,83,6,4,5,6,2,2,4,2,21,10,136,Fitzroy,53,05-07-1992,7329,S.C.G.
1992,17,Hawthorn,Carlton,0,2,3,2,4,4,1,3,7,12,54,3,2,3,1,4,1,1,6,9,12,66,Carlton,12,11-07-1992,52481,Waverley
1992,17,St Kilda,Footscray,4,2,3,2,6,2,7,3,11,18,84,3,4,4,4,2,1,2,2,15,7,97,Footscray,13,11-07-1992,27347,Moorabbin
1992,17,Geelong,Melbourne,3,6,7,5,1,4,1,4,21,10,136,2,1,1,4,10,0,4,1,8,15,63,Geelong,73,11-07-1992,19829,Kardinia
1992,17,North Melbourne,Richmond,3,8,3,4,4,2,2,3,18,11,119,6,1,3,7,4,4,3,5,17,16,118,North Melbourne,1,11-07-1992,11089,Princes
1992,17,Brisbane Bears,Collingwood,2,3,2,2,2,4,1,3,9,10,64,3,2,3,6,4,4,6,5,14,19,103,Collingwood,39,11-07-1992,13053,Carrara
1992,17,Fitzroy,Essendon,2,2,4,2,5,4,4,4,10,17,77,4,2,2,3,2,7,3,2,11,14,80,Essendon,3,12-07-1992,10265,North
1992,17,West Coast,Sydney,2,6,2,6,1,4,3,3,16,11,107,3,1,2,2,3,1,0,2,8,6,54,West Coast,53,12-07-1992,28397,Subiaco
1992,18,Sydney,Collingwood,3,3,5,3,4,0,5,3,14,12,96,3,7,5,2,6,3,1,2,17,12,114,Collingwood,18,17-07-1992,15240,S.C.G.
1992,18,Fitzroy,Brisbane Bears,2,1,4,3,1,7,4,1,10,13,73,3,4,6,3,8,3,4,3,16,18,114,Brisbane Bears,41,18-07-1992,6461,Princes
1992,18,Essendon,Footscray,3,3,4,3,5,3,3,4,13,15,93,2,1,1,6,4,7,2,4,10,17,77,Essendon,16,18-07-1992,44142,M.C.G.
1992,18,Hawthorn,North Melbourne,6,9,2,3,2,6,3,2,20,13,133,2,1,6,5,3,0,6,3,14,12,96,Hawthorn,37,18-07-1992,17096,Waverley
1992,18,Adelaide,Melbourne,2,0,2,5,2,10,1,0,9,13,67,7,2,5,4,1,0,4,3,18,8,116,Melbourne,49,19-07-1992,31963,Football
1992,18,Richmond,Geelong,4,3,2,3,1,1,4,5,12,11,83,6,5,6,7,7,5,5,4,24,21,165,Geelong,82,19-07-1992,26131,M.C.G.
1992,18,St Kilda,West Coast,1,6,5,3,2,1,0,2,15,5,95,1,1,0,1,3,3,4,1,3,11,29,St Kilda,66,19-07-1992,24691,Waverley
1992,19,Collingwood,Essendon,4,2,1,3,6,3,7,7,10,23,83,2,2,4,0,4,4,3,2,8,13,61,Collingwood,22,24-07-1992,88066,M.C.G.
1992,19,Carlton,North Melbourne,5,5,3,2,5,3,8,2,15,18,108,5,4,3,3,2,4,2,3,15,11,101,Carlton,7,25-07-1992,17079,Princes
1992,19,Footscray,Sydney,3,3,1,8,1,5,6,1,15,13,103,5,1,2,0,4,2,2,1,8,9,57,Footscray,46,25-07-1992,12742,Western
1992,19,Geelong,West Coast,2,3,3,4,2,1,2,0,12,5,77,7,2,4,2,2,2,1,1,15,6,96,West Coast,19,25-07-1992,25585,Kardinia
1992,19,Hawthorn,St Kilda,3,4,0,0,0,6,5,2,7,13,55,3,6,5,5,3,1,9,3,19,16,130,St Kilda,75,25-07-1992,43132,Waverley
1992,19,Melbourne,Richmond,5,5,7,6,5,2,2,3,23,12,150,2,4,2,2,3,2,5,5,10,15,75,Melbourne,75,25-07-1992,20184,M.C.G.
1992,19,Adelaide,Fitzroy,5,4,5,7,0,2,1,3,21,6,132,1,3,1,2,3,0,0,2,7,5,47,Adelaide,85,25-07-1992,25597,Football
1992,20,West Coast,Brisbane Bears,8,9,7,5,2,5,2,3,29,12,186,2,3,1,2,1,1,2,3,8,7,55,West Coast,131,31-07-1992,23236,W.A.C.A.
1992,20,Collingwood,Melbourne,2,4,7,1,8,3,4,1,14,16,100,5,2,5,4,0,6,2,5,16,13,109,Melbourne,9,01-08-1992,25536,Victoria
1992,20,Essendon,Hawthorn,2,2,0,4,1,2,2,3,8,8,56,8,8,8,8,7,7,9,1,32,24,216,Hawthorn,160,01-08-1992,41070,M.C.G.
1992,20,St Kilda,Fitzroy,5,2,2,5,3,5,5,5,14,18,102,3,0,4,3,4,6,9,5,10,24,84,St Kilda,18,01-08-1992,27736,Moorabbin
1992,20,Footscray,North Melbourne,6,7,4,7,3,2,2,1,24,8,152,5,2,4,5,5,1,1,2,16,9,105,Footscray,47,01-08-1992,13373,Waverley
1992,20,Sydney,Carlton,4,8,4,4,0,3,4,3,20,10,130,5,3,6,7,5,3,4,1,21,13,139,Carlton,9,02-08-1992,13265,S.C.G.
1992,20,Richmond,Adelaide,0,4,0,3,4,2,4,1,7,11,53,5,6,8,5,2,7,5,5,24,19,163,Adelaide,110,02-08-1992,10291,M.C.G.
1992,21,North Melbourne,Sydney,3,4,5,3,7,6,2,6,15,21,111,4,1,3,3,1,5,4,4,11,14,80,North Melbourne,31,07-08-1992,9739,M.C.G.
1992,21,Hawthorn,Collingwood,4,2,4,1,3,2,6,5,11,16,82,3,2,2,1,1,4,5,5,8,15,63,Hawthorn,19,08-08-1992,53369,Waverley
1992,21,Melbourne,Essendon,1,7,3,2,4,0,6,6,13,16,94,3,7,5,4,4,3,3,2,19,12,126,Essendon,32,08-08-1992,25508,M.C.G.
1992,21,Fitzroy,Geelong,3,3,3,1,2,3,0,3,10,8,68,5,4,4,4,3,2,7,6,17,18,120,Geelong,52,08-08-1992,11871,Princes
1992,21,West Coast,Richmond,3,3,4,5,2,5,4,3,15,14,104,3,0,5,4,4,0,5,3,12,12,84,West Coast,20,09-08-1992,23245,Subiaco
1992,21,Brisbane Bears,Adelaide,5,3,2,1,2,4,2,3,11,11,77,5,4,5,3,1,0,6,1,17,8,110,Adelaide,33,09-08-1992,4603,Carrara
1992,21,St Kilda,Carlton,5,2,2,3,3,7,0,5,12,15,87,1,3,11,3,3,1,3,7,18,14,122,Carlton,35,09-08-1992,50883,Waverley
1992,22,West Coast,Fitzroy,4,3,5,2,5,5,1,11,14,22,106,2,2,4,2,3,5,4,4,10,16,76,West Coast,30,14-08-1992,23016,W.A.C.A.
1992,22,Geelong,Brisbane Bears,5,4,9,5,6,1,3,3,23,13,151,2,1,0,6,1,2,1,0,9,4,58,Geelong,93,15-08-1992,17187,Kardinia
1992,22,Carlton,Footscray,4,6,2,7,8,5,3,6,19,22,136,3,0,4,0,1,2,7,2,7,12,54,Carlton,82,15-08-1992,31375,Princes
1992,22,Richmond,Hawthorn,3,3,5,2,2,2,3,1,13,8,86,6,5,4,10,7,6,5,2,25,20,170,Hawthorn,84,15-08-1992,20423,M.C.G.
1992,22,North Melbourne,Collingwood,2,3,2,7,1,2,3,2,14,8,92,5,3,3,3,3,5,4,2,14,14,98,Collingwood,6,16-08-1992,35253,M.C.G.
1992,22,Sydney,Melbourne,4,3,2,4,2,3,2,3,13,10,88,7,4,5,5,0,3,3,7,21,13,139,Melbourne,51,16-08-1992,8656,S.C.G.
1992,22,Adelaide,St Kilda,1,7,3,2,3,3,4,5,13,15,93,3,1,6,0,6,3,3,5,10,17,77,Adelaide,16,16-08-1992,38675,Football
1992,23,Carlton,Collingwood,4,3,4,1,5,2,5,2,12,14,86,4,4,2,5,9,2,0,1,15,12,102,Collingwood,16,22-08-1992,77357,Waverley
1992,23,Essendon,North Melbourne,5,2,6,7,1,6,5,7,20,19,139,5,1,1,3,2,4,4,1,10,11,71,Essendon,68,22-08-1992,21044,M.C.G.
1992,23,Fitzroy,Richmond,6,6,3,5,1,5,4,3,20,13,133,5,2,2,5,3,3,4,4,14,14,98,Fitzroy,35,22-08-1992,9244,Princes
1992,23,Brisbane Bears,Sydney,5,4,6,4,2,8,1,4,19,15,129,1,0,2,6,3,3,5,5,9,16,70,Brisbane Bears,59,22-08-1992,4349,Carrara
1992,23,Adelaide,Geelong,5,9,3,7,6,11,4,4,24,25,169,1,3,4,3,3,2,4,3,11,12,78,Adelaide,91,23-08-1992,46543,Football
1992,23,Footscray,West Coast,3,1,2,1,5,0,5,1,7,11,53,0,0,0,3,0,2,0,3,3,5,23,Footscray,30,23-08-1992,15695,Western
1992,23,Melbourne,St Kilda,0,1,4,1,2,1,2,2,6,7,43,1,2,1,4,3,3,3,1,8,10,58,St Kilda,15,23-08-1992,30548,M.C.G.
1992,24,Sydney,Richmond,2,2,2,7,2,7,4,4,13,17,95,2,6,5,5,3,6,4,4,18,17,125,Richmond,30,28-08-1992,7466,S.C.G.
1992,24,Collingwood,Adelaide,4,1,5,3,1,2,4,2,13,9,87,1,6,1,3,3,6,2,5,11,16,82,Collingwood,5,29-08-1992,28990,Victoria
1992,24,Footscray,Brisbane Bears,3,6,2,8,2,5,3,7,19,17,131,4,1,5,1,1,1,4,2,11,8,74,Footscray,57,29-08-1992,15390,Western
