Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1966,5,Fitzroy,Essendon,3,2,4,0,2,5,2,1,9,10,64,4,5,2,6,1,3,1,6,17,11,113,Essendon,49,21-05-1966,15333,Brunswick
1966,5,Footscray,Hawthorn,4,1,3,2,1,3,4,2,10,10,70,0,2,0,2,1,1,3,5,4,10,34,Footscray,36,21-05-1966,12424,Western
1966,5,Geelong,Richmond,3,3,3,3,1,4,0,3,12,8,80,9,3,2,1,4,0,1,3,15,8,98,Richmond,18,21-05-1966,21655,Kardinia
1966,5,South Melbourne,St Kilda,1,3,2,1,2,1,6,2,7,11,53,2,5,1,5,1,5,2,9,13,17,95,St Kilda,42,21-05-1966,32294,Lake
1966,6,Carlton,Footscray,0,5,3,3,5,2,1,5,11,13,79,1,0,2,3,4,2,2,2,6,10,46,Carlton,33,28-05-1966,23508,Princes
1966,6,Collingwood,Melbourne,2,3,1,6,3,7,4,4,12,18,90,3,1,2,2,3,1,3,2,8,9,57,Collingwood,33,28-05-1966,26153,Victoria
1966,6,Essendon,Hawthorn,3,3,4,5,8,2,3,2,15,15,105,0,4,2,6,1,2,3,3,12,9,81,Essendon,24,28-05-1966,15329,Windy
1966,6,St Kilda,Fitzroy,3,2,4,8,4,5,2,5,17,16,118,0,2,2,4,3,1,1,1,8,6,54,St Kilda,64,28-05-1966,19737,Moorabbin
1966,6,North Melbourne,Geelong,3,2,3,0,2,1,4,0,8,7,55,4,1,5,2,4,2,7,7,12,20,92,Geelong,37,28-05-1966,15299,Arden
1966,6,Richmond,South Melbourne,1,4,2,5,5,6,4,1,12,16,88,4,2,2,1,6,0,1,2,9,9,63,Richmond,25,28-05-1966,45256,M.C.G.
1966,7,Geelong,Carlton,4,0,1,3,1,2,3,3,8,9,57,1,3,4,0,3,4,0,1,8,8,56,Geelong,1,04-06-1966,25398,Kardinia
1966,7,Footscray,Collingwood,3,0,2,1,4,1,5,2,6,12,48,1,3,3,1,4,8,3,5,8,20,68,Collingwood,20,04-06-1966,23521,Western
1966,7,Melbourne,Essendon,2,5,2,5,3,1,3,3,14,10,94,3,1,2,3,2,1,2,1,9,6,60,Melbourne,34,04-06-1966,38498,M.C.G.
1966,7,Fitzroy,Richmond,3,2,5,2,2,2,1,1,12,6,78,3,2,6,4,2,4,2,4,15,12,102,Richmond,24,04-06-1966,14409,Brunswick
1966,7,Hawthorn,St Kilda,3,4,3,1,3,4,3,2,11,12,78,2,9,2,2,0,2,4,6,15,12,102,St Kilda,24,04-06-1966,17755,Glenferrie
1966,7,South Melbourne,North Melbourne,4,6,5,2,5,2,5,4,17,16,118,2,2,3,8,5,3,6,2,15,16,106,South Melbourne,12,04-06-1966,16130,Lake
1966,8,Carlton,South Melbourne,2,3,0,2,3,5,4,3,7,15,57,2,4,2,0,1,3,2,0,8,6,54,Carlton,3,11-06-1966,26516,Princes
1966,8,Collingwood,Geelong,1,5,3,5,3,5,6,7,14,21,105,2,2,5,2,3,1,4,2,11,10,76,Collingwood,29,11-06-1966,37034,Victoria
1966,8,Footscray,Melbourne,0,5,0,6,0,2,0,3,11,5,71,3,0,4,0,1,2,3,2,7,8,50,Footscray,21,11-06-1966,15983,Western
1966,8,St Kilda,Essendon,1,4,1,2,0,2,3,3,8,8,56,2,1,4,0,4,1,2,0,7,7,49,St Kilda,7,13-06-1966,50458,Moorabbin
1966,8,Fitzroy,Hawthorn,1,2,2,3,2,2,3,6,8,13,61,1,4,4,2,7,2,4,1,11,14,80,Hawthorn,19,13-06-1966,13057,Brunswick
1966,8,Richmond,North Melbourne,1,2,4,3,5,2,2,2,10,11,71,2,2,2,2,3,7,5,8,8,23,71,Match drawn,0,13-06-1966,33959,M.C.G.
1966,9,Hawthorn,Carlton,0,1,4,4,4,3,2,4,9,13,67,2,3,2,2,3,1,3,2,9,9,63,Hawthorn,4,18-06-1966,19504,Glenferrie
1966,9,South Melbourne,Collingwood,1,4,3,3,1,2,1,3,11,7,73,3,3,5,2,6,3,5,6,13,20,98,Collingwood,25,18-06-1966,26254,Lake
1966,9,Essendon,Footscray,1,3,3,2,3,6,3,5,9,17,71,1,1,1,1,5,0,4,4,4,13,37,Essendon,34,18-06-1966,18577,Windy
1966,9,Geelong,Fitzroy,4,4,2,10,1,6,6,11,20,24,144,4,1,0,0,0,0,1,0,5,1,31,Geelong,113,18-06-1966,13559,Kardinia
1966,9,North Melbourne,Melbourne,2,1,6,0,3,0,5,3,9,11,65,1,0,0,3,1,8,0,3,4,12,36,North Melbourne,29,18-06-1966,8957,Arden
1966,9,Richmond,St Kilda,4,7,1,4,5,3,3,2,16,13,109,3,3,3,2,2,0,4,2,11,8,74,Richmond,35,18-06-1966,55426,M.C.G.
1966,10,North Melbourne,Carlton,1,0,3,4,2,8,4,3,8,17,65,3,2,1,0,2,2,0,2,6,6,42,North Melbourne,23,25-06-1966,10573,Arden
1966,10,Collingwood,St Kilda,2,5,6,4,2,5,4,4,17,15,117,1,3,1,1,2,2,1,4,6,9,45,Collingwood,72,25-06-1966,37607,Victoria
1966,10,Essendon,Richmond,3,3,5,3,2,3,8,3,14,16,100,4,4,2,5,2,2,1,1,15,6,96,Essendon,4,25-06-1966,20579,Windy
1966,10,Melbourne,Fitzroy,4,2,3,2,5,3,4,5,11,17,83,0,1,1,1,1,3,1,2,3,7,25,Melbourne,58,25-06-1966,14688,M.C.G.
1966,10,Footscray,South Melbourne,3,0,4,1,6,2,9,2,8,19,67,0,6,0,2,1,3,3,0,8,7,55,Footscray,12,25-06-1966,11733,Western
1966,10,Geelong,Hawthorn,4,3,4,6,4,4,5,2,17,15,117,0,3,2,3,2,3,2,2,8,9,57,Geelong,60,25-06-1966,13941,Kardinia
1966,11,Fitzroy,North Melbourne,1,3,1,5,1,2,1,3,10,7,67,4,5,9,4,5,1,2,0,22,8,140,North Melbourne,73,02-07-1966,9395,Brunswick
1966,11,St Kilda,Footscray,6,3,5,1,3,5,3,4,15,15,105,3,1,2,1,4,4,2,2,7,12,54,St Kilda,51,02-07-1966,21507,Moorabbin
1966,11,Melbourne,Geelong,2,3,4,0,4,3,8,6,9,21,75,0,6,5,2,3,6,3,3,13,15,93,Geelong,18,02-07-1966,39317,M.C.G.
1966,11,Carlton,Collingwood,4,1,1,1,3,3,2,3,7,11,53,2,3,0,1,4,0,1,1,6,6,42,Carlton,11,09-07-1966,29394,Princes
1966,11,South Melbourne,Essendon,4,2,3,3,4,1,3,2,12,10,82,4,6,2,1,2,2,2,6,13,12,90,Essendon,8,09-07-1966,21613,Lake
1966,11,Hawthorn,Richmond,2,1,2,1,4,2,3,4,6,13,49,3,5,0,3,3,4,3,3,11,13,79,Richmond,30,09-07-1966,15880,Glenferrie
1966,12,Richmond,Carlton,2,2,2,2,3,4,5,1,8,13,61,1,2,0,1,3,0,1,2,4,6,30,Richmond,31,16-07-1966,38094,M.C.G.
1966,12,Hawthorn,Collingwood,3,1,1,0,4,1,0,2,5,7,37,3,6,4,3,3,6,3,2,16,14,110,Collingwood,73,16-07-1966,13880,Glenferrie
1966,12,Geelong,Essendon,2,5,4,4,1,1,2,3,15,7,97,2,2,0,1,2,0,3,2,5,7,37,Geelong,60,16-07-1966,23114,Kardinia
1966,12,Fitzroy,South Melbourne,4,3,1,0,0,1,2,2,8,5,53,4,1,1,4,4,2,7,2,10,15,75,South Melbourne,22,16-07-1966,7000,Brunswick
1966,12,North Melbourne,Footscray,1,3,3,3,5,4,4,2,10,15,75,3,2,0,1,2,2,1,1,6,6,42,North Melbourne,33,16-07-1966,8319,Arden
1966,12,St Kilda,Melbourne,1,6,1,4,2,5,0,6,12,13,85,2,2,2,0,3,2,1,0,6,6,42,St Kilda,43,16-07-1966,15003,Moorabbin
1966,13,Carlton,St Kilda,1,2,1,3,4,3,4,4,7,15,57,4,0,0,1,0,5,4,2,5,11,41,Carlton,16,23-07-1966,23367,Princes
1966,13,Collingwood,Fitzroy,2,7,3,7,4,3,3,4,19,14,128,0,2,5,2,2,1,3,1,9,7,61,Collingwood,67,23-07-1966,18094,Victoria
1966,13,Essendon,North Melbourne,2,1,2,1,5,6,3,2,6,16,52,1,3,1,1,2,1,2,1,6,6,42,Essendon,10,23-07-1966,19454,Windy
1966,13,Footscray,Richmond,1,3,0,3,0,7,3,5,7,15,57,6,2,3,0,3,2,9,2,11,16,82,Richmond,25,23-07-1966,16573,Western
1966,13,South Melbourne,Geelong,2,2,2,3,3,5,1,2,9,11,65,2,2,4,1,4,5,4,4,9,17,71,Geelong,6,23-07-1966,21887,Lake
1966,13,Melbourne,Hawthorn,4,3,9,7,3,5,2,3,23,13,151,3,1,2,3,2,0,1,2,9,5,59,Melbourne,92,23-07-1966,18254,M.C.G.
1966,14,Carlton,Fitzroy,2,5,2,3,2,5,3,5,12,15,87,2,3,2,2,3,0,2,1,9,6,60,Carlton,27,30-07-1966,15203,Princes
1966,14,Collingwood,Essendon,2,2,1,2,5,2,1,2,7,10,52,8,2,2,6,1,4,3,1,18,9,117,Essendon,65,30-07-1966,38918,Victoria
1966,14,Footscray,Geelong,2,0,4,1,4,4,1,0,7,9,51,1,4,1,4,1,3,3,4,10,11,71,Geelong,20,30-07-1966,16951,Western
1966,14,Hawthorn,South Melbourne,6,0,2,2,8,3,5,0,10,16,76,1,2,5,6,0,9,2,6,14,17,101,South Melbourne,25,30-07-1966,12277,Glenferrie
1966,14,Melbourne,Richmond,3,1,2,4,3,3,2,4,10,12,72,2,3,4,5,4,2,6,1,14,13,97,Richmond,25,30-07-1966,35460,M.C.G.
1966,14,St Kilda,North Melbourne,3,2,1,4,5,0,10,3,10,18,78,1,0,0,3,4,6,1,5,4,16,40,St Kilda,38,30-07-1966,20530,Moorabbin
1966,15,Essendon,Carlton,3,6,3,6,3,2,1,1,18,7,115,4,1,3,2,2,2,6,3,10,13,73,Essendon,42,06-08-1966,28218,Windy
1966,15,Richmond,Collingwood,5,2,2,4,3,2,0,3,13,8,86,1,8,2,5,6,1,1,1,16,9,105,Collingwood,19,06-08-1966,73834,M.C.G.
1966,15,Fitzroy,Footscray,4,4,1,4,5,4,5,3,13,17,95,3,4,3,3,2,3,2,4,13,11,89,Fitzroy,6,06-08-1966,8939,Brunswick
1966,15,Geelong,St Kilda,3,4,1,6,2,4,2,3,14,11,95,2,2,4,2,3,3,5,1,10,12,72,Geelong,23,06-08-1966,28720,Kardinia
1966,15,North Melbourne,Hawthorn,4,1,4,2,2,3,2,9,11,16,82,3,5,1,3,3,5,2,1,12,11,83,Hawthorn,1,06-08-1966,5835,Arden
1966,15,South Melbourne,Melbourne,5,3,4,6,3,8,4,2,18,17,125,5,2,4,4,1,6,5,7,15,19,109,South Melbourne,16,06-08-1966,11922,Lake
1966,16,Carlton,Melbourne,6,3,3,2,5,3,5,2,14,15,99,1,6,0,3,0,3,4,3,10,10,70,Carlton,29,13-08-1966,13127,Princes
1966,16,Collingwood,North Melbourne,3,1,2,6,8,6,3,4,12,21,93,2,2,0,2,3,0,1,4,6,8,44,Collingwood,49,13-08-1966,19000,Victoria
1966,16,Essendon,Fitzroy,5,4,4,1,1,2,3,3,14,9,93,0,2,1,3,2,2,2,3,6,9,45,Essendon,48,13-08-1966,14623,Windy
1966,16,Hawthorn,Footscray,3,6,4,5,0,3,2,6,18,11,119,2,3,3,1,3,0,5,5,9,13,67,Hawthorn,52,13-08-1966,8429,Glenferrie
1966,16,Richmond,Geelong,0,4,1,1,3,4,2,3,6,12,48,3,4,4,0,2,2,8,4,11,16,82,Geelong,34,13-08-1966,54976,M.C.G.
1966,16,St Kilda,South Melbourne,5,5,4,5,4,6,6,3,19,19,133,2,3,4,1,2,2,1,1,10,6,66,St Kilda,67,13-08-1966,20583,Moorabbin
1966,17,Footscray,Carlton,2,1,1,0,0,0,1,0,4,1,25,1,4,4,3,3,6,4,1,12,14,86,Carlton,61,20-08-1966,14516,Western
1966,17,Melbourne,Collingwood,2,3,2,5,4,4,1,3,12,12,84,4,5,5,7,3,2,7,3,21,15,141,Collingwood,57,20-08-1966,46319,M.C.G.
1966,17,Hawthorn,Essendon,2,2,5,2,3,3,5,2,11,13,79,1,8,4,2,2,0,4,4,15,10,100,Essendon,21,20-08-1966,21520,Glenferrie
1966,17,Fitzroy,St Kilda,2,1,2,0,6,1,2,1,5,10,40,0,8,4,5,7,8,1,6,17,22,124,St Kilda,84,20-08-1966,12343,Brunswick
1966,17,Geelong,North Melbourne,3,7,3,4,5,3,4,4,17,16,118,3,3,1,4,3,5,2,3,11,13,79,Geelong,39,20-08-1966,19654,Kardinia
1966,17,South Melbourne,Richmond,2,5,2,1,2,3,2,4,10,11,71,4,0,4,2,3,2,5,2,10,12,72,Richmond,1,20-08-1966,20083,Lake
1966,18,Carlton,Geelong,2,0,3,0,5,4,0,1,5,10,40,4,2,6,4,1,7,2,4,16,14,110,Geelong,70,27-08-1966,37236,Princes
1966,18,Collingwood,Footscray,4,3,7,4,6,6,5,7,18,24,132,1,0,0,2,2,4,2,2,3,10,28,Collingwood,104,27-08-1966,20324,Victoria
1966,18,Essendon,Melbourne,3,2,4,2,2,4,6,6,11,18,84,5,0,2,0,3,2,0,2,7,7,49,Essendon,35,27-08-1966,22363,Windy
1966,18,Richmond,Fitzroy,4,2,7,7,9,2,7,5,20,23,143,2,5,2,2,3,4,1,2,11,10,76,Richmond,67,27-08-1966,18986,M.C.G.
1966,18,St Kilda,Hawthorn,1,5,3,5,2,2,4,1,14,9,93,3,1,5,4,3,0,1,1,13,5,83,St Kilda,10,27-08-1966,23860,Moorabbin
1966,18,North Melbourne,South Melbourne,5,2,1,4,3,3,7,3,12,16,88,3,2,3,3,0,4,1,0,11,5,71,North Melbourne,17,27-08-1966,10410,Arden
1966,SF,Geelong,Essendon,3,0,4,5,4,1,4,5,12,14,86,6,4,3,2,1,4,1,0,15,6,96,Essendon,10,03-09-1966,93765,M.C.G.
1966,SF,Collingwood,St Kilda,5,1,4,5,2,1,2,4,15,9,99,0,6,4,3,1,4,4,2,13,11,89,Collingwood,10,10-09-1966,95614,M.C.G.
1966,PF,St Kilda,Essendon,4,6,0,5,1,1,0,2,15,4,94,2,1,0,4,4,0,5,1,7,10,52,St Kilda,42,17-09-1966,93453,M.C.G.
1966,GF,Collingwood,St Kilda,2,3,2,3,1,6,4,2,10,13,73,2,3,3,2,5,1,3,5,10,14,74,St Kilda,1,24-09-1966,102055,M.C.G.
