Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1975,5,Fitzroy,Essendon,5,5,4,5,0,5,2,4,19,11,125,5,3,4,3,8,3,5,1,15,17,107,Fitzroy,18,03-05-1975,20349,Junction
1975,5,Geelong,North Melbourne,5,2,1,3,0,2,1,2,11,5,71,1,6,3,2,2,2,6,5,12,15,87,North Melbourne,16,03-05-1975,17442,Kardinia
1975,5,Hawthorn,Melbourne,3,9,1,6,5,5,7,5,19,22,136,5,2,3,1,4,4,4,3,11,15,81,Hawthorn,55,03-05-1975,11198,Princes
1975,5,Richmond,South Melbourne,6,3,3,7,5,2,6,10,19,23,137,2,3,4,3,6,4,2,2,12,14,86,Richmond,51,03-05-1975,25296,M.C.G.
1975,6,Carlton,Hawthorn,3,2,6,5,3,3,2,7,16,15,111,2,3,5,2,5,3,2,3,12,13,85,Carlton,26,10-05-1975,28532,Princes
1975,6,Collingwood,Richmond,6,2,1,5,3,3,3,3,14,12,96,4,6,7,5,1,5,6,2,22,14,146,Richmond,50,10-05-1975,27729,Victoria
1975,6,Essendon,Geelong,4,3,4,1,8,8,2,3,12,21,93,2,3,5,5,2,7,2,3,15,14,104,Geelong,11,10-05-1975,17225,Windy
1975,6,Fitzroy,St Kilda,2,3,4,0,4,7,3,6,9,20,74,3,2,3,3,9,1,3,3,11,16,82,St Kilda,8,10-05-1975,18229,Waverley
1975,6,North Melbourne,Footscray,5,6,1,6,4,2,3,2,18,11,119,1,2,4,2,4,5,2,1,9,12,66,North Melbourne,53,10-05-1975,18875,Arden
1975,6,Melbourne,South Melbourne,4,5,5,8,4,5,5,9,22,23,155,6,2,2,3,4,4,3,1,13,12,90,Melbourne,65,10-05-1975,15503,M.C.G.
1975,7,South Melbourne,Carlton,5,2,1,3,2,4,5,0,11,11,77,3,2,7,7,4,3,2,5,19,14,128,Carlton,51,17-05-1975,13742,Lake
1975,7,Collingwood,North Melbourne,2,3,4,3,8,1,8,1,12,18,90,3,4,1,4,1,4,2,2,12,9,81,Collingwood,9,17-05-1975,29354,Waverley
1975,7,Footscray,Essendon,2,2,1,3,1,3,4,4,8,12,60,2,4,3,5,6,4,4,3,14,17,101,Essendon,41,17-05-1975,26204,Western
1975,7,Hawthorn,Fitzroy,2,6,5,6,1,3,6,6,19,16,130,3,3,5,2,3,2,4,3,13,12,90,Hawthorn,40,17-05-1975,10940,Princes
1975,7,Geelong,St Kilda,3,3,2,5,0,3,4,3,13,10,88,4,2,1,4,2,4,2,6,11,14,80,Geelong,8,17-05-1975,13733,Kardinia
1975,7,Richmond,Melbourne,5,2,6,6,1,8,6,3,19,18,132,0,2,3,5,8,5,3,2,10,18,78,Richmond,54,17-05-1975,29131,M.C.G.
1975,8,Carlton,Melbourne,5,1,3,7,3,0,4,7,16,14,110,3,3,3,2,8,5,0,2,11,15,81,Carlton,29,24-05-1975,19188,Princes
1975,8,Essendon,Collingwood,1,4,2,0,2,4,5,2,7,13,55,4,4,2,2,1,1,5,2,12,9,81,Collingwood,26,24-05-1975,31986,Windy
1975,8,Fitzroy,South Melbourne,7,2,4,0,4,3,4,2,13,13,91,2,4,1,4,1,3,1,7,11,12,78,Fitzroy,13,24-05-1975,12010,Junction
1975,8,St Kilda,Footscray,2,0,5,0,7,3,11,2,7,23,65,1,4,0,2,2,7,1,2,7,12,54,St Kilda,11,24-05-1975,16838,Moorabbin
1975,8,Geelong,Hawthorn,3,1,1,0,1,1,5,3,5,10,40,5,2,3,7,2,1,2,6,17,11,113,Hawthorn,73,24-05-1975,23466,Waverley
1975,8,North Melbourne,Richmond,2,1,4,4,2,0,3,3,11,8,74,1,4,3,1,4,5,0,3,9,12,66,North Melbourne,8,24-05-1975,20257,Arden
1975,9,Carlton,Richmond,2,2,6,6,6,5,2,6,16,19,115,3,3,1,2,1,3,5,4,9,13,67,Carlton,48,31-05-1975,33006,Princes
1975,9,Collingwood,St Kilda,2,3,4,6,3,3,1,1,15,8,98,3,3,2,5,3,1,5,2,13,11,89,Collingwood,9,31-05-1975,22695,Victoria
1975,9,North Melbourne,Essendon,2,3,4,2,6,4,2,5,11,17,83,0,7,5,3,2,2,4,0,15,8,98,Essendon,15,31-05-1975,28936,Waverley
1975,9,Melbourne,Fitzroy,7,2,2,7,3,5,4,3,18,15,123,2,5,9,1,2,3,0,5,17,10,112,Melbourne,11,31-05-1975,16244,M.C.G.
1975,9,Footscray,Hawthorn,1,3,1,3,1,5,0,4,8,10,58,6,2,11,1,3,2,6,3,20,14,134,Hawthorn,76,31-05-1975,15933,Western
1975,9,South Melbourne,Geelong,2,4,2,3,6,6,9,5,11,26,92,3,1,0,3,4,3,3,3,7,13,55,South Melbourne,37,31-05-1975,9883,Lake
1975,10,Fitzroy,Carlton,5,3,5,2,0,2,4,1,15,7,97,3,4,3,6,4,1,4,1,16,10,106,Carlton,9,07-06-1975,16249,Junction
1975,10,Hawthorn,Collingwood,4,4,5,6,5,5,10,4,19,24,138,5,2,4,2,2,1,4,4,13,11,89,Hawthorn,49,07-06-1975,24061,Princes
1975,10,Richmond,Essendon,4,5,1,9,3,4,4,3,19,14,128,5,1,4,2,0,3,4,2,12,9,81,Richmond,47,07-06-1975,49469,M.C.G.
1975,10,Footscray,South Melbourne,4,3,4,2,2,3,3,3,13,11,89,1,1,7,3,4,6,2,3,12,15,87,Footscray,2,07-06-1975,14056,Waverley
1975,10,Geelong,Melbourne,2,3,4,5,1,10,6,3,14,20,104,7,3,1,3,4,3,4,3,14,14,98,Geelong,6,07-06-1975,13488,Kardinia
1975,10,St Kilda,North Melbourne,3,5,5,2,1,4,3,1,15,9,99,6,2,6,3,5,2,5,7,17,19,121,North Melbourne,22,07-06-1975,17811,Moorabbin
1975,11,Carlton,Footscray,9,3,3,4,4,4,3,2,19,13,127,3,7,4,3,2,3,6,2,17,13,115,Carlton,12,16-06-1975,25364,Princes
1975,11,Melbourne,Collingwood,4,2,3,5,2,4,2,3,14,11,95,0,4,4,1,6,5,4,4,9,19,73,Melbourne,22,16-06-1975,42803,M.C.G.
1975,11,Essendon,Hawthorn,1,6,2,4,6,3,2,1,13,12,90,4,3,7,7,0,6,10,4,21,20,146,Hawthorn,56,16-06-1975,23244,Windy
1975,11,Geelong,Fitzroy,2,4,7,0,8,2,7,2,13,19,97,2,5,3,4,2,4,0,5,14,11,95,Geelong,2,16-06-1975,19030,Kardinia
1975,11,South Melbourne,North Melbourne,4,1,4,3,4,6,2,4,12,16,88,7,3,4,2,2,5,1,4,16,12,108,North Melbourne,20,16-06-1975,16379,Lake
1975,11,St Kilda,Richmond,1,0,7,6,5,3,3,7,14,18,102,2,7,3,1,5,3,3,1,13,12,90,St Kilda,12,16-06-1975,33653,Waverley
1975,12,Carlton,Geelong,8,3,8,4,5,3,6,5,23,19,157,2,1,2,7,3,6,3,2,12,14,86,Carlton,71,21-06-1975,17248,Princes
1975,12,South Melbourne,Collingwood,4,4,0,3,2,1,3,5,11,11,77,3,2,3,4,2,5,4,2,12,13,85,Collingwood,8,21-06-1975,21154,Waverley
1975,12,St Kilda,Essendon,3,3,8,7,6,3,3,3,21,15,141,3,4,1,3,2,1,3,1,11,7,73,St Kilda,68,21-06-1975,18987,Moorabbin
1975,12,Richmond,Fitzroy,3,3,7,0,2,8,2,6,13,18,96,5,1,4,3,4,4,5,7,13,20,98,Fitzroy,2,21-06-1975,21049,M.C.G.
1975,12,Footscray,Melbourne,3,4,6,7,1,5,1,4,20,11,131,6,0,4,4,4,2,1,1,14,8,92,Footscray,39,21-06-1975,14204,Western
1975,12,North Melbourne,Hawthorn,4,6,2,1,2,4,7,4,13,17,95,6,3,7,2,4,2,3,3,18,12,120,Hawthorn,25,21-06-1975,15478,Arden
1975,13,Collingwood,Carlton,2,4,2,1,3,0,8,1,9,12,66,3,3,2,4,2,3,2,3,12,10,82,Carlton,16,28-06-1975,28235,Victoria
1975,13,Essendon,South Melbourne,5,4,2,8,5,5,1,7,19,18,132,7,1,7,2,4,2,3,3,17,12,114,Essendon,18,28-06-1975,13117,Windy
1975,13,Fitzroy,Footscray,2,2,2,5,4,2,2,2,11,10,76,3,2,5,2,4,4,7,2,12,17,89,Footscray,13,28-06-1975,11832,Junction
1975,13,Geelong,Richmond,1,2,3,2,4,1,3,5,8,13,61,2,5,3,3,3,2,6,3,13,14,92,Richmond,31,28-06-1975,14747,Kardinia
1975,13,Hawthorn,St Kilda,5,1,3,2,8,2,7,2,11,19,85,2,3,0,2,2,8,2,7,7,19,61,Hawthorn,24,28-06-1975,15553,Princes
1975,13,Melbourne,North Melbourne,0,2,3,1,2,3,1,4,6,10,46,3,2,4,2,5,3,3,3,11,14,80,North Melbourne,34,28-06-1975,12631,Waverley
1975,14,Essendon,Carlton,5,4,4,2,1,1,1,2,15,5,95,1,14,7,5,4,1,4,4,27,13,175,Carlton,80,05-07-1975,22632,Windy
1975,14,Geelong,Collingwood,2,3,1,8,4,5,1,2,14,12,96,4,1,3,1,5,1,3,2,9,11,65,Geelong,31,05-07-1975,16759,Kardinia
1975,14,Fitzroy,North Melbourne,5,2,4,3,3,6,1,2,14,12,96,4,5,4,2,1,5,5,4,15,15,105,North Melbourne,9,05-07-1975,10034,Junction
1975,14,Richmond,Footscray,6,5,3,3,5,5,6,2,17,18,120,3,6,2,1,3,2,1,4,12,10,82,Richmond,38,05-07-1975,29501,M.C.G.
1975,14,Hawthorn,South Melbourne,3,2,1,3,5,3,1,1,9,10,64,1,1,2,1,2,3,1,3,5,9,39,Hawthorn,25,05-07-1975,14008,Waverley
1975,14,St Kilda,Melbourne,6,2,4,3,1,4,1,5,15,11,101,0,2,1,3,3,2,4,4,6,13,49,St Kilda,52,05-07-1975,14584,Moorabbin
1975,15,North Melbourne,Carlton,1,2,4,2,0,1,6,4,9,11,65,3,0,0,2,7,1,3,3,5,14,44,North Melbourne,21,12-07-1975,26389,Waverley
1975,15,Collingwood,Fitzroy,3,3,5,5,4,3,9,3,16,19,115,1,4,2,4,2,2,1,2,11,7,73,Collingwood,42,12-07-1975,17129,Victoria
1975,15,Melbourne,Essendon,3,4,8,4,3,6,5,6,19,20,134,3,3,4,6,5,2,4,2,16,13,109,Melbourne,25,12-07-1975,16040,M.C.G.
1975,15,Footscray,Geelong,4,0,6,3,5,2,6,2,13,15,93,0,3,0,4,2,4,0,1,7,7,49,Footscray,44,12-07-1975,12449,Western
1975,15,Hawthorn,Richmond,3,2,5,4,2,2,4,2,14,10,94,0,0,1,1,6,4,5,5,2,20,32,Hawthorn,62,12-07-1975,17276,Princes
1975,15,South Melbourne,St Kilda,1,3,3,3,3,1,4,2,10,10,70,4,5,1,9,4,7,2,3,19,16,130,St Kilda,60,12-07-1975,11502,Lake
1975,16,Carlton,St Kilda,5,2,3,1,7,3,8,4,11,22,88,0,2,1,5,7,8,6,6,8,27,75,Carlton,13,19-07-1975,21970,Princes
1975,16,Collingwood,Footscray,3,7,5,1,2,3,5,4,16,14,110,6,5,0,5,4,1,1,1,16,7,103,Collingwood,7,19-07-1975,21746,Victoria
1975,16,Essendon,Fitzroy,2,4,3,2,1,5,3,2,11,11,77,4,3,3,6,3,2,6,8,16,19,115,Fitzroy,38,19-07-1975,13582,Waverley
1975,16,North Melbourne,Geelong,1,6,3,4,3,6,10,6,14,25,109,3,2,0,1,6,4,5,4,6,19,55,North Melbourne,54,19-07-1975,11002,Arden
1975,16,Melbourne,Hawthorn,3,4,4,4,4,8,2,3,15,17,107,4,4,2,7,5,3,4,5,17,17,119,Hawthorn,12,19-07-1975,18829,M.C.G.
1975,16,South Melbourne,Richmond,2,0,2,4,3,1,8,0,8,12,60,6,6,4,10,1,6,1,3,26,11,167,Richmond,107,19-07-1975,13411,Lake
1975,17,Hawthorn,Carlton,4,4,4,3,2,5,3,5,15,15,105,2,4,5,4,0,0,4,7,15,11,101,Hawthorn,4,26-07-1975,31253,Princes
1975,17,Richmond,Collingwood,3,6,3,4,2,5,9,3,16,19,115,6,1,0,3,2,2,1,4,10,9,69,Richmond,46,26-07-1975,56846,M.C.G.
1975,17,Geelong,Essendon,5,3,2,3,5,3,4,4,13,16,94,3,2,6,5,3,3,3,4,16,13,109,Essendon,15,26-07-1975,15012,Kardinia
1975,17,St Kilda,Fitzroy,1,3,1,7,0,4,6,5,12,15,87,4,2,1,0,6,2,6,0,7,14,56,St Kilda,31,26-07-1975,15259,Moorabbin
1975,17,Footscray,North Melbourne,0,5,1,3,1,7,0,6,9,14,68,5,1,7,4,4,1,5,5,17,15,117,North Melbourne,49,26-07-1975,19639,Western
1975,17,South Melbourne,Melbourne,6,0,1,4,2,2,1,4,11,9,75,3,4,3,3,4,1,6,2,13,13,91,Melbourne,16,26-07-1975,11427,Waverley
1975,18,Carlton,South Melbourne,8,2,5,4,3,5,2,7,19,17,131,4,3,5,3,3,3,5,2,15,13,103,Carlton,28,02-08-1975,14220,Princes
1975,18,North Melbourne,Collingwood,1,5,8,1,3,7,7,3,15,20,110,2,1,0,5,4,3,2,1,8,10,58,North Melbourne,52,02-08-1975,20589,Arden
1975,18,Essendon,Footscray,3,2,3,3,7,3,4,3,11,17,83,6,3,5,5,5,5,2,1,19,13,127,Footscray,44,02-08-1975,15227,Windy
1975,18,Fitzroy,Hawthorn,3,3,4,5,9,7,0,7,15,23,113,2,3,3,2,4,4,2,9,10,19,79,Fitzroy,34,02-08-1975,9139,Junction
1975,18,St Kilda,Geelong,4,1,3,3,2,4,8,4,11,18,84,6,2,2,1,1,8,1,4,11,14,80,St Kilda,4,02-08-1975,16706,Waverley
1975,18,Melbourne,Richmond,6,1,6,6,2,4,4,3,19,13,127,1,4,5,2,5,5,4,4,12,18,90,Melbourne,37,02-08-1975,25211,M.C.G.
1975,19,Melbourne,Carlton,1,1,3,6,4,9,6,4,11,23,89,2,1,2,2,5,2,1,1,7,9,51,Melbourne,38,09-08-1975,30328,Waverley
1975,19,Collingwood,Essendon,2,8,5,5,7,3,3,5,20,18,138,1,7,5,2,3,3,0,3,15,9,99,Collingwood,39,09-08-1975,18664,Victoria
1975,19,South Melbourne,Fitzroy,4,3,3,3,4,9,4,3,13,20,98,6,4,2,4,1,9,4,5,16,19,115,Fitzroy,17,09-08-1975,9048,Lake
1975,19,Footscray,St Kilda,0,4,1,0,3,9,0,4,5,16,46,3,1,5,7,6,0,7,5,16,18,114,St Kilda,68,09-08-1975,18107,Western
1975,19,Hawthorn,Geelong,7,10,5,3,4,6,5,8,25,23,173,3,1,1,3,3,3,1,0,8,7,55,Hawthorn,118,09-08-1975,8417,Princes
1975,19,Richmond,North Melbourne,3,5,1,4,7,2,8,1,13,18,96,3,3,2,5,3,3,10,7,13,23,101,North Melbourne,5,09-08-1975,39672,M.C.G.
1975,20,Richmond,Carlton,2,6,4,1,3,5,5,7,13,20,98,3,5,2,4,2,2,4,3,14,11,95,Richmond,3,16-08-1975,49756,M.C.G.
1975,20,St Kilda,Collingwood,9,4,3,4,5,3,7,2,20,17,137,5,6,2,11,2,3,4,3,24,12,156,Collingwood,19,16-08-1975,29359,Moorabbin
1975,20,Essendon,North Melbourne,2,7,3,3,2,2,7,4,15,15,105,4,2,3,4,6,1,3,3,13,13,91,Essendon,14,16-08-1975,16545,Windy
1975,20,Fitzroy,Melbourne,6,2,4,1,7,6,7,2,13,22,100,3,3,3,4,1,4,2,4,13,11,89,Fitzroy,11,16-08-1975,13181,Junction
1975,20,Hawthorn,Footscray,3,3,5,2,3,3,5,2,13,13,91,3,3,3,5,2,3,1,3,14,9,93,Footscray,2,16-08-1975,15601,Waverley
1975,20,Geelong,South Melbourne,4,2,4,2,3,2,9,2,12,16,88,5,2,4,4,4,5,1,5,15,15,105,South Melbourne,17,16-08-1975,10973,Kardinia
1975,21,Carlton,Fitzroy,2,2,3,3,3,3,6,2,10,14,74,3,5,2,1,2,3,2,6,11,13,79,Fitzroy,5,23-08-1975,14799,Princes
1975,21,Collingwood,Hawthorn,0,2,1,4,4,6,3,2,7,15,57,0,1,2,0,3,0,4,2,3,9,27,Collingwood,30,23-08-1975,26303,Victoria
1975,21,Essendon,Richmond,6,1,5,5,7,2,4,2,17,15,117,4,8,2,6,3,7,2,4,20,16,136,Richmond,19,23-08-1975,23601,Waverley
1975,21,South Melbourne,Footscray,2,3,3,2,4,5,3,3,10,15,75,6,4,4,4,4,0,3,0,18,7,115,Footscray,40,23-08-1975,8759,Lake
1975,21,Melbourne,Geelong,2,1,1,4,0,5,4,7,8,16,64,3,3,3,1,4,4,0,2,10,10,70,Geelong,6,23-08-1975,11022,M.C.G.
1975,21,North Melbourne,St Kilda,3,5,2,6,3,5,5,2,16,15,111,2,1,1,2,2,0,3,0,6,5,41,North Melbourne,70,23-08-1975,14917,Arden
1975,22,Footscray,Carlton,2,3,1,4,2,4,4,5,10,15,75,6,3,7,2,4,3,2,2,18,11,119,Carlton,44,30-08-1975,21060,Western
1975,22,Collingwood,Melbourne,3,5,0,6,6,1,3,4,14,14,98,5,3,3,4,1,0,3,3,15,7,97,Collingwood,1,30-08-1975,26940,Victoria
1975,22,Hawthorn,Essendon,4,4,2,4,6,6,5,2,14,19,103,2,4,7,4,0,3,1,4,17,8,110,Essendon,7,30-08-1975,12236,Princes
1975,22,Fitzroy,Geelong,1,6,3,4,1,2,3,3,14,9,93,5,4,4,5,5,3,1,2,18,11,119,Geelong,26,30-08-1975,11095,Waverley
1975,22,North Melbourne,South Melbourne,3,4,3,5,5,4,6,4,15,19,109,3,3,4,2,5,4,4,2,12,15,87,North Melbourne,22,30-08-1975,11301,Arden
1975,22,Richmond,St Kilda,6,4,2,5,4,3,3,4,17,14,116,4,1,1,2,5,1,5,9,8,20,68,Richmond,48,30-08-1975,39275,M.C.G.
1975,QF,Carlton,North Melbourne,4,5,2,1,1,0,1,2,12,4,76,4,5,3,2,6,2,2,2,14,12,96,North Melbourne,20,06-09-1975,74015,M.C.G.
1975,EF,Richmond,Collingwood,5,2,1,3,5,3,2,1,11,11,77,1,1,4,4,1,5,1,6,10,13,73,Richmond,4,06-09-1975,65512,Waverley
1975,SF,Carlton,Richmond,0,5,1,3,2,2,1,3,9,8,62,3,3,3,0,4,5,2,6,9,17,71,Richmond,9,13-09-1975,76967,M.C.G.
1975,SF,Hawthorn,North Melbourne,5,2,2,3,2,2,4,2,12,10,82,2,3,3,2,5,2,2,2,10,11,71,Hawthorn,11,13-09-1975,52076,Waverley
1975,PF,North Melbourne,Richmond,3,2,3,2,5,1,5,5,10,16,76,1,3,2,2,5,2,2,2,8,11,59,North Melbourne,17,20-09-1975,71130,Waverley
1975,GF,Hawthorn,North Melbourne,2,3,2,2,2,4,1,6,9,13,67,4,5,3,7,2,0,4,2,19,8,122,North Melbourne,55,27-09-1975,110551,M.C.G.
