Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1963,7,North Melbourne,St Kilda,2,3,1,2,2,4,2,2,8,10,58,2,1,5,1,4,2,4,2,9,12,66,St Kilda,8,01-06-1963,17125,Arden
1963,8,Carlton,Collingwood,0,4,2,0,0,2,3,3,6,8,44,2,2,2,0,2,2,6,0,6,10,46,Collingwood,2,08-06-1963,38698,Princes
1963,8,Essendon,Richmond,3,7,2,1,3,3,2,3,13,11,89,2,1,1,3,1,2,0,2,7,5,47,Essendon,42,08-06-1963,21200,Windy
1963,8,St Kilda,Hawthorn,3,1,4,0,4,2,1,6,8,13,61,1,2,6,0,6,4,1,0,9,11,65,Hawthorn,4,08-06-1963,34900,Junction
1963,8,Fitzroy,North Melbourne,0,1,0,1,4,2,0,5,2,11,23,0,2,3,1,4,5,2,4,6,15,51,North Melbourne,28,10-06-1963,13400,Brunswick
1963,8,Footscray,South Melbourne,1,2,1,2,3,4,5,4,6,16,52,1,0,2,2,5,2,1,1,5,9,39,Footscray,13,10-06-1963,22950,Western
1963,8,Melbourne,Geelong,2,3,2,4,4,7,1,4,11,16,82,3,0,0,1,2,1,5,3,4,11,35,Melbourne,47,10-06-1963,81550,M.C.G.
1963,9,Hawthorn,Carlton,3,3,2,1,3,1,1,1,9,6,60,1,0,4,2,5,4,3,0,7,12,54,Hawthorn,6,22-06-1963,25300,Glenferrie
1963,9,Collingwood,Footscray,2,3,6,0,1,4,0,1,11,6,72,2,1,2,1,1,1,2,0,6,4,40,Collingwood,32,22-06-1963,26173,Victoria
1963,9,Essendon,St Kilda,3,1,0,0,4,3,2,7,4,16,40,1,3,2,2,4,3,1,0,8,8,56,St Kilda,16,22-06-1963,24725,Windy
1963,9,South Melbourne,Fitzroy,3,2,1,2,3,3,4,0,8,10,58,0,1,1,3,2,2,3,2,5,9,39,South Melbourne,19,22-06-1963,12850,Lake
1963,9,Geelong,Richmond,1,5,2,8,3,7,3,0,16,13,109,4,1,1,4,2,1,7,1,10,11,71,Geelong,38,22-06-1963,20681,Kardinia
1963,9,Melbourne,North Melbourne,6,4,5,3,1,4,0,1,18,6,114,2,3,3,1,2,2,0,6,9,10,64,Melbourne,50,22-06-1963,23971,M.C.G.
1963,10,Carlton,Melbourne,2,3,2,1,3,1,2,2,8,8,56,4,4,2,2,3,2,4,3,12,12,84,Melbourne,28,29-06-1963,32600,Princes
1963,10,Collingwood,South Melbourne,4,3,7,5,2,5,1,3,19,11,125,3,3,1,4,3,3,1,1,11,8,74,Collingwood,51,29-06-1963,24829,Victoria
1963,10,St Kilda,Footscray,4,1,3,6,3,5,2,3,14,13,97,1,5,5,4,3,2,4,2,15,11,101,Footscray,4,29-06-1963,27700,Junction
1963,10,North Melbourne,Essendon,1,1,1,2,0,3,2,0,5,5,35,4,1,2,2,2,1,4,2,9,9,63,Essendon,28,06-07-1963,17580,Arden
1963,10,Fitzroy,Geelong,3,0,5,1,4,3,4,2,9,13,67,0,1,1,1,6,0,3,4,3,13,31,Fitzroy,36,06-07-1963,16222,Brunswick
1963,10,Richmond,Hawthorn,1,0,0,3,1,4,3,2,4,10,34,2,4,1,4,6,1,5,2,11,14,80,Hawthorn,46,06-07-1963,20200,Punt
1963,11,North Melbourne,Carlton,1,1,3,3,2,6,2,4,8,14,62,2,1,0,2,4,2,1,2,5,9,39,North Melbourne,23,20-07-1963,13870,Arden
1963,11,Geelong,Collingwood,2,2,2,1,3,3,2,5,7,13,55,1,2,1,1,3,3,3,4,5,13,43,Geelong,12,20-07-1963,31578,Kardinia
1963,11,South Melbourne,Essendon,2,1,3,0,1,5,3,1,6,10,46,1,3,2,6,3,4,6,7,12,20,92,Essendon,46,20-07-1963,16100,Lake
1963,11,Hawthorn,Fitzroy,2,2,2,3,4,4,4,5,9,17,71,0,1,3,2,1,1,0,0,6,2,38,Hawthorn,33,20-07-1963,10500,Glenferrie
1963,11,Footscray,Melbourne,1,0,0,2,3,1,1,1,3,6,24,1,4,3,2,1,6,0,2,10,9,69,Melbourne,45,20-07-1963,18231,Western
1963,11,Richmond,St Kilda,2,2,3,2,0,0,1,3,9,4,58,2,3,6,3,7,3,4,2,14,16,100,St Kilda,42,20-07-1963,15000,Punt
1963,12,Carlton,Fitzroy,4,3,6,3,2,10,5,2,16,19,115,2,3,2,4,2,0,1,5,11,8,74,Carlton,41,27-07-1963,16900,Princes
1963,12,Collingwood,Richmond,1,6,2,3,1,3,3,5,12,12,84,5,0,4,4,4,1,1,1,13,7,85,Richmond,1,27-07-1963,23286,Victoria
1963,12,Essendon,Hawthorn,1,2,2,6,4,5,4,4,11,17,83,2,1,3,1,2,3,2,3,7,10,52,Essendon,31,27-07-1963,25500,Windy
1963,12,Footscray,North Melbourne,3,4,0,3,0,7,2,2,10,11,71,2,0,2,3,4,1,2,3,7,10,52,Footscray,19,27-07-1963,15715,Western
1963,12,South Melbourne,Geelong,0,2,2,4,2,4,3,3,8,12,60,5,1,3,5,1,3,5,2,14,11,95,Geelong,35,27-07-1963,15500,Lake
1963,12,Melbourne,St Kilda,4,2,3,5,6,2,4,2,14,14,98,2,1,0,2,1,3,2,3,5,9,39,Melbourne,59,27-07-1963,55060,M.C.G.
1963,13,St Kilda,Carlton,7,0,5,2,8,1,3,0,14,12,96,0,4,1,2,2,3,2,6,7,13,55,St Kilda,41,03-08-1963,30100,Junction
1963,13,North Melbourne,Collingwood,1,2,3,3,2,7,2,6,9,17,71,6,0,2,0,4,2,4,0,8,10,58,North Melbourne,13,03-08-1963,16083,Arden
1963,13,Geelong,Essendon,2,5,2,5,4,5,2,4,14,15,99,2,2,3,2,1,2,3,2,9,8,62,Geelong,37,03-08-1963,40885,Kardinia
1963,13,Fitzroy,Footscray,3,0,2,2,2,0,0,5,7,7,49,1,3,4,2,1,8,3,8,10,20,80,Footscray,31,03-08-1963,13892,Brunswick
1963,13,Hawthorn,Melbourne,1,6,2,4,3,2,1,0,13,6,84,3,3,0,2,3,1,5,5,8,14,62,Hawthorn,22,03-08-1963,24000,Glenferrie
1963,13,Richmond,South Melbourne,6,1,1,1,3,0,3,4,9,10,64,2,5,4,9,2,3,2,3,20,10,130,South Melbourne,66,03-08-1963,15000,Punt
1963,14,Carlton,South Melbourne,4,4,6,3,2,3,3,5,17,13,115,3,0,3,2,1,3,3,2,8,9,57,Carlton,58,10-08-1963,17510,Princes
1963,14,Hawthorn,Collingwood,4,4,3,4,1,3,2,3,15,9,99,2,3,1,2,4,1,2,2,8,9,57,Hawthorn,42,10-08-1963,19458,Glenferrie
1963,14,Melbourne,Essendon,7,3,3,6,1,3,1,3,19,8,122,5,2,2,1,3,3,2,3,10,11,71,Melbourne,51,10-08-1963,71086,M.C.G.
1963,14,St Kilda,Fitzroy,0,1,5,10,4,5,4,8,16,21,117,1,0,1,0,2,0,1,0,2,3,15,St Kilda,102,10-08-1963,15700,Junction
1963,14,Footscray,Geelong,0,2,2,1,1,6,0,1,5,8,38,5,0,3,0,2,2,3,3,8,10,58,Geelong,20,10-08-1963,25645,Western
1963,14,North Melbourne,Richmond,4,4,1,2,5,2,1,0,11,8,74,3,3,2,2,0,0,1,3,10,4,64,North Melbourne,10,10-08-1963,9807,Arden
1963,15,Essendon,Carlton,2,5,1,2,1,2,3,4,10,10,70,4,3,1,3,3,2,3,2,11,10,76,Carlton,6,17-08-1963,29000,Windy
1963,15,Collingwood,St Kilda,1,0,3,2,0,1,3,2,6,6,42,3,3,2,6,5,9,1,5,14,20,104,St Kilda,62,17-08-1963,27298,Victoria
1963,15,Fitzroy,Melbourne,2,1,2,3,1,3,0,5,8,9,57,5,2,11,4,7,6,5,3,22,21,153,Melbourne,96,17-08-1963,11989,Brunswick
1963,15,Richmond,Footscray,2,2,1,2,3,1,4,2,7,10,52,3,3,3,7,1,9,3,8,16,21,117,Footscray,65,17-08-1963,15200,Punt
1963,15,Geelong,North Melbourne,4,2,8,1,1,2,3,2,15,8,98,0,1,2,2,1,7,0,5,5,13,43,Geelong,55,17-08-1963,21396,Kardinia
1963,15,South Melbourne,Hawthorn,2,1,2,1,1,2,2,4,6,9,45,2,3,3,7,4,3,2,6,15,15,105,Hawthorn,60,17-08-1963,14100,Lake
1963,16,Carlton,Richmond,1,1,3,5,2,7,3,6,10,18,78,4,2,4,2,5,2,6,0,12,13,85,Richmond,7,24-08-1963,15170,Princes
1963,16,Melbourne,Collingwood,4,1,4,10,7,3,1,4,19,15,129,0,6,2,2,2,3,3,0,10,8,68,Melbourne,61,24-08-1963,43057,M.C.G.
1963,16,Essendon,Fitzroy,3,2,6,5,5,8,4,4,16,21,117,2,0,1,2,1,1,2,2,5,6,36,Essendon,81,24-08-1963,14475,Windy
1963,16,Hawthorn,Footscray,3,6,1,3,2,8,5,6,13,21,99,2,0,4,2,3,0,2,2,8,7,55,Hawthorn,44,24-08-1963,17000,Glenferrie
1963,16,St Kilda,Geelong,4,1,3,4,9,0,7,2,12,18,90,0,6,1,1,5,9,1,6,8,21,69,St Kilda,21,24-08-1963,44900,Junction
1963,16,North Melbourne,South Melbourne,2,1,4,5,1,4,2,5,12,12,84,1,1,1,2,5,0,4,0,5,9,39,North Melbourne,45,24-08-1963,9506,Arden
1963,17,Geelong,Carlton,4,1,4,4,4,2,7,4,13,17,95,1,1,1,2,1,1,1,1,5,4,34,Geelong,61,31-08-1963,29732,Kardinia
1963,17,Collingwood,Fitzroy,6,5,3,6,5,2,5,2,20,14,134,1,4,3,4,5,3,3,4,12,15,87,Collingwood,47,31-08-1963,16882,Victoria
1963,17,Footscray,Essendon,1,1,2,0,1,0,2,1,4,4,28,1,3,3,5,6,2,2,2,12,12,84,Essendon,56,31-08-1963,27231,Western
1963,17,North Melbourne,Hawthorn,2,3,1,0,2,1,5,1,6,9,45,2,2,4,4,3,4,2,5,12,14,86,Hawthorn,41,31-08-1963,12963,Arden
1963,17,Richmond,Melbourne,2,2,1,2,3,3,1,1,7,8,50,4,6,3,1,6,1,5,1,14,13,97,Melbourne,47,31-08-1963,17780,Punt
1963,17,South Melbourne,St Kilda,4,1,1,2,4,0,2,1,8,7,55,3,7,3,6,3,7,2,2,19,14,128,St Kilda,73,31-08-1963,22920,Lake
1963,18,Carlton,Footscray,2,1,2,8,2,8,2,1,13,13,91,2,1,3,2,4,2,5,0,8,11,59,Carlton,32,07-09-1963,15319,Princes
1963,18,Essendon,Collingwood,2,3,3,4,3,4,0,4,12,11,83,3,1,2,2,3,1,2,2,8,8,56,Essendon,27,07-09-1963,29700,Windy
1963,18,Fitzroy,Richmond,2,3,2,1,2,4,0,2,8,8,56,5,0,6,5,1,3,6,3,16,13,109,Richmond,53,07-09-1963,9951,Brunswick
1963,18,Hawthorn,Geelong,3,0,3,0,5,4,5,2,6,16,52,2,4,2,5,3,3,1,5,13,12,90,Geelong,38,07-09-1963,35500,Glenferrie
1963,18,Melbourne,South Melbourne,2,6,2,2,5,3,4,7,12,19,91,4,0,1,3,0,2,3,3,8,8,56,Melbourne,35,07-09-1963,24871,M.C.G.
1963,18,St Kilda,North Melbourne,1,3,4,9,0,6,4,4,17,14,116,3,0,1,0,4,0,3,1,4,8,32,St Kilda,84,07-09-1963,22800,Junction
1963,SF,Melbourne,St Kilda,1,3,4,1,4,7,3,3,9,17,71,0,1,3,4,2,4,2,8,8,16,64,Melbourne,7,14-09-1963,88914,M.C.G.
1963,SF,Hawthorn,Geelong,2,5,1,3,7,3,3,3,11,16,82,4,5,3,2,4,2,6,5,14,17,101,Geelong,19,21-09-1963,91471,M.C.G.
1963,PF,Hawthorn,Melbourne,1,4,4,2,4,5,0,2,11,11,77,2,1,5,2,3,1,2,2,10,8,68,Hawthorn,9,28-09-1963,86546,M.C.G.
1963,GF,Hawthorn,Geelong,3,2,3,0,6,0,3,3,8,12,60,3,4,2,6,3,7,3,6,15,19,109,Geelong,49,05-10-1963,101209,M.C.G.
