Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1926,5,Hawthorn,Footscray,1,5,1,2,5,4,1,3,9,13,67,4,2,6,2,2,3,6,5,14,16,100,Footscray,33,29-05-1926,10000,Glenferrie
1926,5,Melbourne,Richmond,6,5,5,3,0,2,6,0,19,8,122,2,4,2,4,2,4,5,6,12,17,89,Melbourne,33,29-05-1926,28628,M.C.G.
1926,5,South Melbourne,North Melbourne,5,3,1,1,3,3,2,7,10,15,75,3,3,3,2,3,1,3,0,11,7,73,South Melbourne,2,29-05-1926,15000,Lake
1926,6,Carlton,Essendon,3,0,3,4,3,4,5,1,10,13,73,2,2,1,1,5,5,3,2,6,15,51,Carlton,22,05-06-1926,30000,Princes
1926,6,Collingwood,South Melbourne,3,4,4,1,4,5,4,3,12,16,88,3,3,0,2,1,2,4,4,8,11,59,Collingwood,29,05-06-1926,16000,Victoria
1926,6,North Melbourne,Fitzroy,2,2,4,3,5,1,5,0,11,11,77,3,2,2,4,2,3,4,6,11,15,81,Fitzroy,4,05-06-1926,10000,Arden
1926,6,Footscray,Melbourne,2,2,0,2,1,2,4,3,6,10,46,5,2,6,2,3,0,7,5,15,15,105,Melbourne,59,05-06-1926,16000,Western
1926,6,Richmond,Geelong,0,4,4,2,5,3,3,2,10,13,73,5,3,3,1,5,2,4,0,12,11,83,Geelong,10,05-06-1926,26000,Punt
1926,6,St Kilda,Hawthorn,5,2,3,2,4,0,2,1,12,7,79,1,3,1,1,2,5,3,4,6,14,50,St Kilda,29,05-06-1926,10000,Junction
1926,7,Footscray,Carlton,0,6,1,3,3,2,2,4,10,11,71,6,3,1,4,2,3,4,0,14,9,93,Carlton,22,07-06-1926,20000,Western
1926,7,St Kilda,Collingwood,3,0,3,3,8,1,0,3,9,12,66,2,2,4,2,2,9,0,5,10,16,76,Collingwood,10,07-06-1926,24000,Junction
1926,7,Geelong,Essendon,5,1,5,2,2,3,2,4,13,11,89,2,2,1,2,2,2,5,0,7,9,51,Geelong,38,07-06-1926,25600,Corio
1926,7,Fitzroy,Hawthorn,4,2,4,1,1,4,4,6,11,15,81,3,8,1,2,1,3,3,5,14,12,96,Hawthorn,15,07-06-1926,8000,Brunswick
1926,7,Melbourne,South Melbourne,2,3,5,2,5,7,2,2,12,16,88,1,3,2,2,3,4,10,0,8,17,65,Melbourne,23,07-06-1926,20974,M.C.G.
1926,7,North Melbourne,Richmond,2,2,3,3,6,1,2,4,10,13,73,0,5,2,3,0,6,5,3,10,14,74,Richmond,1,07-06-1926,12000,Arden
1926,8,Carlton,North Melbourne,3,6,4,4,3,0,1,3,17,7,109,1,1,2,3,3,3,3,1,7,10,52,Carlton,57,19-06-1926,20000,Princes
1926,8,Collingwood,Footscray,8,4,9,7,8,2,4,2,28,16,184,2,2,2,2,3,3,0,4,8,10,58,Collingwood,126,19-06-1926,14000,Victoria
1926,8,Essendon,Melbourne,5,1,3,1,0,3,2,4,10,9,69,1,4,5,1,3,2,4,0,11,9,75,Melbourne,6,19-06-1926,23000,Windy
1926,8,South Melbourne,Fitzroy,3,2,3,5,4,2,4,5,13,15,93,1,3,3,2,2,0,2,1,9,5,59,South Melbourne,34,19-06-1926,15000,Lake
1926,8,Hawthorn,Geelong,2,3,3,2,4,3,1,4,10,12,72,5,6,5,2,1,0,5,4,18,10,118,Geelong,46,19-06-1926,9000,Glenferrie
1926,8,Richmond,St Kilda,2,4,3,2,12,1,4,2,11,19,85,0,3,2,4,3,4,3,2,9,12,66,Richmond,19,19-06-1926,22000,Punt
1926,9,Carlton,Collingwood,4,3,0,3,4,4,1,1,10,10,70,2,3,0,1,0,5,3,5,6,13,49,Carlton,21,26-06-1926,30000,Princes
1926,9,South Melbourne,Essendon,2,2,3,2,4,3,4,4,9,15,69,1,2,2,3,1,2,2,4,8,9,57,South Melbourne,12,26-06-1926,18000,Lake
1926,9,Fitzroy,Geelong,5,3,2,0,2,1,3,3,10,9,69,5,4,1,2,4,3,4,1,12,12,84,Geelong,15,26-06-1926,12000,Brunswick
1926,9,Footscray,Richmond,2,5,0,1,2,3,1,2,8,8,56,2,2,3,2,3,4,3,3,9,13,67,Richmond,11,26-06-1926,14000,Western
1926,9,Melbourne,Hawthorn,4,5,7,5,11,3,8,6,21,28,154,0,1,0,0,1,4,0,2,1,7,13,Melbourne,141,26-06-1926,7514,M.C.G.
1926,9,North Melbourne,St Kilda,1,1,2,0,2,1,4,2,4,9,33,3,2,0,0,5,5,4,3,5,17,47,St Kilda,14,26-06-1926,5000,Arden
1926,10,Richmond,Carlton,1,1,3,2,4,2,6,5,7,17,59,2,2,3,1,1,2,2,1,8,6,54,Richmond,5,03-07-1926,32000,Punt
1926,10,North Melbourne,Collingwood,3,0,4,1,2,0,2,1,8,5,53,3,5,2,0,2,8,2,4,10,16,76,Collingwood,23,03-07-1926,5000,Arden
1926,10,Fitzroy,Essendon,0,3,2,1,1,3,5,4,6,13,49,4,1,3,3,5,2,3,2,11,12,78,Essendon,29,03-07-1926,13000,Brunswick
1926,10,St Kilda,Footscray,2,1,2,2,5,4,5,3,7,17,59,1,2,2,5,1,4,1,1,10,7,67,Footscray,8,03-07-1926,12500,Junction
1926,10,Geelong,Melbourne,2,2,1,3,6,3,6,4,8,19,67,2,1,3,2,2,2,0,1,8,5,53,Geelong,14,03-07-1926,21500,Corio
1926,10,Hawthorn,South Melbourne,2,3,2,1,1,6,0,3,8,10,58,2,3,2,4,5,4,3,4,11,16,82,South Melbourne,24,03-07-1926,10000,Glenferrie
1926,11,Carlton,St Kilda,3,2,3,3,2,2,4,6,11,14,80,2,1,3,3,1,4,3,1,9,9,63,Carlton,17,10-07-1926,15000,Princes
1926,11,Collingwood,Richmond,5,3,4,2,4,4,3,4,14,15,99,0,2,1,2,0,4,4,3,5,11,41,Collingwood,58,10-07-1926,23000,Victoria
1926,11,Essendon,Hawthorn,3,1,3,4,3,3,1,1,11,8,74,2,1,2,2,1,2,1,1,7,5,47,Essendon,27,10-07-1926,10000,Windy
1926,11,Melbourne,Fitzroy,3,1,5,5,2,3,3,7,14,15,99,3,1,2,2,1,4,1,6,8,12,60,Melbourne,39,10-07-1926,11651,M.C.G.
1926,11,Footscray,North Melbourne,1,6,3,4,4,2,0,3,14,9,93,6,0,4,0,4,0,3,1,10,8,68,Footscray,25,10-07-1926,12000,Western
1926,11,South Melbourne,Geelong,2,3,2,2,4,4,2,3,9,13,67,2,3,1,2,3,2,1,2,8,8,56,South Melbourne,11,10-07-1926,20000,Lake
1926,12,Carlton,Hawthorn,0,1,5,2,6,7,2,2,8,17,65,0,4,3,1,2,0,4,3,8,9,57,Carlton,8,17-07-1926,12000,Princes
1926,12,Collingwood,Fitzroy,7,5,3,3,4,4,8,0,18,16,124,4,1,2,4,3,3,5,5,11,16,82,Collingwood,42,17-07-1926,16000,Victoria
1926,12,North Melbourne,Essendon,2,1,1,0,1,1,4,2,4,8,32,1,2,2,1,1,3,5,5,6,14,50,Essendon,18,17-07-1926,10000,Arden
1926,12,Footscray,Geelong,1,3,2,1,5,5,2,2,7,14,56,5,1,6,3,8,1,4,4,15,17,107,Geelong,51,17-07-1926,17000,Western
1926,12,St Kilda,Melbourne,2,0,0,1,4,1,6,0,3,11,29,1,9,2,5,5,4,4,3,17,16,118,Melbourne,89,17-07-1926,14000,Junction
1926,12,Richmond,South Melbourne,2,3,4,1,5,6,3,1,10,15,75,2,2,4,8,3,2,3,4,16,12,108,South Melbourne,33,17-07-1926,27000,Punt
1926,13,Melbourne,Carlton,4,2,1,5,5,5,3,5,12,18,90,2,3,1,2,5,2,1,2,8,10,58,Melbourne,32,07-08-1926,27786,M.C.G.
1926,13,Essendon,Collingwood,2,1,1,2,5,1,2,2,6,10,46,1,5,1,3,4,0,5,0,10,9,69,Collingwood,23,07-08-1926,20000,Windy
1926,13,Fitzroy,Richmond,3,2,3,2,8,4,1,4,10,17,77,4,3,3,2,3,5,7,5,12,20,92,Richmond,15,07-08-1926,10000,Brunswick
1926,13,South Melbourne,Footscray,3,1,4,7,3,4,4,6,15,17,107,1,2,2,1,4,6,0,2,6,12,48,South Melbourne,59,07-08-1926,14000,Lake
1926,13,Geelong,St Kilda,5,0,5,2,5,3,7,3,12,18,90,2,3,0,0,3,3,0,2,5,8,38,Geelong,52,07-08-1926,10500,Corio
1926,13,Hawthorn,North Melbourne,1,3,4,2,2,3,2,3,10,10,70,2,1,3,4,1,4,1,4,10,10,70,Match drawn,0,07-08-1926,4500,Glenferrie
1926,14,Carlton,Geelong,1,4,2,5,5,4,0,1,12,10,82,2,0,3,5,4,5,4,2,10,15,75,Carlton,7,14-08-1926,25000,Princes
1926,14,Collingwood,Hawthorn,4,1,5,6,2,1,4,1,16,8,104,1,0,1,1,2,5,2,1,3,10,28,Collingwood,76,14-08-1926,7000,Victoria
1926,14,Richmond,Essendon,2,0,5,1,5,2,7,0,8,14,62,0,6,2,2,1,2,0,4,10,7,67,Essendon,5,14-08-1926,20000,Punt
1926,14,Footscray,Fitzroy,3,0,4,1,7,0,7,1,8,15,63,0,8,1,5,0,8,1,12,14,21,105,Fitzroy,42,14-08-1926,10000,Western
1926,14,North Melbourne,Melbourne,2,1,6,1,3,0,3,1,10,7,67,1,1,3,4,1,7,3,5,9,16,70,Melbourne,3,14-08-1926,6000,Arden
1926,14,St Kilda,South Melbourne,5,0,2,0,5,0,4,2,7,11,53,1,5,0,4,2,7,4,8,10,21,81,South Melbourne,28,14-08-1926,15000,Junction
1926,15,South Melbourne,Carlton,5,2,4,1,5,3,2,3,12,13,85,3,4,1,1,1,4,2,1,9,8,62,South Melbourne,23,21-08-1926,29000,Lake
1926,15,Melbourne,Collingwood,1,3,1,1,0,3,1,3,6,7,43,2,2,6,3,7,2,2,4,13,15,93,Collingwood,50,21-08-1926,32475,M.C.G.
1926,15,Essendon,Footscray,3,7,4,4,4,4,2,5,18,15,123,0,5,4,0,2,5,0,2,9,9,63,Essendon,60,21-08-1926,8000,Windy
1926,15,Fitzroy,St Kilda,2,6,3,7,6,5,3,4,18,18,126,3,0,3,3,0,6,2,2,9,10,64,Fitzroy,62,21-08-1926,7000,Brunswick
1926,15,Geelong,North Melbourne,2,2,8,3,6,4,5,7,15,22,112,1,3,0,3,1,2,3,0,7,6,48,Geelong,64,21-08-1926,10000,Corio
1926,15,Hawthorn,Richmond,3,2,3,2,3,2,1,3,10,9,69,5,3,4,2,3,6,6,3,14,18,102,Richmond,33,21-08-1926,5000,Glenferrie
1926,16,Carlton,Fitzroy,2,5,6,5,5,6,3,4,18,18,126,5,4,2,4,7,2,4,1,15,14,104,Carlton,22,28-08-1926,25000,Princes
1926,16,Collingwood,Geelong,5,2,0,1,5,2,7,2,8,16,64,3,5,3,3,3,5,2,3,14,13,97,Geelong,33,28-08-1926,26550,Victoria
1926,16,St Kilda,Essendon,2,0,0,0,3,4,1,3,2,11,23,3,3,4,4,1,3,4,3,14,11,95,Essendon,72,28-08-1926,13000,Junction
1926,16,Footscray,Hawthorn,3,2,2,2,7,1,8,3,9,19,73,1,3,2,5,0,7,3,4,11,14,80,Hawthorn,7,28-08-1926,5000,Western
1926,16,Richmond,Melbourne,3,3,3,1,3,2,2,1,10,8,68,4,3,4,2,0,6,3,7,13,16,94,Melbourne,26,28-08-1926,15000,Punt
1926,16,North Melbourne,South Melbourne,1,2,3,3,6,5,4,1,9,16,70,4,2,4,5,2,4,3,7,15,16,106,South Melbourne,36,28-08-1926,12000,Arden
1926,17,Essendon,Carlton,6,2,3,2,2,4,2,0,13,8,86,2,4,1,4,1,4,1,5,11,11,77,Essendon,9,04-09-1926,25000,Windy
1926,17,South Melbourne,Collingwood,2,0,3,3,2,4,0,3,8,9,57,4,2,3,0,2,1,4,2,9,9,63,Collingwood,6,04-09-1926,32000,Lake
1926,17,Fitzroy,North Melbourne,6,3,5,3,9,3,5,1,17,18,120,2,4,3,4,0,2,4,1,13,7,85,Fitzroy,35,04-09-1926,6000,Brunswick
1926,17,Melbourne,Footscray,9,3,5,3,5,3,6,6,20,20,140,1,5,2,1,1,6,1,6,9,14,68,Melbourne,72,04-09-1926,6684,M.C.G.
1926,17,Geelong,Richmond,5,7,2,5,3,2,4,7,19,16,130,0,1,4,3,7,2,6,3,8,18,66,Geelong,64,04-09-1926,11500,Corio
1926,17,Hawthorn,St Kilda,3,0,6,1,4,1,2,3,10,10,70,2,5,1,4,3,3,3,5,12,14,86,St Kilda,16,04-09-1926,5000,Glenferrie
1926,18,Collingwood,Carlton,5,0,4,3,6,1,10,7,12,24,96,2,3,0,2,0,1,0,4,7,5,47,Collingwood,49,11-09-1926,20000,Victoria
1926,18,Essendon,South Melbourne,3,3,2,1,2,7,1,7,9,17,71,4,0,5,1,3,2,5,4,10,14,74,South Melbourne,3,11-09-1926,25000,Windy
1926,18,Geelong,Fitzroy,4,3,6,2,5,2,4,3,15,14,104,0,3,1,2,1,5,3,4,6,13,49,Geelong,55,11-09-1926,14000,Corio
1926,18,Richmond,Footscray,1,2,1,2,2,4,3,4,6,13,49,4,4,3,2,7,0,5,3,13,15,93,Footscray,44,11-09-1926,5000,Punt
1926,18,Hawthorn,Melbourne,1,4,1,5,0,6,3,3,11,12,78,7,3,5,3,8,1,3,1,18,13,121,Melbourne,43,11-09-1926,5000,Glenferrie
1926,18,St Kilda,North Melbourne,1,5,2,5,6,0,4,2,13,12,90,3,2,4,2,0,1,0,4,11,5,71,St Kilda,19,11-09-1926,6000,Junction
1926,SF,Geelong,Essendon,2,5,2,1,3,2,1,4,10,10,70,5,2,4,6,5,2,2,6,17,15,117,Essendon,47,18-09-1926,50662,M.C.G.
1926,SF,Collingwood,Melbourne,3,5,1,3,2,6,4,0,12,12,84,2,2,8,1,7,3,2,5,13,17,95,Melbourne,11,25-09-1926,44286,M.C.G.
1926,PF,Melbourne,Essendon,1,2,3,0,1,3,1,1,6,6,42,1,1,2,1,6,1,1,1,5,9,39,Melbourne,3,02-10-1926,50162,M.C.G.
1926,GF,Collingwood,Melbourne,1,5,1,2,1,3,2,2,9,8,62,4,3,7,3,5,2,2,8,17,17,119,Melbourne,57,09-10-1926,59632,M.C.G.
