Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2000,3,Adelaide,Geelong,4,2,4,4,3,4,5,4,14,16,100,4,4,6,3,4,2,1,2,17,9,111,Geelong,11,25-03-2000,39179,Football
2000,3,St Kilda,West Coast,5,5,2,6,0,2,1,5,18,8,116,4,3,6,4,6,1,5,2,17,14,116,Match drawn,0,25-03-2000,21215,Docklands
2000,3,Collingwood,Carlton,7,7,4,6,3,4,5,4,24,16,160,4,2,0,5,5,5,4,7,11,21,87,Collingwood,73,26-03-2000,82669,M.C.G.
2000,3,Western Bulldogs,Port Adelaide,2,10,7,3,2,2,2,3,22,9,141,4,1,5,4,2,3,2,3,14,10,94,Western Bulldogs,47,26-03-2000,18134,Docklands
2000,3,Sydney,Melbourne,6,6,6,1,3,3,3,3,19,12,126,5,3,4,5,4,1,5,2,17,12,114,Sydney,12,26-03-2000,26920,S.C.G.
2000,3,Fremantle,Essendon,2,2,5,3,5,5,3,3,12,16,88,5,5,6,3,1,3,3,3,19,10,124,Essendon,36,26-03-2000,27230,Subiaco
2000,4,Kangaroos,Geelong,4,3,6,2,1,4,3,6,15,14,104,5,3,2,5,2,3,1,3,15,9,99,Kangaroos,5,31-03-2000,34623,Docklands
2000,4,Western Bulldogs,Carlton,6,4,2,2,6,1,2,5,14,14,98,3,2,2,1,2,1,5,3,8,11,59,Western Bulldogs,39,01-04-2000,30576,Docklands
2000,4,Hawthorn,Essendon,2,5,4,3,0,3,0,3,14,6,90,6,4,5,5,3,3,8,3,20,17,137,Essendon,47,01-04-2000,46889,M.C.G.
2000,4,Sydney,Collingwood,3,4,5,3,2,4,3,2,15,11,101,3,4,5,3,3,3,3,7,15,16,106,Collingwood,5,01-04-2000,34687,S.C.G.
2000,4,West Coast,Adelaide,4,9,9,7,3,2,4,4,29,13,187,2,2,2,4,4,2,2,5,10,13,73,West Coast,114,01-04-2000,26008,W.A.C.A.
2000,4,Port Adelaide,Brisbane Lions,4,6,6,7,4,3,2,2,23,11,149,3,5,1,6,3,3,7,3,15,16,106,Port Adelaide,43,02-04-2000,24458,Football
2000,4,Richmond,Fremantle,1,4,5,3,1,1,4,3,13,9,87,5,2,1,4,4,6,4,2,12,16,88,Fremantle,1,02-04-2000,23578,Docklands
2000,4,Melbourne,St Kilda,2,7,7,9,4,2,5,4,25,15,165,4,2,3,2,2,4,1,2,11,9,75,Melbourne,90,02-04-2000,31642,M.C.G.
2000,5,Western Bulldogs,Collingwood,3,2,7,4,3,3,3,5,16,14,110,5,5,2,5,4,4,2,6,17,16,118,Collingwood,8,07-04-2000,45141,Docklands
2000,5,Essendon,Carlton,5,5,6,2,6,2,4,3,18,15,123,1,2,5,7,2,4,1,2,15,9,99,Essendon,24,08-04-2000,64658,M.C.G.
2000,5,Brisbane Lions,Adelaide,5,3,5,4,5,8,4,3,17,20,122,3,6,2,2,1,4,4,5,13,14,92,Brisbane Lions,30,08-04-2000,26395,Gabba
2000,5,Fremantle,Melbourne,5,1,2,2,3,7,3,2,10,15,75,1,3,6,4,3,8,4,7,14,22,106,Melbourne,31,08-04-2000,20484,W.A.C.A.
2000,5,Geelong,West Coast,4,7,4,9,3,3,9,3,24,18,162,1,5,1,4,6,2,4,3,11,15,81,Geelong,81,09-04-2000,22623,Kardinia
2000,5,Kangaroos,Sydney,4,4,8,3,2,4,4,4,19,14,128,5,5,4,4,5,4,1,2,18,12,120,Kangaroos,8,09-04-2000,19306,S.C.G.
2000,5,St Kilda,Richmond,2,7,2,0,4,3,5,6,11,18,84,3,2,7,5,1,2,4,1,17,8,110,Richmond,26,09-04-2000,26374,Docklands
2000,5,Port Adelaide,Hawthorn,2,4,1,3,4,3,3,4,10,14,74,4,4,3,5,6,3,5,3,16,17,113,Hawthorn,39,09-04-2000,22086,Football
2000,6,Western Bulldogs,Essendon,1,3,3,5,3,1,3,2,12,9,81,6,3,3,10,5,3,4,0,22,12,144,Essendon,63,14-04-2000,42029,Docklands
2000,6,Carlton,Port Adelaide,6,7,10,3,2,5,4,2,26,13,169,3,3,2,4,3,0,0,3,12,6,78,Carlton,91,15-04-2000,16415,Princes
2000,6,Collingwood,Kangaroos,2,0,4,5,5,4,2,5,11,16,82,3,4,6,4,3,2,3,4,17,12,114,Kangaroos,32,15-04-2000,55802,M.C.G.
2000,6,St Kilda,Brisbane Lions,1,3,4,1,3,4,2,3,9,12,66,6,3,2,4,4,4,3,4,15,15,105,Brisbane Lions,39,15-04-2000,18194,Docklands
2000,6,West Coast,Fremantle,5,6,8,9,3,1,5,1,28,10,178,3,1,2,3,0,3,2,2,9,7,61,West Coast,117,15-04-2000,40519,Subiaco
2000,6,Sydney,Richmond,5,5,1,5,4,2,3,1,16,10,106,5,4,5,3,4,2,3,1,17,10,112,Richmond,6,16-04-2000,25049,S.C.G.
2000,6,Geelong,Melbourne,3,3,5,4,6,6,4,3,15,19,109,3,3,1,5,2,3,1,6,12,12,84,Geelong,25,16-04-2000,26761,Kardinia
2000,6,Adelaide,Hawthorn,6,7,4,5,1,2,5,3,22,11,143,4,2,1,1,1,2,3,3,8,9,57,Adelaide,86,16-04-2000,38158,Football
2000,7,Hawthorn,Western Bulldogs,4,5,4,6,3,2,3,1,19,9,123,1,5,4,4,2,3,0,3,14,8,92,Hawthorn,31,22-04-2000,29405,M.C.G.
2000,7,Sydney,Geelong,2,6,4,3,3,3,1,2,15,9,99,3,4,8,2,3,0,0,3,17,6,108,Geelong,9,22-04-2000,27040,S.C.G.
2000,7,St Kilda,Kangaroos,4,5,3,6,3,2,0,4,18,9,117,4,5,7,3,3,4,4,4,19,15,129,Kangaroos,12,22-04-2000,25977,Docklands
2000,7,Port Adelaide,Adelaide,6,4,2,1,3,5,2,3,13,13,91,4,2,2,6,1,2,6,5,14,14,98,Adelaide,7,23-04-2000,41101,Football
2000,7,Melbourne,West Coast,4,4,6,6,6,2,5,5,20,18,138,3,4,2,3,2,1,0,2,12,5,77,Melbourne,61,23-04-2000,20774,Docklands
2000,7,Richmond,Carlton,0,5,3,2,5,2,2,0,10,9,69,3,5,7,3,1,3,3,5,18,12,120,Carlton,51,24-04-2000,63149,M.C.G.
2000,7,Collingwood,Essendon,3,5,4,3,3,1,2,4,15,10,100,3,3,8,7,2,2,6,4,21,14,140,Essendon,40,25-04-2000,88390,M.C.G.
2000,7,Fremantle,Brisbane Lions,2,6,3,6,2,1,5,1,17,9,111,2,4,3,6,5,1,3,1,15,10,100,Fremantle,11,25-04-2000,19800,Subiaco
2000,8,Kangaroos,Hawthorn,3,2,4,0,2,5,4,2,9,13,67,5,3,4,6,3,5,8,4,18,20,128,Hawthorn,61,28-04-2000,36514,M.C.G.
2000,8,St Kilda,Adelaide,1,4,3,2,2,3,2,1,10,8,68,3,4,2,5,4,4,7,9,14,24,108,Adelaide,40,29-04-2000,20125,Docklands
2000,8,West Coast,Western Bulldogs,4,4,1,6,6,3,6,3,15,18,108,3,6,2,4,7,2,3,0,15,12,102,West Coast,6,29-04-2000,26554,W.A.C.A.
2000,8,Port Adelaide,Melbourne,4,2,5,1,3,4,2,5,12,14,86,2,7,5,3,3,2,2,2,17,9,111,Melbourne,25,30-04-2000,22490,Football
2000,8,Carlton,Sydney,4,4,7,1,2,4,4,3,16,13,109,4,2,1,2,3,3,1,3,9,10,64,Carlton,45,30-04-2000,19964,Princes
2000,8,Geelong,Richmond,1,4,5,1,3,1,4,3,11,11,77,5,6,5,7,2,2,1,4,23,9,147,Richmond,70,30-04-2000,35171,Docklands
2000,8,Collingwood,Fremantle,2,2,1,7,3,5,2,3,12,13,85,5,1,6,3,6,3,4,4,15,17,107,Fremantle,22,01-05-2000,33947,Docklands
2000,8,Brisbane Lions,Essendon,3,2,3,1,3,1,4,1,9,9,63,3,6,4,6,5,3,3,2,19,13,127,Essendon,64,01-05-2000,31887,Gabba
2000,9,Western Bulldogs,St Kilda,3,6,1,6,5,0,2,2,16,9,105,4,3,8,1,1,4,3,0,16,8,104,Western Bulldogs,1,05-05-2000,35505,Docklands
2000,9,Hawthorn,Geelong,3,5,2,4,3,4,5,2,14,14,98,1,2,3,4,5,2,3,3,10,13,73,Hawthorn,25,06-05-2000,39116,M.C.G.
2000,9,Adelaide,Kangaroos,4,3,4,8,2,4,3,2,19,11,125,7,5,4,3,3,3,3,5,19,14,128,Kangaroos,3,06-05-2000,40402,Football
2000,9,Richmond,West Coast,3,6,2,0,4,3,3,3,11,13,79,2,1,3,3,6,2,6,2,9,16,70,Richmond,9,06-05-2000,26304,Docklands
2000,9,Brisbane Lions,Collingwood,7,1,6,8,2,4,2,6,22,14,146,6,4,5,3,0,1,4,4,18,9,117,Brisbane Lions,29,07-05-2000,29046,Gabba
2000,9,Melbourne,Essendon,2,3,4,4,6,5,3,1,13,15,93,3,5,4,3,3,2,6,5,15,16,106,Essendon,13,07-05-2000,62606,M.C.G.
2000,9,Sydney,Port Adelaide,5,4,3,4,5,3,3,4,16,15,111,6,1,2,2,1,4,5,9,11,19,85,Sydney,26,07-05-2000,22446,S.C.G.
2000,9,Fremantle,Carlton,3,4,3,3,2,2,0,0,13,4,82,5,5,8,3,7,5,6,3,21,21,147,Carlton,65,07-05-2000,28421,Subiaco
2000,10,West Coast,Hawthorn,5,5,4,3,3,3,1,9,17,16,118,5,3,4,1,1,4,3,2,13,10,88,West Coast,30,12-05-2000,37549,Subiaco
2000,10,Richmond,Collingwood,2,4,5,4,2,5,3,2,15,12,102,2,2,1,2,2,3,3,4,7,12,54,Richmond,48,13-05-2000,64769,M.C.G.
2000,10,Port Adelaide,Geelong,3,3,2,2,9,4,2,3,10,18,78,4,4,3,1,3,2,1,0,12,6,78,Match drawn,0,13-05-2000,19511,Football
2000,10,St Kilda,Carlton,2,3,5,1,7,4,4,1,11,16,82,3,3,4,5,2,5,6,6,15,19,109,Carlton,27,13-05-2000,38151,Docklands
2000,10,Essendon,Adelaide,4,4,4,8,4,1,3,4,20,12,132,4,5,3,0,2,7,1,2,12,12,84,Essendon,48,14-05-2000,34626,Docklands
2000,10,Western Bulldogs,Sydney,6,7,5,3,2,2,5,2,21,11,137,5,3,3,1,1,3,1,2,12,7,79,Western Bulldogs,58,14-05-2000,18817,S.C.G.
2000,10,Kangaroos,Fremantle,3,1,6,12,5,5,3,3,22,16,148,0,5,1,2,4,3,3,2,8,12,60,Kangaroos,88,14-05-2000,12400,M.C.G.
2000,10,Melbourne,Brisbane Lions,3,5,2,5,3,2,3,4,15,12,102,6,2,0,3,4,5,6,3,11,18,84,Melbourne,18,15-05-2000,24908,Docklands
2000,11,St Kilda,Port Adelaide,1,4,4,8,1,7,3,4,17,15,117,1,1,3,3,2,2,2,1,8,7,55,St Kilda,62,19-05-2000,17509,Docklands
2000,11,Carlton,Kangaroos,6,3,6,5,6,1,1,1,20,9,129,3,5,4,3,3,3,1,2,15,9,99,Carlton,30,20-05-2000,28944,Princes
2000,11,Hawthorn,Richmond,2,4,4,1,1,3,3,4,11,11,77,2,3,4,2,1,3,5,5,11,14,80,Richmond,3,20-05-2000,41057,M.C.G.
2000,11,Geelong,Essendon,7,3,1,2,1,5,2,1,13,9,87,4,7,5,6,2,5,3,3,22,13,145,Essendon,58,20-05-2000,47071,Docklands
2000,11,Fremantle,Western Bulldogs,5,3,2,2,6,1,0,2,12,9,81,6,5,9,7,1,4,3,4,27,12,174,Western Bulldogs,93,20-05-2000,20821,Subiaco
2000,11,Adelaide,Melbourne,1,6,4,4,3,4,4,4,15,15,105,3,0,1,4,3,7,6,6,8,22,70,Adelaide,35,21-05-2000,37871,Football
2000,11,Collingwood,West Coast,1,3,5,4,4,5,3,2,13,14,92,7,1,5,5,5,3,6,6,18,20,128,West Coast,36,21-05-2000,29072,Docklands
2000,11,Sydney,Brisbane Lions,7,4,2,2,3,3,3,8,15,17,107,3,3,5,5,3,2,3,6,16,14,110,Brisbane Lions,3,21-05-2000,19789,S.C.G.
2000,12,Essendon,St Kilda,6,9,4,6,3,5,4,7,25,19,169,3,3,1,6,3,0,2,0,13,5,83,Essendon,86,26-05-2000,39836,Docklands
2000,12,Collingwood,Geelong,2,4,2,1,3,4,5,1,9,13,67,1,0,6,3,4,3,1,3,10,11,71,Geelong,4,27-05-2000,34367,M.C.G.
2000,12,Adelaide,Sydney,3,3,6,2,6,3,1,4,14,14,98,1,1,3,2,2,2,0,2,7,6,48,Adelaide,50,27-05-2000,30350,Football
2000,12,Hawthorn,Fremantle,6,2,7,4,2,2,0,3,19,7,121,2,3,3,0,2,7,3,2,8,14,62,Hawthorn,59,27-05-2000,16004,Docklands
2000,12,Brisbane Lions,Richmond,5,4,4,1,1,7,1,6,14,15,99,8,2,4,3,0,2,4,3,17,9,111,Richmond,12,27-05-2000,29967,Gabba
2000,12,Kangaroos,Port Adelaide,1,4,4,1,3,3,5,5,10,16,76,3,2,2,1,3,2,2,4,8,11,59,Kangaroos,17,28-05-2000,7334,S.C.G.
2000,12,Western Bulldogs,Melbourne,3,1,6,6,3,3,1,5,16,12,108,6,4,2,1,3,1,1,0,13,5,83,Western Bulldogs,25,28-05-2000,26180,Docklands
2000,12,West Coast,Carlton,4,3,1,3,5,0,4,3,11,12,78,2,6,4,8,5,2,0,1,20,8,128,Carlton,50,28-05-2000,39968,Subiaco
2000,13,Richmond,Adelaide,5,4,3,5,2,3,2,3,17,10,112,5,4,4,4,6,2,7,4,17,19,121,Adelaide,9,02-06-2000,32959,Docklands
2000,13,Melbourne,Carlton,4,1,3,1,4,0,2,1,9,7,61,5,4,6,10,2,2,4,1,25,9,159,Carlton,98,03-06-2000,41889,M.C.G.
2000,13,Port Adelaide,Collingwood,3,2,4,3,4,5,3,5,12,17,89,1,2,5,3,1,2,4,2,11,9,75,Port Adelaide,14,03-06-2000,22691,Football
2000,13,Brisbane Lions,West Coast,5,7,7,8,5,2,1,3,27,11,173,5,1,5,2,4,4,1,2,13,11,89,Brisbane Lions,84,03-06-2000,25359,Gabba
2000,13,Sydney,Hawthorn,4,3,6,3,2,1,4,6,16,13,109,4,4,2,1,3,4,2,3,11,12,78,Sydney,31,04-06-2000,21353,S.C.G.
2000,13,Essendon,Kangaroos,7,3,3,4,5,8,4,0,17,17,119,0,3,4,4,0,1,3,0,11,4,70,Essendon,49,04-06-2000,67172,M.C.G.
2000,13,Geelong,Western Bulldogs,8,6,2,3,3,4,4,1,19,12,126,4,3,6,5,4,4,0,3,18,11,119,Geelong,7,04-06-2000,30573,Docklands
2000,13,Fremantle,St Kilda,3,6,2,3,3,3,4,6,14,16,100,0,1,4,3,2,2,3,1,8,8,56,Fremantle,44,04-06-2000,21278,Subiaco
2000,14,Kangaroos,Brisbane Lions,3,10,3,1,3,4,4,3,17,14,116,4,4,2,7,2,1,4,3,17,10,112,Kangaroos,4,09-06-2000,26326,Docklands
2000,14,Melbourne,Collingwood,4,3,8,7,3,3,1,4,22,11,143,3,4,3,2,2,1,0,3,12,6,78,Melbourne,65,10-06-2000,39710,M.C.G.
2000,14,West Coast,Port Adelaide,4,3,1,2,4,1,6,0,10,11,71,1,2,7,6,3,3,2,3,16,11,107,Port Adelaide,36,10-06-2000,31996,Subiaco
2000,14,Carlton,Geelong,5,2,2,6,5,5,7,0,15,17,107,3,6,3,3,2,2,2,1,15,7,97,Carlton,10,11-06-2000,31988,Princes
2000,14,Sydney,Essendon,3,2,4,2,3,3,4,0,11,10,76,3,4,0,5,2,4,4,7,12,17,89,Essendon,13,11-06-2000,29199,S.C.G.
2000,14,St Kilda,Hawthorn,2,3,3,5,4,0,3,1,13,8,86,6,7,6,8,2,2,1,4,27,9,171,Hawthorn,85,11-06-2000,21744,M.C.G.
2000,14,Adelaide,Fremantle,8,7,3,4,3,2,5,3,22,13,145,4,1,4,2,1,1,3,1,11,6,72,Adelaide,73,11-06-2000,40917,Football
2000,14,Richmond,Western Bulldogs,3,3,2,4,6,4,5,0,12,15,87,1,3,0,3,3,3,2,2,7,10,52,Richmond,35,12-06-2000,49557,M.C.G.
2000,15,Collingwood,St Kilda,5,7,2,3,2,2,6,3,17,13,115,3,1,5,4,0,2,1,1,13,4,82,Collingwood,33,16-06-2000,35542,M.C.G.
2000,15,Carlton,Adelaide,8,3,5,3,1,2,2,1,19,6,120,0,6,2,6,2,1,5,4,14,12,96,Carlton,24,17-06-2000,25563,Princes
2000,15,Geelong,Brisbane Lions,2,1,1,3,2,6,5,4,7,17,59,7,2,5,6,2,2,2,2,20,8,128,Brisbane Lions,69,17-06-2000,21003,Kardinia
2000,15,Hawthorn,Melbourne,4,3,2,1,4,3,0,5,10,12,72,2,7,7,6,3,1,3,2,22,9,141,Melbourne,69,17-06-2000,39215,M.C.G.
2000,15,Essendon,West Coast,1,6,6,2,7,3,2,6,15,18,108,3,2,5,1,1,1,3,5,11,10,76,Essendon,32,17-06-2000,39694,Docklands
2000,15,Port Adelaide,Richmond,2,4,3,6,5,1,5,2,15,13,103,5,2,3,1,2,3,2,2,11,9,75,Port Adelaide,28,18-06-2000,26053,Football
2000,15,Western Bulldogs,Kangaroos,3,4,6,3,4,2,3,1,16,10,106,5,6,2,2,2,5,2,3,15,12,102,Western Bulldogs,4,18-06-2000,27695,Docklands
2000,15,Fremantle,Sydney,9,2,3,6,2,1,0,0,20,3,123,2,7,3,2,1,3,6,2,14,12,96,Fremantle,27,18-06-2000,20465,Subiaco
2000,16,Collingwood,Hawthorn,1,3,4,2,5,0,3,0,10,8,68,3,5,5,6,3,3,0,5,19,11,125,Hawthorn,57,23-06-2000,38745,Docklands
2000,16,Geelong,Fremantle,7,2,2,1,2,5,8,3,12,18,90,3,4,3,2,2,2,2,6,12,12,84,Geelong,6,24-06-2000,17399,Kardinia
2000,16,Melbourne,Richmond,6,7,2,1,4,2,4,4,16,14,110,2,4,3,5,2,1,8,5,14,16,100,Melbourne,10,24-06-2000,43200,M.C.G.
2000,16,Sydney,St Kilda,5,0,3,6,4,2,2,1,14,9,93,2,2,2,4,1,2,1,1,10,5,65,Sydney,28,24-06-2000,22154,S.C.G.
2000,16,Port Adelaide,Essendon,0,2,4,1,4,4,2,6,7,16,58,4,3,3,2,3,4,6,4,12,17,89,Essendon,31,24-06-2000,35129,Football
2000,16,Brisbane Lions,Carlton,2,2,11,2,4,4,0,2,17,10,112,6,9,4,4,3,5,5,5,23,18,156,Carlton,44,25-06-2000,34743,Gabba
2000,16,Western Bulldogs,Adelaide,7,2,4,8,1,3,3,2,21,9,135,1,2,4,3,3,4,4,3,10,14,74,Western Bulldogs,61,25-06-2000,22229,Docklands
2000,16,West Coast,Kangaroos,1,4,1,1,5,3,1,1,7,10,52,2,5,3,6,4,3,6,4,16,17,113,Kangaroos,61,25-06-2000,36461,Subiaco
2000,17,St Kilda,Geelong,4,4,4,4,2,2,5,4,16,13,109,4,4,2,3,2,4,1,0,13,7,85,St Kilda,24,30-06-2000,23870,Docklands
2000,17,Richmond,Essendon,2,3,4,1,2,1,0,3,10,6,66,3,9,6,6,6,5,4,8,24,23,167,Essendon,101,01-07-2000,73465,M.C.G.
2000,17,Kangaroos,Melbourne,0,11,2,1,5,7,3,4,14,19,103,3,2,5,4,5,3,4,6,14,18,102,Kangaroos,1,01-07-2000,30423,Docklands
2000,17,Fremantle,Port Adelaide,4,2,3,3,5,0,3,2,12,10,82,1,0,2,5,1,7,4,4,8,16,64,Fremantle,18,01-07-2000,10826,W.A.C.A.
2000,17,Brisbane Lions,Western Bulldogs,7,6,1,6,8,3,4,3,20,18,138,2,1,6,2,1,3,5,6,11,15,81,Brisbane Lions,57,02-07-2000,24662,Gabba
2000,17,Hawthorn,Carlton,1,3,5,0,4,1,3,1,9,9,63,8,2,2,6,2,4,1,5,18,12,120,Carlton,57,02-07-2000,48268,M.C.G.
2000,17,Sydney,West Coast,7,6,4,5,5,3,8,3,22,19,151,3,3,3,3,1,4,2,1,12,8,80,Sydney,71,02-07-2000,22002,S.C.G.
2000,17,Adelaide,Collingwood,6,7,5,4,1,5,4,5,22,15,147,7,2,3,4,4,2,4,3,16,13,109,Adelaide,38,02-07-2000,40171,Football
2000,18,Essendon,Fremantle,4,7,7,6,5,4,3,3,24,15,159,4,0,3,4,0,0,1,5,11,6,72,Essendon,87,07-07-2000,34567,Docklands
2000,18,Geelong,Adelaide,7,4,3,3,2,4,0,1,17,7,109,3,3,3,5,4,4,5,5,14,18,102,Geelong,7,08-07-2000,20480,Kardinia
2000,18,Melbourne,Sydney,3,4,4,8,5,3,1,2,19,11,125,4,3,4,4,1,1,4,3,15,9,99,Melbourne,26,08-07-2000,33923,M.C.G.
2000,18,Kangaroos,Richmond,5,4,6,5,6,3,3,2,20,14,134,1,4,1,1,6,2,2,4,7,14,56,Kangaroos,78,08-07-2000,9198,S.C.G.
2000,18,West Coast,St Kilda,4,5,6,2,3,3,2,5,17,13,115,2,1,0,1,1,3,0,1,4,5,29,West Coast,86,08-07-2000,22232,W.A.C.A.
2000,18,Port Adelaide,Western Bulldogs,7,6,2,8,3,3,5,0,23,11,149,4,4,2,6,2,4,4,0,16,10,106,Port Adelaide,43,09-07-2000,21783,Football
2000,18,Carlton,Collingwood,4,5,11,8,6,3,3,0,28,12,180,1,5,1,3,1,2,3,3,10,9,69,Carlton,111,09-07-2000,30096,Princes
2000,18,Brisbane Lions,Hawthorn,3,4,3,6,4,2,3,1,16,10,106,3,5,7,3,5,4,2,5,18,16,124,Hawthorn,18,09-07-2000,26782,Gabba
2000,19,Geelong,Kangaroos,3,2,2,6,1,2,1,3,13,7,85,5,4,5,4,3,4,6,3,18,16,124,Kangaroos,39,14-07-2000,37446,Docklands
2000,19,Adelaide,West Coast,3,6,2,4,6,4,1,6,15,17,107,5,0,6,2,2,2,6,2,13,12,90,Adelaide,17,14-07-2000,35425,Football
2000,19,Carlton,Western Bulldogs,2,2,4,3,1,2,0,3,11,6,72,2,1,5,3,3,2,3,1,11,9,75,Western Bulldogs,3,15-07-2000,25397,Princes
2000,19,Essendon,Hawthorn,7,7,3,8,4,3,3,5,25,15,165,4,2,5,2,1,1,2,0,13,4,82,Essendon,83,15-07-2000,46946,Docklands
2000,19,Brisbane Lions,Port Adelaide,4,4,6,4,1,3,2,6,18,12,120,3,2,1,1,1,4,3,3,7,11,53,Brisbane Lions,67,16-07-2000,21956,Gabba
2000,19,Collingwood,Sydney,5,1,2,4,2,4,3,3,12,12,84,3,4,7,1,2,2,5,5,15,14,104,Sydney,20,16-07-2000,33182,M.C.G.
2000,19,St Kilda,Melbourne,4,6,2,2,4,4,3,3,14,14,98,4,3,4,6,4,7,2,1,17,14,116,Melbourne,18,16-07-2000,24039,Docklands
2000,19,Fremantle,Richmond,3,4,4,1,3,1,3,0,12,7,79,2,4,1,8,5,6,3,2,15,16,106,Richmond,27,16-07-2000,19116,W.A.C.A.
2000,20,Carlton,Essendon,2,4,3,3,3,2,2,4,12,11,83,4,2,3,7,4,2,3,4,16,13,109,Essendon,26,21-07-2000,91571,M.C.G.
2000,20,Hawthorn,Port Adelaide,3,5,3,4,1,3,6,1,15,11,101,5,3,2,2,3,4,1,0,12,8,80,Hawthorn,21,22-07-2000,18976,M.C.G.
2000,20,Collingwood,Western Bulldogs,2,2,4,5,3,3,5,2,13,13,91,3,6,5,1,2,3,4,1,15,10,100,Western Bulldogs,9,22-07-2000,30342,Docklands
2000,20,Sydney,Kangaroos,6,2,7,6,4,9,1,5,21,19,145,3,2,6,3,1,4,2,0,14,7,91,Sydney,54,22-07-2000,30551,S.C.G.
2000,20,West Coast,Geelong,4,1,3,4,2,1,2,1,12,6,78,3,2,4,5,4,8,7,5,14,24,108,Geelong,30,22-07-2000,30615,Subiaco
2000,20,Adelaide,Brisbane Lions,2,3,1,5,3,5,3,1,11,12,78,4,3,6,4,5,2,1,5,17,13,115,Brisbane Lions,37,23-07-2000,40817,Football
2000,20,Melbourne,Fremantle,8,4,8,5,2,2,3,3,25,10,160,2,2,4,3,2,3,2,4,11,11,77,Melbourne,83,23-07-2000,16120,Docklands
