Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1914,7,Fitzroy,St Kilda,0,3,5,2,4,4,3,2,10,13,73,3,1,1,2,1,0,0,5,7,6,48,Fitzroy,25,06-06-1914,0,Brunswick
1914,7,Melbourne,University,5,5,3,1,4,3,1,1,14,9,93,1,0,3,1,3,3,3,7,5,16,46,Melbourne,47,06-06-1914,3347,M.C.G.
1914,7,Richmond,South Melbourne,2,0,1,1,3,2,3,4,4,12,36,1,2,2,2,2,3,6,1,7,12,54,South Melbourne,18,06-06-1914,0,Punt
1914,8,Essendon,Carlton,1,1,1,3,0,3,0,0,6,3,39,6,2,2,1,1,2,4,3,11,10,76,Carlton,37,08-06-1914,0,East
1914,8,South Melbourne,Collingwood,2,3,0,0,5,4,4,0,5,13,43,2,1,2,1,2,3,1,4,6,10,46,Collingwood,3,08-06-1914,0,Lake
1914,8,University,Fitzroy,1,1,0,1,1,0,4,1,3,6,24,5,4,2,4,5,3,5,5,15,18,108,Fitzroy,84,08-06-1914,7655,M.C.G.
1914,8,St Kilda,Geelong,2,4,3,3,3,2,2,3,12,10,82,2,0,3,3,2,2,2,4,8,10,58,St Kilda,24,08-06-1914,0,Junction
1914,8,Richmond,Melbourne,1,6,5,2,3,4,3,1,14,11,95,2,1,1,2,4,3,4,6,6,17,53,Richmond,42,08-06-1914,0,Punt
1914,9,Carlton,Richmond,2,2,0,1,5,4,2,2,5,13,43,1,1,2,1,1,3,2,5,5,11,41,Carlton,2,13-06-1914,0,Princes
1914,9,Geelong,Collingwood,2,2,2,3,2,4,4,7,9,17,71,2,0,1,2,2,1,2,1,5,6,36,Geelong,35,13-06-1914,0,Corio
1914,9,Fitzroy,Essendon,3,1,4,2,2,2,1,1,10,6,66,3,0,1,3,1,3,1,3,7,8,50,Fitzroy,16,13-06-1914,0,Brunswick
1914,9,Melbourne,South Melbourne,3,2,2,1,0,3,2,2,8,7,55,3,5,5,0,2,4,2,4,13,12,90,South Melbourne,35,13-06-1914,9165,M.C.G.
1914,9,St Kilda,University,3,3,7,2,5,0,6,0,15,11,101,1,6,0,3,2,3,1,1,10,7,67,St Kilda,34,13-06-1914,0,Junction
1914,10,Carlton,Collingwood,2,2,1,1,1,6,4,5,6,16,52,2,2,0,1,7,2,5,1,5,15,45,Carlton,7,20-06-1914,0,Princes
1914,10,Essendon,Geelong,2,0,3,4,3,3,3,4,9,13,67,2,1,1,1,4,5,0,2,5,11,41,Essendon,26,20-06-1914,0,East
1914,10,Melbourne,Fitzroy,0,2,2,4,5,5,5,0,8,15,63,5,5,2,0,6,1,0,4,12,11,83,Fitzroy,20,20-06-1914,8257,M.C.G.
1914,10,Richmond,St Kilda,3,2,2,2,6,1,5,2,9,14,68,3,2,3,1,3,4,4,1,9,12,66,Richmond,2,20-06-1914,17000,Punt
1914,10,South Melbourne,University,3,1,2,3,4,5,2,5,9,16,70,0,4,3,1,4,0,3,0,8,7,55,South Melbourne,15,20-06-1914,0,Lake
1914,11,St Kilda,Carlton,0,5,0,2,0,4,2,2,7,8,50,4,2,0,1,5,1,4,1,7,11,53,Carlton,3,27-06-1914,0,Junction
1914,11,Collingwood,Melbourne,5,4,0,2,3,4,3,6,11,16,82,1,4,1,1,5,0,3,2,7,10,52,Collingwood,30,27-06-1914,0,Victoria
1914,11,University,Essendon,0,2,0,1,0,0,2,6,3,8,26,4,3,6,1,7,3,4,7,14,21,105,Essendon,79,27-06-1914,8356,M.C.G.
1914,11,Fitzroy,Richmond,1,3,1,5,1,6,3,1,10,11,71,2,0,0,2,4,2,2,7,4,15,39,Fitzroy,32,27-06-1914,0,Brunswick
1914,11,Geelong,South Melbourne,3,1,3,2,6,4,7,3,9,20,74,2,1,0,3,2,5,0,2,6,9,45,Geelong,29,27-06-1914,0,Corio
1914,12,Carlton,University,2,5,3,1,4,5,6,6,11,21,87,5,0,3,0,1,0,4,3,8,8,56,Carlton,31,04-07-1914,0,Princes
1914,12,Richmond,Collingwood,1,3,2,3,2,2,2,5,9,11,65,3,1,1,1,3,3,4,3,6,13,49,Richmond,16,04-07-1914,0,Punt
1914,12,Essendon,St Kilda,3,0,2,1,3,2,7,6,6,18,54,1,4,0,3,2,2,2,0,8,6,54,Match drawn,0,04-07-1914,0,East
1914,12,South Melbourne,Fitzroy,2,4,2,2,1,0,0,3,10,4,64,3,1,1,2,4,2,2,4,7,12,54,South Melbourne,10,04-07-1914,0,Lake
1914,12,Melbourne,Geelong,1,0,1,1,1,0,2,1,3,4,22,1,1,4,3,5,2,2,5,9,14,68,Geelong,46,04-07-1914,3568,M.C.G.
1914,13,Carlton,South Melbourne,2,2,4,3,2,4,5,3,11,14,80,3,2,1,3,2,2,1,1,9,6,60,Carlton,20,11-07-1914,0,Princes
1914,13,Collingwood,Fitzroy,2,1,1,1,0,4,1,2,5,7,37,1,0,1,1,4,6,5,1,3,16,34,Collingwood,3,11-07-1914,0,Victoria
1914,13,Richmond,Essendon,1,2,1,4,3,7,3,8,8,21,69,2,0,2,1,4,0,3,0,5,7,37,Richmond,32,11-07-1914,0,Punt
1914,13,Geelong,University,1,3,2,2,2,6,3,6,8,17,65,1,0,1,1,1,0,1,1,3,3,21,Geelong,44,11-07-1914,0,Corio
1914,13,Melbourne,St Kilda,1,1,1,4,4,0,1,1,7,6,48,2,4,3,5,5,3,2,6,14,16,100,St Kilda,52,11-07-1914,8437,M.C.G.
1914,14,Fitzroy,Carlton,1,2,1,0,2,5,3,3,4,13,37,3,1,2,1,0,0,1,3,7,4,46,Carlton,9,18-07-1914,0,Brunswick
1914,14,University,Collingwood,0,2,0,1,1,0,1,3,3,5,23,4,4,4,3,4,3,2,4,15,13,103,Collingwood,80,18-07-1914,8028,M.C.G.
1914,14,Essendon,Melbourne,5,1,5,3,3,3,3,6,14,15,99,0,1,2,3,1,1,1,2,6,5,41,Essendon,58,18-07-1914,0,East
1914,14,Geelong,Richmond,5,3,5,0,5,2,4,1,13,12,90,0,1,0,2,1,7,0,4,3,12,30,Geelong,60,18-07-1914,0,Corio
1914,14,St Kilda,South Melbourne,5,1,4,2,1,2,4,0,12,7,79,3,1,0,3,2,4,1,8,7,15,57,St Kilda,22,18-07-1914,0,Junction
1914,15,Melbourne,Carlton,3,2,1,2,1,2,2,5,8,10,58,6,4,4,2,5,2,6,2,16,15,111,Carlton,53,25-07-1914,8173,M.C.G.
1914,15,Collingwood,St Kilda,5,2,3,2,3,4,2,5,12,14,86,2,1,0,4,1,3,0,1,7,5,47,Collingwood,39,25-07-1914,0,Victoria
1914,15,South Melbourne,Essendon,2,1,0,1,1,2,1,4,4,8,32,3,4,5,3,5,3,4,2,15,14,104,Essendon,72,25-07-1914,0,Lake
1914,15,Fitzroy,Geelong,3,3,1,1,2,2,1,0,8,5,53,3,3,1,4,4,1,4,4,11,13,79,Geelong,26,25-07-1914,0,Brunswick
1914,15,Richmond,University,3,2,5,4,5,2,2,1,14,10,94,1,1,5,3,2,4,2,3,10,11,71,Richmond,23,25-07-1914,0,Punt
1914,16,Carlton,Geelong,0,2,1,1,1,5,4,2,4,12,36,2,0,1,2,1,1,0,2,5,4,34,Carlton,2,01-08-1914,0,Princes
1914,16,Essendon,Collingwood,2,0,2,1,3,2,3,1,5,9,39,1,3,1,1,3,2,2,5,6,12,48,Collingwood,9,01-08-1914,0,East
1914,16,St Kilda,Fitzroy,1,2,0,3,3,6,1,5,6,15,51,3,0,4,0,2,3,5,1,7,11,53,Fitzroy,2,01-08-1914,0,Junction
1914,16,University,Melbourne,1,2,1,2,4,2,2,4,6,12,48,2,4,3,2,4,3,0,2,11,9,75,Melbourne,27,01-08-1914,2618,M.C.G.
1914,16,South Melbourne,Richmond,3,2,2,1,3,4,1,1,8,9,57,2,2,1,0,4,3,3,3,5,13,43,South Melbourne,14,01-08-1914,0,Lake
1914,17,Carlton,Essendon,1,2,3,4,2,4,2,3,10,11,71,5,1,0,1,1,4,2,1,7,8,50,Carlton,21,22-08-1914,0,Princes
1914,17,Collingwood,South Melbourne,2,1,1,0,1,5,1,5,4,12,36,4,1,1,2,3,1,5,0,8,9,57,South Melbourne,21,22-08-1914,0,Victoria
1914,17,Fitzroy,University,5,2,7,4,5,2,9,3,18,19,127,0,2,1,3,0,2,0,0,6,2,38,Fitzroy,89,22-08-1914,0,Brunswick
1914,17,Geelong,St Kilda,1,5,1,2,1,3,1,2,9,7,61,2,1,2,0,6,1,7,1,5,15,45,Geelong,16,22-08-1914,0,Corio
1914,17,Melbourne,Richmond,3,2,1,2,2,2,5,1,8,10,58,3,4,5,3,0,7,2,6,15,15,105,Richmond,47,22-08-1914,6952,M.C.G.
1914,18,Richmond,Carlton,4,0,3,1,3,1,3,2,8,9,57,1,4,2,2,0,3,1,5,9,9,63,Carlton,6,29-08-1914,0,Punt
1914,18,Collingwood,Geelong,1,2,1,0,4,2,4,0,4,10,34,1,2,2,3,4,0,3,3,8,10,58,Geelong,24,29-08-1914,0,Victoria
1914,18,Essendon,Fitzroy,1,2,1,5,3,2,3,6,9,14,68,2,2,3,0,5,1,2,0,7,8,50,Essendon,18,29-08-1914,0,East
1914,18,South Melbourne,Melbourne,3,5,0,2,5,5,4,4,10,18,78,1,0,3,1,1,1,3,0,5,5,35,South Melbourne,43,29-08-1914,0,Lake
1914,18,University,St Kilda,2,4,0,1,1,5,1,3,7,10,52,3,2,5,3,3,4,5,3,13,15,93,St Kilda,41,29-08-1914,4766,M.C.G.
1914,SF,South Melbourne,Geelong,1,0,1,3,7,2,3,2,5,14,44,0,2,2,1,2,2,2,1,5,7,37,South Melbourne,7,05-09-1914,24853,M.C.G.
1914,SF,Carlton,Fitzroy,3,2,3,1,3,0,3,2,9,8,62,1,2,0,2,1,3,1,7,5,12,42,Carlton,20,12-09-1914,28243,M.C.G.
1914,PF,Carlton,South Melbourne,0,3,0,0,1,4,1,0,3,6,24,1,2,1,1,4,2,6,1,5,13,43,South Melbourne,19,19-09-1914,20248,M.C.G.
1914,GF,Carlton,South Melbourne,2,3,0,1,3,5,0,1,6,9,45,2,0,1,1,5,0,6,4,4,15,39,Carlton,6,26-09-1914,30495,M.C.G.
