Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1996,12,Collingwood,Carlton,4,6,2,2,5,2,2,2,14,11,95,3,3,5,6,2,3,5,4,17,14,116,Carlton,21,22-06-1996,61448,M.C.G.
1996,12,Hawthorn,Fitzroy,6,5,5,1,2,5,3,2,17,12,114,2,3,4,3,4,2,2,3,12,11,83,Hawthorn,31,22-06-1996,16217,Waverley
1996,12,Geelong,Fremantle,5,5,4,3,2,2,4,2,17,10,112,0,3,3,7,4,3,2,6,13,15,93,Geelong,19,22-06-1996,22116,Kardinia
1996,12,Brisbane Bears,Melbourne,4,4,7,3,5,3,2,5,18,15,123,3,1,1,1,0,2,4,4,6,10,46,Brisbane Bears,77,22-06-1996,14871,Gabba
1996,12,Sydney,Footscray,4,4,8,2,8,3,2,2,18,15,123,2,2,4,3,3,3,2,3,11,11,77,Sydney,46,23-06-1996,22689,S.C.G.
1996,12,North Melbourne,Essendon,6,3,2,5,3,5,1,2,16,11,107,4,3,1,6,2,2,6,1,14,11,95,North Melbourne,12,23-06-1996,39515,M.C.G.
1996,12,West Coast,St Kilda,6,4,5,7,1,1,4,3,22,9,141,4,6,3,4,0,3,1,2,17,6,108,West Coast,33,23-06-1996,29434,Subiaco
1996,13,Collingwood,Richmond,1,3,4,2,3,2,1,3,10,9,69,6,3,2,3,2,1,2,3,14,8,92,Richmond,23,28-06-1996,69072,M.C.G.
1996,13,St Kilda,Brisbane Bears,3,4,5,2,4,2,1,5,14,12,96,2,2,3,0,1,1,5,1,7,8,50,St Kilda,46,29-06-1996,13824,Waverley
1996,13,Carlton,Sydney,4,3,4,2,2,5,2,4,13,13,91,6,1,2,6,1,4,5,2,15,12,102,Sydney,11,29-06-1996,20030,Princes
1996,13,Essendon,Hawthorn,4,7,3,4,1,5,4,3,18,13,121,5,4,5,1,2,5,3,0,15,10,100,Essendon,21,29-06-1996,43481,M.C.G.
1996,13,Fitzroy,Geelong,1,5,0,0,1,0,1,1,6,3,39,7,7,6,5,8,2,5,1,25,16,166,Geelong,127,29-06-1996,10504,Western
1996,13,Fremantle,North Melbourne,3,3,1,1,5,1,1,3,8,10,58,1,3,3,2,4,5,10,1,9,20,74,North Melbourne,16,29-06-1996,19360,W.A.C.A.
1996,13,Adelaide,Melbourne,3,3,2,2,3,2,2,5,10,12,72,2,3,5,9,1,2,3,3,19,9,123,Melbourne,51,30-06-1996,37557,Football
1996,13,Footscray,West Coast,3,1,2,3,0,0,1,4,9,5,59,4,3,1,3,1,2,1,1,11,5,71,West Coast,12,30-06-1996,11184,Western
1996,14,North Melbourne,Carlton,4,5,6,6,5,2,5,6,21,18,144,4,3,1,5,2,2,4,3,13,11,89,North Melbourne,55,05-07-1996,68537,M.C.G.
1996,14,Hawthorn,Collingwood,5,4,6,2,2,5,5,0,17,12,114,4,2,2,3,2,2,3,8,11,15,81,Hawthorn,33,06-07-1996,30886,Waverley
1996,14,Fitzroy,Essendon,3,1,1,2,4,2,4,0,7,10,52,4,3,5,5,5,3,1,7,17,16,118,Essendon,66,06-07-1996,12748,Princes
1996,14,Richmond,West Coast,5,1,1,0,1,3,4,1,7,9,51,3,5,2,0,1,2,3,2,10,8,68,West Coast,17,06-07-1996,37482,M.C.G.
1996,14,Adelaide,Brisbane Bears,3,6,3,3,2,1,6,3,15,12,102,1,4,5,4,2,4,1,3,14,10,94,Adelaide,8,06-07-1996,34183,Football
1996,14,Sydney,Geelong,4,6,4,4,5,4,5,3,18,17,125,2,3,2,4,1,2,2,3,11,8,74,Sydney,51,07-07-1996,44047,S.C.G.
1996,14,Melbourne,Footscray,2,4,6,2,4,2,2,2,14,10,94,3,0,1,6,1,4,0,2,10,7,67,Melbourne,27,07-07-1996,22852,M.C.G.
1996,14,Fremantle,St Kilda,2,3,5,1,2,7,1,1,11,11,77,5,2,6,2,3,0,2,5,15,10,100,St Kilda,23,07-07-1996,17697,Subiaco
1996,15,West Coast,Fitzroy,6,4,5,5,3,1,3,4,20,11,131,1,2,3,3,1,4,2,2,9,9,63,West Coast,68,12-07-1996,22044,W.A.C.A.
1996,15,Carlton,Adelaide,7,1,4,7,6,6,2,3,19,17,131,3,4,0,2,2,3,2,3,9,10,64,Carlton,67,13-07-1996,20102,Princes
1996,15,Collingwood,North Melbourne,4,3,8,7,7,1,3,1,22,12,144,5,2,5,0,1,6,1,3,12,11,83,Collingwood,61,13-07-1996,34514,M.C.G.
1996,15,Geelong,Hawthorn,2,3,3,2,5,1,4,2,10,12,72,3,3,0,5,5,2,0,1,11,8,74,Hawthorn,2,13-07-1996,22207,Kardinia
1996,15,St Kilda,Sydney,4,4,0,3,2,3,4,4,11,13,79,5,1,8,0,2,3,3,4,14,12,96,Sydney,17,13-07-1996,34337,Waverley
1996,15,Brisbane Bears,Essendon,1,6,3,5,1,5,2,5,15,13,103,2,0,5,3,4,1,3,0,10,8,68,Brisbane Bears,35,14-07-1996,20378,Gabba
1996,15,Footscray,Fremantle,2,6,5,5,1,6,0,2,18,9,117,3,3,6,3,4,3,0,2,15,9,99,Footscray,18,14-07-1996,8674,Western
1996,15,Melbourne,Richmond,2,5,2,3,1,3,3,2,12,9,81,4,4,3,7,3,7,5,4,18,19,127,Richmond,46,14-07-1996,41380,M.C.G.
1996,16,North Melbourne,St Kilda,3,7,2,5,5,3,5,3,17,16,118,3,1,0,0,1,1,3,0,4,5,29,North Melbourne,89,19-07-1996,24778,M.C.G.
1996,16,Footscray,Brisbane Bears,0,1,1,1,0,1,1,2,3,4,22,1,1,2,0,2,1,5,4,4,12,36,Brisbane Bears,14,20-07-1996,9994,Western
1996,16,Essendon,Richmond,3,0,8,4,7,4,2,5,15,18,108,5,3,1,4,3,4,1,2,13,10,88,Essendon,20,20-07-1996,58768,M.C.G.
1996,16,Geelong,Melbourne,3,4,2,4,2,5,0,3,13,10,88,2,1,0,1,2,1,3,0,4,6,30,Geelong,58,20-07-1996,17538,Kardinia
1996,16,Hawthorn,Carlton,5,4,0,6,0,4,2,2,15,8,98,1,2,2,2,0,2,4,1,7,7,49,Hawthorn,49,20-07-1996,28670,Waverley
1996,16,Sydney,Adelaide,7,5,2,2,2,4,4,4,16,14,110,3,3,2,4,4,2,4,6,12,16,88,Sydney,22,21-07-1996,29174,S.C.G.
1996,16,Collingwood,Fitzroy,4,3,7,3,3,1,4,6,17,14,116,2,3,2,3,7,2,3,4,10,16,76,Collingwood,40,21-07-1996,23567,Victoria
1996,16,West Coast,Fremantle,2,4,2,4,3,1,3,3,12,10,82,1,1,0,5,0,2,4,0,7,6,48,West Coast,34,21-07-1996,35406,Subiaco
1996,17,Melbourne,North Melbourne,4,2,1,4,2,1,0,1,11,4,70,7,6,7,8,3,6,3,3,28,15,183,North Melbourne,113,26-07-1996,20955,M.C.G.
1996,17,Brisbane Bears,West Coast,4,7,6,8,2,2,8,1,25,13,163,5,7,3,2,3,2,2,7,17,14,116,Brisbane Bears,47,27-07-1996,15772,Gabba
1996,17,Carlton,Essendon,4,5,3,1,3,3,4,3,13,13,91,3,3,1,4,1,6,3,6,11,16,82,Carlton,9,27-07-1996,65420,M.C.G.
1996,17,St Kilda,Geelong,2,3,5,4,4,3,4,5,14,16,100,3,1,3,4,4,2,2,2,11,10,76,St Kilda,24,27-07-1996,24289,Waverley
1996,17,Richmond,Hawthorn,5,5,3,4,2,4,3,3,17,12,114,4,3,2,2,1,2,2,2,11,7,73,Richmond,41,27-07-1996,19081,Princes
1996,17,Adelaide,Fitzroy,5,14,4,3,1,2,3,4,26,10,166,1,0,2,6,4,1,6,2,9,13,67,Adelaide,99,28-07-1996,31880,Football
1996,17,Footscray,Collingwood,1,6,3,6,1,3,4,4,16,12,108,8,4,3,2,3,1,3,5,17,12,114,Collingwood,6,28-07-1996,28776,M.C.G.
1996,17,Fremantle,Sydney,5,3,5,2,4,0,6,4,15,14,104,2,4,2,4,2,0,2,2,12,6,78,Fremantle,26,28-07-1996,17513,Subiaco
1996,18,North Melbourne,Hawthorn,4,4,7,4,5,1,4,6,19,16,130,5,4,3,3,2,2,2,3,15,9,99,North Melbourne,31,02-08-1996,28555,M.C.G.
1996,18,Geelong,Adelaide,5,0,1,9,1,3,6,4,15,14,104,3,4,2,1,3,2,2,2,10,9,69,Geelong,35,03-08-1996,17818,Kardinia
1996,18,Carlton,Fremantle,4,6,6,7,1,3,0,3,23,7,145,3,0,3,5,6,4,6,2,11,18,84,Carlton,61,03-08-1996,15277,Princes
1996,18,St Kilda,Collingwood,6,2,2,3,2,1,2,5,13,10,88,2,2,1,6,1,6,5,0,11,12,78,St Kilda,10,03-08-1996,30065,Waverley
1996,18,Sydney,Melbourne,4,2,5,6,1,5,3,4,17,13,115,0,4,1,1,4,4,6,2,6,16,52,Sydney,63,04-08-1996,18850,S.C.G.
1996,18,Richmond,Brisbane Bears,0,0,4,3,1,2,3,5,7,11,53,4,0,2,3,6,3,6,1,9,16,70,Brisbane Bears,17,04-08-1996,17157,Princes
1996,18,Fitzroy,Footscray,0,1,2,3,3,2,4,0,6,9,45,2,3,2,1,6,1,1,4,8,12,60,Footscray,15,04-08-1996,8757,Western
1996,18,West Coast,Essendon,4,4,3,3,4,2,3,6,14,15,99,4,1,9,0,1,3,4,1,14,9,93,West Coast,6,04-08-1996,37669,Subiaco
1996,19,Fremantle,Collingwood,2,6,2,5,3,3,6,4,15,16,106,3,2,5,1,5,4,5,2,11,16,82,Fremantle,24,09-08-1996,22874,W.A.C.A.
1996,19,Essendon,Adelaide,4,4,5,8,5,4,3,5,21,17,143,3,5,5,3,4,3,2,2,16,11,107,Essendon,36,10-08-1996,15794,Princes
1996,19,Melbourne,Carlton,4,8,5,3,2,4,2,1,20,9,129,3,3,3,8,2,2,3,1,17,8,110,Melbourne,19,10-08-1996,30166,M.C.G.
1996,19,Fitzroy,St Kilda,1,1,3,0,2,1,1,1,5,5,35,3,2,6,2,1,3,3,3,13,10,88,St Kilda,53,10-08-1996,7781,Western
1996,19,Geelong,West Coast,5,3,5,5,2,9,5,3,18,19,127,1,3,3,5,2,0,4,4,12,10,82,Geelong,45,10-08-1996,21081,Kardinia
1996,19,Hawthorn,Footscray,4,2,5,9,3,6,1,2,20,12,132,0,2,3,5,2,0,2,1,10,5,65,Hawthorn,67,10-08-1996,14914,Waverley
1996,19,North Melbourne,Brisbane Bears,2,1,3,2,4,1,3,3,8,11,59,2,3,2,4,2,3,2,4,11,11,77,Brisbane Bears,18,11-08-1996,15453,Princes
1996,19,Sydney,Richmond,5,5,2,8,2,2,3,3,20,10,130,1,5,3,3,2,2,4,2,12,10,82,Sydney,48,11-08-1996,28541,S.C.G.
1996,20,Melbourne,Fremantle,4,2,5,2,5,2,2,5,13,14,92,1,4,4,1,3,0,5,3,10,11,71,Melbourne,21,16-08-1996,15494,M.C.G.
1996,20,Fitzroy,Brisbane Bears,4,4,2,4,3,2,6,5,14,16,100,5,8,10,6,4,4,2,3,29,13,187,Brisbane Bears,87,17-08-1996,6469,Princes
1996,20,Richmond,Geelong,4,4,4,7,4,3,5,6,19,18,132,2,2,2,3,2,5,5,1,9,13,67,Richmond,65,17-08-1996,50633,M.C.G.
1996,20,Hawthorn,Sydney,3,2,0,2,3,1,2,1,7,7,49,4,2,1,2,6,4,3,5,9,18,72,Sydney,23,17-08-1996,28897,Waverley
1996,20,Adelaide,North Melbourne,5,1,4,0,1,4,2,3,10,10,70,4,4,1,1,2,3,4,7,10,16,76,North Melbourne,6,17-08-1996,33030,Football
1996,20,West Coast,Carlton,5,6,4,4,0,2,4,7,19,13,127,4,3,3,0,3,1,3,1,10,8,68,West Coast,59,18-08-1996,40085,Subiaco
1996,20,Collingwood,Essendon,4,1,3,1,0,3,3,4,9,10,64,2,4,3,2,2,6,2,1,11,11,77,Essendon,13,18-08-1996,51057,M.C.G.
1996,20,Footscray,St Kilda,1,6,3,4,4,1,3,3,14,11,95,2,2,3,1,5,2,1,1,8,9,57,Footscray,38,18-08-1996,7677,Princes
