Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1908,3,South Melbourne,St Kilda,1,1,1,1,0,1,1,0,4,2,26,4,1,0,2,5,2,3,3,7,13,55,St Kilda,29,16-05-1908,0,Lake
1908,4,Collingwood,Carlton,1,2,0,2,4,2,2,1,5,9,39,1,3,5,1,2,2,2,1,10,7,67,Carlton,28,23-05-1908,0,Victoria
1908,4,Essendon,Richmond,3,2,3,3,3,0,7,6,11,16,82,1,3,1,1,3,6,0,0,6,9,45,Essendon,37,23-05-1908,0,East
1908,4,Fitzroy,Geelong,2,1,1,3,5,3,5,5,7,18,60,3,0,2,1,1,5,1,1,6,8,44,Fitzroy,16,23-05-1908,0,Brunswick
1908,4,Melbourne,South Melbourne,3,4,2,3,0,1,0,2,12,3,75,3,2,2,3,2,3,3,5,10,13,73,Melbourne,2,23-05-1908,0,M.C.G.
1908,4,St Kilda,University,1,2,0,2,5,4,0,1,5,10,40,2,1,5,0,3,0,2,1,8,6,54,University,14,23-05-1908,0,Junction
1908,5,Carlton,Fitzroy,2,1,4,3,3,4,2,3,10,12,72,1,1,1,2,3,2,4,1,5,10,40,Carlton,32,30-05-1908,0,Princes
1908,5,Essendon,Collingwood,2,2,3,3,0,4,2,3,10,9,69,1,1,5,2,7,1,1,1,9,10,64,Essendon,5,30-05-1908,0,East
1908,5,Richmond,Geelong,1,1,2,4,3,8,3,3,8,17,65,3,2,2,1,4,0,4,3,8,11,59,Richmond,6,30-05-1908,0,Punt
1908,5,St Kilda,Melbourne,5,1,2,1,6,0,3,3,9,12,66,0,1,0,1,2,5,3,3,2,13,25,St Kilda,41,30-05-1908,0,Junction
1908,5,South Melbourne,University,4,5,3,0,1,0,1,2,12,4,76,2,1,3,3,4,3,1,3,9,11,65,South Melbourne,11,30-05-1908,0,Lake
1908,6,South Melbourne,Carlton,1,3,2,1,1,2,2,4,7,9,51,5,0,1,2,2,2,1,0,8,5,53,Carlton,2,06-06-1908,0,Lake
1908,6,Collingwood,Richmond,5,3,3,1,1,1,3,2,12,7,79,1,3,0,5,3,4,1,2,9,10,64,Collingwood,15,06-06-1908,0,Victoria
1908,6,Fitzroy,Essendon,3,2,0,0,1,4,2,1,5,8,38,1,2,0,2,3,2,3,4,5,12,42,Essendon,4,06-06-1908,0,Brunswick
1908,6,Geelong,St Kilda,2,1,0,2,2,2,3,2,5,9,39,4,0,1,1,1,0,3,2,6,6,42,St Kilda,3,06-06-1908,0,Corio
1908,6,University,Melbourne,0,3,6,3,3,2,2,0,12,7,79,0,0,0,1,1,2,1,9,1,13,19,University,60,06-06-1908,0,East
1908,7,Carlton,Geelong,2,3,3,5,5,5,0,4,13,14,92,0,1,1,0,3,1,5,4,2,13,25,Carlton,67,08-06-1908,0,Princes
1908,7,St Kilda,Collingwood,4,3,0,5,0,6,2,3,12,11,83,3,0,2,0,4,1,4,3,5,12,42,St Kilda,41,08-06-1908,0,Junction
1908,7,Melbourne,Essendon,3,4,3,0,0,2,2,2,10,6,66,3,3,1,3,5,1,6,0,10,12,72,Essendon,6,08-06-1908,0,M.C.G.
1908,7,University,Fitzroy,2,3,2,2,3,3,0,1,9,7,61,5,0,6,1,2,2,6,2,12,12,84,Fitzroy,23,08-06-1908,0,East
1908,7,Richmond,South Melbourne,1,4,1,3,1,7,0,1,9,9,63,3,1,5,2,4,1,5,1,11,11,77,South Melbourne,14,08-06-1908,15000,Punt
1908,8,Carlton,Richmond,7,1,7,2,6,1,3,3,17,13,115,0,1,0,1,1,4,4,6,2,15,27,Carlton,88,13-06-1908,0,Princes
1908,8,Collingwood,Melbourne,4,0,3,1,3,0,2,3,8,8,56,0,2,0,2,2,3,1,2,4,8,32,Collingwood,24,13-06-1908,0,Victoria
1908,8,Essendon,South Melbourne,1,3,1,3,1,5,3,2,8,11,59,1,1,3,1,2,1,4,2,6,9,45,Essendon,14,13-06-1908,0,East
1908,8,Fitzroy,St Kilda,3,2,0,2,0,1,4,1,7,6,48,1,4,3,4,4,2,0,3,12,9,81,St Kilda,33,13-06-1908,0,Brunswick
1908,8,Geelong,University,1,1,1,1,3,5,2,1,4,11,35,2,2,0,1,1,2,1,5,5,9,39,University,4,13-06-1908,0,Corio
1908,9,University,Carlton,1,3,0,2,1,9,3,2,6,15,51,5,0,2,0,6,1,6,2,7,15,57,Carlton,6,20-06-1908,0,East
1908,9,South Melbourne,Collingwood,0,3,2,4,1,4,3,3,9,11,65,2,0,2,2,6,0,0,2,6,8,44,South Melbourne,21,20-06-1908,0,Lake
1908,9,Geelong,Essendon,1,2,0,0,1,1,2,3,3,7,25,1,2,4,0,2,2,3,2,7,9,51,Essendon,26,20-06-1908,0,Corio
1908,9,Melbourne,Fitzroy,0,1,1,2,0,3,0,1,4,4,28,1,0,1,1,4,0,2,1,3,7,25,Melbourne,3,20-06-1908,0,M.C.G.
1908,9,St Kilda,Richmond,0,4,0,5,1,2,0,2,9,5,59,0,1,2,0,3,5,5,2,3,15,33,St Kilda,26,20-06-1908,0,Junction
1908,10,St Kilda,Carlton,2,2,1,1,0,2,2,1,6,5,41,1,3,1,5,1,6,4,1,10,12,72,Carlton,31,27-06-1908,0,Junction
1908,10,Collingwood,Geelong,3,3,2,1,4,1,6,1,9,12,66,2,2,1,2,0,1,1,2,7,4,46,Collingwood,20,27-06-1908,0,Victoria
1908,10,University,Essendon,2,1,0,3,4,1,2,3,6,10,46,0,2,1,4,2,3,5,4,7,14,56,Essendon,10,27-06-1908,0,East
1908,10,South Melbourne,Fitzroy,0,1,1,0,4,8,3,4,2,19,31,1,1,0,0,4,0,1,1,2,6,18,South Melbourne,13,27-06-1908,0,Lake
1908,10,Melbourne,Richmond,2,4,1,4,2,5,5,4,11,16,82,0,1,0,0,3,0,2,1,1,6,12,Melbourne,70,27-06-1908,0,M.C.G.
1908,11,Carlton,Melbourne,1,2,1,4,2,4,4,5,8,15,63,0,1,2,1,2,2,1,2,4,7,31,Carlton,32,04-07-1908,0,Princes
1908,11,Fitzroy,Collingwood,1,1,2,2,4,0,2,0,6,6,42,1,1,4,1,1,1,0,0,7,2,44,Collingwood,2,04-07-1908,0,Brunswick
1908,11,Essendon,St Kilda,1,1,1,2,6,1,1,2,5,10,40,2,2,2,2,1,5,3,0,8,9,57,St Kilda,17,04-07-1908,0,East
1908,11,Geelong,South Melbourne,3,1,3,2,2,1,0,1,9,4,58,2,3,2,2,2,6,4,0,9,12,66,South Melbourne,8,04-07-1908,0,Corio
1908,11,Richmond,University,3,6,2,0,0,3,2,0,11,5,71,0,4,1,3,8,1,3,2,8,14,62,Richmond,9,04-07-1908,0,Punt
1908,12,Essendon,Carlton,2,3,0,1,2,1,2,1,6,6,42,2,0,2,0,0,4,1,0,4,5,29,Essendon,13,11-07-1908,0,East
1908,12,Collingwood,University,1,1,0,1,5,1,1,6,3,13,31,0,1,1,0,0,0,2,0,2,2,14,Collingwood,17,11-07-1908,0,Victoria
1908,12,Fitzroy,Richmond,2,1,1,0,3,0,4,2,4,9,33,1,3,0,1,1,2,0,1,5,4,34,Richmond,1,11-07-1908,0,Brunswick
1908,12,Melbourne,Geelong,3,3,3,0,2,7,2,1,9,12,66,2,1,1,3,3,0,2,1,7,6,48,Melbourne,18,11-07-1908,0,M.C.G.
1908,12,St Kilda,South Melbourne,0,3,2,0,1,1,1,1,5,4,34,1,2,0,1,2,0,1,2,4,5,29,St Kilda,5,11-07-1908,0,Junction
1908,13,Carlton,Collingwood,1,3,2,4,4,5,3,5,10,17,77,2,2,0,1,4,2,0,1,5,7,37,Carlton,40,18-07-1908,0,Princes
1908,13,Richmond,Essendon,4,1,1,1,2,0,1,0,7,3,45,1,3,1,4,3,3,2,6,9,14,68,Essendon,23,18-07-1908,0,Punt
1908,13,Geelong,Fitzroy,4,2,0,1,4,2,5,3,7,14,56,1,3,4,3,3,2,3,0,11,8,74,Fitzroy,18,18-07-1908,0,Corio
1908,13,South Melbourne,Melbourne,2,1,2,0,3,2,4,1,5,10,40,3,3,1,4,0,2,4,2,11,8,74,Melbourne,34,18-07-1908,0,Lake
1908,13,University,St Kilda,1,2,0,4,1,7,3,3,7,14,56,2,2,1,0,8,1,4,0,5,13,43,University,13,18-07-1908,0,East
1908,14,Fitzroy,Carlton,0,2,0,2,4,2,1,2,4,9,33,2,0,3,1,4,1,2,1,6,8,44,Carlton,11,25-07-1908,0,Brunswick
1908,14,Collingwood,Essendon,3,0,3,2,4,4,3,1,8,12,60,1,4,3,0,5,0,3,0,8,8,56,Collingwood,4,25-07-1908,0,Victoria
1908,14,Geelong,Richmond,3,1,2,0,2,1,5,9,6,17,53,1,1,2,1,4,1,1,2,5,8,38,Geelong,15,25-07-1908,0,Corio
1908,14,Melbourne,St Kilda,1,6,6,3,5,1,2,3,16,11,107,2,2,2,2,1,1,0,1,8,3,51,Melbourne,56,25-07-1908,0,M.C.G.
1908,14,University,South Melbourne,0,7,2,2,2,2,1,2,11,7,73,2,1,1,6,3,3,3,2,10,11,71,University,2,25-07-1908,0,East
1908,15,Carlton,South Melbourne,2,3,2,1,3,7,4,5,8,19,67,1,1,3,1,0,0,2,3,6,5,41,Carlton,26,01-08-1908,0,Princes
1908,15,Richmond,Collingwood,3,2,4,2,1,1,2,4,11,8,74,1,0,6,3,3,4,1,1,10,9,69,Richmond,5,01-08-1908,0,Punt
1908,15,Essendon,Fitzroy,4,2,0,2,2,3,3,5,8,13,61,2,3,1,1,1,4,1,2,7,8,50,Essendon,11,01-08-1908,0,East
1908,15,St Kilda,Geelong,4,6,3,4,2,2,0,1,17,5,107,1,1,1,2,0,4,2,2,5,8,38,St Kilda,69,01-08-1908,0,Junction
1908,15,Melbourne,University,0,3,3,1,1,4,4,3,7,12,54,3,2,1,2,4,1,0,5,8,10,58,University,4,01-08-1908,0,M.C.G.
1908,16,Geelong,Carlton,1,0,3,1,1,4,3,1,5,9,39,2,0,1,3,4,7,1,1,6,13,49,Carlton,10,08-08-1908,0,Corio
1908,16,Collingwood,St Kilda,3,4,1,2,0,2,3,5,10,10,70,2,3,0,2,4,1,3,1,7,9,51,Collingwood,19,08-08-1908,0,Victoria
1908,16,Essendon,Melbourne,6,5,2,4,2,5,6,4,17,17,119,2,0,3,3,3,2,2,4,8,11,59,Essendon,60,08-08-1908,0,East
1908,16,Fitzroy,University,3,3,2,5,3,2,5,6,13,16,94,4,6,1,0,3,4,0,0,11,7,73,Fitzroy,21,08-08-1908,0,Brunswick
1908,16,South Melbourne,Richmond,3,5,3,7,5,3,3,1,18,12,120,1,0,2,1,2,0,2,0,4,4,28,South Melbourne,92,08-08-1908,0,Lake
1908,17,Richmond,Carlton,1,2,0,1,1,10,3,3,4,17,41,2,1,2,1,7,0,4,1,6,12,48,Carlton,7,15-08-1908,0,Punt
1908,17,Melbourne,Collingwood,2,2,0,0,2,2,3,1,4,8,32,1,2,1,2,1,1,6,1,6,9,45,Collingwood,13,15-08-1908,0,M.C.G.
1908,17,South Melbourne,Essendon,1,1,2,1,2,1,3,2,5,8,38,0,1,1,1,5,4,2,3,3,14,32,South Melbourne,6,15-08-1908,0,Lake
1908,17,St Kilda,Fitzroy,1,1,0,2,2,3,1,1,4,7,31,1,0,1,1,2,0,0,2,3,4,22,St Kilda,9,15-08-1908,0,Junction
1908,17,University,Geelong,2,4,4,3,5,6,4,3,13,18,96,4,0,1,1,0,1,3,4,6,8,44,University,52,15-08-1908,0,East
1908,18,Carlton,University,2,2,2,4,2,3,1,1,10,7,67,0,2,1,1,0,2,1,1,4,4,28,Carlton,39,05-09-1908,0,Princes
1908,18,Collingwood,South Melbourne,3,4,3,2,3,4,3,6,12,16,88,1,1,0,1,0,1,3,0,3,4,22,Collingwood,66,05-09-1908,0,Victoria
1908,18,Essendon,Geelong,1,4,1,7,2,5,7,6,13,20,98,2,1,0,0,4,0,3,2,3,9,27,Essendon,71,05-09-1908,0,East
1908,18,Fitzroy,Melbourne,3,0,3,5,5,4,3,6,11,18,84,0,1,0,0,1,1,2,0,1,4,10,Fitzroy,74,05-09-1908,0,Brunswick
1908,18,Richmond,St Kilda,2,4,2,8,0,7,0,4,16,11,107,2,2,1,1,1,0,5,2,6,8,44,Richmond,63,05-09-1908,0,Punt
1908,SF,Essendon,Collingwood,2,1,2,4,2,5,4,3,9,14,68,2,1,0,2,1,1,0,1,5,3,33,Essendon,35,12-09-1908,28856,M.C.G.
1908,SF,Carlton,St Kilda,4,4,0,4,1,6,3,2,12,12,84,0,0,0,3,3,1,1,3,3,8,26,Carlton,58,19-09-1908,25531,M.C.G.
1908,GF,Carlton,Essendon,2,3,0,0,3,1,1,0,5,5,35,1,1,1,0,1,3,1,3,3,8,26,Carlton,9,26-09-1908,53400,M.C.G.
