Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1987,6,Sydney,Carlton,7,3,2,1,3,6,5,2,13,16,94,4,2,3,3,5,2,3,5,12,15,87,Sydney,7,01-05-1987,33659,S.C.G.
1987,6,Collingwood,Brisbane Bears,5,4,4,3,2,3,2,2,16,9,105,1,3,2,2,3,1,4,2,8,10,58,Collingwood,47,02-05-1987,16712,Victoria
1987,6,Essendon,Geelong,5,3,2,4,2,3,2,5,14,12,96,1,6,3,3,5,4,6,3,13,18,96,Match drawn,0,02-05-1987,16042,Windy
1987,6,Footscray,St Kilda,2,1,4,4,4,0,6,2,11,12,78,0,3,0,1,1,3,2,4,4,10,34,Footscray,44,02-05-1987,12834,Waverley
1987,6,Melbourne,Richmond,4,4,7,1,5,2,2,5,16,14,110,1,2,3,3,3,2,4,6,9,15,69,Melbourne,41,02-05-1987,18482,M.C.G.
1987,6,West Coast,North Melbourne,3,7,7,7,3,4,5,6,24,18,162,2,5,4,2,6,2,1,1,13,10,88,West Coast,74,03-05-1987,28543,Subiaco
1987,6,Fitzroy,Hawthorn,4,2,6,3,4,3,3,4,15,14,104,2,4,4,6,2,3,4,8,16,17,113,Hawthorn,9,03-05-1987,18694,M.C.G.
1987,7,West Coast,Brisbane Bears,2,5,2,1,8,5,4,4,10,21,81,2,2,3,1,2,2,4,6,8,14,62,West Coast,19,08-05-1987,25799,W.A.C.A.
1987,7,Carlton,Geelong,4,6,6,6,3,5,6,4,22,18,150,4,1,4,5,3,0,5,2,14,10,94,Carlton,56,09-05-1987,31000,Waverley
1987,7,Melbourne,Collingwood,4,6,5,3,6,6,5,1,18,18,126,2,3,2,5,1,3,2,2,12,8,80,Melbourne,46,09-05-1987,49215,M.C.G.
1987,7,Fitzroy,Essendon,4,3,8,10,1,2,4,2,25,9,159,5,8,3,5,4,2,2,0,21,8,134,Fitzroy,25,09-05-1987,14103,Princes
1987,7,Footscray,North Melbourne,4,5,1,3,2,4,3,1,13,10,88,5,4,3,7,1,1,3,3,19,8,122,North Melbourne,34,09-05-1987,13395,Western
1987,7,St Kilda,Richmond,5,5,5,6,2,3,5,1,21,11,137,6,4,5,2,2,5,2,3,17,12,114,St Kilda,23,09-05-1987,14909,Moorabbin
1987,7,Sydney,Hawthorn,1,7,6,4,4,5,2,3,18,14,122,7,2,6,2,1,3,2,6,17,12,114,Sydney,8,10-05-1987,22273,S.C.G.
1987,8,Sydney,Fitzroy,4,4,2,3,3,1,0,5,13,9,87,6,4,3,3,4,7,4,5,16,20,116,Fitzroy,29,15-05-1987,24358,S.C.G.
1987,8,Collingwood,Essendon,1,1,4,4,1,0,3,4,10,8,68,3,3,7,1,3,1,2,4,14,10,94,Essendon,26,16-05-1987,28085,Waverley
1987,8,Melbourne,Footscray,4,2,0,5,4,3,6,2,11,15,81,3,5,4,3,5,5,3,2,15,15,105,Footscray,24,16-05-1987,16325,M.C.G.
1987,8,Hawthorn,Geelong,6,2,5,4,3,1,3,3,17,10,112,1,4,3,2,1,1,1,2,10,5,65,Hawthorn,47,16-05-1987,9382,Princes
1987,8,St Kilda,West Coast,3,3,5,3,1,5,4,3,14,13,97,5,0,1,0,5,4,0,4,6,13,49,St Kilda,48,16-05-1987,11537,Moorabbin
1987,8,Brisbane Bears,Richmond,6,7,4,5,1,5,2,4,22,12,144,3,2,2,8,4,6,7,2,15,19,109,Brisbane Bears,35,17-05-1987,7943,Carrara
1987,8,North Melbourne,Carlton,3,1,2,4,4,2,3,2,10,11,71,5,4,2,4,4,6,4,1,15,15,105,Carlton,34,17-05-1987,26684,M.C.G.
1987,9,Richmond,North Melbourne,3,3,3,4,5,3,4,4,13,16,94,5,6,3,3,5,4,7,10,17,26,128,North Melbourne,34,22-05-1987,14220,M.C.G.
1987,9,Footscray,Brisbane Bears,3,7,2,2,2,8,4,5,14,19,103,3,1,5,1,4,1,3,3,10,11,71,Footscray,32,23-05-1987,10873,Western
1987,9,Carlton,Fitzroy,0,3,5,4,4,4,7,5,12,20,92,1,5,2,1,5,6,2,3,9,16,70,Carlton,22,23-05-1987,26965,Princes
1987,9,Collingwood,St Kilda,6,4,5,0,7,1,4,3,15,15,105,3,5,3,4,3,2,1,3,15,9,99,Collingwood,6,23-05-1987,20076,Victoria
1987,9,Hawthorn,Essendon,6,5,8,6,7,3,3,2,25,15,165,1,0,2,4,2,1,0,6,7,9,51,Hawthorn,114,23-05-1987,32634,Waverley
1987,9,West Coast,Melbourne,5,7,4,4,3,6,3,3,20,15,135,6,1,6,5,1,3,4,3,18,11,119,West Coast,16,24-05-1987,23366,Subiaco
1987,9,Geelong,Sydney,2,5,2,6,3,6,0,5,15,14,104,4,0,6,1,6,4,3,0,11,13,79,Geelong,25,24-05-1987,24817,Kardinia
1987,10,Carlton,Brisbane Bears,4,8,6,9,4,5,6,7,27,22,184,5,3,3,1,2,3,3,1,12,9,81,Carlton,103,30-05-1987,13541,Princes
1987,10,Essendon,Melbourne,1,5,2,3,3,5,2,4,11,14,80,4,1,9,1,4,2,3,3,15,12,102,Melbourne,22,30-05-1987,13796,Windy
1987,10,Footscray,Fitzroy,1,2,3,4,6,8,4,1,10,19,79,2,2,0,3,1,0,2,1,7,4,46,Footscray,33,30-05-1987,12722,Western
1987,10,Richmond,Geelong,5,4,1,4,3,1,7,2,14,13,97,5,5,8,0,2,3,2,3,18,10,118,Geelong,21,30-05-1987,16854,M.C.G.
1987,10,Hawthorn,St Kilda,6,7,4,6,3,3,4,6,23,16,154,7,0,5,3,1,2,3,2,15,8,98,Hawthorn,56,30-05-1987,15535,Waverley
1987,10,Sydney,North Melbourne,3,6,6,5,6,4,3,3,20,16,136,2,5,9,7,4,1,1,1,23,7,145,North Melbourne,9,31-05-1987,20084,S.C.G.
1987,10,West Coast,Collingwood,5,6,4,4,6,8,7,2,19,23,137,2,3,2,4,4,5,1,4,11,14,80,West Coast,57,01-06-1987,38274,Subiaco
1987,11,St Kilda,Essendon,4,3,3,6,1,4,4,1,16,10,106,5,3,6,4,3,5,2,3,18,13,121,Essendon,15,06-06-1987,23725,Moorabbin
1987,11,Footscray,West Coast,7,3,3,5,2,3,3,5,18,13,121,2,6,5,2,2,2,4,1,15,9,99,Footscray,22,06-06-1987,15089,Western
1987,11,North Melbourne,Hawthorn,7,3,1,3,2,3,1,1,14,7,91,1,7,5,4,1,4,2,4,17,11,113,Hawthorn,22,06-06-1987,23606,Waverley
1987,11,Brisbane Bears,Sydney,3,3,1,2,3,0,6,1,9,10,64,6,2,4,7,5,5,5,8,19,23,137,Sydney,73,07-06-1987,12036,Carrara
1987,11,Melbourne,Carlton,3,3,4,3,5,2,4,1,13,12,90,7,6,5,3,0,2,3,4,21,9,135,Carlton,45,08-06-1987,49812,M.C.G.
1987,11,Geelong,Collingwood,3,2,6,6,4,2,6,1,17,13,115,4,4,3,6,1,4,2,1,17,8,110,Geelong,5,08-06-1987,33150,Waverley
1987,11,Fitzroy,Richmond,7,4,4,3,7,4,2,2,18,15,123,3,5,6,8,2,6,3,6,22,17,149,Richmond,26,08-06-1987,12152,Princes
1987,12,North Melbourne,Essendon,4,3,2,6,3,2,2,3,15,10,100,2,4,1,2,0,3,5,2,9,10,64,North Melbourne,36,12-06-1987,23944,M.C.G.
1987,12,Carlton,St Kilda,3,3,3,3,10,4,8,3,12,25,97,1,3,3,7,3,2,3,4,14,12,96,Carlton,1,13-06-1987,16238,Princes
1987,12,Collingwood,Fitzroy,3,5,2,5,5,3,2,6,15,16,106,4,4,2,1,5,2,4,3,11,14,80,Collingwood,26,13-06-1987,17840,Victoria
1987,12,Richmond,Footscray,3,1,7,0,0,5,1,2,11,8,74,5,6,4,6,3,4,2,7,21,16,142,Footscray,68,13-06-1987,16279,Waverley
1987,12,Geelong,West Coast,2,3,4,4,2,5,5,1,13,13,91,1,4,4,3,5,2,2,4,12,13,85,Geelong,6,13-06-1987,17504,Kardinia
1987,12,Melbourne,Sydney,1,2,6,2,6,2,1,1,11,10,76,4,2,6,5,3,2,3,2,17,10,112,Sydney,36,13-06-1987,21696,M.C.G.
1987,12,Brisbane Bears,Hawthorn,1,5,3,2,1,1,0,2,11,4,70,7,5,8,4,3,4,6,8,24,21,165,Hawthorn,95,14-06-1987,7284,Carrara
1987,13,West Coast,Fitzroy,2,5,3,6,2,5,3,8,16,18,114,2,1,0,2,4,0,5,3,5,12,42,West Coast,72,19-06-1987,13540,W.A.C.A.
1987,13,Essendon,Brisbane Bears,3,1,2,3,3,0,2,5,9,10,64,0,2,0,1,2,1,2,4,3,9,27,Essendon,37,20-06-1987,8724,Windy
1987,13,Richmond,Carlton,1,0,0,3,0,0,2,1,4,3,27,1,0,3,2,2,4,0,1,6,7,43,Carlton,16,20-06-1987,15916,M.C.G.
1987,13,Collingwood,North Melbourne,0,2,0,0,0,4,1,1,2,6,18,4,1,5,0,3,2,3,4,10,12,72,North Melbourne,54,20-06-1987,17613,Waverley
1987,13,Footscray,Geelong,1,4,5,3,3,3,2,3,13,11,89,5,0,1,2,1,1,0,0,8,2,50,Footscray,39,20-06-1987,15749,Western
1987,13,Hawthorn,Melbourne,3,1,1,1,2,2,2,2,6,8,44,0,3,3,2,1,3,2,3,8,9,57,Melbourne,13,20-06-1987,7631,Princes
1987,13,Sydney,St Kilda,6,3,6,5,4,2,4,4,20,14,134,1,2,4,4,1,4,3,1,11,9,75,Sydney,59,21-06-1987,17760,S.C.G.
1987,14,Sydney,Collingwood,1,3,3,7,6,5,2,4,14,17,101,3,3,3,1,4,1,6,3,10,14,74,Sydney,27,26-06-1987,20133,S.C.G.
1987,14,Hawthorn,Carlton,1,2,5,4,6,1,0,1,12,8,80,3,4,2,3,2,3,1,1,12,7,79,Hawthorn,1,27-06-1987,44385,Waverley
1987,14,Essendon,Footscray,0,4,1,2,2,2,2,4,7,10,52,2,3,2,2,1,2,5,2,9,10,64,Footscray,12,27-06-1987,17364,Windy
1987,14,Fitzroy,Melbourne,1,4,1,5,4,5,2,5,11,16,82,3,0,1,0,4,3,2,1,4,10,34,Fitzroy,48,27-06-1987,7544,Princes
1987,14,Geelong,St Kilda,5,2,2,4,5,4,7,4,13,20,98,0,0,2,1,4,2,2,1,3,9,27,Geelong,71,27-06-1987,13661,Kardinia
1987,14,Richmond,West Coast,1,5,2,1,6,6,3,4,9,19,73,1,2,3,3,4,3,5,3,9,15,69,Richmond,4,27-06-1987,8926,M.C.G.
1987,14,Brisbane Bears,North Melbourne,4,5,2,6,3,2,3,3,17,11,113,5,9,3,6,3,2,5,3,23,13,151,North Melbourne,38,28-06-1987,7716,Carrara
1987,15,West Coast,Essendon,4,3,3,8,3,2,3,2,18,10,118,5,4,7,5,6,7,4,3,21,20,146,Essendon,28,03-07-1987,15740,W.A.C.A.
1987,15,St Kilda,Fitzroy,3,7,5,5,2,7,2,3,20,14,134,5,3,4,3,4,1,2,3,15,10,100,St Kilda,34,04-07-1987,15201,Moorabbin
1987,15,Footscray,Sydney,4,3,1,2,4,6,2,1,10,13,73,3,3,6,4,0,5,4,1,16,10,106,Sydney,33,04-07-1987,27075,Waverley
1987,15,Hawthorn,Richmond,7,5,5,2,6,4,2,8,19,20,134,2,0,4,5,1,3,4,3,11,11,77,Hawthorn,57,04-07-1987,9708,Princes
1987,15,Melbourne,North Melbourne,4,4,3,4,7,5,5,3,15,20,110,4,5,2,5,7,4,2,3,16,16,112,North Melbourne,2,04-07-1987,17108,M.C.G.
1987,15,Brisbane Bears,Geelong,5,4,5,4,0,3,5,3,18,11,119,2,2,3,3,7,5,6,0,10,18,78,Brisbane Bears,41,05-07-1987,9370,Carrara
1987,15,Carlton,Collingwood,5,7,5,3,3,6,1,6,20,16,136,4,3,4,4,4,3,7,8,15,22,112,Carlton,24,05-07-1987,47813,M.C.G.
1987,16,Essendon,Richmond,7,6,5,3,4,1,3,3,21,11,137,0,4,2,6,3,3,4,1,12,11,83,Essendon,54,11-07-1987,13593,Windy
1987,16,North Melbourne,Fitzroy,4,7,8,4,1,4,8,5,23,18,156,7,4,3,5,5,2,1,1,19,9,123,North Melbourne,33,11-07-1987,15244,M.C.G.
1987,16,Brisbane Bears,St Kilda,5,3,2,4,3,2,3,1,14,9,93,5,6,3,4,1,3,7,2,18,13,121,St Kilda,28,12-07-1987,9106,Carrara
1987,16,Carlton,Footscray,6,4,5,5,4,3,2,4,20,13,133,1,3,3,5,1,1,2,2,12,6,78,Carlton,55,18-07-1987,21388,Princes
1987,16,Collingwood,Hawthorn,1,1,1,2,3,3,2,5,5,13,43,4,6,6,9,6,4,5,3,25,18,168,Hawthorn,125,18-07-1987,17370,Victoria
1987,16,Sydney,West Coast,4,7,12,7,7,6,4,4,30,21,201,3,1,3,3,3,3,2,3,10,11,71,Sydney,130,19-07-1987,24199,S.C.G.
1987,16,Melbourne,Geelong,4,5,6,3,0,3,2,4,18,9,117,4,4,2,1,1,2,3,5,11,11,77,Melbourne,40,25-07-1987,15253,Waverley
1987,17,West Coast,Carlton,7,1,2,5,5,4,3,5,15,17,107,2,5,4,4,2,4,4,4,15,14,104,West Coast,3,10-07-1987,21780,W.A.C.A.
1987,17,Hawthorn,Footscray,5,5,9,6,2,3,4,3,25,12,162,1,3,2,3,4,4,2,1,9,11,65,Hawthorn,97,11-07-1987,13971,Princes
1987,17,North Melbourne,Geelong,1,1,1,8,5,4,1,3,11,13,79,5,6,10,6,2,4,4,4,27,14,176,Geelong,97,18-07-1987,20880,M.C.G.
1987,17,St Kilda,Melbourne,2,5,6,5,0,1,4,1,18,6,114,3,1,0,5,4,3,3,4,9,14,68,St Kilda,46,18-07-1987,20354,Waverley
1987,17,Fitzroy,Brisbane Bears,4,6,1,6,8,6,6,9,17,29,131,4,3,5,4,2,3,2,3,16,10,106,Fitzroy,25,25-07-1987,5759,Princes
1987,17,Richmond,Collingwood,4,2,7,5,9,5,4,2,18,20,128,5,6,0,3,1,0,2,2,14,5,89,Richmond,39,25-07-1987,24793,M.C.G.
1987,17,Sydney,Essendon,5,10,8,13,4,4,5,7,36,20,236,5,3,2,1,2,0,3,2,11,7,73,Sydney,163,26-07-1987,23009,S.C.G.
1987,18,Sydney,Richmond,8,8,6,9,5,2,3,2,31,12,198,2,4,6,3,3,8,3,3,15,17,107,Sydney,91,31-07-1987,17157,S.C.G.
1987,18,Melbourne,Brisbane Bears,4,5,5,8,7,6,6,2,22,21,153,4,4,2,4,5,1,5,4,14,15,99,Melbourne,54,01-08-1987,10307,M.C.G.
1987,18,Essendon,Carlton,2,3,2,3,1,1,5,2,10,9,69,3,1,3,3,2,3,3,2,10,10,70,Carlton,1,01-08-1987,29761,Waverley
1987,18,Footscray,Collingwood,2,3,2,2,5,1,4,1,9,11,65,0,4,1,3,0,0,1,5,8,6,54,Footscray,11,01-08-1987,14514,Western
1987,18,Fitzroy,Geelong,4,3,8,5,4,1,2,2,20,9,129,2,4,1,5,4,3,6,2,12,15,87,Fitzroy,42,01-08-1987,8434,Princes
1987,18,St Kilda,North Melbourne,4,5,5,1,5,3,5,3,15,16,106,3,4,0,4,2,5,2,6,11,15,81,St Kilda,25,01-08-1987,18968,Moorabbin
1987,18,West Coast,Hawthorn,5,1,5,6,4,2,2,5,17,13,115,4,5,4,4,4,4,1,3,17,12,114,West Coast,1,02-08-1987,24502,Subiaco
1987,19,West Coast,North Melbourne,3,3,1,8,4,2,6,7,15,19,109,3,6,8,1,4,5,1,2,18,12,120,North Melbourne,11,07-08-1987,22540,W.A.C.A.
1987,19,Carlton,Sydney,6,2,3,6,8,2,6,5,17,21,123,1,5,1,1,4,2,0,1,8,7,55,Carlton,68,08-08-1987,31639,Princes
1987,19,Geelong,Essendon,1,3,5,3,6,4,3,7,12,20,92,4,3,1,1,4,2,3,2,9,11,65,Geelong,27,08-08-1987,19103,Kardinia
1987,19,Hawthorn,Fitzroy,4,7,7,8,1,3,0,5,26,9,165,4,4,4,4,4,0,4,1,16,9,105,Hawthorn,60,08-08-1987,14692,Waverley
1987,19,St Kilda,Footscray,4,3,5,3,3,3,5,3,15,14,104,2,6,3,4,3,3,2,3,15,11,101,St Kilda,3,08-08-1987,23080,Moorabbin
1987,19,Richmond,Melbourne,6,6,2,1,3,3,0,4,15,10,100,5,4,3,5,4,4,4,5,17,17,119,Melbourne,19,08-08-1987,15899,M.C.G.
1987,19,Brisbane Bears,Collingwood,1,3,3,4,2,3,3,3,11,11,77,5,6,2,1,5,1,7,3,14,16,100,Collingwood,23,09-08-1987,9166,Carrara
1987,20,Geelong,Carlton,5,1,4,3,3,2,4,1,13,10,88,5,7,3,9,2,3,4,3,24,12,156,Carlton,68,15-08-1987,22328,Kardinia
1987,20,Collingwood,Melbourne,2,3,1,2,5,1,2,3,8,11,59,1,6,4,4,7,7,5,5,15,24,114,Melbourne,55,15-08-1987,16540,Victoria
1987,20,Essendon,Fitzroy,3,6,5,6,2,0,3,2,20,7,127,2,0,7,2,8,2,3,7,11,20,86,Essendon,41,15-08-1987,12466,Windy
1987,20,North Melbourne,Footscray,5,3,5,5,4,4,5,4,18,17,125,4,4,4,6,5,6,5,1,18,17,125,Match drawn,0,15-08-1987,18921,M.C.G.
1987,20,Hawthorn,Sydney,4,2,6,8,4,8,5,5,20,22,142,3,6,3,3,2,1,2,2,15,7,97,Hawthorn,45,15-08-1987,20522,Princes
1987,20,Richmond,St Kilda,3,4,6,6,4,5,2,8,19,19,133,4,1,2,1,2,0,5,2,8,9,57,Richmond,76,15-08-1987,27589,Waverley
1987,20,Brisbane Bears,West Coast,4,5,7,2,2,5,1,3,18,11,119,4,6,7,4,7,4,0,3,21,14,140,West Coast,21,16-08-1987,4859,Carrara
1987,21,Melbourne,West Coast,3,4,5,6,10,3,2,6,18,21,129,0,3,3,4,1,0,4,3,10,8,68,Melbourne,61,21-08-1987,21048,M.C.G.
1987,21,Fitzroy,Carlton,4,2,4,2,4,4,3,1,12,12,84,3,4,4,6,9,3,5,5,17,22,124,Carlton,40,22-08-1987,15729,Princes
1987,21,St Kilda,Collingwood,0,5,6,4,4,2,4,7,15,17,107,5,2,0,1,4,1,4,1,8,10,58,St Kilda,49,22-08-1987,24335,Moorabbin
1987,21,Essendon,Hawthorn,3,4,0,2,1,3,0,6,9,10,64,4,1,9,3,1,3,6,2,17,12,114,Hawthorn,50,22-08-1987,27046,Waverley
1987,21,North Melbourne,Richmond,3,3,5,7,6,1,2,5,18,14,122,0,6,1,4,5,4,8,1,11,18,84,North Melbourne,38,22-08-1987,15073,M.C.G.
1987,21,Brisbane Bears,Footscray,0,5,1,4,4,0,7,0,10,11,71,3,5,5,9,3,6,5,7,22,21,153,Footscray,82,23-08-1987,5890,Carrara
1987,21,Sydney,Geelong,5,5,5,3,7,3,2,2,18,14,122,3,3,4,8,8,3,4,8,18,23,131,Geelong,9,23-08-1987,23953,S.C.G.
1987,22,Richmond,Brisbane Bears,4,3,4,6,3,5,2,1,17,11,113,6,6,7,7,3,4,3,3,26,13,169,Brisbane Bears,56,28-08-1987,12079,M.C.G.
1987,22,Carlton,North Melbourne,3,2,10,5,5,1,2,1,20,9,129,3,5,5,6,3,1,2,5,19,11,125,Carlton,4,29-08-1987,30444,Waverley
1987,22,Fitzroy,Sydney,4,8,6,2,4,2,5,2,20,13,133,6,4,6,4,5,5,4,7,20,21,141,Sydney,8,29-08-1987,11170,Princes
1987,22,Footscray,Melbourne,4,2,3,1,2,2,3,1,10,8,68,4,1,3,4,0,4,3,4,12,11,83,Melbourne,15,29-08-1987,31249,Western
1987,22,Geelong,Hawthorn,2,4,7,4,6,6,3,6,17,21,123,3,3,5,8,2,4,3,3,19,12,126,Hawthorn,3,29-08-1987,27030,Kardinia
1987,22,West Coast,St Kilda,9,3,7,7,5,4,5,5,26,19,175,3,4,1,5,1,1,3,4,13,9,87,West Coast,88,30-08-1987,17617,Subiaco
1987,22,Essendon,Collingwood,7,5,5,4,3,3,5,2,21,13,139,4,8,5,6,3,0,3,0,23,6,144,Collingwood,5,30-08-1987,28887,M.C.G.
1987,QF,Hawthorn,Sydney,5,4,7,7,7,3,3,5,23,18,156,2,3,2,1,4,3,2,0,8,9,57,Hawthorn,99,05-09-1987,47752,Waverley
1987,EF,North Melbourne,Melbourne,3,1,0,1,2,2,4,2,5,10,40,3,6,7,6,6,5,5,10,22,26,158,Melbourne,118,06-09-1987,72628,M.C.G.
1987,SF,Carlton,Hawthorn,1,1,4,5,2,9,1,2,11,14,80,3,3,3,1,2,0,1,2,10,5,65,Carlton,15,12-09-1987,64333,Waverley
1987,SF,Sydney,Melbourne,3,3,2,2,3,3,6,1,10,13,73,2,8,7,4,4,9,5,5,21,23,149,Melbourne,76,13-09-1987,80292,M.C.G.
1987,PF,Hawthorn,Melbourne,1,2,4,4,4,2,2,6,11,14,80,2,4,4,0,3,7,2,6,10,18,78,Hawthorn,2,19-09-1987,71298,Waverley
1987,GF,Carlton,Hawthorn,3,3,4,5,5,3,3,3,15,14,104,4,0,3,2,2,7,4,4,9,17,71,Carlton,33,26-09-1987,92754,M.C.G.
