Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1918,4,St Kilda,South Melbourne,3,0,3,0,6,1,4,2,6,13,49,1,5,0,0,1,2,0,5,6,8,44,St Kilda,5,03-06-1918,0,Junction
1918,5,South Melbourne,Carlton,4,1,3,3,3,0,6,1,11,10,76,3,3,1,3,4,5,1,2,10,12,72,South Melbourne,4,08-06-1918,0,Lake
1918,5,Collingwood,St Kilda,3,3,2,6,4,6,4,7,14,21,105,1,3,2,0,4,1,2,2,6,9,45,Collingwood,60,08-06-1918,0,Victoria
1918,5,Fitzroy,Essendon,0,4,4,1,2,6,2,2,9,12,66,1,0,0,1,4,3,1,5,2,13,25,Fitzroy,41,08-06-1918,0,Brunswick
1918,5,Geelong,Richmond,2,1,2,1,3,5,3,2,6,13,49,2,0,0,5,4,9,3,2,7,18,60,Richmond,11,08-06-1918,0,Corio
1918,6,Carlton,Geelong,4,2,1,9,3,5,3,4,16,15,111,3,2,1,1,0,1,2,0,7,3,45,Carlton,66,15-06-1918,0,Princes
1918,6,Collingwood,Fitzroy,1,2,1,3,0,5,4,2,7,11,53,2,1,0,0,1,1,3,1,3,6,24,Collingwood,29,15-06-1918,0,Victoria
1918,6,Essendon,South Melbourne,0,2,1,1,1,4,1,2,4,8,32,1,1,4,1,2,2,5,1,7,10,52,South Melbourne,20,15-06-1918,0,East
1918,6,Richmond,St Kilda,2,2,0,1,4,3,4,2,5,13,43,3,1,3,0,6,2,8,2,7,18,60,St Kilda,17,15-06-1918,0,Punt
1918,7,Fitzroy,Carlton,0,1,1,4,5,6,1,3,6,15,51,2,2,2,6,5,3,2,1,12,11,83,Carlton,32,22-06-1918,0,Brunswick
1918,7,Essendon,Collingwood,3,1,0,0,2,2,2,3,4,9,33,2,2,6,4,2,4,3,5,14,14,98,Collingwood,65,22-06-1918,0,East
1918,7,St Kilda,Geelong,4,6,2,3,1,4,5,3,15,13,103,1,0,2,2,2,3,3,1,5,9,39,St Kilda,64,22-06-1918,0,Junction
1918,7,South Melbourne,Richmond,3,2,3,4,2,4,3,5,12,14,86,1,1,2,0,5,0,4,1,4,10,34,South Melbourne,52,22-06-1918,0,Lake
1918,8,Carlton,Collingwood,1,2,3,0,6,1,5,1,6,13,49,1,2,1,2,0,1,0,4,6,5,41,Carlton,8,29-06-1918,0,Princes
1918,8,Essendon,Richmond,1,1,1,0,1,0,1,2,3,4,22,1,1,1,2,4,3,0,8,5,15,45,Richmond,23,29-06-1918,0,East
1918,8,Fitzroy,St Kilda,1,2,1,3,6,0,0,0,7,6,48,1,2,0,0,0,3,1,1,3,5,23,Fitzroy,25,29-06-1918,0,Brunswick
1918,8,Geelong,South Melbourne,1,3,0,3,1,3,1,3,7,8,50,4,1,1,1,1,5,5,2,7,13,55,South Melbourne,5,29-06-1918,0,Corio
1918,9,Richmond,Carlton,1,4,1,1,5,4,4,3,7,16,58,3,2,0,3,3,1,5,4,8,13,61,Carlton,3,06-07-1918,0,Punt
1918,9,Collingwood,Geelong,5,2,3,2,4,5,0,5,12,14,86,1,3,1,2,2,2,2,4,7,10,52,Collingwood,34,06-07-1918,0,Victoria
1918,9,St Kilda,Essendon,1,2,3,0,3,6,4,1,6,14,50,2,2,1,1,1,1,2,2,6,6,42,St Kilda,8,06-07-1918,0,Junction
1918,9,South Melbourne,Fitzroy,3,3,2,4,2,7,1,4,12,14,86,1,0,4,3,4,3,2,4,8,13,61,South Melbourne,25,06-07-1918,0,Lake
1918,10,St Kilda,Carlton,0,0,2,2,8,3,7,2,4,20,44,1,1,0,0,2,0,0,3,2,5,17,St Kilda,27,13-07-1918,0,Junction
1918,10,Collingwood,South Melbourne,0,2,1,3,2,1,1,4,6,8,44,3,0,3,1,3,0,5,1,7,9,51,South Melbourne,7,13-07-1918,0,Victoria
1918,10,Essendon,Geelong,4,0,1,3,3,3,1,3,8,10,58,0,2,1,2,2,4,1,2,5,9,39,Essendon,19,13-07-1918,0,East
1918,10,Fitzroy,Richmond,5,0,3,2,3,2,4,2,10,11,71,1,3,0,2,0,4,0,3,6,7,43,Fitzroy,28,13-07-1918,0,Brunswick
1918,11,Carlton,Essendon,2,2,1,5,4,5,4,7,10,20,80,1,0,2,1,1,5,0,1,4,7,31,Carlton,49,20-07-1918,0,Princes
1918,11,Richmond,Collingwood,4,2,0,0,1,6,3,3,6,13,49,1,4,3,3,4,2,2,2,11,10,76,Collingwood,27,20-07-1918,0,Punt
1918,11,Geelong,Fitzroy,1,0,2,2,1,2,2,1,5,6,36,4,2,1,4,2,1,1,2,11,6,72,Fitzroy,36,20-07-1918,0,Corio
1918,11,South Melbourne,St Kilda,3,3,4,4,3,8,3,3,14,17,101,1,1,0,5,6,1,0,2,7,9,51,South Melbourne,50,20-07-1918,0,Lake
1918,12,Carlton,South Melbourne,0,2,3,0,5,3,2,3,5,13,43,0,3,2,3,3,1,2,1,8,7,55,South Melbourne,12,27-07-1918,0,Princes
1918,12,St Kilda,Collingwood,4,3,1,1,3,3,2,1,9,9,63,2,2,1,1,4,2,6,2,6,14,50,St Kilda,13,27-07-1918,0,Junction
1918,12,Essendon,Fitzroy,2,3,1,2,4,2,2,2,8,10,58,0,2,2,2,3,1,2,0,6,6,42,Essendon,16,27-07-1918,0,East
1918,12,Richmond,Geelong,4,3,6,2,8,4,0,3,15,15,105,2,3,2,3,2,3,2,4,10,11,71,Richmond,34,27-07-1918,0,Punt
1918,13,Fitzroy,Collingwood,2,2,1,3,2,3,3,4,8,12,60,2,3,3,2,2,7,6,4,10,19,79,Collingwood,19,03-08-1918,0,Brunswick
1918,13,South Melbourne,Essendon,2,6,2,2,2,2,4,5,12,13,85,2,2,1,2,1,2,6,1,7,10,52,South Melbourne,33,03-08-1918,0,Lake
1918,13,St Kilda,Richmond,2,3,4,1,2,2,0,3,10,7,67,0,2,4,2,2,3,1,3,8,9,57,St Kilda,10,03-08-1918,0,Junction
1918,13,Geelong,Carlton,2,2,3,3,3,2,2,0,10,7,67,2,1,0,1,5,5,1,2,4,13,37,Geelong,30,03-08-1918,0,Corio
1918,14,Carlton,Fitzroy,2,5,2,1,4,3,3,4,10,14,74,4,2,2,1,1,1,3,2,9,7,61,Carlton,13,10-08-1918,0,Princes
1918,14,Collingwood,Essendon,0,4,2,3,3,3,3,5,9,14,68,1,0,1,1,3,0,4,1,3,8,26,Collingwood,42,10-08-1918,0,Victoria
1918,14,Geelong,St Kilda,2,2,2,4,7,7,6,7,10,27,87,0,1,3,2,1,0,2,3,6,6,42,Geelong,45,10-08-1918,0,Corio
1918,14,Richmond,South Melbourne,4,0,2,1,3,4,4,1,7,12,54,2,2,0,3,2,6,3,6,7,17,59,South Melbourne,5,10-08-1918,0,Punt
1918,SF,Collingwood,St Kilda,2,2,1,2,5,1,5,5,7,16,58,2,4,1,0,1,4,1,1,7,7,49,Collingwood,9,17-08-1918,28375,M.C.G.
1918,SF,South Melbourne,Carlton,3,1,2,2,3,0,5,2,8,10,58,2,2,1,2,3,3,1,4,7,11,53,South Melbourne,5,31-08-1918,36116,M.C.G.
1918,GF,South Melbourne,Collingwood,2,0,4,3,5,0,1,2,9,8,62,3,1,3,0,3,6,3,3,7,15,57,South Melbourne,5,07-09-1918,39262,M.C.G.
