Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1904,5,Essendon,Fitzroy,5,1,0,0,2,1,2,0,6,5,41,2,3,3,3,3,6,5,3,11,17,83,Fitzroy,42,04-06-1904,0,East
1904,5,Geelong,St Kilda,1,1,2,2,3,2,5,3,6,13,49,2,0,1,1,3,6,1,0,4,10,34,Geelong,15,04-06-1904,0,Corio
1904,5,South Melbourne,Melbourne,4,2,0,2,5,5,4,2,8,16,64,0,2,2,1,1,6,0,2,5,9,39,South Melbourne,25,04-06-1904,0,Lake
1904,6,Melbourne,Carlton,2,2,1,3,1,2,5,2,8,10,58,3,1,1,0,1,3,1,0,5,5,35,Melbourne,23,06-06-1904,0,M.C.G.
1904,6,Essendon,Collingwood,0,4,1,1,1,3,0,1,6,5,41,4,0,0,2,7,0,0,0,6,7,43,Collingwood,2,06-06-1904,0,East
1904,6,Fitzroy,Geelong,6,3,0,3,0,2,2,2,12,6,78,2,2,2,0,2,4,9,3,6,18,54,Fitzroy,24,06-06-1904,0,Brunswick
1904,6,South Melbourne,St Kilda,2,5,6,2,4,2,1,3,15,10,100,1,2,1,5,1,0,2,1,9,4,58,South Melbourne,42,06-06-1904,0,Lake
1904,7,Carlton,Essendon,2,3,1,1,0,1,1,3,7,5,47,1,4,1,1,3,2,3,3,7,11,53,Essendon,6,11-06-1904,0,Princes
1904,7,St Kilda,Collingwood,3,2,1,1,3,0,1,3,7,7,49,0,2,0,2,3,3,1,3,4,10,34,St Kilda,15,11-06-1904,0,Junction
1904,7,Fitzroy,South Melbourne,1,3,2,0,3,3,2,1,6,9,45,1,2,0,2,3,1,4,6,5,14,44,Fitzroy,1,11-06-1904,0,Brunswick
1904,7,Geelong,Melbourne,2,4,1,2,1,5,3,3,9,12,66,6,3,2,4,4,0,2,1,15,7,97,Melbourne,31,11-06-1904,0,Corio
1904,8,Fitzroy,Carlton,5,3,0,0,4,1,3,0,8,8,56,2,3,1,1,2,4,3,1,7,10,52,Fitzroy,4,25-06-1904,0,Brunswick
1904,8,Geelong,Collingwood,0,1,1,2,1,6,0,3,4,10,34,5,1,2,0,3,3,4,0,8,10,58,Collingwood,24,25-06-1904,0,Corio
1904,8,South Melbourne,Essendon,2,3,2,3,2,4,3,0,10,9,69,1,3,0,0,0,0,2,3,4,5,29,South Melbourne,40,25-06-1904,0,Lake
1904,8,Melbourne,St Kilda,2,3,3,5,5,0,2,6,13,13,91,0,2,2,0,0,2,0,0,4,2,26,Melbourne,65,25-06-1904,0,M.C.G.
1904,9,Carlton,South Melbourne,1,2,3,3,1,3,1,2,9,7,61,1,1,1,2,1,1,3,2,5,7,37,Carlton,24,02-07-1904,0,Princes
1904,9,Collingwood,Melbourne,2,1,1,0,2,0,1,2,4,5,29,4,0,2,2,1,3,2,0,8,6,54,Melbourne,25,02-07-1904,0,Victoria
1904,9,Essendon,Geelong,2,3,3,1,4,0,2,6,9,12,66,1,1,1,1,0,2,1,1,4,4,28,Essendon,38,02-07-1904,0,East
1904,9,St Kilda,Fitzroy,1,6,1,3,1,5,2,4,11,12,78,2,0,2,0,6,0,1,0,4,7,31,St Kilda,47,02-07-1904,0,Junction
1904,10,Geelong,Carlton,1,0,1,2,0,6,4,1,4,11,35,3,1,0,1,2,1,1,1,5,5,35,Match drawn,0,09-07-1904,0,Corio
1904,10,South Melbourne,Collingwood,1,1,2,1,7,0,5,3,5,15,45,0,3,1,2,1,1,1,3,6,6,42,South Melbourne,3,09-07-1904,0,Lake
1904,10,Essendon,St Kilda,0,2,0,4,0,5,0,3,6,8,44,3,0,2,1,3,0,0,0,6,3,39,Essendon,5,09-07-1904,0,East
1904,10,Fitzroy,Melbourne,2,1,2,3,1,4,3,2,8,10,58,0,1,2,2,4,3,3,3,5,13,43,Fitzroy,15,09-07-1904,0,Brunswick
1904,11,Carlton,St Kilda,1,3,1,4,1,2,0,4,9,7,61,2,2,0,0,0,0,0,1,4,1,25,Carlton,36,16-07-1904,0,Princes
1904,11,Collingwood,Fitzroy,2,3,0,2,1,3,1,8,7,13,55,1,1,0,1,3,1,2,0,3,6,24,Collingwood,31,16-07-1904,0,Victoria
1904,11,Melbourne,Essendon,0,2,1,0,2,2,3,5,3,12,30,1,1,2,0,6,2,2,1,4,11,35,Essendon,5,16-07-1904,0,M.C.G.
1904,11,South Melbourne,Geelong,2,2,1,1,0,2,1,2,6,5,41,1,0,1,2,5,0,8,2,4,15,39,South Melbourne,2,16-07-1904,0,Lake
1904,12,Carlton,Collingwood,2,2,2,0,3,2,2,3,6,10,46,0,4,1,1,2,1,1,0,6,4,40,Carlton,6,23-07-1904,0,Princes
1904,12,Fitzroy,Essendon,2,1,1,2,3,1,3,1,6,8,44,2,0,1,0,4,1,2,2,3,9,27,Fitzroy,17,23-07-1904,0,Brunswick
1904,12,St Kilda,Geelong,1,0,1,3,0,3,0,2,5,5,35,1,4,0,2,4,2,5,5,7,16,58,Geelong,23,23-07-1904,0,Junction
1904,12,Melbourne,South Melbourne,2,4,1,2,1,6,0,6,9,13,67,2,2,5,2,2,0,3,2,11,7,73,South Melbourne,6,23-07-1904,0,M.C.G.
1904,13,Carlton,Melbourne,1,0,4,1,4,2,2,6,6,14,50,1,1,0,2,4,4,1,1,4,10,34,Carlton,16,30-07-1904,0,Princes
1904,13,Collingwood,Essendon,1,2,1,1,0,3,1,2,5,6,36,2,0,4,1,2,2,2,4,7,10,52,Essendon,16,30-07-1904,0,Victoria
1904,13,Geelong,Fitzroy,3,0,2,0,8,0,4,0,5,12,42,0,1,1,2,1,6,0,6,4,13,37,Geelong,5,30-07-1904,0,Corio
1904,13,St Kilda,South Melbourne,1,1,2,2,2,0,4,4,6,10,46,2,4,2,2,1,3,0,1,10,5,65,South Melbourne,19,30-07-1904,0,Junction
1904,14,Essendon,Carlton,2,2,1,0,1,1,1,2,5,5,35,1,1,3,0,2,5,2,0,5,9,39,Carlton,4,13-08-1904,0,East
1904,14,Collingwood,St Kilda,5,3,1,5,2,1,3,6,14,12,96,1,2,1,2,1,3,5,1,6,10,46,Collingwood,50,13-08-1904,0,Victoria
1904,14,South Melbourne,Fitzroy,1,2,0,2,3,7,2,4,5,16,46,5,0,3,0,1,4,4,1,8,10,58,Fitzroy,12,13-08-1904,0,Lake
1904,14,Melbourne,Geelong,1,5,3,2,0,4,2,4,11,10,76,4,1,0,1,1,0,3,0,6,4,40,Melbourne,36,13-08-1904,0,M.C.G.
1904,s1,Collingwood,Carlton,3,2,2,1,2,2,3,4,8,11,59,2,2,2,1,3,0,3,1,7,7,49,Collingwood,10,20-08-1904,0,Victoria
1904,s1,Essendon,Geelong,1,4,1,2,1,5,1,2,8,9,57,1,1,1,2,6,0,2,1,5,9,39,Essendon,18,20-08-1904,0,East
1904,s1,Fitzroy,South Melbourne,1,3,0,0,2,1,7,4,4,14,38,2,0,1,0,4,3,3,5,3,15,33,Fitzroy,5,20-08-1904,0,Brunswick
1904,s1,Melbourne,St Kilda,1,3,3,6,2,3,2,8,13,15,93,1,2,0,0,1,0,0,2,3,3,21,Melbourne,72,20-08-1904,0,M.C.G.
1904,s2,Carlton,Melbourne,0,1,0,0,2,3,2,1,1,8,14,1,1,3,0,5,0,3,5,5,13,43,Melbourne,29,27-08-1904,0,Princes
1904,s2,St Kilda,Collingwood,1,0,1,0,4,1,3,0,2,8,20,0,5,2,5,0,3,2,4,12,9,81,Collingwood,61,27-08-1904,0,Junction
1904,s2,South Melbourne,Essendon,1,1,2,0,1,1,1,0,4,3,27,1,2,0,5,1,4,2,4,8,11,59,Essendon,32,27-08-1904,0,Lake
1904,s2,Geelong,Fitzroy,0,2,2,0,2,1,2,1,4,6,30,3,1,2,2,0,1,2,2,8,5,53,Fitzroy,23,27-08-1904,0,Corio
1904,s3,Carlton,St Kilda,6,1,6,3,6,1,4,0,16,11,107,1,1,0,5,0,4,0,3,7,7,49,Carlton,58,03-09-1904,0,Princes
1904,s3,Melbourne,Collingwood,1,1,2,1,2,4,1,3,5,10,40,2,1,4,0,7,0,2,0,7,9,51,Collingwood,11,03-09-1904,0,M.C.G.
1904,s3,Essendon,Fitzroy,3,2,2,6,1,2,3,3,13,9,87,0,1,2,1,0,1,0,1,4,2,26,Essendon,61,03-09-1904,0,East
1904,s3,Geelong,South Melbourne,0,2,1,0,1,1,1,1,3,4,22,2,0,1,3,2,2,3,1,6,8,44,South Melbourne,22,03-09-1904,0,Corio
1904,SF,Carlton,Essendon,0,4,2,0,0,4,1,2,6,7,43,1,3,2,0,2,1,0,1,6,4,40,Carlton,3,10-09-1904,16000,Victoria
1904,SF,Fitzroy,Collingwood,3,2,3,1,3,1,2,1,9,7,61,2,0,3,2,1,3,3,1,7,8,50,Fitzroy,11,10-09-1904,25000,M.C.G.
1904,GF,Fitzroy,Carlton,3,0,2,4,1,1,0,5,9,7,61,1,2,0,2,1,2,4,0,5,7,37,Fitzroy,24,17-09-1904,32688,M.C.G.
