Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1983,6,Collingwood,North Melbourne,2,7,2,8,4,5,2,5,19,16,130,2,6,5,2,10,2,5,1,15,18,108,Collingwood,22,30-04-1983,28315,Victoria
1983,6,Essendon,Footscray,3,8,6,10,6,8,2,3,27,19,181,3,0,2,2,2,1,2,2,7,7,49,Essendon,132,30-04-1983,26387,Windy
1983,6,St Kilda,Fitzroy,2,4,3,6,2,2,5,3,15,12,102,7,5,5,5,4,4,2,1,22,11,143,Fitzroy,41,30-04-1983,16154,Moorabbin
1983,6,Hawthorn,Richmond,1,4,3,4,4,3,4,5,12,16,88,2,5,2,6,5,3,7,1,15,16,106,Richmond,18,30-04-1983,33096,Waverley
1983,6,Melbourne,Sydney,3,3,5,7,6,4,7,1,18,18,126,2,3,3,4,7,6,4,4,12,21,93,Melbourne,33,30-04-1983,22590,M.C.G.
1983,7,Footscray,Collingwood,3,1,3,4,2,5,3,6,11,16,82,5,3,5,1,3,0,1,0,14,4,88,Collingwood,6,07-05-1983,31479,Western
1983,7,Richmond,Essendon,4,5,3,4,4,3,5,4,16,16,112,7,4,5,5,3,2,1,5,21,11,137,Essendon,25,07-05-1983,49707,M.C.G.
1983,7,Fitzroy,Geelong,3,2,4,2,3,0,5,2,11,10,76,1,3,3,2,1,3,4,5,9,13,67,Fitzroy,9,07-05-1983,18770,Junction
1983,7,Hawthorn,North Melbourne,3,3,3,4,2,4,5,2,13,13,91,4,4,5,8,5,6,4,1,21,16,142,North Melbourne,51,07-05-1983,13958,Princes
1983,7,Melbourne,St Kilda,5,3,4,4,2,2,5,3,16,12,108,3,5,1,2,1,2,2,4,11,9,75,Melbourne,33,07-05-1983,25192,Waverley
1983,7,Sydney,Carlton,7,3,5,3,4,2,0,4,18,10,118,1,13,1,7,3,4,5,5,22,17,149,Carlton,31,08-05-1983,15432,S.C.G.
1983,8,St Kilda,Carlton,5,0,4,3,4,2,7,4,12,17,89,6,5,4,7,1,5,2,5,22,13,145,Carlton,56,14-05-1983,19016,Moorabbin
1983,8,Collingwood,Richmond,1,5,5,5,3,3,3,2,16,11,107,2,2,1,3,2,1,5,3,8,11,59,Collingwood,48,14-05-1983,58780,Waverley
1983,8,Hawthorn,Essendon,5,4,6,5,5,5,3,4,20,17,137,2,4,5,3,3,0,5,3,14,11,95,Hawthorn,42,14-05-1983,21835,Princes
1983,8,Melbourne,Fitzroy,3,3,2,4,3,4,5,3,12,15,87,4,3,5,6,4,3,5,6,18,18,126,Fitzroy,39,14-05-1983,33758,M.C.G.
1983,8,North Melbourne,Footscray,5,6,12,6,2,6,5,2,29,15,189,2,3,2,4,2,3,2,1,11,8,74,North Melbourne,115,14-05-1983,15556,Arden
1983,8,Geelong,Sydney,3,4,2,2,2,8,2,6,11,18,84,7,2,5,2,4,1,7,2,16,14,110,Sydney,26,14-05-1983,17650,Kardinia
1983,9,Carlton,Hawthorn,1,9,4,1,5,6,1,2,15,14,104,6,2,4,2,2,5,4,1,14,12,96,Carlton,8,21-05-1983,30660,Princes
1983,9,Essendon,Melbourne,2,9,9,2,2,2,5,8,22,17,149,5,4,3,5,3,1,5,4,17,13,115,Essendon,34,21-05-1983,19955,Windy
1983,9,Fitzroy,Footscray,2,3,4,4,5,6,5,5,13,21,99,6,4,5,7,3,1,5,4,22,13,145,Footscray,46,21-05-1983,22336,Waverley
1983,9,Geelong,North Melbourne,4,4,2,2,2,2,5,3,12,12,84,7,6,4,1,0,4,4,8,18,16,124,North Melbourne,40,21-05-1983,21802,Kardinia
1983,9,St Kilda,Richmond,4,2,2,8,1,4,7,0,16,12,108,4,1,5,3,5,4,4,2,13,15,93,St Kilda,15,21-05-1983,20686,Moorabbin
1983,9,Sydney,Collingwood,6,1,5,6,3,4,4,2,18,13,121,4,4,3,3,4,5,4,3,14,16,100,Sydney,21,22-05-1983,15305,S.C.G.
1983,10,North Melbourne,Carlton,4,8,9,8,3,4,5,7,29,19,193,1,3,3,4,1,7,3,5,11,16,82,North Melbourne,111,28-05-1983,23425,Arden
1983,10,Collingwood,Fitzroy,3,2,1,4,4,5,4,4,10,17,77,6,1,1,5,1,6,5,3,13,15,93,Fitzroy,16,28-05-1983,32820,Victoria
1983,10,Essendon,Geelong,4,1,7,3,6,4,5,4,15,19,109,3,4,5,3,4,2,0,1,15,7,97,Essendon,12,28-05-1983,20793,Windy
1983,10,Footscray,St Kilda,6,2,7,2,8,4,9,5,17,26,128,3,6,1,1,1,7,4,4,11,16,82,Footscray,46,28-05-1983,19247,Western
1983,10,Melbourne,Hawthorn,6,6,2,2,5,4,2,2,16,13,109,3,8,6,10,2,3,3,1,27,9,171,Hawthorn,62,28-05-1983,23989,Waverley
1983,10,Richmond,Sydney,2,2,4,8,2,1,5,2,16,10,106,6,0,2,6,2,5,1,2,14,10,94,Richmond,12,28-05-1983,21047,M.C.G.
1983,11,Carlton,Essendon,6,3,3,3,4,2,4,1,15,11,101,3,6,4,6,3,3,4,2,19,12,126,Essendon,25,04-06-1983,60619,Waverley
1983,11,St Kilda,Collingwood,6,5,8,2,6,2,4,6,21,18,144,5,6,7,6,4,5,5,2,24,16,160,Collingwood,16,04-06-1983,25153,Moorabbin
1983,11,Fitzroy,Richmond,7,4,6,3,6,3,3,4,20,16,136,3,5,3,5,5,3,3,7,16,18,114,Fitzroy,22,04-06-1983,16153,Junction
1983,11,Hawthorn,Geelong,3,3,4,2,3,4,5,4,12,16,88,3,4,1,6,4,0,2,5,14,11,95,Geelong,7,04-06-1983,13482,Princes
1983,11,Melbourne,North Melbourne,6,4,6,2,3,3,3,8,18,17,125,4,1,10,5,5,4,4,6,20,19,139,North Melbourne,14,04-06-1983,25249,M.C.G.
1983,11,Sydney,Footscray,4,5,2,6,3,6,7,3,17,19,121,8,3,2,2,3,1,5,3,15,12,102,Sydney,19,05-06-1983,10710,S.C.G.
1983,12,Essendon,Sydney,1,9,10,3,5,3,5,5,23,18,156,6,3,2,2,1,1,3,0,13,5,83,Essendon,73,11-06-1983,20012,Windy
1983,12,Hawthorn,Fitzroy,4,8,8,5,7,2,4,4,25,17,167,6,3,6,6,0,1,6,1,21,8,134,Hawthorn,33,11-06-1983,20708,Princes
1983,12,St Kilda,North Melbourne,5,3,2,5,1,7,1,5,15,14,104,5,5,3,7,3,3,5,4,20,15,135,North Melbourne,31,11-06-1983,16467,Moorabbin
1983,12,Richmond,Carlton,5,5,5,6,5,4,2,4,21,15,141,1,2,4,6,6,2,3,2,13,13,91,Richmond,50,13-06-1983,48243,M.C.G.
1983,12,Collingwood,Melbourne,2,4,2,4,2,3,4,6,12,15,87,2,1,5,2,0,1,4,3,10,8,68,Collingwood,19,13-06-1983,55380,Waverley
1983,12,Footscray,Geelong,3,3,5,4,4,1,3,4,15,12,102,2,4,2,6,2,3,1,1,14,7,91,Footscray,11,13-06-1983,25382,Western
1983,13,Carlton,Footscray,5,6,8,7,4,1,5,5,26,15,171,3,1,2,6,4,2,3,1,12,10,82,Carlton,89,18-06-1983,23701,Princes
1983,13,Geelong,Collingwood,3,3,7,2,2,5,2,2,15,11,101,2,3,2,6,2,2,0,3,13,7,85,Geelong,16,18-06-1983,25808,Kardinia
1983,13,St Kilda,Essendon,2,3,3,5,5,4,2,2,13,13,91,6,2,8,5,3,5,1,3,21,12,138,Essendon,47,18-06-1983,30616,Waverley
1983,13,Fitzroy,North Melbourne,8,5,11,10,4,4,3,5,34,16,220,2,6,2,0,2,1,2,5,10,10,70,Fitzroy,150,18-06-1983,19770,Junction
1983,13,Melbourne,Richmond,8,5,2,3,3,3,3,6,18,15,123,3,5,6,1,5,5,5,4,15,19,109,Melbourne,14,18-06-1983,28468,M.C.G.
1983,13,Sydney,Hawthorn,2,2,3,4,4,6,1,1,11,12,78,7,1,4,3,5,5,5,5,15,20,110,Hawthorn,32,19-06-1983,10084,S.C.G.
1983,14,Collingwood,Carlton,3,0,5,7,2,2,5,1,15,10,100,0,2,2,2,1,6,1,1,6,9,45,Collingwood,55,25-06-1983,27788,Victoria
1983,14,Essendon,Fitzroy,1,2,3,2,3,1,3,3,8,10,58,1,4,2,2,3,2,2,4,9,11,65,Fitzroy,7,25-06-1983,22947,Windy
1983,14,Melbourne,Footscray,2,3,4,5,6,2,1,6,14,15,99,0,3,5,4,5,1,6,1,12,13,85,Melbourne,14,25-06-1983,19306,M.C.G.
1983,14,Richmond,Geelong,2,3,2,4,1,1,2,0,11,4,70,4,1,5,0,5,1,2,1,10,9,69,Richmond,1,25-06-1983,17339,Waverley
1983,14,Hawthorn,St Kilda,4,4,7,6,4,3,3,7,21,17,143,7,1,0,1,6,5,4,5,9,20,74,Hawthorn,69,25-06-1983,8188,Princes
1983,14,North Melbourne,Sydney,5,1,2,3,5,3,5,3,11,16,82,2,2,1,2,2,2,1,3,7,8,50,North Melbourne,32,25-06-1983,7404,Arden
1983,15,Carlton,Melbourne,3,3,1,2,2,3,4,4,9,13,67,3,4,4,4,2,7,3,4,15,16,106,Melbourne,39,02-07-1983,19301,Princes
1983,15,Collingwood,Essendon,7,6,1,2,2,2,3,1,16,8,104,1,3,4,5,1,1,5,2,13,9,87,Collingwood,17,02-07-1983,33611,Victoria
1983,15,Footscray,Hawthorn,2,4,2,1,2,2,2,0,9,6,60,2,4,6,1,2,2,3,4,13,11,89,Hawthorn,29,02-07-1983,15750,Waverley
1983,15,Geelong,St Kilda,3,0,2,4,3,4,2,5,9,14,68,0,8,7,3,4,2,1,5,18,12,120,St Kilda,52,02-07-1983,11501,Kardinia
1983,15,Richmond,North Melbourne,2,8,5,1,3,6,4,5,16,18,114,7,5,4,5,1,3,5,3,21,12,138,North Melbourne,24,02-07-1983,23622,M.C.G.
1983,15,Sydney,Fitzroy,6,4,7,6,1,4,4,0,23,9,147,8,7,0,2,4,2,4,5,17,15,117,Sydney,30,03-07-1983,10315,S.C.G.
1983,16,Fitzroy,Carlton,6,2,2,3,2,4,5,0,13,11,89,2,7,6,3,4,1,8,3,18,16,124,Carlton,35,09-07-1983,31757,Waverley
1983,16,North Melbourne,Essendon,5,6,5,3,3,1,4,6,19,14,128,4,1,2,9,4,1,3,3,16,11,107,North Melbourne,21,09-07-1983,22345,Arden
1983,16,Footscray,Richmond,5,2,2,3,3,5,1,3,12,12,84,4,4,3,4,4,4,2,4,15,14,104,Richmond,20,09-07-1983,15006,Western
1983,16,Hawthorn,Collingwood,3,8,5,3,6,5,5,7,19,23,137,5,1,4,4,5,5,3,3,14,16,100,Hawthorn,37,16-07-1983,28484,Princes
1983,16,Melbourne,Geelong,3,0,3,4,4,3,5,7,10,19,79,2,2,4,2,3,2,5,3,10,13,73,Melbourne,6,16-07-1983,34155,M.C.G.
1983,16,St Kilda,Sydney,5,5,4,6,1,1,4,3,20,9,129,4,3,4,3,6,3,2,5,14,16,100,St Kilda,29,16-07-1983,17861,Moorabbin
1983,17,Geelong,Carlton,2,4,2,3,4,0,0,3,11,7,73,2,1,8,4,2,5,3,8,15,18,108,Carlton,35,23-07-1983,17657,Kardinia
1983,17,North Melbourne,Collingwood,5,7,5,7,3,0,2,3,24,8,152,2,4,4,4,2,3,6,3,14,14,98,North Melbourne,54,23-07-1983,41098,Waverley
1983,17,Footscray,Essendon,4,2,7,3,3,5,1,2,16,11,107,6,3,5,4,4,6,2,5,18,17,125,Essendon,18,23-07-1983,20708,Western
1983,17,Fitzroy,St Kilda,2,12,2,4,4,6,2,6,20,18,138,7,7,5,3,6,1,7,3,22,17,149,St Kilda,11,23-07-1983,15335,Junction
1983,17,Richmond,Hawthorn,3,3,1,4,1,6,6,3,11,16,82,8,2,2,10,2,2,6,4,22,14,146,Hawthorn,64,23-07-1983,31084,M.C.G.
1983,17,Sydney,Melbourne,8,4,3,3,2,4,4,7,18,17,125,2,5,4,5,1,6,6,3,16,16,112,Sydney,13,24-07-1983,11094,S.C.G.
1983,18,Carlton,Sydney,2,1,8,6,4,9,3,1,17,17,119,5,1,2,3,2,2,2,3,11,9,75,Carlton,44,30-07-1983,17891,Princes
1983,18,Collingwood,Footscray,3,1,4,4,4,3,0,3,12,10,82,3,4,1,1,6,8,1,4,9,19,73,Collingwood,9,30-07-1983,20743,Victoria
1983,18,Essendon,Richmond,1,3,0,2,4,4,4,2,6,14,50,4,6,5,4,2,1,4,3,19,10,124,Richmond,74,30-07-1983,18067,Windy
1983,18,Geelong,Fitzroy,0,4,2,1,1,2,2,2,7,7,49,5,3,4,4,0,6,3,6,16,15,111,Fitzroy,62,30-07-1983,14718,Waverley
1983,18,North Melbourne,Hawthorn,2,3,5,2,4,5,6,3,12,18,90,4,3,3,5,2,0,3,2,15,7,97,Hawthorn,7,30-07-1983,17720,Arden
1983,18,St Kilda,Melbourne,5,4,2,0,5,1,2,7,11,15,81,3,4,4,3,2,3,5,4,14,14,98,Melbourne,17,30-07-1983,20218,Moorabbin
1983,19,Sydney,Geelong,5,1,1,3,5,3,4,3,10,15,75,4,4,4,8,5,2,5,9,20,21,141,Geelong,66,05-08-1983,12732,S.C.G.
1983,19,Carlton,St Kilda,6,3,9,7,6,5,2,5,25,18,168,3,2,2,1,2,4,4,3,8,13,61,Carlton,107,06-08-1983,19217,Princes
1983,19,Richmond,Collingwood,4,3,2,2,4,3,5,1,11,13,79,5,2,2,4,0,2,3,6,13,11,89,Collingwood,10,06-08-1983,81966,M.C.G.
1983,19,Essendon,Hawthorn,10,3,6,4,4,2,6,6,23,18,156,3,5,2,6,1,6,3,4,16,14,110,Essendon,46,06-08-1983,19237,Windy
1983,19,Fitzroy,Melbourne,6,6,9,1,8,8,6,7,22,29,161,2,3,0,6,2,4,0,3,11,9,75,Fitzroy,86,06-08-1983,13870,Junction
1983,19,Footscray,North Melbourne,4,1,4,1,1,3,4,3,10,11,71,6,10,2,7,3,4,2,5,25,14,164,North Melbourne,93,06-08-1983,12028,Waverley
1983,20,Hawthorn,Carlton,6,3,2,4,5,6,4,7,15,22,112,4,1,10,5,1,2,3,3,20,9,129,Carlton,17,13-08-1983,28476,Princes
1983,20,Collingwood,Sydney,8,7,6,7,5,0,3,6,28,14,182,2,6,5,5,2,5,2,3,18,12,120,Collingwood,62,13-08-1983,18772,Victoria
1983,20,Melbourne,Essendon,6,5,5,3,5,2,1,2,19,10,124,4,6,6,5,1,4,4,6,21,15,141,Essendon,17,13-08-1983,38620,M.C.G.
1983,20,Footscray,Fitzroy,2,6,4,7,0,4,2,5,19,11,125,9,2,1,2,3,10,2,0,14,15,99,Footscray,26,13-08-1983,14688,Western
1983,20,North Melbourne,Geelong,1,5,6,4,8,4,4,4,16,20,116,5,3,2,1,4,6,3,5,11,18,84,North Melbourne,32,13-08-1983,11943,Arden
1983,20,Richmond,St Kilda,2,1,4,2,4,2,3,2,9,11,65,5,5,5,6,3,3,3,5,21,14,140,St Kilda,75,13-08-1983,21811,Waverley
1983,21,Carlton,North Melbourne,1,5,7,5,3,5,3,7,18,18,126,5,4,3,1,6,1,2,6,13,15,93,Carlton,33,20-08-1983,32610,Princes
1983,21,Fitzroy,Collingwood,2,6,2,9,4,1,5,3,19,13,127,3,0,1,3,4,8,3,6,7,21,63,Fitzroy,64,20-08-1983,24284,Junction
1983,21,Geelong,Essendon,1,1,3,7,2,6,2,1,12,11,83,8,5,7,6,4,1,1,3,26,9,165,Essendon,82,20-08-1983,20110,Kardinia
1983,21,St Kilda,Footscray,2,7,3,1,2,5,5,4,13,16,94,3,1,3,9,2,0,1,1,16,4,100,Footscray,6,20-08-1983,15860,Moorabbin
1983,21,Hawthorn,Melbourne,5,10,7,3,4,6,1,11,25,22,172,3,1,2,2,2,1,3,3,8,9,57,Hawthorn,115,20-08-1983,21192,Waverley
1983,21,Sydney,Richmond,1,0,5,4,2,3,4,4,10,13,73,3,6,2,4,7,6,6,5,15,24,114,Richmond,41,21-08-1983,11475,S.C.G.
1983,22,Essendon,Carlton,2,4,5,7,2,2,2,4,18,10,118,2,3,1,2,7,4,7,1,8,19,67,Essendon,51,27-08-1983,64232,Waverley
1983,22,Collingwood,St Kilda,7,8,4,5,5,2,2,2,24,11,155,1,3,4,6,0,4,2,2,14,8,92,Collingwood,63,27-08-1983,19016,Victoria
1983,22,Richmond,Fitzroy,3,2,4,3,5,7,5,4,12,21,93,4,5,4,6,3,2,5,3,19,13,127,Fitzroy,34,27-08-1983,27310,M.C.G.
1983,22,Footscray,Sydney,2,7,4,4,1,6,1,4,17,12,114,3,1,4,2,5,1,5,1,10,12,72,Footscray,42,27-08-1983,13389,Western
1983,22,Geelong,Hawthorn,1,3,3,4,2,2,5,2,11,11,77,6,3,7,8,4,3,4,2,24,13,157,Hawthorn,80,27-08-1983,12245,Kardinia
1983,22,North Melbourne,Melbourne,6,2,6,7,4,4,7,7,21,22,148,2,7,0,1,6,5,2,2,10,15,75,North Melbourne,73,27-08-1983,10609,Arden
1983,EF,Essendon,Carlton,4,3,7,3,3,2,0,7,17,12,114,3,5,3,1,3,1,3,2,12,9,81,Essendon,33,03-09-1983,65881,Waverley
1983,QF,Hawthorn,Fitzroy,5,6,4,4,4,4,2,3,19,13,127,5,2,5,7,4,1,2,2,19,9,123,Hawthorn,4,03-09-1983,58288,M.C.G.
1983,SF,Fitzroy,Essendon,3,5,2,2,4,5,3,2,12,14,86,5,2,2,7,3,5,3,2,16,13,109,Essendon,23,10-09-1983,81090,M.C.G.
1983,SF,North Melbourne,Hawthorn,2,1,2,1,4,2,3,3,6,12,48,0,6,3,4,2,4,2,2,13,10,88,Hawthorn,40,10-09-1983,41063,Waverley
1983,PF,North Melbourne,Essendon,2,7,1,2,1,1,1,3,12,6,78,8,4,5,8,2,3,5,4,25,14,164,Essendon,86,17-09-1983,63785,Waverley
1983,GF,Hawthorn,Essendon,5,7,4,4,6,4,8,2,20,20,140,3,1,0,4,0,1,2,6,8,9,57,Hawthorn,83,24-09-1983,110332,M.C.G.
