Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1920,6,Carlton,Melbourne,2,2,0,3,4,5,7,8,7,24,66,2,2,5,4,3,1,1,1,13,6,84,Melbourne,18,05-06-1920,0,Princes
1920,6,Richmond,South Melbourne,3,1,2,3,1,2,0,4,9,7,61,2,2,1,0,1,1,2,0,5,4,34,Richmond,27,05-06-1920,0,Punt
1920,6,Collingwood,St Kilda,6,5,1,0,2,3,3,3,12,11,83,2,1,2,2,0,3,5,2,7,10,52,Collingwood,31,07-06-1920,0,Victoria
1920,6,Essendon,Geelong,4,6,1,2,5,10,1,10,13,26,104,3,3,5,1,3,1,7,2,12,13,85,Essendon,19,07-06-1920,0,East
1920,7,Geelong,Carlton,2,3,0,4,2,6,1,7,9,16,70,3,2,5,1,5,2,6,0,11,13,79,Carlton,9,12-06-1920,0,Corio
1920,7,Fitzroy,Essendon,3,1,2,0,3,1,2,1,6,7,43,6,2,3,3,1,5,1,2,14,9,93,Essendon,50,12-06-1920,0,Brunswick
1920,7,Melbourne,Richmond,5,0,5,0,1,2,1,4,10,8,68,5,3,1,3,3,5,3,5,12,16,88,Richmond,20,12-06-1920,27712,M.C.G.
1920,7,St Kilda,South Melbourne,1,1,2,3,2,4,2,3,7,11,53,4,5,2,2,1,4,2,3,13,10,88,South Melbourne,35,12-06-1920,0,Junction
1920,8,Collingwood,Carlton,3,3,3,3,2,7,1,3,12,13,85,2,1,4,3,2,2,0,2,10,6,66,Collingwood,19,19-06-1920,0,Victoria
1920,8,Melbourne,Fitzroy,0,1,3,2,1,1,2,6,6,10,46,4,6,4,2,2,5,4,1,16,12,108,Fitzroy,62,19-06-1920,11235,M.C.G.
1920,8,South Melbourne,Geelong,2,3,3,8,7,5,4,7,16,23,119,2,0,3,0,4,1,9,2,5,16,46,South Melbourne,73,19-06-1920,0,Lake
1920,8,Richmond,St Kilda,4,5,6,4,4,2,7,2,19,15,129,1,4,2,1,0,5,0,1,8,6,54,Richmond,75,19-06-1920,0,Punt
1920,9,South Melbourne,Collingwood,2,0,2,5,2,5,1,1,9,9,63,3,2,2,3,2,2,2,1,10,7,67,Collingwood,4,26-06-1920,0,Lake
1920,9,Richmond,Essendon,1,2,2,8,4,5,1,7,13,17,95,6,0,5,0,5,1,3,0,11,9,75,Richmond,20,26-06-1920,0,Punt
1920,9,St Kilda,Fitzroy,1,1,2,0,0,1,1,2,4,4,28,2,4,3,5,1,6,3,8,14,18,102,Fitzroy,74,26-06-1920,0,Junction
1920,9,Geelong,Melbourne,2,6,5,3,3,4,2,8,16,17,113,2,0,3,1,8,1,3,0,6,12,48,Geelong,65,26-06-1920,0,Corio
1920,10,St Kilda,Carlton,2,1,4,1,2,4,2,1,8,9,57,4,1,3,3,5,4,3,3,11,15,81,Carlton,24,03-07-1920,0,Junction
1920,10,Essendon,Collingwood,0,4,1,3,0,4,2,1,8,7,55,3,3,2,1,5,0,3,0,9,8,62,Collingwood,7,03-07-1920,0,East
1920,10,Richmond,Fitzroy,2,2,4,0,6,2,3,1,8,12,60,5,4,2,1,0,3,3,0,12,6,78,Fitzroy,18,03-07-1920,0,Punt
1920,10,South Melbourne,Melbourne,5,1,4,2,4,1,5,3,12,13,85,0,3,1,1,2,3,2,4,5,11,41,South Melbourne,44,03-07-1920,0,Lake
1920,11,Carlton,Richmond,2,1,3,2,0,3,4,4,8,11,59,0,0,2,1,4,1,2,1,3,8,26,Carlton,33,10-07-1920,0,Princes
1920,11,Collingwood,Geelong,1,2,5,3,2,6,5,4,11,17,83,1,2,1,1,5,3,0,3,5,11,41,Collingwood,42,10-07-1920,0,Victoria
1920,11,Melbourne,Essendon,2,2,1,0,3,4,2,4,5,13,43,4,1,1,1,2,5,6,5,7,18,60,Essendon,17,10-07-1920,6201,M.C.G.
1920,11,Fitzroy,South Melbourne,2,1,4,2,5,5,2,1,9,13,67,3,2,3,0,4,1,3,6,8,14,62,Fitzroy,5,10-07-1920,0,Brunswick
1920,12,Fitzroy,Carlton,3,3,2,3,3,0,4,2,11,9,75,1,2,2,3,1,4,5,4,8,14,62,Fitzroy,13,17-07-1920,0,Brunswick
1920,12,Melbourne,Collingwood,0,2,4,2,4,3,1,3,8,11,59,5,3,2,0,4,4,4,3,10,15,75,Collingwood,16,17-07-1920,9307,M.C.G.
1920,12,South Melbourne,Essendon,0,1,5,2,5,5,2,2,8,14,62,2,1,2,2,0,3,1,3,7,7,49,South Melbourne,13,17-07-1920,0,Lake
1920,12,Geelong,St Kilda,3,5,0,8,5,3,3,6,16,17,113,3,1,3,2,2,4,2,0,9,8,62,Geelong,51,17-07-1920,0,Corio
1920,13,Carlton,South Melbourne,4,4,1,2,2,5,3,4,11,14,80,3,1,1,2,5,0,1,5,7,11,53,Carlton,27,31-07-1920,0,Princes
1920,13,Collingwood,Richmond,2,1,2,0,1,3,0,2,5,6,36,2,1,0,2,2,3,1,2,5,8,38,Richmond,2,31-07-1920,0,Victoria
1920,13,Essendon,St Kilda,3,1,1,2,2,1,2,4,7,9,51,2,3,3,2,3,5,0,2,10,10,70,St Kilda,19,31-07-1920,0,East
1920,13,Geelong,Fitzroy,2,0,0,2,6,2,0,1,4,9,33,1,2,2,2,1,6,4,2,7,13,55,Fitzroy,22,31-07-1920,0,Corio
1920,14,Carlton,Essendon,2,5,3,3,0,3,4,4,13,11,89,2,1,2,3,5,3,2,4,8,14,62,Carlton,27,07-08-1920,0,Princes
1920,14,Collingwood,Fitzroy,3,1,1,2,3,6,4,2,7,15,57,3,3,2,2,5,3,0,3,10,11,71,Fitzroy,14,07-08-1920,0,Victoria
1920,14,Richmond,Geelong,7,1,5,3,1,4,5,6,16,16,112,1,1,2,1,5,3,2,4,5,14,44,Richmond,68,07-08-1920,0,Punt
1920,14,St Kilda,Melbourne,3,0,0,0,1,1,0,1,3,3,21,2,2,4,3,4,5,2,6,11,17,83,Melbourne,62,07-08-1920,0,Junction
1920,15,Melbourne,Carlton,3,0,0,0,1,1,3,2,3,7,25,1,4,3,4,2,7,1,5,12,15,87,Carlton,62,14-08-1920,10653,M.C.G.
1920,15,St Kilda,Collingwood,3,2,1,2,0,3,1,3,8,7,55,7,3,5,2,4,1,3,3,17,11,113,Collingwood,58,14-08-1920,0,Junction
1920,15,Geelong,Essendon,3,5,2,4,2,0,3,5,14,10,94,3,1,3,3,3,6,3,1,10,13,73,Geelong,21,14-08-1920,0,Corio
1920,15,South Melbourne,Richmond,2,3,0,4,1,2,1,3,9,7,61,7,1,2,4,2,2,2,2,14,8,92,Richmond,31,14-08-1920,0,Lake
1920,16,Carlton,Geelong,3,1,4,7,6,4,2,2,15,14,104,0,4,2,0,4,0,1,0,6,5,41,Carlton,63,21-08-1920,0,Princes
1920,16,Essendon,Fitzroy,2,2,6,0,2,1,4,0,10,7,67,1,1,2,8,1,4,0,6,12,11,83,Fitzroy,16,21-08-1920,0,East
1920,16,Richmond,Melbourne,7,5,6,2,5,1,6,2,20,14,134,0,4,1,3,3,3,3,3,8,12,60,Richmond,74,21-08-1920,0,Punt
1920,16,South Melbourne,St Kilda,2,2,2,5,3,3,4,7,11,17,83,1,0,0,2,4,3,4,3,3,14,32,South Melbourne,51,21-08-1920,0,Lake
1920,17,Carlton,Collingwood,5,3,3,5,1,4,1,7,16,13,109,0,3,1,3,2,4,6,3,7,15,57,Carlton,52,28-08-1920,0,Princes
1920,17,Fitzroy,Melbourne,1,7,4,4,2,5,1,4,16,12,108,2,1,3,0,2,2,1,4,6,9,45,Fitzroy,63,28-08-1920,0,Brunswick
1920,17,Geelong,South Melbourne,5,1,5,0,3,4,3,0,11,10,76,2,5,0,1,3,10,3,9,8,25,73,Geelong,3,28-08-1920,0,Corio
1920,17,St Kilda,Richmond,2,4,0,1,2,3,1,4,7,10,52,3,2,5,2,5,2,8,0,12,15,87,Richmond,35,28-08-1920,0,Junction
1920,18,Collingwood,South Melbourne,3,3,6,4,3,1,4,4,16,12,108,2,3,4,4,5,4,2,2,13,13,91,Collingwood,17,04-09-1920,0,Victoria
1920,18,Essendon,Richmond,1,2,2,1,1,1,1,2,6,5,41,1,6,3,5,3,4,1,6,15,14,104,Richmond,63,04-09-1920,0,East
1920,18,Fitzroy,St Kilda,9,2,4,7,6,4,7,0,22,17,149,3,1,2,5,1,0,1,1,11,3,69,Fitzroy,80,04-09-1920,0,Brunswick
1920,18,Melbourne,Geelong,4,1,5,2,4,3,3,5,12,15,87,1,6,5,5,3,8,3,0,17,14,116,Geelong,29,04-09-1920,2732,M.C.G.
1920,SF,Fitzroy,Collingwood,1,0,1,1,2,2,1,0,3,5,23,1,0,2,1,2,5,2,8,4,17,41,Collingwood,18,11-09-1920,39845,M.C.G.
1920,SF,Richmond,Carlton,1,0,3,0,2,0,4,0,4,6,30,2,2,0,3,3,1,1,6,7,11,53,Carlton,23,18-09-1920,62220,M.C.G.
1920,PF,Carlton,Collingwood,1,3,0,4,2,3,2,4,8,11,59,5,4,2,1,5,3,2,1,12,11,83,Collingwood,24,25-09-1920,58255,M.C.G.
1920,GF,Richmond,Collingwood,1,1,2,3,2,3,2,3,7,10,52,1,0,2,2,2,0,2,1,5,5,35,Richmond,17,02-10-1920,53908,M.C.G.
