Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2007,4,Richmond,Western Bulldogs,4,1,3,6,2,3,8,3,14,16,100,6,4,2,8,4,4,3,1,20,12,132,Western Bulldogs,32,20-04-2007,36821,M.C.G.
2007,4,Collingwood,Port Adelaide,3,4,2,0,5,4,1,2,9,12,66,3,4,2,3,3,4,2,3,12,12,84,Port Adelaide,18,21-04-2007,35355,M.C.G.
2007,4,St Kilda,Essendon,2,2,3,2,4,2,3,5,9,14,68,1,6,4,4,2,1,5,1,15,9,99,Essendon,31,21-04-2007,47605,Docklands
2007,4,Kangaroos,Brisbane Lions,5,1,1,5,4,2,7,2,12,15,87,1,4,1,2,6,3,4,2,8,15,63,Kangaroos,24,21-04-2007,11133,Carrara
2007,4,Adelaide,Sydney,3,3,2,1,2,3,1,1,9,7,61,0,1,4,0,4,2,4,4,5,14,44,Adelaide,17,21-04-2007,43752,Football
2007,4,Hawthorn,Geelong,0,4,4,2,3,4,2,7,10,16,76,3,1,4,1,3,5,5,5,9,18,72,Hawthorn,4,22-04-2007,17120,York
2007,4,Melbourne,Fremantle,3,1,5,4,5,4,2,3,13,14,92,5,5,7,4,2,3,3,3,21,11,137,Fremantle,45,22-04-2007,16654,M.C.G.
2007,4,West Coast,Carlton,5,1,3,5,2,6,3,5,14,16,100,1,1,1,1,2,4,5,4,4,15,39,West Coast,61,22-04-2007,41016,Subiaco
2007,5,Essendon,Collingwood,3,3,2,3,4,2,4,3,11,13,79,1,4,4,3,5,7,4,7,12,23,95,Collingwood,16,25-04-2007,90508,M.C.G.
2007,5,Port Adelaide,St Kilda,4,1,6,3,2,4,6,0,14,12,96,1,2,0,3,2,1,1,3,6,7,43,Port Adelaide,53,27-04-2007,24438,Football
2007,5,Richmond,West Coast,5,1,2,3,3,1,3,3,11,10,76,2,6,2,4,6,4,3,2,14,15,99,West Coast,23,28-04-2007,27326,M.C.G.
2007,5,Carlton,Brisbane Lions,5,9,3,1,6,2,3,5,18,16,124,6,7,5,3,1,0,3,6,21,10,136,Brisbane Lions,12,28-04-2007,33598,Docklands
2007,5,Sydney,Melbourne,6,4,2,5,2,3,2,0,17,7,109,1,3,2,2,2,2,5,3,8,12,60,Sydney,49,28-04-2007,23354,S.C.G.
2007,5,Hawthorn,Western Bulldogs,3,4,3,3,7,4,2,2,13,15,93,5,6,5,0,2,2,3,7,16,14,110,Western Bulldogs,17,29-04-2007,31982,M.C.G.
2007,5,Geelong,Kangaroos,4,2,4,5,3,5,2,2,15,12,102,6,6,3,3,3,2,2,3,18,10,118,Kangaroos,16,29-04-2007,21468,Kardinia
2007,5,Fremantle,Adelaide,2,1,2,2,3,4,6,3,7,16,58,3,1,2,2,0,2,3,4,8,9,57,Fremantle,1,29-04-2007,37172,Subiaco
2007,6,St Kilda,Carlton,4,4,5,5,3,5,3,6,18,17,125,2,2,6,1,5,6,3,2,11,16,82,St Kilda,43,04-05-2007,45513,Docklands
2007,6,Essendon,Hawthorn,4,4,3,4,2,1,0,3,15,6,96,3,6,6,5,3,2,3,3,20,11,131,Hawthorn,35,05-05-2007,52047,M.C.G.
2007,6,West Coast,Western Bulldogs,3,3,3,1,5,2,5,5,10,17,77,3,3,2,1,1,3,2,2,9,8,62,West Coast,15,05-05-2007,40668,Subiaco
2007,6,Kangaroos,Sydney,7,1,4,4,3,4,6,2,16,15,111,1,2,5,6,5,2,0,4,14,11,95,Kangaroos,16,05-05-2007,27045,Docklands
2007,6,Adelaide,Collingwood,2,4,2,1,1,0,4,3,9,8,62,3,2,5,1,5,3,7,5,11,20,86,Collingwood,24,05-05-2007,43915,Football
2007,6,Brisbane Lions,Fremantle,5,4,3,5,5,5,5,3,17,18,120,4,3,2,1,5,3,6,1,10,15,75,Brisbane Lions,45,06-05-2007,27175,Gabba
2007,6,Melbourne,Port Adelaide,2,4,2,1,1,5,6,5,9,17,71,3,4,2,1,4,3,4,5,10,16,76,Port Adelaide,5,06-05-2007,16266,M.C.G.
2007,6,Richmond,Geelong,1,1,3,4,1,6,2,2,9,11,65,10,10,9,6,2,4,3,3,35,12,222,Geelong,157,06-05-2007,34584,Docklands
2007,7,Kangaroos,Essendon,4,4,6,4,0,5,3,1,18,9,117,2,3,3,5,9,2,3,3,13,17,95,Kangaroos,22,11-05-2007,42730,Docklands
2007,7,Collingwood,Carlton,1,3,7,6,6,5,4,2,17,17,119,5,3,4,2,2,4,2,3,14,11,95,Collingwood,24,12-05-2007,77321,M.C.G.
2007,7,Port Adelaide,Richmond,5,5,4,2,4,6,6,3,16,19,115,3,0,2,5,2,7,3,3,10,15,75,Port Adelaide,40,12-05-2007,26232,Football
2007,7,Brisbane Lions,Adelaide,3,2,1,3,6,2,4,3,9,15,69,4,2,4,4,2,6,5,3,14,16,100,Adelaide,31,12-05-2007,26978,Gabba
2007,7,St Kilda,Sydney,4,3,5,3,4,0,2,1,15,7,97,4,2,2,3,1,3,1,0,11,5,71,St Kilda,26,12-05-2007,37816,Docklands
2007,7,Geelong,West Coast,4,2,5,5,4,4,4,1,16,13,109,4,1,0,5,2,3,4,1,10,10,70,Geelong,39,13-05-2007,22014,Kardinia
2007,7,Western Bulldogs,Melbourne,4,6,2,4,1,4,7,4,16,16,112,6,1,3,6,1,5,3,1,16,10,106,Western Bulldogs,6,13-05-2007,24584,Docklands
2007,7,Fremantle,Hawthorn,1,5,4,4,1,5,4,2,14,12,96,3,3,3,2,3,3,5,3,11,14,80,Fremantle,16,13-05-2007,36481,Subiaco
2007,8,Adelaide,Richmond,7,1,3,3,1,4,5,5,14,15,99,3,5,1,5,3,0,0,3,14,6,90,Adelaide,9,18-05-2007,40742,Football
2007,8,Essendon,Brisbane Lions,3,4,6,5,6,4,5,4,18,19,127,2,3,0,3,4,4,2,5,8,15,63,Essendon,64,19-05-2007,35034,Docklands
2007,8,Geelong,Fremantle,6,3,2,3,0,5,4,1,14,10,94,3,1,1,5,2,4,1,2,10,9,69,Geelong,25,19-05-2007,20435,Kardinia
2007,8,Kangaroos,Carlton,4,4,7,7,5,5,4,1,22,15,147,5,7,2,6,4,2,3,1,20,10,130,Kangaroos,17,19-05-2007,11647,Carrara
2007,8,Hawthorn,St Kilda,2,0,2,6,3,3,3,3,10,12,72,1,1,1,3,2,2,1,3,6,8,44,Hawthorn,28,19-05-2007,36069,M.C.G.
2007,8,Sydney,Port Adelaide,6,4,3,4,4,5,5,2,17,16,118,3,3,2,5,1,2,3,3,13,9,87,Sydney,31,20-05-2007,25423,S.C.G.
2007,8,Western Bulldogs,Collingwood,5,3,7,5,3,5,4,3,20,15,135,5,6,2,1,3,4,6,5,14,18,102,Western Bulldogs,33,20-05-2007,46990,Docklands
2007,8,West Coast,Melbourne,5,3,5,6,8,6,4,5,19,23,137,1,2,4,2,0,3,1,2,9,6,60,West Coast,77,20-05-2007,40068,Subiaco
2007,9,Fremantle,St Kilda,6,2,2,5,6,0,3,2,15,11,101,1,1,3,1,4,7,5,3,6,19,55,Fremantle,46,25-05-2007,39034,Subiaco
2007,9,Carlton,Adelaide,5,0,6,1,2,2,7,3,12,14,86,2,6,4,3,5,5,2,3,15,15,105,Adelaide,19,26-05-2007,27504,Docklands
2007,9,Hawthorn,West Coast,5,0,7,3,3,3,1,2,15,9,99,2,3,1,2,2,4,3,7,8,16,64,Hawthorn,35,26-05-2007,18112,York
2007,9,Brisbane Lions,Collingwood,4,3,4,2,4,2,1,2,13,9,87,5,3,4,6,2,5,3,2,18,12,120,Collingwood,33,26-05-2007,32225,Gabba
2007,9,Richmond,Essendon,2,4,4,2,3,3,3,3,12,12,84,3,2,2,5,4,5,5,6,12,20,92,Essendon,8,26-05-2007,61837,M.C.G.
2007,9,Western Bulldogs,Sydney,3,1,2,2,3,1,3,2,8,9,57,5,5,2,3,4,2,2,2,15,10,100,Sydney,43,27-05-2007,14517,Manuka
2007,9,Melbourne,Kangaroos,2,2,0,7,4,4,2,2,11,12,78,3,4,1,2,5,2,7,5,10,19,79,Kangaroos,1,27-05-2007,30662,M.C.G.
2007,9,Port Adelaide,Geelong,1,1,2,4,3,1,6,2,8,12,60,5,8,1,2,4,5,6,5,16,20,116,Geelong,56,27-05-2007,26465,Football
2007,10,Collingwood,Fremantle,3,4,5,3,5,2,5,1,15,13,103,5,3,2,3,3,3,5,5,13,16,94,Collingwood,9,01-06-2007,44480,M.C.G.
2007,10,Melbourne,Adelaide,2,8,2,1,3,2,5,1,13,11,89,3,1,1,5,1,4,3,4,10,12,72,Melbourne,17,02-06-2007,23657,M.C.G.
2007,10,West Coast,Kangaroos,5,3,2,8,4,4,1,4,18,13,121,3,0,4,0,1,6,2,4,7,13,55,West Coast,66,02-06-2007,40751,Subiaco
2007,10,Sydney,Essendon,3,4,1,3,2,2,0,3,11,7,73,5,2,0,4,1,1,5,1,11,8,74,Essendon,1,02-06-2007,26647,S.C.G.
2007,10,Richmond,Brisbane Lions,2,2,4,2,4,3,2,4,10,13,73,1,4,5,0,5,3,2,3,10,13,73,Match drawn,0,02-06-2007,28093,Docklands
2007,10,Port Adelaide,Hawthorn,5,3,1,1,5,1,6,3,10,15,75,2,8,3,4,2,1,2,2,17,7,109,Hawthorn,34,03-06-2007,23945,Football
2007,10,Carlton,Western Bulldogs,7,3,8,3,2,3,3,4,21,12,138,7,5,2,5,4,4,5,1,19,14,128,Carlton,10,03-06-2007,37535,M.C.G.
2007,10,St Kilda,Geelong,4,3,2,0,1,5,2,3,9,11,65,7,3,5,4,2,3,3,3,19,11,125,Geelong,60,03-06-2007,42188,Docklands
2007,11,Essendon,West Coast,1,5,6,3,0,2,2,1,15,5,95,5,5,3,1,5,3,1,1,14,10,94,Essendon,1,08-06-2007,48913,Docklands
2007,11,Hawthorn,Sydney,4,1,2,2,3,2,4,3,9,12,66,1,4,4,2,3,0,3,3,11,9,75,Sydney,9,09-06-2007,48398,M.C.G.
2007,11,Carlton,Port Adelaide,8,3,9,2,3,2,0,4,22,9,141,4,1,4,5,3,5,4,6,14,18,102,Carlton,39,09-06-2007,29678,Docklands
2007,11,Brisbane Lions,Western Bulldogs,2,0,5,3,3,3,2,4,10,12,72,6,1,6,0,8,4,3,2,13,17,95,Western Bulldogs,23,09-06-2007,29873,Gabba
2007,11,Adelaide,Geelong,3,2,3,1,4,1,1,2,9,8,62,2,2,3,2,2,9,2,2,9,15,69,Geelong,7,10-06-2007,43108,Football
2007,11,St Kilda,Kangaroos,1,3,1,3,3,2,2,3,8,10,58,4,3,1,3,2,6,3,3,11,14,80,Kangaroos,22,10-06-2007,34569,Docklands
2007,11,Fremantle,Richmond,1,3,6,8,3,5,2,5,18,15,123,4,2,4,5,5,4,0,3,15,12,102,Fremantle,21,10-06-2007,37177,Subiaco
2007,11,Melbourne,Collingwood,6,2,1,4,6,3,5,2,13,16,94,2,4,3,2,3,2,6,4,11,15,81,Melbourne,13,11-06-2007,70660,M.C.G.
2007,12,Carlton,Hawthorn,4,2,3,3,2,3,1,2,12,8,80,6,7,5,9,4,2,7,5,27,18,180,Hawthorn,100,15-06-2007,53459,Docklands
2007,12,Kangaroos,Adelaide,1,2,1,3,3,4,2,3,7,12,54,5,3,1,6,1,3,3,3,15,10,100,Adelaide,46,16-06-2007,11178,Carrara
2007,12,Western Bulldogs,Fremantle,5,5,5,7,3,2,1,3,22,9,141,7,3,3,3,4,6,7,2,16,19,115,Western Bulldogs,26,16-06-2007,11449,Marrara
2007,12,Geelong,Brisbane Lions,1,3,2,6,4,4,4,1,12,13,85,0,0,4,1,2,2,1,0,5,5,35,Geelong,50,17-06-2007,21212,Kardinia
2007,12,Port Adelaide,Essendon,7,6,6,0,4,2,4,2,19,12,126,1,4,2,6,3,5,5,4,13,17,95,Port Adelaide,31,17-06-2007,25242,Football
2007,12,Richmond,Melbourne,6,6,2,4,3,5,4,4,18,16,124,2,0,6,3,2,2,2,3,11,9,75,Richmond,49,22-06-2007,46161,M.C.G.
2007,12,Sydney,Collingwood,1,1,1,5,1,0,3,5,8,9,57,3,3,2,2,5,6,2,3,10,16,76,Collingwood,19,23-06-2007,64222,Stadium
2007,12,West Coast,St Kilda,3,1,6,1,4,1,2,3,11,10,76,3,7,2,3,3,3,1,2,15,9,99,St Kilda,23,24-06-2007,39401,Subiaco
2007,13,Essendon,Melbourne,8,4,2,5,3,2,3,3,19,11,125,2,7,7,2,2,2,5,6,18,15,123,Essendon,2,29-06-2007,47552,Docklands
2007,13,Geelong,Sydney,5,4,2,2,1,3,4,1,13,9,87,2,0,3,5,1,4,3,1,10,9,69,Geelong,18,30-06-2007,23040,Kardinia
2007,13,Fremantle,Carlton,4,6,8,9,3,4,1,3,27,11,173,5,1,2,5,4,2,5,7,13,18,96,Fremantle,77,30-06-2007,36307,Subiaco
2007,13,Brisbane Lions,Port Adelaide,3,2,3,7,4,6,5,0,15,15,105,2,7,5,3,3,2,2,3,17,10,112,Port Adelaide,7,30-06-2007,22124,Gabba
2007,13,St Kilda,Richmond,5,3,3,6,1,6,6,2,17,15,117,5,4,2,4,1,4,4,1,15,10,100,St Kilda,17,30-06-2007,38689,Docklands
2007,13,Adelaide,West Coast,4,2,2,2,3,3,4,4,10,14,74,3,4,4,3,3,4,3,1,14,11,95,West Coast,21,01-07-2007,42127,Football
2007,13,Kangaroos,Western Bulldogs,8,4,3,2,2,3,1,3,17,9,111,4,2,2,3,4,3,6,6,11,19,85,Kangaroos,26,01-07-2007,39433,M.C.G.
2007,13,Collingwood,Hawthorn,3,3,3,3,5,4,3,3,12,15,87,4,3,4,4,2,2,1,0,15,5,95,Hawthorn,8,01-07-2007,50248,Docklands
2007,14,Essendon,Geelong,3,3,5,1,4,5,1,1,12,11,83,4,3,5,7,3,6,5,5,19,19,133,Geelong,50,06-07-2007,51156,Docklands
2007,14,Collingwood,St Kilda,4,4,0,4,5,4,2,6,12,17,89,3,3,5,1,3,4,1,0,12,8,80,Collingwood,9,07-07-2007,57247,M.C.G.
2007,14,Western Bulldogs,Port Adelaide,4,2,6,8,4,5,2,2,20,13,133,5,3,3,6,3,2,2,4,17,11,113,Western Bulldogs,20,07-07-2007,22691,Docklands
2007,14,West Coast,Brisbane Lions,3,3,2,1,5,3,2,0,9,10,64,2,3,5,3,1,6,2,4,13,13,91,Brisbane Lions,27,07-07-2007,40763,Subiaco
2007,14,Adelaide,Hawthorn,4,4,3,4,2,4,4,2,15,12,102,1,2,1,0,1,2,1,3,4,7,31,Adelaide,71,07-07-2007,34733,Football
2007,14,Sydney,Fremantle,1,3,4,3,6,5,6,6,11,23,89,1,4,1,3,3,0,3,1,9,7,61,Sydney,28,08-07-2007,25943,S.C.G.
2007,14,Carlton,Melbourne,3,5,2,4,4,3,7,3,14,17,101,4,5,5,5,1,3,2,4,19,10,124,Melbourne,23,08-07-2007,33085,M.C.G.
2007,14,Richmond,Kangaroos,1,4,3,3,1,4,4,4,11,13,79,4,2,5,3,4,2,6,8,14,20,104,Kangaroos,25,08-07-2007,33583,Docklands
2007,15,St Kilda,Adelaide,2,4,3,2,3,5,5,3,11,16,82,5,1,3,3,2,3,3,0,12,8,80,St Kilda,2,13-07-2007,32210,Docklands
2007,15,Geelong,Collingwood,4,3,2,2,3,2,5,4,11,14,80,2,4,1,2,4,1,3,2,9,10,64,Geelong,16,14-07-2007,85497,M.C.G.
2007,15,Port Adelaide,West Coast,5,5,7,5,9,4,3,5,22,21,153,1,2,3,3,1,3,2,2,9,8,62,Port Adelaide,91,14-07-2007,27879,Football
2007,15,Essendon,Western Bulldogs,4,1,4,5,5,5,2,2,14,14,98,4,5,3,8,4,4,1,2,20,11,131,Western Bulldogs,33,14-07-2007,45283,Docklands
2007,15,Melbourne,Brisbane Lions,1,2,2,7,0,4,4,2,12,10,82,6,1,7,4,5,7,2,4,18,18,126,Brisbane Lions,44,14-07-2007,22708,Gabba
2007,15,Sydney,Carlton,3,8,6,8,3,4,2,3,25,12,162,5,2,5,3,3,1,5,1,15,10,100,Sydney,62,15-07-2007,24858,S.C.G.
2007,15,Hawthorn,Richmond,4,5,5,5,2,5,3,5,19,15,129,5,3,2,1,1,3,2,4,11,10,76,Hawthorn,53,15-07-2007,41770,M.C.G.
2007,15,Fremantle,Kangaroos,4,2,3,2,4,2,3,3,11,12,78,5,2,3,2,0,5,1,4,12,10,82,Kangaroos,4,15-07-2007,37002,Subiaco
2007,16,Geelong,Western Bulldogs,8,5,2,5,2,4,5,7,20,18,138,3,1,2,3,1,3,4,1,9,9,63,Geelong,75,20-07-2007,44688,Docklands
2007,16,Collingwood,Essendon,5,6,4,3,4,4,3,3,18,14,122,1,4,8,1,2,3,3,1,14,9,93,Collingwood,29,21-07-2007,65531,M.C.G.
2007,16,Adelaide,Fremantle,3,3,6,3,7,1,0,3,15,11,101,5,5,6,4,0,2,0,4,20,6,126,Fremantle,25,21-07-2007,40190,Football
2007,16,St Kilda,Hawthorn,3,5,4,2,2,2,3,4,14,11,95,2,3,3,3,3,5,2,2,11,12,78,St Kilda,17,21-07-2007,37847,Docklands
2007,16,West Coast,Sydney,2,4,7,3,6,3,5,2,16,16,112,2,4,3,6,3,6,0,1,15,10,100,West Coast,12,21-07-2007,40014,Subiaco
2007,16,Brisbane Lions,Carlton,6,3,8,8,2,3,3,5,25,13,163,2,2,2,0,4,2,1,3,6,10,46,Brisbane Lions,117,22-07-2007,27163,Gabba
2007,16,Richmond,Port Adelaide,7,0,3,5,4,3,2,1,15,10,100,9,4,6,5,3,3,3,2,24,11,155,Port Adelaide,55,22-07-2007,22395,M.C.G.
2007,16,Kangaroos,Melbourne,4,5,5,5,2,1,6,3,19,12,126,2,2,3,2,3,2,1,2,9,8,62,Kangaroos,64,22-07-2007,20187,Docklands
2007,17,Western Bulldogs,West Coast,2,2,2,3,5,2,5,5,9,17,71,4,7,4,9,4,5,2,3,24,14,158,West Coast,87,27-07-2007,30900,Docklands
2007,17,Carlton,St Kilda,6,1,2,6,1,2,4,4,15,11,101,5,5,4,2,4,3,5,3,16,15,111,St Kilda,10,28-07-2007,32327,Docklands
2007,17,Fremantle,Geelong,1,3,4,2,3,2,4,3,10,12,72,6,2,4,8,4,7,7,2,20,20,140,Geelong,68,28-07-2007,36741,Subiaco
2007,17,Collingwood,Brisbane Lions,1,2,2,2,3,4,5,2,7,14,56,7,4,5,6,6,7,2,2,22,17,149,Brisbane Lions,93,28-07-2007,45096,M.C.G.
2007,17,Sydney,Richmond,4,5,7,5,3,2,2,5,21,12,138,3,3,3,1,2,5,2,3,10,12,72,Sydney,66,28-07-2007,23199,S.C.G.
2007,17,Hawthorn,Kangaroos,1,2,1,6,2,4,5,0,10,11,71,2,6,3,5,5,2,3,2,16,12,108,Kangaroos,37,29-07-2007,19114,York
2007,17,Essendon,Adelaide,6,4,4,4,2,2,2,3,18,9,117,5,5,2,4,3,1,3,2,16,9,105,Essendon,12,29-07-2007,35010,Docklands
2007,17,Port Adelaide,Melbourne,8,3,8,6,3,3,4,3,25,13,163,2,4,1,4,3,3,1,1,11,8,74,Port Adelaide,89,29-07-2007,23485,Football
2007,18,Western Bulldogs,St Kilda,4,2,1,5,5,4,2,2,12,13,85,3,5,2,2,3,1,6,3,12,13,85,Match drawn,0,03-08-2007,33600,Docklands
2007,18,Carlton,Collingwood,4,3,4,3,4,2,4,2,14,12,96,4,4,2,8,0,7,3,2,18,12,120,Collingwood,24,04-08-2007,56341,M.C.G.
2007,18,Geelong,Richmond,5,4,4,8,3,3,4,3,21,13,139,2,3,2,4,1,1,1,0,11,3,69,Geelong,70,04-08-2007,21951,Kardinia
2007,18,Brisbane Lions,Kangaroos,3,2,2,3,5,5,4,3,10,17,77,0,2,2,1,1,5,1,3,5,10,40,Brisbane Lions,37,04-08-2007,29233,Gabba
2007,18,Adelaide,Port Adelaide,0,3,2,4,3,7,5,4,9,19,73,3,3,3,1,1,1,1,2,10,5,65,Adelaide,8,04-08-2007,42335,Football
2007,18,Melbourne,Sydney,0,3,2,4,2,2,1,5,9,10,64,5,5,4,3,1,4,4,1,17,10,112,Sydney,48,05-08-2007,11266,Manuka
2007,18,Hawthorn,Essendon,4,3,4,6,4,5,2,6,17,17,119,0,3,4,0,6,2,4,2,7,14,56,Hawthorn,63,05-08-2007,55019,M.C.G.
2007,18,West Coast,Fremantle,2,4,5,3,4,3,1,5,14,13,97,5,4,4,6,3,1,3,3,19,10,124,Fremantle,27,05-08-2007,43096,Subiaco
2007,19,Richmond,Collingwood,6,5,4,3,4,0,1,3,18,8,116,3,6,3,2,3,5,2,2,14,12,96,Richmond,20,10-08-2007,49550,M.C.G.
2007,19,Hawthorn,Brisbane Lions,4,3,7,3,3,1,4,5,17,13,115,3,4,2,4,4,5,1,3,13,13,91,Hawthorn,24,11-08-2007,39007,M.C.G.
2007,19,Port Adelaide,Carlton,4,6,1,6,3,4,4,3,17,14,116,0,4,8,2,3,3,2,1,14,9,93,Port Adelaide,23,11-08-2007,27603,Football
2007,19,Melbourne,Western Bulldogs,5,5,6,3,2,5,4,4,19,15,129,4,1,2,5,4,5,4,2,12,15,87,Melbourne,42,11-08-2007,18946,Docklands
2007,19,Sydney,St Kilda,2,3,4,3,2,3,2,3,12,10,82,3,2,3,1,4,1,4,2,9,11,65,Sydney,17,11-08-2007,63369,Stadium
2007,19,Kangaroos,West Coast,4,4,3,4,4,3,3,2,15,12,102,4,5,4,4,4,5,5,3,17,17,119,West Coast,17,12-08-2007,26113,Docklands
2007,19,Geelong,Adelaide,5,1,5,4,3,2,3,5,15,13,103,1,3,2,4,0,2,5,3,10,10,70,Geelong,33,12-08-2007,21267,Kardinia
2007,19,Fremantle,Essendon,5,5,4,7,2,2,6,4,21,14,140,4,3,1,3,7,3,0,1,11,11,77,Fremantle,63,12-08-2007,38274,Subiaco
2007,20,Collingwood,Melbourne,6,3,1,1,4,4,4,3,11,15,81,3,0,5,1,5,4,3,4,9,16,70,Collingwood,11,17-08-2007,46277,M.C.G.
2007,20,Essendon,Carlton,2,3,7,6,1,2,3,4,18,10,118,4,4,3,5,5,3,3,1,16,12,108,Essendon,10,18-08-2007,48638,M.C.G.
2007,20,St Kilda,Fremantle,4,6,6,3,3,2,5,2,19,12,126,4,3,3,4,4,5,2,1,14,12,96,St Kilda,30,18-08-2007,24041,Docklands
2007,20,Brisbane Lions,Sydney,1,3,0,5,0,1,6,2,9,9,63,2,1,3,2,4,3,5,3,8,15,63,Match drawn,0,18-08-2007,33077,Gabba
2007,20,West Coast,Richmond,4,5,4,5,5,3,0,1,18,9,117,3,3,4,2,3,3,5,3,12,14,86,West Coast,31,18-08-2007,39752,Subiaco
2007,20,Hawthorn,Port Adelaide,4,4,2,2,0,4,5,1,12,10,82,6,0,1,5,4,4,3,4,12,15,87,Port Adelaide,5,19-08-2007,15264,York
2007,20,Kangaroos,Geelong,2,2,3,6,8,2,1,2,13,13,91,5,1,7,4,6,4,2,4,17,16,118,Geelong,27,19-08-2007,48501,Docklands
