Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1986,8,Carlton,Geelong,7,5,3,5,2,2,4,6,20,14,134,3,5,3,5,1,2,1,5,16,9,105,Carlton,29,17-05-1986,21829,Princes
1986,8,Collingwood,Hawthorn,2,1,3,2,2,2,4,3,8,11,59,4,3,2,6,5,3,2,4,15,14,104,Hawthorn,45,17-05-1986,26032,Waverley
1986,8,Essendon,St Kilda,7,6,6,3,2,4,5,3,22,14,146,5,2,4,1,4,3,0,5,12,12,84,Essendon,62,17-05-1986,15132,Windy
1986,8,Fitzroy,North Melbourne,4,5,2,3,4,3,4,2,14,13,97,3,2,9,4,3,6,1,2,18,12,120,North Melbourne,23,17-05-1986,12189,Victoria
1986,8,Melbourne,Footscray,5,6,5,4,4,2,1,5,20,12,132,3,2,4,2,3,3,2,6,11,14,80,Melbourne,52,17-05-1986,18360,M.C.G.
1986,8,Sydney,Richmond,6,2,5,3,3,4,4,4,16,15,111,4,6,2,4,3,6,2,5,16,16,112,Richmond,1,18-05-1986,25219,S.C.G.
1986,9,Footscray,Carlton,1,2,1,3,2,1,1,4,7,8,50,2,1,1,0,3,2,6,1,4,12,36,Footscray,14,24-05-1986,21478,Western
1986,9,Richmond,Collingwood,1,1,5,4,2,4,3,1,11,10,76,6,4,4,2,6,3,2,5,16,16,112,Collingwood,36,24-05-1986,41945,M.C.G.
1986,9,Fitzroy,Essendon,1,4,4,9,2,2,2,1,18,7,115,1,5,4,0,3,1,3,3,10,10,70,Fitzroy,45,24-05-1986,14979,Victoria
1986,9,North Melbourne,Melbourne,4,2,2,4,3,4,2,2,12,11,83,1,3,1,1,1,5,2,4,6,12,48,North Melbourne,35,24-05-1986,14478,Waverley
1986,9,St Kilda,Sydney,1,2,0,2,2,4,2,0,5,8,38,2,2,2,0,4,3,4,0,6,11,47,Sydney,9,24-05-1986,12492,Moorabbin
1986,9,Geelong,Hawthorn,2,5,2,3,2,4,6,2,12,14,86,8,1,3,7,0,1,0,4,19,5,119,Hawthorn,33,25-05-1986,21646,Kardinia
1986,10,North Melbourne,Essendon,3,5,6,7,2,2,4,3,21,11,137,3,3,7,5,5,6,1,1,18,13,121,North Melbourne,16,30-05-1986,40531,M.C.G.
1986,10,Melbourne,Carlton,1,0,3,2,2,3,4,4,6,13,49,5,7,5,8,5,4,2,4,25,15,165,Carlton,116,31-05-1986,27440,M.C.G.
1986,10,Collingwood,St Kilda,4,6,4,5,4,6,3,6,19,19,133,3,6,3,2,3,2,2,0,14,7,91,Collingwood,42,31-05-1986,24865,Waverley
1986,10,Hawthorn,Footscray,2,2,3,4,3,3,5,2,11,13,79,3,7,2,4,2,4,1,5,16,12,108,Footscray,29,31-05-1986,15846,Princes
1986,10,Geelong,Richmond,3,7,3,6,2,1,3,6,19,12,126,2,4,7,3,4,4,4,2,16,14,110,Geelong,16,31-05-1986,13746,Kardinia
1986,10,Sydney,Fitzroy,4,5,4,5,4,4,3,7,18,18,126,5,3,4,2,3,6,5,3,14,17,101,Sydney,25,01-06-1986,23091,S.C.G.
1986,11,Collingwood,Fitzroy,10,1,5,2,4,2,3,5,18,14,122,3,2,2,4,0,4,4,4,11,12,78,Collingwood,44,07-06-1986,27166,Victoria
1986,11,St Kilda,Geelong,5,3,2,3,4,2,1,3,13,10,88,4,6,5,4,3,1,4,4,19,12,126,Geelong,38,07-06-1986,21805,Waverley
1986,11,Hawthorn,Melbourne,6,5,5,5,6,5,5,3,21,19,145,2,2,2,3,2,1,1,2,9,6,60,Hawthorn,85,07-06-1986,10903,Princes
1986,11,Carlton,North Melbourne,7,4,3,8,4,3,1,2,22,10,142,4,1,4,0,3,1,2,4,9,10,64,Carlton,78,09-06-1986,32557,Princes
1986,11,Essendon,Sydney,4,3,0,2,1,2,0,1,9,4,58,3,1,4,2,5,4,7,2,10,18,78,Sydney,20,09-06-1986,27267,Windy
1986,11,Richmond,Footscray,3,3,3,6,1,0,3,3,15,7,97,5,3,0,4,2,4,1,1,12,8,80,Richmond,17,09-06-1986,35360,M.C.G.
1986,12,Sydney,North Melbourne,5,3,3,2,3,1,4,5,13,13,91,3,2,8,1,3,4,0,4,14,11,95,North Melbourne,4,13-06-1986,26770,S.C.G.
1986,12,Essendon,Collingwood,4,3,5,1,4,5,5,2,13,16,94,4,10,2,2,3,4,3,2,18,12,120,Collingwood,26,14-06-1986,49022,Waverley
1986,12,Fitzroy,Geelong,3,5,6,8,2,4,2,5,22,13,145,2,2,4,3,4,4,1,2,11,11,77,Fitzroy,68,14-06-1986,10987,Victoria
1986,12,St Kilda,Footscray,2,4,1,3,3,3,5,4,10,15,75,2,8,9,5,2,4,3,1,24,10,154,Footscray,79,14-06-1986,12520,Moorabbin
1986,12,Melbourne,Richmond,4,5,5,3,8,2,7,6,17,23,125,4,8,5,4,2,2,3,1,21,8,134,Richmond,9,14-06-1986,19032,M.C.G.
1986,12,Carlton,Hawthorn,5,5,1,5,1,4,5,4,16,14,110,5,2,8,4,5,4,5,5,19,19,133,Hawthorn,23,15-06-1986,57634,M.C.G.
1986,13,Richmond,Carlton,2,2,4,3,3,0,1,3,11,7,73,4,5,3,7,4,4,4,6,19,18,132,Carlton,59,21-06-1986,26231,Waverley
1986,13,Collingwood,Sydney,5,5,3,1,2,4,3,2,14,11,95,4,2,4,4,2,6,1,3,14,12,96,Sydney,1,21-06-1986,27611,Victoria
1986,13,Geelong,Essendon,4,1,4,2,2,5,2,2,11,11,77,1,3,5,3,3,2,4,8,12,17,89,Essendon,12,21-06-1986,17783,Kardinia
1986,13,Footscray,Fitzroy,8,2,6,6,1,4,2,4,22,11,143,2,2,2,2,1,2,2,2,8,7,55,Footscray,88,21-06-1986,16348,Western
1986,13,Hawthorn,North Melbourne,8,4,7,2,9,2,9,6,21,26,152,1,3,4,5,2,4,2,6,13,14,92,Hawthorn,60,21-06-1986,14578,Princes
1986,13,St Kilda,Melbourne,6,3,4,2,4,2,2,3,15,11,101,4,1,0,2,0,1,2,4,7,7,49,St Kilda,52,21-06-1986,11242,Moorabbin
1986,14,Carlton,St Kilda,5,4,6,9,7,4,3,5,24,19,163,2,3,3,3,0,4,3,3,11,10,76,Carlton,87,28-06-1986,14718,Princes
1986,14,Collingwood,North Melbourne,4,6,2,5,4,3,5,1,17,13,115,2,1,2,4,2,5,3,4,9,14,68,Collingwood,47,28-06-1986,21351,Victoria
1986,14,Essendon,Footscray,3,3,1,1,1,3,3,1,8,8,56,1,3,5,3,5,2,1,5,12,13,85,Footscray,29,28-06-1986,21312,Windy
1986,14,Melbourne,Fitzroy,7,2,6,2,5,1,3,4,17,13,115,0,4,4,3,1,2,2,0,11,5,71,Melbourne,44,28-06-1986,10049,Waverley
1986,14,Richmond,Hawthorn,1,2,1,7,2,2,3,1,11,8,74,4,6,9,7,6,4,3,6,26,19,175,Hawthorn,101,28-06-1986,20264,M.C.G.
1986,14,Sydney,Geelong,6,1,7,3,2,4,2,3,17,11,113,4,2,2,5,2,4,1,6,13,13,91,Sydney,22,29-06-1986,22106,S.C.G.
1986,15,North Melbourne,Richmond,4,4,2,3,2,3,1,2,13,8,86,7,2,3,4,1,4,8,5,16,18,114,Richmond,28,04-07-1986,16975,M.C.G.
1986,15,Fitzroy,Carlton,3,3,2,0,3,2,5,1,8,11,59,2,2,0,3,4,2,4,1,7,11,53,Fitzroy,6,05-07-1986,14962,Waverley
1986,15,Geelong,Collingwood,4,3,0,1,3,0,3,4,8,10,58,2,5,5,7,4,6,5,0,19,15,129,Collingwood,71,05-07-1986,17659,Kardinia
1986,15,Melbourne,Essendon,2,3,2,1,2,2,4,4,8,12,60,7,8,4,8,4,4,5,7,27,20,182,Essendon,122,05-07-1986,21560,M.C.G.
1986,15,Footscray,Sydney,4,1,2,4,0,1,1,2,11,4,70,1,2,8,1,3,5,3,3,12,14,86,Sydney,16,05-07-1986,21963,Western
1986,15,Hawthorn,St Kilda,0,2,2,4,3,3,5,0,8,11,59,2,2,0,1,5,0,0,3,5,8,38,Hawthorn,21,05-07-1986,6979,Princes
1986,16,North Melbourne,Carlton,3,1,4,5,5,3,1,5,13,14,92,3,7,9,3,2,6,3,6,22,17,149,Carlton,57,12-07-1986,24506,M.C.G.
1986,16,Geelong,St Kilda,6,1,4,5,0,8,6,2,16,16,112,5,1,2,5,3,1,0,3,13,7,85,Geelong,27,12-07-1986,9491,Kardinia
1986,16,Melbourne,Hawthorn,2,1,1,2,1,2,8,3,6,14,50,6,6,3,2,5,4,2,4,17,15,117,Hawthorn,67,12-07-1986,10272,Waverley
1986,16,Sydney,Essendon,3,5,7,9,5,4,7,2,24,18,162,4,2,4,5,1,6,3,3,15,13,103,Sydney,59,13-07-1986,33192,S.C.G.
1986,16,Fitzroy,Collingwood,5,5,0,2,1,3,2,7,12,13,85,2,3,8,7,4,2,1,5,20,12,132,Collingwood,47,19-07-1986,34488,Waverley
1986,16,Footscray,Richmond,3,5,6,3,5,4,8,3,17,20,122,5,4,1,4,4,2,3,2,14,11,95,Footscray,27,19-07-1986,19341,Western
1986,17,Essendon,Carlton,1,3,7,4,5,2,3,5,15,15,105,3,4,2,2,1,4,3,6,11,14,80,Essendon,25,20-07-1986,51646,M.C.G.
1986,17,Collingwood,Footscray,3,2,2,4,4,3,3,0,11,10,76,4,2,3,0,1,2,4,4,9,11,65,Collingwood,11,26-07-1986,49124,M.C.G.
1986,17,Hawthorn,Fitzroy,2,2,2,0,2,5,1,1,6,9,45,1,3,6,4,4,3,2,3,14,12,96,Fitzroy,51,26-07-1986,9886,Princes
1986,17,Geelong,North Melbourne,4,7,4,4,3,2,0,4,19,9,123,5,3,11,3,1,2,4,3,22,10,142,North Melbourne,19,26-07-1986,10091,Waverley
1986,17,St Kilda,Richmond,7,3,3,7,1,2,6,0,20,9,129,4,1,1,1,2,5,1,4,7,12,54,St Kilda,75,26-07-1986,11889,Moorabbin
1986,17,Sydney,Melbourne,7,7,8,7,6,1,5,3,29,15,189,0,3,4,2,2,5,1,3,9,11,65,Sydney,124,27-07-1986,19110,S.C.G.
1986,18,Carlton,Sydney,5,1,7,2,4,3,2,5,15,14,104,1,4,3,4,3,5,3,4,12,15,87,Carlton,17,02-08-1986,27343,Princes
1986,18,Collingwood,Melbourne,2,4,3,4,4,3,5,2,13,14,92,4,3,6,3,5,1,2,1,16,9,105,Melbourne,13,02-08-1986,16943,Victoria
1986,18,Essendon,Hawthorn,4,2,8,7,2,1,3,5,21,11,137,0,4,2,0,4,5,1,4,6,14,50,Essendon,87,02-08-1986,21223,Windy
1986,18,Richmond,Fitzroy,4,3,3,1,1,10,5,3,11,19,85,3,3,4,3,4,5,1,6,13,16,94,Fitzroy,9,02-08-1986,15200,M.C.G.
1986,18,Footscray,Geelong,1,5,3,2,5,1,1,6,11,13,79,4,3,1,2,4,3,7,2,10,16,76,Footscray,3,02-08-1986,11460,Waverley
1986,18,St Kilda,North Melbourne,2,6,1,4,2,4,2,4,13,12,90,5,4,7,3,6,1,3,3,19,13,127,North Melbourne,37,02-08-1986,11413,Moorabbin
1986,19,Essendon,Richmond,8,4,10,1,7,4,3,2,23,16,154,1,3,2,5,2,1,1,5,11,9,75,Essendon,79,09-08-1986,30349,Waverley
1986,19,Fitzroy,St Kilda,6,5,7,6,3,6,3,4,24,16,160,4,3,1,3,3,3,0,3,11,9,75,Fitzroy,85,09-08-1986,8311,Victoria
1986,19,Melbourne,Geelong,2,2,9,5,6,4,3,6,18,19,127,4,6,3,4,2,8,6,2,17,18,120,Melbourne,7,09-08-1986,32635,M.C.G.
1986,19,North Melbourne,Footscray,6,7,4,3,5,3,4,8,20,20,140,6,1,2,1,3,6,10,4,10,23,83,North Melbourne,57,09-08-1986,32635,M.C.G.
1986,19,Carlton,Collingwood,5,5,4,7,3,1,5,1,21,10,136,5,1,1,5,2,4,7,2,12,15,87,Carlton,49,10-08-1986,72505,M.C.G.
1986,19,Sydney,Hawthorn,1,5,0,4,5,3,3,2,10,13,73,6,8,4,9,4,0,4,1,27,9,171,Hawthorn,98,10-08-1986,39763,S.C.G.
1986,20,Geelong,Carlton,3,7,4,2,2,5,0,5,16,12,108,5,1,1,3,2,1,9,7,10,19,79,Geelong,29,16-08-1986,13086,Kardinia
1986,20,Hawthorn,Collingwood,5,6,3,6,8,6,4,6,20,24,144,1,1,3,5,0,3,6,3,10,12,72,Hawthorn,72,16-08-1986,16529,Princes
1986,20,St Kilda,Essendon,3,1,1,1,5,3,4,0,6,12,48,0,4,3,4,4,3,3,6,11,16,82,Essendon,34,16-08-1986,13171,Moorabbin
1986,20,North Melbourne,Fitzroy,5,4,2,3,2,1,4,2,14,9,93,4,1,2,2,3,0,3,1,9,7,61,North Melbourne,32,16-08-1986,15931,Waverley
1986,20,Footscray,Melbourne,7,3,3,6,6,0,3,5,19,14,128,1,4,3,2,0,4,4,3,10,11,71,Footscray,57,16-08-1986,11924,Western
1986,20,Richmond,Sydney,2,3,3,6,3,2,4,3,14,12,96,6,4,7,4,3,5,6,4,21,18,144,Sydney,48,16-08-1986,16142,M.C.G.
1986,21,Carlton,Footscray,6,7,7,3,1,4,5,3,23,13,151,1,2,2,5,3,4,3,2,10,12,72,Carlton,79,23-08-1986,28697,Waverley
1986,21,Collingwood,Richmond,3,6,4,10,8,6,2,2,23,18,156,2,0,3,3,1,1,4,1,8,7,55,Collingwood,101,23-08-1986,17800,Victoria
1986,21,Essendon,Fitzroy,1,4,1,2,2,7,2,2,8,13,61,6,2,3,3,4,2,3,3,14,12,96,Fitzroy,35,23-08-1986,18882,Windy
1986,21,Hawthorn,Geelong,6,4,12,13,6,2,3,4,35,15,225,6,4,1,2,1,4,4,3,13,12,90,Hawthorn,135,23-08-1986,9659,Princes
1986,21,Melbourne,North Melbourne,5,6,8,9,3,6,3,2,28,14,182,5,3,5,1,2,4,1,6,14,13,97,Melbourne,85,23-08-1986,15110,M.C.G.
1986,21,Sydney,St Kilda,8,3,5,4,4,6,7,3,20,20,140,5,3,4,4,4,6,2,3,16,15,111,Sydney,29,24-08-1986,18179,S.C.G.
1986,22,Carlton,Melbourne,4,5,3,8,4,8,6,1,20,19,139,2,0,2,2,8,1,5,3,6,17,53,Carlton,86,30-08-1986,17471,Princes
1986,22,St Kilda,Collingwood,3,3,1,4,2,3,1,1,11,7,73,3,3,7,5,3,5,5,4,18,17,125,Collingwood,52,30-08-1986,30442,Waverley
1986,22,Essendon,North Melbourne,0,4,3,3,1,4,5,9,10,19,79,8,0,5,2,5,1,4,1,15,11,101,North Melbourne,22,30-08-1986,17982,Windy
1986,22,Fitzroy,Sydney,4,1,3,1,9,3,5,2,9,19,73,1,3,1,3,3,4,2,6,8,15,63,Fitzroy,10,30-08-1986,17141,Victoria
1986,22,Footscray,Hawthorn,1,2,2,2,3,1,7,2,7,13,55,3,6,5,5,1,3,2,5,19,11,125,Hawthorn,70,30-08-1986,15196,Western
1986,22,Richmond,Geelong,3,4,4,4,1,6,3,4,15,14,104,5,7,4,4,4,7,2,3,20,16,136,Geelong,32,30-08-1986,13569,M.C.G.
1986,EF,Fitzroy,Essendon,4,0,2,2,2,2,4,2,8,10,58,2,2,3,1,1,2,2,4,8,9,57,Fitzroy,1,06-09-1986,59420,Waverley
1986,QF,Sydney,Carlton,5,2,5,3,1,5,2,6,15,14,104,5,7,5,1,1,6,5,0,18,12,120,Carlton,16,07-09-1986,66016,M.C.G.
1986,SF,Hawthorn,Carlton,4,3,3,3,1,0,3,2,13,6,84,4,3,3,6,4,5,3,4,16,16,112,Carlton,28,13-09-1986,62315,Waverley
1986,SF,Sydney,Fitzroy,3,5,3,2,2,3,3,3,13,11,89,4,2,2,5,4,4,6,2,13,16,94,Fitzroy,5,14-09-1986,65763,M.C.G.
1986,PF,Hawthorn,Fitzroy,5,3,5,3,3,2,2,7,16,14,110,4,0,2,1,4,5,1,2,7,12,54,Hawthorn,56,20-09-1986,68339,Waverley
1986,GF,Hawthorn,Carlton,5,3,7,1,6,2,1,5,16,14,110,1,3,2,3,5,6,2,1,9,14,68,Hawthorn,42,27-09-1986,101861,M.C.G.
