first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_PERSONAL.csv
David,Mensch,14-08-1972,01-04-1992,191,93,match_and_player_data/player_all_time_data/MENSCH_DAVID_14-08-1972_STATS.csv,match_and_player_data/player_all_time_data/MENSCH_DAVID_14-08-1972_PERSONAL.csv
Paul,Lynch,18-10-1973,12-04-1993,185,87,match_and_player_data/player_all_time_data/LYNCH_PAUL_18-10-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_PAUL_18-10-1973_PERSONAL.csv
Cameron,Roberts,07-09-1978,26-05-1997,194,92,match_and_player_data/player_all_time_data/ROBERTS_CAMERON_07-09-1978_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_CAMERON_07-09-1978_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_PERSONAL.csv
Martin,McKinnon,05-07-1975,05-07-1994,189,94,match_and_player_data/player_all_time_data/MCKINNON_MARTIN_05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCKINNON_MARTIN_05-07-1975_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN_01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN_01-06-1969_PERSONAL.csv
Jason,Snell,27-07-1977,25-03-1996,181,81,match_and_player_data/player_all_time_data/SNELL_JASON_27-07-1977_STATS.csv,match_and_player_data/player_all_time_data/SNELL_JASON_27-07-1977_PERSONAL.csv
Ronnie,Burns,13-03-1973,23-03-1996,183,86,match_and_player_data/player_all_time_data/BURNS_RONNIE_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/BURNS_RONNIE_13-03-1973_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_PERSONAL.csv
Craig,Biddiscombe,21-09-1976,15-08-1995,185,84,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG_21-09-1976_STATS.csv,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG_21-09-1976_PERSONAL.csv
Paul,Couch,19-07-1964,22-04-1985,180,82,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_PERSONAL.csv
Paul,Corrigan,30-07-1977,25-03-1997,185,84,match_and_player_data/player_all_time_data/CORRIGAN_PAUL_30-07-1977_STATS.csv,match_and_player_data/player_all_time_data/CORRIGAN_PAUL_30-07-1977_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_PERSONAL.csv
Adam,Houlihan,06-04-1978,15-04-1997,185,84,match_and_player_data/player_all_time_data/HOULIHAN_ADAM_06-04-1978_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_ADAM_06-04-1978_PERSONAL.csv
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_PERSONAL.csv
Matthew,Robbins,08-05-1977,22-07-1996,178,87,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW_08-05-1977_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW_08-05-1977_PERSONAL.csv
Glenn,Kilpatrick,29-08-1972,14-04-1992,184,85,match_and_player_data/player_all_time_data/KILPATRICK_GLENN_29-08-1972_STATS.csv,match_and_player_data/player_all_time_data/KILPATRICK_GLENN_29-08-1972_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD_10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD_10-11-1972_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_PERSONAL.csv
Grant,Tanner,24-07-1970,15-05-1994,184,80,match_and_player_data/player_all_time_data/TANNER_GRANT_24-07-1970_STATS.csv,match_and_player_data/player_all_time_data/TANNER_GRANT_24-07-1970_PERSONAL.csv
