Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2003,49,West Coast,9,L,14,11,6,3,14,,,,3,2,3,,1,,,,3,11,1,,1,2,,85
Richmond,2003,50,Sydney,10,L,14,2,2,6,8,1,,1,1,,1,,1,,1,,3,5,,,,,1,92
Richmond,2003,51,Kangaroos,11,L,14,7,4,5,12,1,1,,1,1,3,,1,,,,5,7,,1,1,1,,79
Richmond,2003,52,Carlton,12,L,14,9,4,,9,,,,3,3,2,2,3,1,1,,4,5,1,1,1,2,,100
Richmond,2003,53,Brisbane Lions,13,L,14,5,2,3,8,,1,,1,2,,,,,,,2,6,,1,1,,,69
Richmond,2003,54,Geelong,15,L,14,7,2,2,9,,1,2,3,2,3,,1,,1,,1,8,,,,1,,72
Richmond,2003,55,Collingwood,16,L,14,9,6,6,15,,,,1,2,4,1,,,,,5,11,,,4,1,,97
Richmond,2003,56,Western Bulldogs,17,W,14,4,1,3,7,,,,1,,4,1,,,,,3,4,,,2,,1,79
Richmond,2003,57,Fremantle,18,L,14,12,4,4,16,,,,,4,4,2,1,,,,8,8,1,,1,1,,100
Richmond,2003,58,St Kilda,19,L,14,13,8,6,19,,,,1,2,3,1,3,2,1,,7,12,1,,,2,1,100
Richmond,2003,59,Essendon,20,L,14,11,6,7,18,1,,,3,6,2,1,2,1,1,,7,12,1,,3,4,,100
Richmond,2003,60,Port Adelaide,21,L,14,10,3,7,17,1,,,3,1,4,4,4,,,,6,11,1,1,4,5,1,100
Richmond,2003,61,Hawthorn,22,L,14,3,1,3,6,,,,1,4,,1,2,,1,,3,3,,,2,1,,100
Richmond,2004,62,Collingwood,1,W,14,14,4,1,15,,,,5,3,5,1,3,,1,,4,10,,,2,,1,100
Richmond,2004,63,Melbourne,2,L,14,6,5,3,9,,,,2,2,1,,1,,1,,1,8,,,5,,1,82
Richmond,2004,64,St Kilda,3,L,14,11,5,4,15,1,,1,,4,,,2,1,,,5,10,,1,1,1,,100
Richmond,2004,65,Geelong,4,L,14,5,1,1,6,1,,,1,1,2,,2,,2,,1,5,,,3,1,,100
Richmond,2004,66,Adelaide,5,L,14,9,5,2,11,,,,,1,2,,,,,,4,7,1,,4,,,92
Richmond,2004,67,Hawthorn,6,W,14,7,5,2,9,1,,,2,,5,,2,1,,,2,7,,1,2,4,,100
Richmond,2004,68,Sydney,7,W,14,11,3,1,12,,,,2,3,,1,5,,1,,2,10,,,1,,,100
Richmond,2004,69,Western Bulldogs,8,W,14,8,8,6,14,,,,,7,,,1,,,,3,13,,1,2,5,,100
Richmond,2004,70,Port Adelaide,9,L,14,10,5,4,14,,,,1,,3,,4,1,1,,2,12,,,1,1,,88
Richmond,2004,71,Kangaroos,11,L,14,5,5,3,8,,,,1,3,,,1,,,,2,6,,,,2,,52
Richmond,2004,72,Fremantle,12,L,14,6,3,4,10,,,,2,1,1,,,,,,,10,,,3,3,,95
Richmond,2004,73,Carlton,13,L,14,3,1,1,4,,,,,1,1,,3,1,,,3,1,,,4,1,,85
Richmond,2004,74,St Kilda,16,L,14,9,5,10,19,,,1,1,1,4,3,2,1,,,10,10,1,,2,3,,100
Richmond,2004,75,Melbourne,17,L,14,4,1,,4,,1,,2,,,,1,,,,,4,,1,,,,51
Richmond,2004,76,Collingwood,18,L,14,4,2,3,7,,1,,1,1,1,1,1,1,1,,3,4,,,,,1,51
Richmond,2004,77,Geelong,19,L,14,4,1,3,7,2,,1,2,1,2,,2,,,,1,6,,,1,,,30
Richmond,2004,78,Adelaide,20,L,14,6,2,4,10,,,,,6,1,1,1,1,,,4,6,,,4,1,,57
St Kilda,2005,79,Brisbane Lions,1,L,22,8,4,8,16,1,,,2,,4,1,,,,,3,13,,,1,6,,93
St Kilda,2005,80,Fremantle,2,W,22,5,1,3,8,,,,,3,,1,,,,,2,6,,,2,4,,66
St Kilda,2005,81,Kangaroos,3,L,22,13,7,6,19,2,1,,1,,7,,2,1,,,7,13,,2,1,1,,81
St Kilda,2005,82,Melbourne,4,W,22,8,4,4,12,2,,1,1,3,1,3,1,,1,,3,9,,1,3,1,,81
St Kilda,2005,83,Richmond,5,W,22,15,8,5,20,2,,1,1,,7,1,1,1,,,3,17,,1,4,8,2,95
St Kilda,2005,84,Collingwood,6,W,22,12,4,6,18,1,,,4,1,2,1,2,3,,,9,10,,,3,2,,100
St Kilda,2005,85,Geelong,7,L,22,6,3,6,12,1,,,2,,3,1,2,1,2,,5,7,1,,4,,,85
St Kilda,2005,86,West Coast,8,L,22,5,2,1,6,,1,2,1,,,1,3,1,,,2,4,,1,1,,,85
St Kilda,2005,87,Adelaide,9,L,22,14,10,15,29,1,2,,2,4,3,3,6,2,1,,9,21,,2,5,,1,93
St Kilda,2005,88,Hawthorn,12,W,22,4,1,1,5,1,,,1,,3,,1,,,,2,3,,1,,,1,41
St Kilda,2005,89,Essendon,13,L,22,7,4,1,8,,,2,2,,4,2,2,,1,,4,6,,,3,1,,56
St Kilda,2005,90,Brisbane Lions,22,W,22,10,4,6,16,,,,2,2,2,,,1,,,3,12,,,1,5,,79
St Kilda,2005,91,Sydney,PF,L,22,9,5,1,10,,1,,3,1,2,,1,,,,4,7,1,1,,5,,76
St Kilda,2006,92,Richmond,2,W,22,10,7,4,14,1,1,1,1,1,6,2,3,,2,,3,11,,1,1,12,1,82
St Kilda,2006,93,Brisbane Lions,3,W,22,10,5,2,12,1,,,2,2,3,,,,,,3,9,1,,4,4,,87
St Kilda,2006,94,Port Adelaide,4,L,22,3,2,2,5,,1,,,,1,1,,,,,2,3,,1,1,,,44
St Kilda,2006,95,Fremantle,5,L,22,8,7,5,13,,1,1,1,1,2,,2,,,,1,11,,,3,4,,65
St Kilda,2006,96,Western Bulldogs,6,W,22,7,4,10,17,,1,,3,1,3,2,1,4,1,,6,10,,,1,,,84
St Kilda,2006,97,Geelong,7,L,22,6,5,5,11,,1,,3,2,2,,1,1,,,2,9,,,3,3,,76
St Kilda,2006,98,Melbourne,10,L,22,6,4,4,10,,2,,2,,4,,1,,,,3,7,1,,1,2,,100
St Kilda,2006,99,Sydney,11,W,22,3,1,2,5,,,,3,1,2,,1,,1,,3,2,,,1,,,50
St Kilda,2006,100,Adelaide,12,L,22,5,1,3,8,,2,,1,,1,1,1,,,,3,5,,,3,1,,75
St Kilda,2006,101,Hawthorn,13,W,22,8,5,9,17,1,,2,,1,2,2,3,,1,,5,12,,1,2,5,,92
St Kilda,2006,102,Collingwood,14,W,22,4,,4,8,1,,,1,,1,2,,1,,,4,4,,,,,,50
St Kilda,2006,103,Essendon,15,W,22,8,3,1,9,,,,,1,3,2,,,,,3,5,,1,,,,53
St Kilda,2006,104,Port Adelaide,16,W,22,6,3,5,11,,1,,2,,3,1,3,1,1,,5,7,,,1,,,82
St Kilda,2006,105,Richmond,17,W,22,7,5,6,13,1,1,1,,,2,,1,1,,,5,8,1,2,2,1,,78
St Kilda,2006,106,West Coast,18,L,22,10,7,6,16,1,1,,1,3,5,,1,,,,2,15,1,1,1,6,,85
St Kilda,2006,107,Geelong,19,W,22,9,6,2,11,1,,,4,,3,1,2,1,2,,4,8,,,2,,,92
St Kilda,2006,108,Fremantle,20,L,22,12,6,6,18,,,1,1,,2,1,,2,,,6,13,,1,2,2,,78
St Kilda,2007,109,Melbourne,1,W,17,16,13,6,22,1,1,,3,2,9,1,3,2,,,5,17,,2,2,3,,94
St Kilda,2007,110,Brisbane Lions,2,L,17,14,10,9,23,2,,,1,,3,,4,,,,6,16,,2,,,,97
St Kilda,2007,111,Western Bulldogs,3,W,17,11,5,6,17,,1,,,,4,2,,2,,,6,10,,,,4,,73
St Kilda,2007,112,Essendon,4,L,17,12,6,10,22,,1,,2,2,5,2,,2,,,6,16,,,4,2,,100
St Kilda,2007,113,Port Adelaide,5,L,17,13,2,8,21,,,1,3,1,1,1,1,,,,6,13,1,,1,1,,97
St Kilda,2007,114,Carlton,6,W,17,8,4,3,11,1,2,,2,1,3,,4,,1,,3,9,,2,1,,1,95
St Kilda,2007,115,Sydney,7,W,17,8,5,4,12,1,,1,,1,1,1,2,1,1,,4,7,2,1,1,1,,81
St Kilda,2007,116,Hawthorn,8,L,17,9,2,4,13,1,,2,2,2,1,1,2,1,1,,5,9,,1,1,2,,100
St Kilda,2007,117,Fremantle,9,L,17,10,5,4,14,,1,1,3,,4,2,2,1,1,,7,9,1,1,1,2,,87
St Kilda,2007,118,Geelong,10,L,17,5,3,3,8,,,2,2,1,3,2,3,1,2,,5,3,1,,,2,,90
St Kilda,2007,119,Kangaroos,11,L,17,10,5,3,13,,2,1,3,,4,3,1,,,,3,10,,,1,1,,64
St Kilda,2007,120,West Coast,12,W,17,7,2,4,11,,,2,,1,3,,1,1,,,3,6,,,3,1,,60
St Kilda,2007,121,Richmond,13,W,17,13,7,7,20,1,2,1,2,3,6,1,1,,,,1,18,,2,1,9,2,82
St Kilda,2007,122,Collingwood,14,L,17,10,5,5,15,1,,,5,1,2,,2,2,1,,5,10,,1,,1,,81
St Kilda,2007,123,Adelaide,15,W,17,6,3,6,12,,,2,4,,3,1,,2,,,2,10,,1,3,1,,83
St Kilda,2007,124,Hawthorn,16,W,17,7,3,7,14,1,,1,1,,1,,2,1,1,,5,9,,,4,2,1,62
St Kilda,2007,125,Carlton,17,W,17,12,6,3,15,,1,1,1,,3,2,3,1,,,3,11,1,1,1,2,1,85
St Kilda,2007,126,Western Bulldogs,18,D,17,11,6,5,16,1,,1,1,,5,3,1,1,1,,7,9,,2,,3,1,88
St Kilda,2007,127,Sydney,19,L,17,6,2,3,9,,,,5,1,2,2,3,,3,,4,5,,,1,,2,77
St Kilda,2007,128,Fremantle,20,W,17,12,11,5,17,1,1,,1,3,3,1,,1,,,6,10,2,1,3,1,1,92
St Kilda,2007,129,West Coast,21,L,17,9,5,6,15,1,2,1,1,1,2,3,3,,2,,6,9,,2,5,2,,89
St Kilda,2007,130,Richmond,22,W,17,9,6,10,19,,5,,5,1,3,2,2,,,,6,11,1,4,1,1,,88
St Kilda,2008,131,Sydney,1,W,17,5,4,4,9,,1,,2,1,,1,2,2,2,,5,5,,2,1,1,,86
St Kilda,2008,132,Carlton,2,W,17,10,5,5,15,,,1,1,1,4,,1,1,1,,6,9,1,,2,1,2,83
St Kilda,2008,133,Western Bulldogs,3,L,17,7,1,6,13,,,,2,1,2,2,1,1,,,6,7,,,3,1,,87
St Kilda,2008,134,Geelong,4,L,17,2,3,8,10,,1,,,1,1,,1,1,,,3,8,,1,1,1,,70
St Kilda,2008,135,Brisbane Lions,9,L,17,2,3,4,6,,,1,2,,,,1,,,,1,5,,1,1,,,75
St Kilda,2008,136,Hawthorn,16,W,17,12,7,4,16,,,,2,2,1,,1,1,1,,2,13,,,4,,,95
St Kilda,2008,137,West Coast,17,L,17,10,6,4,14,,1,,2,2,1,1,3,2,1,,6,9,1,,2,,,94
St Kilda,2008,138,Port Adelaide,18,W,17,9,5,6,15,2,,,3,,3,2,2,1,2,,4,11,,,,,,86
St Kilda,2008,139,Collingwood,19,L,17,4,4,3,7,,,,,1,1,,1,,,,2,5,,,2,1,,93
St Kilda,2008,140,Hawthorn,PF,L,17,6,3,5,11,1,,1,,,1,,1,1,,,3,8,,,2,,,86
