Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1971,30,Carlton,9,W,14,12,2,3,15,,2,6,,,,,,5,5,,,,,,,,,
Hawthorn,1971,31,Collingwood,10,W,14,13,4,2,15,1,2,2,,,,,,1,6,,,,,,,,,
Hawthorn,1971,32,Melbourne,11,W,14,13,4,3,16,1,2,4,,,,,,4,3,,,,,,,,,
Hawthorn,1971,33,Essendon,12,W,14,14,6,5,19,2,1,1,,,,,,1,1,,,,,,,,,
Hawthorn,1971,34,Fitzroy,13,W,14,11,2,4,15,,,5,,,,,,2,3,,,,,,,,,
Hawthorn,1971,35,Geelong,14,W,14,13,5,2,15,1,1,10,,,,,,2,6,,,,,,,,,
Hawthorn,1971,36,St Kilda,15,W,14,12,2,3,15,,,11,,,,,,1,5,,,,,,,,,
Hawthorn,1971,37,South Melbourne,16,W,14,8,3,3,11,,3,4,,,,,,4,7,,,,,,,,,
Hawthorn,1971,38,Footscray,17,W,14,13,4,5,18,,,6,,,,,,4,3,,,,,,,,,
Hawthorn,1971,39,Richmond,18,L,14,14,4,1,15,,3,4,,,,,,2,6,,,,,,,,,
Hawthorn,1971,40,North Melbourne,19,W,14,20,6,5,25,2,2,6,,,,,,5,3,,,,,,,,,
Hawthorn,1971,41,Carlton,20,L,14,9,4,4,13,1,1,7,,,,,,2,4,,,,,,,,,
Hawthorn,1971,42,Collingwood,21,W,14,11,4,4,15,,1,7,,,,,,,3,,,,,,,,,
Hawthorn,1971,43,Melbourne,22,W,14,24,8,3,27,,3,7,,,,,,5,1,,,,,,,,,
Hawthorn,1971,44,St Kilda,SF,W,14,13,2,4,17,3,2,1,,,,,,,2,,,,,,,,,
Hawthorn,1971,45,St Kilda,GF,W,14,11,2,,11,,2,3,,,,,,1,6,,,,,,,,,
Hawthorn,1972,46,Melbourne,1,W,14,8,3,1,9,1,1,,,,,,,2,7,,,,,,,,,
Hawthorn,1972,47,North Melbourne,2,W,14,16,5,4,20,1,3,8,,,,,,3,1,,,,,,,,,
Hawthorn,1972,48,Geelong,3,W,14,13,3,,13,1,2,4,,,,,,3,5,,,,,,,,,
Hawthorn,1972,49,Fitzroy,4,L,14,13,5,,13,1,2,8,,,,,,2,2,,,,,,,,,
Hawthorn,1972,50,Footscray,5,W,14,14,8,2,16,1,3,8,,,,,,1,3,,,,,,,,,
Hawthorn,1972,51,Collingwood,6,W,14,16,4,1,17,,1,7,,,,,,4,5,,,,,,,,,
Hawthorn,1972,52,South Melbourne,7,W,14,9,1,,9,,1,12,,,,,,1,6,,,,,,,,,
Hawthorn,1972,53,Richmond,8,L,14,10,3,2,12,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1972,54,Essendon,9,L,14,23,6,2,25,1,1,2,,,,,,2,3,,,,,,,,,
Hawthorn,1972,55,Carlton,10,W,14,19,7,3,22,,3,7,,,,,,3,3,,,,,,,,,
Hawthorn,1972,56,St Kilda,11,L,14,10,2,,10,,,4,,,,,,2,4,,,,,,,,,
Hawthorn,1972,57,Melbourne,12,L,14,16,6,1,17,1,,10,,,,,,3,3,,,,,,,,,
Hawthorn,1972,58,North Melbourne,13,W,14,11,4,1,12,,,8,,,,,,6,4,,,,,,,,,
Hawthorn,1972,59,Fitzroy,14,W,14,27,8,2,29,,1,5,,,,,,3,7,,,,,,,,,
Hawthorn,1972,60,Geelong,15,W,14,19,8,,19,3,2,5,,,,,,1,6,,,,,,,,,
Hawthorn,1972,61,Footscray,16,W,14,13,6,1,14,3,5,2,,,,,,1,3,,,,,,,,,
Hawthorn,1972,62,Collingwood,17,L,14,7,2,2,9,1,,2,,,,,,,3,,,,,,,,,
Hawthorn,1972,63,Richmond,19,L,14,20,4,1,21,1,1,8,,,,,,4,2,,,,,,,,,
Hawthorn,1972,64,Essendon,20,W,14,20,3,2,22,,1,2,,,,,,3,2,,,,,,,,,
Hawthorn,1972,65,Carlton,21,L,14,8,4,2,10,2,1,6,,,,,,1,5,,,,,,,,,
Hawthorn,1972,66,St Kilda,22,L,14,14,5,2,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1973,67,North Melbourne,1,L,14,20,4,,20,,,6,,,,,,6,4,,,,,,,,,
Hawthorn,1973,68,Melbourne,2,L,14,16,8,,16,2,3,4,,,,,,,3,,,,,,,,,
Hawthorn,1973,69,Essendon,3,W,14,16,8,3,19,2,1,13,,,,,,5,8,,,,,,,,,
Hawthorn,1973,70,Carlton,4,L,14,17,4,1,18,2,4,8,,,,,,4,4,,,,,,,,,
Hawthorn,1973,71,Footscray,5,W,14,11,2,2,13,,,10,,,,,,2,4,,,,,,,,,
Hawthorn,1973,72,Geelong,7,W,14,15,5,3,18,1,1,5,,,,,,4,9,,,,,,,,,
Hawthorn,1973,73,Richmond,8,W,14,14,4,2,16,,1,9,,,,,,4,3,,,,,,,,,
Hawthorn,1973,74,St Kilda,9,L,14,12,2,,12,,1,4,,,,,,4,5,,,,,,,,,
Hawthorn,1973,75,Collingwood,10,L,14,12,3,1,13,,,3,,,,,,4,5,,,,,,,,,
Hawthorn,1973,76,South Melbourne,11,W,14,20,6,2,22,1,2,8,,,,,,,5,,,,,,,,,
Hawthorn,1973,77,North Melbourne,12,W,14,23,9,3,26,1,2,9,,,,,,9,6,,,,,,,,,
Hawthorn,1973,78,Melbourne,13,W,14,20,7,4,24,1,3,19,,,,,,4,4,,,,,,,,,
Hawthorn,1973,79,Carlton,14,W,14,14,5,3,17,,1,9,,,,,,4,3,,,,,,,,,
Hawthorn,1973,80,Essendon,15,L,14,15,5,,15,,1,7,,,,,,4,5,,,,,,,,,
Hawthorn,1973,81,Footscray,16,W,14,7,,2,9,,,4,,,,,,3,8,,,,,,,,,
Hawthorn,1973,82,Fitzroy,17,W,14,23,12,4,27,3,,8,,,,,,7,5,,,,,,,,,
Hawthorn,1973,83,Geelong,18,L,14,20,6,3,23,2,2,7,,,,,,4,9,,,,,,,,,
Hawthorn,1973,84,Richmond,19,L,14,6,2,3,9,1,,9,,,,,,5,3,,,,,,,,,
Hawthorn,1973,85,St Kilda,20,L,14,12,2,1,13,1,1,6,,,,,,3,2,,,,,,,,,
Hawthorn,1973,86,Collingwood,21,L,14,12,3,1,13,,,4,,,,,,2,4,,,,,,,,,
Hawthorn,1973,87,South Melbourne,22,W,14,13,2,2,15,,1,8,,,,,,5,2,,,,,,,,,
Hawthorn,1974,88,Richmond,1,W,14,9,2,3,12,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1974,89,Collingwood,2,L,14,8,,,8,,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1974,90,South Melbourne,3,W,14,6,2,,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,91,Essendon,4,W,14,12,1,1,13,1,2,,,,,,,4,9,,,,,,,,,
Hawthorn,1974,92,Footscray,5,L,14,16,8,2,18,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1974,93,Fitzroy,6,L,14,7,2,4,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,94,Carlton,7,W,14,15,6,2,17,1,1,,,,,,,5,4,,,,,,,,,
Hawthorn,1974,95,Melbourne,8,W,14,8,2,1,9,1,,20,,,,,,2,3,,,,,,,,,
Hawthorn,1974,96,St Kilda,9,W,14,10,4,1,11,2,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1974,97,Geelong,10,W,14,15,8,2,17,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,98,North Melbourne,11,L,14,12,3,1,13,,1,19,,,,,,2,3,,,,,,,,,
Hawthorn,1974,99,Richmond,12,W,14,8,3,,8,,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1974,100,Collingwood,13,L,14,13,4,3,16,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,101,Essendon,14,W,14,11,4,1,12,,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,102,South Melbourne,15,W,14,12,4,1,13,1,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1974,103,Footscray,16,W,14,12,1,,12,,,,,,,,,4,5,,,,,,,,,
Hawthorn,1974,104,Fitzroy,17,W,14,15,2,,15,2,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,105,Carlton,18,W,14,12,5,2,14,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,106,Melbourne,19,W,14,10,4,2,12,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,107,St Kilda,20,W,14,15,3,2,17,1,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1974,108,Geelong,21,L,14,19,5,3,22,1,,,,,,,,6,4,,,,,,,,,
Hawthorn,1974,109,North Melbourne,22,L,14,18,7,2,20,1,5,,,,,,,5,1,,,,,,,,,
Hawthorn,1974,110,North Melbourne,QF,L,14,17,6,2,19,1,3,,,,,,,2,4,,,,,,,,,
Hawthorn,1974,111,North Melbourne,PF,L,14,10,3,2,12,1,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1975,112,North Melbourne,1,W,14,8,1,2,10,,2,,,,,,,2,5,,,,,,,,,
Hawthorn,1975,113,St Kilda,2,W,14,9,4,3,12,2,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,114,Richmond,3,W,14,12,,3,15,,2,,,,,,,,2,,,,,,,,,
Hawthorn,1975,115,South Melbourne,4,W,14,18,5,1,19,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1975,116,Melbourne,5,W,14,14,5,1,15,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,117,Carlton,6,L,14,13,1,2,15,,1,,,,,,,5,3,,,,,,,,,
Hawthorn,1975,118,Fitzroy,7,W,14,15,2,2,17,2,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,119,Geelong,8,W,14,12,3,3,15,1,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1975,120,Footscray,9,W,14,14,3,2,16,2,,,,,,,,1,4,,,,,,,,,
Hawthorn,1975,121,Collingwood,10,W,14,16,4,2,18,2,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,122,Essendon,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1975,123,North Melbourne,12,W,14,11,2,1,12,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,124,St Kilda,13,W,14,12,4,1,13,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,125,South Melbourne,14,W,14,16,1,3,19,1,1,,,,,,,5,5,,,,,,,,,
Hawthorn,1975,126,Richmond,15,W,14,11,5,1,12,,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1975,127,Melbourne,16,W,14,16,4,,16,1,3,17,,,,,,3,3,,,,,,,,,
Hawthorn,1975,128,Carlton,17,W,14,17,4,1,18,,2,4,,,,,,1,1,,,,,,,,,
Hawthorn,1975,129,Fitzroy,18,L,14,6,2,1,7,,,8,,,,,,,3,,,,,,,,,
Hawthorn,1975,130,Geelong,19,W,14,7,1,2,9,1,,4,,,,,,,1,,,,,,,,,
Hawthorn,1975,131,Footscray,20,L,14,13,4,3,16,,2,3,,,,,,3,5,,,,,,,,,
Hawthorn,1975,132,Collingwood,21,L,14,9,,1,10,1,1,4,,,,,,5,6,,,,,,,,,
Hawthorn,1975,133,Essendon,22,L,14,17,6,2,19,,1,9,,,,,,4,5,,,,,,,,,
Hawthorn,1975,134,North Melbourne,SF,W,14,11,1,,11,,3,12,,,,,,2,3,,,,,,,,,
Hawthorn,1975,135,North Melbourne,GF,L,14,17,5,2,19,2,,4,,,,,,2,5,,,,,,,,,
Hawthorn,1976,136,St Kilda,1,W,14,14,4,,14,2,1,5,,,,,,1,8,,,,,,,,,
Hawthorn,1976,137,North Melbourne,2,W,14,7,3,4,11,2,,14,,,,,,3,3,,,,,,,,,
Hawthorn,1976,138,Collingwood,3,W,14,13,5,6,19,1,2,5,,,,,,3,3,,,,,,,,,
Hawthorn,1976,139,Footscray,4,W,14,16,4,1,17,2,1,9,,,,,,2,4,,,,,,,,,
Hawthorn,1976,140,Essendon,5,W,14,9,2,2,11,,,5,,,,,,,9,,,,,,,,,
Hawthorn,1976,141,Carlton,6,L,14,16,6,2,18,1,1,7,,,,,,3,2,,,,,,,,,
Hawthorn,1976,142,Melbourne,7,W,14,22,5,3,25,1,1,5,,,,,,2,2,,,,,,,,,
Hawthorn,1976,143,South Melbourne,8,W,14,9,3,3,12,1,2,5,,,,,,2,5,,,,,,,,,
Hawthorn,1976,144,Fitzroy,9,W,14,11,3,1,12,1,1,15,,,,,,2,3,,,,,,,,,
Hawthorn,1976,145,Richmond,10,W,14,11,4,2,13,1,1,7,,,,,,2,6,,,,,,,,,
Hawthorn,1976,146,Geelong,11,W,14,11,3,3,14,,3,,,,,,,,,,,,,,,,,
Hawthorn,1976,147,St Kilda,12,L,14,11,1,3,14,,2,1,,,,,,,,,,,,,,,,
Hawthorn,1976,148,North Melbourne,13,W,14,16,3,4,20,1,,7,,,,,,3,3,,,,,,,,,
Hawthorn,1976,149,Footscray,14,W,14,21,6,1,22,1,1,,,,,,,2,,,,,,,,,,
Hawthorn,1976,150,Collingwood,15,W,14,12,4,2,14,1,,14,,,,,,1,5,,,,,,,,,
Hawthorn,1976,151,Essendon,16,L,14,12,2,4,16,,1,6,,,,,,1,5,,,,,,,,,
Hawthorn,1976,152,Carlton,17,L,14,16,3,1,17,,2,7,,,,,,3,4,,,,,,,,,
Hawthorn,1976,153,Melbourne,18,W,14,18,4,7,25,1,1,12,,,,,,1,2,,,,,,,,,
Hawthorn,1976,154,South Melbourne,19,W,14,8,2,1,9,,1,15,,,,,,,9,,,,,,,,,
Hawthorn,1976,155,Fitzroy,20,W,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,156,Geelong,22,L,14,15,4,4,19,,,6,,,,,,4,4,,,,,,,,,
Hawthorn,1976,157,North Melbourne,QF,W,14,14,2,4,18,2,,7,,,,,,2,2,,,,,,,,,
Hawthorn,1976,158,Carlton,SF,W,14,6,1,1,7,1,,10,,,,,,1,4,,,,,,,,,
Hawthorn,1976,159,North Melbourne,GF,W,14,15,5,2,17,1,1,4,,,,,,2,4,,,,,,,,,
Hawthorn,1977,160,North Melbourne,1,L,14,14,7,2,16,1,1,11,,,,,,3,3,,,,,,,,,
Hawthorn,1977,161,Richmond,2,L,14,20,8,1,21,,2,,,,,,,,,,,,,,,,,
Hawthorn,1977,162,Geelong,3,W,14,10,7,3,13,,1,7,,,,,,1,2,,,,,,,,,
Hawthorn,1977,163,Carlton,4,W,14,13,1,1,14,,,9,,,,,,3,1,,,,,,,,,
Hawthorn,1977,164,Fitzroy,5,W,14,10,6,2,12,,1,4,,,,,,,2,,,,,,,,,
Hawthorn,1977,165,St Kilda,6,W,14,17,6,8,25,1,3,16,,,,,,2,4,,,,,,,,,
Hawthorn,1977,166,Footscray,7,W,14,22,12,2,24,3,2,18,,,,,,1,6,,,,,,,,,
Hawthorn,1977,167,Melbourne,10,W,14,12,2,1,13,,,9,,,,,,1,2,,,,,,,,,
Hawthorn,1977,168,Essendon,11,W,14,17,5,4,21,1,,,,,,,,,,,,,,,,,,
Hawthorn,1977,169,North Melbourne,12,W,14,11,7,2,13,1,1,11,,,,,,4,7,,,,,,,,,
Hawthorn,1977,170,Richmond,13,W,14,9,1,1,10,1,1,8,,,,,,1,3,,,,,,,,,
Hawthorn,1977,171,Carlton,14,L,14,8,1,,8,,,8,,,,,,4,3,,,,,,,,,
Hawthorn,1977,172,Geelong,15,W,14,18,4,2,20,,2,20,,,,,,2,5,,,,,,,,,
Hawthorn,1977,173,Fitzroy,16,W,14,18,2,3,21,,2,5,,,,,,5,7,,,,,,,,,
Hawthorn,1977,174,St Kilda,17,W,14,15,3,1,16,,,,,,,,,,4,,,,,,,,,
Hawthorn,1977,175,Footscray,18,W,14,9,5,3,12,1,,3,,,,,,,4,,,,,,,,,
Hawthorn,1977,176,South Melbourne,19,L,14,14,4,1,15,,1,8,,,,,,1,4,,,,,,,,,
Hawthorn,1977,177,Collingwood,20,W,14,12,9,,12,1,3,2,,,,,,1,3,,,,,,,,,
Hawthorn,1977,178,Melbourne,21,W,14,14,4,5,19,,2,11,,,,,,2,1,,,,,,,,,
Hawthorn,1977,179,Essendon,22,W,14,15,4,4,19,1,,8,,,,,,1,5,,,,,,,,,
Hawthorn,1977,180,North Melbourne,QF,W,14,6,,1,7,1,1,4,,,,,,1,2,,,,,,,,,
Hawthorn,1977,181,Collingwood,SF,L,14,8,3,3,11,1,,6,,,,,,1,6,,,,,,,,,
Hawthorn,1977,182,North Melbourne,PF,L,14,16,2,,16,,1,5,,,,,,2,1,,,,,,,,,
Hawthorn,1978,183,Melbourne,1,W,14,16,3,3,19,2,2,7,,,,,,2,2,,,,,,,,,
Hawthorn,1978,184,South Melbourne,2,W,14,18,4,5,23,2,1,9,,,,,,1,6,,,,,,,,,
Hawthorn,1978,185,North Melbourne,3,L,14,9,2,4,13,,1,2,,,,,,2,4,,,,,,,,,
Hawthorn,1978,186,Footscray,7,W,14,18,5,5,23,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1978,187,Richmond,8,W,14,5,,2,7,,,3,,,,,,2,1,,,,,,,,,
Hawthorn,1978,188,Geelong,10,W,14,13,3,7,20,1,1,1,,,,,,2,2,,,,,,,,,
Hawthorn,1978,189,Essendon,11,W,14,11,5,,11,1,2,6,,,,,,2,6,,,,,,,,,
Hawthorn,1978,190,Melbourne,12,W,14,8,,2,10,,,5,,,,,,,5,,,,,,,,,
Hawthorn,1978,191,South Melbourne,13,W,14,14,6,3,17,,3,9,,,,,,2,3,,,,,,,,,
Hawthorn,1978,192,Collingwood,14,L,14,15,6,,15,1,4,,,,,,,,8,,,,,,,,,
Hawthorn,1978,193,North Melbourne,15,W,14,11,2,4,15,,,2,,,,,,3,7,,,,,,,,,
Hawthorn,1978,194,Fitzroy,16,L,14,11,5,5,16,1,1,2,,,,,,,3,,,,,,,,,
Hawthorn,1978,195,Footscray,18,W,14,14,5,3,17,2,4,2,,,,,,2,3,,,,,,,,,
Hawthorn,1978,196,Richmond,19,W,14,17,5,2,19,,3,6,,,,,,5,2,,,,,,,,,
Hawthorn,1978,197,St Kilda,20,L,14,14,3,2,16,1,,2,,,,,,3,5,,,,,,,,,
Hawthorn,1978,198,Geelong,21,W,14,14,3,5,19,,1,2,,,,,,3,4,,,,,,,,,
Hawthorn,1978,199,Essendon,22,W,14,20,6,10,30,2,,,,,,,,1,6,,,,,,,,,
Hawthorn,1978,200,Collingwood,QF,W,14,13,4,3,16,2,1,5,,,,,,2,3,,,,,,,,,
Hawthorn,1978,201,North Melbourne,SF,W,14,21,5,2,23,2,,3,,,,,,2,2,,,,,,,,,
Hawthorn,1978,202,North Melbourne,GF,W,14,15,3,3,18,1,3,3,,,,,,1,2,,,,,,,,,
Hawthorn,1979,203,Collingwood,2,L,14,13,6,3,16,,,4,,,,,,1,3,,,,,,,,,
Hawthorn,1979,204,Geelong,3,W,14,12,3,1,13,1,,4,,,,,,2,7,,,,,,,,,
Hawthorn,1979,205,North Melbourne,10,W,14,14,6,1,15,2,2,2,,,,,,1,1,,,,,,,,,
Hawthorn,1979,206,Footscray,11,L,14,12,4,2,14,2,,2,,,,,,,4,,,,,,,,,
Hawthorn,1979,207,St Kilda,12,W,14,4,,,4,,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1979,208,Collingwood,13,L,14,12,1,2,14,2,1,3,,,,,,4,6,,,,,,,,,
Hawthorn,1980,209,Richmond,1,L,14,9,4,4,13,,,7,,,,,,1,3,,,,,,,,,
Hawthorn,1980,210,St Kilda,2,W,14,5,1,2,7,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1980,211,Collingwood,3,W,14,13,1,3,16,,1,4,,,,,,2,2,,,,,,,,,
Hawthorn,1980,212,Fitzroy,4,W,14,8,3,4,12,,,3,,,,,,,1,,,,,,,,,
Hawthorn,1980,213,Geelong,5,L,14,16,3,1,17,,2,1,,,,,,2,6,,,,,,,,,
Hawthorn,1980,214,Footscray,6,W,14,8,3,5,13,,,1,,,,,,2,4,,,,,,,,,
Hawthorn,1980,215,Carlton,7,W,14,8,2,3,11,,2,2,,,,,,3,7,,,,,,,,,
Hawthorn,1980,216,North Melbourne,9,L,14,5,1,2,7,1,,6,,,,,,,1,,,,,,,,,
Hawthorn,1980,217,South Melbourne,10,L,14,10,3,3,13,,,2,,,,,,2,3,,,,,,,,,
Hawthorn,1980,218,Essendon,11,L,14,7,5,5,12,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1980,219,Richmond,12,L,14,6,2,3,9,1,,6,,,,,,2,1,,,,,,,,,
Hawthorn,1980,220,St Kilda,13,W,14,10,5,3,13,,,8,,,,,,4,4,,,,,,,,,
Hawthorn,1980,221,Fitzroy,14,W,14,4,1,3,7,,,12,,,,,,2,2,,,,,,,,,
Hawthorn,1980,222,Geelong,15,L,14,5,1,,5,,1,5,,,,,,1,4,,,,,,,,,
Hawthorn,1980,223,North Melbourne,20,L,14,7,3,1,8,,,7,,,,,,1,1,,,,,,,,,
Richmond,1981,224,North Melbourne,14,W,15,11,3,5,16,1,1,9,,,,,,1,3,,,,,,,,,
Richmond,1981,225,Geelong,15,L,15,9,6,5,14,,,1,,,,,,,2,,,,,,,,,
Richmond,1981,226,Fitzroy,17,L,15,17,5,9,26,,1,9,,,,,,2,1,,,,,,,,,
Richmond,1981,227,Footscray,18,W,15,15,4,11,26,2,2,7,,,,,,1,4,,,,,,,,,
Richmond,1981,228,St Kilda,19,W,15,8,,4,12,,2,2,,,,,,3,2,,,,,,,,,
Richmond,1981,229,Collingwood,20,L,15,5,1,5,10,,,3,,,,,,1,,,,,,,,,,
Richmond,1981,230,Melbourne,21,W,15,4,4,6,10,,,1,,,,,,,3,,,,,,,,,
Richmond,1981,231,Carlton,22,L,15,12,2,5,17,,,8,,,,,,3,2,,,,,,,,,
Richmond,1982,232,Fitzroy,2,W,15,7,1,,7,,,12,,,,,,,3,,,,,,,,,
Richmond,1982,233,North Melbourne,1,W,15,12,3,1,13,,,,,,,,,5,2,,,,,,,,,
Richmond,1982,234,Collingwood,4,W,15,15,3,,15,,,5,,,,,,4,1,,,,,,,,,
Richmond,1982,235,Hawthorn,5,L,15,11,2,1,12,,,2,,,,,,2,2,,,,,,,,,
Richmond,1982,236,Melbourne,6,W,15,13,2,1,14,,,2,,,,,,6,,,,,,,,,,
Richmond,1982,237,St Kilda,7,W,15,6,3,1,7,,,5,,,,,,1,2,,,,,,,,,
Richmond,1982,238,Geelong,8,W,15,4,,,4,,,3,,,,,,3,,,,,,,,,,
Richmond,1982,239,Carlton,10,L,15,8,1,1,9,,,5,,,,,,1,2,,,,,,,,,
Richmond,1982,240,Sydney,11,W,15,7,,4,11,,,3,,,,,,3,1,,,,,,,,,
Richmond,1982,241,Fitzroy,12,W,15,10,1,,10,,,,,,,,,3,,,,,,,,,,
Richmond,1982,242,Collingwood,14,W,15,15,3,1,16,,,2,,,,,,6,4,,,,,,,,,
Richmond,1982,243,Hawthorn,15,L,15,13,6,2,15,,,2,,,,,,3,5,,,,,,,,,
Richmond,1982,244,Melbourne,16,W,15,14,1,1,15,,,2,,,,,,8,1,,,,,,,,,
Richmond,1982,245,North Melbourne,22,W,15,10,1,1,11,,,,,,,,,6,2,,,,,,,,,
Richmond,1982,246,Carlton,SF,W,15,13,2,1,14,,,1,,,,,,2,5,,,,,,,,,
Richmond,1982,247,Carlton,GF,L,15,9,2,,9,,,4,,,,,,2,3,,,,,,,,,
Richmond,1983,248,Fitzroy,11,L,15,6,1,,6,,,2,,,,,,1,1,,,,,,,,,
Richmond,1983,249,Carlton,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1983,250,Geelong,14,W,15,13,2,2,15,,,8,,,,,,2,5,,,,,,,,,
Richmond,1983,251,North Melbourne,15,L,15,7,5,5,12,,,,,,,,,2,3,,,,,,,,,
Richmond,1983,252,Footscray,16,W,15,6,,,6,,,,,,,,,,1,,,,,,,,,
Richmond,1983,253,Hawthorn,17,L,15,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,254,Essendon,18,W,15,6,1,3,9,,,2,,,,,,2,2,,,,,,,,,
Richmond,1983,255,Collingwood,19,L,15,7,3,4,11,,,2,,,,,,,3,,,,,,,,,
